Generation,Train,Test
5172,0.0285714,0.133333
5173,0.0285714,0.133333
5174,0.0285714,0.133333
5175,0.0285714,0.133333
5176,0.0285714,0.133333
5177,0.0285714,0.133333
5178,0.0285714,0.133333
5179,0.0285714,0.133333
5180,0.0285714,0.133333
5181,0.0285714,0.133333
5182,0.0285714,0.133333
5183,0.0285714,0.133333
5184,0.0285714,0.133333
5185,0.0285714,0.133333
5186,0.0285714,0.133333
5187,0.0285714,0.133333
5188,0.0285714,0.133333
5189,0.0285714,0.133333
5190,0.0285714,0.133333
5191,0.0285714,0.133333
5192,0.0285714,0.133333
5193,0.0285714,0.133333
5194,0.0285714,0.133333
5195,0.0285714,0.133333
5196,0.0285714,0.133333
5197,0.0285714,0.133333
5198,0.0285714,0.133333
5199,0.0285714,0.133333
5200,0.0285714,0.133333
5201,0.0285714,0.133333
5202,0.0285714,0.133333
5203,0.0285714,0.133333
5204,0.0285714,0.133333
5205,0.0285714,0.133333
5206,0.0285714,0.133333
5207,0.0285714,0.133333
5208,0.0285714,0.133333
5209,0.0285714,0.133333
5210,0.0285714,0.133333
5211,0.0285714,0.133333
5212,0.0285714,0.133333
5213,0.0285714,0.133333
5214,0.0285714,0.133333
5215,0.0285714,0.133333
5216,0.0285714,0.133333
5217,0.0285714,0.133333
5218,0.0285714,0.133333
5219,0.0285714,0.133333
5220,0.0285714,0.133333
5221,0.0285714,0.133333
5222,0.0285714,0.133333
5223,0.0285714,0.133333
5224,0.0285714,0.133333
5225,0.0285714,0.133333
5226,0.0285714,0.133333
5227,0.0285714,0.133333
5228,0.0285714,0.133333
5229,0.0285714,0.133333
5230,0.0285714,0.133333
5231,0.0285714,0.133333
5232,0.0285714,0.133333
5233,0.0285714,0.133333
5234,0.0285714,0.133333
5235,0.0285714,0.133333
5236,0.0285714,0.133333
5237,0.0285714,0.133333
5238,0.0285714,0.133333
5239,0.0285714,0.133333
5240,0.0285714,0.133333
5241,0.0285714,0.133333
5242,0.0285714,0.133333
5243,0.0285714,0.133333
5244,0.0285714,0.133333
5245,0.0285714,0.133333
5246,0.0285714,0.133333
5247,0.0285714,0.133333
5248,0.0285714,0.133333
5249,0.0285714,0.133333
5250,0.0285714,0.133333
5251,0.0285714,0.133333
5252,0.0285714,0.133333
5253,0.0285714,0.133333
5254,0.0285714,0.133333
5255,0.0285714,0.133333
5256,0.0285714,0.133333
5257,0.0285714,0.133333
5258,0.0285714,0.133333
5259,0.0285714,0.133333
5260,0.0285714,0.133333
5261,0.0285714,0.133333
5262,0.0285714,0.133333
5263,0.0285714,0.133333
5264,0.0285714,0.133333
5265,0.0285714,0.133333
5266,0.0285714,0.133333
5267,0.0285714,0.133333
5268,0.0285714,0.133333
5269,0.0285714,0.133333
5270,0.0285714,0.133333
5271,0.0285714,0.133333
5272,0.0285714,0.133333
5273,0.0285714,0.133333
5274,0.0285714,0.133333
5275,0.0285714,0.133333
5276,0.0285714,0.133333
5277,0.0285714,0.133333
5278,0.0285714,0.133333
5279,0.0285714,0.133333
5280,0.0285714,0.133333
5281,0.0285714,0.133333
5282,0.0285714,0.133333
5283,0.0285714,0.133333
5284,0.0285714,0.133333
5285,0.0285714,0.133333
5286,0.0285714,0.133333
5287,0.0285714,0.133333
5288,0.0285714,0.133333
5289,0.0285714,0.133333
5290,0.0285714,0.133333
5291,0.0285714,0.133333
5292,0.0285714,0.133333
5293,0.0285714,0.133333
5294,0.0285714,0.133333
5295,0.0285714,0.133333
5296,0.0285714,0.133333
5297,0.0285714,0.133333
5298,0.0285714,0.133333
5299,0.0285714,0.133333
5300,0.0285714,0.133333
5301,0.0285714,0.133333
5302,0.0285714,0.133333
5303,0.0285714,0.133333
5304,0.0285714,0.133333
5305,0.0285714,0.133333
5306,0.0285714,0.133333
5307,0.0285714,0.133333
5308,0.0285714,0.133333
5309,0.0285714,0.133333
5310,0.0285714,0.133333
5311,0.0285714,0.133333
5312,0.0285714,0.133333
5313,0.0285714,0.133333
5314,0.0285714,0.133333
5315,0.0285714,0.133333
5316,0.0285714,0.133333
5317,0.0285714,0.133333
5318,0.0285714,0.133333
5319,0.0285714,0.133333
5320,0.0285714,0.133333
5321,0.0285714,0.133333
5322,0.0285714,0.133333
5323,0.0285714,0.133333
5324,0.0285714,0.133333
5325,0.0285714,0.133333
5326,0.0285714,0.133333
5327,0.0285714,0.133333
5328,0.0285714,0.133333
5329,0.0285714,0.133333
5330,0.0285714,0.133333
5331,0.0285714,0.133333
5332,0.0285714,0.133333
5333,0.0285714,0.133333
5334,0.0285714,0.133333
5335,0.0285714,0.133333
5336,0.0285714,0.133333
5337,0.0285714,0.133333
5338,0.0285714,0.133333
5339,0.0285714,0.133333
5340,0.0285714,0.133333
5341,0.0285714,0.133333
5342,0.0285714,0.133333
5343,0.0285714,0.133333
5344,0.0285714,0.133333
5345,0.0285714,0.133333
5346,0.0285714,0.133333
5347,0.0285714,0.133333
5348,0.0285714,0.133333
5349,0.0285714,0.133333
5350,0.0285714,0.133333
5351,0.0285714,0.133333
5352,0.0285714,0.133333
5353,0.0285714,0.133333
5354,0.0285714,0.133333
5355,0.0285714,0.133333
5356,0.0285714,0.133333
5357,0.0285714,0.133333
5358,0.0285714,0.133333
5359,0.0285714,0.133333
5360,0.0285714,0.133333
5361,0.0285714,0.133333
5362,0.0285714,0.133333
5363,0.0285714,0.133333
5364,0.0285714,0.133333
5365,0.0285714,0.133333
5366,0.0285714,0.133333
5367,0.0285714,0.133333
5368,0.0285714,0.133333
5369,0.0285714,0.133333
5370,0.0285714,0.133333
5371,0.0285714,0.133333
5372,0.0285714,0.133333
5373,0.0285714,0.133333
5374,0.0285714,0.133333
5375,0.0285714,0.133333
5376,0.0285714,0.133333
5377,0.0285714,0.133333
5378,0.0285714,0.133333
5379,0.0285714,0.133333
5380,0.0285714,0.133333
5381,0.0285714,0.133333
5382,0.0285714,0.133333
5383,0.0285714,0.133333
5384,0.0285714,0.133333
5385,0.0285714,0.133333
5386,0.0285714,0.133333
5387,0.0285714,0.133333
5388,0.0285714,0.133333
5389,0.0285714,0.133333
5390,0.0285714,0.133333
5391,0.0285714,0.133333
5392,0.0285714,0.133333
5393,0.0285714,0.133333
5394,0.0285714,0.133333
5395,0.0285714,0.133333
5396,0.0285714,0.133333
5397,0.0285714,0.133333
5398,0.0285714,0.133333
5399,0.0285714,0.133333
5400,0.0285714,0.133333
5401,0.0285714,0.133333
5402,0.0285714,0.133333
5403,0.0285714,0.133333
5404,0.0285714,0.133333
5405,0.0285714,0.133333
5406,0.0285714,0.133333
5407,0.0285714,0.133333
5408,0.0285714,0.133333
5409,0.0285714,0.133333
5410,0.0285714,0.133333
5411,0.0285714,0.133333
5412,0.0285714,0.133333
5413,0.0285714,0.133333
5414,0.0285714,0.133333
5415,0.0285714,0.133333
5416,0.0285714,0.133333
5417,0.0285714,0.133333
5418,0.0285714,0.133333
5419,0.0285714,0.133333
5420,0.0285714,0.133333
5421,0.0285714,0.133333
5422,0.0285714,0.133333
5423,0.0285714,0.133333
5424,0.0285714,0.133333
5425,0.0285714,0.133333
5426,0.0285714,0.133333
5427,0.0285714,0.133333
5428,0.0285714,0.133333
5429,0.0285714,0.133333
5430,0.0285714,0.133333
5431,0.0285714,0.133333
5432,0.0285714,0.133333
5433,0.0285714,0.133333
5434,0.0285714,0.133333
5435,0.0285714,0.133333
5436,0.0285714,0.133333
5437,0.0285714,0.133333
5438,0.0285714,0.133333
5439,0.0285714,0.133333
5440,0.0285714,0.133333
5441,0.0285714,0.133333
5442,0.0285714,0.133333
5443,0.0285714,0.133333
5444,0.0285714,0.133333
5445,0.0285714,0.133333
5446,0.0285714,0.133333
5447,0.0285714,0.133333
5448,0.0285714,0.133333
5449,0.0285714,0.133333
5450,0.0285714,0.133333
5451,0.0285714,0.133333
5452,0.0285714,0.133333
5453,0.0285714,0.133333
5454,0.0285714,0.133333
5455,0.0285714,0.133333
5456,0.0285714,0.133333
5457,0.0285714,0.133333
5458,0.0285714,0.133333
5459,0.0285714,0.133333
5460,0.0285714,0.133333
5461,0.0285714,0.133333
5462,0.0285714,0.133333
5463,0.0285714,0.133333
5464,0.0285714,0.133333
5465,0.0285714,0.133333
5466,0.0285714,0.133333
5467,0.0285714,0.133333
5468,0.0285714,0.133333
5469,0.0285714,0.133333
5470,0.0285714,0.133333
5471,0.0285714,0.133333
5472,0.0285714,0.133333
5473,0.0285714,0.133333
5474,0.0285714,0.133333
5475,0.0285714,0.133333
5476,0.0285714,0.133333
5477,0.0285714,0.133333
5478,0.0285714,0.133333
5479,0.0285714,0.133333
5480,0.0285714,0.133333
5481,0.0285714,0.133333
5482,0.0285714,0.133333
5483,0.0285714,0.133333
5484,0.0285714,0.133333
5485,0.0285714,0.133333
5486,0.0285714,0.133333
5487,0.0285714,0.133333
5488,0.0285714,0.133333
5489,0.0285714,0.133333
5490,0.0285714,0.133333
5491,0.0285714,0.133333
5492,0.0285714,0.133333
5493,0.0285714,0.133333
5494,0.0285714,0.133333
5495,0.0285714,0.133333
5496,0.0285714,0.133333
5497,0.0285714,0.133333
5498,0.0285714,0.133333
5499,0.0285714,0.133333
5500,0.0285714,0.133333
5501,0.0285714,0.133333
5502,0.0285714,0.133333
5503,0.0285714,0.133333
5504,0.0285714,0.133333
5505,0.0285714,0.133333
5506,0.0285714,0.133333
5507,0.0285714,0.133333
5508,0.0285714,0.133333
5509,0.0285714,0.133333
5510,0.0285714,0.133333
5511,0.0285714,0.133333
5512,0.0285714,0.133333
5513,0.0285714,0.133333
5514,0.0285714,0.133333
5515,0.0285714,0.133333
5516,0.0285714,0.133333
5517,0.0285714,0.133333
5518,0.0285714,0.133333
5519,0.0285714,0.133333
5520,0.0285714,0.133333
5521,0.0285714,0.133333
5522,0.0285714,0.133333
5523,0.0285714,0.133333
5524,0.0285714,0.133333
5525,0.0285714,0.133333
5526,0.0285714,0.133333
5527,0.0285714,0.133333
5528,0.0285714,0.133333
5529,0.0285714,0.133333
5530,0.0285714,0.133333
5531,0.0285714,0.133333
5532,0.0285714,0.133333
5533,0.0285714,0.133333
5534,0.0285714,0.133333
5535,0.0285714,0.133333
5536,0.0285714,0.133333
5537,0.0285714,0.133333
5538,0.0285714,0.133333
5539,0.0285714,0.133333
5540,0.0285714,0.133333
5541,0.0285714,0.133333
5542,0.0285714,0.133333
5543,0.0285714,0.133333
5544,0.0285714,0.133333
5545,0.0285714,0.133333
5546,0.0285714,0.133333
5547,0.0285714,0.133333
5548,0.0285714,0.133333
5549,0.0285714,0.133333
5550,0.0285714,0.133333
5551,0.0285714,0.133333
5552,0.0285714,0.133333
5553,0.0285714,0.133333
5554,0.0285714,0.133333
5555,0.0285714,0.133333
5556,0.0285714,0.133333
5557,0.0285714,0.133333
5558,0.0285714,0.133333
5559,0.0285714,0.133333
5560,0.0285714,0.133333
5561,0.0285714,0.133333
5562,0.0285714,0.133333
5563,0.0285714,0.133333
5564,0.0285714,0.133333
5565,0.0285714,0.133333
5566,0.0285714,0.133333
5567,0.0285714,0.133333
5568,0.0285714,0.133333
5569,0.0285714,0.133333
5570,0.0285714,0.133333
5571,0.0285714,0.133333
5572,0.0285714,0.133333
5573,0.0285714,0.133333
5574,0.0285714,0.133333
5575,0.0285714,0.133333
5576,0.0285714,0.133333
5577,0.0285714,0.133333
5578,0.0285714,0.133333
5579,0.0285714,0.133333
5580,0.0285714,0.133333
5581,0.0285714,0.133333
5582,0.0285714,0.133333
5583,0.0285714,0.133333
5584,0.0285714,0.133333
5585,0.0285714,0.133333
5586,0.0285714,0.133333
5587,0.0285714,0.133333
5588,0.0285714,0.133333
5589,0.0285714,0.133333
5590,0.0285714,0.133333
5591,0.0285714,0.133333
5592,0.0285714,0.133333
5593,0.0285714,0.133333
5594,0.0285714,0.133333
5595,0.0285714,0.133333
5596,0.0285714,0.133333
5597,0.0285714,0.133333
5598,0.0285714,0.133333
5599,0.0285714,0.133333
5600,0.0285714,0.133333
5601,0.0285714,0.133333
5602,0.0285714,0.133333
5603,0.0285714,0.133333
5604,0.0285714,0.133333
5605,0.0285714,0.133333
5606,0.0285714,0.133333
5607,0.0285714,0.133333
5608,0.0285714,0.133333
5609,0.0285714,0.133333
5610,0.0285714,0.133333
5611,0.0285714,0.133333
5612,0.0285714,0.133333
5613,0.0285714,0.133333
5614,0.0285714,0.133333
5615,0.0285714,0.133333
5616,0.0285714,0.133333
5617,0.0285714,0.133333
5618,0.0285714,0.133333
5619,0.0285714,0.133333
5620,0.0285714,0.133333
5621,0.0285714,0.133333
5622,0.0285714,0.133333
5623,0.0285714,0.133333
5624,0.0285714,0.133333
5625,0.0285714,0.133333
5626,0.0285714,0.133333
5627,0.0285714,0.133333
5628,0.0285714,0.133333
5629,0.0285714,0.133333
5630,0.0285714,0.133333
5631,0.0285714,0.133333
5632,0.0285714,0.133333
5633,0.0285714,0.133333
5634,0.0285714,0.133333
5635,0.0285714,0.133333
5636,0.0285714,0.133333
5637,0.0285714,0.133333
5638,0.0285714,0.133333
5639,0.0285714,0.133333
5640,0.0285714,0.133333
5641,0.0285714,0.133333
5642,0.0285714,0.133333
5643,0.0285714,0.133333
5644,0.0285714,0.133333
5645,0.0285714,0.133333
5646,0.0285714,0.133333
5647,0.0285714,0.133333
5648,0.0285714,0.133333
5649,0.0285714,0.133333
5650,0.0285714,0.133333
5651,0.0285714,0.133333
5652,0.0285714,0.133333
5653,0.0285714,0.133333
5654,0.0285714,0.133333
5655,0.0285714,0.133333
5656,0.0285714,0.133333
5657,0.0285714,0.133333
5658,0.0285714,0.133333
5659,0.0285714,0.133333
5660,0.0285714,0.133333
5661,0.0285714,0.133333
5662,0.0285714,0.133333
5663,0.0285714,0.133333
5664,0.0285714,0.133333
5665,0.0285714,0.133333
5666,0.0285714,0.133333
5667,0.0285714,0.133333
5668,0.0285714,0.133333
5669,0.0285714,0.133333
5670,0.0285714,0.133333
5671,0.0285714,0.133333
5672,0.0285714,0.133333
5673,0.0285714,0.133333
5674,0.0285714,0.133333
5675,0.0285714,0.133333
5676,0.0285714,0.133333
5677,0.0285714,0.133333
5678,0.0285714,0.133333
5679,0.0285714,0.133333
5680,0.0285714,0.133333
5681,0.0285714,0.133333
5682,0.0285714,0.133333
5683,0.0285714,0.133333
5684,0.0285714,0.133333
5685,0.0285714,0.133333
5686,0.0285714,0.133333
5687,0.0285714,0.133333
5688,0.0285714,0.133333
5689,0.0285714,0.133333
5690,0.0285714,0.133333
5691,0.0285714,0.133333
5692,0.0285714,0.133333
5693,0.0285714,0.133333
5694,0.0285714,0.133333
5695,0.0285714,0.133333
5696,0.0285714,0.133333
5697,0.0285714,0.133333
5698,0.0285714,0.133333
5699,0.0285714,0.133333
5700,0.0285714,0.133333
5701,0.0285714,0.133333
5702,0.0285714,0.133333
5703,0.0285714,0.133333
5704,0.0285714,0.133333
5705,0.0285714,0.133333
5706,0.0285714,0.133333
5707,0.0285714,0.133333
5708,0.0285714,0.133333
5709,0.0285714,0.133333
5710,0.0285714,0.133333
5711,0.0285714,0.133333
5712,0.0285714,0.133333
5713,0.0285714,0.133333
5714,0.0285714,0.133333
5715,0.0285714,0.133333
5716,0.0285714,0.133333
5717,0.0285714,0.133333
5718,0.0285714,0.133333
5719,0.0285714,0.133333
5720,0.0285714,0.133333
5721,0.0285714,0.133333
5722,0.0285714,0.133333
5723,0.0285714,0.133333
5724,0.0285714,0.133333
5725,0.0285714,0.133333
5726,0.0285714,0.133333
5727,0.0285714,0.133333
5728,0.0285714,0.133333
5729,0.0285714,0.133333
5730,0.0285714,0.133333
5731,0.0285714,0.133333
5732,0.0285714,0.133333
5733,0.0285714,0.133333
5734,0.0285714,0.133333
5735,0.0285714,0.133333
5736,0.0285714,0.133333
5737,0.0285714,0.133333
5738,0.0285714,0.133333
5739,0.0285714,0.133333
5740,0.0285714,0.133333
5741,0.0285714,0.133333
5742,0.0285714,0.133333
5743,0.0285714,0.133333
5744,0.0285714,0.133333
5745,0.0285714,0.133333
5746,0.0285714,0.133333
5747,0.0285714,0.133333
5748,0.0285714,0.133333
5749,0.0285714,0.133333
5750,0.0285714,0.133333
5751,0.0285714,0.133333
5752,0.0285714,0.133333
5753,0.0285714,0.133333
5754,0.0285714,0.133333
5755,0.0285714,0.133333
5756,0.0285714,0.133333
5757,0.0285714,0.133333
5758,0.0285714,0.133333
5759,0.0285714,0.133333
5760,0.0285714,0.133333
5761,0.0285714,0.133333
5762,0.0285714,0.133333
5763,0.0285714,0.133333
5764,0.0285714,0.133333
5765,0.0285714,0.133333
5766,0.0285714,0.133333
5767,0.0285714,0.133333
5768,0.0285714,0.133333
5769,0.0285714,0.133333
5770,0.0285714,0.133333
5771,0.0285714,0.133333
5772,0.0285714,0.133333
5773,0.0285714,0.133333
5774,0.0285714,0.133333
5775,0.0285714,0.133333
5776,0.0285714,0.133333
5777,0.0285714,0.133333
5778,0.0285714,0.133333
5779,0.0285714,0.133333
5780,0.0285714,0.133333
5781,0.0285714,0.133333
5782,0.0285714,0.133333
5783,0.0285714,0.133333
5784,0.0285714,0.133333
5785,0.0285714,0.133333
5786,0.0285714,0.133333
5787,0.0285714,0.133333
5788,0.0285714,0.133333
5789,0.0285714,0.133333
5790,0.0285714,0.133333
5791,0.0285714,0.133333
5792,0.0285714,0.133333
5793,0.0285714,0.133333
5794,0.0285714,0.133333
5795,0.0285714,0.133333
5796,0.0285714,0.133333
5797,0.0285714,0.133333
5798,0.0285714,0.133333
5799,0.0285714,0.133333
5800,0.0285714,0.133333
5801,0.0285714,0.133333
5802,0.0285714,0.133333
5803,0.0285714,0.133333
5804,0.0285714,0.133333
5805,0.0285714,0.133333
5806,0.0285714,0.133333
5807,0.0285714,0.133333
5808,0.0285714,0.133333
5809,0.0285714,0.133333
5810,0.0285714,0.133333
5811,0.0285714,0.133333
5812,0.0285714,0.133333
5813,0.0285714,0.133333
5814,0.0285714,0.133333
5815,0.0285714,0.133333
5816,0.0285714,0.133333
5817,0.0285714,0.133333
5818,0.0285714,0.133333
5819,0.0285714,0.133333
5820,0.0285714,0.133333
5821,0.0285714,0.133333
5822,0.0285714,0.133333
5823,0.0285714,0.133333
5824,0.0285714,0.133333
5825,0.0285714,0.133333
5826,0.0285714,0.133333
5827,0.0285714,0.133333
5828,0.0285714,0.133333
5829,0.0285714,0.133333
5830,0.0285714,0.133333
5831,0.0285714,0.133333
5832,0.0285714,0.133333
5833,0.0285714,0.133333
5834,0.0285714,0.133333
5835,0.0285714,0.133333
5836,0.0285714,0.133333
5837,0.0285714,0.133333
5838,0.0285714,0.133333
5839,0.0285714,0.133333
5840,0.0285714,0.133333
5841,0.0285714,0.133333
5842,0.0285714,0.133333
5843,0.0285714,0.133333
5844,0.0285714,0.133333
5845,0.0285714,0.133333
5846,0.0285714,0.133333
5847,0.0285714,0.133333
5848,0.0285714,0.133333
5849,0.0285714,0.133333
5850,0.0285714,0.133333
5851,0.0285714,0.133333
5852,0.0285714,0.133333
5853,0.0285714,0.133333
5854,0.0285714,0.133333
5855,0.0285714,0.133333
5856,0.0285714,0.133333
5857,0.0285714,0.133333
5858,0.0285714,0.133333
5859,0.0285714,0.133333
5860,0.0285714,0.133333
5861,0.0285714,0.133333
5862,0.0285714,0.133333
5863,0.0285714,0.133333
5864,0.0285714,0.133333
5865,0.0285714,0.133333
5866,0.0285714,0.133333
5867,0.0285714,0.133333
5868,0.0285714,0.133333
5869,0.0285714,0.133333
5870,0.0285714,0.133333
5871,0.0285714,0.133333
5872,0.0285714,0.133333
5873,0.0285714,0.133333
5874,0.0285714,0.133333
5875,0.0285714,0.133333
5876,0.0285714,0.133333
5877,0.0285714,0.133333
5878,0.0285714,0.133333
5879,0.0285714,0.133333
5880,0.0285714,0.133333
5881,0.0285714,0.133333
5882,0.0285714,0.133333
5883,0.0285714,0.133333
5884,0.0285714,0.133333
5885,0.0285714,0.133333
5886,0.0285714,0.133333
5887,0.0285714,0.133333
5888,0.0285714,0.133333
5889,0.0285714,0.133333
5890,0.0285714,0.133333
5891,0.0285714,0.133333
5892,0.0285714,0.133333
5893,0.0285714,0.133333
5894,0.0285714,0.133333
5895,0.0285714,0.133333
5896,0.0285714,0.133333
5897,0.0285714,0.133333
5898,0.0285714,0.133333
5899,0.0285714,0.133333
5900,0.0285714,0.133333
5901,0.0285714,0.133333
5902,0.0285714,0.133333
5903,0.0285714,0.133333
5904,0.0285714,0.133333
5905,0.0285714,0.133333
5906,0.0285714,0.133333
5907,0.0285714,0.133333
5908,0.0285714,0.133333
5909,0.0285714,0.133333
5910,0.0285714,0.133333
5911,0.0285714,0.133333
5912,0.0285714,0.133333
5913,0.0285714,0.133333
5914,0.0285714,0.133333
5915,0.0285714,0.133333
5916,0.0285714,0.133333
5917,0.0285714,0.133333
5918,0.0285714,0.133333
5919,0.0285714,0.133333
5920,0.0285714,0.133333
5921,0.0285714,0.133333
5922,0.0285714,0.133333
5923,0.0285714,0.133333
5924,0.0285714,0.133333
5925,0.0285714,0.133333
5926,0.0285714,0.133333
5927,0.0285714,0.133333
5928,0.0285714,0.133333
5929,0.0285714,0.133333
5930,0.0285714,0.133333
5931,0.0285714,0.133333
5932,0.0285714,0.133333
5933,0.0285714,0.133333
5934,0.0285714,0.133333
5935,0.0285714,0.133333
5936,0.0285714,0.133333
5937,0.0285714,0.133333
5938,0.0285714,0.133333
5939,0.0285714,0.133333
5940,0.0285714,0.133333
5941,0.0285714,0.133333
5942,0.0285714,0.133333
5943,0.0285714,0.133333
5944,0.0285714,0.133333
5945,0.0285714,0.133333
5946,0.0285714,0.133333
5947,0.0285714,0.133333
5948,0.0285714,0.133333
5949,0.0285714,0.133333
5950,0.0285714,0.133333
5951,0.0285714,0.133333
5952,0.0285714,0.133333
5953,0.0285714,0.133333
5954,0.0285714,0.133333
5955,0.0285714,0.133333
5956,0.0285714,0.133333
5957,0.0285714,0.133333
5958,0.0285714,0.133333
5959,0.0285714,0.133333
5960,0.0285714,0.133333
5961,0.0285714,0.133333
5962,0.0285714,0.133333
5963,0.0285714,0.133333
5964,0.0285714,0.133333
5965,0.0285714,0.133333
5966,0.0285714,0.133333
5967,0.0285714,0.133333
5968,0.0285714,0.133333
5969,0.0285714,0.133333
5970,0.0285714,0.133333
5971,0.0285714,0.133333
5972,0.0285714,0.133333
5973,0.0285714,0.133333
5974,0.0285714,0.133333
5975,0.0285714,0.133333
5976,0.0285714,0.133333
5977,0.0285714,0.133333
5978,0.0285714,0.133333
5979,0.0285714,0.133333
5980,0.0285714,0.133333
5981,0.0285714,0.133333
5982,0.0285714,0.133333
5983,0.0285714,0.133333
5984,0.0285714,0.133333
5985,0.0285714,0.133333
5986,0.0285714,0.133333
5987,0.0285714,0.133333
5988,0.0285714,0.133333
5989,0.0285714,0.133333
5990,0.0285714,0.133333
5991,0.0285714,0.133333
5992,0.0285714,0.133333
5993,0.0285714,0.133333
5994,0.0285714,0.133333
5995,0.0285714,0.133333
5996,0.0285714,0.133333
5997,0.0285714,0.133333
5998,0.0285714,0.133333
5999,0.0285714,0.133333
6000,0.0285714,0.133333
6001,0.0285714,0.133333
6002,0.0285714,0.133333
6003,0.0285714,0.133333
6004,0.0285714,0.133333
6005,0.0285714,0.133333
6006,0.0285714,0.133333
6007,0.0285714,0.133333
6008,0.0285714,0.133333
6009,0.0285714,0.133333
6010,0.0285714,0.133333
6011,0.0285714,0.133333
6012,0.0285714,0.133333
6013,0.0285714,0.133333
6014,0.0285714,0.133333
6015,0.0285714,0.133333
6016,0.0285714,0.133333
6017,0.0285714,0.133333
6018,0.0285714,0.133333
6019,0.0285714,0.133333
6020,0.0285714,0.133333
6021,0.0285714,0.133333
6022,0.0285714,0.133333
6023,0.0285714,0.133333
6024,0.0285714,0.133333
6025,0.0285714,0.133333
6026,0.0285714,0.133333
6027,0.0285714,0.133333
6028,0.0285714,0.133333
6029,0.0285714,0.133333
6030,0.0285714,0.133333
6031,0.0285714,0.133333
6032,0.0285714,0.133333
6033,0.0285714,0.133333
6034,0.0285714,0.133333
6035,0.0285714,0.133333
6036,0.0285714,0.133333
6037,0.0285714,0.133333
6038,0.0285714,0.133333
6039,0.0285714,0.133333
6040,0.0285714,0.133333
6041,0.0285714,0.133333
6042,0.0285714,0.133333
6043,0.0285714,0.133333
6044,0.0285714,0.133333
6045,0.0285714,0.133333
6046,0.0285714,0.133333
6047,0.0285714,0.133333
6048,0.0285714,0.133333
6049,0.0285714,0.133333
6050,0.0285714,0.133333
6051,0.0285714,0.133333
6052,0.0285714,0.133333
6053,0.0285714,0.133333
6054,0.0285714,0.133333
6055,0.0285714,0.133333
6056,0.0285714,0.133333
6057,0.0285714,0.133333
6058,0.0285714,0.133333
6059,0.0285714,0.133333
6060,0.0285714,0.133333
6061,0.0285714,0.133333
6062,0.0285714,0.133333
6063,0.0285714,0.133333
6064,0.0285714,0.133333
6065,0.0285714,0.133333
6066,0.0285714,0.133333
6067,0.0285714,0.133333
6068,0.0285714,0.133333
6069,0.0285714,0.133333
6070,0.0285714,0.133333
6071,0.0285714,0.133333
6072,0.0285714,0.133333
6073,0.0285714,0.133333
6074,0.0285714,0.133333
6075,0.0285714,0.133333
6076,0.0285714,0.133333
6077,0.0285714,0.133333
6078,0.0285714,0.133333
6079,0.0285714,0.133333
6080,0.0285714,0.133333
6081,0.0285714,0.133333
6082,0.0285714,0.133333
6083,0.0285714,0.133333
6084,0.0285714,0.133333
6085,0.0285714,0.133333
6086,0.0285714,0.133333
6087,0.0285714,0.133333
6088,0.0285714,0.133333
6089,0.0285714,0.133333
6090,0.0285714,0.133333
6091,0.0285714,0.133333
6092,0.0285714,0.133333
6093,0.0285714,0.133333
6094,0.0285714,0.133333
6095,0.0285714,0.133333
6096,0.0285714,0.133333
6097,0.0285714,0.133333
6098,0.0285714,0.133333
6099,0.0285714,0.133333
6100,0.0285714,0.133333
6101,0.0285714,0.133333
6102,0.0285714,0.133333
6103,0.0285714,0.133333
6104,0.0285714,0.133333
6105,0.0285714,0.133333
6106,0.0285714,0.133333
6107,0.0285714,0.133333
6108,0.0285714,0.133333
6109,0.0285714,0.133333
6110,0.0285714,0.133333
6111,0.0285714,0.133333
6112,0.0285714,0.133333
6113,0.0285714,0.133333
6114,0.0285714,0.133333
6115,0.0285714,0.133333
6116,0.0285714,0.133333
6117,0.0285714,0.133333
6118,0.0285714,0.133333
6119,0.0285714,0.133333
6120,0.0285714,0.133333
6121,0.0285714,0.133333
6122,0.0285714,0.133333
6123,0.0285714,0.133333
6124,0.0285714,0.133333
6125,0.0285714,0.133333
6126,0.0285714,0.133333
6127,0.0285714,0.133333
6128,0.0285714,0.133333
6129,0.0285714,0.133333
6130,0.0285714,0.133333
6131,0.0285714,0.133333
6132,0.0285714,0.133333
6133,0.0285714,0.133333
6134,0.0285714,0.133333
6135,0.0285714,0.133333
6136,0.0285714,0.133333
6137,0.0285714,0.133333
6138,0.0285714,0.133333
6139,0.0285714,0.133333
6140,0.0285714,0.133333
6141,0.0285714,0.133333
6142,0.0285714,0.133333
6143,0.0285714,0.133333
6144,0.0285714,0.133333
6145,0.0285714,0.133333
6146,0.0285714,0.133333
6147,0.0285714,0.133333
6148,0.0285714,0.133333
6149,0.0285714,0.133333
6150,0.0285714,0.133333
6151,0.0285714,0.133333
6152,0.0285714,0.133333
6153,0.0285714,0.133333
6154,0.0285714,0.133333
6155,0.0285714,0.133333
6156,0.0285714,0.133333
6157,0.0285714,0.133333
6158,0.0285714,0.133333
6159,0.0285714,0.133333
6160,0.0285714,0.133333
6161,0.0285714,0.133333
6162,0.0285714,0.133333
6163,0.0285714,0.133333
6164,0.0285714,0.133333
6165,0.0285714,0.133333
6166,0.0285714,0.133333
6167,0.0285714,0.133333
6168,0.0285714,0.133333
6169,0.0285714,0.133333
6170,0.0285714,0.133333
