Generation,Train,Test
1127,0.0285714,0.111111
1128,0.0285714,0.111111
1129,0.0285714,0.111111
1130,0.0285714,0.111111
1131,0.0285714,0.111111
1132,0.0285714,0.111111
1133,0.0285714,0.111111
1134,0.0285714,0.111111
1135,0.0285714,0.111111
1136,0.0285714,0.111111
1137,0.0285714,0.111111
1138,0.0285714,0.111111
1139,0.0285714,0.111111
1140,0.0285714,0.111111
1141,0.0285714,0.111111
1142,0.0285714,0.111111
1143,0.0285714,0.111111
1144,0.0285714,0.111111
1145,0.0285714,0.111111
1146,0.0285714,0.111111
1147,0.0285714,0.111111
1148,0.0285714,0.111111
1149,0.0285714,0.111111
1150,0.0285714,0.111111
1151,0.0285714,0.111111
1152,0.0285714,0.111111
1153,0.0285714,0.111111
1154,0.0285714,0.111111
1155,0.0285714,0.111111
1156,0.0285714,0.111111
1157,0.0285714,0.111111
1158,0.0285714,0.111111
1159,0.0285714,0.111111
1160,0.0285714,0.111111
1161,0.0285714,0.111111
1162,0.0285714,0.111111
1163,0.0285714,0.111111
1164,0.0285714,0.111111
1165,0.0285714,0.111111
1166,0.0285714,0.111111
1167,0.0285714,0.111111
1168,0.0285714,0.111111
1169,0.0285714,0.111111
1170,0.0285714,0.111111
1171,0.0285714,0.111111
1172,0.0285714,0.111111
1173,0.0285714,0.111111
1174,0.0285714,0.111111
1175,0.0285714,0.111111
1176,0.0285714,0.111111
1177,0.0285714,0.111111
1178,0.0285714,0.111111
1179,0.0285714,0.111111
1180,0.0285714,0.111111
1181,0.0285714,0.111111
1182,0.0285714,0.111111
1183,0.0285714,0.111111
1184,0.0285714,0.111111
1185,0.0285714,0.111111
1186,0.0285714,0.111111
1187,0.0285714,0.111111
1188,0.0285714,0.111111
1189,0.0285714,0.111111
1190,0.0285714,0.111111
1191,0.0285714,0.111111
1192,0.0285714,0.111111
1193,0.0285714,0.111111
1194,0.0285714,0.111111
1195,0.0285714,0.111111
1196,0.0285714,0.111111
1197,0.0285714,0.111111
1198,0.0285714,0.111111
1199,0.0285714,0.111111
1200,0.0285714,0.111111
1201,0.0285714,0.111111
1202,0.0285714,0.111111
1203,0.0285714,0.111111
1204,0.0285714,0.111111
1205,0.0285714,0.111111
1206,0.0285714,0.111111
1207,0.0285714,0.111111
1208,0.0285714,0.111111
1209,0.0285714,0.111111
1210,0.0285714,0.111111
1211,0.0285714,0.111111
1212,0.0285714,0.111111
1213,0.0285714,0.111111
1214,0.0285714,0.111111
1215,0.0285714,0.111111
1216,0.0285714,0.111111
1217,0.0285714,0.111111
1218,0.0285714,0.111111
1219,0.0285714,0.111111
1220,0.0285714,0.111111
1221,0.0285714,0.111111
1222,0.0285714,0.111111
1223,0.0285714,0.111111
1224,0.0285714,0.111111
1225,0.0285714,0.111111
1226,0.0285714,0.111111
1227,0.0285714,0.111111
1228,0.0285714,0.111111
1229,0.0285714,0.111111
1230,0.0285714,0.111111
1231,0.0285714,0.111111
1232,0.0285714,0.111111
1233,0.0285714,0.111111
1234,0.0285714,0.111111
1235,0.0285714,0.111111
1236,0.0285714,0.111111
1237,0.0285714,0.111111
1238,0.0285714,0.111111
1239,0.0285714,0.111111
1240,0.0285714,0.111111
1241,0.0285714,0.111111
1242,0.0285714,0.111111
1243,0.0285714,0.111111
1244,0.0285714,0.111111
1245,0.0285714,0.111111
1246,0.0285714,0.111111
1247,0.0285714,0.111111
1248,0.0285714,0.111111
1249,0.0285714,0.111111
1250,0.0285714,0.111111
1251,0.0285714,0.111111
1252,0.0285714,0.111111
1253,0.0285714,0.111111
1254,0.0285714,0.111111
1255,0.0285714,0.111111
1256,0.0285714,0.111111
1257,0.0285714,0.111111
1258,0.0285714,0.111111
1259,0.0285714,0.111111
1260,0.0285714,0.111111
1261,0.0285714,0.111111
1262,0.0285714,0.111111
1263,0.0285714,0.111111
1264,0.0285714,0.111111
1265,0.0285714,0.111111
1266,0.0285714,0.111111
1267,0.0285714,0.111111
1268,0.0285714,0.111111
1269,0.0285714,0.111111
1270,0.0285714,0.111111
1271,0.0285714,0.111111
1272,0.0285714,0.111111
1273,0.0285714,0.111111
1274,0.0285714,0.111111
1275,0.0285714,0.111111
1276,0.0285714,0.111111
1277,0.0285714,0.111111
1278,0.0285714,0.111111
1279,0.0285714,0.111111
1280,0.0285714,0.111111
1281,0.0285714,0.111111
1282,0.0285714,0.111111
1283,0.0285714,0.111111
1284,0.0285714,0.111111
1285,0.0285714,0.111111
1286,0.0285714,0.111111
1287,0.0285714,0.111111
1288,0.0285714,0.111111
1289,0.0285714,0.111111
1290,0.0285714,0.111111
1291,0.0285714,0.111111
1292,0.0285714,0.111111
1293,0.0285714,0.111111
1294,0.0285714,0.111111
1295,0.0285714,0.111111
1296,0.0285714,0.111111
1297,0.0285714,0.111111
1298,0.0285714,0.111111
1299,0.0285714,0.111111
1300,0.0285714,0.111111
1301,0.0285714,0.111111
1302,0.0285714,0.111111
1303,0.0285714,0.111111
1304,0.0285714,0.111111
1305,0.0285714,0.111111
1306,0.0285714,0.111111
1307,0.0285714,0.111111
1308,0.0285714,0.111111
1309,0.0285714,0.111111
1310,0.0285714,0.111111
1311,0.0285714,0.111111
1312,0.0285714,0.111111
1313,0.0285714,0.111111
1314,0.0285714,0.111111
1315,0.0285714,0.111111
1316,0.0285714,0.111111
1317,0.0285714,0.111111
1318,0.0285714,0.111111
1319,0.0285714,0.111111
1320,0.0285714,0.111111
1321,0.0285714,0.111111
1322,0.0285714,0.111111
1323,0.0285714,0.111111
1324,0.0285714,0.111111
1325,0.0285714,0.111111
1326,0.0285714,0.111111
1327,0.0285714,0.111111
1328,0.0285714,0.111111
1329,0.0285714,0.111111
1330,0.0285714,0.111111
1331,0.0285714,0.111111
1332,0.0285714,0.111111
1333,0.0285714,0.111111
1334,0.0285714,0.111111
1335,0.0285714,0.111111
1336,0.0285714,0.111111
1337,0.0285714,0.111111
1338,0.0285714,0.111111
1339,0.0285714,0.111111
1340,0.0285714,0.111111
1341,0.0285714,0.111111
1342,0.0285714,0.111111
1343,0.0285714,0.111111
1344,0.0285714,0.111111
1345,0.0285714,0.111111
1346,0.0285714,0.111111
1347,0.0285714,0.111111
1348,0.0285714,0.111111
1349,0.0285714,0.111111
1350,0.0285714,0.111111
1351,0.0285714,0.111111
1352,0.0285714,0.111111
1353,0.0285714,0.111111
1354,0.0285714,0.111111
1355,0.0285714,0.111111
1356,0.0285714,0.111111
1357,0.0285714,0.111111
1358,0.0285714,0.111111
1359,0.0285714,0.111111
1360,0.0285714,0.111111
1361,0.0285714,0.111111
1362,0.0285714,0.111111
1363,0.0285714,0.111111
1364,0.0285714,0.111111
1365,0.0285714,0.111111
1366,0.0285714,0.111111
1367,0.0285714,0.111111
1368,0.0285714,0.111111
1369,0.0285714,0.111111
1370,0.0285714,0.111111
1371,0.0285714,0.111111
1372,0.0285714,0.111111
1373,0.0285714,0.111111
1374,0.0285714,0.111111
1375,0.0285714,0.111111
1376,0.0285714,0.111111
1377,0.0285714,0.111111
1378,0.0285714,0.111111
1379,0.0285714,0.111111
1380,0.0285714,0.111111
1381,0.0285714,0.111111
1382,0.0285714,0.111111
1383,0.0285714,0.111111
1384,0.0285714,0.111111
1385,0.0285714,0.111111
1386,0.0285714,0.111111
1387,0.0285714,0.111111
1388,0.0285714,0.111111
1389,0.0285714,0.111111
1390,0.0285714,0.111111
1391,0.0285714,0.111111
1392,0.0285714,0.111111
1393,0.0285714,0.111111
1394,0.0285714,0.111111
1395,0.0285714,0.111111
1396,0.0285714,0.111111
1397,0.0285714,0.111111
1398,0.0285714,0.111111
1399,0.0285714,0.111111
1400,0.0285714,0.111111
1401,0.0285714,0.111111
1402,0.0285714,0.111111
1403,0.0285714,0.111111
1404,0.0285714,0.111111
1405,0.0285714,0.111111
1406,0.0285714,0.111111
1407,0.0285714,0.111111
1408,0.0285714,0.111111
1409,0.0285714,0.111111
1410,0.0285714,0.111111
1411,0.0285714,0.111111
1412,0.0285714,0.111111
1413,0.0285714,0.111111
1414,0.0285714,0.111111
1415,0.0285714,0.111111
1416,0.0285714,0.111111
1417,0.0285714,0.111111
1418,0.0285714,0.111111
1419,0.0285714,0.111111
1420,0.0285714,0.111111
1421,0.0285714,0.111111
1422,0.0285714,0.111111
1423,0.0285714,0.111111
1424,0.0285714,0.111111
1425,0.0285714,0.111111
1426,0.0285714,0.111111
1427,0.0285714,0.111111
1428,0.0285714,0.111111
1429,0.0285714,0.111111
1430,0.0285714,0.111111
1431,0.0285714,0.111111
1432,0.0285714,0.111111
1433,0.0285714,0.111111
1434,0.0285714,0.111111
1435,0.0285714,0.111111
1436,0.0285714,0.111111
1437,0.0285714,0.111111
1438,0.0285714,0.111111
1439,0.0285714,0.111111
1440,0.0285714,0.111111
1441,0.0285714,0.111111
1442,0.0285714,0.111111
1443,0.0285714,0.111111
1444,0.0285714,0.111111
1445,0.0285714,0.111111
1446,0.0285714,0.111111
1447,0.0285714,0.111111
1448,0.0285714,0.111111
1449,0.0285714,0.111111
1450,0.0285714,0.111111
1451,0.0285714,0.111111
1452,0.0285714,0.111111
1453,0.0285714,0.111111
1454,0.0285714,0.111111
1455,0.0285714,0.111111
1456,0.0285714,0.111111
1457,0.0285714,0.111111
1458,0.0285714,0.111111
1459,0.0285714,0.111111
1460,0.0285714,0.111111
1461,0.0285714,0.111111
1462,0.0285714,0.111111
1463,0.0285714,0.111111
1464,0.0285714,0.111111
1465,0.0285714,0.111111
1466,0.0285714,0.111111
1467,0.0285714,0.111111
1468,0.0285714,0.111111
1469,0.0285714,0.111111
1470,0.0285714,0.111111
1471,0.0285714,0.111111
1472,0.0285714,0.111111
1473,0.0285714,0.111111
1474,0.0285714,0.111111
1475,0.0285714,0.111111
1476,0.0285714,0.111111
1477,0.0285714,0.111111
1478,0.0285714,0.111111
1479,0.0285714,0.111111
1480,0.0285714,0.111111
1481,0.0285714,0.111111
1482,0.0285714,0.111111
1483,0.0285714,0.111111
1484,0.0285714,0.111111
1485,0.0285714,0.111111
1486,0.0285714,0.111111
1487,0.0285714,0.111111
1488,0.0285714,0.111111
1489,0.0285714,0.111111
1490,0.0285714,0.111111
1491,0.0285714,0.111111
1492,0.0285714,0.111111
1493,0.0285714,0.111111
1494,0.0285714,0.111111
1495,0.0285714,0.111111
1496,0.0285714,0.111111
1497,0.0285714,0.111111
1498,0.0285714,0.111111
1499,0.0285714,0.111111
1500,0.0285714,0.111111
1501,0.0285714,0.111111
1502,0.0285714,0.111111
1503,0.0285714,0.111111
1504,0.0285714,0.111111
1505,0.0285714,0.111111
1506,0.0285714,0.111111
1507,0.0285714,0.111111
1508,0.0285714,0.111111
1509,0.0285714,0.111111
1510,0.0285714,0.111111
1511,0.0285714,0.111111
1512,0.0285714,0.111111
1513,0.0285714,0.111111
1514,0.0285714,0.111111
1515,0.0285714,0.111111
1516,0.0285714,0.111111
1517,0.0285714,0.111111
1518,0.0285714,0.111111
1519,0.0285714,0.111111
1520,0.0285714,0.111111
1521,0.0285714,0.111111
1522,0.0285714,0.111111
1523,0.0285714,0.111111
1524,0.0285714,0.111111
1525,0.0285714,0.111111
1526,0.0285714,0.111111
1527,0.0285714,0.111111
1528,0.0285714,0.111111
1529,0.0285714,0.111111
1530,0.0285714,0.111111
1531,0.0285714,0.111111
1532,0.0285714,0.111111
1533,0.0285714,0.111111
1534,0.0285714,0.111111
1535,0.0285714,0.111111
1536,0.0285714,0.111111
1537,0.0285714,0.111111
1538,0.0285714,0.111111
1539,0.0285714,0.111111
1540,0.0285714,0.111111
1541,0.0285714,0.111111
1542,0.0285714,0.111111
1543,0.0285714,0.111111
1544,0.0285714,0.111111
1545,0.0285714,0.111111
1546,0.0285714,0.111111
1547,0.0285714,0.111111
1548,0.0285714,0.111111
1549,0.0285714,0.111111
1550,0.0285714,0.111111
1551,0.0285714,0.111111
1552,0.0285714,0.111111
1553,0.0285714,0.111111
1554,0.0285714,0.111111
1555,0.0285714,0.111111
1556,0.0285714,0.111111
1557,0.0285714,0.111111
1558,0.0285714,0.111111
1559,0.0285714,0.111111
1560,0.0285714,0.111111
1561,0.0285714,0.111111
1562,0.0285714,0.111111
1563,0.0285714,0.111111
1564,0.0285714,0.111111
1565,0.0285714,0.111111
1566,0.0285714,0.111111
1567,0.0285714,0.111111
1568,0.0285714,0.111111
1569,0.0285714,0.111111
1570,0.0285714,0.111111
1571,0.0285714,0.111111
1572,0.0285714,0.111111
1573,0.0285714,0.111111
1574,0.0285714,0.111111
1575,0.0285714,0.111111
1576,0.0285714,0.111111
1577,0.0285714,0.111111
1578,0.0285714,0.111111
1579,0.0285714,0.111111
1580,0.0285714,0.111111
1581,0.0285714,0.111111
1582,0.0285714,0.111111
1583,0.0285714,0.111111
1584,0.0285714,0.111111
1585,0.0285714,0.111111
1586,0.0285714,0.111111
1587,0.0285714,0.111111
1588,0.0285714,0.111111
1589,0.0285714,0.111111
1590,0.0285714,0.111111
1591,0.0285714,0.111111
1592,0.0285714,0.111111
1593,0.0285714,0.111111
1594,0.0285714,0.111111
1595,0.0285714,0.111111
1596,0.0285714,0.111111
1597,0.0285714,0.111111
1598,0.0285714,0.111111
1599,0.0285714,0.111111
1600,0.0285714,0.111111
1601,0.0285714,0.111111
1602,0.0285714,0.111111
1603,0.0285714,0.111111
1604,0.0285714,0.111111
1605,0.0285714,0.111111
1606,0.0285714,0.111111
1607,0.0285714,0.111111
1608,0.0285714,0.111111
1609,0.0285714,0.111111
1610,0.0285714,0.111111
1611,0.0285714,0.111111
1612,0.0285714,0.111111
1613,0.0285714,0.111111
1614,0.0285714,0.111111
1615,0.0285714,0.111111
1616,0.0285714,0.111111
1617,0.0285714,0.111111
1618,0.0285714,0.111111
1619,0.0285714,0.111111
1620,0.0285714,0.111111
1621,0.0285714,0.111111
1622,0.0285714,0.111111
1623,0.0285714,0.111111
1624,0.0285714,0.111111
1625,0.0285714,0.111111
1626,0.0285714,0.111111
1627,0.0285714,0.111111
1628,0.0285714,0.111111
1629,0.0285714,0.111111
1630,0.0285714,0.111111
1631,0.0285714,0.111111
1632,0.0285714,0.111111
1633,0.0285714,0.111111
1634,0.0285714,0.111111
1635,0.0285714,0.111111
1636,0.0285714,0.111111
1637,0.0285714,0.111111
1638,0.0285714,0.111111
1639,0.0285714,0.111111
1640,0.0285714,0.111111
1641,0.0285714,0.111111
1642,0.0285714,0.111111
1643,0.0285714,0.111111
1644,0.0285714,0.111111
1645,0.0285714,0.111111
1646,0.0285714,0.111111
1647,0.0285714,0.111111
1648,0.0285714,0.111111
1649,0.0285714,0.111111
1650,0.0285714,0.111111
1651,0.0285714,0.111111
1652,0.0285714,0.111111
1653,0.0285714,0.111111
1654,0.0285714,0.111111
1655,0.0285714,0.111111
1656,0.0285714,0.111111
1657,0.0285714,0.111111
1658,0.0285714,0.111111
1659,0.0285714,0.111111
1660,0.0285714,0.111111
1661,0.0285714,0.111111
1662,0.0285714,0.111111
1663,0.0285714,0.111111
1664,0.0285714,0.111111
1665,0.0285714,0.111111
1666,0.0285714,0.111111
1667,0.0285714,0.111111
1668,0.0285714,0.111111
1669,0.0285714,0.111111
1670,0.0285714,0.111111
1671,0.0285714,0.111111
1672,0.0285714,0.111111
1673,0.0285714,0.111111
1674,0.0285714,0.111111
1675,0.0285714,0.111111
1676,0.0285714,0.111111
1677,0.0285714,0.111111
1678,0.0285714,0.111111
1679,0.0285714,0.111111
1680,0.0285714,0.111111
1681,0.0285714,0.111111
1682,0.0285714,0.111111
1683,0.0285714,0.111111
1684,0.0285714,0.111111
1685,0.0285714,0.111111
1686,0.0285714,0.111111
1687,0.0285714,0.111111
1688,0.0285714,0.111111
1689,0.0285714,0.111111
1690,0.0285714,0.111111
1691,0.0285714,0.111111
1692,0.0285714,0.111111
1693,0.0285714,0.111111
1694,0.0285714,0.111111
1695,0.0285714,0.111111
1696,0.0285714,0.111111
1697,0.0285714,0.111111
1698,0.0285714,0.111111
1699,0.0285714,0.111111
1700,0.0285714,0.111111
1701,0.0285714,0.111111
1702,0.0285714,0.111111
1703,0.0285714,0.111111
1704,0.0285714,0.111111
1705,0.0285714,0.111111
1706,0.0285714,0.111111
1707,0.0285714,0.111111
1708,0.0285714,0.111111
1709,0.0285714,0.111111
1710,0.0285714,0.111111
1711,0.0285714,0.111111
1712,0.0285714,0.111111
1713,0.0285714,0.111111
1714,0.0285714,0.111111
1715,0.0285714,0.111111
1716,0.0285714,0.111111
1717,0.0285714,0.111111
1718,0.0285714,0.111111
1719,0.0285714,0.111111
1720,0.0285714,0.111111
1721,0.0285714,0.111111
1722,0.0285714,0.111111
1723,0.0285714,0.111111
1724,0.0285714,0.111111
1725,0.0285714,0.111111
1726,0.0285714,0.111111
1727,0.0285714,0.111111
1728,0.0285714,0.111111
1729,0.0285714,0.111111
1730,0.0285714,0.111111
1731,0.0285714,0.111111
1732,0.0285714,0.111111
1733,0.0285714,0.111111
1734,0.0285714,0.111111
1735,0.0285714,0.111111
1736,0.0285714,0.111111
1737,0.0285714,0.111111
1738,0.0285714,0.111111
1739,0.0285714,0.111111
1740,0.0285714,0.111111
1741,0.0285714,0.111111
1742,0.0285714,0.111111
1743,0.0285714,0.111111
1744,0.0285714,0.111111
1745,0.0285714,0.111111
1746,0.0285714,0.111111
1747,0.0285714,0.111111
1748,0.0285714,0.111111
1749,0.0285714,0.111111
1750,0.0285714,0.111111
1751,0.0285714,0.111111
1752,0.0285714,0.111111
1753,0.0285714,0.111111
1754,0.0285714,0.111111
1755,0.0285714,0.111111
1756,0.0285714,0.111111
1757,0.0285714,0.111111
1758,0.0285714,0.111111
1759,0.0285714,0.111111
1760,0.0285714,0.111111
1761,0.0285714,0.111111
1762,0.0285714,0.111111
1763,0.0285714,0.111111
1764,0.0285714,0.111111
1765,0.0285714,0.111111
1766,0.0285714,0.111111
1767,0.0285714,0.111111
1768,0.0285714,0.111111
1769,0.0285714,0.111111
1770,0.0285714,0.111111
1771,0.0285714,0.111111
1772,0.0285714,0.111111
1773,0.0285714,0.111111
1774,0.0285714,0.111111
1775,0.0285714,0.111111
1776,0.0285714,0.111111
1777,0.0285714,0.111111
1778,0.0285714,0.111111
1779,0.0285714,0.111111
1780,0.0285714,0.111111
1781,0.0285714,0.111111
1782,0.0285714,0.111111
1783,0.0285714,0.111111
1784,0.0285714,0.111111
1785,0.0285714,0.111111
1786,0.0285714,0.111111
1787,0.0285714,0.111111
1788,0.0285714,0.111111
1789,0.0285714,0.111111
1790,0.0285714,0.111111
1791,0.0285714,0.111111
1792,0.0285714,0.111111
1793,0.0285714,0.111111
1794,0.0285714,0.111111
1795,0.0285714,0.111111
1796,0.0285714,0.111111
1797,0.0285714,0.111111
1798,0.0285714,0.111111
1799,0.0285714,0.111111
1800,0.0285714,0.111111
1801,0.0285714,0.111111
1802,0.0285714,0.111111
1803,0.0285714,0.111111
1804,0.0285714,0.111111
1805,0.0285714,0.111111
1806,0.0285714,0.111111
1807,0.0285714,0.111111
1808,0.0285714,0.111111
1809,0.0285714,0.111111
1810,0.0285714,0.111111
1811,0.0285714,0.111111
1812,0.0285714,0.111111
1813,0.0285714,0.111111
1814,0.0285714,0.111111
1815,0.0285714,0.111111
1816,0.0285714,0.111111
1817,0.0285714,0.111111
1818,0.0285714,0.111111
1819,0.0285714,0.111111
1820,0.0285714,0.111111
1821,0.0285714,0.111111
1822,0.0285714,0.111111
1823,0.0285714,0.111111
1824,0.0285714,0.111111
1825,0.0285714,0.111111
1826,0.0285714,0.111111
1827,0.0285714,0.111111
1828,0.0285714,0.111111
1829,0.0285714,0.111111
1830,0.0285714,0.111111
1831,0.0285714,0.111111
1832,0.0285714,0.111111
1833,0.0285714,0.111111
1834,0.0285714,0.111111
1835,0.0285714,0.111111
1836,0.0285714,0.111111
1837,0.0285714,0.111111
1838,0.0285714,0.111111
1839,0.0285714,0.111111
1840,0.0285714,0.111111
1841,0.0285714,0.111111
1842,0.0285714,0.111111
1843,0.0285714,0.111111
1844,0.0285714,0.111111
1845,0.0285714,0.111111
1846,0.0285714,0.111111
1847,0.0285714,0.111111
1848,0.0285714,0.111111
1849,0.0285714,0.111111
1850,0.0285714,0.111111
1851,0.0285714,0.111111
1852,0.0285714,0.111111
1853,0.0285714,0.111111
1854,0.0285714,0.111111
1855,0.0285714,0.111111
1856,0.0285714,0.111111
1857,0.0285714,0.111111
1858,0.0285714,0.111111
1859,0.0285714,0.111111
1860,0.0285714,0.111111
1861,0.0285714,0.111111
1862,0.0285714,0.111111
1863,0.0285714,0.111111
1864,0.0285714,0.111111
1865,0.0285714,0.111111
1866,0.0285714,0.111111
1867,0.0285714,0.111111
1868,0.0285714,0.111111
1869,0.0285714,0.111111
1870,0.0285714,0.111111
1871,0.0285714,0.111111
1872,0.0285714,0.111111
1873,0.0285714,0.111111
1874,0.0285714,0.111111
1875,0.0285714,0.111111
1876,0.0285714,0.111111
1877,0.0285714,0.111111
1878,0.0285714,0.111111
1879,0.0285714,0.111111
1880,0.0285714,0.111111
1881,0.0285714,0.111111
1882,0.0285714,0.111111
1883,0.0285714,0.111111
1884,0.0285714,0.111111
1885,0.0285714,0.111111
1886,0.0285714,0.111111
1887,0.0285714,0.111111
1888,0.0285714,0.111111
1889,0.0285714,0.111111
1890,0.0285714,0.111111
1891,0.0285714,0.111111
1892,0.0285714,0.111111
1893,0.0285714,0.111111
1894,0.0285714,0.111111
1895,0.0285714,0.111111
1896,0.0285714,0.111111
1897,0.0285714,0.111111
1898,0.0285714,0.111111
1899,0.0285714,0.111111
1900,0.0285714,0.111111
1901,0.0285714,0.111111
1902,0.0285714,0.111111
1903,0.0285714,0.111111
1904,0.0285714,0.111111
1905,0.0285714,0.111111
1906,0.0285714,0.111111
1907,0.0285714,0.111111
1908,0.0285714,0.111111
1909,0.0285714,0.111111
1910,0.0285714,0.111111
1911,0.0285714,0.111111
1912,0.0285714,0.111111
1913,0.0285714,0.111111
1914,0.0285714,0.111111
1915,0.0285714,0.111111
1916,0.0285714,0.111111
1917,0.0285714,0.111111
1918,0.0285714,0.111111
1919,0.0285714,0.111111
1920,0.0285714,0.111111
1921,0.0285714,0.111111
1922,0.0285714,0.111111
1923,0.0285714,0.111111
1924,0.0285714,0.111111
1925,0.0285714,0.111111
1926,0.0285714,0.111111
1927,0.0285714,0.111111
1928,0.0285714,0.111111
1929,0.0285714,0.111111
1930,0.0285714,0.111111
1931,0.0285714,0.111111
1932,0.0285714,0.111111
1933,0.0285714,0.111111
1934,0.0285714,0.111111
1935,0.0285714,0.111111
1936,0.0285714,0.111111
1937,0.0285714,0.111111
1938,0.0285714,0.111111
1939,0.0285714,0.111111
1940,0.0285714,0.111111
1941,0.0285714,0.111111
1942,0.0285714,0.111111
1943,0.0285714,0.111111
1944,0.0285714,0.111111
1945,0.0285714,0.111111
1946,0.0285714,0.111111
1947,0.0285714,0.111111
1948,0.0285714,0.111111
1949,0.0285714,0.111111
1950,0.0285714,0.111111
1951,0.0285714,0.111111
1952,0.0285714,0.111111
1953,0.0285714,0.111111
1954,0.0285714,0.111111
1955,0.0285714,0.111111
1956,0.0285714,0.111111
1957,0.0285714,0.111111
1958,0.0285714,0.111111
1959,0.0285714,0.111111
1960,0.0285714,0.111111
1961,0.0285714,0.111111
1962,0.0285714,0.111111
1963,0.0285714,0.111111
1964,0.0285714,0.111111
1965,0.0285714,0.111111
1966,0.0285714,0.111111
1967,0.0285714,0.111111
1968,0.0285714,0.111111
1969,0.0285714,0.111111
1970,0.0285714,0.111111
1971,0.0285714,0.111111
1972,0.0285714,0.111111
1973,0.0285714,0.111111
1974,0.0285714,0.111111
1975,0.0285714,0.111111
1976,0.0285714,0.111111
1977,0.0285714,0.111111
1978,0.0285714,0.111111
1979,0.0285714,0.111111
1980,0.0285714,0.111111
1981,0.0285714,0.111111
1982,0.0285714,0.111111
1983,0.0285714,0.111111
1984,0.0285714,0.111111
1985,0.0285714,0.111111
1986,0.0285714,0.111111
1987,0.0285714,0.111111
1988,0.0285714,0.111111
1989,0.0285714,0.111111
1990,0.0285714,0.111111
1991,0.0285714,0.111111
1992,0.0285714,0.111111
1993,0.0285714,0.111111
1994,0.0285714,0.111111
1995,0.0285714,0.111111
1996,0.0285714,0.111111
1997,0.0285714,0.111111
1998,0.0285714,0.111111
1999,0.0285714,0.111111
2000,0.0285714,0.111111
2001,0.0285714,0.111111
2002,0.0285714,0.111111
2003,0.0285714,0.111111
2004,0.0285714,0.111111
2005,0.0285714,0.111111
2006,0.0285714,0.111111
2007,0.0285714,0.111111
2008,0.0285714,0.111111
2009,0.0285714,0.111111
2010,0.0285714,0.111111
2011,0.0285714,0.111111
2012,0.0285714,0.111111
2013,0.0285714,0.111111
2014,0.0285714,0.111111
2015,0.0285714,0.111111
2016,0.0285714,0.111111
2017,0.0285714,0.111111
2018,0.0285714,0.111111
2019,0.0285714,0.111111
2020,0.0285714,0.111111
2021,0.0285714,0.111111
2022,0.0285714,0.111111
2023,0.0285714,0.111111
2024,0.0285714,0.111111
2025,0.0285714,0.111111
2026,0.0285714,0.111111
2027,0.0285714,0.111111
2028,0.0285714,0.111111
2029,0.0285714,0.111111
2030,0.0285714,0.111111
2031,0.0285714,0.111111
2032,0.0285714,0.111111
2033,0.0285714,0.111111
2034,0.0285714,0.111111
2035,0.0285714,0.111111
2036,0.0285714,0.111111
2037,0.0285714,0.111111
2038,0.0285714,0.111111
2039,0.0285714,0.111111
2040,0.0285714,0.111111
2041,0.0285714,0.111111
2042,0.0285714,0.111111
2043,0.0285714,0.111111
2044,0.0285714,0.111111
2045,0.0285714,0.111111
2046,0.0285714,0.111111
2047,0.0285714,0.111111
2048,0.0285714,0.111111
2049,0.0285714,0.111111
2050,0.0285714,0.111111
2051,0.0285714,0.111111
2052,0.0285714,0.111111
2053,0.0285714,0.111111
2054,0.0285714,0.111111
2055,0.0285714,0.111111
2056,0.0285714,0.111111
2057,0.0285714,0.111111
2058,0.0285714,0.111111
2059,0.0285714,0.111111
2060,0.0285714,0.111111
2061,0.0285714,0.111111
2062,0.0285714,0.111111
2063,0.0285714,0.111111
2064,0.0285714,0.111111
2065,0.0285714,0.111111
2066,0.0285714,0.111111
2067,0.0285714,0.111111
2068,0.0285714,0.111111
2069,0.0285714,0.111111
2070,0.0285714,0.111111
2071,0.0285714,0.111111
2072,0.0285714,0.111111
2073,0.0285714,0.111111
2074,0.0285714,0.111111
2075,0.0285714,0.111111
2076,0.0285714,0.111111
2077,0.0285714,0.111111
2078,0.0285714,0.111111
2079,0.0285714,0.111111
2080,0.0285714,0.111111
2081,0.0285714,0.111111
2082,0.0285714,0.111111
2083,0.0285714,0.111111
2084,0.0285714,0.111111
2085,0.0285714,0.111111
2086,0.0285714,0.111111
2087,0.0285714,0.111111
2088,0.0285714,0.111111
2089,0.0285714,0.111111
2090,0.0285714,0.111111
2091,0.0285714,0.111111
2092,0.0285714,0.111111
2093,0.0285714,0.111111
2094,0.0285714,0.111111
2095,0.0285714,0.111111
2096,0.0285714,0.111111
2097,0.0285714,0.111111
2098,0.0285714,0.111111
2099,0.0285714,0.111111
2100,0.0285714,0.111111
2101,0.0285714,0.111111
2102,0.0285714,0.111111
2103,0.0285714,0.111111
2104,0.0285714,0.111111
2105,0.0285714,0.111111
2106,0.0285714,0.111111
2107,0.0285714,0.111111
2108,0.0285714,0.111111
2109,0.0285714,0.111111
2110,0.0285714,0.111111
2111,0.0285714,0.111111
2112,0.0285714,0.111111
2113,0.0285714,0.111111
2114,0.0285714,0.111111
2115,0.0285714,0.111111
2116,0.0285714,0.111111
2117,0.0285714,0.111111
2118,0.0285714,0.111111
2119,0.0285714,0.111111
2120,0.0285714,0.111111
2121,0.0285714,0.111111
2122,0.0285714,0.111111
2123,0.0285714,0.111111
2124,0.0285714,0.111111
2125,0.0285714,0.111111
