Generation,Train,Test
829,0.481466,0.599558
830,0.385688,0.429216
831,0.480134,0.569021
832,0.384447,0.472053
833,0.348751,0.486473
834,0.543364,0.795373
835,0.490757,0.609301
836,0.480134,0.658125
837,0.586771,0.566421
838,0.505186,0.797188
839,0.632406,0.795253
840,0.499877,0.658125
841,0.394317,0.796985
842,0.491325,0.425055
843,0.375126,0.612412
844,0.33,0.193576
845,0.385996,0.609426
846,0.455297,0.284943
847,0.480134,0.380506
848,0.491004,0.802715
849,0.508447,0.423228
850,0.450511,0.276794
851,0.44481,0.795373
852,0.470077,0.472053
853,0.493244,0.657071
854,0.44784,0.658125
855,0.504905,0.657528
856,0.444502,0.28598
857,0.342022,0.658114
858,0.471917,0.567547
859,0.588539,0.613011
860,0.471463,0.795928
861,0.492105,0.611108
862,0.338671,0.78777
863,0.480134,0.61618
864,0.592822,0.610189
865,0.519424,0.796586
866,0.338687,0.471182
867,0.418917,0.619215
868,0.585146,0.609226
869,0.482332,0.423228
870,0.411063,0.658362
871,0.471463,0.609357
872,0.590825,0.383386
873,0.295576,0.461456
874,0.402836,0.609301
875,0.491004,0.472053
876,0.482332,0.609566
877,0.375126,0.611345
878,0.443465,0.294106
879,0.562087,0.432238
880,0.516396,0.608291
881,0.586865,0.419259
882,0.343503,0.423228
883,0.491813,0.613314
884,0.33812,0.657169
885,0.375126,0.423371
886,0.491004,0.609196
887,0.456381,0.61164
888,0.443679,0.333874
889,0.585541,0.656577
890,0.491004,0.794926
891,0.585142,0.656752
892,0.382846,0.60858
893,0.386367,0.610922
894,0.359043,0.462036
895,0.388194,0.7399
896,0.274574,0.475312
897,0.328489,0.194276
898,0.479703,0.565404
899,0.492388,0.422004
900,0.493942,0.542993
901,0.380783,0.610539
902,0.482332,0.609306
903,0.338671,0.667598
904,0.38644,0.452636
905,0.491004,0.470493
906,0.396697,0.472868
907,0.584624,0.286906
908,0.585142,0.609301
909,0.495574,0.609301
910,0.480474,0.423228
911,0.471463,0.609272
912,0.585142,0.658125
913,0.377106,0.423781
914,0.444787,0.794903
915,0.28873,0.403953
916,0.490466,0.657833
917,0.481523,0.656092
918,0.407911,0.378233
919,0.598444,0.661514
920,0.612761,0.422336
921,0.486718,0.423228
922,0.586686,0.608516
923,0.383746,0.794331
924,0.306354,0.566421
925,0.483556,0.795116
926,0.385996,0.795373
927,0.603836,0.610098
928,0.421674,0.470671
929,0.36986,0.660047
930,0.491123,0.795845
931,0.385996,0.606886
932,0.59211,0.796817
933,0.393211,0.692543
934,0.536974,0.798766
935,0.443679,0.230749
936,0.394689,0.608049
937,0.398805,0.598404
938,0.479589,0.796131
939,0.400722,0.795076
940,0.499373,0.658631
941,0.491004,0.599387
942,0.338802,0.519471
943,0.385996,0.612228
944,0.467809,0.795289
945,0.479957,0.794942
946,0.360921,0.662229
947,0.494884,0.609667
948,0.467614,0.598154
949,0.377002,0.659102
950,0.498777,0.422957
951,0.436582,0.423228
952,0.376195,0.607571
953,0.375128,0.795373
954,0.582281,0.42216
955,0.385437,0.421864
956,0.269931,0.609656
957,0.485637,0.647956
958,0.582978,0.659606
959,0.49097,0.378968
960,0.366368,0.609301
961,0.385801,0.787101
962,0.479735,0.79555
963,0.400434,0.610238
964,0.485979,0.193211
965,0.533685,0.658125
966,0.481539,0.423841
967,0.287765,0.521111
968,0.251452,0.60866
969,0.604206,0.610173
970,0.374985,0.659611
971,0.496958,0.659363
972,0.284188,0.610011
973,0.294056,0.333665
974,0.443053,0.806168
975,0.47458,0.657117
976,0.480134,0.609301
977,0.474525,0.4298
978,0.225778,0.472622
979,0.572583,0.469096
980,0.38586,0.612632
981,0.387526,0.422213
982,0.396601,0.608187
983,0.477047,0.598462
984,0.392029,0.783913
985,0.338671,0.423287
986,0.596787,0.565353
987,0.585142,0.658125
988,0.512495,0.795243
989,0.585142,0.800691
990,0.513734,0.658125
991,0.481249,0.422917
992,0.467227,0.379029
993,0.504979,0.612642
994,0.586052,0.612982
995,0.482524,0.428766
996,0.375126,0.612906
997,0.3863,0.337135
998,0.427763,0.462403
999,0.366455,0.607285
