Generation,Train,Test
9637,0.161905,0.244444
9638,0.161905,0.244444
9639,0.161905,0.244444
9640,0.161905,0.244444
9641,0.161905,0.244444
9642,0.161905,0.244444
9643,0.161905,0.244444
9644,0.161905,0.244444
9645,0.161905,0.244444
9646,0.161905,0.244444
9647,0.161905,0.244444
9648,0.161905,0.244444
9649,0.161905,0.244444
9650,0.161905,0.244444
9651,0.161905,0.244444
9652,0.161905,0.244444
9653,0.161905,0.244444
9654,0.161905,0.244444
9655,0.161905,0.244444
9656,0.161905,0.244444
9657,0.161905,0.244444
9658,0.161905,0.244444
9659,0.161905,0.244444
9660,0.161905,0.244444
9661,0.161905,0.244444
9662,0.161905,0.244444
9663,0.161905,0.244444
9664,0.161905,0.244444
9665,0.161905,0.244444
9666,0.161905,0.244444
9667,0.161905,0.244444
9668,0.161905,0.244444
9669,0.161905,0.244444
9670,0.161905,0.244444
9671,0.161905,0.244444
9672,0.161905,0.244444
9673,0.161905,0.244444
9674,0.161905,0.244444
9675,0.161905,0.244444
9676,0.161905,0.244444
9677,0.161905,0.244444
9678,0.161905,0.244444
9679,0.161905,0.244444
9680,0.161905,0.244444
9681,0.161905,0.244444
9682,0.161905,0.244444
9683,0.161905,0.244444
9684,0.161905,0.244444
9685,0.161905,0.244444
9686,0.161905,0.244444
9687,0.161905,0.244444
9688,0.161905,0.244444
9689,0.161905,0.244444
9690,0.161905,0.244444
9691,0.161905,0.244444
9692,0.161905,0.244444
9693,0.161905,0.244444
9694,0.161905,0.244444
9695,0.161905,0.244444
9696,0.161905,0.244444
9697,0.161905,0.244444
9698,0.161905,0.244444
9699,0.161905,0.244444
9700,0.161905,0.244444
9701,0.161905,0.244444
9702,0.161905,0.244444
9703,0.161905,0.244444
9704,0.161905,0.244444
9705,0.161905,0.244444
9706,0.161905,0.244444
9707,0.161905,0.244444
9708,0.161905,0.244444
9709,0.161905,0.244444
9710,0.161905,0.244444
9711,0.161905,0.244444
9712,0.161905,0.244444
9713,0.161905,0.244444
9714,0.161905,0.244444
9715,0.161905,0.244444
9716,0.161905,0.244444
9717,0.161905,0.244444
9718,0.161905,0.244444
9719,0.161905,0.244444
9720,0.161905,0.244444
9721,0.161905,0.244444
9722,0.161905,0.244444
9723,0.161905,0.244444
9724,0.161905,0.244444
9725,0.161905,0.244444
9726,0.161905,0.244444
9727,0.161905,0.244444
9728,0.161905,0.244444
9729,0.161905,0.244444
9730,0.161905,0.244444
9731,0.161905,0.244444
9732,0.161905,0.244444
9733,0.161905,0.244444
9734,0.161905,0.244444
9735,0.161905,0.244444
9736,0.161905,0.244444
9737,0.161905,0.244444
9738,0.161905,0.244444
9739,0.161905,0.244444
9740,0.161905,0.244444
9741,0.161905,0.244444
9742,0.161905,0.244444
9743,0.161905,0.244444
9744,0.161905,0.244444
9745,0.161905,0.244444
9746,0.161905,0.244444
9747,0.161905,0.244444
9748,0.161905,0.244444
9749,0.161905,0.244444
9750,0.161905,0.244444
9751,0.161905,0.244444
9752,0.161905,0.244444
9753,0.161905,0.244444
9754,0.161905,0.244444
9755,0.161905,0.244444
9756,0.161905,0.244444
9757,0.161905,0.244444
9758,0.161905,0.244444
9759,0.161905,0.244444
9760,0.161905,0.244444
9761,0.161905,0.244444
9762,0.161905,0.244444
9763,0.161905,0.244444
9764,0.161905,0.244444
9765,0.161905,0.244444
9766,0.161905,0.244444
9767,0.161905,0.244444
9768,0.161905,0.244444
9769,0.161905,0.244444
9770,0.161905,0.244444
9771,0.161905,0.244444
9772,0.161905,0.244444
9773,0.161905,0.244444
9774,0.161905,0.244444
9775,0.161905,0.244444
9776,0.161905,0.244444
9777,0.161905,0.244444
9778,0.161905,0.244444
9779,0.161905,0.244444
9780,0.161905,0.244444
9781,0.161905,0.244444
9782,0.161905,0.244444
9783,0.161905,0.244444
9784,0.161905,0.244444
9785,0.161905,0.244444
9786,0.161905,0.244444
9787,0.161905,0.244444
9788,0.161905,0.244444
9789,0.161905,0.244444
9790,0.161905,0.244444
9791,0.161905,0.244444
9792,0.161905,0.244444
9793,0.161905,0.244444
9794,0.161905,0.244444
9795,0.161905,0.244444
9796,0.161905,0.244444
9797,0.161905,0.244444
9798,0.161905,0.244444
9799,0.161905,0.244444
9800,0.161905,0.244444
9801,0.161905,0.244444
9802,0.161905,0.244444
9803,0.161905,0.244444
9804,0.161905,0.244444
9805,0.161905,0.244444
9806,0.161905,0.244444
9807,0.161905,0.244444
9808,0.161905,0.244444
9809,0.161905,0.244444
9810,0.161905,0.244444
9811,0.161905,0.244444
9812,0.161905,0.244444
9813,0.161905,0.244444
9814,0.161905,0.244444
9815,0.161905,0.244444
9816,0.161905,0.244444
9817,0.161905,0.244444
9818,0.161905,0.244444
9819,0.161905,0.244444
9820,0.161905,0.244444
9821,0.161905,0.244444
9822,0.161905,0.244444
9823,0.161905,0.244444
9824,0.161905,0.244444
9825,0.161905,0.244444
9826,0.161905,0.244444
9827,0.161905,0.244444
9828,0.161905,0.244444
9829,0.161905,0.244444
9830,0.161905,0.244444
9831,0.161905,0.244444
9832,0.161905,0.244444
9833,0.161905,0.244444
9834,0.161905,0.244444
9835,0.161905,0.244444
9836,0.161905,0.244444
9837,0.161905,0.244444
9838,0.161905,0.244444
9839,0.161905,0.244444
9840,0.161905,0.244444
9841,0.161905,0.244444
9842,0.161905,0.244444
9843,0.161905,0.244444
9844,0.161905,0.244444
9845,0.161905,0.244444
9846,0.161905,0.244444
9847,0.161905,0.244444
9848,0.161905,0.244444
9849,0.161905,0.244444
9850,0.161905,0.244444
9851,0.161905,0.244444
9852,0.161905,0.244444
9853,0.161905,0.244444
9854,0.161905,0.244444
9855,0.161905,0.244444
9856,0.161905,0.244444
9857,0.161905,0.244444
9858,0.161905,0.244444
9859,0.161905,0.244444
9860,0.161905,0.244444
9861,0.161905,0.244444
9862,0.161905,0.244444
9863,0.161905,0.244444
9864,0.161905,0.244444
9865,0.161905,0.244444
9866,0.161905,0.244444
9867,0.161905,0.244444
9868,0.161905,0.244444
9869,0.161905,0.244444
9870,0.161905,0.244444
9871,0.161905,0.244444
9872,0.161905,0.244444
9873,0.161905,0.244444
9874,0.161905,0.244444
9875,0.161905,0.244444
9876,0.161905,0.244444
9877,0.161905,0.244444
9878,0.161905,0.244444
9879,0.161905,0.244444
9880,0.161905,0.244444
9881,0.161905,0.244444
9882,0.161905,0.244444
9883,0.161905,0.244444
9884,0.161905,0.244444
9885,0.161905,0.244444
9886,0.161905,0.244444
9887,0.161905,0.244444
9888,0.161905,0.244444
9889,0.161905,0.244444
9890,0.161905,0.244444
9891,0.161905,0.244444
9892,0.161905,0.244444
9893,0.161905,0.244444
9894,0.161905,0.244444
9895,0.161905,0.244444
9896,0.161905,0.244444
9897,0.161905,0.244444
9898,0.161905,0.244444
9899,0.161905,0.244444
9900,0.161905,0.244444
9901,0.161905,0.244444
9902,0.161905,0.244444
9903,0.161905,0.244444
9904,0.161905,0.244444
9905,0.161905,0.244444
9906,0.161905,0.244444
9907,0.161905,0.244444
9908,0.161905,0.244444
9909,0.161905,0.244444
9910,0.161905,0.244444
9911,0.161905,0.244444
9912,0.161905,0.244444
9913,0.161905,0.244444
9914,0.161905,0.244444
9915,0.161905,0.244444
9916,0.161905,0.244444
9917,0.161905,0.244444
9918,0.161905,0.244444
9919,0.161905,0.244444
9920,0.161905,0.244444
9921,0.161905,0.244444
9922,0.161905,0.244444
9923,0.161905,0.244444
9924,0.161905,0.244444
9925,0.161905,0.244444
9926,0.161905,0.244444
9927,0.161905,0.244444
9928,0.161905,0.244444
9929,0.161905,0.244444
9930,0.161905,0.244444
9931,0.161905,0.244444
9932,0.161905,0.244444
9933,0.161905,0.244444
9934,0.161905,0.244444
9935,0.161905,0.244444
9936,0.161905,0.244444
9937,0.161905,0.244444
9938,0.161905,0.244444
9939,0.161905,0.244444
9940,0.161905,0.244444
9941,0.161905,0.244444
9942,0.161905,0.244444
9943,0.161905,0.244444
9944,0.161905,0.244444
9945,0.161905,0.244444
9946,0.161905,0.244444
9947,0.161905,0.244444
9948,0.161905,0.244444
9949,0.161905,0.244444
9950,0.161905,0.244444
9951,0.161905,0.244444
9952,0.161905,0.244444
9953,0.161905,0.244444
9954,0.161905,0.244444
9955,0.161905,0.244444
9956,0.161905,0.244444
9957,0.161905,0.244444
9958,0.161905,0.244444
9959,0.161905,0.244444
9960,0.161905,0.244444
9961,0.161905,0.244444
9962,0.161905,0.244444
9963,0.161905,0.244444
9964,0.161905,0.244444
9965,0.161905,0.244444
9966,0.161905,0.244444
9967,0.161905,0.244444
9968,0.161905,0.244444
9969,0.161905,0.244444
9970,0.161905,0.244444
9971,0.161905,0.244444
9972,0.161905,0.244444
9973,0.161905,0.244444
9974,0.161905,0.244444
9975,0.161905,0.244444
9976,0.161905,0.244444
9977,0.161905,0.244444
9978,0.161905,0.244444
9979,0.161905,0.244444
9980,0.161905,0.244444
9981,0.161905,0.244444
9982,0.161905,0.244444
9983,0.161905,0.244444
9984,0.161905,0.244444
9985,0.161905,0.244444
9986,0.161905,0.244444
9987,0.161905,0.244444
9988,0.161905,0.244444
9989,0.161905,0.244444
9990,0.161905,0.244444
9991,0.161905,0.244444
9992,0.161905,0.244444
9993,0.161905,0.244444
9994,0.161905,0.244444
9995,0.161905,0.244444
9996,0.161905,0.244444
9997,0.161905,0.244444
9998,0.161905,0.244444
9999,0.161905,0.244444
0,0.542857,0.577778
1,0.542857,0.577778
2,0.542857,0.577778
3,0.542857,0.577778
4,0.542857,0.577778
5,0.542857,0.577778
6,0.52381,0.488889
7,0.52381,0.488889
8,0.52381,0.488889
9,0.447619,0.466667
10,0.447619,0.466667
11,0.447619,0.466667
12,0.447619,0.466667
13,0.447619,0.466667
14,0.447619,0.466667
15,0.447619,0.466667
16,0.447619,0.466667
17,0.447619,0.466667
18,0.447619,0.466667
19,0.447619,0.466667
20,0.447619,0.466667
21,0.447619,0.466667
22,0.447619,0.466667
23,0.438095,0.444444
24,0.390476,0.4
25,0.371429,0.288889
26,0.314286,0.266667
27,0.314286,0.266667
28,0.314286,0.266667
29,0.314286,0.266667
30,0.314286,0.266667
31,0.314286,0.266667
32,0.314286,0.266667
33,0.314286,0.266667
34,0.314286,0.266667
35,0.314286,0.266667
36,0.314286,0.266667
37,0.314286,0.266667
38,0.314286,0.266667
39,0.314286,0.266667
40,0.314286,0.266667
41,0.314286,0.266667
42,0.314286,0.266667
43,0.314286,0.266667
44,0.314286,0.266667
45,0.314286,0.266667
46,0.314286,0.266667
47,0.314286,0.266667
48,0.285714,0.266667
49,0.285714,0.266667
50,0.285714,0.266667
51,0.285714,0.266667
52,0.285714,0.266667
53,0.285714,0.266667
54,0.285714,0.266667
55,0.285714,0.266667
56,0.285714,0.266667
57,0.285714,0.266667
58,0.285714,0.266667
59,0.285714,0.266667
60,0.285714,0.266667
61,0.285714,0.266667
62,0.285714,0.266667
63,0.285714,0.266667
64,0.27619,0.266667
65,0.27619,0.266667
66,0.27619,0.266667
67,0.27619,0.266667
68,0.27619,0.266667
69,0.238095,0.2
70,0.238095,0.2
71,0.238095,0.2
72,0.238095,0.2
73,0.238095,0.2
74,0.238095,0.2
75,0.238095,0.2
76,0.238095,0.2
77,0.238095,0.2
78,0.228571,0.2
79,0.228571,0.2
80,0.228571,0.2
81,0.228571,0.2
82,0.228571,0.2
83,0.219048,0.177778
84,0.219048,0.177778
85,0.219048,0.177778
86,0.219048,0.177778
87,0.219048,0.177778
88,0.219048,0.177778
89,0.219048,0.177778
90,0.219048,0.177778
91,0.219048,0.177778
92,0.219048,0.177778
93,0.219048,0.177778
94,0.219048,0.177778
95,0.219048,0.177778
96,0.219048,0.177778
97,0.219048,0.177778
98,0.219048,0.177778
99,0.161905,0.177778
100,0.161905,0.177778
101,0.161905,0.177778
102,0.161905,0.177778
103,0.161905,0.177778
104,0.161905,0.177778
105,0.161905,0.177778
106,0.161905,0.177778
107,0.161905,0.177778
108,0.161905,0.177778
109,0.161905,0.177778
110,0.161905,0.177778
111,0.161905,0.177778
112,0.161905,0.177778
113,0.161905,0.177778
114,0.161905,0.177778
115,0.161905,0.177778
116,0.161905,0.177778
117,0.161905,0.177778
118,0.161905,0.177778
119,0.161905,0.177778
120,0.161905,0.177778
121,0.161905,0.177778
122,0.161905,0.177778
123,0.161905,0.177778
124,0.161905,0.177778
125,0.161905,0.177778
126,0.161905,0.177778
127,0.161905,0.177778
128,0.152381,0.222222
129,0.152381,0.222222
130,0.12381,0.177778
131,0.12381,0.177778
132,0.12381,0.177778
133,0.12381,0.177778
134,0.12381,0.177778
135,0.12381,0.177778
136,0.12381,0.177778
137,0.12381,0.177778
138,0.12381,0.177778
139,0.12381,0.177778
140,0.12381,0.177778
141,0.12381,0.177778
142,0.12381,0.177778
143,0.12381,0.177778
144,0.12381,0.177778
145,0.12381,0.177778
146,0.12381,0.177778
147,0.12381,0.177778
148,0.12381,0.177778
149,0.12381,0.177778
150,0.12381,0.177778
151,0.12381,0.177778
152,0.12381,0.177778
153,0.12381,0.177778
154,0.12381,0.177778
155,0.12381,0.177778
156,0.12381,0.177778
157,0.12381,0.177778
158,0.12381,0.177778
159,0.12381,0.177778
160,0.12381,0.177778
161,0.12381,0.177778
162,0.12381,0.177778
163,0.12381,0.177778
164,0.12381,0.177778
165,0.12381,0.177778
166,0.12381,0.177778
167,0.12381,0.177778
168,0.12381,0.177778
169,0.12381,0.177778
170,0.12381,0.177778
171,0.12381,0.177778
172,0.12381,0.177778
173,0.12381,0.177778
174,0.12381,0.177778
175,0.12381,0.177778
176,0.12381,0.177778
177,0.12381,0.177778
178,0.12381,0.177778
179,0.12381,0.177778
180,0.12381,0.177778
181,0.12381,0.177778
182,0.12381,0.177778
183,0.12381,0.177778
184,0.12381,0.177778
185,0.12381,0.177778
186,0.12381,0.177778
187,0.12381,0.177778
188,0.12381,0.177778
189,0.12381,0.177778
190,0.12381,0.177778
191,0.12381,0.177778
192,0.12381,0.177778
193,0.12381,0.177778
194,0.12381,0.177778
195,0.12381,0.177778
196,0.12381,0.177778
197,0.12381,0.177778
198,0.12381,0.177778
199,0.12381,0.177778
200,0.12381,0.177778
201,0.12381,0.177778
202,0.12381,0.177778
203,0.12381,0.177778
204,0.12381,0.177778
205,0.12381,0.177778
206,0.12381,0.177778
207,0.12381,0.177778
208,0.12381,0.177778
209,0.12381,0.177778
210,0.12381,0.177778
211,0.12381,0.177778
212,0.12381,0.177778
213,0.12381,0.177778
214,0.12381,0.177778
215,0.12381,0.177778
216,0.12381,0.177778
217,0.12381,0.177778
218,0.12381,0.177778
219,0.12381,0.177778
220,0.12381,0.177778
221,0.12381,0.177778
222,0.12381,0.177778
223,0.12381,0.177778
224,0.12381,0.177778
225,0.12381,0.177778
226,0.12381,0.177778
227,0.12381,0.177778
228,0.12381,0.177778
229,0.12381,0.177778
230,0.12381,0.177778
231,0.12381,0.177778
232,0.12381,0.177778
233,0.12381,0.177778
234,0.12381,0.177778
235,0.12381,0.177778
236,0.12381,0.177778
237,0.12381,0.177778
238,0.12381,0.177778
239,0.12381,0.177778
240,0.12381,0.177778
241,0.12381,0.177778
242,0.12381,0.177778
243,0.12381,0.177778
244,0.12381,0.177778
245,0.12381,0.177778
246,0.12381,0.177778
247,0.12381,0.177778
248,0.12381,0.177778
249,0.12381,0.177778
250,0.12381,0.177778
251,0.12381,0.177778
252,0.12381,0.177778
253,0.12381,0.177778
254,0.12381,0.177778
255,0.12381,0.177778
256,0.12381,0.177778
257,0.12381,0.177778
258,0.12381,0.177778
259,0.12381,0.177778
260,0.12381,0.177778
261,0.12381,0.177778
262,0.12381,0.177778
263,0.12381,0.177778
264,0.12381,0.177778
265,0.12381,0.177778
266,0.12381,0.177778
267,0.12381,0.177778
268,0.12381,0.177778
269,0.12381,0.177778
270,0.12381,0.177778
271,0.12381,0.177778
272,0.12381,0.177778
273,0.12381,0.177778
274,0.12381,0.177778
275,0.12381,0.177778
276,0.12381,0.177778
277,0.12381,0.177778
278,0.12381,0.177778
279,0.12381,0.177778
280,0.12381,0.177778
281,0.12381,0.177778
282,0.12381,0.177778
283,0.12381,0.177778
284,0.12381,0.177778
285,0.12381,0.177778
286,0.12381,0.177778
287,0.12381,0.177778
288,0.12381,0.177778
289,0.12381,0.177778
290,0.12381,0.177778
291,0.12381,0.177778
292,0.12381,0.177778
293,0.12381,0.177778
294,0.12381,0.177778
295,0.12381,0.177778
296,0.12381,0.177778
297,0.12381,0.177778
298,0.12381,0.177778
299,0.12381,0.177778
300,0.12381,0.177778
301,0.12381,0.177778
302,0.12381,0.177778
303,0.12381,0.177778
304,0.12381,0.177778
305,0.12381,0.177778
306,0.12381,0.177778
307,0.12381,0.177778
308,0.12381,0.177778
309,0.12381,0.177778
310,0.12381,0.177778
311,0.12381,0.177778
312,0.12381,0.177778
313,0.12381,0.177778
314,0.12381,0.177778
315,0.12381,0.177778
316,0.12381,0.177778
317,0.12381,0.177778
318,0.12381,0.177778
319,0.12381,0.177778
320,0.12381,0.177778
321,0.12381,0.177778
322,0.12381,0.177778
323,0.12381,0.177778
324,0.12381,0.177778
325,0.12381,0.177778
326,0.12381,0.177778
327,0.12381,0.177778
328,0.12381,0.177778
329,0.12381,0.177778
330,0.12381,0.177778
331,0.12381,0.177778
332,0.12381,0.177778
333,0.12381,0.177778
334,0.12381,0.177778
335,0.12381,0.177778
336,0.12381,0.177778
337,0.12381,0.177778
338,0.12381,0.177778
339,0.12381,0.177778
340,0.12381,0.177778
341,0.12381,0.177778
342,0.12381,0.177778
343,0.12381,0.177778
344,0.12381,0.177778
345,0.12381,0.177778
346,0.12381,0.177778
347,0.12381,0.177778
348,0.12381,0.177778
349,0.12381,0.177778
350,0.12381,0.177778
351,0.12381,0.177778
352,0.12381,0.177778
353,0.12381,0.177778
354,0.12381,0.177778
355,0.12381,0.177778
356,0.12381,0.177778
357,0.12381,0.177778
358,0.12381,0.177778
359,0.12381,0.177778
360,0.12381,0.177778
361,0.12381,0.177778
362,0.12381,0.177778
363,0.12381,0.177778
364,0.12381,0.177778
365,0.12381,0.177778
366,0.12381,0.177778
367,0.12381,0.177778
368,0.12381,0.177778
369,0.12381,0.177778
370,0.12381,0.177778
371,0.12381,0.177778
372,0.12381,0.177778
373,0.12381,0.177778
374,0.12381,0.177778
375,0.12381,0.177778
376,0.12381,0.177778
377,0.12381,0.177778
378,0.12381,0.177778
379,0.12381,0.177778
380,0.12381,0.177778
381,0.12381,0.177778
382,0.12381,0.177778
383,0.12381,0.177778
384,0.12381,0.177778
385,0.12381,0.177778
386,0.12381,0.177778
387,0.12381,0.177778
388,0.12381,0.177778
389,0.12381,0.177778
390,0.12381,0.177778
391,0.12381,0.177778
392,0.12381,0.177778
393,0.12381,0.177778
394,0.12381,0.177778
395,0.12381,0.177778
396,0.12381,0.177778
397,0.12381,0.177778
398,0.12381,0.177778
399,0.12381,0.177778
400,0.12381,0.177778
401,0.12381,0.177778
402,0.12381,0.177778
403,0.12381,0.177778
404,0.12381,0.177778
405,0.12381,0.177778
406,0.12381,0.177778
407,0.12381,0.177778
408,0.12381,0.177778
409,0.12381,0.177778
410,0.12381,0.177778
411,0.12381,0.177778
412,0.12381,0.177778
413,0.12381,0.177778
414,0.12381,0.177778
415,0.12381,0.177778
416,0.12381,0.177778
417,0.12381,0.177778
418,0.12381,0.177778
419,0.12381,0.177778
420,0.12381,0.177778
421,0.12381,0.177778
422,0.12381,0.177778
423,0.12381,0.177778
424,0.12381,0.177778
425,0.12381,0.177778
426,0.12381,0.177778
427,0.12381,0.177778
428,0.12381,0.177778
429,0.12381,0.177778
430,0.12381,0.177778
431,0.12381,0.177778
432,0.12381,0.177778
433,0.12381,0.177778
434,0.12381,0.177778
435,0.12381,0.177778
436,0.12381,0.177778
437,0.12381,0.177778
438,0.12381,0.177778
439,0.12381,0.177778
440,0.12381,0.177778
441,0.12381,0.177778
442,0.12381,0.177778
443,0.12381,0.177778
444,0.12381,0.177778
445,0.12381,0.177778
446,0.12381,0.177778
447,0.12381,0.177778
448,0.12381,0.177778
449,0.12381,0.177778
450,0.12381,0.177778
451,0.12381,0.177778
452,0.12381,0.177778
453,0.12381,0.177778
454,0.12381,0.177778
455,0.12381,0.177778
456,0.12381,0.177778
457,0.12381,0.177778
458,0.12381,0.177778
459,0.12381,0.177778
460,0.12381,0.177778
461,0.12381,0.177778
462,0.12381,0.177778
463,0.12381,0.177778
464,0.12381,0.177778
465,0.12381,0.177778
466,0.12381,0.177778
467,0.12381,0.177778
468,0.12381,0.177778
469,0.12381,0.177778
470,0.12381,0.177778
471,0.12381,0.177778
472,0.12381,0.177778
473,0.12381,0.177778
474,0.12381,0.177778
475,0.12381,0.177778
476,0.12381,0.177778
477,0.12381,0.177778
478,0.12381,0.177778
479,0.12381,0.177778
480,0.12381,0.177778
481,0.12381,0.177778
482,0.12381,0.177778
483,0.12381,0.177778
484,0.12381,0.177778
485,0.12381,0.177778
486,0.12381,0.177778
487,0.12381,0.177778
488,0.12381,0.177778
489,0.12381,0.177778
490,0.12381,0.177778
491,0.12381,0.177778
492,0.12381,0.177778
493,0.12381,0.177778
494,0.12381,0.177778
495,0.12381,0.177778
496,0.12381,0.177778
497,0.12381,0.177778
498,0.12381,0.177778
499,0.12381,0.177778
500,0.12381,0.177778
501,0.12381,0.177778
502,0.12381,0.177778
503,0.12381,0.177778
504,0.12381,0.177778
505,0.12381,0.177778
506,0.12381,0.177778
507,0.12381,0.177778
508,0.12381,0.177778
509,0.12381,0.177778
510,0.12381,0.177778
511,0.12381,0.177778
512,0.12381,0.177778
513,0.12381,0.177778
514,0.12381,0.177778
515,0.12381,0.177778
516,0.12381,0.177778
517,0.12381,0.177778
518,0.12381,0.177778
519,0.12381,0.177778
520,0.12381,0.177778
521,0.12381,0.177778
522,0.12381,0.177778
523,0.12381,0.177778
524,0.12381,0.177778
525,0.12381,0.177778
526,0.12381,0.177778
527,0.12381,0.177778
528,0.12381,0.177778
529,0.12381,0.177778
530,0.12381,0.177778
531,0.12381,0.177778
532,0.12381,0.177778
533,0.12381,0.177778
534,0.12381,0.177778
535,0.12381,0.177778
536,0.12381,0.177778
537,0.12381,0.177778
538,0.12381,0.177778
539,0.12381,0.177778
540,0.12381,0.177778
541,0.12381,0.177778
542,0.12381,0.177778
543,0.12381,0.177778
544,0.12381,0.177778
545,0.12381,0.177778
546,0.12381,0.177778
547,0.12381,0.177778
548,0.12381,0.177778
549,0.12381,0.177778
550,0.12381,0.177778
551,0.12381,0.177778
552,0.12381,0.177778
553,0.12381,0.177778
554,0.12381,0.177778
555,0.12381,0.177778
556,0.12381,0.177778
557,0.12381,0.177778
558,0.12381,0.177778
559,0.12381,0.177778
560,0.12381,0.177778
561,0.12381,0.177778
562,0.12381,0.177778
563,0.12381,0.177778
564,0.12381,0.177778
565,0.12381,0.177778
566,0.12381,0.177778
567,0.12381,0.177778
568,0.12381,0.177778
569,0.12381,0.177778
