Generation,Train,Test
7411,1.21735,0.917553
7412,1.21735,0.917553
7413,1.21735,0.917553
7414,1.21735,0.917553
7415,1.21735,0.917553
7416,1.21735,0.917553
7417,1.21735,0.917553
7418,1.21735,0.917553
7419,1.21735,0.917553
7420,1.21735,0.917553
7421,1.21735,0.917553
7422,1.21735,0.917553
7423,1.21735,0.917553
7424,1.21735,0.917553
7425,1.21735,0.917553
7426,1.21735,0.917553
7427,1.21735,0.917553
7428,1.21735,0.917553
7429,1.21735,0.917553
7430,1.21735,0.917553
7431,1.21735,0.917553
7432,1.21735,0.917553
7433,1.21735,0.917553
7434,1.21735,0.917553
7435,1.21735,0.917553
7436,1.21735,0.917553
7437,1.21735,0.917553
7438,1.21735,0.917553
7439,1.21735,0.917553
7440,1.21735,0.917553
7441,1.21735,0.917553
7442,1.21735,0.917553
7443,1.21735,0.917553
7444,1.21735,0.917553
7445,1.21735,0.917553
7446,1.21735,0.917553
7447,1.21735,0.917553
7448,1.21735,0.917553
7449,1.21735,0.917553
7450,1.21735,0.917553
7451,1.21735,0.917553
7452,1.21735,0.917553
7453,1.21735,0.917553
7454,1.21735,0.917553
7455,1.21735,0.917553
7456,1.21735,0.917553
7457,1.21735,0.917553
7458,1.21735,0.917553
7459,1.21735,0.917553
7460,1.21735,0.917553
7461,1.21735,0.917553
7462,1.21735,0.917553
7463,1.21735,0.917553
7464,1.21735,0.917553
7465,1.21735,0.917553
7466,1.21735,0.917553
7467,1.21735,0.917553
7468,1.21735,0.917553
7469,1.21735,0.917553
7470,1.21735,0.917553
7471,1.21735,0.917553
7472,1.21735,0.917553
7473,1.21735,0.917553
7474,1.21735,0.917553
7475,1.21735,0.917553
7476,1.21735,0.917553
7477,1.21735,0.917553
7478,1.21735,0.917553
7479,1.21735,0.917553
7480,1.21735,0.917553
7481,1.21735,0.917553
7482,1.21735,0.917553
7483,1.21735,0.917553
7484,1.21735,0.917553
7485,1.21735,0.917553
7486,1.21735,0.917553
7487,1.21735,0.917553
7488,1.21735,0.917553
7489,1.21735,0.917553
7490,1.21735,0.917553
7491,1.21735,0.917553
7492,1.21735,0.917553
7493,1.21735,0.917553
7494,1.21735,0.917553
7495,1.21735,0.917553
7496,1.21735,0.917553
7497,1.21735,0.917553
7498,1.21735,0.917553
7499,1.21735,0.917553
7500,1.21735,0.917553
7501,1.21735,0.917553
7502,1.21735,0.917553
7503,1.21735,0.917553
7504,1.21735,0.917553
7505,1.21735,0.917553
7506,1.21735,0.917553
7507,1.21735,0.917553
7508,1.21735,0.917553
7509,1.21735,0.917553
7510,1.21735,0.917553
7511,1.21735,0.917553
7512,1.21735,0.917553
7513,1.21735,0.917553
7514,1.21735,0.917553
7515,1.21735,0.917553
7516,1.21735,0.917553
7517,1.21735,0.917553
7518,1.21735,0.917553
7519,1.21735,0.917553
7520,1.21735,0.917553
7521,1.21735,0.917553
7522,1.21735,0.917553
7523,1.21735,0.917553
7524,1.21735,0.917553
7525,1.21735,0.917553
7526,1.21735,0.917553
7527,1.21735,0.917553
7528,1.21735,0.917553
7529,1.21735,0.917553
7530,1.21735,0.917553
7531,1.21735,0.917553
7532,1.21735,0.917553
7533,1.21735,0.917553
7534,1.21735,0.917553
7535,1.21735,0.917553
7536,1.21735,0.917553
7537,1.21735,0.917553
7538,1.21735,0.917553
7539,1.21735,0.917553
7540,1.21735,0.917553
7541,1.21735,0.917553
7542,1.21735,0.917553
7543,1.21735,0.917553
7544,1.21735,0.917553
7545,1.21735,0.917553
7546,1.21735,0.917553
7547,1.21735,0.917553
7548,1.21735,0.917553
7549,1.21735,0.917553
7550,1.21735,0.917553
7551,1.21735,0.917553
7552,1.21735,0.917553
7553,1.21735,0.917553
7554,1.21735,0.917553
7555,1.21735,0.917553
7556,1.21735,0.917553
7557,1.21735,0.917553
7558,1.21735,0.917553
7559,1.21735,0.917553
7560,1.21735,0.917553
7561,1.21735,0.917553
7562,1.21735,0.917553
7563,1.21735,0.917553
7564,1.21735,0.917553
7565,1.21735,0.917553
7566,1.21735,0.917553
7567,1.21735,0.917553
7568,1.21735,0.917553
7569,1.21735,0.917553
7570,1.21735,0.917553
7571,1.21735,0.917553
7572,1.21735,0.917553
7573,1.21735,0.917553
7574,1.21735,0.917553
7575,1.21735,0.917553
7576,1.21735,0.917553
7577,1.21735,0.917553
7578,1.21735,0.917553
7579,1.21735,0.917553
7580,1.21735,0.917553
7581,1.21735,0.917553
7582,1.21735,0.917553
7583,1.21735,0.917553
7584,1.21735,0.917553
7585,1.21735,0.917553
7586,1.21735,0.917553
7587,1.21735,0.917553
7588,1.21735,0.917553
7589,1.21735,0.917553
7590,1.21735,0.917553
7591,1.21735,0.917553
7592,1.21735,0.917553
7593,1.21735,0.917553
7594,1.21735,0.917553
7595,1.21735,0.917553
7596,1.21735,0.917553
7597,1.21735,0.917553
7598,1.21735,0.917553
7599,1.21735,0.917553
7600,1.21735,0.917553
7601,1.21735,0.917553
7602,1.21735,0.917553
7603,1.21735,0.917553
7604,1.21735,0.917553
7605,1.21735,0.917553
7606,1.21735,0.917553
7607,1.21735,0.917553
7608,1.21735,0.917553
7609,1.21735,0.917553
7610,1.21735,0.917553
7611,1.21735,0.917553
7612,1.21735,0.917553
7613,1.21735,0.917553
7614,1.21735,0.917553
7615,1.21735,0.917553
7616,1.21735,0.917553
7617,1.21735,0.917553
7618,1.21735,0.917553
7619,1.21735,0.917553
7620,1.21735,0.917553
7621,1.21735,0.917553
7622,1.21735,0.917553
7623,1.21735,0.917553
7624,1.21735,0.917553
7625,1.21735,0.917553
7626,1.21735,0.917553
7627,1.21735,0.917553
7628,1.21735,0.917553
7629,1.21735,0.917553
7630,1.21735,0.917553
7631,1.21735,0.917553
7632,1.21735,0.917553
7633,1.21735,0.917553
7634,1.21735,0.917553
7635,1.21735,0.917553
7636,1.21735,0.917553
7637,1.21735,0.917553
7638,1.21735,0.917553
7639,1.21735,0.917553
7640,1.21735,0.917553
7641,1.21735,0.917553
7642,1.21735,0.917553
7643,1.21735,0.917553
7644,1.21735,0.917553
7645,1.21735,0.917553
7646,1.21735,0.917553
7647,1.21735,0.917553
7648,1.21735,0.917553
7649,1.21735,0.917553
7650,1.21735,0.917553
7651,1.21735,0.917553
7652,1.21735,0.917553
7653,1.21735,0.917553
7654,1.21735,0.917553
7655,1.21735,0.917553
7656,1.21735,0.917553
7657,1.21735,0.917553
7658,1.21735,0.917553
7659,1.21735,0.917553
7660,1.21735,0.917553
7661,1.21735,0.917553
7662,1.21735,0.917553
7663,1.21735,0.917553
7664,1.21735,0.917553
7665,1.21735,0.917553
7666,1.21735,0.917553
7667,1.21735,0.917553
7668,1.21735,0.917553
7669,1.21735,0.917553
7670,1.21735,0.917553
7671,1.21735,0.917553
7672,1.21735,0.917553
7673,1.21735,0.917553
7674,1.21735,0.917553
7675,1.21735,0.917553
7676,1.21735,0.917553
7677,1.21735,0.917553
7678,1.21735,0.917553
7679,1.21735,0.917553
7680,1.21735,0.917553
7681,1.21735,0.917553
7682,1.21735,0.917553
7683,1.21735,0.917553
7684,1.21735,0.917553
7685,1.21735,0.917553
7686,1.21735,0.917553
7687,1.21735,0.917553
7688,1.21735,0.917553
7689,1.21735,0.917553
7690,1.21735,0.917553
7691,1.21735,0.917553
7692,1.21735,0.917553
7693,1.21735,0.917553
7694,1.21735,0.917553
7695,1.21735,0.917553
7696,1.21735,0.917553
7697,1.21735,0.917553
7698,1.21735,0.917553
7699,1.21735,0.917553
7700,1.21735,0.917553
7701,1.21735,0.917553
7702,1.21735,0.917553
7703,1.21735,0.917553
7704,1.21735,0.917553
7705,1.21735,0.917553
7706,1.21735,0.917553
7707,1.21735,0.917553
7708,1.21735,0.917553
7709,1.21735,0.917553
7710,1.21735,0.917553
7711,1.21735,0.917553
7712,1.21735,0.917553
7713,1.21735,0.917553
7714,1.21735,0.917553
7715,1.21735,0.917553
7716,1.21735,0.917553
7717,1.21735,0.917553
7718,1.21735,0.917553
7719,1.21735,0.917553
7720,1.21735,0.917553
7721,1.21735,0.917553
7722,1.21735,0.917553
7723,1.21735,0.917553
7724,1.21735,0.917553
7725,1.21735,0.917553
7726,1.21735,0.917553
7727,1.21735,0.917553
7728,1.21735,0.917553
7729,1.21735,0.917553
7730,1.21735,0.917553
7731,1.21735,0.917553
7732,1.21735,0.917553
7733,1.21735,0.917553
7734,1.21735,0.917553
7735,1.21735,0.917553
7736,1.21735,0.917553
7737,1.21735,0.917553
7738,1.21735,0.917553
7739,1.21735,0.917553
7740,1.21735,0.917553
7741,1.21735,0.917553
7742,1.21735,0.917553
7743,1.21735,0.917553
7744,1.21735,0.917553
7745,1.21735,0.917553
7746,1.21735,0.917553
7747,1.21735,0.917553
7748,1.21735,0.917553
7749,1.21735,0.917553
7750,1.21735,0.917553
7751,1.21735,0.917553
7752,1.21735,0.917553
7753,1.21735,0.917553
7754,1.21735,0.917553
7755,1.21735,0.917553
7756,1.21735,0.917553
7757,1.21735,0.917553
7758,1.21735,0.917553
7759,1.21735,0.917553
7760,1.21735,0.917553
7761,1.21735,0.917553
7762,1.21735,0.917553
7763,1.21735,0.917553
7764,1.21735,0.917553
7765,1.21735,0.917553
7766,1.21735,0.917553
7767,1.21735,0.917553
7768,1.21735,0.917553
7769,1.21735,0.917553
7770,1.21735,0.917553
7771,1.21735,0.917553
7772,1.21735,0.917553
7773,1.21735,0.917553
7774,1.21735,0.917553
7775,1.21735,0.917553
7776,1.21735,0.917553
7777,1.21735,0.917553
7778,1.21735,0.917553
7779,1.21735,0.917553
7780,1.21735,0.917553
7781,1.21735,0.917553
7782,1.21735,0.917553
7783,1.21735,0.917553
7784,1.21735,0.917553
7785,1.21735,0.917553
7786,1.21735,0.917553
7787,1.21735,0.917553
7788,1.21735,0.917553
7789,1.21735,0.917553
7790,1.21735,0.917553
7791,1.21735,0.917553
7792,1.21735,0.917553
7793,1.21735,0.917553
7794,1.21735,0.917553
7795,1.21735,0.917553
7796,1.21735,0.917553
7797,1.21735,0.917553
7798,1.21735,0.917553
7799,1.21735,0.917553
7800,1.21735,0.917553
7801,1.21735,0.917553
7802,1.21735,0.917553
7803,1.21735,0.917553
7804,1.21735,0.917553
7805,1.21735,0.917553
7806,1.21735,0.917553
7807,1.21735,0.917553
7808,1.21735,0.917553
7809,1.21735,0.917553
7810,1.21735,0.917553
7811,1.21735,0.917553
7812,1.21735,0.917553
7813,1.21735,0.917553
7814,1.21735,0.917553
7815,1.21735,0.917553
7816,1.21735,0.917553
7817,1.21735,0.917553
7818,1.21735,0.917553
7819,1.21735,0.917553
7820,1.21735,0.917553
7821,1.21735,0.917553
7822,1.21735,0.917553
7823,1.21735,0.917553
7824,1.21735,0.917553
7825,1.21735,0.917553
7826,1.21735,0.917553
7827,1.21735,0.917553
7828,1.21735,0.917553
7829,1.21735,0.917553
7830,1.21735,0.917553
7831,1.21735,0.917553
7832,1.21735,0.917553
7833,1.21735,0.917553
7834,1.21735,0.917553
7835,1.21735,0.917553
7836,1.21735,0.917553
7837,1.21735,0.917553
7838,1.21735,0.917553
7839,1.21735,0.917553
7840,1.21735,0.917553
7841,1.21735,0.917553
7842,1.21735,0.917553
7843,1.21735,0.917553
7844,1.21735,0.917553
7845,1.21735,0.917553
7846,1.21735,0.917553
7847,1.21735,0.917553
7848,1.21735,0.917553
7849,1.21735,0.917553
7850,1.21735,0.917553
7851,1.21735,0.917553
7852,1.21735,0.917553
7853,1.21735,0.917553
7854,1.21735,0.917553
7855,1.21735,0.917553
7856,1.21735,0.917553
7857,1.21735,0.917553
7858,1.21735,0.917553
7859,1.21735,0.917553
7860,1.21735,0.917553
7861,1.21735,0.917553
7862,1.21735,0.917553
7863,1.21735,0.917553
7864,1.21735,0.917553
7865,1.21735,0.917553
7866,1.21735,0.917553
7867,1.21735,0.917553
7868,1.21735,0.917553
7869,1.21735,0.917553
7870,1.21735,0.917553
7871,1.21735,0.917553
7872,1.21735,0.917553
7873,1.21735,0.917553
7874,1.21735,0.917553
7875,1.21735,0.917553
7876,1.21735,0.917553
7877,1.21735,0.917553
7878,1.21735,0.917553
7879,1.21735,0.917553
7880,1.21735,0.917553
7881,1.21735,0.917553
7882,1.21735,0.917553
7883,1.21735,0.917553
7884,1.21735,0.917553
7885,1.21735,0.917553
7886,1.21735,0.917553
7887,1.21735,0.917553
7888,1.21735,0.917553
7889,1.21735,0.917553
7890,1.21735,0.917553
7891,1.21735,0.917553
7892,1.21735,0.917553
7893,1.21735,0.917553
7894,1.21735,0.917553
7895,1.21735,0.917553
7896,1.21735,0.917553
7897,1.21735,0.917553
7898,1.21735,0.917553
7899,1.21735,0.917553
7900,1.21735,0.917553
7901,1.21735,0.917553
7902,1.21735,0.917553
7903,1.21735,0.917553
7904,1.21735,0.917553
7905,1.21735,0.917553
7906,1.21735,0.917553
7907,1.21735,0.917553
7908,1.21735,0.917553
7909,1.21735,0.917553
7910,1.21735,0.917553
7911,1.21735,0.917553
7912,1.21735,0.917553
7913,1.21735,0.917553
7914,1.21735,0.917553
7915,1.21735,0.917553
7916,1.21735,0.917553
7917,1.21735,0.917553
7918,1.21735,0.917553
7919,1.21735,0.917553
7920,1.21735,0.917553
7921,1.21735,0.917553
7922,1.21735,0.917553
7923,1.21735,0.917553
7924,1.21735,0.917553
7925,1.21735,0.917553
7926,1.21735,0.917553
7927,1.21735,0.917553
7928,1.21735,0.917553
7929,1.21735,0.917553
7930,1.21735,0.917553
7931,1.21735,0.917553
7932,1.21735,0.917553
7933,1.21735,0.917553
7934,1.21735,0.917553
7935,1.21735,0.917553
7936,1.21735,0.917553
7937,1.21735,0.917553
7938,1.21735,0.917553
7939,1.21735,0.917553
7940,1.21735,0.917553
7941,1.21735,0.917553
7942,1.21735,0.917553
7943,1.21735,0.917553
7944,1.21735,0.917553
7945,1.21735,0.917553
7946,1.21735,0.917553
7947,1.21735,0.917553
7948,1.21735,0.917553
7949,1.21735,0.917553
7950,1.21735,0.917553
7951,1.21735,0.917553
7952,1.21735,0.917553
7953,1.21735,0.917553
7954,1.21735,0.917553
7955,1.21735,0.917553
7956,1.21735,0.917553
7957,1.21735,0.917553
7958,1.21735,0.917553
7959,1.21735,0.917553
7960,1.21735,0.917553
7961,1.21735,0.917553
7962,1.21735,0.917553
7963,1.21735,0.917553
7964,1.21735,0.917553
7965,1.21735,0.917553
7966,1.21735,0.917553
7967,1.21735,0.917553
7968,1.21735,0.917553
7969,1.21735,0.917553
7970,1.21735,0.917553
7971,1.21735,0.917553
7972,1.21735,0.917553
7973,1.21735,0.917553
7974,1.21735,0.917553
7975,1.21735,0.917553
7976,1.21735,0.917553
7977,1.21735,0.917553
7978,1.21735,0.917553
7979,1.21735,0.917553
7980,1.21735,0.917553
7981,1.21735,0.917553
7982,1.21735,0.917553
7983,1.21735,0.917553
7984,1.21735,0.917553
7985,1.21735,0.917553
7986,1.21735,0.917553
7987,1.21735,0.917553
7988,1.21735,0.917553
7989,1.21735,0.917553
7990,1.21735,0.917553
7991,1.21735,0.917553
7992,1.21735,0.917553
7993,1.21735,0.917553
7994,1.21735,0.917553
7995,1.21735,0.917553
7996,1.21735,0.917553
7997,1.21735,0.917553
7998,1.21735,0.917553
7999,1.21735,0.917553
8000,1.21735,0.917553
8001,1.21735,0.917553
8002,1.21735,0.917553
8003,1.21735,0.917553
8004,1.21735,0.917553
8005,1.21735,0.917553
8006,1.21735,0.917553
8007,1.21735,0.917553
8008,1.21735,0.917553
8009,1.21735,0.917553
8010,1.21735,0.917553
8011,1.21735,0.917553
8012,1.21735,0.917553
8013,1.21735,0.917553
8014,1.21735,0.917553
8015,1.21735,0.917553
8016,1.21735,0.917553
8017,1.21735,0.917553
8018,1.21735,0.917553
8019,1.21735,0.917553
8020,1.21735,0.917553
8021,1.21735,0.917553
8022,1.21735,0.917553
8023,1.21735,0.917553
8024,1.21735,0.917553
8025,1.21735,0.917553
8026,1.21735,0.917553
8027,1.21735,0.917553
8028,1.21735,0.917553
8029,1.21735,0.917553
8030,1.21735,0.917553
8031,1.21735,0.917553
8032,1.21735,0.917553
8033,1.21735,0.917553
8034,1.21735,0.917553
8035,1.21735,0.917553
8036,1.21735,0.917553
8037,1.21735,0.917553
8038,1.21735,0.917553
8039,1.21735,0.917553
8040,1.21735,0.917553
8041,1.21735,0.917553
8042,1.21735,0.917553
8043,1.21735,0.917553
8044,1.21735,0.917553
8045,1.21735,0.917553
8046,1.21735,0.917553
8047,1.21735,0.917553
8048,1.21735,0.917553
8049,1.21735,0.917553
8050,1.21735,0.917553
8051,1.21735,0.917553
8052,1.21735,0.917553
8053,1.21735,0.917553
8054,1.21735,0.917553
8055,1.21735,0.917553
8056,1.21735,0.917553
8057,1.21735,0.917553
8058,1.21735,0.917553
8059,1.21735,0.917553
8060,1.21735,0.917553
8061,1.21735,0.917553
8062,1.21735,0.917553
8063,1.21735,0.917553
8064,1.21735,0.917553
8065,1.21735,0.917553
8066,1.21735,0.917553
8067,1.21735,0.917553
8068,1.21735,0.917553
8069,1.21735,0.917553
8070,1.21735,0.917553
8071,1.21735,0.917553
8072,1.21735,0.917553
8073,1.21735,0.917553
8074,1.21735,0.917553
8075,1.21735,0.917553
8076,1.21735,0.917553
8077,1.21735,0.917553
8078,1.21735,0.917553
8079,1.21735,0.917553
8080,1.21735,0.917553
8081,1.21735,0.917553
8082,1.21735,0.917553
8083,1.21735,0.917553
8084,1.21735,0.917553
8085,1.21735,0.917553
8086,1.21735,0.917553
8087,1.21735,0.917553
8088,1.21735,0.917553
8089,1.21735,0.917553
8090,1.21735,0.917553
8091,1.21735,0.917553
8092,1.21735,0.917553
8093,1.21735,0.917553
8094,1.21735,0.917553
8095,1.21735,0.917553
8096,1.21735,0.917553
8097,1.21735,0.917553
8098,1.21735,0.917553
8099,1.21735,0.917553
8100,1.21735,0.917553
8101,1.21735,0.917553
8102,1.21735,0.917553
8103,1.21735,0.917553
8104,1.21735,0.917553
8105,1.21735,0.917553
8106,1.21735,0.917553
8107,1.21735,0.917553
8108,1.21735,0.917553
8109,1.21735,0.917553
8110,1.21735,0.917553
8111,1.21735,0.917553
8112,1.21735,0.917553
8113,1.21735,0.917553
8114,1.21735,0.917553
8115,1.21735,0.917553
8116,1.21735,0.917553
8117,1.21735,0.917553
8118,1.21735,0.917553
8119,1.21735,0.917553
8120,1.21735,0.917553
8121,1.21735,0.917553
8122,1.21735,0.917553
8123,1.21735,0.917553
8124,1.21735,0.917553
8125,1.21735,0.917553
8126,1.21735,0.917553
8127,1.21735,0.917553
8128,1.21735,0.917553
8129,1.21735,0.917553
8130,1.21735,0.917553
8131,1.21735,0.917553
8132,1.21735,0.917553
8133,1.21735,0.917553
8134,1.21735,0.917553
8135,1.21735,0.917553
8136,1.21735,0.917553
8137,1.21735,0.917553
8138,1.21735,0.917553
8139,1.21735,0.917553
8140,1.21735,0.917553
8141,1.21735,0.917553
8142,1.21735,0.917553
8143,1.21735,0.917553
8144,1.21735,0.917553
8145,1.21735,0.917553
8146,1.21735,0.917553
8147,1.21735,0.917553
8148,1.21735,0.917553
8149,1.21735,0.917553
8150,1.21735,0.917553
8151,1.21735,0.917553
8152,1.21735,0.917553
8153,1.21735,0.917553
8154,1.21735,0.917553
8155,1.21735,0.917553
8156,1.21735,0.917553
8157,1.21735,0.917553
8158,1.21735,0.917553
8159,1.21735,0.917553
8160,1.21735,0.917553
8161,1.21735,0.917553
8162,1.21735,0.917553
8163,1.21735,0.917553
8164,1.21735,0.917553
8165,1.21735,0.917553
8166,1.21735,0.917553
8167,1.21735,0.917553
8168,1.21735,0.917553
8169,1.21735,0.917553
8170,1.21735,0.917553
8171,1.21735,0.917553
8172,1.21735,0.917553
8173,1.21735,0.917553
8174,1.21735,0.917553
8175,1.21735,0.917553
8176,1.21735,0.917553
8177,1.21735,0.917553
8178,1.21735,0.917553
8179,1.21735,0.917553
8180,1.21735,0.917553
8181,1.21735,0.917553
8182,1.21735,0.917553
8183,1.21735,0.917553
8184,1.21735,0.917553
8185,1.21735,0.917553
8186,1.21735,0.917553
8187,1.21735,0.917553
8188,1.21735,0.917553
8189,1.21735,0.917553
8190,1.21735,0.917553
8191,1.21735,0.917553
8192,1.21735,0.917553
8193,1.21735,0.917553
8194,1.21735,0.917553
8195,1.21735,0.917553
8196,1.21735,0.917553
8197,1.21735,0.917553
8198,1.21735,0.917553
8199,1.21735,0.917553
8200,1.21735,0.917553
8201,1.21735,0.917553
8202,1.21735,0.917553
8203,1.21735,0.917553
8204,1.21735,0.917553
8205,1.21735,0.917553
8206,1.21735,0.917553
8207,1.21735,0.917553
8208,1.21735,0.917553
8209,1.21735,0.917553
8210,1.21735,0.917553
8211,1.21735,0.917553
8212,1.21735,0.917553
8213,1.21735,0.917553
8214,1.21735,0.917553
8215,1.21735,0.917553
8216,1.21735,0.917553
8217,1.21735,0.917553
8218,1.21735,0.917553
8219,1.21735,0.917553
8220,1.21735,0.917553
8221,1.21735,0.917553
8222,1.21735,0.917553
8223,1.21735,0.917553
8224,1.21735,0.917553
8225,1.21735,0.917553
8226,1.21735,0.917553
8227,1.21735,0.917553
8228,1.21735,0.917553
8229,1.21735,0.917553
8230,1.21735,0.917553
8231,1.21735,0.917553
8232,1.21735,0.917553
8233,1.21735,0.917553
8234,1.21735,0.917553
8235,1.21735,0.917553
8236,1.21735,0.917553
8237,1.21735,0.917553
8238,1.21735,0.917553
8239,1.21735,0.917553
8240,1.21735,0.917553
8241,1.21735,0.917553
8242,1.21735,0.917553
8243,1.21735,0.917553
8244,1.21735,0.917553
8245,1.21735,0.917553
8246,1.21735,0.917553
8247,1.21735,0.917553
8248,1.21735,0.917553
8249,1.21735,0.917553
8250,1.21735,0.917553
8251,1.21735,0.917553
8252,1.21735,0.917553
8253,1.21735,0.917553
8254,1.21735,0.917553
8255,1.21735,0.917553
8256,1.21735,0.917553
8257,1.21735,0.917553
8258,1.21735,0.917553
8259,1.21735,0.917553
8260,1.21735,0.917553
8261,1.21735,0.917553
8262,1.21735,0.917553
8263,1.21735,0.917553
8264,1.21735,0.917553
8265,1.21735,0.917553
8266,1.21735,0.917553
8267,1.21735,0.917553
8268,1.21735,0.917553
8269,1.21735,0.917553
8270,1.21735,0.917553
8271,1.21735,0.917553
8272,1.21735,0.917553
8273,1.21735,0.917553
8274,1.21735,0.917553
8275,1.21735,0.917553
8276,1.21735,0.917553
8277,1.21735,0.917553
8278,1.21735,0.917553
8279,1.21735,0.917553
8280,1.21735,0.917553
8281,1.21735,0.917553
8282,1.21735,0.917553
8283,1.21735,0.917553
8284,1.21735,0.917553
8285,1.21735,0.917553
8286,1.21735,0.917553
8287,1.21735,0.917553
8288,1.21735,0.917553
8289,1.21735,0.917553
8290,1.21735,0.917553
8291,1.21735,0.917553
8292,1.21735,0.917553
8293,1.21735,0.917553
8294,1.21735,0.917553
8295,1.21735,0.917553
8296,1.21735,0.917553
8297,1.21735,0.917553
8298,1.21735,0.917553
8299,1.21735,0.917553
8300,1.21735,0.917553
8301,1.21735,0.917553
8302,1.21735,0.917553
8303,1.21735,0.917553
8304,1.21735,0.917553
8305,1.21735,0.917553
8306,1.21735,0.917553
8307,1.21735,0.917553
8308,1.21735,0.917553
8309,1.21735,0.917553
8310,1.21735,0.917553
8311,1.21735,0.917553
8312,1.21735,0.917553
8313,1.21735,0.917553
8314,1.21735,0.917553
8315,1.21735,0.917553
8316,1.21735,0.917553
8317,1.21735,0.917553
8318,1.21735,0.917553
8319,1.21735,0.917553
8320,1.21735,0.917553
8321,1.21735,0.917553
8322,1.21735,0.917553
8323,1.21735,0.917553
8324,1.21735,0.917553
8325,1.21735,0.917553
8326,1.21735,0.917553
8327,1.21735,0.917553
8328,1.21735,0.917553
8329,1.21735,0.917553
8330,1.21735,0.917553
8331,1.21735,0.917553
8332,1.21735,0.917553
8333,1.21735,0.917553
8334,1.21735,0.917553
8335,1.21735,0.917553
8336,1.21735,0.917553
8337,1.21735,0.917553
8338,1.21735,0.917553
8339,1.21735,0.917553
8340,1.21735,0.917553
8341,1.21735,0.917553
8342,1.21735,0.917553
8343,1.21735,0.917553
8344,1.21735,0.917553
8345,1.21735,0.917553
8346,1.21735,0.917553
8347,1.21735,0.917553
8348,1.21735,0.917553
8349,1.21735,0.917553
8350,1.21735,0.917553
8351,1.21735,0.917553
8352,1.21735,0.917553
8353,1.21735,0.917553
8354,1.21735,0.917553
8355,1.21735,0.917553
8356,1.21735,0.917553
8357,1.21735,0.917553
8358,1.21735,0.917553
8359,1.21735,0.917553
8360,1.21735,0.917553
8361,1.21735,0.917553
8362,1.21735,0.917553
8363,1.21735,0.917553
8364,1.21735,0.917553
8365,1.21735,0.917553
8366,1.21735,0.917553
8367,1.21735,0.917553
8368,1.21735,0.917553
8369,1.21735,0.917553
8370,1.21735,0.917553
8371,1.21735,0.917553
8372,1.21735,0.917553
8373,1.21735,0.917553
8374,1.21735,0.917553
8375,1.21735,0.917553
8376,1.21735,0.917553
8377,1.21735,0.917553
8378,1.21735,0.917553
8379,1.21735,0.917553
8380,1.21735,0.917553
