Generation,Train,Test
1118,1.72605,0.857917
1119,1.72605,0.857917
1120,1.72605,0.857917
1121,1.72605,0.857917
1122,1.72605,0.857917
1123,1.72605,0.857917
1124,1.72605,0.857917
1125,1.72605,0.857917
1126,1.72605,0.857917
1127,1.72605,0.857917
1128,1.72605,0.857917
1129,1.72605,0.857917
1130,1.74776,0.831052
1131,1.74776,0.831052
1132,1.74776,0.831052
1133,1.74776,0.831052
1134,1.74776,0.831052
1135,1.74776,0.831052
1136,1.74776,0.831052
1137,1.74776,0.831052
1138,1.74776,0.831052
1139,1.74776,0.831052
1140,1.74776,0.831052
1141,1.74776,0.831052
1142,1.74776,0.831052
1143,1.74776,0.831052
1144,1.74776,0.831052
1145,1.74776,0.831052
1146,1.74776,0.831052
1147,1.74776,0.831052
1148,1.74776,0.831052
1149,1.74776,0.831052
1150,1.74776,0.831052
1151,1.74776,0.831052
1152,1.74776,0.831052
1153,1.74776,0.831052
1154,1.74776,0.831052
1155,1.74776,0.831052
1156,1.74776,0.831052
1157,1.74776,0.831052
1158,1.74776,0.831052
1159,1.74776,0.831052
1160,1.74776,0.831052
1161,1.74776,0.831052
1162,1.74776,0.831052
1163,1.74776,0.831052
1164,1.74776,0.831052
1165,1.74776,0.831052
1166,1.74776,0.831052
1167,1.74776,0.831052
1168,1.74776,0.831052
1169,1.74776,0.831052
1170,1.74776,0.831052
1171,1.74776,0.831052
1172,1.74776,0.831052
1173,1.74776,0.831052
1174,1.74776,0.831052
1175,1.74776,0.831052
1176,1.74776,0.831052
1177,1.74776,0.831052
1178,1.74776,0.831052
1179,1.74776,0.831052
1180,1.74776,0.831052
1181,1.74776,0.831052
1182,1.74776,0.831052
1183,1.74776,0.831052
1184,1.74776,0.831052
1185,1.74776,0.831052
1186,1.74776,0.831052
1187,1.74776,0.831052
1188,1.74776,0.831052
1189,1.74776,0.831052
1190,1.74776,0.831052
1191,1.74776,0.831052
1192,1.74776,0.831052
1193,1.74776,0.831052
1194,1.74776,0.831052
1195,1.74776,0.831052
1196,1.74776,0.831052
1197,1.74776,0.831052
1198,1.74776,0.831052
1199,1.74776,0.831052
0,1.00345,0.976696
1,1.04096,1
2,1.04096,1
3,1.04096,1
4,1.04096,1
5,1.04096,1
6,1.04096,1
7,1.06396,0.912364
8,1.08713,0.916067
9,1.08713,0.916067
10,1.08713,0.916067
11,1.09999,0.995758
12,1.09999,0.995758
13,1.11628,0.914431
14,1.12247,0.906566
15,1.12247,0.906566
16,1.12247,0.906566
17,1.12247,0.906566
18,1.12247,0.906566
19,1.12247,0.906566
20,1.12247,0.906566
21,1.12247,0.906566
22,1.12247,0.906566
23,1.12247,0.906566
24,1.12426,0.891777
25,1.12426,0.891777
26,1.12426,0.891777
27,1.12426,0.891777
28,1.13524,0.911608
29,1.13524,0.911608
30,1.13524,0.911608
31,1.13702,0.914431
32,1.13702,0.914431
33,1.13702,0.914431
34,1.13702,0.914431
35,1.13702,0.914431
36,1.13702,0.914431
37,1.13881,0.891777
38,1.13881,0.891777
39,1.13881,0.891777
40,1.14979,0.911608
41,1.14979,0.911608
42,1.14979,0.911608
43,1.14979,0.911608
44,1.14979,0.911608
45,1.15158,0.878438
46,1.15158,0.878438
47,1.15158,0.878438
48,1.16423,0.890919
49,1.17994,0.88794
50,1.17994,0.88794
51,1.17994,0.88794
52,1.18904,0.903126
53,1.19409,0.903126
54,1.19409,0.903126
55,1.19409,0.903126
56,1.19409,0.903126
57,1.19409,0.903126
58,1.19409,0.903126
59,1.19409,0.903126
60,1.19409,0.903126
61,1.19409,0.903126
62,1.19409,0.903126
63,1.19409,0.903126
64,1.19409,0.903126
65,1.19409,0.903126
66,1.2044,0.903126
67,1.2044,0.903126
68,1.2044,0.903126
69,1.2044,0.903126
70,1.2044,0.903126
71,1.21397,0.984589
72,1.21397,0.984589
73,1.21397,0.984589
74,1.22181,0.903126
75,1.22181,0.903126
76,1.22181,0.903126
77,1.22181,0.903126
78,1.22181,0.903126
79,1.22181,0.903126
80,1.23071,0.928291
81,1.23446,0.924816
82,1.23446,0.924816
83,1.23713,0.90818
84,1.23713,0.90818
85,1.23713,0.90818
86,1.23713,0.90818
87,1.23713,0.90818
88,1.23713,0.90818
89,1.23753,0.90818
90,1.23753,0.90818
91,1.23753,0.90818
92,1.23753,0.90818
93,1.23753,0.90818
94,1.23753,0.90818
95,1.23753,0.90818
96,1.23753,0.90818
97,1.23753,0.90818
98,1.23954,0.90818
99,1.23954,0.90818
100,1.24304,0.90818
101,1.24304,0.90818
102,1.24363,0.907095
103,1.24403,0.907095
104,1.24403,0.907095
105,1.24403,0.907095
106,1.24403,0.907095
107,1.24403,0.907095
108,1.24694,0.90818
109,1.24694,0.90818
110,1.24694,0.90818
111,1.24694,0.90818
112,1.24694,0.90818
113,1.24694,0.90818
114,1.24694,0.90818
115,1.24694,0.90818
116,1.24705,0.907095
117,1.24705,0.907095
118,1.24705,0.907095
119,1.24705,0.907095
120,1.24705,0.907095
121,1.24705,0.907095
122,1.24705,0.907095
123,1.24705,0.907095
124,1.24705,0.907095
125,1.24818,0.90818
126,1.24818,0.90818
127,1.24818,0.90818
128,1.24818,0.90818
129,1.24818,0.90818
130,1.24818,0.90818
131,1.24818,0.90818
132,1.24818,0.90818
133,1.24818,0.90818
134,1.24818,0.90818
135,1.2497,0.92795
136,1.2497,0.92795
137,1.25114,0.90818
138,1.25114,0.90818
139,1.25114,0.90818
140,1.25114,0.90818
141,1.25114,0.90818
142,1.25114,0.90818
143,1.25114,0.90818
144,1.25114,0.90818
145,1.25114,0.90818
146,1.25114,0.90818
147,1.25114,0.90818
148,1.25114,0.90818
149,1.25114,0.90818
150,1.25114,0.90818
151,1.25114,0.90818
152,1.25114,0.90818
153,1.25114,0.90818
154,1.25114,0.90818
155,1.25114,0.90818
156,1.25114,0.90818
157,1.25114,0.90818
158,1.25114,0.90818
159,1.25114,0.90818
160,1.25114,0.90818
161,1.25114,0.90818
162,1.26013,0.9143
163,1.26013,0.9143
164,1.26013,0.9143
165,1.26013,0.9143
166,1.26013,0.9143
167,1.26013,0.9143
168,1.26013,0.9143
169,1.26013,0.9143
170,1.26013,0.9143
171,1.26013,0.9143
172,1.26013,0.9143
173,1.26013,0.9143
174,1.26013,0.9143
175,1.26013,0.9143
176,1.26013,0.9143
177,1.26013,0.9143
178,1.26013,0.9143
179,1.26816,0.907095
180,1.26816,0.907095
181,1.26816,0.907095
182,1.26816,0.907095
183,1.27,0.907095
184,1.27368,0.907095
185,1.27368,0.907095
186,1.27368,0.907095
187,1.27562,0.907095
188,1.28207,0.944504
189,1.28207,0.944504
190,1.28207,0.944504
191,1.28207,0.944504
192,1.28207,0.944504
193,1.28207,0.944504
194,1.28207,0.944504
195,1.28207,0.944504
196,1.28207,0.944504
197,1.28207,0.944504
198,1.28207,0.944504
199,1.28207,0.944504
200,1.28207,0.944504
201,1.28207,0.944504
202,1.28207,0.944504
203,1.28207,0.944504
204,1.28207,0.944504
205,1.28207,0.944504
206,1.28207,0.944504
207,1.28207,0.944504
208,1.28207,0.944504
209,1.28207,0.944504
210,1.28207,0.944504
211,1.28207,0.944504
212,1.28207,0.944504
213,1.28207,0.944504
214,1.28257,0.944504
215,1.28257,0.944504
216,1.28257,0.944504
217,1.28257,0.944504
218,1.28257,0.944504
219,1.28257,0.944504
220,1.28257,0.944504
221,1.28257,0.944504
222,1.28257,0.944504
223,1.28257,0.944504
224,1.28257,0.944504
225,1.28257,0.944504
226,1.28257,0.944504
227,1.28257,0.944504
228,1.28257,0.944504
229,1.28257,0.944504
230,1.28257,0.944504
231,1.28257,0.944504
232,1.28257,0.944504
233,1.28257,0.944504
234,1.28257,0.944504
235,1.28257,0.944504
236,1.28257,0.944504
237,1.28257,0.944504
238,1.28257,0.944504
239,1.28257,0.944504
240,1.28257,0.944504
241,1.28257,0.944504
242,1.28257,0.944504
243,1.28257,0.944504
244,1.28257,0.944504
245,1.28257,0.944504
246,1.28257,0.944504
247,1.28257,0.944504
248,1.28257,0.944504
249,1.28257,0.944504
250,1.28257,0.944504
251,1.28257,0.944504
252,1.28257,0.944504
253,1.28257,0.944504
254,1.28257,0.944504
255,1.28257,0.944504
256,1.28257,0.944504
257,1.28257,0.944504
258,1.28257,0.944504
259,1.28257,0.944504
260,1.28257,0.944504
261,1.28257,0.944504
262,1.28257,0.944504
263,1.28257,0.944504
264,1.28257,0.944504
265,1.28257,0.944504
266,1.28257,0.944504
267,1.28257,0.944504
268,1.28257,0.944504
269,1.28257,0.944504
270,1.28257,0.944504
271,1.28257,0.944504
272,1.28257,0.944504
273,1.28257,0.944504
274,1.28257,0.944504
275,1.28257,0.944504
276,1.28257,0.944504
277,1.28257,0.944504
278,1.28257,0.944504
279,1.28257,0.944504
280,1.28257,0.944504
281,1.28257,0.944504
282,1.28257,0.944504
283,1.28257,0.944504
284,1.28257,0.944504
285,1.28257,0.944504
286,1.28257,0.944504
287,1.28257,0.944504
288,1.28257,0.944504
289,1.28257,0.944504
290,1.28257,0.944504
291,1.28257,0.944504
292,1.28257,0.944504
293,1.28257,0.944504
294,1.28257,0.944504
295,1.28257,0.944504
296,1.28257,0.944504
297,1.28257,0.944504
298,1.28257,0.944504
299,1.28257,0.944504
300,1.28257,0.944504
301,1.28257,0.944504
302,1.28257,0.944504
303,1.28257,0.944504
304,1.28257,0.944504
305,1.28257,0.944504
306,1.28257,0.944504
307,1.28257,0.944504
308,1.28257,0.944504
309,1.28257,0.944504
310,1.28257,0.944504
311,1.28257,0.944504
312,1.28257,0.944504
313,1.28257,0.944504
314,1.28257,0.944504
315,1.28257,0.944504
316,1.28257,0.944504
317,1.28257,0.944504
318,1.28257,0.944504
319,1.28257,0.944504
320,1.28257,0.944504
321,1.28257,0.944504
322,1.28257,0.944504
323,1.28257,0.944504
324,1.28257,0.944504
325,1.28257,0.944504
326,1.28257,0.944504
327,1.28257,0.944504
328,1.28257,0.944504
329,1.28257,0.944504
330,1.28257,0.944504
331,1.28257,0.944504
332,1.28257,0.944504
333,1.28257,0.944504
334,1.28257,0.944504
335,1.28257,0.944504
336,1.28257,0.944504
337,1.28257,0.944504
338,1.28257,0.944504
339,1.28257,0.944504
340,1.28257,0.944504
341,1.28257,0.944504
342,1.28257,0.944504
343,1.28257,0.944504
344,1.28257,0.944504
345,1.28257,0.944504
346,1.28257,0.944504
347,1.28257,0.944504
348,1.28257,0.944504
349,1.28257,0.944504
350,1.28257,0.944504
351,1.28257,0.944504
352,1.28257,0.944504
353,1.28257,0.944504
354,1.28257,0.944504
355,1.28257,0.944504
356,1.28257,0.944504
357,1.28257,0.944504
358,1.28257,0.944504
359,1.28257,0.944504
360,1.28257,0.944504
361,1.28257,0.944504
362,1.28257,0.944504
363,1.28257,0.944504
364,1.28257,0.944504
365,1.28257,0.944504
366,1.28257,0.944504
367,1.28257,0.944504
368,1.28257,0.944504
369,1.28257,0.944504
370,1.28257,0.944504
371,1.28257,0.944504
372,1.28257,0.944504
373,1.28257,0.944504
374,1.28257,0.944504
375,1.28257,0.944504
376,1.28257,0.944504
377,1.28257,0.944504
378,1.28257,0.944504
379,1.28257,0.944504
380,1.28257,0.944504
381,1.28257,0.944504
382,1.28257,0.944504
383,1.28257,0.944504
384,1.28257,0.944504
385,1.28257,0.944504
386,1.28257,0.944504
387,1.28257,0.944504
388,1.28257,0.944504
389,1.28257,0.944504
390,1.28257,0.944504
391,1.28257,0.944504
392,1.28257,0.944504
393,1.28257,0.944504
394,1.28257,0.944504
395,1.28257,0.944504
396,1.28257,0.944504
397,1.28257,0.944504
398,1.28257,0.944504
399,1.28257,0.944504
400,1.28257,0.944504
401,1.28257,0.944504
402,1.28257,0.944504
403,1.28257,0.944504
404,1.28257,0.944504
405,1.28257,0.944504
406,1.28257,0.944504
407,1.28257,0.944504
408,1.28257,0.944504
409,1.28257,0.944504
410,1.28257,0.944504
411,1.28257,0.944504
412,1.28257,0.944504
413,1.28257,0.944504
414,1.28257,0.944504
415,1.28257,0.944504
416,1.28257,0.944504
417,1.28257,0.944504
418,1.28257,0.944504
419,1.28257,0.944504
420,1.28257,0.944504
421,1.28257,0.944504
422,1.28257,0.944504
423,1.28257,0.944504
424,1.28257,0.944504
425,1.28257,0.944504
426,1.28257,0.944504
427,1.28257,0.944504
428,1.28257,0.944504
429,1.28257,0.944504
430,1.28257,0.944504
431,1.28257,0.944504
432,1.28257,0.944504
433,1.28257,0.944504
434,1.28257,0.944504
435,1.28257,0.944504
436,1.28257,0.944504
437,1.28257,0.944504
438,1.28257,0.944504
439,1.28257,0.944504
440,1.28257,0.944504
441,1.28257,0.944504
442,1.28257,0.944504
443,1.28257,0.944504
444,1.28257,0.944504
445,1.28257,0.944504
446,1.28257,0.944504
447,1.28257,0.944504
448,1.28257,0.944504
449,1.28257,0.944504
450,1.28257,0.944504
451,1.28257,0.944504
452,1.28257,0.944504
453,1.28257,0.944504
454,1.28257,0.944504
455,1.28257,0.944504
456,1.28257,0.944504
457,1.28257,0.944504
458,1.28257,0.944504
459,1.28257,0.944504
460,1.28257,0.944504
461,1.28257,0.944504
462,1.28257,0.944504
463,1.28257,0.944504
464,1.28257,0.944504
465,1.28257,0.944504
466,1.28257,0.944504
467,1.28257,0.944504
468,1.28257,0.944504
469,1.28257,0.944504
470,1.28257,0.944504
471,1.28257,0.944504
472,1.28257,0.944504
473,1.28257,0.944504
474,1.28257,0.944504
475,1.28257,0.944504
476,1.28257,0.944504
477,1.28257,0.944504
478,1.28257,0.944504
479,1.28257,0.944504
480,1.28257,0.944504
481,1.28257,0.944504
482,1.28257,0.944504
483,1.28257,0.944504
484,1.28257,0.944504
485,1.28257,0.944504
486,1.28257,0.944504
487,1.28257,0.944504
488,1.28257,0.944504
489,1.28257,0.944504
490,1.28257,0.944504
491,1.28257,0.944504
492,1.28257,0.944504
493,1.28257,0.944504
494,1.28257,0.944504
495,1.28257,0.944504
496,1.28257,0.944504
497,1.28257,0.944504
498,1.28257,0.944504
499,1.28257,0.944504
500,1.28257,0.944504
501,1.28257,0.944504
502,1.28257,0.944504
503,1.28257,0.944504
504,1.28257,0.944504
505,1.28257,0.944504
506,1.28257,0.944504
507,1.28257,0.944504
508,1.28257,0.944504
509,1.28257,0.944504
510,1.28257,0.944504
511,1.28257,0.944504
512,1.28257,0.944504
513,1.28257,0.944504
514,1.28257,0.944504
515,1.28257,0.944504
516,1.28257,0.944504
517,1.28257,0.944504
518,1.28257,0.944504
519,1.28257,0.944504
520,1.28257,0.944504
521,1.28257,0.944504
522,1.28257,0.944504
523,1.28257,0.944504
524,1.28257,0.944504
525,1.28257,0.944504
526,1.28257,0.944504
527,1.28257,0.944504
528,1.28257,0.944504
529,1.28257,0.944504
530,1.28257,0.944504
531,1.28257,0.944504
532,1.28257,0.944504
533,1.28257,0.944504
534,1.28257,0.944504
535,1.28257,0.944504
536,1.28257,0.944504
537,1.28257,0.944504
538,1.28257,0.944504
539,1.28257,0.944504
540,1.28257,0.944504
541,1.28257,0.944504
542,1.28257,0.944504
543,1.28257,0.944504
544,1.28257,0.944504
545,1.28257,0.944504
546,1.28257,0.944504
547,1.28257,0.944504
548,1.28257,0.944504
549,1.28257,0.944504
550,1.28257,0.944504
551,1.28257,0.944504
552,1.28257,0.944504
553,1.28257,0.944504
554,1.28257,0.944504
555,1.28257,0.944504
556,1.28257,0.944504
557,1.28257,0.944504
558,1.28257,0.944504
559,1.28257,0.944504
560,1.28257,0.944504
561,1.28257,0.944504
562,1.28257,0.944504
563,1.28257,0.944504
564,1.28257,0.944504
565,1.28257,0.944504
566,1.28257,0.944504
567,1.28257,0.944504
568,1.28257,0.944504
569,1.28257,0.944504
570,1.28257,0.944504
571,1.28257,0.944504
572,1.28257,0.944504
573,1.28257,0.944504
574,1.28257,0.944504
575,1.28257,0.944504
576,1.28257,0.944504
577,1.28257,0.944504
578,1.28257,0.944504
579,1.28257,0.944504
580,1.28257,0.944504
581,1.28257,0.944504
582,1.28257,0.944504
583,1.28257,0.944504
584,1.28257,0.944504
585,1.28257,0.944504
586,1.28257,0.944504
587,1.28257,0.944504
588,1.28257,0.944504
589,1.28257,0.944504
590,1.28257,0.944504
591,1.28257,0.944504
592,1.28257,0.944504
593,1.28257,0.944504
594,1.28257,0.944504
595,1.28257,0.944504
596,1.28257,0.944504
597,1.28257,0.944504
598,1.28257,0.944504
599,1.28257,0.944504
600,1.28257,0.944504
601,1.28257,0.944504
602,1.28257,0.944504
603,1.28257,0.944504
604,1.28257,0.944504
605,1.28257,0.944504
606,1.28257,0.944504
607,1.28257,0.944504
608,1.28257,0.944504
609,1.28257,0.944504
610,1.28257,0.944504
611,1.28257,0.944504
612,1.28257,0.944504
613,1.28257,0.944504
614,1.28257,0.944504
615,1.28257,0.944504
616,1.28257,0.944504
617,1.28257,0.944504
618,1.28257,0.944504
619,1.28257,0.944504
620,1.28257,0.944504
621,1.28257,0.944504
622,1.28257,0.944504
623,1.28257,0.944504
624,1.28257,0.944504
625,1.28257,0.944504
626,1.28257,0.944504
627,1.28257,0.944504
628,1.28257,0.944504
629,1.28257,0.944504
630,1.28257,0.944504
631,1.28257,0.944504
632,1.28257,0.944504
633,1.28257,0.944504
634,1.28257,0.944504
635,1.28257,0.944504
636,1.28257,0.944504
637,1.28257,0.944504
638,1.28542,0.930513
639,1.28542,0.930513
640,1.28542,0.930513
641,1.28542,0.930513
642,1.28542,0.930513
643,1.28542,0.930513
644,1.28542,0.930513
645,1.28542,0.930513
646,1.28542,0.930513
647,1.28542,0.930513
648,1.28542,0.930513
649,1.28542,0.930513
650,1.28542,0.930513
651,1.28542,0.930513
652,1.28542,0.930513
653,1.28542,0.930513
654,1.28542,0.930513
655,1.28542,0.930513
656,1.28542,0.930513
657,1.28542,0.930513
658,1.28542,0.930513
659,1.28542,0.930513
660,1.28542,0.930513
661,1.28542,0.930513
662,1.28542,0.930513
663,1.28542,0.930513
664,1.28542,0.930513
665,1.28542,0.930513
666,1.28542,0.930513
667,1.28542,0.930513
668,1.28562,0.937477
669,1.28562,0.937477
670,1.28809,0.942392
671,1.28809,0.942392
672,1.28809,0.942392
673,1.28809,0.942392
674,1.28809,0.942392
675,1.28809,0.942392
676,1.28809,0.942392
677,1.28809,0.942392
678,1.28809,0.942392
679,1.28809,0.942392
680,1.28809,0.942392
681,1.28809,0.942392
682,1.28809,0.942392
683,1.28809,0.942392
684,1.28809,0.942392
685,1.28809,0.942392
686,1.28809,0.942392
687,1.28809,0.942392
688,1.28809,0.942392
689,1.28809,0.942392
690,1.28809,0.942392
691,1.28809,0.942392
692,1.28809,0.942392
693,1.28809,0.942392
694,1.28809,0.942392
695,1.28809,0.942392
696,1.28809,0.942392
697,1.28809,0.942392
698,1.28809,0.942392
699,1.28809,0.942392
700,1.28809,0.942392
701,1.28809,0.942392
702,1.28809,0.942392
703,1.28809,0.942392
704,1.28809,0.942392
705,1.28809,0.942392
706,1.28809,0.942392
707,1.28809,0.942392
708,1.28809,0.942392
709,1.28809,0.942392
710,1.28809,0.942392
711,1.28809,0.942392
712,1.28809,0.942392
713,1.28809,0.942392
714,1.28809,0.942392
715,1.28809,0.942392
716,1.28809,0.942392
717,1.28809,0.942392
718,1.28809,0.942392
719,1.28809,0.942392
720,1.28809,0.942392
721,1.28809,0.942392
722,1.28809,0.942392
723,1.28809,0.942392
724,1.28809,0.942392
725,1.28809,0.942392
726,1.28809,0.942392
727,1.28809,0.942392
728,1.28809,0.942392
729,1.28809,0.942392
730,1.28809,0.942392
731,1.28809,0.942392
732,1.28809,0.942392
733,1.28809,0.942392
734,1.28809,0.942392
735,1.28809,0.942392
736,1.28809,0.942392
737,1.28809,0.942392
738,1.28809,0.942392
739,1.28809,0.942392
740,1.28809,0.942392
741,1.28809,0.942392
742,1.28809,0.942392
743,1.28809,0.942392
744,1.28809,0.942392
745,1.28809,0.942392
746,1.28809,0.942392
747,1.28809,0.942392
748,1.28809,0.942392
749,1.28809,0.942392
750,1.28809,0.942392
751,1.28809,0.942392
752,1.28809,0.942392
753,1.28809,0.942392
754,1.28809,0.942392
755,1.28809,0.942392
756,1.28809,0.942392
757,1.28809,0.942392
758,1.28809,0.942392
759,1.28809,0.942392
760,1.28809,0.942392
761,1.28809,0.942392
762,1.28809,0.942392
763,1.28809,0.942392
764,1.28809,0.942392
765,1.28809,0.942392
766,1.28809,0.942392
767,1.28809,0.942392
768,1.28809,0.942392
769,1.28809,0.942392
770,1.28809,0.942392
771,1.28809,0.942392
772,1.28809,0.942392
773,1.28809,0.942392
774,1.28809,0.942392
775,1.28809,0.942392
776,1.28809,0.942392
777,1.28809,0.942392
778,1.28809,0.942392
779,1.28809,0.942392
780,1.28809,0.942392
781,1.28809,0.942392
782,1.28809,0.942392
783,1.28809,0.942392
784,1.28809,0.942392
785,1.28809,0.942392
786,1.28809,0.942392
787,1.28809,0.942392
788,1.28809,0.942392
789,1.28809,0.942392
790,1.28809,0.942392
791,1.28809,0.942392
792,1.28809,0.942392
793,1.28809,0.942392
794,1.28809,0.942392
795,1.28809,0.942392
796,1.28809,0.942392
797,1.28809,0.942392
798,1.28809,0.942392
799,1.28809,0.942392
800,1.28809,0.942392
801,1.28809,0.942392
802,1.28809,0.942392
803,1.28809,0.942392
804,1.28809,0.942392
805,1.28809,0.942392
806,1.28809,0.942392
807,1.28809,0.942392
808,1.28809,0.942392
809,1.28809,0.942392
810,1.28809,0.942392
811,1.28809,0.942392
812,1.28809,0.942392
813,1.28809,0.942392
814,1.28809,0.942392
815,1.28809,0.942392
816,1.28809,0.942392
817,1.28809,0.942392
818,1.28809,0.942392
819,1.28809,0.942392
820,1.28809,0.942392
821,1.28809,0.942392
822,1.28809,0.942392
823,1.28809,0.942392
824,1.28809,0.942392
825,1.28809,0.942392
826,1.28809,0.942392
827,1.28809,0.942392
828,1.28809,0.942392
829,1.28809,0.942392
830,1.28809,0.942392
831,1.28809,0.942392
832,1.28809,0.942392
833,1.28809,0.942392
834,1.28809,0.942392
835,1.28809,0.942392
836,1.28809,0.942392
837,1.28809,0.942392
838,1.28809,0.942392
839,1.28809,0.942392
840,1.28809,0.942392
841,1.28809,0.942392
842,1.28809,0.942392
843,1.28809,0.942392
844,1.28809,0.942392
845,1.28809,0.942392
846,1.28809,0.942392
847,1.28809,0.942392
848,1.28809,0.942392
849,1.28809,0.942392
850,1.28809,0.942392
851,1.28809,0.942392
852,1.28809,0.942392
853,1.28809,0.942392
854,1.28809,0.942392
855,1.28809,0.942392
856,1.28809,0.942392
857,1.28809,0.942392
858,1.28809,0.942392
859,1.28809,0.942392
860,1.28809,0.942392
861,1.28809,0.942392
862,1.28809,0.942392
863,1.28809,0.942392
864,1.28809,0.942392
865,1.28809,0.942392
866,1.28809,0.942392
867,1.28809,0.942392
868,1.28809,0.942392
869,1.28809,0.942392
870,1.28809,0.942392
871,1.28809,0.942392
872,1.28809,0.942392
873,1.28809,0.942392
874,1.28809,0.942392
875,1.28809,0.942392
876,1.28809,0.942392
877,1.28809,0.942392
878,1.28809,0.942392
879,1.28809,0.942392
880,1.28809,0.942392
881,1.28809,0.942392
882,1.28809,0.942392
883,1.28809,0.942392
884,1.28809,0.942392
885,1.28809,0.942392
886,1.28809,0.942392
887,1.28809,0.942392
888,1.28809,0.942392
889,1.28809,0.942392
890,1.28809,0.942392
891,1.28809,0.942392
892,1.28809,0.942392
893,1.28809,0.942392
894,1.28809,0.942392
895,1.28809,0.942392
896,1.28809,0.942392
897,1.28809,0.942392
898,1.28809,0.942392
899,1.28809,0.942392
900,1.28809,0.942392
901,1.28809,0.942392
902,1.28809,0.942392
903,1.28809,0.942392
904,1.28809,0.942392
905,1.28809,0.942392
906,1.28809,0.942392
907,1.28809,0.942392
908,1.28809,0.942392
909,1.28809,0.942392
910,1.28809,0.942392
911,1.28809,0.942392
912,1.28809,0.942392
913,1.28809,0.942392
914,1.28809,0.942392
915,1.28809,0.942392
916,1.28809,0.942392
917,1.28809,0.942392
918,1.28809,0.942392
919,1.28809,0.942392
920,1.28809,0.942392
921,1.28809,0.942392
922,1.28809,0.942392
923,1.28809,0.942392
924,1.28809,0.942392
925,1.28809,0.942392
926,1.28809,0.942392
927,1.28809,0.942392
928,1.28809,0.942392
929,1.28809,0.942392
930,1.28809,0.942392
931,1.28809,0.942392
932,1.28809,0.942392
933,1.28809,0.942392
934,1.28809,0.942392
935,1.28809,0.942392
936,1.28809,0.942392
937,1.28809,0.942392
938,1.28809,0.942392
939,1.28809,0.942392
940,1.28809,0.942392
941,1.28809,0.942392
942,1.28809,0.942392
943,1.28809,0.942392
944,1.28809,0.942392
945,1.28809,0.942392
946,1.28809,0.942392
947,1.28809,0.942392
948,1.28809,0.942392
949,1.28809,0.942392
950,1.28809,0.942392
951,1.28809,0.942392
952,1.28809,0.942392
953,1.28809,0.942392
954,1.28809,0.942392
955,1.28809,0.942392
956,1.28809,0.942392
957,1.28809,0.942392
958,1.28809,0.942392
959,1.28809,0.942392
960,1.28809,0.942392
961,1.28809,0.942392
962,1.28809,0.942392
963,1.28809,0.942392
964,1.28809,0.942392
965,1.28809,0.942392
966,1.28809,0.942392
967,1.28809,0.942392
968,1.28809,0.942392
969,1.28809,0.942392
970,1.28809,0.942392
971,1.28809,0.942392
972,1.28809,0.942392
973,1.28809,0.942392
974,1.28809,0.942392
975,1.28809,0.942392
976,1.28809,0.942392
977,1.28809,0.942392
978,1.28809,0.942392
979,1.28809,0.942392
980,1.28809,0.942392
981,1.28809,0.942392
982,1.28809,0.942392
983,1.28809,0.942392
984,1.28809,0.942392
985,1.28809,0.942392
986,1.28809,0.942392
987,1.28809,0.942392
988,1.28809,0.942392
989,1.28809,0.942392
990,1.28809,0.942392
991,1.28809,0.942392
992,1.28809,0.942392
993,1.28809,0.942392
994,1.28809,0.942392
995,1.28809,0.942392
996,1.28809,0.942392
997,1.28809,0.942392
998,1.28809,0.942392
999,1.28809,0.942392
1000,1.28809,0.942392
1001,1.28809,0.942392
1002,1.28809,0.942392
1003,1.28809,0.942392
1004,1.28809,0.942392
1005,1.28809,0.942392
1006,1.28809,0.942392
1007,1.28809,0.942392
1008,1.28809,0.942392
1009,1.28809,0.942392
1010,1.28809,0.942392
1011,1.28809,0.942392
1012,1.28809,0.942392
1013,1.28809,0.942392
1014,1.28809,0.942392
1015,1.28809,0.942392
1016,1.28809,0.942392
1017,1.28809,0.942392
1018,1.28809,0.942392
1019,1.28809,0.942392
1020,1.28809,0.942392
1021,1.28809,0.942392
1022,1.28809,0.942392
1023,1.28809,0.942392
1024,1.28809,0.942392
1025,1.28809,0.942392
1026,1.28809,0.942392
1027,1.28809,0.942392
1028,1.28809,0.942392
1029,1.28809,0.942392
1030,1.28809,0.942392
1031,1.28809,0.942392
1032,1.28809,0.942392
1033,1.28809,0.942392
1034,1.28809,0.942392
1035,1.28809,0.942392
1036,1.28809,0.942392
1037,1.28809,0.942392
1038,1.28809,0.942392
1039,1.28809,0.942392
1040,1.28809,0.942392
1041,1.28809,0.942392
1042,1.28809,0.942392
1043,1.28809,0.942392
1044,1.28809,0.942392
1045,1.28809,0.942392
1046,1.28809,0.942392
1047,1.28809,0.942392
1048,1.28809,0.942392
1049,1.28809,0.942392
1050,1.28809,0.942392
1051,1.28809,0.942392
1052,1.28809,0.942392
1053,1.28809,0.942392
1054,1.28809,0.942392
1055,1.28809,0.942392
1056,1.28809,0.942392
1057,1.28809,0.942392
1058,1.28809,0.942392
1059,1.28809,0.942392
1060,1.28809,0.942392
1061,1.28809,0.942392
1062,1.28809,0.942392
1063,1.28809,0.942392
1064,1.28809,0.942392
1065,1.28809,0.942392
1066,1.28809,0.942392
1067,1.28809,0.942392
1068,1.28809,0.942392
1069,1.28809,0.942392
1070,1.28809,0.942392
1071,1.28809,0.942392
