Generation,Train,Test
8168,1.06264,0.98626
8169,1.06264,0.98626
8170,1.06264,0.98626
8171,1.06264,0.98626
8172,1.06264,0.98626
8173,1.06264,0.98626
8174,1.06264,0.98626
8175,1.06264,0.98626
8176,1.06264,0.98626
8177,1.06264,0.98626
8178,1.06264,0.98626
8179,1.06264,0.98626
8180,1.06264,0.98626
8181,1.06264,0.98626
8182,1.06264,0.98626
8183,1.06264,0.98626
8184,1.06264,0.98626
8185,1.06264,0.98626
8186,1.06264,0.98626
8187,1.06264,0.98626
8188,1.06264,0.98626
8189,1.06264,0.98626
8190,1.06264,0.98626
8191,1.06264,0.98626
8192,1.06264,0.98626
8193,1.06264,0.98626
8194,1.06264,0.98626
8195,1.06264,0.98626
8196,1.06264,0.98626
8197,1.06264,0.98626
8198,1.06264,0.98626
8199,1.06264,0.98626
8200,1.06264,0.98626
8201,1.06264,0.98626
8202,1.06264,0.98626
8203,1.06264,0.98626
8204,1.06264,0.98626
8205,1.06264,0.98626
8206,1.06264,0.98626
8207,1.06264,0.98626
8208,1.06264,0.98626
8209,1.06264,0.98626
8210,1.06264,0.98626
8211,1.06264,0.98626
8212,1.06264,0.98626
8213,1.06264,0.98626
8214,1.06264,0.98626
8215,1.06264,0.98626
8216,1.06264,0.98626
8217,1.06264,0.98626
8218,1.06264,0.98626
8219,1.06264,0.98626
8220,1.06264,0.98626
8221,1.06264,0.98626
8222,1.06264,0.98626
8223,1.06264,0.98626
8224,1.06264,0.98626
8225,1.06264,0.98626
8226,1.06264,0.98626
8227,1.06264,0.98626
8228,1.06264,0.98626
8229,1.06264,0.98626
8230,1.06264,0.98626
8231,1.06264,0.98626
8232,1.06264,0.98626
8233,1.06264,0.98626
8234,1.06264,0.98626
8235,1.06264,0.98626
8236,1.06264,0.98626
8237,1.06264,0.98626
8238,1.06264,0.98626
8239,1.06264,0.98626
8240,1.06264,0.98626
8241,1.06264,0.98626
8242,1.06264,0.98626
8243,1.06264,0.98626
8244,1.06264,0.98626
8245,1.06264,0.98626
8246,1.06264,0.98626
8247,1.06264,0.98626
8248,1.06264,0.98626
8249,1.06264,0.98626
8250,1.06264,0.98626
8251,1.06264,0.98626
8252,1.06264,0.98626
8253,1.06264,0.98626
8254,1.06264,0.98626
8255,1.06264,0.98626
8256,1.06264,0.98626
8257,1.06264,0.98626
8258,1.06264,0.98626
8259,1.06264,0.98626
8260,1.06264,0.98626
8261,1.06264,0.98626
8262,1.06264,0.98626
8263,1.06264,0.98626
8264,1.06264,0.98626
8265,1.06264,0.98626
8266,1.06264,0.98626
8267,1.06264,0.98626
8268,1.06264,0.98626
8269,1.06264,0.98626
8270,1.06264,0.98626
8271,1.06264,0.98626
8272,1.06264,0.98626
8273,1.06264,0.98626
8274,1.06264,0.98626
8275,1.06264,0.98626
8276,1.06264,0.98626
8277,1.06264,0.98626
8278,1.06264,0.98626
8279,1.06264,0.98626
8280,1.06264,0.98626
8281,1.06264,0.98626
8282,1.06264,0.98626
8283,1.06264,0.98626
8284,1.06264,0.98626
8285,1.06264,0.98626
8286,1.06264,0.98626
8287,1.06264,0.98626
8288,1.06264,0.98626
8289,1.06264,0.98626
8290,1.06264,0.98626
8291,1.06264,0.98626
8292,1.06264,0.98626
8293,1.06264,0.98626
8294,1.06264,0.98626
8295,1.06264,0.98626
8296,1.06264,0.98626
8297,1.06264,0.98626
8298,1.06264,0.98626
8299,1.06264,0.98626
8300,1.06264,0.98626
8301,1.06264,0.98626
8302,1.06264,0.98626
8303,1.06264,0.98626
8304,1.06264,0.98626
8305,1.06264,0.98626
8306,1.06264,0.98626
8307,1.06264,0.98626
8308,1.06264,0.98626
8309,1.06264,0.98626
8310,1.06264,0.98626
8311,1.06264,0.98626
8312,1.06264,0.98626
8313,1.06264,0.98626
8314,1.06264,0.98626
8315,1.06264,0.98626
8316,1.06264,0.98626
8317,1.06264,0.98626
8318,1.06264,0.98626
8319,1.06264,0.98626
8320,1.06264,0.98626
8321,1.06264,0.98626
8322,1.06264,0.98626
8323,1.06264,0.98626
8324,1.06264,0.98626
8325,1.06264,0.98626
8326,1.06264,0.98626
8327,1.06264,0.98626
8328,1.06264,0.98626
8329,1.06264,0.98626
8330,1.06264,0.98626
8331,1.06264,0.98626
8332,1.06264,0.98626
8333,1.06264,0.98626
8334,1.06264,0.98626
8335,1.06264,0.98626
8336,1.06264,0.98626
8337,1.06264,0.98626
8338,1.06264,0.98626
8339,1.06264,0.98626
8340,1.06264,0.98626
8341,1.06264,0.98626
8342,1.06264,0.98626
8343,1.06264,0.98626
8344,1.06264,0.98626
8345,1.06264,0.98626
8346,1.06264,0.98626
8347,1.06264,0.98626
8348,1.06264,0.98626
8349,1.06264,0.98626
8350,1.06264,0.98626
8351,1.06264,0.98626
8352,1.06264,0.98626
8353,1.06264,0.98626
8354,1.06264,0.98626
8355,1.06264,0.98626
8356,1.06264,0.98626
8357,1.06264,0.98626
8358,1.06264,0.98626
8359,1.06264,0.98626
8360,1.06264,0.98626
8361,1.06264,0.98626
8362,1.06264,0.98626
8363,1.06264,0.98626
8364,1.06264,0.98626
8365,1.06264,0.98626
8366,1.06264,0.98626
8367,1.06264,0.98626
8368,1.06264,0.98626
8369,1.06264,0.98626
8370,1.06264,0.98626
8371,1.06264,0.98626
8372,1.06264,0.98626
8373,1.06264,0.98626
8374,1.06264,0.98626
8375,1.06264,0.98626
8376,1.06264,0.98626
8377,1.06264,0.98626
8378,1.06264,0.98626
8379,1.06264,0.98626
8380,1.06264,0.98626
8381,1.06264,0.98626
8382,1.06264,0.98626
8383,1.06264,0.98626
8384,1.06264,0.98626
8385,1.06264,0.98626
8386,1.06264,0.98626
8387,1.06264,0.98626
8388,1.06264,0.98626
8389,1.06264,0.98626
8390,1.06264,0.98626
8391,1.06264,0.98626
8392,1.06264,0.98626
8393,1.06264,0.98626
8394,1.06264,0.98626
8395,1.06264,0.98626
8396,1.06264,0.98626
8397,1.06264,0.98626
8398,1.06264,0.98626
8399,1.06264,0.98626
8400,1.06264,0.98626
8401,1.06264,0.98626
8402,1.06264,0.98626
8403,1.06264,0.98626
8404,1.06264,0.98626
8405,1.06264,0.98626
8406,1.06264,0.98626
8407,1.06264,0.98626
8408,1.06264,0.98626
8409,1.06264,0.98626
8410,1.06264,0.98626
8411,1.06264,0.98626
8412,1.06264,0.98626
8413,1.06264,0.98626
8414,1.06264,0.98626
8415,1.06264,0.98626
8416,1.06264,0.98626
8417,1.06264,0.98626
8418,1.06264,0.98626
8419,1.06264,0.98626
8420,1.06264,0.98626
8421,1.06264,0.98626
8422,1.06264,0.98626
8423,1.06264,0.98626
8424,1.06264,0.98626
8425,1.06264,0.98626
8426,1.06264,0.98626
8427,1.06264,0.98626
8428,1.06264,0.98626
8429,1.06264,0.98626
8430,1.06264,0.98626
8431,1.06264,0.98626
8432,1.06264,0.98626
8433,1.06264,0.98626
8434,1.06264,0.98626
8435,1.06264,0.98626
8436,1.06264,0.98626
8437,1.06264,0.98626
8438,1.06264,0.98626
8439,1.06264,0.98626
8440,1.06264,0.98626
8441,1.06264,0.98626
8442,1.06264,0.98626
8443,1.06264,0.98626
8444,1.06264,0.98626
8445,1.06264,0.98626
8446,1.06264,0.98626
8447,1.06264,0.98626
8448,1.06264,0.98626
8449,1.06264,0.98626
8450,1.06264,0.98626
8451,1.06264,0.98626
8452,1.06264,0.98626
8453,1.06264,0.98626
8454,1.06264,0.98626
8455,1.06264,0.98626
8456,1.06264,0.98626
8457,1.06264,0.98626
8458,1.06264,0.98626
8459,1.06264,0.98626
8460,1.06264,0.98626
8461,1.06264,0.98626
8462,1.06264,0.98626
8463,1.06264,0.98626
8464,1.06264,0.98626
8465,1.06264,0.98626
8466,1.06264,0.98626
8467,1.06264,0.98626
8468,1.06264,0.98626
8469,1.06264,0.98626
8470,1.06264,0.98626
8471,1.06264,0.98626
8472,1.06264,0.98626
8473,1.06264,0.98626
8474,1.06264,0.98626
8475,1.06264,0.98626
8476,1.06264,0.98626
8477,1.06264,0.98626
8478,1.06264,0.98626
8479,1.06264,0.98626
8480,1.06264,0.98626
8481,1.06264,0.98626
8482,1.06264,0.98626
8483,1.06264,0.98626
8484,1.06264,0.98626
8485,1.06264,0.98626
8486,1.06264,0.98626
8487,1.06264,0.98626
8488,1.06264,0.98626
8489,1.06264,0.98626
8490,1.06264,0.98626
8491,1.06264,0.98626
8492,1.06264,0.98626
8493,1.06264,0.98626
8494,1.06264,0.98626
8495,1.06264,0.98626
8496,1.06264,0.98626
8497,1.06264,0.98626
8498,1.06264,0.98626
8499,1.06264,0.98626
8500,1.06264,0.98626
8501,1.06264,0.98626
8502,1.06264,0.98626
8503,1.06264,0.98626
8504,1.06264,0.98626
8505,1.06264,0.98626
8506,1.06264,0.98626
8507,1.06264,0.98626
8508,1.06264,0.98626
8509,1.06264,0.98626
8510,1.06264,0.98626
8511,1.06264,0.98626
8512,1.06264,0.98626
8513,1.06264,0.98626
8514,1.06264,0.98626
8515,1.06264,0.98626
8516,1.06264,0.98626
8517,1.06264,0.98626
8518,1.06264,0.98626
8519,1.06264,0.98626
8520,1.06264,0.98626
8521,1.06264,0.98626
8522,1.06264,0.98626
8523,1.06264,0.98626
8524,1.06264,0.98626
8525,1.06264,0.98626
8526,1.06264,0.98626
8527,1.06264,0.98626
8528,1.06264,0.98626
8529,1.06264,0.98626
8530,1.06264,0.98626
8531,1.06264,0.98626
8532,1.06264,0.98626
8533,1.06264,0.98626
8534,1.06264,0.98626
8535,1.06264,0.98626
8536,1.06264,0.98626
8537,1.06264,0.98626
8538,1.06264,0.98626
8539,1.06264,0.98626
8540,1.06264,0.98626
8541,1.06264,0.98626
8542,1.06264,0.98626
8543,1.06264,0.98626
8544,1.06264,0.98626
8545,1.06264,0.98626
8546,1.06264,0.98626
8547,1.06264,0.98626
8548,1.06264,0.98626
8549,1.06264,0.98626
8550,1.06264,0.98626
8551,1.06264,0.98626
8552,1.06264,0.98626
8553,1.06264,0.98626
8554,1.06264,0.98626
8555,1.06264,0.98626
8556,1.06264,0.98626
8557,1.06264,0.98626
8558,1.06264,0.98626
8559,1.06264,0.98626
8560,1.06264,0.98626
8561,1.06264,0.98626
8562,1.06264,0.98626
8563,1.06264,0.98626
8564,1.06264,0.98626
8565,1.06264,0.98626
8566,1.06264,0.98626
8567,1.06264,0.98626
8568,1.06264,0.98626
8569,1.06264,0.98626
8570,1.06264,0.98626
8571,1.06264,0.98626
8572,1.06264,0.98626
8573,1.06264,0.98626
8574,1.06264,0.98626
8575,1.06264,0.98626
8576,1.06264,0.98626
8577,1.06264,0.98626
8578,1.06264,0.98626
8579,1.06264,0.98626
8580,1.06264,0.98626
8581,1.06264,0.98626
8582,1.06264,0.98626
8583,1.06264,0.98626
8584,1.06264,0.98626
8585,1.06264,0.98626
8586,1.06264,0.98626
8587,1.06264,0.98626
8588,1.06264,0.98626
8589,1.06264,0.98626
8590,1.06264,0.98626
8591,1.06264,0.98626
8592,1.06264,0.98626
8593,1.06264,0.98626
8594,1.06264,0.98626
8595,1.06264,0.98626
8596,1.06264,0.98626
8597,1.06264,0.98626
8598,1.06264,0.98626
8599,1.06264,0.98626
8600,1.06264,0.98626
8601,1.06264,0.98626
8602,1.06264,0.98626
8603,1.06264,0.98626
8604,1.06264,0.98626
8605,1.06264,0.98626
8606,1.06264,0.98626
8607,1.06264,0.98626
8608,1.06264,0.98626
8609,1.06264,0.98626
8610,1.06264,0.98626
8611,1.06264,0.98626
8612,1.06264,0.98626
8613,1.06264,0.98626
8614,1.06264,0.98626
8615,1.06264,0.98626
8616,1.06264,0.98626
8617,1.06264,0.98626
8618,1.06264,0.98626
8619,1.06264,0.98626
8620,1.06264,0.98626
8621,1.06264,0.98626
8622,1.06264,0.98626
8623,1.06264,0.98626
8624,1.06264,0.98626
8625,1.06264,0.98626
8626,1.06264,0.98626
8627,1.06264,0.98626
8628,1.06264,0.98626
8629,1.06264,0.98626
8630,1.06264,0.98626
8631,1.06264,0.98626
8632,1.06264,0.98626
8633,1.06264,0.98626
8634,1.06264,0.98626
8635,1.06264,0.98626
8636,1.06264,0.98626
8637,1.06264,0.98626
8638,1.06264,0.98626
8639,1.06264,0.98626
8640,1.06264,0.98626
8641,1.06264,0.98626
8642,1.06264,0.98626
8643,1.06264,0.98626
8644,1.06264,0.98626
8645,1.06264,0.98626
8646,1.06264,0.98626
8647,1.06264,0.98626
8648,1.06264,0.98626
8649,1.06264,0.98626
8650,1.06264,0.98626
8651,1.06264,0.98626
8652,1.06264,0.98626
8653,1.06264,0.98626
8654,1.06264,0.98626
8655,1.06264,0.98626
8656,1.06264,0.98626
8657,1.06264,0.98626
8658,1.06264,0.98626
8659,1.06264,0.98626
8660,1.06264,0.98626
8661,1.06264,0.98626
8662,1.06264,0.98626
8663,1.06264,0.98626
8664,1.06264,0.98626
8665,1.06264,0.98626
8666,1.06264,0.98626
8667,1.06264,0.98626
8668,1.06264,0.98626
8669,1.06264,0.98626
8670,1.06264,0.98626
8671,1.06264,0.98626
8672,1.06264,0.98626
8673,1.06264,0.98626
8674,1.06264,0.98626
8675,1.06264,0.98626
8676,1.06264,0.98626
8677,1.06264,0.98626
8678,1.06264,0.98626
8679,1.06264,0.98626
8680,1.06264,0.98626
8681,1.06264,0.98626
8682,1.06264,0.98626
8683,1.06264,0.98626
8684,1.06264,0.98626
8685,1.06264,0.98626
8686,1.06264,0.98626
8687,1.06264,0.98626
8688,1.06264,0.98626
8689,1.06264,0.98626
8690,1.06264,0.98626
8691,1.06264,0.98626
8692,1.06264,0.98626
8693,1.06264,0.98626
8694,1.06264,0.98626
8695,1.06264,0.98626
8696,1.06264,0.98626
8697,1.06264,0.98626
8698,1.06264,0.98626
8699,1.06264,0.98626
8700,1.06264,0.98626
8701,1.06264,0.98626
8702,1.06264,0.98626
8703,1.06264,0.98626
8704,1.06264,0.98626
8705,1.06264,0.98626
8706,1.06264,0.98626
8707,1.06264,0.98626
8708,1.06264,0.98626
8709,1.06264,0.98626
8710,1.06264,0.98626
8711,1.06264,0.98626
8712,1.06264,0.98626
8713,1.06264,0.98626
8714,1.06264,0.98626
8715,1.06264,0.98626
8716,1.06264,0.98626
8717,1.06264,0.98626
8718,1.06264,0.98626
8719,1.06264,0.98626
8720,1.06264,0.98626
8721,1.06264,0.98626
8722,1.06264,0.98626
8723,1.06264,0.98626
8724,1.06264,0.98626
8725,1.06264,0.98626
8726,1.06264,0.98626
8727,1.06264,0.98626
8728,1.06264,0.98626
8729,1.06264,0.98626
8730,1.06264,0.98626
8731,1.06264,0.98626
8732,1.06264,0.98626
8733,1.06264,0.98626
8734,1.06264,0.98626
8735,1.06264,0.98626
8736,1.06264,0.98626
8737,1.06264,0.98626
8738,1.06264,0.98626
8739,1.06264,0.98626
8740,1.06264,0.98626
8741,1.06264,0.98626
8742,1.06264,0.98626
8743,1.06264,0.98626
8744,1.06264,0.98626
8745,1.06264,0.98626
8746,1.06264,0.98626
8747,1.06264,0.98626
8748,1.06264,0.98626
8749,1.06264,0.98626
8750,1.06264,0.98626
8751,1.06264,0.98626
8752,1.06264,0.98626
8753,1.06264,0.98626
8754,1.06264,0.98626
8755,1.06264,0.98626
8756,1.06264,0.98626
8757,1.06264,0.98626
8758,1.06264,0.98626
8759,1.06264,0.98626
8760,1.06264,0.98626
8761,1.06264,0.98626
8762,1.06264,0.98626
8763,1.06264,0.98626
8764,1.06264,0.98626
8765,1.06264,0.98626
8766,1.06264,0.98626
8767,1.06264,0.98626
8768,1.06264,0.98626
8769,1.06264,0.98626
8770,1.06264,0.98626
8771,1.06264,0.98626
8772,1.06264,0.98626
8773,1.06264,0.98626
8774,1.06264,0.98626
8775,1.06264,0.98626
8776,1.06264,0.98626
8777,1.06264,0.98626
8778,1.06264,0.98626
8779,1.06264,0.98626
8780,1.06264,0.98626
8781,1.06264,0.98626
8782,1.06264,0.98626
8783,1.06264,0.98626
8784,1.06264,0.98626
8785,1.06264,0.98626
8786,1.06264,0.98626
8787,1.06264,0.98626
8788,1.06264,0.98626
8789,1.06264,0.98626
8790,1.06264,0.98626
8791,1.06264,0.98626
8792,1.06264,0.98626
8793,1.06264,0.98626
8794,1.06264,0.98626
8795,1.06264,0.98626
8796,1.06264,0.98626
8797,1.06264,0.98626
8798,1.06264,0.98626
8799,1.06264,0.98626
8800,1.06264,0.98626
8801,1.06264,0.98626
8802,1.06264,0.98626
8803,1.06264,0.98626
8804,1.06264,0.98626
8805,1.06264,0.98626
8806,1.06264,0.98626
8807,1.06264,0.98626
8808,1.06264,0.98626
8809,1.06264,0.98626
8810,1.06264,0.98626
8811,1.06264,0.98626
8812,1.06264,0.98626
8813,1.06264,0.98626
8814,1.06264,0.98626
8815,1.06264,0.98626
8816,1.06264,0.98626
8817,1.06264,0.98626
8818,1.06264,0.98626
8819,1.06264,0.98626
8820,1.06264,0.98626
8821,1.06264,0.98626
8822,1.06264,0.98626
8823,1.06264,0.98626
8824,1.06264,0.98626
8825,1.06264,0.98626
8826,1.06264,0.98626
8827,1.06264,0.98626
8828,1.06264,0.98626
8829,1.06264,0.98626
8830,1.06264,0.98626
8831,1.06264,0.98626
8832,1.06264,0.98626
8833,1.06264,0.98626
8834,1.06264,0.98626
8835,1.06264,0.98626
8836,1.06264,0.98626
8837,1.06264,0.98626
8838,1.06264,0.98626
8839,1.06264,0.98626
8840,1.06264,0.98626
8841,1.06264,0.98626
8842,1.06264,0.98626
8843,1.06264,0.98626
8844,1.06264,0.98626
8845,1.06264,0.98626
8846,1.06264,0.98626
8847,1.06264,0.98626
8848,1.06264,0.98626
8849,1.06264,0.98626
8850,1.06264,0.98626
8851,1.06264,0.98626
8852,1.06264,0.98626
8853,1.06264,0.98626
8854,1.06264,0.98626
8855,1.06264,0.98626
8856,1.06264,0.98626
8857,1.06264,0.98626
8858,1.06264,0.98626
8859,1.06264,0.98626
8860,1.06264,0.98626
8861,1.06264,0.98626
8862,1.06264,0.98626
8863,1.06264,0.98626
8864,1.06264,0.98626
8865,1.06264,0.98626
8866,1.06264,0.98626
8867,1.06264,0.98626
8868,1.06264,0.98626
8869,1.06264,0.98626
8870,1.06264,0.98626
8871,1.06264,0.98626
8872,1.06264,0.98626
8873,1.06264,0.98626
8874,1.06264,0.98626
8875,1.06264,0.98626
8876,1.06264,0.98626
8877,1.06264,0.98626
8878,1.06264,0.98626
8879,1.06264,0.98626
8880,1.06264,0.98626
8881,1.06264,0.98626
8882,1.06264,0.98626
8883,1.06264,0.98626
8884,1.06264,0.98626
8885,1.06264,0.98626
8886,1.06264,0.98626
8887,1.06264,0.98626
8888,1.06264,0.98626
8889,1.06264,0.98626
8890,1.06264,0.98626
8891,1.06264,0.98626
8892,1.06264,0.98626
8893,1.06264,0.98626
8894,1.06264,0.98626
8895,1.06264,0.98626
8896,1.06264,0.98626
8897,1.06264,0.98626
8898,1.06264,0.98626
8899,1.06264,0.98626
8900,1.06264,0.98626
8901,1.06264,0.98626
8902,1.06264,0.98626
8903,1.06264,0.98626
8904,1.06264,0.98626
8905,1.06264,0.98626
8906,1.06264,0.98626
8907,1.06264,0.98626
8908,1.06264,0.98626
8909,1.06264,0.98626
8910,1.06264,0.98626
8911,1.06264,0.98626
8912,1.06264,0.98626
8913,1.06264,0.98626
8914,1.06264,0.98626
8915,1.06264,0.98626
8916,1.06264,0.98626
8917,1.06264,0.98626
8918,1.06264,0.98626
8919,1.06264,0.98626
8920,1.06264,0.98626
8921,1.06264,0.98626
8922,1.06264,0.98626
8923,1.06264,0.98626
8924,1.06264,0.98626
8925,1.06264,0.98626
8926,1.06264,0.98626
8927,1.06264,0.98626
8928,1.06264,0.98626
8929,1.06264,0.98626
8930,1.06264,0.98626
8931,1.06264,0.98626
8932,1.06264,0.98626
8933,1.06264,0.98626
8934,1.06264,0.98626
8935,1.06264,0.98626
8936,1.06264,0.98626
8937,1.06264,0.98626
8938,1.06264,0.98626
8939,1.06264,0.98626
8940,1.06264,0.98626
8941,1.06264,0.98626
8942,1.06264,0.98626
8943,1.06264,0.98626
8944,1.06264,0.98626
8945,1.06264,0.98626
8946,1.06264,0.98626
8947,1.06264,0.98626
8948,1.06264,0.98626
8949,1.06264,0.98626
8950,1.06264,0.98626
8951,1.06264,0.98626
8952,1.06264,0.98626
8953,1.06264,0.98626
8954,1.06264,0.98626
8955,1.06264,0.98626
8956,1.06264,0.98626
8957,1.06264,0.98626
8958,1.06264,0.98626
8959,1.06264,0.98626
8960,1.06264,0.98626
8961,1.06264,0.98626
8962,1.06264,0.98626
8963,1.06264,0.98626
8964,1.06264,0.98626
8965,1.06264,0.98626
8966,1.06264,0.98626
8967,1.06264,0.98626
8968,1.06264,0.98626
8969,1.06264,0.98626
8970,1.06264,0.98626
8971,1.06264,0.98626
8972,1.06264,0.98626
8973,1.06264,0.98626
8974,1.06264,0.98626
8975,1.06264,0.98626
8976,1.06264,0.98626
8977,1.06264,0.98626
8978,1.06264,0.98626
8979,1.06264,0.98626
8980,1.06264,0.98626
8981,1.06264,0.98626
8982,1.06264,0.98626
8983,1.06264,0.98626
8984,1.06264,0.98626
8985,1.06264,0.98626
8986,1.06264,0.98626
8987,1.06264,0.98626
8988,1.06264,0.98626
8989,1.06264,0.98626
8990,1.06264,0.98626
8991,1.06264,0.98626
8992,1.06264,0.98626
8993,1.06264,0.98626
8994,1.06264,0.98626
8995,1.06264,0.98626
8996,1.06264,0.98626
8997,1.06264,0.98626
8998,1.06264,0.98626
8999,1.06264,0.98626
9000,1.06264,0.98626
9001,1.06264,0.98626
9002,1.06264,0.98626
9003,1.06264,0.98626
9004,1.06264,0.98626
9005,1.06264,0.98626
9006,1.06264,0.98626
9007,1.06264,0.98626
9008,1.06264,0.98626
9009,1.06264,0.98626
9010,1.06264,0.98626
9011,1.06264,0.98626
9012,1.06264,0.98626
9013,1.06264,0.98626
9014,1.06264,0.98626
9015,1.06264,0.98626
9016,1.06264,0.98626
9017,1.06264,0.98626
9018,1.06264,0.98626
9019,1.06264,0.98626
9020,1.06264,0.98626
9021,1.06264,0.98626
9022,1.06264,0.98626
9023,1.06264,0.98626
9024,1.06264,0.98626
9025,1.06264,0.98626
9026,1.06264,0.98626
9027,1.06264,0.98626
9028,1.06264,0.98626
9029,1.06264,0.98626
9030,1.06264,0.98626
9031,1.06264,0.98626
9032,1.06264,0.98626
9033,1.06264,0.98626
9034,1.06264,0.98626
9035,1.06264,0.98626
9036,1.06264,0.98626
9037,1.06264,0.98626
9038,1.06264,0.98626
9039,1.06264,0.98626
9040,1.06264,0.98626
9041,1.06264,0.98626
9042,1.06264,0.98626
9043,1.06264,0.98626
9044,1.06264,0.98626
9045,1.06264,0.98626
9046,1.06264,0.98626
9047,1.06264,0.98626
9048,1.06264,0.98626
9049,1.06264,0.98626
9050,1.06264,0.98626
9051,1.06264,0.98626
9052,1.06264,0.98626
9053,1.06264,0.98626
9054,1.06264,0.98626
9055,1.06264,0.98626
9056,1.06264,0.98626
9057,1.06264,0.98626
9058,1.06264,0.98626
9059,1.06264,0.98626
9060,1.06264,0.98626
9061,1.06264,0.98626
9062,1.06264,0.98626
9063,1.06264,0.98626
9064,1.06264,0.98626
9065,1.06264,0.98626
9066,1.06264,0.98626
9067,1.06264,0.98626
9068,1.06264,0.98626
9069,1.06264,0.98626
9070,1.06264,0.98626
9071,1.06264,0.98626
9072,1.06264,0.98626
9073,1.06264,0.98626
9074,1.06264,0.98626
9075,1.06264,0.98626
9076,1.06264,0.98626
9077,1.06264,0.98626
9078,1.06264,0.98626
9079,1.06264,0.98626
9080,1.06264,0.98626
9081,1.06264,0.98626
9082,1.06264,0.98626
9083,1.06264,0.98626
9084,1.06264,0.98626
9085,1.06264,0.98626
9086,1.06264,0.98626
9087,1.06264,0.98626
9088,1.06264,0.98626
9089,1.06264,0.98626
9090,1.06264,0.98626
9091,1.06264,0.98626
9092,1.06264,0.98626
9093,1.06264,0.98626
9094,1.06264,0.98626
9095,1.06264,0.98626
9096,1.06264,0.98626
9097,1.06264,0.98626
9098,1.06264,0.98626
9099,1.06264,0.98626
9100,1.06264,0.98626
9101,1.06264,0.98626
9102,1.06264,0.98626
9103,1.06264,0.98626
9104,1.06264,0.98626
9105,1.06264,0.98626
9106,1.06264,0.98626
9107,1.06264,0.98626
9108,1.06264,0.98626
9109,1.06264,0.98626
9110,1.06264,0.98626
9111,1.06264,0.98626
9112,1.06264,0.98626
9113,1.06264,0.98626
9114,1.06264,0.98626
9115,1.06264,0.98626
9116,1.06264,0.98626
9117,1.06264,0.98626
9118,1.06264,0.98626
9119,1.06264,0.98626
9120,1.06264,0.98626
9121,1.06264,0.98626
9122,1.06264,0.98626
9123,1.06264,0.98626
9124,1.06264,0.98626
9125,1.06264,0.98626
9126,1.06264,0.98626
9127,1.06264,0.98626
9128,1.06264,0.98626
9129,1.06264,0.98626
9130,1.06264,0.98626
9131,1.06264,0.98626
9132,1.06264,0.98626
9133,1.06264,0.98626
9134,1.06264,0.98626
9135,1.06264,0.98626
9136,1.06264,0.98626
9137,1.06264,0.98626
9138,1.06264,0.98626
9139,1.06264,0.98626
9140,1.06264,0.98626
9141,1.06264,0.98626
9142,1.06264,0.98626
9143,1.06264,0.98626
9144,1.06264,0.98626
9145,1.06264,0.98626
9146,1.06264,0.98626
9147,1.06264,0.98626
9148,1.07532,0.959736
9149,1.07532,0.959736
9150,1.07532,0.959736
9151,1.07532,0.959736
9152,1.08368,0.959736
9153,1.08368,0.959736
9154,1.08368,0.959736
9155,1.08368,0.959736
9156,1.08368,0.959736
9157,1.08368,0.959736
9158,1.08368,0.959736
9159,1.08368,0.959736
9160,1.08368,0.959736
9161,1.08368,0.959736
9162,1.08368,0.959736
9163,1.08368,0.959736
9164,1.08368,0.959736
9165,1.08368,0.959736
9166,1.08368,0.959736
9167,1.08368,0.959736
9168,1.08368,0.959736
9169,1.09627,0.909482
9170,1.09627,0.909482
9171,1.09627,0.909482
9172,1.09627,0.909482
9173,1.09627,0.909482
9174,1.09627,0.909482
9175,1.09627,0.909482
9176,1.09676,0.909482
9177,1.09676,0.909482
9178,1.16658,0.8566
9179,1.16658,0.8566
9180,1.16658,0.8566
9181,1.16658,0.8566
9182,1.16658,0.8566
9183,1.16658,0.8566
9184,1.16658,0.8566
9185,1.16658,0.8566
9186,1.16658,0.8566
9187,1.16658,0.8566
9188,1.16658,0.8566
9189,1.16658,0.8566
9190,1.16658,0.8566
9191,1.16658,0.8566
9192,1.16658,0.8566
9193,1.16658,0.8566
9194,1.16658,0.8566
9195,1.16658,0.8566
9196,1.16658,0.8566
9197,1.16658,0.8566
9198,1.16658,0.8566
9199,1.16658,0.8566
9200,1.16658,0.8566
9201,1.16658,0.8566
9202,1.16658,0.8566
9203,1.16658,0.8566
9204,1.16658,0.8566
9205,1.16658,0.8566
9206,1.16658,0.8566
9207,1.16658,0.8566
9208,1.16658,0.8566
9209,1.16658,0.8566
9210,1.16658,0.8566
9211,1.16658,0.8566
9212,1.16658,0.8566
9213,1.16658,0.8566
9214,1.16658,0.8566
9215,1.16658,0.8566
9216,1.16658,0.8566
9217,1.16658,0.8566
9218,1.16658,0.8566
9219,1.16658,0.8566
9220,1.16658,0.8566
9221,1.16658,0.8566
9222,1.16658,0.8566
9223,1.16658,0.8566
9224,1.16658,0.8566
9225,1.16658,0.8566
9226,1.16658,0.8566
9227,1.16658,0.8566
9228,1.16658,0.8566
9229,1.16658,0.8566
9230,1.16658,0.8566
9231,1.16658,0.8566
9232,1.16658,0.8566
9233,1.16658,0.8566
9234,1.16658,0.8566
9235,1.16658,0.8566
9236,1.16658,0.8566
