Generation,Train,Test
4390,1.52715,0.918288
4391,1.52715,0.918288
4392,1.52715,0.918288
4393,1.52715,0.918288
4394,1.52715,0.918288
4395,1.52715,0.918288
4396,1.52715,0.918288
4397,1.52715,0.918288
4398,1.52715,0.918288
4399,1.52715,0.918288
4400,1.52715,0.918288
4401,1.52715,0.918288
4402,1.52715,0.918288
4403,1.52715,0.918288
4404,1.52715,0.918288
4405,1.52715,0.918288
4406,1.52715,0.918288
4407,1.52715,0.918288
4408,1.52715,0.918288
4409,1.52715,0.918288
4410,1.52715,0.918288
4411,1.52715,0.918288
4412,1.52715,0.918288
4413,1.52715,0.918288
4414,1.52715,0.918288
4415,1.52715,0.918288
4416,1.52715,0.918288
4417,1.52715,0.918288
4418,1.52715,0.918288
4419,1.52715,0.918288
4420,1.52715,0.918288
4421,1.52715,0.918288
4422,1.52715,0.918288
4423,1.52715,0.918288
4424,1.52715,0.918288
4425,1.52715,0.918288
4426,1.52715,0.918288
4427,1.52715,0.918288
4428,1.52715,0.918288
4429,1.52715,0.918288
4430,1.52715,0.918288
4431,1.52715,0.918288
4432,1.52715,0.918288
4433,1.52715,0.918288
4434,1.52715,0.918288
4435,1.52715,0.918288
4436,1.52715,0.918288
4437,1.52715,0.918288
4438,1.52715,0.918288
4439,1.52715,0.918288
4440,1.52715,0.918288
4441,1.52715,0.918288
4442,1.52715,0.918288
4443,1.52715,0.918288
4444,1.52715,0.918288
4445,1.52715,0.918288
4446,1.52715,0.918288
4447,1.52715,0.918288
4448,1.52715,0.918288
4449,1.52715,0.918288
4450,1.52715,0.918288
4451,1.52715,0.918288
4452,1.52715,0.918288
4453,1.52715,0.918288
4454,1.52715,0.918288
4455,1.52715,0.918288
4456,1.52715,0.918288
4457,1.52715,0.918288
4458,1.52715,0.918288
4459,1.52715,0.918288
4460,1.52715,0.918288
4461,1.52715,0.918288
4462,1.52715,0.918288
4463,1.52715,0.918288
4464,1.52715,0.918288
4465,1.52715,0.918288
4466,1.52715,0.918288
4467,1.52715,0.918288
4468,1.52715,0.918288
4469,1.52715,0.918288
4470,1.52715,0.918288
4471,1.52715,0.918288
4472,1.52715,0.918288
4473,1.52715,0.918288
4474,1.52715,0.918288
4475,1.52715,0.918288
4476,1.52715,0.918288
4477,1.52715,0.918288
4478,1.52715,0.918288
4479,1.52715,0.918288
4480,1.52715,0.918288
4481,1.52715,0.918288
4482,1.52715,0.918288
4483,1.52715,0.918288
4484,1.52715,0.918288
4485,1.52715,0.918288
4486,1.52715,0.918288
4487,1.52715,0.918288
4488,1.52715,0.918288
4489,1.52715,0.918288
4490,1.52715,0.918288
4491,1.52715,0.918288
4492,1.52715,0.918288
4493,1.52715,0.918288
4494,1.52715,0.918288
4495,1.52715,0.918288
4496,1.52715,0.918288
4497,1.52715,0.918288
4498,1.52715,0.918288
4499,1.52715,0.918288
4500,1.52715,0.918288
4501,1.52715,0.918288
4502,1.52715,0.918288
4503,1.52715,0.918288
4504,1.52715,0.918288
4505,1.52715,0.918288
4506,1.52715,0.918288
4507,1.52715,0.918288
4508,1.52715,0.918288
4509,1.52715,0.918288
4510,1.52715,0.918288
4511,1.52715,0.918288
4512,1.52715,0.918288
4513,1.52715,0.918288
4514,1.52715,0.918288
4515,1.52715,0.918288
4516,1.52715,0.918288
4517,1.52715,0.918288
4518,1.52715,0.918288
4519,1.52715,0.918288
4520,1.52715,0.918288
4521,1.52715,0.918288
4522,1.52715,0.918288
4523,1.52715,0.918288
4524,1.52715,0.918288
4525,1.52715,0.918288
4526,1.52715,0.918288
4527,1.52715,0.918288
4528,1.52715,0.918288
4529,1.52715,0.918288
4530,1.52715,0.918288
4531,1.52715,0.918288
4532,1.52715,0.918288
4533,1.52715,0.918288
4534,1.52715,0.918288
4535,1.52715,0.918288
4536,1.52715,0.918288
4537,1.52715,0.918288
4538,1.52715,0.918288
4539,1.52715,0.918288
4540,1.52715,0.918288
4541,1.52715,0.918288
4542,1.52715,0.918288
4543,1.52715,0.918288
4544,1.52715,0.918288
4545,1.52715,0.918288
4546,1.52715,0.918288
4547,1.52715,0.918288
4548,1.52715,0.918288
4549,1.52715,0.918288
4550,1.52715,0.918288
4551,1.52715,0.918288
4552,1.52715,0.918288
4553,1.52715,0.918288
4554,1.52715,0.918288
4555,1.52715,0.918288
4556,1.52715,0.918288
4557,1.52715,0.918288
4558,1.52715,0.918288
4559,1.52715,0.918288
4560,1.52715,0.918288
4561,1.52715,0.918288
4562,1.52715,0.918288
4563,1.52715,0.918288
4564,1.52715,0.918288
4565,1.52715,0.918288
4566,1.52715,0.918288
4567,1.52715,0.918288
4568,1.52715,0.918288
4569,1.52715,0.918288
4570,1.52715,0.918288
4571,1.52715,0.918288
4572,1.52715,0.918288
4573,1.52715,0.918288
4574,1.52715,0.918288
4575,1.52715,0.918288
4576,1.52715,0.918288
4577,1.52715,0.918288
4578,1.52715,0.918288
4579,1.52715,0.918288
4580,1.52715,0.918288
4581,1.52715,0.918288
4582,1.52715,0.918288
4583,1.52715,0.918288
4584,1.52715,0.918288
4585,1.52715,0.918288
4586,1.52715,0.918288
4587,1.52715,0.918288
4588,1.52715,0.918288
4589,1.52715,0.918288
4590,1.52715,0.918288
4591,1.52715,0.918288
4592,1.52715,0.918288
4593,1.52715,0.918288
4594,1.52715,0.918288
4595,1.52715,0.918288
4596,1.52715,0.918288
4597,1.52715,0.918288
4598,1.52715,0.918288
4599,1.52715,0.918288
4600,1.52715,0.918288
4601,1.52715,0.918288
4602,1.52715,0.918288
4603,1.52715,0.918288
4604,1.52715,0.918288
4605,1.52715,0.918288
4606,1.52715,0.918288
4607,1.52715,0.918288
4608,1.52715,0.918288
4609,1.52715,0.918288
4610,1.52715,0.918288
4611,1.52715,0.918288
4612,1.52715,0.918288
4613,1.52715,0.918288
4614,1.52715,0.918288
4615,1.52715,0.918288
4616,1.52715,0.918288
4617,1.52715,0.918288
4618,1.52715,0.918288
4619,1.52715,0.918288
4620,1.52715,0.918288
4621,1.52715,0.918288
4622,1.52715,0.918288
4623,1.52715,0.918288
4624,1.52715,0.918288
4625,1.52715,0.918288
4626,1.52715,0.918288
4627,1.52715,0.918288
4628,1.52715,0.918288
4629,1.52715,0.918288
4630,1.52715,0.918288
4631,1.52715,0.918288
4632,1.52715,0.918288
4633,1.52715,0.918288
4634,1.52715,0.918288
4635,1.52715,0.918288
4636,1.52715,0.918288
4637,1.52715,0.918288
4638,1.52715,0.918288
4639,1.52715,0.918288
4640,1.52715,0.918288
4641,1.52715,0.918288
4642,1.52715,0.918288
4643,1.52715,0.918288
4644,1.52715,0.918288
4645,1.52715,0.918288
4646,1.52715,0.918288
4647,1.52715,0.918288
4648,1.52715,0.918288
4649,1.52715,0.918288
4650,1.52715,0.918288
4651,1.52715,0.918288
4652,1.52715,0.918288
4653,1.52715,0.918288
4654,1.52715,0.918288
4655,1.52715,0.918288
4656,1.52715,0.918288
4657,1.52715,0.918288
4658,1.52715,0.918288
4659,1.52715,0.918288
4660,1.52715,0.918288
4661,1.52715,0.918288
4662,1.52715,0.918288
4663,1.52715,0.918288
4664,1.52715,0.918288
4665,1.52715,0.918288
4666,1.52715,0.918288
4667,1.52715,0.918288
4668,1.52715,0.918288
4669,1.52715,0.918288
4670,1.52715,0.918288
4671,1.52715,0.918288
4672,1.52715,0.918288
4673,1.52715,0.918288
4674,1.52715,0.918288
4675,1.52715,0.918288
4676,1.52715,0.918288
4677,1.52715,0.918288
4678,1.52715,0.918288
4679,1.52715,0.918288
4680,1.52715,0.918288
4681,1.52715,0.918288
4682,1.52715,0.918288
4683,1.52715,0.918288
4684,1.52715,0.918288
4685,1.52715,0.918288
4686,1.52715,0.918288
4687,1.52715,0.918288
4688,1.52715,0.918288
4689,1.52715,0.918288
4690,1.52715,0.918288
4691,1.52715,0.918288
4692,1.52715,0.918288
4693,1.52715,0.918288
4694,1.52715,0.918288
4695,1.52715,0.918288
4696,1.52715,0.918288
4697,1.52715,0.918288
4698,1.52715,0.918288
4699,1.52715,0.918288
4700,1.52715,0.918288
4701,1.52715,0.918288
4702,1.52715,0.918288
4703,1.52715,0.918288
4704,1.52715,0.918288
4705,1.52715,0.918288
4706,1.52715,0.918288
4707,1.52715,0.918288
4708,1.52715,0.918288
4709,1.52715,0.918288
4710,1.52715,0.918288
4711,1.52715,0.918288
4712,1.52715,0.918288
4713,1.52715,0.918288
4714,1.52715,0.918288
4715,1.52715,0.918288
4716,1.52715,0.918288
4717,1.52715,0.918288
4718,1.52715,0.918288
4719,1.52715,0.918288
4720,1.52715,0.918288
4721,1.52715,0.918288
4722,1.52715,0.918288
4723,1.52715,0.918288
4724,1.52715,0.918288
4725,1.52715,0.918288
4726,1.52715,0.918288
4727,1.52715,0.918288
4728,1.52715,0.918288
4729,1.52715,0.918288
4730,1.52715,0.918288
4731,1.52715,0.918288
4732,1.52715,0.918288
4733,1.52715,0.918288
4734,1.52715,0.918288
4735,1.52715,0.918288
4736,1.52715,0.918288
4737,1.52715,0.918288
4738,1.52715,0.918288
4739,1.52715,0.918288
4740,1.52715,0.918288
4741,1.52715,0.918288
4742,1.52715,0.918288
4743,1.52715,0.918288
4744,1.52715,0.918288
4745,1.52715,0.918288
4746,1.52715,0.918288
4747,1.52715,0.918288
4748,1.52715,0.918288
4749,1.52715,0.918288
4750,1.52715,0.918288
4751,1.52715,0.918288
4752,1.52715,0.918288
4753,1.52715,0.918288
4754,1.52715,0.918288
4755,1.52715,0.918288
4756,1.52715,0.918288
4757,1.52715,0.918288
4758,1.52715,0.918288
4759,1.52715,0.918288
4760,1.52715,0.918288
4761,1.52715,0.918288
4762,1.52715,0.918288
4763,1.52715,0.918288
4764,1.52715,0.918288
4765,1.52715,0.918288
4766,1.52715,0.918288
4767,1.52715,0.918288
4768,1.52715,0.918288
4769,1.52715,0.918288
4770,1.52715,0.918288
4771,1.52715,0.918288
4772,1.52715,0.918288
4773,1.52715,0.918288
4774,1.52715,0.918288
4775,1.52715,0.918288
4776,1.52715,0.918288
4777,1.52715,0.918288
4778,1.52715,0.918288
4779,1.52715,0.918288
4780,1.52715,0.918288
4781,1.52715,0.918288
4782,1.52715,0.918288
4783,1.52715,0.918288
4784,1.52715,0.918288
4785,1.52715,0.918288
4786,1.52715,0.918288
4787,1.52715,0.918288
4788,1.52715,0.918288
4789,1.52715,0.918288
4790,1.52715,0.918288
4791,1.52715,0.918288
4792,1.52715,0.918288
4793,1.52715,0.918288
4794,1.52715,0.918288
4795,1.52715,0.918288
4796,1.52715,0.918288
4797,1.52715,0.918288
4798,1.52715,0.918288
4799,1.52715,0.918288
4800,1.52715,0.918288
4801,1.52715,0.918288
4802,1.52715,0.918288
4803,1.52715,0.918288
4804,1.52715,0.918288
4805,1.52715,0.918288
4806,1.52715,0.918288
4807,1.52715,0.918288
4808,1.52715,0.918288
4809,1.52715,0.918288
4810,1.52715,0.918288
4811,1.52715,0.918288
4812,1.52715,0.918288
4813,1.52715,0.918288
4814,1.52715,0.918288
4815,1.52715,0.918288
4816,1.52715,0.918288
4817,1.52715,0.918288
4818,1.52715,0.918288
4819,1.52715,0.918288
4820,1.52715,0.918288
4821,1.52715,0.918288
4822,1.52715,0.918288
4823,1.52715,0.918288
4824,1.52715,0.918288
4825,1.52715,0.918288
4826,1.52715,0.918288
4827,1.52715,0.918288
4828,1.52715,0.918288
4829,1.52715,0.918288
4830,1.52715,0.918288
4831,1.52715,0.918288
4832,1.52715,0.918288
4833,1.52715,0.918288
4834,1.52715,0.918288
4835,1.52715,0.918288
4836,1.52715,0.918288
4837,1.52715,0.918288
4838,1.52715,0.918288
4839,1.52715,0.918288
4840,1.52715,0.918288
4841,1.52715,0.918288
4842,1.52715,0.918288
4843,1.52715,0.918288
4844,1.52715,0.918288
4845,1.52715,0.918288
4846,1.52715,0.918288
4847,1.52715,0.918288
4848,1.52715,0.918288
4849,1.52715,0.918288
4850,1.52715,0.918288
4851,1.52715,0.918288
4852,1.52715,0.918288
4853,1.52715,0.918288
4854,1.52715,0.918288
4855,1.52715,0.918288
4856,1.52715,0.918288
4857,1.52715,0.918288
4858,1.52715,0.918288
4859,1.52715,0.918288
4860,1.52715,0.918288
4861,1.52715,0.918288
4862,1.52715,0.918288
4863,1.52715,0.918288
4864,1.52715,0.918288
4865,1.52715,0.918288
4866,1.52715,0.918288
4867,1.52715,0.918288
4868,1.52715,0.918288
4869,1.52715,0.918288
4870,1.52715,0.918288
4871,1.52715,0.918288
4872,1.52715,0.918288
4873,1.52715,0.918288
4874,1.52715,0.918288
4875,1.52715,0.918288
4876,1.52715,0.918288
4877,1.52715,0.918288
4878,1.52715,0.918288
4879,1.52715,0.918288
4880,1.52715,0.918288
4881,1.52715,0.918288
4882,1.52715,0.918288
4883,1.52715,0.918288
4884,1.52715,0.918288
4885,1.52715,0.918288
4886,1.52715,0.918288
4887,1.52715,0.918288
4888,1.52715,0.918288
4889,1.52715,0.918288
4890,1.52715,0.918288
4891,1.52715,0.918288
4892,1.52715,0.918288
4893,1.52715,0.918288
4894,1.52715,0.918288
4895,1.52715,0.918288
4896,1.52715,0.918288
4897,1.52715,0.918288
4898,1.52715,0.918288
4899,1.52715,0.918288
4900,1.52715,0.918288
4901,1.52715,0.918288
4902,1.52715,0.918288
4903,1.52715,0.918288
4904,1.52715,0.918288
4905,1.52715,0.918288
4906,1.52715,0.918288
4907,1.52715,0.918288
4908,1.52715,0.918288
4909,1.52715,0.918288
4910,1.52715,0.918288
4911,1.52715,0.918288
4912,1.52715,0.918288
4913,1.52715,0.918288
4914,1.52715,0.918288
4915,1.52715,0.918288
4916,1.52715,0.918288
4917,1.52715,0.918288
4918,1.52715,0.918288
4919,1.52715,0.918288
4920,1.52715,0.918288
4921,1.52715,0.918288
4922,1.52715,0.918288
4923,1.52715,0.918288
4924,1.52715,0.918288
4925,1.52715,0.918288
4926,1.52715,0.918288
4927,1.52715,0.918288
4928,1.52715,0.918288
4929,1.52715,0.918288
4930,1.52715,0.918288
4931,1.52715,0.918288
4932,1.52715,0.918288
4933,1.52715,0.918288
4934,1.52715,0.918288
4935,1.52715,0.918288
4936,1.52715,0.918288
4937,1.52715,0.918288
4938,1.52715,0.918288
4939,1.52715,0.918288
4940,1.52715,0.918288
4941,1.52715,0.918288
4942,1.52715,0.918288
4943,1.52715,0.918288
4944,1.52715,0.918288
4945,1.52715,0.918288
4946,1.52715,0.918288
4947,1.52715,0.918288
4948,1.52715,0.918288
4949,1.52715,0.918288
4950,1.52715,0.918288
4951,1.52715,0.918288
4952,1.52715,0.918288
4953,1.52715,0.918288
4954,1.52715,0.918288
4955,1.52715,0.918288
4956,1.52715,0.918288
4957,1.52715,0.918288
4958,1.52715,0.918288
4959,1.52715,0.918288
4960,1.52715,0.918288
4961,1.52715,0.918288
4962,1.52715,0.918288
4963,1.52715,0.918288
4964,1.52715,0.918288
4965,1.52715,0.918288
4966,1.52715,0.918288
4967,1.52715,0.918288
4968,1.52715,0.918288
4969,1.52715,0.918288
4970,1.52715,0.918288
4971,1.52715,0.918288
4972,1.52715,0.918288
4973,1.52715,0.918288
4974,1.52715,0.918288
4975,1.52715,0.918288
4976,1.52715,0.918288
4977,1.52715,0.918288
4978,1.52715,0.918288
4979,1.52715,0.918288
4980,1.52715,0.918288
4981,1.52715,0.918288
4982,1.52715,0.918288
4983,1.52715,0.918288
4984,1.52715,0.918288
4985,1.52715,0.918288
4986,1.52715,0.918288
4987,1.52715,0.918288
4988,1.52715,0.918288
4989,1.52715,0.918288
4990,1.52715,0.918288
4991,1.52715,0.918288
4992,1.52715,0.918288
4993,1.52715,0.918288
4994,1.52715,0.918288
4995,1.52715,0.918288
4996,1.52715,0.918288
4997,1.52715,0.918288
4998,1.52715,0.918288
4999,1.52715,0.918288
5000,1.52715,0.918288
5001,1.52715,0.918288
5002,1.52715,0.918288
5003,1.52715,0.918288
5004,1.52715,0.918288
5005,1.52715,0.918288
5006,1.52715,0.918288
5007,1.52715,0.918288
5008,1.52715,0.918288
5009,1.52715,0.918288
5010,1.52715,0.918288
5011,1.52715,0.918288
5012,1.52715,0.918288
5013,1.52715,0.918288
5014,1.52715,0.918288
5015,1.52715,0.918288
5016,1.52715,0.918288
5017,1.52715,0.918288
5018,1.52715,0.918288
5019,1.52715,0.918288
5020,1.52715,0.918288
5021,1.52715,0.918288
5022,1.52715,0.918288
5023,1.52715,0.918288
5024,1.52715,0.918288
5025,1.52715,0.918288
5026,1.52715,0.918288
5027,1.52715,0.918288
5028,1.52715,0.918288
5029,1.52715,0.918288
5030,1.52715,0.918288
5031,1.52715,0.918288
5032,1.52715,0.918288
5033,1.52715,0.918288
5034,1.52715,0.918288
5035,1.52715,0.918288
5036,1.52715,0.918288
5037,1.52715,0.918288
5038,1.52715,0.918288
5039,1.52715,0.918288
5040,1.52715,0.918288
5041,1.52715,0.918288
5042,1.52715,0.918288
5043,1.52715,0.918288
5044,1.52715,0.918288
5045,1.52715,0.918288
5046,1.52715,0.918288
5047,1.52715,0.918288
5048,1.52715,0.918288
5049,1.52715,0.918288
5050,1.52715,0.918288
5051,1.52715,0.918288
5052,1.52715,0.918288
5053,1.52715,0.918288
5054,1.52715,0.918288
5055,1.52715,0.918288
5056,1.52715,0.918288
5057,1.52715,0.918288
5058,1.52715,0.918288
5059,1.52715,0.918288
5060,1.52715,0.918288
5061,1.52715,0.918288
5062,1.52715,0.918288
5063,1.52715,0.918288
5064,1.52715,0.918288
5065,1.52715,0.918288
5066,1.52715,0.918288
5067,1.52715,0.918288
5068,1.52715,0.918288
5069,1.52715,0.918288
5070,1.52715,0.918288
5071,1.52715,0.918288
5072,1.52715,0.918288
5073,1.52715,0.918288
5074,1.52715,0.918288
5075,1.52715,0.918288
5076,1.52715,0.918288
5077,1.52715,0.918288
5078,1.52715,0.918288
5079,1.52715,0.918288
5080,1.52715,0.918288
5081,1.52715,0.918288
5082,1.52715,0.918288
5083,1.52715,0.918288
5084,1.52715,0.918288
5085,1.52715,0.918288
5086,1.52715,0.918288
5087,1.52715,0.918288
5088,1.52715,0.918288
5089,1.52715,0.918288
5090,1.52715,0.918288
5091,1.52715,0.918288
5092,1.52715,0.918288
5093,1.52715,0.918288
5094,1.52715,0.918288
5095,1.52715,0.918288
5096,1.52715,0.918288
5097,1.52715,0.918288
5098,1.52715,0.918288
5099,1.52715,0.918288
5100,1.52715,0.918288
5101,1.52715,0.918288
5102,1.52715,0.918288
5103,1.52715,0.918288
5104,1.52715,0.918288
5105,1.52715,0.918288
5106,1.52715,0.918288
5107,1.52715,0.918288
5108,1.52715,0.918288
5109,1.52715,0.918288
5110,1.52715,0.918288
5111,1.52715,0.918288
5112,1.52715,0.918288
5113,1.52715,0.918288
5114,1.52715,0.918288
5115,1.52715,0.918288
5116,1.52715,0.918288
5117,1.52715,0.918288
5118,1.52715,0.918288
5119,1.52715,0.918288
5120,1.52715,0.918288
5121,1.52715,0.918288
5122,1.52715,0.918288
5123,1.52715,0.918288
5124,1.52715,0.918288
5125,1.52715,0.918288
5126,1.52715,0.918288
5127,1.52715,0.918288
5128,1.52715,0.918288
5129,1.52715,0.918288
5130,1.52715,0.918288
5131,1.52715,0.918288
5132,1.52715,0.918288
5133,1.52715,0.918288
5134,1.52715,0.918288
5135,1.52715,0.918288
5136,1.52715,0.918288
5137,1.52715,0.918288
5138,1.52715,0.918288
5139,1.52715,0.918288
5140,1.52715,0.918288
5141,1.52715,0.918288
5142,1.52715,0.918288
5143,1.52715,0.918288
5144,1.52715,0.918288
5145,1.52715,0.918288
5146,1.52715,0.918288
5147,1.52715,0.918288
5148,1.52715,0.918288
5149,1.52715,0.918288
5150,1.52715,0.918288
5151,1.52715,0.918288
5152,1.52715,0.918288
5153,1.52715,0.918288
5154,1.52715,0.918288
5155,1.52715,0.918288
5156,1.52715,0.918288
5157,1.52715,0.918288
5158,1.52715,0.918288
5159,1.52715,0.918288
5160,1.52715,0.918288
5161,1.52715,0.918288
5162,1.52715,0.918288
5163,1.52715,0.918288
5164,1.52715,0.918288
5165,1.52715,0.918288
5166,1.52715,0.918288
5167,1.52715,0.918288
5168,1.52715,0.918288
5169,1.52715,0.918288
5170,1.52715,0.918288
5171,1.52715,0.918288
5172,1.52715,0.918288
5173,1.52715,0.918288
5174,1.52715,0.918288
5175,1.52715,0.918288
5176,1.52715,0.918288
5177,1.52715,0.918288
5178,1.52715,0.918288
5179,1.52715,0.918288
5180,1.52715,0.918288
5181,1.52715,0.918288
5182,1.52715,0.918288
5183,1.52715,0.918288
5184,1.52715,0.918288
5185,1.52715,0.918288
5186,1.52715,0.918288
5187,1.52715,0.918288
5188,1.52715,0.918288
5189,1.52715,0.918288
5190,1.52715,0.918288
5191,1.52715,0.918288
5192,1.52715,0.918288
5193,1.52715,0.918288
5194,1.52715,0.918288
5195,1.52715,0.918288
5196,1.52715,0.918288
5197,1.52715,0.918288
5198,1.52715,0.918288
5199,1.52715,0.918288
5200,1.52715,0.918288
5201,1.52715,0.918288
5202,1.52715,0.918288
5203,1.52715,0.918288
5204,1.52715,0.918288
5205,1.52715,0.918288
5206,1.52715,0.918288
5207,1.52715,0.918288
5208,1.52715,0.918288
5209,1.52715,0.918288
5210,1.52715,0.918288
5211,1.52715,0.918288
5212,1.52715,0.918288
5213,1.52715,0.918288
5214,1.52715,0.918288
5215,1.52715,0.918288
5216,1.52715,0.918288
5217,1.52715,0.918288
5218,1.52715,0.918288
5219,1.52715,0.918288
5220,1.52715,0.918288
5221,1.52715,0.918288
5222,1.52715,0.918288
5223,1.52715,0.918288
5224,1.52715,0.918288
5225,1.52715,0.918288
5226,1.52715,0.918288
5227,1.52715,0.918288
5228,1.52715,0.918288
5229,1.52715,0.918288
5230,1.52715,0.918288
5231,1.52715,0.918288
5232,1.52715,0.918288
5233,1.52715,0.918288
5234,1.52715,0.918288
5235,1.52715,0.918288
5236,1.52715,0.918288
5237,1.52715,0.918288
5238,1.52715,0.918288
5239,1.52715,0.918288
5240,1.52715,0.918288
5241,1.52715,0.918288
5242,1.52715,0.918288
5243,1.52715,0.918288
5244,1.52715,0.918288
5245,1.52715,0.918288
5246,1.52715,0.918288
5247,1.52715,0.918288
5248,1.52715,0.918288
5249,1.52715,0.918288
5250,1.52715,0.918288
5251,1.52715,0.918288
5252,1.52715,0.918288
5253,1.52715,0.918288
5254,1.52715,0.918288
5255,1.52715,0.918288
5256,1.52715,0.918288
5257,1.52715,0.918288
5258,1.52715,0.918288
5259,1.52715,0.918288
5260,1.52715,0.918288
5261,1.52715,0.918288
5262,1.52715,0.918288
5263,1.52715,0.918288
5264,1.52715,0.918288
5265,1.52715,0.918288
5266,1.52715,0.918288
5267,1.52715,0.918288
5268,1.52715,0.918288
5269,1.52715,0.918288
5270,1.52715,0.918288
5271,1.52715,0.918288
5272,1.52715,0.918288
5273,1.52715,0.918288
5274,1.52715,0.918288
5275,1.52715,0.918288
5276,1.52715,0.918288
5277,1.52715,0.918288
5278,1.52715,0.918288
5279,1.52715,0.918288
5280,1.52715,0.918288
5281,1.52715,0.918288
5282,1.52715,0.918288
5283,1.52715,0.918288
5284,1.52715,0.918288
5285,1.52715,0.918288
5286,1.52715,0.918288
5287,1.52715,0.918288
5288,1.52715,0.918288
5289,1.52715,0.918288
5290,1.52715,0.918288
5291,1.52715,0.918288
5292,1.52715,0.918288
5293,1.52715,0.918288
5294,1.52715,0.918288
5295,1.52715,0.918288
5296,1.52715,0.918288
5297,1.52715,0.918288
5298,1.52715,0.918288
5299,1.52715,0.918288
5300,1.52715,0.918288
5301,1.52715,0.918288
5302,1.52715,0.918288
5303,1.52715,0.918288
5304,1.52715,0.918288
5305,1.52715,0.918288
5306,1.52715,0.918288
5307,1.52715,0.918288
5308,1.52715,0.918288
5309,1.52715,0.918288
5310,1.52715,0.918288
5311,1.52715,0.918288
5312,1.52715,0.918288
5313,1.52715,0.918288
5314,1.52715,0.918288
5315,1.52715,0.918288
5316,1.52715,0.918288
5317,1.52715,0.918288
5318,1.52715,0.918288
5319,1.52715,0.918288
5320,1.52715,0.918288
5321,1.52715,0.918288
5322,1.52715,0.918288
5323,1.52715,0.918288
5324,1.52715,0.918288
5325,1.52715,0.918288
5326,1.52715,0.918288
5327,1.52715,0.918288
5328,1.52715,0.918288
5329,1.52715,0.918288
5330,1.52715,0.918288
5331,1.52715,0.918288
5332,1.52715,0.918288
5333,1.52715,0.918288
5334,1.52715,0.918288
5335,1.52715,0.918288
5336,1.52715,0.918288
5337,1.52715,0.918288
5338,1.52715,0.918288
5339,1.52715,0.918288
5340,1.52715,0.918288
5341,1.52715,0.918288
5342,1.52715,0.918288
5343,1.52715,0.918288
5344,1.52715,0.918288
5345,1.52715,0.918288
5346,1.52715,0.918288
5347,1.52715,0.918288
5348,1.52715,0.918288
5349,1.52715,0.918288
5350,1.52715,0.918288
5351,1.52715,0.918288
5352,1.52715,0.918288
5353,1.52715,0.918288
5354,1.52715,0.918288
5355,1.52715,0.918288
5356,1.52715,0.918288
5357,1.52715,0.918288
5358,1.52715,0.918288
5359,1.52715,0.918288
