Generation,Train,Test
305,1.05305,0.984548
306,1.05305,0.984548
307,1.05305,0.984548
308,1.05305,0.984548
309,1.05305,0.984548
310,1.05305,0.984548
311,1.05305,0.984548
312,1.05305,0.984548
313,1.05305,0.984548
314,1.05305,0.984548
315,1.05305,0.984548
316,1.05305,0.984548
317,1.05305,0.984548
318,1.05305,0.984548
319,1.05305,0.984548
320,1.05305,0.984548
321,1.05305,0.984548
322,1.05305,0.984548
323,1.05305,0.984548
324,1.05305,0.984548
325,1.05305,0.984548
326,1.06432,0.984548
327,1.06432,0.984548
328,1.06432,0.984548
329,1.06432,0.984548
330,1.06432,0.984548
331,1.06432,0.984548
332,1.06432,0.984548
333,1.06432,0.984548
334,1.06432,0.984548
335,1.06432,0.984548
336,1.06432,0.984548
337,1.06432,0.984548
338,1.06432,0.984548
339,1.06432,0.984548
340,1.06432,0.984548
341,1.06432,0.984548
342,1.06432,0.984548
343,1.06432,0.984548
344,1.06432,0.984548
345,1.06432,0.984548
346,1.06432,0.984548
347,1.06432,0.984548
348,1.06432,0.984548
349,1.06432,0.984548
350,1.06432,0.984548
351,1.06432,0.984548
352,1.06432,0.984548
353,1.06432,0.984548
354,1.06432,0.984548
355,1.06432,0.984548
356,1.06432,0.984548
357,1.06432,0.984548
358,1.06432,0.984548
359,1.06432,0.984548
360,1.06432,0.984548
361,1.06432,0.984548
362,1.06432,0.984548
363,1.06432,0.984548
364,1.06432,0.984548
365,1.06432,0.984548
366,1.06432,0.984548
367,1.06432,0.984548
368,1.06432,0.984548
369,1.06432,0.984548
370,1.06432,0.984548
371,1.06432,0.984548
372,1.06432,0.984548
373,1.06432,0.984548
374,1.06432,0.984548
375,1.06432,0.984548
376,1.06432,0.984548
377,1.06432,0.984548
378,1.06432,0.984548
379,1.06432,0.984548
380,1.06432,0.984548
381,1.06432,0.984548
382,1.06432,0.984548
383,1.06432,0.984548
384,1.06432,0.984548
385,1.06432,0.984548
386,1.06432,0.984548
387,1.06432,0.984548
388,1.06432,0.984548
389,1.06432,0.984548
390,1.06432,0.984548
391,1.06432,0.984548
392,1.06432,0.984548
393,1.06432,0.984548
394,1.06432,0.984548
395,1.06432,0.984548
396,1.06432,0.984548
397,1.06432,0.984548
398,1.06432,0.984548
399,1.06432,0.984548
400,1.06432,0.984548
401,1.06432,0.984548
402,1.06432,0.984548
403,1.06432,0.984548
404,1.06432,0.984548
405,1.06432,0.984548
406,1.06432,0.984548
407,1.06432,0.984548
408,1.06432,0.984548
409,1.06432,0.984548
410,1.06432,0.984548
411,1.06432,0.984548
412,1.06432,0.984548
413,1.06432,0.984548
414,1.06432,0.984548
415,1.06432,0.984548
416,1.06432,0.984548
417,1.06432,0.984548
418,1.06618,0.984548
419,1.06618,0.984548
420,1.06618,0.984548
421,1.06618,0.984548
422,1.06618,0.984548
423,1.06618,0.984548
424,1.06618,0.984548
425,1.06646,0.984548
426,1.06646,0.984548
427,1.06646,0.984548
428,1.06646,0.984548
429,1.06646,0.984548
430,1.06646,0.984548
431,1.06646,0.984548
432,1.06646,0.984548
433,1.06646,0.984548
434,1.06646,0.984548
435,1.06646,0.984548
436,1.06646,0.984548
437,1.06646,0.984548
438,1.06646,0.984548
439,1.06646,0.984548
440,1.06646,0.984548
441,1.06646,0.984548
442,1.06646,0.984548
443,1.06646,0.984548
444,1.06646,0.984548
445,1.06646,0.984548
446,1.06646,0.984548
447,1.06646,0.984548
448,1.06646,0.984548
449,1.06646,0.984548
450,1.06646,0.984548
451,1.06646,0.984548
452,1.06646,0.984548
453,1.06646,0.984548
454,1.06646,0.984548
455,1.06646,0.984548
456,1.06646,0.984548
457,1.06646,0.984548
458,1.06646,0.984548
459,1.06646,0.984548
460,1.06646,0.984548
461,1.06646,0.984548
462,1.06646,0.984548
463,1.06646,0.984548
464,1.06646,0.984548
465,1.06646,0.984548
466,1.06646,0.984548
467,1.06646,0.984548
468,1.06646,0.984548
469,1.06646,0.984548
470,1.06646,0.984548
471,1.06646,0.984548
472,1.06646,0.984548
473,1.06646,0.984548
474,1.06646,0.984548
475,1.06646,0.984548
476,1.06646,0.984548
477,1.06646,0.984548
478,1.06646,0.984548
479,1.06646,0.984548
480,1.06646,0.984548
481,1.06646,0.984548
482,1.06646,0.984548
483,1.06646,0.984548
484,1.06646,0.984548
485,1.06646,0.984548
486,1.06646,0.984548
487,1.06646,0.984548
488,1.06646,0.984548
489,1.06646,0.984548
490,1.06646,0.984548
491,1.06646,0.984548
492,1.06646,0.984548
493,1.06646,0.984548
494,1.06646,0.984548
495,1.06646,0.984548
496,1.06646,0.984548
497,1.06646,0.984548
498,1.06646,0.984548
499,1.06646,0.984548
500,1.06646,0.984548
501,1.06646,0.984548
502,1.06646,0.984548
503,1.06646,0.984548
504,1.06646,0.984548
505,1.06646,0.984548
506,1.06646,0.984548
507,1.06646,0.984548
508,1.06646,0.984548
509,1.06646,0.984548
510,1.06646,0.984548
511,1.06646,0.984548
512,1.06646,0.984548
513,1.06646,0.984548
514,1.06646,0.984548
515,1.06646,0.984548
516,1.06646,0.984548
517,1.06646,0.984548
518,1.06646,0.984548
519,1.06646,0.984548
520,1.06646,0.984548
521,1.06646,0.984548
522,1.06646,0.984548
523,1.06646,0.984548
524,1.06646,0.984548
525,1.06646,0.984548
526,1.06646,0.984548
527,1.06646,0.984548
528,1.06646,0.984548
529,1.06646,0.984548
530,1.06646,0.984548
531,1.06646,0.984548
532,1.06646,0.984548
533,1.06646,0.984548
534,1.06646,0.984548
535,1.06646,0.984548
536,1.06646,0.984548
537,1.06646,0.984548
538,1.06646,0.984548
539,1.06646,0.984548
540,1.06646,0.984548
541,1.06646,0.984548
542,1.06646,0.984548
543,1.06646,0.984548
544,1.06646,0.984548
545,1.06646,0.984548
546,1.06646,0.984548
547,1.06646,0.984548
548,1.06646,0.984548
549,1.06646,0.984548
550,1.06646,0.984548
551,1.06646,0.984548
552,1.06646,0.984548
553,1.06646,0.984548
554,1.06646,0.984548
555,1.06646,0.984548
556,1.06646,0.984548
557,1.06646,0.984548
558,1.06646,0.984548
559,1.06646,0.984548
560,1.06646,0.984548
561,1.06646,0.984548
562,1.06646,0.984548
563,1.06646,0.984548
564,1.06646,0.984548
565,1.06646,0.984548
566,1.06646,0.984548
567,1.06646,0.984548
568,1.06646,0.984548
569,1.06646,0.984548
570,1.06646,0.984548
571,1.06646,0.984548
572,1.06646,0.984548
573,1.06646,0.984548
574,1.06646,0.984548
575,1.06646,0.984548
576,1.06646,0.984548
577,1.06646,0.984548
578,1.06646,0.984548
579,1.06646,0.984548
580,1.06646,0.984548
581,1.06646,0.984548
582,1.06646,0.984548
583,1.06646,0.984548
584,1.09306,0.984548
585,1.09306,0.984548
586,1.09306,0.984548
587,1.09306,0.984548
588,1.09306,0.984548
589,1.09306,0.984548
590,1.09306,0.984548
591,1.09306,0.984548
592,1.09306,0.984548
593,1.09306,0.984548
594,1.09306,0.984548
595,1.09306,0.984548
596,1.09306,0.984548
597,1.09306,0.984548
598,1.09306,0.984548
599,1.09306,0.984548
600,1.09306,0.984548
601,1.09306,0.984548
602,1.09306,0.984548
603,1.09306,0.984548
604,1.10659,0.990301
605,1.10659,0.990301
606,1.10659,0.990301
607,1.10659,0.990301
608,1.10659,0.990301
609,1.10659,0.990301
610,1.10659,0.990301
611,1.10659,0.990301
612,1.10659,0.990301
613,1.10659,0.990301
614,1.10659,0.990301
615,1.10659,0.990301
616,1.10659,0.990301
617,1.10659,0.990301
618,1.10659,0.990301
619,1.10659,0.990301
620,1.10659,0.990301
621,1.10659,0.990301
622,1.10659,0.990301
623,1.10659,0.990301
624,1.10659,0.990301
625,1.10659,0.990301
626,1.10659,0.990301
627,1.10659,0.990301
628,1.10659,0.990301
629,1.10659,0.990301
630,1.10659,0.990301
631,1.10659,0.990301
632,1.10659,0.990301
633,1.10659,0.990301
634,1.10659,0.990301
635,1.10659,0.990301
636,1.10659,0.990301
637,1.10659,0.990301
638,1.10659,0.990301
639,1.10659,0.990301
640,1.10659,0.990301
641,1.10659,0.990301
642,1.10659,0.990301
643,1.10659,0.990301
644,1.10659,0.990301
645,1.10659,0.990301
646,1.10659,0.990301
647,1.10659,0.990301
648,1.10659,0.990301
649,1.10659,0.990301
650,1.10659,0.990301
651,1.10659,0.990301
652,1.10659,0.990301
653,1.10659,0.990301
654,1.10659,0.990301
655,1.10659,0.990301
656,1.10659,0.990301
657,1.10659,0.990301
658,1.10659,0.990301
659,1.10659,0.990301
660,1.10659,0.990301
661,1.10659,0.990301
662,1.10659,0.990301
663,1.10659,0.990301
664,1.10659,0.990301
665,1.10659,0.990301
666,1.10659,0.990301
667,1.10659,0.990301
668,1.10659,0.990301
669,1.10659,0.990301
670,1.10659,0.990301
671,1.10659,0.990301
672,1.10659,0.990301
673,1.10659,0.990301
674,1.10659,0.990301
675,1.10659,0.990301
676,1.10659,0.990301
677,1.10659,0.990301
678,1.10659,0.990301
679,1.10659,0.990301
680,1.10659,0.990301
681,1.10659,0.990301
682,1.10659,0.990301
683,1.10659,0.990301
684,1.10659,0.990301
685,1.10659,0.990301
686,1.10659,0.990301
687,1.10659,0.990301
688,1.10659,0.990301
689,1.10659,0.990301
690,1.10659,0.990301
691,1.10659,0.990301
692,1.10659,0.990301
693,1.10659,0.990301
694,1.10659,0.990301
695,1.10659,0.990301
696,1.10659,0.990301
697,1.10659,0.990301
698,1.10659,0.990301
699,1.10659,0.990301
700,1.10659,0.990301
701,1.10659,0.990301
702,1.10659,0.990301
703,1.10659,0.990301
704,1.10659,0.990301
705,1.10659,0.990301
706,1.10659,0.990301
707,1.10659,0.990301
708,1.10659,0.990301
709,1.10659,0.990301
710,1.10659,0.990301
711,1.10659,0.990301
712,1.10659,0.990301
713,1.10659,0.990301
714,1.10659,0.990301
715,1.10659,0.990301
716,1.10659,0.990301
717,1.10659,0.990301
718,1.10659,0.990301
719,1.10659,0.990301
720,1.10659,0.990301
721,1.10659,0.990301
722,1.10659,0.990301
723,1.10659,0.990301
724,1.10659,0.990301
725,1.10659,0.990301
726,1.10659,0.990301
727,1.10659,0.990301
728,1.10659,0.990301
729,1.10659,0.990301
730,1.10659,0.990301
731,1.10659,0.990301
732,1.10659,0.990301
733,1.10659,0.990301
734,1.10659,0.990301
735,1.10659,0.990301
736,1.10659,0.990301
737,1.10659,0.990301
738,1.10659,0.990301
739,1.10659,0.990301
740,1.10659,0.990301
741,1.10659,0.990301
742,1.10659,0.990301
743,1.10659,0.990301
744,1.10659,0.990301
745,1.10659,0.990301
746,1.10659,0.990301
747,1.10659,0.990301
748,1.10659,0.990301
749,1.10659,0.990301
750,1.10659,0.990301
751,1.10659,0.990301
752,1.10659,0.990301
753,1.10659,0.990301
754,1.10659,0.990301
755,1.10659,0.990301
756,1.10659,0.990301
757,1.10659,0.990301
758,1.10659,0.990301
759,1.10659,0.990301
760,1.10659,0.990301
761,1.10659,0.990301
762,1.10659,0.990301
763,1.10659,0.990301
764,1.10659,0.990301
765,1.10659,0.990301
766,1.10659,0.990301
767,1.10659,0.990301
768,1.10659,0.990301
769,1.10659,0.990301
770,1.10659,0.990301
771,1.10659,0.990301
772,1.10659,0.990301
773,1.10659,0.990301
774,1.10659,0.990301
775,1.10659,0.990301
776,1.10659,0.990301
777,1.10659,0.990301
778,1.10659,0.990301
779,1.10659,0.990301
780,1.10659,0.990301
781,1.10659,0.990301
782,1.10659,0.990301
783,1.10659,0.990301
784,1.10659,0.990301
785,1.10659,0.990301
786,1.10659,0.990301
787,1.10659,0.990301
788,1.10659,0.990301
789,1.10659,0.990301
790,1.10659,0.990301
791,1.10659,0.990301
792,1.10659,0.990301
793,1.10659,0.990301
794,1.10659,0.990301
795,1.10659,0.990301
796,1.10659,0.990301
797,1.10659,0.990301
798,1.10659,0.990301
799,1.10659,0.990301
800,1.10659,0.990301
801,1.10659,0.990301
802,1.10659,0.990301
803,1.10659,0.990301
804,1.10659,0.990301
805,1.10659,0.990301
806,1.10659,0.990301
807,1.10659,0.990301
808,1.10659,0.990301
809,1.10659,0.990301
810,1.10659,0.990301
811,1.10659,0.990301
812,1.10659,0.990301
813,1.10659,0.990301
814,1.10659,0.990301
815,1.10659,0.990301
816,1.10659,0.990301
817,1.10659,0.990301
818,1.10659,0.990301
819,1.10659,0.990301
820,1.10659,0.990301
821,1.10659,0.990301
822,1.10659,0.990301
823,1.10659,0.990301
824,1.10659,0.990301
825,1.10659,0.990301
826,1.10659,0.990301
827,1.10659,0.990301
828,1.10659,0.990301
829,1.10659,0.990301
830,1.10659,0.990301
831,1.10659,0.990301
832,1.10659,0.990301
833,1.10659,0.990301
834,1.10659,0.990301
835,1.10659,0.990301
836,1.10659,0.990301
837,1.10659,0.990301
838,1.10659,0.990301
839,1.10659,0.990301
840,1.10659,0.990301
841,1.10659,0.990301
842,1.10659,0.990301
843,1.10659,0.990301
844,1.10659,0.990301
845,1.10659,0.990301
846,1.10659,0.990301
847,1.10659,0.990301
848,1.10659,0.990301
849,1.10659,0.990301
850,1.10659,0.990301
851,1.10659,0.990301
852,1.10659,0.990301
853,1.10659,0.990301
854,1.10659,0.990301
855,1.10659,0.990301
856,1.10659,0.990301
857,1.10659,0.990301
858,1.10659,0.990301
859,1.10659,0.990301
860,1.10659,0.990301
861,1.10659,0.990301
862,1.10659,0.990301
863,1.10659,0.990301
864,1.10659,0.990301
865,1.10659,0.990301
866,1.10659,0.990301
867,1.10659,0.990301
868,1.10659,0.990301
869,1.10659,0.990301
870,1.10659,0.990301
871,1.10659,0.990301
872,1.10659,0.990301
873,1.10659,0.990301
874,1.10659,0.990301
875,1.10659,0.990301
876,1.10659,0.990301
877,1.10659,0.990301
878,1.10659,0.990301
879,1.10659,0.990301
880,1.10659,0.990301
881,1.10659,0.990301
882,1.10659,0.990301
883,1.10659,0.990301
884,1.10659,0.990301
885,1.10659,0.990301
886,1.10659,0.990301
887,1.10659,0.990301
888,1.10659,0.990301
889,1.10659,0.990301
890,1.10659,0.990301
891,1.10659,0.990301
892,1.10659,0.990301
893,1.10659,0.990301
894,1.10659,0.990301
895,1.10659,0.990301
896,1.10659,0.990301
897,1.10659,0.990301
898,1.10659,0.990301
899,1.10659,0.990301
900,1.10659,0.990301
901,1.10659,0.990301
902,1.10659,0.990301
903,1.10659,0.990301
904,1.10659,0.990301
905,1.10659,0.990301
906,1.10659,0.990301
907,1.10659,0.990301
908,1.10659,0.990301
909,1.10659,0.990301
910,1.10659,0.990301
911,1.10659,0.990301
912,1.10659,0.990301
913,1.10659,0.990301
914,1.10659,0.990301
915,1.10659,0.990301
916,1.10659,0.990301
917,1.10659,0.990301
918,1.10659,0.990301
919,1.10659,0.990301
920,1.10659,0.990301
921,1.10659,0.990301
922,1.10659,0.990301
923,1.10659,0.990301
924,1.10659,0.990301
925,1.10659,0.990301
926,1.10659,0.990301
927,1.10659,0.990301
928,1.10659,0.990301
929,1.10659,0.990301
930,1.10659,0.990301
931,1.10659,0.990301
932,1.10659,0.990301
933,1.10659,0.990301
934,1.10659,0.990301
935,1.10659,0.990301
936,1.10659,0.990301
937,1.10659,0.990301
938,1.10659,0.990301
939,1.10659,0.990301
940,1.10659,0.990301
941,1.10659,0.990301
942,1.10659,0.990301
943,1.10659,0.990301
944,1.10659,0.990301
945,1.10659,0.990301
946,1.10659,0.990301
947,1.10659,0.990301
948,1.10659,0.990301
949,1.10659,0.990301
950,1.10659,0.990301
951,1.10659,0.990301
952,1.10659,0.990301
953,1.10659,0.990301
954,1.10659,0.990301
955,1.10659,0.990301
956,1.10659,0.990301
957,1.10659,0.990301
958,1.10659,0.990301
959,1.10659,0.990301
960,1.10659,0.990301
961,1.10659,0.990301
962,1.10659,0.990301
963,1.10659,0.990301
964,1.10659,0.990301
965,1.10659,0.990301
966,1.10659,0.990301
967,1.10659,0.990301
968,1.10659,0.990301
969,1.10659,0.990301
970,1.10659,0.990301
971,1.10659,0.990301
972,1.10659,0.990301
973,1.10659,0.990301
974,1.10659,0.990301
975,1.10659,0.990301
976,1.10659,0.990301
977,1.10659,0.990301
978,1.10659,0.990301
979,1.10659,0.990301
980,1.10659,0.990301
981,1.10659,0.990301
982,1.10659,0.990301
983,1.10659,0.990301
984,1.10659,0.990301
985,1.10659,0.990301
986,1.10659,0.990301
987,1.10659,0.990301
988,1.10659,0.990301
989,1.10659,0.990301
990,1.10659,0.990301
991,1.10659,0.990301
992,1.10659,0.990301
993,1.10659,0.990301
994,1.10659,0.990301
995,1.10659,0.990301
996,1.10659,0.990301
997,1.10659,0.990301
998,1.10659,0.990301
999,1.10659,0.990301
1000,1.10659,0.990301
1001,1.10659,0.990301
1002,1.10659,0.990301
1003,1.10659,0.990301
1004,1.10659,0.990301
1005,1.10659,0.990301
1006,1.10659,0.990301
1007,1.10659,0.990301
1008,1.10659,0.990301
1009,1.10659,0.990301
1010,1.10659,0.990301
1011,1.10659,0.990301
1012,1.10659,0.990301
1013,1.10659,0.990301
1014,1.10659,0.990301
1015,1.10659,0.990301
1016,1.10659,0.990301
1017,1.10659,0.990301
1018,1.10659,0.990301
1019,1.10659,0.990301
1020,1.10659,0.990301
1021,1.10659,0.990301
1022,1.10659,0.990301
1023,1.10659,0.990301
1024,1.10659,0.990301
1025,1.10659,0.990301
1026,1.10659,0.990301
1027,1.10659,0.990301
1028,1.10659,0.990301
1029,1.10659,0.990301
1030,1.10659,0.990301
1031,1.10659,0.990301
1032,1.10659,0.990301
1033,1.10659,0.990301
1034,1.10659,0.990301
1035,1.10659,0.990301
1036,1.10659,0.990301
1037,1.10659,0.990301
1038,1.10659,0.990301
1039,1.10659,0.990301
1040,1.10659,0.990301
1041,1.10659,0.990301
1042,1.10659,0.990301
1043,1.10659,0.990301
1044,1.10659,0.990301
1045,1.10659,0.990301
1046,1.10659,0.990301
1047,1.10659,0.990301
1048,1.10659,0.990301
1049,1.10659,0.990301
1050,1.10659,0.990301
1051,1.10659,0.990301
1052,1.10659,0.990301
1053,1.10659,0.990301
1054,1.10659,0.990301
1055,1.10659,0.990301
1056,1.10659,0.990301
1057,1.10659,0.990301
1058,1.10659,0.990301
1059,1.10659,0.990301
1060,1.10659,0.990301
1061,1.10659,0.990301
1062,1.10659,0.990301
1063,1.10659,0.990301
1064,1.10659,0.990301
1065,1.10659,0.990301
1066,1.10659,0.990301
1067,1.10659,0.990301
1068,1.10659,0.990301
1069,1.10659,0.990301
1070,1.10659,0.990301
1071,1.10659,0.990301
1072,1.10659,0.990301
1073,1.10659,0.990301
1074,1.10659,0.990301
1075,1.10659,0.990301
1076,1.10659,0.990301
1077,1.10659,0.990301
1078,1.10659,0.990301
1079,1.10659,0.990301
1080,1.10659,0.990301
1081,1.10659,0.990301
1082,1.10659,0.990301
1083,1.10659,0.990301
1084,1.10659,0.990301
1085,1.10659,0.990301
1086,1.10659,0.990301
1087,1.10659,0.990301
1088,1.10659,0.990301
1089,1.10659,0.990301
1090,1.10659,0.990301
1091,1.10659,0.990301
1092,1.10659,0.990301
1093,1.10659,0.990301
1094,1.10659,0.990301
1095,1.10659,0.990301
1096,1.10659,0.990301
1097,1.10659,0.990301
1098,1.10659,0.990301
1099,1.10659,0.990301
1100,1.10659,0.990301
1101,1.10659,0.990301
1102,1.10659,0.990301
1103,1.10659,0.990301
1104,1.10659,0.990301
1105,1.10659,0.990301
1106,1.10659,0.990301
1107,1.10659,0.990301
1108,1.10659,0.990301
1109,1.10659,0.990301
1110,1.10659,0.990301
1111,1.10659,0.990301
1112,1.10659,0.990301
1113,1.10659,0.990301
1114,1.10659,0.990301
1115,1.10659,0.990301
1116,1.10659,0.990301
1117,1.10659,0.990301
1118,1.10659,0.990301
1119,1.10659,0.990301
1120,1.10659,0.990301
1121,1.10659,0.990301
1122,1.10659,0.990301
1123,1.10659,0.990301
1124,1.10659,0.990301
1125,1.10659,0.990301
1126,1.10659,0.990301
1127,1.10659,0.990301
1128,1.10659,0.990301
1129,1.10659,0.990301
1130,1.10659,0.990301
1131,1.10659,0.990301
1132,1.10659,0.990301
1133,1.10659,0.990301
1134,1.10659,0.990301
1135,1.10659,0.990301
1136,1.10659,0.990301
1137,1.10659,0.990301
1138,1.10659,0.990301
1139,1.10659,0.990301
1140,1.10659,0.990301
1141,1.10659,0.990301
1142,1.10659,0.990301
1143,1.10659,0.990301
1144,1.10659,0.990301
1145,1.10659,0.990301
1146,1.10659,0.990301
1147,1.10659,0.990301
1148,1.10659,0.990301
1149,1.10659,0.990301
1150,1.10659,0.990301
1151,1.10659,0.990301
1152,1.10659,0.990301
1153,1.10659,0.990301
1154,1.10659,0.990301
1155,1.10659,0.990301
1156,1.10659,0.990301
1157,1.10659,0.990301
1158,1.10659,0.990301
1159,1.10659,0.990301
1160,1.10659,0.990301
1161,1.10659,0.990301
1162,1.10659,0.990301
1163,1.10659,0.990301
1164,1.10659,0.990301
1165,1.10659,0.990301
1166,1.10659,0.990301
1167,1.10659,0.990301
1168,1.10659,0.990301
1169,1.10659,0.990301
1170,1.10659,0.990301
1171,1.10659,0.990301
1172,1.10659,0.990301
1173,1.10659,0.990301
1174,1.10659,0.990301
1175,1.10659,0.990301
1176,1.10659,0.990301
1177,1.10659,0.990301
1178,1.10659,0.990301
1179,1.10659,0.990301
1180,1.10659,0.990301
1181,1.10659,0.990301
1182,1.10659,0.990301
1183,1.10659,0.990301
1184,1.10659,0.990301
1185,1.10659,0.990301
1186,1.10659,0.990301
1187,1.10659,0.990301
1188,1.10659,0.990301
1189,1.10659,0.990301
1190,1.10659,0.990301
1191,1.10659,0.990301
1192,1.10659,0.990301
1193,1.10659,0.990301
1194,1.10659,0.990301
1195,1.10659,0.990301
1196,1.10659,0.990301
1197,1.10659,0.990301
1198,1.10659,0.990301
1199,1.10659,0.990301
1200,1.10659,0.990301
1201,1.10659,0.990301
1202,1.10659,0.990301
1203,1.10659,0.990301
1204,1.10659,0.990301
1205,1.10659,0.990301
1206,1.10659,0.990301
1207,1.10659,0.990301
1208,1.10659,0.990301
1209,1.10659,0.990301
1210,1.10659,0.990301
1211,1.10659,0.990301
1212,1.10659,0.990301
1213,1.10659,0.990301
1214,1.10659,0.990301
1215,1.10659,0.990301
1216,1.10659,0.990301
1217,1.10659,0.990301
1218,1.10659,0.990301
1219,1.10659,0.990301
1220,1.10659,0.990301
1221,1.10659,0.990301
1222,1.10659,0.990301
1223,1.10659,0.990301
1224,1.10659,0.990301
1225,1.10659,0.990301
1226,1.10659,0.990301
1227,1.10659,0.990301
1228,1.10659,0.990301
1229,1.10659,0.990301
1230,1.10659,0.990301
1231,1.10659,0.990301
1232,1.10659,0.990301
1233,1.10659,0.990301
1234,1.10659,0.990301
1235,1.10659,0.990301
1236,1.10659,0.990301
1237,1.10659,0.990301
1238,1.10659,0.990301
1239,1.10659,0.990301
1240,1.10659,0.990301
1241,1.10659,0.990301
1242,1.10659,0.990301
1243,1.10659,0.990301
1244,1.10659,0.990301
1245,1.10659,0.990301
1246,1.10659,0.990301
1247,1.10659,0.990301
1248,1.10659,0.990301
1249,1.10659,0.990301
1250,1.10659,0.990301
1251,1.10659,0.990301
1252,1.10659,0.990301
1253,1.10659,0.990301
1254,1.10659,0.990301
1255,1.10659,0.990301
1256,1.10659,0.990301
1257,1.10659,0.990301
1258,1.10659,0.990301
1259,1.10659,0.990301
1260,1.10659,0.990301
1261,1.10659,0.990301
1262,1.10659,0.990301
1263,1.10659,0.990301
1264,1.10659,0.990301
1265,1.10659,0.990301
1266,1.10659,0.990301
1267,1.10659,0.990301
1268,1.10659,0.990301
1269,1.10659,0.990301
1270,1.10659,0.990301
1271,1.10659,0.990301
1272,1.10659,0.990301
1273,1.10659,0.990301
1274,1.10659,0.990301
1275,1.10659,0.990301
1276,1.10659,0.990301
1277,1.10659,0.990301
1278,1.10659,0.990301
1279,1.10659,0.990301
1280,1.10659,0.990301
1281,1.10659,0.990301
1282,1.10659,0.990301
1283,1.10659,0.990301
1284,1.10659,0.990301
1285,1.10659,0.990301
1286,1.10659,0.990301
1287,1.10659,0.990301
1288,1.10659,0.990301
1289,1.10659,0.990301
1290,1.10659,0.990301
1291,1.10659,0.990301
1292,1.10659,0.990301
1293,1.10659,0.990301
1294,1.10659,0.990301
1295,1.10659,0.990301
1296,1.10659,0.990301
1297,1.10659,0.990301
1298,1.10659,0.990301
1299,1.10659,0.990301
1300,1.10659,0.990301
1301,1.10659,0.990301
1302,1.10659,0.990301
1303,1.10659,0.990301
1304,1.10659,0.990301
1305,1.10659,0.990301
1306,1.10659,0.990301
1307,1.10659,0.990301
1308,1.10659,0.990301
1309,1.10659,0.990301
1310,1.10659,0.990301
1311,1.10659,0.990301
1312,1.10659,0.990301
1313,1.10659,0.990301
1314,1.10659,0.990301
1315,1.10659,0.990301
1316,1.10659,0.990301
1317,1.10659,0.990301
1318,1.10659,0.990301
1319,1.10659,0.990301
1320,1.10659,0.990301
