Generation,Train,Test
6630,1.22488,0.97754
6631,1.22488,0.97754
6632,1.22488,0.97754
6633,1.22488,0.97754
6634,1.22488,0.97754
6635,1.22488,0.97754
6636,1.22488,0.97754
6637,1.22488,0.97754
6638,1.22488,0.97754
6639,1.22488,0.97754
6640,1.22488,0.97754
6641,1.22488,0.97754
6642,1.22488,0.97754
6643,1.22488,0.97754
6644,1.22488,0.97754
6645,1.22488,0.97754
6646,1.22488,0.97754
6647,1.22488,0.97754
6648,1.22488,0.97754
6649,1.22488,0.97754
6650,1.22488,0.97754
6651,1.22488,0.97754
6652,1.22488,0.97754
6653,1.22488,0.97754
6654,1.22488,0.97754
6655,1.22488,0.97754
6656,1.22488,0.97754
6657,1.22488,0.97754
6658,1.22488,0.97754
6659,1.22488,0.97754
6660,1.22488,0.97754
6661,1.22488,0.97754
6662,1.22488,0.97754
6663,1.22488,0.97754
6664,1.22488,0.97754
6665,1.22488,0.97754
6666,1.22488,0.97754
6667,1.22488,0.97754
6668,1.22488,0.97754
6669,1.22488,0.97754
6670,1.22488,0.97754
6671,1.22488,0.97754
6672,1.22488,0.97754
6673,1.22488,0.97754
6674,1.22488,0.97754
6675,1.22488,0.97754
6676,1.22488,0.97754
6677,1.22488,0.97754
6678,1.22488,0.97754
6679,1.22488,0.97754
6680,1.22488,0.97754
6681,1.22488,0.97754
6682,1.22488,0.97754
6683,1.22488,0.97754
6684,1.22488,0.97754
6685,1.22488,0.97754
6686,1.22488,0.97754
6687,1.22488,0.97754
6688,1.22488,0.97754
6689,1.22488,0.97754
6690,1.22488,0.97754
6691,1.22488,0.97754
6692,1.22488,0.97754
6693,1.22488,0.97754
6694,1.22488,0.97754
6695,1.22488,0.97754
6696,1.22488,0.97754
6697,1.22488,0.97754
6698,1.22488,0.97754
6699,1.22488,0.97754
6700,1.22488,0.97754
6701,1.22488,0.97754
6702,1.22488,0.97754
6703,1.22488,0.97754
6704,1.22488,0.97754
6705,1.22488,0.97754
6706,1.22488,0.97754
6707,1.22488,0.97754
6708,1.22488,0.97754
6709,1.22488,0.97754
6710,1.22488,0.97754
6711,1.22488,0.97754
6712,1.22488,0.97754
6713,1.22488,0.97754
6714,1.22488,0.97754
6715,1.22488,0.97754
6716,1.22488,0.97754
6717,1.22488,0.97754
6718,1.22488,0.97754
6719,1.22488,0.97754
6720,1.22488,0.97754
6721,1.22488,0.97754
6722,1.22488,0.97754
6723,1.22488,0.97754
6724,1.22488,0.97754
6725,1.22488,0.97754
6726,1.22488,0.97754
6727,1.22488,0.97754
6728,1.22488,0.97754
6729,1.22488,0.97754
6730,1.22488,0.97754
6731,1.22488,0.97754
6732,1.22488,0.97754
6733,1.22488,0.97754
6734,1.22488,0.97754
6735,1.22488,0.97754
6736,1.22488,0.97754
6737,1.22488,0.97754
6738,1.22488,0.97754
6739,1.22488,0.97754
6740,1.22488,0.97754
6741,1.22488,0.97754
6742,1.22488,0.97754
6743,1.22488,0.97754
6744,1.22488,0.97754
6745,1.22488,0.97754
6746,1.22488,0.97754
6747,1.22488,0.97754
6748,1.22488,0.97754
6749,1.22488,0.97754
6750,1.22488,0.97754
6751,1.22488,0.97754
6752,1.22488,0.97754
6753,1.22488,0.97754
6754,1.22488,0.97754
6755,1.22488,0.97754
6756,1.22488,0.97754
6757,1.22488,0.97754
6758,1.22488,0.97754
6759,1.22488,0.97754
6760,1.22488,0.97754
6761,1.22488,0.97754
6762,1.22488,0.97754
6763,1.22488,0.97754
6764,1.22488,0.97754
6765,1.22488,0.97754
6766,1.22488,0.97754
6767,1.22488,0.97754
6768,1.22488,0.97754
6769,1.22488,0.97754
6770,1.22488,0.97754
6771,1.22488,0.97754
6772,1.22488,0.97754
6773,1.22488,0.97754
6774,1.22488,0.97754
6775,1.22488,0.97754
6776,1.22488,0.97754
6777,1.22488,0.97754
6778,1.22488,0.97754
6779,1.22488,0.97754
6780,1.22488,0.97754
6781,1.22488,0.97754
6782,1.22488,0.97754
6783,1.22488,0.97754
6784,1.22488,0.97754
6785,1.22488,0.97754
6786,1.22488,0.97754
6787,1.22488,0.97754
6788,1.22488,0.97754
6789,1.22488,0.97754
6790,1.22488,0.97754
6791,1.22488,0.97754
6792,1.22488,0.97754
6793,1.22488,0.97754
6794,1.22488,0.97754
6795,1.22488,0.97754
6796,1.22488,0.97754
6797,1.22488,0.97754
6798,1.22488,0.97754
6799,1.22488,0.97754
6800,1.22488,0.97754
6801,1.22488,0.97754
6802,1.22488,0.97754
6803,1.22488,0.97754
6804,1.22488,0.97754
6805,1.22488,0.97754
6806,1.22488,0.97754
6807,1.22488,0.97754
6808,1.22488,0.97754
6809,1.22488,0.97754
6810,1.22488,0.97754
6811,1.22488,0.97754
6812,1.22488,0.97754
6813,1.22488,0.97754
6814,1.22488,0.97754
6815,1.22488,0.97754
6816,1.22488,0.97754
6817,1.22488,0.97754
6818,1.22488,0.97754
6819,1.22488,0.97754
6820,1.22488,0.97754
6821,1.22488,0.97754
6822,1.22488,0.97754
6823,1.22488,0.97754
6824,1.22488,0.97754
6825,1.22488,0.97754
6826,1.22488,0.97754
6827,1.22488,0.97754
6828,1.22488,0.97754
6829,1.22488,0.97754
6830,1.22488,0.97754
6831,1.22488,0.97754
6832,1.22488,0.97754
6833,1.22488,0.97754
6834,1.22488,0.97754
6835,1.22488,0.97754
6836,1.22488,0.97754
6837,1.22488,0.97754
6838,1.22488,0.97754
6839,1.22488,0.97754
6840,1.22488,0.97754
6841,1.22488,0.97754
6842,1.22488,0.97754
6843,1.22488,0.97754
6844,1.22488,0.97754
6845,1.22488,0.97754
6846,1.22488,0.97754
6847,1.22488,0.97754
6848,1.22488,0.97754
6849,1.22488,0.97754
6850,1.22488,0.97754
6851,1.22488,0.97754
6852,1.22488,0.97754
6853,1.22488,0.97754
6854,1.22488,0.97754
6855,1.22488,0.97754
6856,1.22488,0.97754
6857,1.22488,0.97754
6858,1.22488,0.97754
6859,1.22488,0.97754
6860,1.22488,0.97754
6861,1.22488,0.97754
6862,1.22488,0.97754
6863,1.22488,0.97754
6864,1.22488,0.97754
6865,1.22488,0.97754
6866,1.22488,0.97754
6867,1.22488,0.97754
6868,1.22488,0.97754
6869,1.22488,0.97754
6870,1.22488,0.97754
6871,1.22488,0.97754
6872,1.22488,0.97754
6873,1.22488,0.97754
6874,1.22488,0.97754
6875,1.22488,0.97754
6876,1.22488,0.97754
6877,1.22488,0.97754
6878,1.22488,0.97754
6879,1.22488,0.97754
6880,1.22488,0.97754
6881,1.22488,0.97754
6882,1.22488,0.97754
6883,1.22488,0.97754
6884,1.22488,0.97754
6885,1.22488,0.97754
6886,1.22488,0.97754
6887,1.22488,0.97754
6888,1.22488,0.97754
6889,1.22488,0.97754
6890,1.22488,0.97754
6891,1.22488,0.97754
6892,1.22488,0.97754
6893,1.22488,0.97754
6894,1.22488,0.97754
6895,1.22488,0.97754
6896,1.22488,0.97754
6897,1.22488,0.97754
6898,1.22488,0.97754
6899,1.22488,0.97754
6900,1.22488,0.97754
6901,1.22488,0.97754
6902,1.22488,0.97754
6903,1.22488,0.97754
6904,1.22488,0.97754
6905,1.22488,0.97754
6906,1.22488,0.97754
6907,1.22488,0.97754
6908,1.22488,0.97754
6909,1.22488,0.97754
6910,1.22488,0.97754
6911,1.22488,0.97754
6912,1.22488,0.97754
6913,1.22488,0.97754
6914,1.22488,0.97754
6915,1.22488,0.97754
6916,1.22488,0.97754
6917,1.22488,0.97754
6918,1.22488,0.97754
6919,1.22488,0.97754
6920,1.22488,0.97754
6921,1.22488,0.97754
6922,1.22488,0.97754
6923,1.22488,0.97754
6924,1.22488,0.97754
6925,1.22488,0.97754
6926,1.22488,0.97754
6927,1.22488,0.97754
6928,1.22488,0.97754
6929,1.22488,0.97754
6930,1.22488,0.97754
6931,1.22488,0.97754
6932,1.22488,0.97754
6933,1.22488,0.97754
6934,1.22488,0.97754
6935,1.22488,0.97754
6936,1.22488,0.97754
6937,1.22488,0.97754
6938,1.22488,0.97754
6939,1.22488,0.97754
6940,1.22488,0.97754
6941,1.22488,0.97754
6942,1.22488,0.97754
6943,1.22488,0.97754
6944,1.22488,0.97754
6945,1.22488,0.97754
6946,1.22488,0.97754
6947,1.22488,0.97754
6948,1.22488,0.97754
6949,1.22488,0.97754
6950,1.22488,0.97754
6951,1.22488,0.97754
6952,1.22488,0.97754
6953,1.22488,0.97754
6954,1.22488,0.97754
6955,1.22488,0.97754
6956,1.22488,0.97754
6957,1.22488,0.97754
6958,1.22488,0.97754
6959,1.22488,0.97754
6960,1.22488,0.97754
6961,1.22488,0.97754
6962,1.22488,0.97754
6963,1.22488,0.97754
6964,1.22488,0.97754
6965,1.22488,0.97754
6966,1.22488,0.97754
6967,1.22488,0.97754
6968,1.22488,0.97754
6969,1.22488,0.97754
6970,1.22488,0.97754
6971,1.22488,0.97754
6972,1.22488,0.97754
6973,1.22488,0.97754
6974,1.22488,0.97754
6975,1.22488,0.97754
6976,1.22488,0.97754
6977,1.22488,0.97754
6978,1.22488,0.97754
6979,1.22488,0.97754
6980,1.22488,0.97754
6981,1.22488,0.97754
6982,1.22488,0.97754
6983,1.22488,0.97754
6984,1.22488,0.97754
6985,1.22488,0.97754
6986,1.22488,0.97754
6987,1.22488,0.97754
6988,1.22488,0.97754
6989,1.22488,0.97754
6990,1.22488,0.97754
6991,1.22488,0.97754
6992,1.22488,0.97754
6993,1.22488,0.97754
6994,1.22488,0.97754
6995,1.22488,0.97754
6996,1.22488,0.97754
6997,1.22488,0.97754
6998,1.22488,0.97754
6999,1.22488,0.97754
7000,1.22488,0.97754
7001,1.22488,0.97754
7002,1.22488,0.97754
7003,1.22488,0.97754
7004,1.22488,0.97754
7005,1.22488,0.97754
7006,1.22488,0.97754
7007,1.22488,0.97754
7008,1.22488,0.97754
7009,1.22488,0.97754
7010,1.22488,0.97754
7011,1.22488,0.97754
7012,1.22488,0.97754
7013,1.22488,0.97754
7014,1.22488,0.97754
7015,1.22488,0.97754
7016,1.22488,0.97754
7017,1.22488,0.97754
7018,1.22488,0.97754
7019,1.22488,0.97754
7020,1.22488,0.97754
7021,1.22488,0.97754
7022,1.22488,0.97754
7023,1.22488,0.97754
7024,1.22488,0.97754
7025,1.22488,0.97754
7026,1.22488,0.97754
7027,1.22488,0.97754
7028,1.22488,0.97754
7029,1.22488,0.97754
7030,1.22488,0.97754
7031,1.22488,0.97754
7032,1.22488,0.97754
7033,1.22488,0.97754
7034,1.22488,0.97754
7035,1.22488,0.97754
7036,1.22488,0.97754
7037,1.22488,0.97754
7038,1.22488,0.97754
7039,1.22488,0.97754
7040,1.22488,0.97754
7041,1.22488,0.97754
7042,1.22488,0.97754
7043,1.22488,0.97754
7044,1.22488,0.97754
7045,1.22488,0.97754
7046,1.22488,0.97754
7047,1.22488,0.97754
7048,1.22488,0.97754
7049,1.22488,0.97754
7050,1.22488,0.97754
7051,1.22488,0.97754
7052,1.22488,0.97754
7053,1.22488,0.97754
7054,1.22488,0.97754
7055,1.22488,0.97754
7056,1.22488,0.97754
7057,1.22488,0.97754
7058,1.22488,0.97754
7059,1.22488,0.97754
7060,1.22488,0.97754
7061,1.22488,0.97754
7062,1.22488,0.97754
7063,1.22488,0.97754
7064,1.22488,0.97754
7065,1.22488,0.97754
7066,1.22488,0.97754
7067,1.22488,0.97754
7068,1.22488,0.97754
7069,1.22488,0.97754
7070,1.22488,0.97754
7071,1.22488,0.97754
7072,1.22488,0.97754
7073,1.22488,0.97754
7074,1.22488,0.97754
7075,1.22488,0.97754
7076,1.22488,0.97754
7077,1.22488,0.97754
7078,1.22488,0.97754
7079,1.22488,0.97754
7080,1.22488,0.97754
7081,1.22488,0.97754
7082,1.22488,0.97754
7083,1.22488,0.97754
7084,1.22488,0.97754
7085,1.22488,0.97754
7086,1.22488,0.97754
7087,1.22488,0.97754
7088,1.22488,0.97754
7089,1.22488,0.97754
7090,1.22488,0.97754
7091,1.22488,0.97754
7092,1.22488,0.97754
7093,1.22488,0.97754
7094,1.22488,0.97754
7095,1.22488,0.97754
7096,1.22488,0.97754
7097,1.22488,0.97754
7098,1.22488,0.97754
7099,1.22488,0.97754
7100,1.22488,0.97754
7101,1.22488,0.97754
7102,1.22488,0.97754
7103,1.22488,0.97754
7104,1.22488,0.97754
7105,1.22488,0.97754
7106,1.22488,0.97754
7107,1.22488,0.97754
7108,1.22488,0.97754
7109,1.22488,0.97754
7110,1.22488,0.97754
7111,1.22488,0.97754
7112,1.22488,0.97754
7113,1.22488,0.97754
7114,1.22488,0.97754
7115,1.22488,0.97754
7116,1.22488,0.97754
7117,1.22488,0.97754
7118,1.22488,0.97754
7119,1.22488,0.97754
7120,1.22488,0.97754
7121,1.22488,0.97754
7122,1.22488,0.97754
7123,1.22488,0.97754
7124,1.22488,0.97754
7125,1.22488,0.97754
7126,1.22488,0.97754
7127,1.22488,0.97754
7128,1.22488,0.97754
7129,1.22488,0.97754
7130,1.22488,0.97754
7131,1.22488,0.97754
7132,1.22488,0.97754
7133,1.22488,0.97754
7134,1.22488,0.97754
7135,1.22488,0.97754
7136,1.22488,0.97754
7137,1.22488,0.97754
7138,1.22488,0.97754
7139,1.22488,0.97754
7140,1.22488,0.97754
7141,1.22488,0.97754
7142,1.22488,0.97754
7143,1.22488,0.97754
7144,1.22488,0.97754
7145,1.22488,0.97754
7146,1.22488,0.97754
7147,1.22488,0.97754
7148,1.22488,0.97754
7149,1.22488,0.97754
7150,1.22488,0.97754
7151,1.22488,0.97754
7152,1.22488,0.97754
7153,1.22488,0.97754
7154,1.22488,0.97754
7155,1.22488,0.97754
7156,1.22488,0.97754
7157,1.22488,0.97754
7158,1.22488,0.97754
7159,1.22488,0.97754
7160,1.22488,0.97754
7161,1.22488,0.97754
7162,1.22488,0.97754
7163,1.22488,0.97754
7164,1.22488,0.97754
7165,1.22488,0.97754
7166,1.22488,0.97754
7167,1.22488,0.97754
7168,1.22488,0.97754
7169,1.22488,0.97754
7170,1.22488,0.97754
7171,1.22488,0.97754
7172,1.22488,0.97754
7173,1.22488,0.97754
7174,1.22488,0.97754
7175,1.22488,0.97754
7176,1.22488,0.97754
7177,1.22488,0.97754
7178,1.22488,0.97754
7179,1.22488,0.97754
7180,1.22488,0.97754
7181,1.22488,0.97754
7182,1.22488,0.97754
7183,1.22488,0.97754
7184,1.22488,0.97754
7185,1.22488,0.97754
7186,1.22488,0.97754
7187,1.22488,0.97754
7188,1.22488,0.97754
7189,1.22488,0.97754
7190,1.22488,0.97754
7191,1.22488,0.97754
7192,1.22488,0.97754
7193,1.22488,0.97754
7194,1.22488,0.97754
7195,1.22488,0.97754
7196,1.22488,0.97754
7197,1.22488,0.97754
7198,1.22488,0.97754
7199,1.22488,0.97754
7200,1.22488,0.97754
7201,1.22488,0.97754
7202,1.22488,0.97754
7203,1.22488,0.97754
7204,1.22488,0.97754
7205,1.22488,0.97754
7206,1.22488,0.97754
7207,1.22488,0.97754
7208,1.22488,0.97754
7209,1.22488,0.97754
7210,1.22488,0.97754
7211,1.22488,0.97754
7212,1.22488,0.97754
7213,1.22488,0.97754
7214,1.22488,0.97754
7215,1.22488,0.97754
7216,1.22488,0.97754
7217,1.22488,0.97754
7218,1.22488,0.97754
7219,1.22488,0.97754
7220,1.22488,0.97754
7221,1.22488,0.97754
7222,1.22488,0.97754
7223,1.22488,0.97754
7224,1.22488,0.97754
7225,1.22488,0.97754
7226,1.22488,0.97754
7227,1.22488,0.97754
7228,1.22488,0.97754
7229,1.22488,0.97754
7230,1.22488,0.97754
7231,1.22488,0.97754
7232,1.22488,0.97754
7233,1.22488,0.97754
7234,1.22488,0.97754
7235,1.22488,0.97754
7236,1.22488,0.97754
7237,1.22488,0.97754
7238,1.22488,0.97754
7239,1.22488,0.97754
7240,1.22488,0.97754
7241,1.22488,0.97754
7242,1.22488,0.97754
7243,1.22488,0.97754
7244,1.22488,0.97754
7245,1.22488,0.97754
7246,1.22488,0.97754
7247,1.22488,0.97754
7248,1.22488,0.97754
7249,1.22488,0.97754
7250,1.22488,0.97754
7251,1.22488,0.97754
7252,1.22488,0.97754
7253,1.22488,0.97754
7254,1.22488,0.97754
7255,1.22488,0.97754
7256,1.22488,0.97754
7257,1.22488,0.97754
7258,1.22488,0.97754
7259,1.22488,0.97754
7260,1.22488,0.97754
7261,1.22488,0.97754
7262,1.22488,0.97754
7263,1.22488,0.97754
7264,1.22488,0.97754
7265,1.22488,0.97754
7266,1.22488,0.97754
7267,1.22488,0.97754
7268,1.22488,0.97754
7269,1.22488,0.97754
7270,1.22488,0.97754
7271,1.22488,0.97754
7272,1.22488,0.97754
7273,1.22488,0.97754
7274,1.22488,0.97754
7275,1.22488,0.97754
7276,1.22488,0.97754
7277,1.22488,0.97754
7278,1.22488,0.97754
7279,1.22488,0.97754
7280,1.22488,0.97754
7281,1.22488,0.97754
7282,1.22488,0.97754
7283,1.22488,0.97754
7284,1.22488,0.97754
7285,1.22488,0.97754
7286,1.22488,0.97754
7287,1.22488,0.97754
7288,1.22488,0.97754
7289,1.22488,0.97754
7290,1.22488,0.97754
7291,1.22488,0.97754
7292,1.22488,0.97754
7293,1.22488,0.97754
7294,1.22488,0.97754
7295,1.22488,0.97754
7296,1.22488,0.97754
7297,1.22488,0.97754
7298,1.22488,0.97754
7299,1.22488,0.97754
7300,1.22488,0.97754
7301,1.22488,0.97754
7302,1.22488,0.97754
7303,1.22488,0.97754
7304,1.22488,0.97754
7305,1.22488,0.97754
7306,1.22488,0.97754
7307,1.22488,0.97754
7308,1.22488,0.97754
7309,1.22488,0.97754
7310,1.22488,0.97754
7311,1.22488,0.97754
7312,1.22488,0.97754
7313,1.22488,0.97754
7314,1.22488,0.97754
7315,1.22488,0.97754
7316,1.22488,0.97754
7317,1.22488,0.97754
7318,1.22488,0.97754
7319,1.22488,0.97754
7320,1.22488,0.97754
7321,1.22488,0.97754
7322,1.22488,0.97754
7323,1.22488,0.97754
7324,1.22488,0.97754
7325,1.22488,0.97754
7326,1.22488,0.97754
7327,1.22488,0.97754
7328,1.22488,0.97754
7329,1.22488,0.97754
7330,1.22488,0.97754
7331,1.22488,0.97754
7332,1.22488,0.97754
7333,1.22488,0.97754
7334,1.22488,0.97754
7335,1.22488,0.97754
7336,1.22488,0.97754
7337,1.22488,0.97754
7338,1.22488,0.97754
7339,1.22488,0.97754
7340,1.22488,0.97754
7341,1.22488,0.97754
7342,1.22488,0.97754
7343,1.22488,0.97754
7344,1.22488,0.97754
7345,1.22488,0.97754
7346,1.22488,0.97754
7347,1.22488,0.97754
7348,1.22488,0.97754
7349,1.22488,0.97754
7350,1.22488,0.97754
7351,1.22488,0.97754
7352,1.22488,0.97754
7353,1.22488,0.97754
7354,1.22488,0.97754
7355,1.22488,0.97754
7356,1.22488,0.97754
7357,1.22488,0.97754
7358,1.22488,0.97754
7359,1.22488,0.97754
7360,1.22488,0.97754
7361,1.22488,0.97754
7362,1.22488,0.97754
7363,1.22488,0.97754
7364,1.22488,0.97754
7365,1.22488,0.97754
7366,1.22488,0.97754
7367,1.22488,0.97754
7368,1.22488,0.97754
7369,1.22488,0.97754
7370,1.22488,0.97754
7371,1.22488,0.97754
7372,1.22488,0.97754
7373,1.22488,0.97754
7374,1.22488,0.97754
7375,1.22488,0.97754
7376,1.22488,0.97754
7377,1.22488,0.97754
7378,1.22488,0.97754
7379,1.22488,0.97754
7380,1.22488,0.97754
7381,1.22488,0.97754
7382,1.22488,0.97754
7383,1.22488,0.97754
7384,1.22488,0.97754
7385,1.22488,0.97754
7386,1.22488,0.97754
7387,1.22488,0.97754
7388,1.22488,0.97754
7389,1.22488,0.97754
7390,1.22488,0.97754
7391,1.22488,0.97754
7392,1.22488,0.97754
7393,1.22488,0.97754
7394,1.22488,0.97754
7395,1.22488,0.97754
7396,1.22488,0.97754
7397,1.22488,0.97754
7398,1.22488,0.97754
7399,1.22488,0.97754
7400,1.22488,0.97754
7401,1.22488,0.97754
7402,1.22488,0.97754
7403,1.22488,0.97754
7404,1.22488,0.97754
7405,1.22488,0.97754
7406,1.22488,0.97754
7407,1.22488,0.97754
7408,1.22488,0.97754
7409,1.22488,0.97754
7410,1.22488,0.97754
7411,1.22488,0.97754
7412,1.22488,0.97754
7413,1.22488,0.97754
7414,1.22488,0.97754
7415,1.22488,0.97754
7416,1.22488,0.97754
7417,1.22488,0.97754
7418,1.22488,0.97754
7419,1.22488,0.97754
7420,1.22488,0.97754
7421,1.22488,0.97754
7422,1.22488,0.97754
7423,1.22488,0.97754
7424,1.22488,0.97754
7425,1.22488,0.97754
7426,1.22488,0.97754
7427,1.22488,0.97754
7428,1.22488,0.97754
7429,1.22488,0.97754
7430,1.22488,0.97754
7431,1.22488,0.97754
7432,1.22488,0.97754
7433,1.22488,0.97754
7434,1.22488,0.97754
7435,1.22488,0.97754
7436,1.22488,0.97754
7437,1.22488,0.97754
7438,1.22488,0.97754
7439,1.22488,0.97754
7440,1.22488,0.97754
7441,1.22488,0.97754
7442,1.22488,0.97754
7443,1.22488,0.97754
7444,1.22488,0.97754
7445,1.22488,0.97754
7446,1.22488,0.97754
7447,1.22488,0.97754
7448,1.22488,0.97754
7449,1.22488,0.97754
7450,1.22488,0.97754
7451,1.22488,0.97754
7452,1.22488,0.97754
7453,1.22488,0.97754
7454,1.22488,0.97754
7455,1.22488,0.97754
7456,1.22488,0.97754
7457,1.22488,0.97754
7458,1.22488,0.97754
7459,1.22488,0.97754
7460,1.22488,0.97754
7461,1.22488,0.97754
7462,1.22488,0.97754
7463,1.22488,0.97754
7464,1.22488,0.97754
7465,1.22488,0.97754
7466,1.22488,0.97754
7467,1.22488,0.97754
7468,1.22488,0.97754
7469,1.22488,0.97754
7470,1.22488,0.97754
7471,1.22488,0.97754
7472,1.22488,0.97754
7473,1.22488,0.97754
7474,1.22488,0.97754
7475,1.22488,0.97754
7476,1.22488,0.97754
7477,1.22488,0.97754
7478,1.22488,0.97754
7479,1.22488,0.97754
7480,1.22488,0.97754
7481,1.22488,0.97754
7482,1.22488,0.97754
7483,1.22488,0.97754
7484,1.22488,0.97754
7485,1.22488,0.97754
7486,1.22488,0.97754
7487,1.22488,0.97754
7488,1.22488,0.97754
7489,1.22488,0.97754
7490,1.22488,0.97754
7491,1.22488,0.97754
7492,1.22488,0.97754
7493,1.22488,0.97754
7494,1.22488,0.97754
7495,1.22488,0.97754
7496,1.22488,0.97754
7497,1.22488,0.97754
7498,1.22488,0.97754
7499,1.22488,0.97754
7500,1.22488,0.97754
7501,1.22488,0.97754
7502,1.22488,0.97754
7503,1.22488,0.97754
7504,1.22488,0.97754
7505,1.22488,0.97754
7506,1.22488,0.97754
7507,1.22488,0.97754
7508,1.22488,0.97754
7509,1.22488,0.97754
7510,1.22488,0.97754
7511,1.22488,0.97754
7512,1.22488,0.97754
7513,1.22488,0.97754
7514,1.22488,0.97754
7515,1.22488,0.97754
7516,1.22488,0.97754
7517,1.22488,0.97754
7518,1.22488,0.97754
7519,1.22488,0.97754
7520,1.22488,0.97754
7521,1.22488,0.97754
7522,1.22488,0.97754
7523,1.22488,0.97754
7524,1.22488,0.97754
7525,1.22488,0.97754
7526,1.22488,0.97754
7527,1.22488,0.97754
7528,1.22488,0.97754
7529,1.22488,0.97754
7530,1.22488,0.97754
7531,1.22488,0.97754
7532,1.22488,0.97754
7533,1.22488,0.97754
7534,1.22488,0.97754
7535,1.22488,0.97754
7536,1.22488,0.97754
7537,1.22488,0.97754
7538,1.22488,0.97754
7539,1.22488,0.97754
7540,1.22488,0.97754
7541,1.22488,0.97754
7542,1.22488,0.97754
7543,1.22488,0.97754
7544,1.22488,0.97754
7545,1.22488,0.97754
7546,1.22488,0.97754
7547,1.22488,0.97754
7548,1.22488,0.97754
7549,1.22488,0.97754
7550,1.22488,0.97754
7551,1.22488,0.97754
7552,1.22488,0.97754
7553,1.22488,0.97754
7554,1.22488,0.97754
7555,1.22488,0.97754
7556,1.22488,0.97754
7557,1.22488,0.97754
7558,1.22488,0.97754
7559,1.22488,0.97754
7560,1.22488,0.97754
7561,1.22488,0.97754
7562,1.22488,0.97754
7563,1.22488,0.97754
7564,1.22488,0.97754
7565,1.22488,0.97754
7566,1.22488,0.97754
7567,1.22488,0.97754
7568,1.22488,0.97754
7569,1.22488,0.97754
7570,1.22488,0.97754
7571,1.22488,0.97754
7572,1.22488,0.97754
7573,1.22488,0.97754
7574,1.22488,0.97754
7575,1.22488,0.97754
7576,1.22488,0.97754
7577,1.22488,0.97754
7578,1.22488,0.97754
7579,1.22488,0.97754
7580,1.22488,0.97754
7581,1.22488,0.97754
7582,1.22488,0.97754
7583,1.22488,0.97754
7584,1.22488,0.97754
7585,1.22488,0.97754
7586,1.22488,0.97754
7587,1.22488,0.97754
7588,1.22488,0.97754
7589,1.22488,0.97754
7590,1.22488,0.97754
7591,1.22488,0.97754
7592,1.22488,0.97754
7593,1.22488,0.97754
7594,1.22488,0.97754
7595,1.22488,0.97754
7596,1.22488,0.97754
7597,1.22488,0.97754
7598,1.22488,0.97754
7599,1.22488,0.97754
7600,1.22488,0.97754
7601,1.22488,0.97754
7602,1.22488,0.97754
7603,1.22488,0.97754
7604,1.22488,0.97754
7605,1.22488,0.97754
7606,1.22488,0.97754
7607,1.22488,0.97754
7608,1.22488,0.97754
7609,1.22488,0.97754
7610,1.22488,0.97754
7611,1.22488,0.97754
7612,1.22488,0.97754
7613,1.22488,0.97754
7614,1.22488,0.97754
7615,1.22488,0.97754
7616,1.22488,0.97754
7617,1.22488,0.97754
7618,1.22488,0.97754
7619,1.22488,0.97754
7620,1.22488,0.97754
7621,1.22488,0.97754
7622,1.22488,0.97754
7623,1.22488,0.97754
7624,1.22488,0.97754
7625,1.22488,0.97754
7626,1.22488,0.97754
7627,1.22488,0.97754
7628,1.22488,0.97754
7629,1.22488,0.97754
7630,1.22488,0.97754
7631,1.22488,0.97754
7632,1.22488,0.97754
7633,1.22488,0.97754
7634,1.22488,0.97754
7635,1.22488,0.97754
7636,1.22488,0.97754
7637,1.22488,0.97754
7638,1.22488,0.97754
7639,1.22488,0.97754
7640,1.22488,0.97754
7641,1.22488,0.97754
7642,1.22488,0.97754
7643,1.22488,0.97754
7644,1.22488,0.97754
7645,1.22488,0.97754
7646,1.22488,0.97754
7647,1.22488,0.97754
7648,1.22488,0.97754
7649,1.22488,0.97754
7650,1.22488,0.97754
7651,1.22488,0.97754
7652,1.22488,0.97754
7653,1.22488,0.97754
7654,1.22488,0.97754
7655,1.22488,0.97754
7656,1.22488,0.97754
7657,1.22488,0.97754
7658,1.22488,0.97754
7659,1.22488,0.97754
7660,1.22488,0.97754
7661,1.22488,0.97754
7662,1.22488,0.97754
7663,1.22488,0.97754
7664,1.22488,0.97754
7665,1.22488,0.97754
7666,1.22488,0.97754
7667,1.22488,0.97754
7668,1.22488,0.97754
7669,1.22488,0.97754
7670,1.22488,0.97754
7671,1.22488,0.97754
7672,1.22488,0.97754
7673,1.22488,0.97754
7674,1.22488,0.97754
7675,1.22488,0.97754
7676,1.22488,0.97754
7677,1.22488,0.97754
7678,1.22488,0.97754
7679,1.22488,0.97754
7680,1.22488,0.97754
7681,1.22488,0.97754
7682,1.22488,0.97754
7683,1.22488,0.97754
7684,1.22488,0.97754
7685,1.22488,0.97754
7686,1.22488,0.97754
7687,1.22488,0.97754
7688,1.22488,0.97754
7689,1.22488,0.97754
7690,1.22488,0.97754
7691,1.22488,0.97754
7692,1.22488,0.97754
7693,1.22488,0.97754
7694,1.22488,0.97754
7695,1.22488,0.97754
7696,1.22488,0.97754
