Generation,Train,Test
7690,1.29483,0.94095
7691,1.29483,0.94095
7692,1.29483,0.94095
7693,1.29483,0.94095
7694,1.29483,0.94095
7695,1.29483,0.94095
7696,1.29483,0.94095
7697,1.29483,0.94095
7698,1.29483,0.94095
7699,1.29483,0.94095
7700,1.29483,0.94095
7701,1.29483,0.94095
7702,1.29483,0.94095
7703,1.29483,0.94095
7704,1.29483,0.94095
7705,1.29483,0.94095
7706,1.29483,0.94095
7707,1.29483,0.94095
7708,1.29483,0.94095
7709,1.29483,0.94095
7710,1.29483,0.94095
7711,1.29483,0.94095
7712,1.29483,0.94095
7713,1.29483,0.94095
7714,1.29483,0.94095
7715,1.29483,0.94095
7716,1.29483,0.94095
7717,1.29483,0.94095
7718,1.29483,0.94095
7719,1.29483,0.94095
7720,1.29483,0.94095
7721,1.29483,0.94095
7722,1.29483,0.94095
7723,1.29483,0.94095
7724,1.29483,0.94095
7725,1.29483,0.94095
7726,1.29483,0.94095
7727,1.29483,0.94095
7728,1.29483,0.94095
7729,1.29483,0.94095
7730,1.29483,0.94095
7731,1.29483,0.94095
7732,1.29483,0.94095
7733,1.29483,0.94095
7734,1.29483,0.94095
7735,1.29483,0.94095
7736,1.29483,0.94095
7737,1.29483,0.94095
7738,1.29483,0.94095
7739,1.29483,0.94095
7740,1.29483,0.94095
7741,1.29483,0.94095
7742,1.29483,0.94095
7743,1.29483,0.94095
7744,1.29483,0.94095
7745,1.29483,0.94095
7746,1.29483,0.94095
7747,1.29483,0.94095
7748,1.29483,0.94095
7749,1.29483,0.94095
7750,1.29483,0.94095
7751,1.29483,0.94095
7752,1.29483,0.94095
7753,1.29483,0.94095
7754,1.29483,0.94095
7755,1.29483,0.94095
7756,1.29483,0.94095
7757,1.29483,0.94095
7758,1.29483,0.94095
7759,1.29483,0.94095
7760,1.29483,0.94095
7761,1.29483,0.94095
7762,1.29483,0.94095
7763,1.29483,0.94095
7764,1.29483,0.94095
7765,1.29483,0.94095
7766,1.29483,0.94095
7767,1.29483,0.94095
7768,1.29483,0.94095
7769,1.29483,0.94095
7770,1.29483,0.94095
7771,1.29483,0.94095
7772,1.29483,0.94095
7773,1.29483,0.94095
7774,1.29483,0.94095
7775,1.29483,0.94095
7776,1.29483,0.94095
7777,1.29483,0.94095
7778,1.29483,0.94095
7779,1.29483,0.94095
7780,1.29483,0.94095
7781,1.29483,0.94095
7782,1.29483,0.94095
7783,1.29483,0.94095
7784,1.29483,0.94095
7785,1.29483,0.94095
7786,1.29483,0.94095
7787,1.29483,0.94095
7788,1.29483,0.94095
7789,1.29483,0.94095
7790,1.29483,0.94095
7791,1.29483,0.94095
7792,1.29483,0.94095
7793,1.29483,0.94095
7794,1.29483,0.94095
7795,1.29483,0.94095
7796,1.29483,0.94095
7797,1.29483,0.94095
7798,1.29483,0.94095
7799,1.29483,0.94095
7800,1.29483,0.94095
7801,1.29483,0.94095
7802,1.29483,0.94095
7803,1.29483,0.94095
7804,1.29483,0.94095
7805,1.29483,0.94095
7806,1.29483,0.94095
7807,1.29483,0.94095
7808,1.29483,0.94095
7809,1.29483,0.94095
7810,1.29483,0.94095
7811,1.29483,0.94095
7812,1.29483,0.94095
7813,1.29483,0.94095
7814,1.29483,0.94095
7815,1.29483,0.94095
7816,1.29483,0.94095
7817,1.29483,0.94095
7818,1.29483,0.94095
7819,1.29483,0.94095
7820,1.29483,0.94095
7821,1.29483,0.94095
7822,1.29483,0.94095
7823,1.29483,0.94095
7824,1.29483,0.94095
7825,1.29483,0.94095
7826,1.29483,0.94095
7827,1.29483,0.94095
7828,1.29483,0.94095
7829,1.29483,0.94095
7830,1.29483,0.94095
7831,1.29483,0.94095
7832,1.29483,0.94095
7833,1.29483,0.94095
7834,1.29483,0.94095
7835,1.29483,0.94095
7836,1.29483,0.94095
7837,1.29483,0.94095
7838,1.29483,0.94095
7839,1.29483,0.94095
7840,1.29483,0.94095
7841,1.29483,0.94095
7842,1.29483,0.94095
7843,1.29483,0.94095
7844,1.29483,0.94095
7845,1.29483,0.94095
7846,1.29483,0.94095
7847,1.29483,0.94095
7848,1.29483,0.94095
7849,1.29483,0.94095
7850,1.29483,0.94095
7851,1.29483,0.94095
7852,1.29483,0.94095
7853,1.29483,0.94095
7854,1.29483,0.94095
7855,1.29483,0.94095
7856,1.29483,0.94095
7857,1.29483,0.94095
7858,1.29483,0.94095
7859,1.29483,0.94095
7860,1.29483,0.94095
7861,1.29483,0.94095
7862,1.29483,0.94095
7863,1.29483,0.94095
7864,1.29483,0.94095
7865,1.29483,0.94095
7866,1.29483,0.94095
7867,1.29483,0.94095
7868,1.29483,0.94095
7869,1.29483,0.94095
7870,1.29483,0.94095
7871,1.29483,0.94095
7872,1.29483,0.94095
7873,1.29483,0.94095
7874,1.29483,0.94095
7875,1.29483,0.94095
7876,1.29483,0.94095
7877,1.29483,0.94095
7878,1.29483,0.94095
7879,1.29483,0.94095
7880,1.29483,0.94095
7881,1.29483,0.94095
7882,1.29483,0.94095
7883,1.29483,0.94095
7884,1.29483,0.94095
7885,1.29483,0.94095
7886,1.29483,0.94095
7887,1.29483,0.94095
7888,1.29483,0.94095
7889,1.29483,0.94095
7890,1.29483,0.94095
7891,1.29483,0.94095
7892,1.29483,0.94095
7893,1.29483,0.94095
7894,1.29483,0.94095
7895,1.29483,0.94095
7896,1.29483,0.94095
7897,1.29483,0.94095
7898,1.29483,0.94095
7899,1.29483,0.94095
7900,1.29483,0.94095
7901,1.29483,0.94095
7902,1.29483,0.94095
7903,1.29483,0.94095
7904,1.29483,0.94095
7905,1.29483,0.94095
7906,1.29483,0.94095
7907,1.29483,0.94095
7908,1.29483,0.94095
7909,1.29483,0.94095
7910,1.29483,0.94095
7911,1.29483,0.94095
7912,1.29483,0.94095
7913,1.29483,0.94095
7914,1.29483,0.94095
7915,1.29483,0.94095
7916,1.29483,0.94095
7917,1.29483,0.94095
7918,1.29483,0.94095
7919,1.29483,0.94095
7920,1.29483,0.94095
7921,1.29483,0.94095
7922,1.29483,0.94095
7923,1.29483,0.94095
7924,1.29483,0.94095
7925,1.29483,0.94095
7926,1.29483,0.94095
7927,1.29483,0.94095
7928,1.29483,0.94095
7929,1.29483,0.94095
7930,1.29483,0.94095
7931,1.29483,0.94095
7932,1.29483,0.94095
7933,1.29483,0.94095
7934,1.29483,0.94095
7935,1.29483,0.94095
7936,1.29483,0.94095
7937,1.29483,0.94095
7938,1.29483,0.94095
7939,1.29483,0.94095
7940,1.29483,0.94095
7941,1.29483,0.94095
7942,1.29483,0.94095
7943,1.29483,0.94095
7944,1.29483,0.94095
7945,1.29483,0.94095
7946,1.29483,0.94095
7947,1.29483,0.94095
7948,1.29483,0.94095
7949,1.29483,0.94095
7950,1.29483,0.94095
7951,1.29483,0.94095
7952,1.29483,0.94095
7953,1.29483,0.94095
7954,1.29483,0.94095
7955,1.29483,0.94095
7956,1.29483,0.94095
7957,1.29483,0.94095
7958,1.29483,0.94095
7959,1.29483,0.94095
7960,1.29483,0.94095
7961,1.29483,0.94095
7962,1.29483,0.94095
7963,1.29483,0.94095
7964,1.29483,0.94095
7965,1.29483,0.94095
7966,1.29483,0.94095
7967,1.29483,0.94095
7968,1.29483,0.94095
7969,1.29483,0.94095
7970,1.29483,0.94095
7971,1.29483,0.94095
7972,1.29483,0.94095
7973,1.29483,0.94095
7974,1.29483,0.94095
7975,1.29483,0.94095
7976,1.29483,0.94095
7977,1.29483,0.94095
7978,1.29483,0.94095
7979,1.29483,0.94095
7980,1.29483,0.94095
7981,1.29483,0.94095
7982,1.29483,0.94095
7983,1.29483,0.94095
7984,1.29483,0.94095
7985,1.29483,0.94095
7986,1.29483,0.94095
7987,1.29483,0.94095
7988,1.29483,0.94095
7989,1.29483,0.94095
7990,1.29483,0.94095
7991,1.29483,0.94095
7992,1.29483,0.94095
7993,1.29483,0.94095
7994,1.29483,0.94095
7995,1.29483,0.94095
7996,1.29483,0.94095
7997,1.29483,0.94095
7998,1.29483,0.94095
7999,1.29483,0.94095
8000,1.29483,0.94095
8001,1.29483,0.94095
8002,1.29483,0.94095
8003,1.29483,0.94095
8004,1.29483,0.94095
8005,1.29483,0.94095
8006,1.29483,0.94095
8007,1.29483,0.94095
8008,1.29483,0.94095
8009,1.29483,0.94095
8010,1.29483,0.94095
8011,1.29483,0.94095
8012,1.29483,0.94095
8013,1.29483,0.94095
8014,1.29483,0.94095
8015,1.29483,0.94095
8016,1.29483,0.94095
8017,1.29483,0.94095
8018,1.29483,0.94095
8019,1.29483,0.94095
8020,1.29483,0.94095
8021,1.29483,0.94095
8022,1.29483,0.94095
8023,1.29483,0.94095
8024,1.29483,0.94095
8025,1.29483,0.94095
8026,1.29483,0.94095
8027,1.29483,0.94095
8028,1.29483,0.94095
8029,1.29483,0.94095
8030,1.29483,0.94095
8031,1.29483,0.94095
8032,1.29483,0.94095
8033,1.29483,0.94095
8034,1.29483,0.94095
8035,1.29483,0.94095
8036,1.29483,0.94095
8037,1.29483,0.94095
8038,1.29483,0.94095
8039,1.29483,0.94095
8040,1.29483,0.94095
8041,1.29483,0.94095
8042,1.29483,0.94095
8043,1.29483,0.94095
8044,1.29483,0.94095
8045,1.29483,0.94095
8046,1.29483,0.94095
8047,1.29483,0.94095
8048,1.29483,0.94095
8049,1.29483,0.94095
8050,1.29483,0.94095
8051,1.29483,0.94095
8052,1.29483,0.94095
8053,1.29483,0.94095
8054,1.29483,0.94095
8055,1.29483,0.94095
8056,1.29483,0.94095
8057,1.29483,0.94095
8058,1.29483,0.94095
8059,1.29483,0.94095
8060,1.29483,0.94095
8061,1.29483,0.94095
8062,1.29483,0.94095
8063,1.29483,0.94095
8064,1.29483,0.94095
8065,1.29483,0.94095
8066,1.29483,0.94095
8067,1.29483,0.94095
8068,1.29483,0.94095
8069,1.29483,0.94095
8070,1.29483,0.94095
8071,1.29483,0.94095
8072,1.29483,0.94095
8073,1.29483,0.94095
8074,1.29483,0.94095
8075,1.29483,0.94095
8076,1.29483,0.94095
8077,1.29483,0.94095
8078,1.29483,0.94095
8079,1.29483,0.94095
8080,1.29483,0.94095
8081,1.29483,0.94095
8082,1.29483,0.94095
8083,1.29483,0.94095
8084,1.29483,0.94095
8085,1.29483,0.94095
8086,1.29483,0.94095
8087,1.29483,0.94095
8088,1.29483,0.94095
8089,1.29483,0.94095
8090,1.29483,0.94095
8091,1.29483,0.94095
8092,1.29483,0.94095
8093,1.29483,0.94095
8094,1.29483,0.94095
8095,1.29483,0.94095
8096,1.29483,0.94095
8097,1.29483,0.94095
8098,1.29483,0.94095
8099,1.29483,0.94095
8100,1.29483,0.94095
8101,1.29483,0.94095
8102,1.29483,0.94095
8103,1.29483,0.94095
8104,1.29483,0.94095
8105,1.29483,0.94095
8106,1.29483,0.94095
8107,1.29483,0.94095
8108,1.29483,0.94095
8109,1.29483,0.94095
8110,1.29483,0.94095
8111,1.29483,0.94095
8112,1.29483,0.94095
8113,1.29483,0.94095
8114,1.29483,0.94095
8115,1.29483,0.94095
8116,1.29483,0.94095
8117,1.29483,0.94095
8118,1.29483,0.94095
8119,1.29483,0.94095
8120,1.29483,0.94095
8121,1.29483,0.94095
8122,1.29483,0.94095
8123,1.29483,0.94095
8124,1.29483,0.94095
8125,1.29483,0.94095
8126,1.29483,0.94095
8127,1.29483,0.94095
8128,1.29483,0.94095
8129,1.29483,0.94095
8130,1.29483,0.94095
8131,1.29483,0.94095
8132,1.29483,0.94095
8133,1.29483,0.94095
8134,1.29483,0.94095
8135,1.29483,0.94095
8136,1.29483,0.94095
8137,1.29483,0.94095
8138,1.29483,0.94095
8139,1.29483,0.94095
8140,1.29483,0.94095
8141,1.29483,0.94095
8142,1.29483,0.94095
8143,1.29483,0.94095
8144,1.29483,0.94095
8145,1.29483,0.94095
8146,1.29483,0.94095
8147,1.29483,0.94095
8148,1.29483,0.94095
8149,1.29483,0.94095
8150,1.29483,0.94095
8151,1.29483,0.94095
8152,1.29483,0.94095
8153,1.29483,0.94095
8154,1.29483,0.94095
8155,1.29483,0.94095
8156,1.29483,0.94095
8157,1.29483,0.94095
8158,1.29483,0.94095
8159,1.29483,0.94095
8160,1.29483,0.94095
8161,1.29483,0.94095
8162,1.29483,0.94095
8163,1.29483,0.94095
8164,1.29483,0.94095
8165,1.29483,0.94095
8166,1.29483,0.94095
8167,1.29483,0.94095
8168,1.29483,0.94095
8169,1.29483,0.94095
8170,1.29483,0.94095
8171,1.29483,0.94095
8172,1.29483,0.94095
8173,1.29483,0.94095
8174,1.29483,0.94095
8175,1.29483,0.94095
8176,1.29483,0.94095
8177,1.29483,0.94095
8178,1.29483,0.94095
8179,1.29483,0.94095
8180,1.29483,0.94095
8181,1.29483,0.94095
8182,1.29483,0.94095
8183,1.29483,0.94095
8184,1.29483,0.94095
8185,1.29483,0.94095
8186,1.29483,0.94095
8187,1.29483,0.94095
8188,1.29483,0.94095
8189,1.29483,0.94095
8190,1.29483,0.94095
8191,1.29483,0.94095
8192,1.29483,0.94095
8193,1.29483,0.94095
8194,1.29483,0.94095
8195,1.29483,0.94095
8196,1.29483,0.94095
8197,1.29483,0.94095
8198,1.29483,0.94095
8199,1.29483,0.94095
8200,1.29483,0.94095
8201,1.29483,0.94095
8202,1.29483,0.94095
8203,1.29483,0.94095
8204,1.29483,0.94095
8205,1.29483,0.94095
8206,1.29483,0.94095
8207,1.29483,0.94095
8208,1.29483,0.94095
8209,1.29483,0.94095
8210,1.29483,0.94095
8211,1.29483,0.94095
8212,1.29483,0.94095
8213,1.29483,0.94095
8214,1.29483,0.94095
8215,1.29483,0.94095
8216,1.29483,0.94095
8217,1.29483,0.94095
8218,1.29483,0.94095
8219,1.29483,0.94095
8220,1.29483,0.94095
8221,1.29483,0.94095
8222,1.29483,0.94095
8223,1.29483,0.94095
8224,1.29483,0.94095
8225,1.29483,0.94095
8226,1.29483,0.94095
8227,1.29483,0.94095
8228,1.29483,0.94095
8229,1.29483,0.94095
8230,1.29483,0.94095
8231,1.29483,0.94095
8232,1.29483,0.94095
8233,1.29483,0.94095
8234,1.29483,0.94095
8235,1.29483,0.94095
8236,1.29483,0.94095
8237,1.29483,0.94095
8238,1.29483,0.94095
8239,1.29483,0.94095
8240,1.29483,0.94095
8241,1.29483,0.94095
8242,1.29483,0.94095
8243,1.29483,0.94095
8244,1.29483,0.94095
8245,1.29483,0.94095
8246,1.29483,0.94095
8247,1.29483,0.94095
8248,1.29483,0.94095
8249,1.29483,0.94095
8250,1.29483,0.94095
8251,1.29483,0.94095
8252,1.29483,0.94095
8253,1.29483,0.94095
8254,1.29483,0.94095
8255,1.29483,0.94095
8256,1.29483,0.94095
8257,1.29483,0.94095
8258,1.29483,0.94095
8259,1.29483,0.94095
8260,1.29483,0.94095
8261,1.29483,0.94095
8262,1.29483,0.94095
8263,1.29483,0.94095
8264,1.29483,0.94095
8265,1.29483,0.94095
8266,1.29483,0.94095
8267,1.29483,0.94095
8268,1.29483,0.94095
8269,1.29483,0.94095
8270,1.29483,0.94095
8271,1.29483,0.94095
8272,1.29483,0.94095
8273,1.29483,0.94095
8274,1.29483,0.94095
8275,1.29483,0.94095
8276,1.29483,0.94095
8277,1.29483,0.94095
8278,1.29483,0.94095
8279,1.29483,0.94095
8280,1.29483,0.94095
8281,1.29483,0.94095
8282,1.29483,0.94095
8283,1.29483,0.94095
8284,1.29483,0.94095
8285,1.29483,0.94095
8286,1.29483,0.94095
8287,1.29483,0.94095
8288,1.29483,0.94095
8289,1.29483,0.94095
8290,1.29483,0.94095
8291,1.29483,0.94095
8292,1.29483,0.94095
8293,1.29483,0.94095
8294,1.29483,0.94095
8295,1.29483,0.94095
8296,1.29483,0.94095
8297,1.29483,0.94095
8298,1.29483,0.94095
8299,1.29483,0.94095
8300,1.29483,0.94095
8301,1.29483,0.94095
8302,1.29483,0.94095
8303,1.29483,0.94095
8304,1.29483,0.94095
8305,1.29483,0.94095
8306,1.29483,0.94095
8307,1.29483,0.94095
8308,1.29483,0.94095
8309,1.29483,0.94095
8310,1.29483,0.94095
8311,1.29483,0.94095
8312,1.29483,0.94095
8313,1.29483,0.94095
8314,1.29483,0.94095
8315,1.29483,0.94095
8316,1.29483,0.94095
8317,1.29483,0.94095
8318,1.29483,0.94095
8319,1.29483,0.94095
8320,1.29483,0.94095
8321,1.29483,0.94095
8322,1.29483,0.94095
8323,1.29483,0.94095
8324,1.29483,0.94095
8325,1.29483,0.94095
8326,1.29483,0.94095
8327,1.29483,0.94095
8328,1.29483,0.94095
8329,1.29483,0.94095
8330,1.29483,0.94095
8331,1.29483,0.94095
8332,1.29483,0.94095
8333,1.29483,0.94095
8334,1.29483,0.94095
8335,1.29483,0.94095
8336,1.29483,0.94095
8337,1.29483,0.94095
8338,1.29483,0.94095
8339,1.29483,0.94095
8340,1.29483,0.94095
8341,1.29483,0.94095
8342,1.29483,0.94095
8343,1.29483,0.94095
8344,1.29483,0.94095
8345,1.29483,0.94095
8346,1.29483,0.94095
8347,1.29483,0.94095
8348,1.29483,0.94095
8349,1.29483,0.94095
8350,1.29483,0.94095
8351,1.29483,0.94095
8352,1.29483,0.94095
8353,1.29483,0.94095
8354,1.29483,0.94095
8355,1.29483,0.94095
8356,1.29483,0.94095
8357,1.29483,0.94095
8358,1.29483,0.94095
8359,1.29483,0.94095
8360,1.29483,0.94095
8361,1.29483,0.94095
8362,1.29483,0.94095
8363,1.29483,0.94095
8364,1.29483,0.94095
8365,1.29483,0.94095
8366,1.29483,0.94095
8367,1.29483,0.94095
8368,1.29483,0.94095
8369,1.29483,0.94095
8370,1.29483,0.94095
8371,1.29483,0.94095
8372,1.29483,0.94095
8373,1.29483,0.94095
8374,1.29483,0.94095
8375,1.29483,0.94095
8376,1.29483,0.94095
8377,1.29483,0.94095
8378,1.29483,0.94095
8379,1.29483,0.94095
8380,1.29483,0.94095
8381,1.29483,0.94095
8382,1.29483,0.94095
8383,1.29483,0.94095
8384,1.29483,0.94095
8385,1.29483,0.94095
8386,1.29483,0.94095
8387,1.31491,0.967113
8388,1.31491,0.967113
8389,1.31491,0.967113
8390,1.31491,0.967113
8391,1.31491,0.967113
8392,1.31491,0.967113
8393,1.31491,0.967113
8394,1.31491,0.967113
8395,1.31491,0.967113
8396,1.31491,0.967113
8397,1.31491,0.967113
8398,1.31491,0.967113
8399,1.31491,0.967113
8400,1.31491,0.967113
8401,1.31491,0.967113
8402,1.31491,0.967113
8403,1.31491,0.967113
8404,1.31491,0.967113
8405,1.31491,0.967113
8406,1.31491,0.967113
8407,1.31491,0.967113
8408,1.31491,0.967113
8409,1.31491,0.967113
8410,1.31491,0.967113
8411,1.31491,0.967113
8412,1.31491,0.967113
8413,1.31491,0.967113
8414,1.31491,0.967113
8415,1.31491,0.967113
8416,1.31491,0.967113
8417,1.31491,0.967113
8418,1.31491,0.967113
8419,1.31491,0.967113
8420,1.31491,0.967113
8421,1.31491,0.967113
8422,1.31491,0.967113
8423,1.31491,0.967113
8424,1.31491,0.967113
8425,1.31491,0.967113
8426,1.31491,0.967113
8427,1.31491,0.967113
8428,1.31491,0.967113
8429,1.31491,0.967113
8430,1.31491,0.967113
8431,1.31491,0.967113
8432,1.31491,0.967113
8433,1.31491,0.967113
8434,1.31491,0.967113
8435,1.31491,0.967113
8436,1.31491,0.967113
8437,1.31491,0.967113
8438,1.31491,0.967113
8439,1.31491,0.967113
8440,1.31491,0.967113
8441,1.31491,0.967113
8442,1.31491,0.967113
8443,1.31491,0.967113
8444,1.31491,0.967113
8445,1.31491,0.967113
8446,1.31491,0.967113
8447,1.31491,0.967113
8448,1.31491,0.967113
8449,1.31491,0.967113
8450,1.31491,0.967113
8451,1.31491,0.967113
8452,1.31491,0.967113
8453,1.31491,0.967113
8454,1.31491,0.967113
8455,1.31491,0.967113
8456,1.31491,0.967113
8457,1.31491,0.967113
8458,1.31491,0.967113
8459,1.31491,0.967113
8460,1.31491,0.967113
8461,1.31491,0.967113
8462,1.31491,0.967113
8463,1.31491,0.967113
8464,1.31491,0.967113
8465,1.31491,0.967113
8466,1.31491,0.967113
8467,1.31491,0.967113
8468,1.31491,0.967113
8469,1.31491,0.967113
8470,1.31491,0.967113
8471,1.31491,0.967113
8472,1.31491,0.967113
8473,1.31491,0.967113
8474,1.31491,0.967113
8475,1.31491,0.967113
8476,1.31491,0.967113
8477,1.31491,0.967113
8478,1.31491,0.967113
8479,1.31491,0.967113
8480,1.31491,0.967113
8481,1.31491,0.967113
8482,1.31491,0.967113
8483,1.31491,0.967113
8484,1.31491,0.967113
8485,1.31491,0.967113
8486,1.31491,0.967113
8487,1.31491,0.967113
8488,1.31491,0.967113
8489,1.31491,0.967113
8490,1.31491,0.967113
8491,1.31491,0.967113
8492,1.31491,0.967113
8493,1.31491,0.967113
8494,1.31491,0.967113
8495,1.31491,0.967113
8496,1.31491,0.967113
8497,1.31491,0.967113
8498,1.31491,0.967113
8499,1.31491,0.967113
8500,1.31491,0.967113
8501,1.31491,0.967113
8502,1.31491,0.967113
8503,1.31491,0.967113
8504,1.31491,0.967113
8505,1.31491,0.967113
8506,1.31491,0.967113
8507,1.31491,0.967113
8508,1.31491,0.967113
8509,1.31491,0.967113
8510,1.31491,0.967113
8511,1.31491,0.967113
8512,1.31491,0.967113
8513,1.31491,0.967113
8514,1.31491,0.967113
8515,1.31491,0.967113
8516,1.31491,0.967113
8517,1.31491,0.967113
8518,1.31491,0.967113
8519,1.31491,0.967113
8520,1.31491,0.967113
8521,1.31491,0.967113
8522,1.31491,0.967113
8523,1.31491,0.967113
8524,1.31491,0.967113
8525,1.31491,0.967113
8526,1.31491,0.967113
8527,1.31491,0.967113
8528,1.31491,0.967113
8529,1.31491,0.967113
8530,1.31491,0.967113
8531,1.31491,0.967113
8532,1.31491,0.967113
8533,1.31491,0.967113
8534,1.31491,0.967113
8535,1.31491,0.967113
8536,1.31491,0.967113
8537,1.31491,0.967113
8538,1.31491,0.967113
8539,1.31491,0.967113
8540,1.31491,0.967113
8541,1.31491,0.967113
8542,1.31491,0.967113
8543,1.31491,0.967113
8544,1.31491,0.967113
8545,1.31491,0.967113
8546,1.31491,0.967113
8547,1.31491,0.967113
8548,1.31491,0.967113
8549,1.31491,0.967113
8550,1.31491,0.967113
8551,1.31491,0.967113
8552,1.31491,0.967113
8553,1.31491,0.967113
8554,1.31491,0.967113
8555,1.31491,0.967113
8556,1.31491,0.967113
8557,1.31491,0.967113
8558,1.31491,0.967113
8559,1.31491,0.967113
8560,1.31491,0.967113
8561,1.31491,0.967113
8562,1.31491,0.967113
8563,1.31491,0.967113
8564,1.31491,0.967113
8565,1.31491,0.967113
8566,1.31491,0.967113
8567,1.31491,0.967113
8568,1.31491,0.967113
8569,1.31491,0.967113
8570,1.31491,0.967113
8571,1.31491,0.967113
8572,1.31491,0.967113
8573,1.31491,0.967113
8574,1.31491,0.967113
8575,1.31491,0.967113
8576,1.31491,0.967113
8577,1.31491,0.967113
8578,1.31491,0.967113
8579,1.31491,0.967113
8580,1.31491,0.967113
8581,1.31491,0.967113
8582,1.31491,0.967113
8583,1.31491,0.967113
8584,1.31491,0.967113
8585,1.31491,0.967113
8586,1.31491,0.967113
8587,1.31491,0.967113
8588,1.31491,0.967113
8589,1.31491,0.967113
8590,1.31491,0.967113
8591,1.31491,0.967113
8592,1.31491,0.967113
8593,1.31491,0.967113
8594,1.31491,0.967113
8595,1.31491,0.967113
8596,1.31491,0.967113
8597,1.31491,0.967113
8598,1.31491,0.967113
8599,1.31491,0.967113
8600,1.31491,0.967113
8601,1.31491,0.967113
8602,1.31491,0.967113
8603,1.31491,0.967113
8604,1.31491,0.967113
8605,1.31491,0.967113
8606,1.31491,0.967113
8607,1.31491,0.967113
8608,1.31491,0.967113
8609,1.31491,0.967113
8610,1.31491,0.967113
8611,1.31491,0.967113
8612,1.31491,0.967113
8613,1.31491,0.967113
8614,1.31491,0.967113
8615,1.31491,0.967113
8616,1.31491,0.967113
8617,1.31491,0.967113
8618,1.31491,0.967113
8619,1.31491,0.967113
8620,1.31491,0.967113
8621,1.31491,0.967113
8622,1.31491,0.967113
8623,1.31491,0.967113
8624,1.31491,0.967113
8625,1.31491,0.967113
8626,1.31491,0.967113
8627,1.31491,0.967113
8628,1.31491,0.967113
8629,1.31491,0.967113
8630,1.31491,0.967113
8631,1.31491,0.967113
8632,1.31491,0.967113
8633,1.31491,0.967113
8634,1.31491,0.967113
8635,1.31491,0.967113
8636,1.31491,0.967113
8637,1.31491,0.967113
8638,1.31491,0.967113
8639,1.31491,0.967113
8640,1.31491,0.967113
8641,1.31491,0.967113
8642,1.31491,0.967113
8643,1.31491,0.967113
8644,1.31491,0.967113
8645,1.31491,0.967113
8646,1.31491,0.967113
8647,1.31491,0.967113
8648,1.31491,0.967113
8649,1.31491,0.967113
8650,1.31491,0.967113
8651,1.31491,0.967113
8652,1.31491,0.967113
8653,1.31491,0.967113
8654,1.31491,0.967113
8655,1.31491,0.967113
8656,1.31491,0.967113
8657,1.31491,0.967113
8658,1.31491,0.967113
8659,1.31491,0.967113
8660,1.31491,0.967113
8661,1.31491,0.967113
8662,1.31491,0.967113
8663,1.31491,0.967113
8664,1.31491,0.967113
8665,1.31491,0.967113
8666,1.31491,0.967113
8667,1.31491,0.967113
8668,1.31491,0.967113
8669,1.31491,0.967113
8670,1.31491,0.967113
8671,1.31491,0.967113
8672,1.31491,0.967113
8673,1.31491,0.967113
8674,1.31491,0.967113
8675,1.31491,0.967113
8676,1.31491,0.967113
8677,1.31491,0.967113
8678,1.31491,0.967113
8679,1.31491,0.967113
8680,1.31491,0.967113
8681,1.31491,0.967113
8682,1.31491,0.967113
8683,1.31491,0.967113
8684,1.31491,0.967113
8685,1.31491,0.967113
8686,1.31491,0.967113
8687,1.31491,0.967113
8688,1.31491,0.967113
8689,1.31491,0.967113
8690,1.31491,0.967113
8691,1.31491,0.967113
8692,1.31491,0.967113
8693,1.31491,0.967113
8694,1.31491,0.967113
8695,1.31491,0.967113
8696,1.31491,0.967113
8697,1.31491,0.967113
8698,1.31491,0.967113
8699,1.31491,0.967113
8700,1.31491,0.967113
8701,1.31491,0.967113
8702,1.31491,0.967113
8703,1.31491,0.967113
8704,1.31491,0.967113
8705,1.31491,0.967113
8706,1.31491,0.967113
8707,1.31491,0.967113
8708,1.31491,0.967113
8709,1.31491,0.967113
8710,1.31491,0.967113
8711,1.31491,0.967113
8712,1.31491,0.967113
8713,1.31491,0.967113
8714,1.31491,0.967113
8715,1.31491,0.967113
8716,1.31491,0.967113
8717,1.31491,0.967113
8718,1.31491,0.967113
8719,1.31491,0.967113
8720,1.31491,0.967113
8721,1.31491,0.967113
8722,1.31491,0.967113
8723,1.31491,0.967113
8724,1.31491,0.967113
8725,1.31491,0.967113
8726,1.31491,0.967113
8727,1.31491,0.967113
8728,1.31491,0.967113
8729,1.31491,0.967113
8730,1.31491,0.967113
8731,1.31491,0.967113
8732,1.31491,0.967113
8733,1.31491,0.967113
8734,1.31491,0.967113
8735,1.31491,0.967113
8736,1.31491,0.967113
8737,1.31491,0.967113
8738,1.31491,0.967113
8739,1.31491,0.967113
8740,1.31491,0.967113
8741,1.31491,0.967113
8742,1.31491,0.967113
8743,1.31491,0.967113
8744,1.31491,0.967113
8745,1.31491,0.967113
8746,1.31491,0.967113
8747,1.31491,0.967113
8748,1.31491,0.967113
8749,1.31491,0.967113
8750,1.31491,0.967113
8751,1.31491,0.967113
8752,1.31491,0.967113
8753,1.31491,0.967113
8754,1.31491,0.967113
8755,1.31491,0.967113
8756,1.31491,0.967113
8757,1.31491,0.967113
8758,1.31491,0.967113
8759,1.31491,0.967113
8760,1.31491,0.967113
8761,1.31491,0.967113
8762,1.31491,0.967113
8763,1.31491,0.967113
8764,1.31491,0.967113
8765,1.31491,0.967113
