Generation,Train,Test
2496,1.21612,0.915983
2497,1.21612,0.915983
2498,1.21612,0.915983
2499,1.21612,0.915983
2500,1.21612,0.915983
2501,1.21612,0.915983
2502,1.21612,0.915983
2503,1.21612,0.915983
2504,1.21612,0.915983
2505,1.21612,0.915983
2506,1.21612,0.915983
2507,1.21612,0.915983
2508,1.21612,0.915983
2509,1.21612,0.915983
2510,1.21612,0.915983
2511,1.21612,0.915983
2512,1.21612,0.915983
2513,1.21612,0.915983
2514,1.21612,0.915983
2515,1.21612,0.915983
2516,1.21612,0.915983
2517,1.21612,0.915983
2518,1.21612,0.915983
2519,1.21612,0.915983
2520,1.21612,0.915983
2521,1.21612,0.915983
2522,1.21612,0.915983
2523,1.21612,0.915983
2524,1.21612,0.915983
2525,1.21612,0.915983
2526,1.21612,0.915983
2527,1.21612,0.915983
2528,1.21612,0.915983
2529,1.21612,0.915983
2530,1.21612,0.915983
2531,1.21612,0.915983
2532,1.21612,0.915983
2533,1.21612,0.915983
2534,1.21612,0.915983
2535,1.21612,0.915983
2536,1.21612,0.915983
2537,1.21612,0.915983
2538,1.21612,0.915983
2539,1.21954,0.91581
2540,1.21954,0.91581
2541,1.21954,0.91581
2542,1.21954,0.91581
2543,1.21954,0.91581
2544,1.21954,0.91581
2545,1.21954,0.91581
2546,1.21954,0.91581
2547,1.21954,0.91581
2548,1.21954,0.91581
2549,1.21954,0.91581
2550,1.21954,0.91581
2551,1.21954,0.91581
2552,1.21954,0.91581
2553,1.21954,0.91581
2554,1.21954,0.91581
2555,1.21954,0.91581
2556,1.21954,0.91581
2557,1.21954,0.91581
2558,1.21954,0.91581
2559,1.21954,0.91581
2560,1.21954,0.91581
2561,1.21954,0.91581
2562,1.21954,0.91581
2563,1.21954,0.91581
2564,1.21954,0.91581
2565,1.21954,0.91581
2566,1.21954,0.91581
2567,1.21954,0.91581
2568,1.21954,0.91581
2569,1.21954,0.91581
2570,1.21954,0.91581
2571,1.21954,0.91581
2572,1.21954,0.91581
2573,1.21954,0.91581
2574,1.21954,0.91581
2575,1.21954,0.91581
2576,1.21954,0.91581
2577,1.21954,0.91581
2578,1.21954,0.91581
2579,1.21954,0.91581
2580,1.21954,0.91581
2581,1.21954,0.91581
2582,1.21954,0.91581
2583,1.21954,0.91581
2584,1.21954,0.91581
2585,1.21954,0.91581
2586,1.21954,0.91581
2587,1.21954,0.91581
2588,1.21954,0.91581
2589,1.21954,0.91581
2590,1.21954,0.91581
2591,1.21954,0.91581
2592,1.21954,0.91581
2593,1.21954,0.91581
2594,1.21954,0.91581
2595,1.21954,0.91581
2596,1.21954,0.91581
2597,1.21954,0.91581
2598,1.21954,0.91581
2599,1.21954,0.91581
2600,1.21954,0.91581
2601,1.21954,0.91581
2602,1.21954,0.91581
2603,1.21954,0.91581
2604,1.21954,0.91581
2605,1.21954,0.91581
2606,1.21954,0.91581
2607,1.21954,0.91581
2608,1.21954,0.91581
2609,1.21954,0.91581
2610,1.21954,0.91581
2611,1.21954,0.91581
2612,1.21954,0.91581
2613,1.21954,0.91581
2614,1.21954,0.91581
2615,1.21954,0.91581
2616,1.21954,0.91581
2617,1.21954,0.91581
2618,1.21954,0.91581
2619,1.21954,0.91581
2620,1.21954,0.91581
2621,1.21954,0.91581
2622,1.21954,0.91581
2623,1.21954,0.91581
2624,1.21954,0.91581
2625,1.21954,0.91581
2626,1.21954,0.91581
2627,1.21954,0.91581
2628,1.21954,0.91581
2629,1.21954,0.91581
2630,1.21954,0.91581
2631,1.21954,0.91581
2632,1.21954,0.91581
2633,1.21954,0.91581
2634,1.21954,0.91581
2635,1.21954,0.91581
2636,1.21954,0.91581
2637,1.21954,0.91581
2638,1.21954,0.91581
2639,1.21954,0.91581
2640,1.21954,0.91581
2641,1.21954,0.91581
2642,1.21954,0.91581
2643,1.21954,0.91581
2644,1.21954,0.91581
2645,1.21954,0.91581
2646,1.21954,0.91581
2647,1.21954,0.91581
2648,1.21954,0.91581
2649,1.21954,0.91581
2650,1.21954,0.91581
2651,1.21954,0.91581
2652,1.21954,0.91581
2653,1.21954,0.91581
2654,1.21954,0.91581
2655,1.21954,0.91581
2656,1.21954,0.91581
2657,1.21954,0.91581
2658,1.21954,0.91581
2659,1.21954,0.91581
2660,1.21954,0.91581
2661,1.21954,0.91581
2662,1.21954,0.91581
2663,1.21954,0.91581
2664,1.21954,0.91581
2665,1.21954,0.91581
2666,1.21954,0.91581
2667,1.21954,0.91581
2668,1.21954,0.91581
2669,1.21954,0.91581
2670,1.21954,0.91581
2671,1.21954,0.91581
2672,1.21954,0.91581
2673,1.21954,0.91581
2674,1.21954,0.91581
2675,1.21954,0.91581
2676,1.21954,0.91581
2677,1.21954,0.91581
2678,1.21954,0.91581
2679,1.21954,0.91581
2680,1.21954,0.91581
2681,1.21954,0.91581
2682,1.21954,0.91581
2683,1.21954,0.91581
2684,1.21954,0.91581
2685,1.21954,0.91581
2686,1.21954,0.91581
2687,1.21954,0.91581
2688,1.21954,0.91581
2689,1.21954,0.91581
2690,1.21954,0.91581
2691,1.21954,0.91581
2692,1.21954,0.91581
2693,1.21954,0.91581
2694,1.21954,0.91581
2695,1.21954,0.91581
2696,1.21954,0.91581
2697,1.21954,0.91581
2698,1.21954,0.91581
2699,1.21954,0.91581
2700,1.21954,0.91581
2701,1.21954,0.91581
2702,1.21954,0.91581
2703,1.21954,0.91581
2704,1.21954,0.91581
2705,1.21954,0.91581
2706,1.21954,0.91581
2707,1.21954,0.91581
2708,1.21954,0.91581
2709,1.21954,0.91581
2710,1.21954,0.91581
2711,1.21954,0.91581
2712,1.21954,0.91581
2713,1.21954,0.91581
2714,1.21954,0.91581
2715,1.21954,0.91581
2716,1.21954,0.91581
2717,1.21954,0.91581
2718,1.21954,0.91581
2719,1.21954,0.91581
2720,1.21954,0.91581
2721,1.21954,0.91581
2722,1.21954,0.91581
2723,1.21954,0.91581
2724,1.21954,0.91581
2725,1.21954,0.91581
2726,1.21954,0.91581
2727,1.21954,0.91581
2728,1.21954,0.91581
2729,1.21954,0.91581
2730,1.21954,0.91581
2731,1.21954,0.91581
2732,1.21954,0.91581
2733,1.21954,0.91581
2734,1.21954,0.91581
2735,1.21954,0.91581
2736,1.21954,0.91581
2737,1.21954,0.91581
2738,1.21954,0.91581
2739,1.21954,0.91581
2740,1.21954,0.91581
2741,1.21954,0.91581
2742,1.21954,0.91581
2743,1.21954,0.91581
2744,1.21954,0.91581
2745,1.21954,0.91581
2746,1.21954,0.91581
2747,1.21954,0.91581
2748,1.21954,0.91581
2749,1.21954,0.91581
2750,1.21954,0.91581
2751,1.21954,0.91581
2752,1.21954,0.91581
2753,1.21954,0.91581
2754,1.21954,0.91581
2755,1.21954,0.91581
2756,1.21954,0.91581
2757,1.21954,0.91581
2758,1.21954,0.91581
2759,1.21954,0.91581
2760,1.21954,0.91581
2761,1.21954,0.91581
2762,1.21954,0.91581
2763,1.21954,0.91581
2764,1.21954,0.91581
2765,1.21954,0.91581
2766,1.21954,0.91581
2767,1.21954,0.91581
2768,1.21954,0.91581
2769,1.21954,0.91581
2770,1.21954,0.91581
2771,1.21954,0.91581
2772,1.21954,0.91581
2773,1.21954,0.91581
2774,1.21954,0.91581
2775,1.21954,0.91581
2776,1.21954,0.91581
2777,1.21954,0.91581
2778,1.21954,0.91581
2779,1.21954,0.91581
2780,1.21954,0.91581
2781,1.21954,0.91581
2782,1.21954,0.91581
2783,1.21954,0.91581
2784,1.21954,0.91581
2785,1.21954,0.91581
2786,1.21954,0.91581
2787,1.21954,0.91581
2788,1.21954,0.91581
2789,1.21954,0.91581
2790,1.21954,0.91581
2791,1.21954,0.91581
2792,1.21954,0.91581
2793,1.21954,0.91581
2794,1.21954,0.91581
2795,1.21954,0.91581
2796,1.21954,0.91581
2797,1.21954,0.91581
2798,1.21954,0.91581
2799,1.21954,0.91581
2800,1.21954,0.91581
2801,1.21954,0.91581
2802,1.21954,0.91581
2803,1.21954,0.91581
2804,1.21954,0.91581
2805,1.21954,0.91581
2806,1.21954,0.91581
2807,1.21954,0.91581
2808,1.21954,0.91581
2809,1.21954,0.91581
2810,1.21954,0.91581
2811,1.21954,0.91581
2812,1.21954,0.91581
2813,1.21954,0.91581
2814,1.21954,0.91581
2815,1.21954,0.91581
2816,1.21954,0.91581
2817,1.21954,0.91581
2818,1.21954,0.91581
2819,1.21954,0.91581
2820,1.21954,0.91581
2821,1.21954,0.91581
2822,1.21954,0.91581
2823,1.21954,0.91581
2824,1.21954,0.91581
2825,1.21954,0.91581
2826,1.21954,0.91581
2827,1.21954,0.91581
2828,1.21954,0.91581
2829,1.21954,0.91581
2830,1.21954,0.91581
2831,1.21954,0.91581
2832,1.21954,0.91581
2833,1.21954,0.91581
2834,1.21954,0.91581
2835,1.21954,0.91581
2836,1.21954,0.91581
2837,1.21954,0.91581
2838,1.21954,0.91581
2839,1.21954,0.91581
2840,1.21954,0.91581
2841,1.21954,0.91581
2842,1.21954,0.91581
2843,1.21954,0.91581
2844,1.21954,0.91581
2845,1.21954,0.91581
2846,1.21954,0.91581
2847,1.21954,0.91581
2848,1.21954,0.91581
2849,1.21954,0.91581
2850,1.21954,0.91581
2851,1.21954,0.91581
2852,1.21954,0.91581
2853,1.21954,0.91581
2854,1.21954,0.91581
2855,1.21954,0.91581
2856,1.21954,0.91581
2857,1.21954,0.91581
2858,1.21954,0.91581
2859,1.21954,0.91581
2860,1.21954,0.91581
2861,1.21954,0.91581
2862,1.21954,0.91581
2863,1.21954,0.91581
2864,1.21954,0.91581
2865,1.21954,0.91581
2866,1.21954,0.91581
2867,1.21954,0.91581
2868,1.21954,0.91581
2869,1.21954,0.91581
2870,1.21954,0.91581
2871,1.21954,0.91581
2872,1.21954,0.91581
2873,1.21954,0.91581
2874,1.21954,0.91581
2875,1.21954,0.91581
2876,1.21954,0.91581
2877,1.21954,0.91581
2878,1.21954,0.91581
2879,1.21954,0.91581
2880,1.21954,0.91581
2881,1.21954,0.91581
2882,1.21954,0.91581
2883,1.21954,0.91581
2884,1.21954,0.91581
2885,1.21954,0.91581
2886,1.21954,0.91581
2887,1.21954,0.91581
2888,1.21954,0.91581
2889,1.21954,0.91581
2890,1.21954,0.91581
2891,1.21954,0.91581
2892,1.21954,0.91581
2893,1.21954,0.91581
2894,1.21954,0.91581
2895,1.21954,0.91581
2896,1.21954,0.91581
2897,1.21954,0.91581
2898,1.21954,0.91581
2899,1.21954,0.91581
2900,1.21954,0.91581
2901,1.21954,0.91581
2902,1.21954,0.91581
2903,1.21954,0.91581
2904,1.21954,0.91581
2905,1.21954,0.91581
2906,1.21954,0.91581
2907,1.21954,0.91581
2908,1.21954,0.91581
2909,1.21954,0.91581
2910,1.21954,0.91581
2911,1.21954,0.91581
2912,1.21954,0.91581
2913,1.21954,0.91581
2914,1.21954,0.91581
2915,1.21954,0.91581
2916,1.21954,0.91581
2917,1.21954,0.91581
2918,1.21954,0.91581
2919,1.21954,0.91581
2920,1.21954,0.91581
2921,1.21954,0.91581
2922,1.21954,0.91581
2923,1.21954,0.91581
2924,1.21954,0.91581
2925,1.21954,0.91581
2926,1.21954,0.91581
2927,1.21954,0.91581
2928,1.21954,0.91581
2929,1.21954,0.91581
2930,1.21954,0.91581
2931,1.21954,0.91581
2932,1.21954,0.91581
2933,1.21954,0.91581
2934,1.21954,0.91581
2935,1.21954,0.91581
2936,1.21954,0.91581
2937,1.21954,0.91581
2938,1.21954,0.91581
2939,1.21954,0.91581
2940,1.21954,0.91581
2941,1.21954,0.91581
2942,1.21954,0.91581
2943,1.21954,0.91581
2944,1.21954,0.91581
2945,1.21954,0.91581
2946,1.21954,0.91581
2947,1.21954,0.91581
2948,1.21954,0.91581
2949,1.21954,0.91581
2950,1.21954,0.91581
2951,1.21954,0.91581
2952,1.21954,0.91581
2953,1.21954,0.91581
2954,1.21954,0.91581
2955,1.21954,0.91581
2956,1.21954,0.91581
2957,1.21954,0.91581
2958,1.21954,0.91581
2959,1.21954,0.91581
2960,1.21954,0.91581
2961,1.21954,0.91581
2962,1.21954,0.91581
2963,1.21954,0.91581
2964,1.21954,0.91581
2965,1.21954,0.91581
2966,1.21954,0.91581
2967,1.21954,0.91581
2968,1.21954,0.91581
2969,1.21954,0.91581
2970,1.21954,0.91581
2971,1.21954,0.91581
2972,1.21954,0.91581
2973,1.21954,0.91581
2974,1.21954,0.91581
2975,1.21954,0.91581
2976,1.21954,0.91581
2977,1.21954,0.91581
2978,1.21954,0.91581
2979,1.21954,0.91581
2980,1.21954,0.91581
2981,1.21954,0.91581
2982,1.21954,0.91581
2983,1.21954,0.91581
2984,1.21954,0.91581
2985,1.21954,0.91581
2986,1.21954,0.91581
2987,1.21954,0.91581
2988,1.21954,0.91581
2989,1.21954,0.91581
2990,1.21954,0.91581
2991,1.21954,0.91581
2992,1.21954,0.91581
2993,1.21954,0.91581
2994,1.21954,0.91581
2995,1.21954,0.91581
2996,1.21954,0.91581
2997,1.21954,0.91581
2998,1.21954,0.91581
2999,1.21954,0.91581
0,1.01188,1
1,1.01188,1
2,1.01188,1
3,1.0165,1
4,1.0165,1
5,1.03166,1.00171
6,1.03166,1.00171
7,1.03166,1.00171
8,1.03166,1.00171
9,1.03166,1.00171
10,1.03166,1.00171
11,1.04817,1
12,1.04817,1
13,1.04817,1
14,1.05999,0.987789
15,1.05999,0.987789
16,1.05999,0.987789
17,1.06322,1
18,1.06322,1
19,1.06322,1
20,1.07308,1
21,1.07308,1
22,1.07308,1
23,1.07308,1
24,1.07308,1
25,1.07308,1
26,1.0817,1.0037
27,1.0817,1.0037
28,1.0817,1.0037
29,1.08263,1
30,1.09089,1
31,1.0995,1.0037
32,1.0995,1.0037
33,1.0995,1.0037
34,1.0995,1.0037
35,1.0995,1.0037
36,1.0995,1.0037
37,1.0995,1.0037
38,1.0995,1.0037
39,1.11029,0.973837
40,1.11029,0.973837
41,1.11029,0.973837
42,1.11029,0.973837
43,1.11884,0.973837
44,1.11884,0.973837
45,1.12857,0.973837
46,1.12857,0.973837
47,1.12857,0.973837
48,1.12857,0.973837
49,1.12857,0.973837
50,1.12857,0.973837
51,1.13518,0.962321
52,1.13518,0.962321
53,1.13518,0.962321
54,1.14705,0.931484
55,1.14705,0.931484
56,1.14705,0.931484
57,1.14705,0.931484
58,1.14705,0.931484
59,1.14705,0.931484
60,1.17504,0.91581
61,1.17504,0.91581
62,1.19281,0.91385
63,1.19281,0.91385
64,1.20536,0.91581
65,1.20536,0.91581
66,1.20536,0.91581
67,1.20536,0.91581
68,1.20536,0.91581
69,1.20536,0.91581
70,1.20536,0.91581
71,1.20536,0.91581
72,1.20536,0.91581
73,1.20536,0.91581
74,1.2112,0.91581
75,1.2112,0.91581
76,1.2112,0.91581
77,1.2112,0.91581
78,1.2112,0.91581
79,1.2112,0.91581
80,1.2112,0.91581
81,1.2112,0.91581
82,1.2112,0.91581
83,1.2112,0.91581
84,1.2112,0.91581
85,1.2112,0.91581
86,1.2112,0.91581
87,1.21181,0.91581
88,1.21954,0.91581
89,1.21954,0.91581
90,1.21954,0.91581
91,1.21954,0.91581
92,1.21954,0.91581
93,1.21954,0.91581
94,1.21954,0.91581
95,1.21954,0.91581
96,1.21954,0.91581
97,1.21954,0.91581
98,1.21954,0.91581
99,1.21954,0.91581
100,1.21954,0.91581
101,1.21954,0.91581
102,1.21954,0.91581
103,1.21954,0.91581
104,1.21954,0.91581
105,1.21954,0.91581
106,1.21954,0.91581
107,1.21954,0.91581
108,1.21954,0.91581
109,1.21954,0.91581
110,1.21954,0.91581
111,1.21954,0.91581
112,1.21954,0.91581
113,1.21954,0.91581
114,1.21954,0.91581
115,1.21954,0.91581
116,1.21954,0.91581
117,1.21954,0.91581
118,1.21954,0.91581
119,1.21954,0.91581
120,1.21954,0.91581
121,1.21954,0.91581
122,1.21954,0.91581
123,1.21954,0.91581
124,1.21954,0.91581
125,1.21954,0.91581
126,1.21954,0.91581
127,1.21954,0.91581
128,1.21954,0.91581
129,1.21954,0.91581
130,1.21954,0.91581
131,1.21954,0.91581
132,1.21954,0.91581
133,1.21954,0.91581
134,1.21954,0.91581
135,1.21954,0.91581
136,1.21954,0.91581
137,1.21954,0.91581
138,1.21954,0.91581
139,1.21954,0.91581
140,1.21954,0.91581
141,1.21954,0.91581
142,1.21954,0.91581
143,1.21954,0.91581
144,1.21954,0.91581
145,1.21954,0.91581
146,1.21954,0.91581
147,1.21954,0.91581
148,1.21954,0.91581
149,1.21954,0.91581
150,1.21954,0.91581
151,1.21954,0.91581
152,1.21954,0.91581
153,1.21954,0.91581
154,1.21954,0.91581
155,1.21954,0.91581
156,1.21954,0.91581
157,1.21954,0.91581
158,1.21954,0.91581
159,1.21954,0.91581
160,1.21954,0.91581
161,1.21954,0.91581
162,1.21954,0.91581
163,1.21954,0.91581
164,1.21954,0.91581
165,1.21954,0.91581
166,1.21954,0.91581
167,1.21954,0.91581
168,1.21954,0.91581
169,1.21954,0.91581
170,1.21954,0.91581
171,1.21954,0.91581
172,1.21954,0.91581
173,1.21954,0.91581
174,1.21954,0.91581
175,1.21954,0.91581
176,1.21954,0.91581
177,1.21954,0.91581
178,1.21954,0.91581
179,1.21954,0.91581
180,1.21954,0.91581
181,1.21954,0.91581
182,1.21954,0.91581
183,1.21954,0.91581
184,1.21954,0.91581
185,1.21954,0.91581
186,1.21954,0.91581
187,1.21954,0.91581
188,1.21954,0.91581
189,1.21954,0.91581
190,1.21954,0.91581
191,1.21954,0.91581
192,1.21954,0.91581
193,1.21954,0.91581
194,1.21954,0.91581
195,1.21954,0.91581
196,1.21954,0.91581
197,1.21954,0.91581
198,1.21954,0.91581
199,1.21954,0.91581
200,1.21954,0.91581
201,1.21954,0.91581
202,1.21954,0.91581
203,1.21954,0.91581
204,1.21954,0.91581
205,1.21954,0.91581
206,1.21954,0.91581
207,1.21954,0.91581
208,1.21954,0.91581
209,1.21954,0.91581
210,1.21954,0.91581
211,1.21954,0.91581
212,1.21954,0.91581
213,1.21954,0.91581
214,1.21954,0.91581
215,1.21954,0.91581
216,1.21954,0.91581
217,1.21954,0.91581
218,1.21954,0.91581
219,1.21954,0.91581
220,1.21954,0.91581
221,1.21954,0.91581
222,1.21954,0.91581
223,1.21954,0.91581
224,1.21954,0.91581
225,1.21954,0.91581
226,1.21954,0.91581
227,1.21954,0.91581
228,1.21954,0.91581
229,1.21954,0.91581
230,1.21954,0.91581
231,1.21954,0.91581
232,1.21954,0.91581
233,1.21954,0.91581
234,1.21954,0.91581
235,1.21954,0.91581
236,1.21954,0.91581
237,1.21954,0.91581
238,1.21954,0.91581
239,1.21954,0.91581
240,1.21954,0.91581
241,1.21954,0.91581
242,1.21954,0.91581
243,1.21954,0.91581
244,1.21954,0.91581
245,1.21954,0.91581
246,1.21954,0.91581
247,1.21954,0.91581
248,1.21954,0.91581
249,1.21954,0.91581
250,1.21954,0.91581
251,1.21954,0.91581
252,1.21954,0.91581
253,1.21954,0.91581
254,1.21954,0.91581
255,1.21954,0.91581
256,1.21954,0.91581
257,1.21954,0.91581
258,1.21954,0.91581
259,1.21954,0.91581
260,1.21954,0.91581
261,1.21954,0.91581
262,1.21954,0.91581
263,1.21954,0.91581
264,1.21954,0.91581
265,1.21954,0.91581
266,1.21954,0.91581
267,1.21954,0.91581
268,1.21954,0.91581
269,1.21954,0.91581
270,1.21954,0.91581
271,1.21954,0.91581
272,1.21954,0.91581
273,1.21954,0.91581
274,1.21954,0.91581
275,1.21954,0.91581
276,1.21954,0.91581
277,1.21954,0.91581
278,1.21954,0.91581
279,1.21954,0.91581
280,1.21954,0.91581
281,1.21954,0.91581
282,1.21954,0.91581
283,1.21954,0.91581
284,1.21954,0.91581
285,1.21954,0.91581
286,1.21954,0.91581
287,1.21954,0.91581
288,1.21954,0.91581
289,1.21954,0.91581
290,1.21954,0.91581
291,1.21954,0.91581
292,1.21954,0.91581
293,1.21954,0.91581
294,1.21954,0.91581
295,1.21954,0.91581
296,1.21954,0.91581
297,1.21954,0.91581
298,1.21954,0.91581
299,1.21954,0.91581
300,1.21954,0.91581
301,1.21954,0.91581
302,1.21954,0.91581
303,1.21954,0.91581
304,1.21954,0.91581
305,1.21954,0.91581
306,1.21954,0.91581
307,1.21954,0.91581
308,1.21954,0.91581
309,1.21954,0.91581
310,1.21954,0.91581
311,1.21954,0.91581
312,1.21954,0.91581
313,1.21954,0.91581
314,1.21954,0.91581
315,1.21954,0.91581
316,1.21954,0.91581
317,1.21954,0.91581
318,1.21954,0.91581
319,1.21954,0.91581
320,1.21954,0.91581
321,1.21954,0.91581
322,1.21954,0.91581
323,1.21954,0.91581
324,1.21954,0.91581
325,1.21954,0.91581
326,1.21954,0.91581
327,1.21954,0.91581
328,1.21954,0.91581
329,1.21954,0.91581
330,1.21954,0.91581
331,1.21954,0.91581
332,1.21954,0.91581
333,1.21954,0.91581
334,1.21954,0.91581
335,1.21954,0.91581
336,1.21954,0.91581
337,1.21954,0.91581
338,1.21954,0.91581
339,1.21954,0.91581
340,1.21954,0.91581
341,1.21954,0.91581
342,1.21954,0.91581
343,1.21954,0.91581
344,1.21954,0.91581
345,1.21954,0.91581
346,1.21954,0.91581
347,1.21954,0.91581
348,1.21954,0.91581
349,1.21954,0.91581
350,1.21954,0.91581
351,1.21954,0.91581
352,1.21954,0.91581
353,1.21954,0.91581
354,1.21954,0.91581
355,1.21954,0.91581
356,1.21954,0.91581
357,1.21954,0.91581
358,1.21954,0.91581
359,1.21954,0.91581
360,1.21954,0.91581
361,1.21954,0.91581
362,1.21954,0.91581
363,1.21954,0.91581
364,1.21954,0.91581
365,1.21954,0.91581
366,1.21954,0.91581
367,1.21954,0.91581
368,1.21954,0.91581
369,1.21954,0.91581
370,1.21954,0.91581
371,1.21954,0.91581
372,1.21954,0.91581
373,1.21954,0.91581
374,1.21954,0.91581
375,1.21954,0.91581
376,1.21954,0.91581
377,1.21954,0.91581
378,1.21954,0.91581
379,1.21954,0.91581
380,1.21954,0.91581
381,1.21954,0.91581
382,1.21954,0.91581
383,1.21954,0.91581
384,1.21954,0.91581
385,1.21954,0.91581
386,1.21954,0.91581
387,1.21954,0.91581
388,1.21954,0.91581
389,1.21954,0.91581
390,1.21954,0.91581
391,1.21954,0.91581
392,1.21954,0.91581
393,1.21954,0.91581
394,1.21954,0.91581
395,1.21954,0.91581
396,1.21954,0.91581
397,1.21954,0.91581
398,1.21954,0.91581
399,1.21954,0.91581
400,1.21954,0.91581
401,1.21954,0.91581
402,1.21954,0.91581
403,1.21954,0.91581
404,1.21954,0.91581
405,1.21954,0.91581
406,1.21954,0.91581
407,1.21954,0.91581
408,1.21954,0.91581
409,1.21954,0.91581
410,1.21954,0.91581
411,1.21954,0.91581
412,1.21954,0.91581
413,1.21954,0.91581
414,1.21954,0.91581
415,1.21954,0.91581
416,1.21954,0.91581
417,1.21954,0.91581
418,1.21954,0.91581
419,1.21954,0.91581
420,1.21954,0.91581
421,1.21954,0.91581
422,1.21954,0.91581
423,1.21954,0.91581
424,1.21954,0.91581
425,1.21954,0.91581
426,1.21954,0.91581
427,1.21954,0.91581
428,1.21954,0.91581
429,1.21954,0.91581
430,1.21954,0.91581
431,1.21954,0.91581
432,1.21954,0.91581
433,1.21954,0.91581
434,1.21954,0.91581
435,1.21954,0.91581
436,1.21954,0.91581
437,1.21954,0.91581
438,1.21954,0.91581
439,1.21954,0.91581
440,1.21954,0.91581
441,1.21954,0.91581
442,1.21954,0.91581
443,1.21954,0.91581
444,1.21954,0.91581
445,1.21954,0.91581
446,1.21954,0.91581
447,1.21954,0.91581
448,1.21954,0.91581
449,1.21954,0.91581
450,1.21954,0.91581
451,1.21954,0.91581
452,1.21954,0.91581
453,1.21954,0.91581
454,1.21954,0.91581
455,1.21954,0.91581
456,1.21954,0.91581
457,1.21954,0.91581
458,1.21954,0.91581
459,1.21954,0.91581
460,1.21954,0.91581
461,1.21954,0.91581
462,1.21954,0.91581
463,1.21954,0.91581
464,1.21954,0.91581
465,1.21954,0.91581
466,1.21954,0.91581
467,1.21954,0.91581
468,1.21954,0.91581
469,1.21954,0.91581
470,1.21954,0.91581
471,1.21954,0.91581
472,1.21954,0.91581
473,1.21954,0.91581
474,1.21954,0.91581
475,1.21954,0.91581
476,1.21954,0.91581
477,1.21954,0.91581
478,1.21954,0.91581
479,1.21954,0.91581
480,1.21954,0.91581
481,1.21954,0.91581
482,1.21954,0.91581
483,1.21954,0.91581
484,1.21954,0.91581
485,1.21954,0.91581
486,1.21954,0.91581
487,1.21954,0.91581
488,1.21954,0.91581
489,1.21954,0.91581
490,1.21954,0.91581
491,1.21954,0.91581
492,1.21954,0.91581
493,1.21954,0.91581
494,1.21954,0.91581
495,1.21954,0.91581
496,1.21954,0.91581
497,1.21954,0.91581
498,1.21954,0.91581
499,1.21954,0.91581
500,1.21954,0.91581
501,1.21954,0.91581
502,1.21954,0.91581
503,1.21954,0.91581
504,1.21954,0.91581
505,1.21954,0.91581
506,1.21954,0.91581
507,1.21954,0.91581
508,1.21954,0.91581
509,1.21954,0.91581
510,1.21954,0.91581
511,1.21954,0.91581
512,1.21954,0.91581
513,1.21954,0.91581
514,1.21954,0.91581
515,1.21954,0.91581
516,1.21954,0.91581
517,1.21954,0.91581
518,1.21954,0.91581
519,1.21954,0.91581
520,1.21954,0.91581
521,1.21954,0.91581
522,1.21954,0.91581
523,1.21954,0.91581
524,1.21954,0.91581
525,1.21954,0.91581
526,1.21954,0.91581
527,1.21954,0.91581
528,1.21954,0.91581
529,1.21954,0.91581
530,1.21954,0.91581
531,1.21954,0.91581
532,1.21954,0.91581
533,1.21954,0.91581
534,1.21954,0.91581
535,1.21954,0.91581
536,1.21954,0.91581
537,1.21954,0.91581
538,1.21954,0.91581
539,1.21954,0.91581
540,1.21954,0.91581
541,1.21954,0.91581
542,1.21954,0.91581
543,1.21954,0.91581
544,1.21954,0.91581
545,1.21954,0.91581
546,1.21954,0.91581
547,1.21954,0.91581
548,1.21954,0.91581
549,1.21954,0.91581
550,1.21954,0.91581
551,1.21954,0.91581
552,1.21954,0.91581
553,1.21954,0.91581
554,1.21954,0.91581
555,1.21954,0.91581
556,1.21954,0.91581
557,1.21954,0.91581
558,1.21954,0.91581
559,1.21954,0.91581
560,1.21954,0.91581
561,1.21954,0.91581
562,1.21954,0.91581
563,1.21954,0.91581
564,1.21954,0.91581
565,1.21954,0.91581
566,1.21954,0.91581
567,1.21954,0.91581
568,1.21954,0.91581
569,1.21954,0.91581
570,1.21954,0.91581
571,1.21954,0.91581
572,1.21954,0.91581
573,1.21954,0.91581
574,1.21954,0.91581
575,1.21954,0.91581
576,1.21954,0.91581
577,1.21954,0.91581
578,1.21954,0.91581
579,1.21954,0.91581
580,1.21954,0.91581
581,1.21954,0.91581
582,1.21954,0.91581
583,1.21954,0.91581
584,1.21954,0.91581
585,1.21954,0.91581
586,1.21954,0.91581
587,1.21954,0.91581
588,1.21954,0.91581
589,1.21954,0.91581
590,1.21954,0.91581
591,1.21954,0.91581
592,1.21954,0.91581
593,1.21954,0.91581
594,1.21954,0.91581
595,1.21954,0.91581
596,1.21954,0.91581
597,1.21954,0.91581
598,1.21954,0.91581
599,1.21954,0.91581
600,1.21954,0.91581
601,1.21954,0.91581
602,1.21954,0.91581
603,1.21954,0.91581
604,1.21954,0.91581
605,1.21954,0.91581
606,1.21954,0.91581
607,1.21954,0.91581
608,1.21954,0.91581
609,1.21954,0.91581
610,1.21954,0.91581
611,1.21954,0.91581
612,1.21954,0.91581
613,1.21954,0.91581
614,1.21954,0.91581
615,1.21954,0.91581
616,1.21954,0.91581
617,1.21954,0.91581
618,1.21954,0.91581
619,1.21954,0.91581
620,1.21954,0.91581
621,1.21954,0.91581
622,1.21954,0.91581
623,1.21954,0.91581
