Generation,Train,Test
502,1.19881,0.913423
503,1.19881,0.913423
504,1.19881,0.913423
505,1.19881,0.913423
506,1.19881,0.913423
507,1.19881,0.913423
508,1.19881,0.913423
509,1.19881,0.913423
510,1.19881,0.913423
511,1.19881,0.913423
512,1.19881,0.913423
513,1.19881,0.913423
514,1.19881,0.913423
515,1.19881,0.913423
516,1.19881,0.913423
517,1.19881,0.913423
518,1.19881,0.913423
519,1.19881,0.913423
520,1.19881,0.913423
521,1.19881,0.913423
522,1.19881,0.913423
523,1.19881,0.913423
524,1.19881,0.913423
525,1.19881,0.913423
526,1.19881,0.913423
527,1.19881,0.913423
528,1.19881,0.913423
529,1.19881,0.913423
530,1.19881,0.913423
531,1.19881,0.913423
532,1.19881,0.913423
533,1.19881,0.913423
534,1.19881,0.913423
535,1.19881,0.913423
536,1.19881,0.913423
537,1.19881,0.913423
538,1.19881,0.913423
539,1.19881,0.913423
540,1.19881,0.913423
541,1.19881,0.913423
542,1.19881,0.913423
543,1.19881,0.913423
544,1.19881,0.913423
545,1.19881,0.913423
546,1.19881,0.913423
547,1.19881,0.913423
548,1.19881,0.913423
549,1.19881,0.913423
550,1.19881,0.913423
551,1.19881,0.913423
552,1.19881,0.913423
553,1.19881,0.913423
554,1.19881,0.913423
555,1.19881,0.913423
556,1.19881,0.913423
557,1.19881,0.913423
558,1.19881,0.913423
559,1.19881,0.913423
560,1.19881,0.913423
561,1.19881,0.913423
562,1.19881,0.913423
563,1.19881,0.913423
564,1.19881,0.913423
565,1.19881,0.913423
566,1.19881,0.913423
567,1.19881,0.913423
568,1.19881,0.913423
569,1.19881,0.913423
570,1.19881,0.913423
571,1.19881,0.913423
572,1.19881,0.913423
573,1.19881,0.913423
574,1.19881,0.913423
575,1.19881,0.913423
576,1.19881,0.913423
577,1.19881,0.913423
578,1.19881,0.913423
579,1.19881,0.913423
580,1.19881,0.913423
581,1.19881,0.913423
582,1.19881,0.913423
583,1.19881,0.913423
584,1.19881,0.913423
585,1.19881,0.913423
586,1.19881,0.913423
587,1.19881,0.913423
588,1.19881,0.913423
589,1.19881,0.913423
590,1.19881,0.913423
591,1.19881,0.913423
592,1.19881,0.913423
593,1.19881,0.913423
594,1.19881,0.913423
595,1.19881,0.913423
596,1.19881,0.913423
597,1.19881,0.913423
598,1.19881,0.913423
599,1.19881,0.913423
600,1.19881,0.913423
601,1.19881,0.913423
602,1.19881,0.913423
603,1.19881,0.913423
604,1.19881,0.913423
605,1.19881,0.913423
606,1.19881,0.913423
607,1.19881,0.913423
608,1.19881,0.913423
609,1.19881,0.913423
610,1.19881,0.913423
611,1.19881,0.913423
612,1.19881,0.913423
613,1.19881,0.913423
614,1.19881,0.913423
615,1.19881,0.913423
616,1.19881,0.913423
617,1.19881,0.913423
618,1.19881,0.913423
619,1.19881,0.913423
620,1.19881,0.913423
621,1.19881,0.913423
622,1.19881,0.913423
623,1.19881,0.913423
624,1.19881,0.913423
625,1.19881,0.913423
626,1.19881,0.913423
627,1.19881,0.913423
628,1.19881,0.913423
629,1.19881,0.913423
630,1.19881,0.913423
631,1.19881,0.913423
632,1.19881,0.913423
633,1.19881,0.913423
634,1.19881,0.913423
635,1.19881,0.913423
636,1.19881,0.913423
637,1.19881,0.913423
638,1.19881,0.913423
639,1.19881,0.913423
640,1.19881,0.913423
641,1.19881,0.913423
642,1.19881,0.913423
643,1.19881,0.913423
644,1.19881,0.913423
645,1.19881,0.913423
646,1.19881,0.913423
647,1.19881,0.913423
648,1.19881,0.913423
649,1.19881,0.913423
650,1.19881,0.913423
651,1.19881,0.913423
652,1.19881,0.913423
653,1.19881,0.913423
654,1.19881,0.913423
655,1.19881,0.913423
656,1.19881,0.913423
657,1.19881,0.913423
658,1.19881,0.913423
659,1.19881,0.913423
660,1.19881,0.913423
661,1.19881,0.913423
662,1.19881,0.913423
663,1.19881,0.913423
664,1.19881,0.913423
665,1.19881,0.913423
666,1.19881,0.913423
667,1.19881,0.913423
668,1.19881,0.913423
669,1.19881,0.913423
670,1.19881,0.913423
671,1.19881,0.913423
672,1.19881,0.913423
673,1.19881,0.913423
674,1.19881,0.913423
675,1.19881,0.913423
676,1.19881,0.913423
677,1.19881,0.913423
678,1.19881,0.913423
679,1.19881,0.913423
680,1.19881,0.913423
681,1.19881,0.913423
682,1.19881,0.913423
683,1.19881,0.913423
684,1.19881,0.913423
685,1.19881,0.913423
686,1.19881,0.913423
687,1.19881,0.913423
688,1.19881,0.913423
689,1.19881,0.913423
690,1.19881,0.913423
691,1.19881,0.913423
692,1.19881,0.913423
693,1.19881,0.913423
694,1.19881,0.913423
695,1.19881,0.913423
696,1.19881,0.913423
697,1.19881,0.913423
698,1.19881,0.913423
699,1.19881,0.913423
700,1.19881,0.913423
701,1.19881,0.913423
702,1.19881,0.913423
703,1.19881,0.913423
704,1.19881,0.913423
705,1.19881,0.913423
706,1.19881,0.913423
707,1.19881,0.913423
708,1.19881,0.913423
709,1.19881,0.913423
710,1.19881,0.913423
711,1.19881,0.913423
712,1.19881,0.913423
713,1.19881,0.913423
714,1.19881,0.913423
715,1.19881,0.913423
716,1.19881,0.913423
717,1.19881,0.913423
718,1.19881,0.913423
719,1.19881,0.913423
720,1.19881,0.913423
721,1.19881,0.913423
722,1.19881,0.913423
723,1.19881,0.913423
724,1.19881,0.913423
725,1.19881,0.913423
726,1.19881,0.913423
727,1.19881,0.913423
728,1.19881,0.913423
729,1.19881,0.913423
730,1.19881,0.913423
731,1.19881,0.913423
732,1.19881,0.913423
733,1.19881,0.913423
734,1.19881,0.913423
735,1.19881,0.913423
736,1.19881,0.913423
737,1.19881,0.913423
738,1.19881,0.913423
739,1.19881,0.913423
740,1.19881,0.913423
741,1.19881,0.913423
742,1.19881,0.913423
743,1.19881,0.913423
744,1.19881,0.913423
745,1.19881,0.913423
746,1.19881,0.913423
747,1.19881,0.913423
748,1.19881,0.913423
749,1.19881,0.913423
750,1.19881,0.913423
751,1.19881,0.913423
752,1.19881,0.913423
753,1.19881,0.913423
754,1.19881,0.913423
755,1.19881,0.913423
756,1.19881,0.913423
757,1.19881,0.913423
758,1.19881,0.913423
759,1.19881,0.913423
760,1.19881,0.913423
761,1.19881,0.913423
762,1.19881,0.913423
763,1.19881,0.913423
764,1.19881,0.913423
765,1.19881,0.913423
766,1.19881,0.913423
767,1.19881,0.913423
768,1.19881,0.913423
769,1.19881,0.913423
770,1.19881,0.913423
771,1.19881,0.913423
772,1.19881,0.913423
773,1.19881,0.913423
774,1.19881,0.913423
775,1.19881,0.913423
776,1.19881,0.913423
777,1.19881,0.913423
778,1.19881,0.913423
779,1.19881,0.913423
780,1.19881,0.913423
781,1.19881,0.913423
782,1.19881,0.913423
783,1.19881,0.913423
784,1.19881,0.913423
785,1.19881,0.913423
786,1.19881,0.913423
787,1.19881,0.913423
788,1.19881,0.913423
789,1.19881,0.913423
790,1.19881,0.913423
791,1.19881,0.913423
792,1.19881,0.913423
793,1.19881,0.913423
794,1.19881,0.913423
795,1.19881,0.913423
796,1.19881,0.913423
797,1.19881,0.913423
798,1.19881,0.913423
799,1.19881,0.913423
800,1.19881,0.913423
801,1.19881,0.913423
802,1.19881,0.913423
803,1.19881,0.913423
804,1.19881,0.913423
805,1.19881,0.913423
806,1.19881,0.913423
807,1.19881,0.913423
808,1.19881,0.913423
809,1.19881,0.913423
810,1.19881,0.913423
811,1.19881,0.913423
812,1.19881,0.913423
813,1.19881,0.913423
814,1.19881,0.913423
815,1.19881,0.913423
816,1.19881,0.913423
817,1.19881,0.913423
818,1.19881,0.913423
819,1.19881,0.913423
820,1.19881,0.913423
821,1.19881,0.913423
822,1.19881,0.913423
823,1.19881,0.913423
824,1.19881,0.913423
825,1.19881,0.913423
826,1.19881,0.913423
827,1.19881,0.913423
828,1.19881,0.913423
829,1.19881,0.913423
830,1.19881,0.913423
831,1.19881,0.913423
832,1.19881,0.913423
833,1.19881,0.913423
834,1.19881,0.913423
835,1.19881,0.913423
836,1.19881,0.913423
837,1.19881,0.913423
838,1.19881,0.913423
839,1.19881,0.913423
840,1.19881,0.913423
841,1.19881,0.913423
842,1.19881,0.913423
843,1.19881,0.913423
844,1.19881,0.913423
845,1.19881,0.913423
846,1.19881,0.913423
847,1.19881,0.913423
848,1.19881,0.913423
849,1.19881,0.913423
850,1.19881,0.913423
851,1.19881,0.913423
852,1.19881,0.913423
853,1.19881,0.913423
854,1.19881,0.913423
855,1.19881,0.913423
856,1.19881,0.913423
857,1.19881,0.913423
858,1.19881,0.913423
859,1.19881,0.913423
860,1.19881,0.913423
861,1.19881,0.913423
862,1.19881,0.913423
863,1.19881,0.913423
864,1.19881,0.913423
865,1.19881,0.913423
866,1.19881,0.913423
867,1.19881,0.913423
868,1.19881,0.913423
869,1.19881,0.913423
870,1.19881,0.913423
871,1.19881,0.913423
872,1.19881,0.913423
873,1.19881,0.913423
874,1.19881,0.913423
875,1.19881,0.913423
876,1.19881,0.913423
877,1.19881,0.913423
878,1.19881,0.913423
879,1.19881,0.913423
880,1.19881,0.913423
881,1.19881,0.913423
882,1.19881,0.913423
883,1.19881,0.913423
884,1.19881,0.913423
885,1.19881,0.913423
886,1.19881,0.913423
887,1.19881,0.913423
888,1.19881,0.913423
889,1.19881,0.913423
890,1.19881,0.913423
891,1.19881,0.913423
892,1.19881,0.913423
893,1.19881,0.913423
894,1.19881,0.913423
895,1.19881,0.913423
896,1.19881,0.913423
897,1.19881,0.913423
898,1.19881,0.913423
899,1.19881,0.913423
900,1.19881,0.913423
901,1.19881,0.913423
902,1.19881,0.913423
903,1.19881,0.913423
904,1.19881,0.913423
905,1.19881,0.913423
906,1.19881,0.913423
907,1.19881,0.913423
908,1.19881,0.913423
909,1.19881,0.913423
910,1.19881,0.913423
911,1.19881,0.913423
912,1.19881,0.913423
913,1.19881,0.913423
914,1.19881,0.913423
915,1.19881,0.913423
916,1.19881,0.913423
917,1.19881,0.913423
918,1.19881,0.913423
919,1.19881,0.913423
920,1.19881,0.913423
921,1.19881,0.913423
922,1.19881,0.913423
923,1.19881,0.913423
924,1.19881,0.913423
925,1.19881,0.913423
926,1.19881,0.913423
927,1.19881,0.913423
928,1.19881,0.913423
929,1.19881,0.913423
930,1.19881,0.913423
931,1.19881,0.913423
932,1.19881,0.913423
933,1.19881,0.913423
934,1.19881,0.913423
935,1.19881,0.913423
936,1.19881,0.913423
937,1.19881,0.913423
938,1.19881,0.913423
939,1.19881,0.913423
940,1.19881,0.913423
941,1.19881,0.913423
942,1.19881,0.913423
943,1.19881,0.913423
944,1.19881,0.913423
945,1.19881,0.913423
946,1.19881,0.913423
947,1.19881,0.913423
948,1.19881,0.913423
949,1.19881,0.913423
950,1.19881,0.913423
951,1.19881,0.913423
952,1.19881,0.913423
953,1.19881,0.913423
954,1.19881,0.913423
955,1.19881,0.913423
956,1.19881,0.913423
957,1.19881,0.913423
958,1.19881,0.913423
959,1.19881,0.913423
960,1.19881,0.913423
961,1.19881,0.913423
962,1.19881,0.913423
963,1.19881,0.913423
964,1.19881,0.913423
965,1.19881,0.913423
966,1.19881,0.913423
967,1.19881,0.913423
968,1.19881,0.913423
969,1.19881,0.913423
970,1.19881,0.913423
971,1.19881,0.913423
972,1.19881,0.913423
973,1.19881,0.913423
974,1.19881,0.913423
975,1.19881,0.913423
976,1.19881,0.913423
977,1.19881,0.913423
978,1.19881,0.913423
979,1.19881,0.913423
980,1.19881,0.913423
981,1.19881,0.913423
982,1.19881,0.913423
983,1.19881,0.913423
984,1.19881,0.913423
985,1.19881,0.913423
986,1.19881,0.913423
987,1.19881,0.913423
988,1.19881,0.913423
989,1.19881,0.913423
990,1.19881,0.913423
991,1.19881,0.913423
992,1.19881,0.913423
993,1.19881,0.913423
994,1.19881,0.913423
995,1.19881,0.913423
996,1.19881,0.913423
997,1.19881,0.913423
998,1.19881,0.913423
999,1.19881,0.913423
1000,1.19881,0.913423
1001,1.19881,0.913423
1002,1.19881,0.913423
1003,1.19881,0.913423
1004,1.19881,0.913423
1005,1.19881,0.913423
1006,1.19881,0.913423
1007,1.19881,0.913423
1008,1.19881,0.913423
1009,1.19881,0.913423
1010,1.19881,0.913423
1011,1.19881,0.913423
1012,1.19881,0.913423
1013,1.19881,0.913423
1014,1.19881,0.913423
1015,1.19881,0.913423
1016,1.19881,0.913423
1017,1.19881,0.913423
1018,1.19881,0.913423
1019,1.19881,0.913423
1020,1.19881,0.913423
1021,1.19881,0.913423
1022,1.19881,0.913423
1023,1.19881,0.913423
1024,1.19881,0.913423
1025,1.19881,0.913423
1026,1.19881,0.913423
1027,1.19881,0.913423
1028,1.19881,0.913423
1029,1.19881,0.913423
1030,1.19881,0.913423
1031,1.19881,0.913423
1032,1.19881,0.913423
1033,1.19881,0.913423
1034,1.19881,0.913423
1035,1.19881,0.913423
1036,1.19881,0.913423
1037,1.19881,0.913423
1038,1.19881,0.913423
1039,1.19881,0.913423
1040,1.19881,0.913423
1041,1.19881,0.913423
1042,1.19881,0.913423
1043,1.19881,0.913423
1044,1.19881,0.913423
1045,1.19881,0.913423
1046,1.19881,0.913423
1047,1.19881,0.913423
1048,1.19881,0.913423
1049,1.19881,0.913423
1050,1.19881,0.913423
1051,1.19881,0.913423
1052,1.19881,0.913423
1053,1.19881,0.913423
1054,1.19881,0.913423
1055,1.19881,0.913423
1056,1.19881,0.913423
1057,1.19881,0.913423
1058,1.19881,0.913423
1059,1.19881,0.913423
1060,1.19881,0.913423
1061,1.19881,0.913423
1062,1.19881,0.913423
1063,1.19881,0.913423
1064,1.19881,0.913423
1065,1.19881,0.913423
1066,1.19881,0.913423
1067,1.19881,0.913423
1068,1.19881,0.913423
1069,1.19881,0.913423
1070,1.19881,0.913423
1071,1.19881,0.913423
1072,1.19881,0.913423
1073,1.19881,0.913423
1074,1.19881,0.913423
1075,1.19881,0.913423
1076,1.19881,0.913423
1077,1.19881,0.913423
1078,1.19881,0.913423
1079,1.19881,0.913423
1080,1.19881,0.913423
1081,1.19881,0.913423
1082,1.19881,0.913423
1083,1.19881,0.913423
1084,1.19881,0.913423
1085,1.19881,0.913423
1086,1.19881,0.913423
1087,1.19881,0.913423
1088,1.19881,0.913423
1089,1.19881,0.913423
1090,1.19881,0.913423
1091,1.19881,0.913423
1092,1.19881,0.913423
1093,1.19881,0.913423
1094,1.19881,0.913423
1095,1.19881,0.913423
1096,1.19881,0.913423
1097,1.19881,0.913423
1098,1.19881,0.913423
1099,1.19881,0.913423
1100,1.19881,0.913423
1101,1.19881,0.913423
1102,1.19881,0.913423
1103,1.19881,0.913423
1104,1.19881,0.913423
1105,1.19881,0.913423
1106,1.19881,0.913423
1107,1.19881,0.913423
1108,1.19881,0.913423
1109,1.19881,0.913423
1110,1.19881,0.913423
1111,1.19881,0.913423
1112,1.19881,0.913423
1113,1.19881,0.913423
1114,1.19881,0.913423
1115,1.19881,0.913423
1116,1.19881,0.913423
1117,1.19881,0.913423
1118,1.19881,0.913423
1119,1.19881,0.913423
1120,1.19881,0.913423
1121,1.19881,0.913423
1122,1.19881,0.913423
1123,1.19881,0.913423
1124,1.19881,0.913423
1125,1.19881,0.913423
1126,1.19881,0.913423
1127,1.19881,0.913423
1128,1.19881,0.913423
1129,1.19881,0.913423
1130,1.19881,0.913423
1131,1.19881,0.913423
1132,1.19881,0.913423
1133,1.19881,0.913423
1134,1.19881,0.913423
1135,1.19881,0.913423
1136,1.19881,0.913423
1137,1.19881,0.913423
1138,1.19881,0.913423
1139,1.19881,0.913423
1140,1.19881,0.913423
1141,1.19881,0.913423
1142,1.19881,0.913423
1143,1.19881,0.913423
1144,1.19881,0.913423
1145,1.19881,0.913423
1146,1.19881,0.913423
1147,1.19881,0.913423
1148,1.19881,0.913423
1149,1.19881,0.913423
1150,1.19881,0.913423
1151,1.19881,0.913423
1152,1.19881,0.913423
1153,1.19881,0.913423
1154,1.19881,0.913423
1155,1.19881,0.913423
1156,1.19881,0.913423
1157,1.19881,0.913423
1158,1.19881,0.913423
1159,1.19881,0.913423
1160,1.19881,0.913423
1161,1.19881,0.913423
1162,1.19881,0.913423
1163,1.19881,0.913423
1164,1.19881,0.913423
1165,1.19881,0.913423
1166,1.19881,0.913423
1167,1.19881,0.913423
1168,1.19881,0.913423
1169,1.19881,0.913423
1170,1.19881,0.913423
1171,1.19881,0.913423
1172,1.19881,0.913423
1173,1.19881,0.913423
1174,1.19881,0.913423
1175,1.19881,0.913423
1176,1.19881,0.913423
1177,1.19881,0.913423
1178,1.19881,0.913423
1179,1.19881,0.913423
1180,1.19881,0.913423
1181,1.19881,0.913423
1182,1.19881,0.913423
1183,1.19881,0.913423
1184,1.19881,0.913423
1185,1.19881,0.913423
1186,1.19881,0.913423
1187,1.19881,0.913423
1188,1.19881,0.913423
1189,1.19881,0.913423
1190,1.19881,0.913423
1191,1.19881,0.913423
1192,1.19881,0.913423
1193,1.19881,0.913423
1194,1.19881,0.913423
1195,1.19881,0.913423
1196,1.19881,0.913423
1197,1.19881,0.913423
1198,1.19881,0.913423
1199,1.19881,0.913423
1200,1.19881,0.913423
1201,1.19881,0.913423
1202,1.19881,0.913423
1203,1.19881,0.913423
1204,1.19881,0.913423
1205,1.19881,0.913423
1206,1.19881,0.913423
1207,1.19881,0.913423
1208,1.19881,0.913423
1209,1.19881,0.913423
1210,1.19881,0.913423
1211,1.19881,0.913423
1212,1.19881,0.913423
1213,1.19881,0.913423
1214,1.19881,0.913423
1215,1.19881,0.913423
1216,1.19881,0.913423
1217,1.19881,0.913423
1218,1.19881,0.913423
1219,1.19881,0.913423
1220,1.19881,0.913423
1221,1.19881,0.913423
1222,1.19881,0.913423
1223,1.19881,0.913423
1224,1.19881,0.913423
1225,1.19881,0.913423
1226,1.19881,0.913423
1227,1.19881,0.913423
1228,1.19881,0.913423
1229,1.19881,0.913423
1230,1.19881,0.913423
1231,1.19881,0.913423
1232,1.19881,0.913423
1233,1.19881,0.913423
1234,1.19881,0.913423
1235,1.19881,0.913423
1236,1.19881,0.913423
1237,1.19881,0.913423
1238,1.19881,0.913423
1239,1.19881,0.913423
1240,1.19881,0.913423
1241,1.19881,0.913423
1242,1.19881,0.913423
1243,1.19881,0.913423
1244,1.19881,0.913423
1245,1.19881,0.913423
1246,1.19881,0.913423
1247,1.19881,0.913423
1248,1.19881,0.913423
1249,1.19881,0.913423
1250,1.19881,0.913423
1251,1.19881,0.913423
1252,1.19881,0.913423
1253,1.19881,0.913423
1254,1.19881,0.913423
1255,1.19881,0.913423
1256,1.19881,0.913423
1257,1.19881,0.913423
1258,1.19881,0.913423
1259,1.19881,0.913423
1260,1.19881,0.913423
1261,1.19881,0.913423
1262,1.19881,0.913423
1263,1.19881,0.913423
1264,1.19881,0.913423
1265,1.19881,0.913423
1266,1.19881,0.913423
1267,1.19881,0.913423
1268,1.19881,0.913423
1269,1.19881,0.913423
1270,1.19881,0.913423
1271,1.19881,0.913423
1272,1.19881,0.913423
1273,1.19881,0.913423
1274,1.19881,0.913423
1275,1.19881,0.913423
1276,1.19881,0.913423
1277,1.19881,0.913423
1278,1.19881,0.913423
1279,1.19881,0.913423
1280,1.19881,0.913423
1281,1.19881,0.913423
1282,1.19881,0.913423
1283,1.19881,0.913423
1284,1.19881,0.913423
1285,1.19881,0.913423
1286,1.19881,0.913423
1287,1.19881,0.913423
1288,1.19881,0.913423
1289,1.19881,0.913423
1290,1.19881,0.913423
1291,1.19881,0.913423
1292,1.19881,0.913423
1293,1.19881,0.913423
1294,1.19881,0.913423
1295,1.19881,0.913423
1296,1.19881,0.913423
1297,1.19881,0.913423
1298,1.19881,0.913423
1299,1.19881,0.913423
1300,1.19881,0.913423
1301,1.19881,0.913423
1302,1.19881,0.913423
1303,1.19881,0.913423
1304,1.19881,0.913423
1305,1.19881,0.913423
1306,1.19881,0.913423
1307,1.19881,0.913423
1308,1.19881,0.913423
1309,1.19881,0.913423
1310,1.19881,0.913423
1311,1.19881,0.913423
1312,1.19881,0.913423
1313,1.19881,0.913423
1314,1.19881,0.913423
1315,1.19881,0.913423
1316,1.19881,0.913423
1317,1.19881,0.913423
1318,1.19881,0.913423
1319,1.19881,0.913423
1320,1.19881,0.913423
1321,1.19881,0.913423
1322,1.19881,0.913423
1323,1.19881,0.913423
1324,1.19881,0.913423
1325,1.19881,0.913423
1326,1.19881,0.913423
1327,1.19881,0.913423
1328,1.19881,0.913423
1329,1.19881,0.913423
1330,1.19881,0.913423
1331,1.19881,0.913423
1332,1.19881,0.913423
1333,1.19881,0.913423
1334,1.19881,0.913423
1335,1.19881,0.913423
1336,1.19881,0.913423
1337,1.19881,0.913423
1338,1.19881,0.913423
1339,1.19881,0.913423
1340,1.19881,0.913423
1341,1.19881,0.913423
1342,1.19881,0.913423
1343,1.19881,0.913423
1344,1.19881,0.913423
1345,1.19881,0.913423
1346,1.19881,0.913423
1347,1.19881,0.913423
1348,1.19881,0.913423
1349,1.19881,0.913423
1350,1.19881,0.913423
1351,1.19881,0.913423
1352,1.19881,0.913423
1353,1.19881,0.913423
1354,1.19881,0.913423
1355,1.19881,0.913423
1356,1.19881,0.913423
1357,1.19881,0.913423
1358,1.19881,0.913423
1359,1.19881,0.913423
1360,1.19881,0.913423
1361,1.19881,0.913423
1362,1.19881,0.913423
1363,1.19881,0.913423
1364,1.19881,0.913423
1365,1.19881,0.913423
1366,1.19881,0.913423
1367,1.19881,0.913423
1368,1.19881,0.913423
1369,1.19881,0.913423
1370,1.19881,0.913423
1371,1.19881,0.913423
1372,1.19881,0.913423
1373,1.19881,0.913423
1374,1.19881,0.913423
1375,1.19881,0.913423
1376,1.19881,0.913423
1377,1.19881,0.913423
1378,1.19881,0.913423
1379,1.19881,0.913423
1380,1.19881,0.913423
1381,1.19881,0.913423
1382,1.19881,0.913423
1383,1.19881,0.913423
1384,1.19881,0.913423
1385,1.19881,0.913423
1386,1.19881,0.913423
1387,1.19881,0.913423
1388,1.19881,0.913423
1389,1.19881,0.913423
1390,1.19881,0.913423
1391,1.19881,0.913423
1392,1.19881,0.913423
1393,1.19881,0.913423
1394,1.19881,0.913423
1395,1.19881,0.913423
1396,1.19881,0.913423
1397,1.19881,0.913423
1398,1.19881,0.913423
1399,1.19881,0.913423
1400,1.19881,0.913423
1401,1.19881,0.913423
1402,1.19881,0.913423
1403,1.19881,0.913423
1404,1.19881,0.913423
1405,1.19881,0.913423
1406,1.19881,0.913423
1407,1.19881,0.913423
1408,1.19881,0.913423
1409,1.19881,0.913423
1410,1.19881,0.913423
1411,1.19881,0.913423
1412,1.19881,0.913423
1413,1.19881,0.913423
1414,1.19881,0.913423
1415,1.19881,0.913423
1416,1.19881,0.913423
1417,1.19881,0.913423
1418,1.19881,0.913423
1419,1.19881,0.913423
1420,1.19881,0.913423
1421,1.19881,0.913423
1422,1.19881,0.913423
1423,1.19881,0.913423
1424,1.19881,0.913423
1425,1.19881,0.913423
1426,1.19881,0.913423
1427,1.19881,0.913423
1428,1.19881,0.913423
1429,1.19881,0.913423
1430,1.19881,0.913423
1431,1.19881,0.913423
1432,1.19881,0.913423
1433,1.19881,0.913423
1434,1.19881,0.913423
1435,1.19881,0.913423
1436,1.19881,0.913423
1437,1.19881,0.913423
1438,1.19881,0.913423
1439,1.19881,0.913423
1440,1.19881,0.913423
1441,1.19881,0.913423
1442,1.19881,0.913423
1443,1.19881,0.913423
1444,1.19881,0.913423
1445,1.19881,0.913423
1446,1.19881,0.913423
1447,1.19881,0.913423
1448,1.19881,0.913423
1449,1.19881,0.913423
1450,1.19881,0.913423
1451,1.19881,0.913423
1452,1.19881,0.913423
1453,1.19881,0.913423
1454,1.19881,0.913423
1455,1.19881,0.913423
1456,1.19881,0.913423
1457,1.19881,0.913423
1458,1.19881,0.913423
1459,1.19881,0.913423
1460,1.19881,0.913423
1461,1.19881,0.913423
1462,1.19881,0.913423
1463,1.19881,0.913423
1464,1.19881,0.913423
1465,1.19881,0.913423
1466,1.19881,0.913423
1467,1.19881,0.913423
1468,1.19881,0.913423
1469,1.19881,0.913423
1470,1.19881,0.913423
1471,1.19881,0.913423
1472,1.19881,0.913423
1473,1.19881,0.913423
1474,1.19881,0.913423
1475,1.19881,0.913423
1476,1.19881,0.913423
1477,1.19881,0.913423
1478,1.19881,0.913423
1479,1.19881,0.913423
1480,1.19881,0.913423
1481,1.19881,0.913423
1482,1.19881,0.913423
1483,1.19881,0.913423
1484,1.19881,0.913423
1485,1.19881,0.913423
1486,1.19881,0.913423
1487,1.19881,0.913423
1488,1.19881,0.913423
1489,1.19881,0.913423
1490,1.19881,0.913423
1491,1.19881,0.913423
1492,1.19881,0.913423
1493,1.19881,0.913423
1494,1.19881,0.913423
1495,1.19881,0.913423
1496,1.19881,0.913423
1497,1.19881,0.913423
1498,1.19881,0.913423
1499,1.19881,0.913423
1500,1.19881,0.913423
1501,1.19881,0.913423
1502,1.19881,0.913423
1503,1.19881,0.913423
1504,1.19881,0.913423
1505,1.19881,0.913423
1506,1.19881,0.913423
1507,1.19881,0.913423
1508,1.19881,0.913423
1509,1.19881,0.913423
1510,1.19881,0.913423
1511,1.19881,0.913423
1512,1.19881,0.913423
1513,1.19881,0.913423
1514,1.19881,0.913423
1515,1.19881,0.913423
1516,1.19881,0.913423
1517,1.19881,0.913423
1518,1.19881,0.913423
1519,1.19881,0.913423
1520,1.19881,0.913423
1521,1.19881,0.913423
1522,1.19881,0.913423
1523,1.19881,0.913423
1524,1.19881,0.913423
1525,1.19881,0.913423
1526,1.19881,0.913423
1527,1.19881,0.913423
1528,1.19881,0.913423
1529,1.19881,0.913423
1530,1.19881,0.913423
1531,1.19881,0.913423
1532,1.19881,0.913423
1533,1.19881,0.913423
1534,1.19881,0.913423
1535,1.19881,0.913423
1536,1.19881,0.913423
1537,1.19881,0.913423
1538,1.19881,0.913423
1539,1.19881,0.913423
1540,1.19881,0.913423
1541,1.19881,0.913423
1542,1.19881,0.913423
1543,1.19881,0.913423
1544,1.19881,0.913423
1545,1.19881,0.913423
1546,1.19881,0.913423
1547,1.19881,0.913423
1548,1.19881,0.913423
1549,1.19881,0.913423
1550,1.19881,0.913423
1551,1.19881,0.913423
1552,1.19881,0.913423
1553,1.19881,0.913423
1554,1.19881,0.913423
1555,1.19881,0.913423
1556,1.19881,0.913423
1557,1.19881,0.913423
1558,1.19881,0.913423
1559,1.19881,0.913423
1560,1.19881,0.913423
1561,1.19881,0.913423
1562,1.19881,0.913423
1563,1.19881,0.913423
1564,1.19881,0.913423
1565,1.19881,0.913423
1566,1.19881,0.913423
1567,1.19881,0.913423
1568,1.19881,0.913423
1569,1.19881,0.913423
1570,1.19881,0.913423
1571,1.19881,0.913423
1572,1.19881,0.913423
1573,1.19881,0.913423
1574,1.19881,0.913423
1575,1.19881,0.913423
1576,1.19881,0.913423
1577,1.19881,0.913423
1578,1.19881,0.913423
1579,1.19881,0.913423
1580,1.19881,0.913423
1581,1.19881,0.913423
1582,1.19881,0.913423
1583,1.19881,0.913423
1584,1.19881,0.913423
1585,1.19881,0.913423
1586,1.19881,0.913423
1587,1.19881,0.913423
1588,1.19881,0.913423
1589,1.19881,0.913423
1590,1.19881,0.913423
1591,1.19881,0.913423
1592,1.19881,0.913423
1593,1.19881,0.913423
1594,1.19881,0.913423
1595,1.19881,0.913423
1596,1.19881,0.913423
1597,1.19881,0.913423
1598,1.19881,0.913423
1599,1.19881,0.913423
1600,1.19881,0.913423
1601,1.19881,0.913423
1602,1.19881,0.913423
1603,1.19881,0.913423
1604,1.19881,0.913423
1605,1.19881,0.913423
1606,1.19881,0.913423
1607,1.19881,0.913423
1608,1.19881,0.913423
1609,1.19881,0.913423
1610,1.19881,0.913423
1611,1.19881,0.913423
1612,1.19881,0.913423
1613,1.19881,0.913423
1614,1.19881,0.913423
1615,1.19881,0.913423
