Generation,Train,Test
6023,1.21354,0.927043
6024,1.21354,0.927043
6025,1.21354,0.927043
6026,1.21354,0.927043
6027,1.21354,0.927043
6028,1.21354,0.927043
6029,1.21354,0.927043
6030,1.21354,0.927043
6031,1.21354,0.927043
6032,1.21354,0.927043
6033,1.21354,0.927043
6034,1.21354,0.927043
6035,1.21354,0.927043
6036,1.21354,0.927043
6037,1.21354,0.927043
6038,1.21354,0.927043
6039,1.21354,0.927043
6040,1.21354,0.927043
6041,1.21354,0.927043
6042,1.21354,0.927043
6043,1.21354,0.927043
6044,1.21354,0.927043
6045,1.21354,0.927043
6046,1.21354,0.927043
6047,1.21354,0.927043
6048,1.21354,0.927043
6049,1.21354,0.927043
6050,1.21354,0.927043
6051,1.21354,0.927043
6052,1.21354,0.927043
6053,1.21354,0.927043
6054,1.21354,0.927043
6055,1.21354,0.927043
6056,1.21354,0.927043
6057,1.21354,0.927043
6058,1.21354,0.927043
6059,1.21354,0.927043
6060,1.21354,0.927043
6061,1.21354,0.927043
6062,1.21354,0.927043
6063,1.21354,0.927043
6064,1.21354,0.927043
6065,1.21354,0.927043
6066,1.21354,0.927043
6067,1.21354,0.927043
6068,1.21354,0.927043
6069,1.21354,0.927043
6070,1.21354,0.927043
6071,1.21354,0.927043
6072,1.21354,0.927043
6073,1.21354,0.927043
6074,1.21354,0.927043
6075,1.21354,0.927043
6076,1.21354,0.927043
6077,1.21354,0.927043
6078,1.21354,0.927043
6079,1.21354,0.927043
6080,1.21354,0.927043
6081,1.21354,0.927043
6082,1.21354,0.927043
6083,1.21354,0.927043
6084,1.21354,0.927043
6085,1.21354,0.927043
6086,1.21354,0.927043
6087,1.21354,0.927043
6088,1.21354,0.927043
6089,1.21354,0.927043
6090,1.21354,0.927043
6091,1.21354,0.927043
6092,1.21354,0.927043
6093,1.21354,0.927043
6094,1.21354,0.927043
6095,1.21354,0.927043
6096,1.21354,0.927043
6097,1.21354,0.927043
6098,1.21354,0.927043
6099,1.21354,0.927043
6100,1.21354,0.927043
6101,1.21354,0.927043
6102,1.21354,0.927043
6103,1.21354,0.927043
6104,1.21354,0.927043
6105,1.21354,0.927043
6106,1.21354,0.927043
6107,1.21354,0.927043
6108,1.21354,0.927043
6109,1.21354,0.927043
6110,1.21354,0.927043
6111,1.21354,0.927043
6112,1.21354,0.927043
6113,1.21354,0.927043
6114,1.21354,0.927043
6115,1.21354,0.927043
6116,1.21354,0.927043
6117,1.21354,0.927043
6118,1.21354,0.927043
6119,1.21354,0.927043
6120,1.21354,0.927043
6121,1.21354,0.927043
6122,1.21354,0.927043
6123,1.21354,0.927043
6124,1.21354,0.927043
6125,1.21354,0.927043
6126,1.21354,0.927043
6127,1.21354,0.927043
6128,1.21354,0.927043
6129,1.21354,0.927043
6130,1.21354,0.927043
6131,1.21354,0.927043
6132,1.21354,0.927043
6133,1.21354,0.927043
6134,1.21354,0.927043
6135,1.21354,0.927043
6136,1.21354,0.927043
6137,1.21354,0.927043
6138,1.21354,0.927043
6139,1.21354,0.927043
6140,1.21354,0.927043
6141,1.21354,0.927043
6142,1.21354,0.927043
6143,1.21354,0.927043
6144,1.21354,0.927043
6145,1.21354,0.927043
6146,1.21354,0.927043
6147,1.21354,0.927043
6148,1.21354,0.927043
6149,1.21354,0.927043
6150,1.21354,0.927043
6151,1.21354,0.927043
6152,1.21354,0.927043
6153,1.21354,0.927043
6154,1.21354,0.927043
6155,1.21354,0.927043
6156,1.21354,0.927043
6157,1.21354,0.927043
6158,1.21354,0.927043
6159,1.21354,0.927043
6160,1.21354,0.927043
6161,1.21354,0.927043
6162,1.21354,0.927043
6163,1.21354,0.927043
6164,1.21354,0.927043
6165,1.21354,0.927043
6166,1.21354,0.927043
6167,1.21354,0.927043
6168,1.21354,0.927043
6169,1.21354,0.927043
6170,1.21354,0.927043
6171,1.21354,0.927043
6172,1.21354,0.927043
6173,1.21354,0.927043
6174,1.21354,0.927043
6175,1.21354,0.927043
6176,1.21354,0.927043
6177,1.21354,0.927043
6178,1.21354,0.927043
6179,1.21354,0.927043
6180,1.21354,0.927043
6181,1.21354,0.927043
6182,1.21354,0.927043
6183,1.21354,0.927043
6184,1.21354,0.927043
6185,1.21354,0.927043
6186,1.21354,0.927043
6187,1.21354,0.927043
6188,1.21354,0.927043
6189,1.21354,0.927043
6190,1.21354,0.927043
6191,1.21354,0.927043
6192,1.21354,0.927043
6193,1.21354,0.927043
6194,1.21354,0.927043
6195,1.21354,0.927043
6196,1.21354,0.927043
6197,1.21354,0.927043
6198,1.21354,0.927043
6199,1.21354,0.927043
6200,1.21354,0.927043
6201,1.21354,0.927043
6202,1.21354,0.927043
6203,1.21354,0.927043
6204,1.21354,0.927043
6205,1.21354,0.927043
6206,1.21354,0.927043
6207,1.21354,0.927043
6208,1.21354,0.927043
6209,1.21354,0.927043
6210,1.21354,0.927043
6211,1.21354,0.927043
6212,1.21354,0.927043
6213,1.21354,0.927043
6214,1.21354,0.927043
6215,1.21354,0.927043
6216,1.21354,0.927043
6217,1.21354,0.927043
6218,1.21354,0.927043
6219,1.21354,0.927043
6220,1.21354,0.927043
6221,1.21354,0.927043
6222,1.21354,0.927043
6223,1.21354,0.927043
6224,1.21354,0.927043
6225,1.21354,0.927043
6226,1.21354,0.927043
6227,1.21354,0.927043
6228,1.21354,0.927043
6229,1.21354,0.927043
6230,1.21354,0.927043
6231,1.21354,0.927043
6232,1.21354,0.927043
6233,1.21354,0.927043
6234,1.21354,0.927043
6235,1.21354,0.927043
6236,1.21354,0.927043
6237,1.21354,0.927043
6238,1.21354,0.927043
6239,1.21354,0.927043
6240,1.21354,0.927043
6241,1.21354,0.927043
6242,1.21354,0.927043
6243,1.21354,0.927043
6244,1.21354,0.927043
6245,1.21354,0.927043
6246,1.21354,0.927043
6247,1.21354,0.927043
6248,1.21354,0.927043
6249,1.21354,0.927043
6250,1.21354,0.927043
6251,1.21354,0.927043
6252,1.21354,0.927043
6253,1.21354,0.927043
6254,1.21354,0.927043
6255,1.21354,0.927043
6256,1.21354,0.927043
6257,1.21354,0.927043
6258,1.21354,0.927043
6259,1.21354,0.927043
6260,1.21354,0.927043
6261,1.21354,0.927043
6262,1.21354,0.927043
6263,1.21354,0.927043
6264,1.21354,0.927043
6265,1.21354,0.927043
6266,1.21354,0.927043
6267,1.21354,0.927043
6268,1.21354,0.927043
6269,1.21354,0.927043
6270,1.21354,0.927043
6271,1.21354,0.927043
6272,1.21354,0.927043
6273,1.21354,0.927043
6274,1.21354,0.927043
6275,1.21354,0.927043
6276,1.21354,0.927043
6277,1.21354,0.927043
6278,1.21354,0.927043
6279,1.21354,0.927043
6280,1.21354,0.927043
6281,1.21354,0.927043
6282,1.21354,0.927043
6283,1.21354,0.927043
6284,1.21354,0.927043
6285,1.21354,0.927043
6286,1.21354,0.927043
6287,1.21354,0.927043
6288,1.21354,0.927043
6289,1.21354,0.927043
6290,1.21354,0.927043
6291,1.21354,0.927043
6292,1.21354,0.927043
6293,1.21354,0.927043
6294,1.21354,0.927043
6295,1.21354,0.927043
6296,1.21354,0.927043
6297,1.21354,0.927043
6298,1.21354,0.927043
6299,1.21354,0.927043
6300,1.21354,0.927043
6301,1.21354,0.927043
6302,1.21354,0.927043
6303,1.21354,0.927043
6304,1.21354,0.927043
6305,1.21354,0.927043
6306,1.21354,0.927043
6307,1.21354,0.927043
6308,1.21354,0.927043
6309,1.21354,0.927043
6310,1.21354,0.927043
6311,1.21354,0.927043
6312,1.21354,0.927043
6313,1.21354,0.927043
6314,1.21354,0.927043
6315,1.21354,0.927043
6316,1.21354,0.927043
6317,1.21354,0.927043
6318,1.21354,0.927043
6319,1.21354,0.927043
6320,1.21354,0.927043
6321,1.21354,0.927043
6322,1.21354,0.927043
6323,1.21354,0.927043
6324,1.21354,0.927043
6325,1.21354,0.927043
6326,1.21354,0.927043
6327,1.21354,0.927043
6328,1.21354,0.927043
6329,1.21354,0.927043
6330,1.21354,0.927043
6331,1.21354,0.927043
6332,1.21354,0.927043
6333,1.21354,0.927043
6334,1.21354,0.927043
6335,1.21354,0.927043
6336,1.21354,0.927043
6337,1.21354,0.927043
6338,1.21354,0.927043
6339,1.21354,0.927043
6340,1.21354,0.927043
6341,1.21354,0.927043
6342,1.21354,0.927043
6343,1.21354,0.927043
6344,1.21354,0.927043
6345,1.21354,0.927043
6346,1.21354,0.927043
6347,1.21354,0.927043
6348,1.21354,0.927043
6349,1.21354,0.927043
6350,1.21354,0.927043
6351,1.21354,0.927043
6352,1.21354,0.927043
6353,1.21354,0.927043
6354,1.21354,0.927043
6355,1.21354,0.927043
6356,1.21354,0.927043
6357,1.21354,0.927043
6358,1.21354,0.927043
6359,1.21354,0.927043
6360,1.21354,0.927043
6361,1.21354,0.927043
6362,1.21354,0.927043
6363,1.21354,0.927043
6364,1.21354,0.927043
6365,1.21354,0.927043
6366,1.21354,0.927043
6367,1.21354,0.927043
6368,1.21354,0.927043
6369,1.21354,0.927043
6370,1.21354,0.927043
6371,1.21354,0.927043
6372,1.21354,0.927043
6373,1.21354,0.927043
6374,1.21354,0.927043
6375,1.21354,0.927043
6376,1.21354,0.927043
6377,1.21354,0.927043
6378,1.21354,0.927043
6379,1.21354,0.927043
6380,1.21354,0.927043
6381,1.21354,0.927043
6382,1.21354,0.927043
6383,1.21354,0.927043
6384,1.21354,0.927043
6385,1.21354,0.927043
6386,1.21354,0.927043
6387,1.21354,0.927043
6388,1.21354,0.927043
6389,1.21354,0.927043
6390,1.21354,0.927043
6391,1.21354,0.927043
6392,1.21354,0.927043
6393,1.21354,0.927043
6394,1.21354,0.927043
6395,1.21354,0.927043
6396,1.21354,0.927043
6397,1.21354,0.927043
6398,1.21354,0.927043
6399,1.21354,0.927043
6400,1.21354,0.927043
6401,1.21354,0.927043
6402,1.21354,0.927043
6403,1.21354,0.927043
6404,1.21354,0.927043
6405,1.21354,0.927043
6406,1.21354,0.927043
6407,1.21354,0.927043
6408,1.21354,0.927043
6409,1.21354,0.927043
6410,1.21354,0.927043
6411,1.21354,0.927043
6412,1.21354,0.927043
6413,1.21354,0.927043
6414,1.21354,0.927043
6415,1.21354,0.927043
6416,1.21354,0.927043
6417,1.21354,0.927043
6418,1.21354,0.927043
6419,1.21354,0.927043
6420,1.21354,0.927043
6421,1.21354,0.927043
6422,1.21354,0.927043
6423,1.21354,0.927043
6424,1.21354,0.927043
6425,1.21354,0.927043
6426,1.21354,0.927043
6427,1.21354,0.927043
6428,1.21354,0.927043
6429,1.21354,0.927043
6430,1.21354,0.927043
6431,1.21354,0.927043
6432,1.21354,0.927043
6433,1.21354,0.927043
6434,1.21354,0.927043
6435,1.21354,0.927043
6436,1.21354,0.927043
6437,1.21354,0.927043
6438,1.21354,0.927043
6439,1.21354,0.927043
6440,1.21354,0.927043
6441,1.21354,0.927043
6442,1.21354,0.927043
6443,1.21354,0.927043
6444,1.21354,0.927043
6445,1.21354,0.927043
6446,1.21354,0.927043
6447,1.21354,0.927043
6448,1.21354,0.927043
6449,1.21354,0.927043
6450,1.21354,0.927043
6451,1.21354,0.927043
6452,1.21354,0.927043
6453,1.21354,0.927043
6454,1.21354,0.927043
6455,1.21354,0.927043
6456,1.21354,0.927043
6457,1.21354,0.927043
6458,1.21354,0.927043
6459,1.21354,0.927043
6460,1.21354,0.927043
6461,1.21354,0.927043
6462,1.21354,0.927043
6463,1.21354,0.927043
6464,1.21354,0.927043
6465,1.21354,0.927043
6466,1.21354,0.927043
6467,1.21354,0.927043
6468,1.21354,0.927043
6469,1.21354,0.927043
6470,1.21354,0.927043
6471,1.21354,0.927043
6472,1.21354,0.927043
6473,1.21354,0.927043
6474,1.21354,0.927043
6475,1.21354,0.927043
6476,1.21354,0.927043
6477,1.21354,0.927043
6478,1.21354,0.927043
6479,1.21354,0.927043
6480,1.21354,0.927043
6481,1.21354,0.927043
6482,1.21354,0.927043
6483,1.21354,0.927043
6484,1.21354,0.927043
6485,1.21354,0.927043
6486,1.21354,0.927043
6487,1.21354,0.927043
6488,1.21354,0.927043
6489,1.21354,0.927043
6490,1.21354,0.927043
6491,1.21354,0.927043
6492,1.21354,0.927043
6493,1.21354,0.927043
6494,1.21354,0.927043
6495,1.21354,0.927043
6496,1.21354,0.927043
6497,1.21354,0.927043
6498,1.21354,0.927043
6499,1.21354,0.927043
6500,1.21354,0.927043
6501,1.21354,0.927043
6502,1.21354,0.927043
6503,1.21354,0.927043
6504,1.21354,0.927043
6505,1.21354,0.927043
6506,1.21354,0.927043
6507,1.21354,0.927043
6508,1.21354,0.927043
6509,1.21354,0.927043
6510,1.21354,0.927043
6511,1.21354,0.927043
6512,1.21354,0.927043
6513,1.21354,0.927043
6514,1.21354,0.927043
6515,1.21354,0.927043
6516,1.21354,0.927043
6517,1.21354,0.927043
6518,1.21354,0.927043
6519,1.21354,0.927043
6520,1.21354,0.927043
6521,1.21354,0.927043
6522,1.21354,0.927043
6523,1.21354,0.927043
6524,1.21354,0.927043
6525,1.21354,0.927043
6526,1.21354,0.927043
6527,1.21354,0.927043
6528,1.21354,0.927043
6529,1.21354,0.927043
6530,1.21354,0.927043
6531,1.21354,0.927043
6532,1.21354,0.927043
6533,1.21354,0.927043
6534,1.21354,0.927043
6535,1.21354,0.927043
6536,1.21354,0.927043
6537,1.21354,0.927043
6538,1.21354,0.927043
6539,1.21354,0.927043
6540,1.21354,0.927043
6541,1.21354,0.927043
6542,1.21354,0.927043
6543,1.21354,0.927043
6544,1.21354,0.927043
6545,1.21354,0.927043
6546,1.21354,0.927043
6547,1.21354,0.927043
6548,1.21354,0.927043
6549,1.21354,0.927043
6550,1.21354,0.927043
6551,1.21354,0.927043
6552,1.21354,0.927043
6553,1.21354,0.927043
6554,1.21354,0.927043
6555,1.21354,0.927043
6556,1.21354,0.927043
6557,1.21354,0.927043
6558,1.21354,0.927043
6559,1.21354,0.927043
6560,1.21354,0.927043
6561,1.21354,0.927043
6562,1.21354,0.927043
6563,1.21354,0.927043
6564,1.21354,0.927043
6565,1.21354,0.927043
6566,1.21354,0.927043
6567,1.21354,0.927043
6568,1.21354,0.927043
6569,1.21354,0.927043
6570,1.21354,0.927043
6571,1.21354,0.927043
6572,1.21354,0.927043
6573,1.21354,0.927043
6574,1.21354,0.927043
6575,1.21354,0.927043
6576,1.21354,0.927043
6577,1.21354,0.927043
6578,1.21354,0.927043
6579,1.21354,0.927043
6580,1.21354,0.927043
6581,1.21354,0.927043
6582,1.21354,0.927043
6583,1.21354,0.927043
6584,1.21354,0.927043
6585,1.21354,0.927043
6586,1.21354,0.927043
6587,1.21354,0.927043
6588,1.21354,0.927043
6589,1.21354,0.927043
6590,1.21354,0.927043
6591,1.21354,0.927043
6592,1.21354,0.927043
6593,1.21354,0.927043
6594,1.21354,0.927043
6595,1.21354,0.927043
6596,1.21354,0.927043
6597,1.21354,0.927043
6598,1.21354,0.927043
6599,1.21354,0.927043
6600,1.21354,0.927043
6601,1.21354,0.927043
6602,1.21354,0.927043
6603,1.21354,0.927043
6604,1.21354,0.927043
6605,1.21354,0.927043
6606,1.21354,0.927043
6607,1.21354,0.927043
6608,1.21354,0.927043
6609,1.21354,0.927043
6610,1.21354,0.927043
6611,1.21354,0.927043
6612,1.21354,0.927043
6613,1.21354,0.927043
6614,1.21354,0.927043
6615,1.21354,0.927043
6616,1.21354,0.927043
6617,1.21354,0.927043
6618,1.21354,0.927043
6619,1.21354,0.927043
6620,1.21354,0.927043
6621,1.21354,0.927043
6622,1.21354,0.927043
6623,1.21354,0.927043
6624,1.21354,0.927043
6625,1.21354,0.927043
6626,1.21354,0.927043
6627,1.21354,0.927043
6628,1.21354,0.927043
6629,1.21354,0.927043
6630,1.21354,0.927043
6631,1.21354,0.927043
6632,1.21354,0.927043
6633,1.21354,0.927043
6634,1.21354,0.927043
6635,1.21354,0.927043
6636,1.21354,0.927043
6637,1.21354,0.927043
6638,1.21354,0.927043
6639,1.21354,0.927043
6640,1.21354,0.927043
6641,1.21354,0.927043
6642,1.21354,0.927043
6643,1.21354,0.927043
6644,1.21354,0.927043
6645,1.21354,0.927043
6646,1.21354,0.927043
6647,1.21354,0.927043
6648,1.21354,0.927043
6649,1.21354,0.927043
6650,1.21354,0.927043
6651,1.21354,0.927043
6652,1.21354,0.927043
6653,1.21354,0.927043
6654,1.21354,0.927043
6655,1.21354,0.927043
6656,1.21354,0.927043
6657,1.21354,0.927043
6658,1.21354,0.927043
6659,1.21354,0.927043
6660,1.21354,0.927043
6661,1.21354,0.927043
6662,1.21354,0.927043
6663,1.21354,0.927043
6664,1.21354,0.927043
6665,1.21354,0.927043
6666,1.21354,0.927043
6667,1.21354,0.927043
6668,1.21354,0.927043
6669,1.21354,0.927043
6670,1.21354,0.927043
6671,1.21354,0.927043
6672,1.21354,0.927043
6673,1.21354,0.927043
6674,1.21354,0.927043
6675,1.21354,0.927043
6676,1.21354,0.927043
6677,1.21354,0.927043
6678,1.21354,0.927043
6679,1.21354,0.927043
6680,1.21354,0.927043
6681,1.21354,0.927043
6682,1.21354,0.927043
6683,1.21354,0.927043
6684,1.21354,0.927043
6685,1.21354,0.927043
6686,1.21354,0.927043
6687,1.21354,0.927043
6688,1.21354,0.927043
6689,1.21354,0.927043
6690,1.21354,0.927043
6691,1.21354,0.927043
6692,1.21354,0.927043
6693,1.21354,0.927043
6694,1.21354,0.927043
6695,1.21354,0.927043
6696,1.21354,0.927043
6697,1.21354,0.927043
6698,1.21354,0.927043
6699,1.21354,0.927043
6700,1.21354,0.927043
6701,1.21354,0.927043
6702,1.21354,0.927043
6703,1.21354,0.927043
6704,1.21354,0.927043
6705,1.21354,0.927043
6706,1.21354,0.927043
6707,1.21354,0.927043
6708,1.21354,0.927043
6709,1.21354,0.927043
6710,1.21354,0.927043
6711,1.21354,0.927043
6712,1.21354,0.927043
6713,1.21354,0.927043
6714,1.21354,0.927043
6715,1.21354,0.927043
6716,1.21354,0.927043
6717,1.21354,0.927043
6718,1.21354,0.927043
6719,1.21354,0.927043
6720,1.21354,0.927043
6721,1.21354,0.927043
6722,1.21354,0.927043
6723,1.21354,0.927043
6724,1.21354,0.927043
6725,1.21354,0.927043
6726,1.21354,0.927043
6727,1.21354,0.927043
6728,1.21354,0.927043
6729,1.21354,0.927043
6730,1.21354,0.927043
6731,1.21354,0.927043
6732,1.21354,0.927043
6733,1.21354,0.927043
6734,1.21354,0.927043
6735,1.21354,0.927043
6736,1.21354,0.927043
6737,1.21354,0.927043
6738,1.21354,0.927043
6739,1.21354,0.927043
6740,1.21354,0.927043
6741,1.21354,0.927043
6742,1.21354,0.927043
6743,1.21354,0.927043
6744,1.21354,0.927043
6745,1.21354,0.927043
6746,1.21354,0.927043
6747,1.21354,0.927043
6748,1.21354,0.927043
6749,1.21354,0.927043
6750,1.21354,0.927043
6751,1.21354,0.927043
6752,1.21354,0.927043
6753,1.21354,0.927043
6754,1.21354,0.927043
6755,1.21354,0.927043
6756,1.21354,0.927043
6757,1.21354,0.927043
6758,1.21354,0.927043
6759,1.21354,0.927043
6760,1.21354,0.927043
6761,1.21354,0.927043
6762,1.21354,0.927043
6763,1.21354,0.927043
6764,1.21354,0.927043
6765,1.21354,0.927043
6766,1.21354,0.927043
6767,1.21354,0.927043
6768,1.21354,0.927043
6769,1.21354,0.927043
6770,1.21354,0.927043
6771,1.21354,0.927043
6772,1.21354,0.927043
6773,1.21354,0.927043
6774,1.21354,0.927043
6775,1.21354,0.927043
6776,1.21354,0.927043
6777,1.21354,0.927043
6778,1.21354,0.927043
6779,1.21354,0.927043
6780,1.21354,0.927043
6781,1.21354,0.927043
6782,1.21354,0.927043
6783,1.21354,0.927043
6784,1.21354,0.927043
6785,1.21354,0.927043
6786,1.21354,0.927043
6787,1.21354,0.927043
6788,1.21354,0.927043
6789,1.21354,0.927043
6790,1.21354,0.927043
6791,1.21354,0.927043
6792,1.21354,0.927043
6793,1.21354,0.927043
6794,1.21354,0.927043
6795,1.21354,0.927043
6796,1.21354,0.927043
6797,1.21354,0.927043
6798,1.21354,0.927043
6799,1.21354,0.927043
6800,1.21354,0.927043
6801,1.21354,0.927043
6802,1.21354,0.927043
6803,1.21354,0.927043
6804,1.21354,0.927043
6805,1.21354,0.927043
6806,1.21354,0.927043
6807,1.21354,0.927043
6808,1.21354,0.927043
6809,1.21354,0.927043
6810,1.21354,0.927043
6811,1.21354,0.927043
6812,1.21354,0.927043
6813,1.21354,0.927043
6814,1.21354,0.927043
6815,1.21354,0.927043
6816,1.21354,0.927043
6817,1.21354,0.927043
6818,1.21354,0.927043
6819,1.21354,0.927043
6820,1.21354,0.927043
6821,1.21354,0.927043
6822,1.21354,0.927043
6823,1.21354,0.927043
6824,1.21354,0.927043
6825,1.21354,0.927043
6826,1.21354,0.927043
6827,1.21354,0.927043
6828,1.21354,0.927043
6829,1.21354,0.927043
6830,1.21354,0.927043
6831,1.21354,0.927043
6832,1.21354,0.927043
6833,1.21354,0.927043
6834,1.21354,0.927043
6835,1.21354,0.927043
6836,1.21354,0.927043
6837,1.21354,0.927043
6838,1.21354,0.927043
6839,1.21354,0.927043
6840,1.21354,0.927043
6841,1.21354,0.927043
6842,1.21354,0.927043
6843,1.21354,0.927043
6844,1.21354,0.927043
6845,1.21354,0.927043
6846,1.21354,0.927043
6847,1.21354,0.927043
6848,1.21354,0.927043
6849,1.21354,0.927043
6850,1.21354,0.927043
6851,1.21354,0.927043
6852,1.21354,0.927043
6853,1.21354,0.927043
6854,1.21354,0.927043
6855,1.21354,0.927043
6856,1.21354,0.927043
6857,1.21354,0.927043
6858,1.21354,0.927043
6859,1.21354,0.927043
6860,1.21354,0.927043
6861,1.21354,0.927043
6862,1.21354,0.927043
6863,1.21354,0.927043
6864,1.21354,0.927043
6865,1.21354,0.927043
6866,1.21354,0.927043
6867,1.21354,0.927043
6868,1.21354,0.927043
6869,1.21354,0.927043
6870,1.21354,0.927043
6871,1.21354,0.927043
6872,1.21354,0.927043
6873,1.21354,0.927043
6874,1.21354,0.927043
6875,1.21354,0.927043
6876,1.21354,0.927043
6877,1.21354,0.927043
6878,1.21354,0.927043
6879,1.21354,0.927043
6880,1.21354,0.927043
6881,1.21354,0.927043
6882,1.21354,0.927043
6883,1.21354,0.927043
6884,1.21354,0.927043
6885,1.21354,0.927043
6886,1.21354,0.927043
6887,1.21354,0.927043
6888,1.21354,0.927043
6889,1.21354,0.927043
6890,1.21354,0.927043
6891,1.21354,0.927043
6892,1.21354,0.927043
6893,1.21354,0.927043
6894,1.21354,0.927043
6895,1.21354,0.927043
6896,1.21354,0.927043
6897,1.21354,0.927043
6898,1.21354,0.927043
6899,1.21354,0.927043
6900,1.21354,0.927043
6901,1.21354,0.927043
6902,1.21354,0.927043
6903,1.21354,0.927043
6904,1.21354,0.927043
6905,1.21354,0.927043
6906,1.21354,0.927043
6907,1.21354,0.927043
6908,1.21354,0.927043
6909,1.21354,0.927043
6910,1.21354,0.927043
6911,1.21354,0.927043
6912,1.21354,0.927043
6913,1.21354,0.927043
6914,1.21354,0.927043
6915,1.21354,0.927043
6916,1.21354,0.927043
6917,1.21354,0.927043
6918,1.21354,0.927043
6919,1.21354,0.927043
6920,1.21354,0.927043
6921,1.21354,0.927043
6922,1.21354,0.927043
6923,1.21354,0.927043
6924,1.21354,0.927043
6925,1.21354,0.927043
6926,1.21354,0.927043
6927,1.21354,0.927043
6928,1.21354,0.927043
6929,1.21354,0.927043
6930,1.21354,0.927043
6931,1.21354,0.927043
6932,1.21354,0.927043
6933,1.21354,0.927043
6934,1.21354,0.927043
6935,1.21354,0.927043
6936,1.21354,0.927043
6937,1.21354,0.927043
6938,1.21354,0.927043
6939,1.21354,0.927043
6940,1.21354,0.927043
6941,1.21354,0.927043
6942,1.21354,0.927043
6943,1.21354,0.927043
6944,1.21354,0.927043
6945,1.21354,0.927043
6946,1.21354,0.927043
6947,1.21354,0.927043
6948,1.21354,0.927043
6949,1.21354,0.927043
6950,1.21354,0.927043
6951,1.21354,0.927043
6952,1.21354,0.927043
6953,1.21354,0.927043
6954,1.21354,0.927043
6955,1.21354,0.927043
6956,1.21354,0.927043
6957,1.21354,0.927043
6958,1.21354,0.927043
6959,1.21354,0.927043
6960,1.21354,0.927043
6961,1.21354,0.927043
6962,1.21354,0.927043
6963,1.21354,0.927043
6964,1.21354,0.927043
6965,1.21354,0.927043
6966,1.21354,0.927043
6967,1.21354,0.927043
6968,1.21354,0.927043
6969,1.21354,0.927043
6970,1.21354,0.927043
6971,1.21354,0.927043
6972,1.21354,0.927043
6973,1.21354,0.927043
6974,1.21354,0.927043
6975,1.21354,0.927043
6976,1.21354,0.927043
6977,1.21354,0.927043
6978,1.21354,0.927043
6979,1.21354,0.927043
6980,1.21354,0.927043
6981,1.21354,0.927043
6982,1.21354,0.927043
6983,1.21354,0.927043
6984,1.21354,0.927043
6985,1.21354,0.927043
6986,1.21354,0.927043
6987,1.21354,0.927043
6988,1.21354,0.927043
6989,1.21354,0.927043
6990,1.21354,0.927043
6991,1.21354,0.927043
6992,1.21354,0.927043
