Generation,Train,Test
1156,1.31772,0.930073
1157,1.31772,0.930073
1158,1.31772,0.930073
1159,1.31772,0.930073
1160,1.31772,0.930073
1161,1.31772,0.930073
1162,1.31772,0.930073
1163,1.31772,0.930073
1164,1.31772,0.930073
1165,1.31772,0.930073
1166,1.31772,0.930073
1167,1.31772,0.930073
1168,1.31772,0.930073
1169,1.31772,0.930073
1170,1.31772,0.930073
1171,1.31772,0.930073
1172,1.31772,0.930073
1173,1.31772,0.930073
1174,1.31772,0.930073
1175,1.31772,0.930073
1176,1.31772,0.930073
1177,1.31772,0.930073
1178,1.31772,0.930073
1179,1.31772,0.930073
1180,1.31772,0.930073
1181,1.31772,0.930073
1182,1.31772,0.930073
1183,1.31772,0.930073
1184,1.31772,0.930073
1185,1.31772,0.930073
1186,1.31772,0.930073
1187,1.31772,0.930073
1188,1.31772,0.930073
1189,1.31772,0.930073
1190,1.31772,0.930073
1191,1.31772,0.930073
1192,1.31772,0.930073
1193,1.31772,0.930073
1194,1.31772,0.930073
1195,1.31772,0.930073
1196,1.31772,0.930073
1197,1.31772,0.930073
1198,1.31772,0.930073
1199,1.31772,0.930073
1200,1.31772,0.930073
1201,1.31772,0.930073
1202,1.31772,0.930073
1203,1.31772,0.930073
1204,1.31772,0.930073
1205,1.31772,0.930073
1206,1.31772,0.930073
1207,1.31772,0.930073
1208,1.31772,0.930073
1209,1.31772,0.930073
1210,1.31772,0.930073
1211,1.31772,0.930073
1212,1.31772,0.930073
1213,1.31772,0.930073
1214,1.31772,0.930073
1215,1.31772,0.930073
1216,1.31772,0.930073
1217,1.31772,0.930073
1218,1.31772,0.930073
1219,1.31772,0.930073
1220,1.31772,0.930073
1221,1.31772,0.930073
1222,1.31772,0.930073
1223,1.31772,0.930073
1224,1.31772,0.930073
1225,1.31772,0.930073
1226,1.31772,0.930073
1227,1.31772,0.930073
1228,1.31772,0.930073
1229,1.31772,0.930073
1230,1.31772,0.930073
1231,1.31772,0.930073
1232,1.31772,0.930073
1233,1.31772,0.930073
1234,1.31772,0.930073
1235,1.31772,0.930073
1236,1.31772,0.930073
1237,1.31772,0.930073
1238,1.31772,0.930073
1239,1.31772,0.930073
1240,1.31772,0.930073
1241,1.31772,0.930073
1242,1.31772,0.930073
1243,1.31772,0.930073
1244,1.31772,0.930073
1245,1.31772,0.930073
1246,1.31772,0.930073
1247,1.31772,0.930073
1248,1.31772,0.930073
1249,1.31772,0.930073
1250,1.31772,0.930073
1251,1.31772,0.930073
1252,1.31772,0.930073
1253,1.31772,0.930073
1254,1.31772,0.930073
1255,1.31772,0.930073
1256,1.31772,0.930073
1257,1.31772,0.930073
1258,1.31772,0.930073
1259,1.31772,0.930073
1260,1.31772,0.930073
1261,1.31951,0.960077
1262,1.31951,0.960077
1263,1.31951,0.960077
1264,1.31951,0.960077
1265,1.31951,0.960077
1266,1.31951,0.960077
1267,1.31951,0.960077
1268,1.31951,0.960077
1269,1.31951,0.960077
1270,1.31951,0.960077
1271,1.31951,0.960077
1272,1.31951,0.960077
1273,1.31951,0.960077
1274,1.31951,0.960077
1275,1.31951,0.960077
1276,1.31951,0.960077
1277,1.31951,0.960077
1278,1.31951,0.960077
1279,1.31951,0.960077
1280,1.31951,0.960077
1281,1.31951,0.960077
1282,1.31951,0.960077
1283,1.31951,0.960077
1284,1.31951,0.960077
1285,1.31951,0.960077
1286,1.31951,0.960077
1287,1.31951,0.960077
1288,1.31951,0.960077
1289,1.31951,0.960077
1290,1.31951,0.960077
1291,1.31951,0.960077
1292,1.31951,0.960077
1293,1.31951,0.960077
1294,1.3255,0.934843
1295,1.3255,0.934843
1296,1.3255,0.934843
1297,1.3255,0.934843
1298,1.3255,0.934843
1299,1.3255,0.934843
1300,1.3255,0.934843
1301,1.3255,0.934843
1302,1.3255,0.934843
1303,1.3255,0.934843
1304,1.3255,0.934843
1305,1.3255,0.934843
1306,1.3255,0.934843
1307,1.3255,0.934843
1308,1.3255,0.934843
1309,1.3255,0.934843
1310,1.3255,0.934843
1311,1.3255,0.934843
1312,1.3255,0.934843
1313,1.3255,0.934843
1314,1.3255,0.934843
1315,1.3255,0.934843
1316,1.3255,0.934843
1317,1.3255,0.934843
1318,1.3255,0.934843
1319,1.3255,0.934843
1320,1.3255,0.934843
1321,1.3255,0.934843
1322,1.3255,0.934843
1323,1.3255,0.934843
1324,1.3255,0.934843
1325,1.3255,0.934843
1326,1.3255,0.934843
1327,1.3255,0.934843
1328,1.3255,0.934843
1329,1.3255,0.934843
1330,1.3255,0.934843
1331,1.3255,0.934843
1332,1.3255,0.934843
1333,1.3255,0.934843
1334,1.3255,0.934843
1335,1.3255,0.934843
1336,1.3255,0.934843
1337,1.3255,0.934843
1338,1.3255,0.934843
1339,1.3255,0.934843
1340,1.3255,0.934843
1341,1.3255,0.934843
1342,1.3255,0.934843
1343,1.3255,0.934843
1344,1.3255,0.934843
1345,1.3255,0.934843
1346,1.3255,0.934843
1347,1.3255,0.934843
1348,1.3255,0.934843
1349,1.3255,0.934843
1350,1.3255,0.934843
1351,1.3255,0.934843
1352,1.3255,0.934843
1353,1.3255,0.934843
1354,1.3255,0.934843
1355,1.3255,0.934843
1356,1.3255,0.934843
1357,1.3255,0.934843
1358,1.3255,0.934843
1359,1.3255,0.934843
1360,1.3255,0.934843
1361,1.3255,0.934843
1362,1.3255,0.934843
1363,1.3255,0.934843
1364,1.3255,0.934843
1365,1.3255,0.934843
1366,1.3255,0.934843
1367,1.3255,0.934843
1368,1.3255,0.934843
1369,1.3255,0.934843
1370,1.3255,0.934843
1371,1.3255,0.934843
1372,1.3255,0.934843
1373,1.3255,0.934843
1374,1.3255,0.934843
1375,1.3255,0.934843
1376,1.3255,0.934843
1377,1.3255,0.934843
1378,1.3255,0.934843
1379,1.3255,0.934843
1380,1.3255,0.934843
1381,1.3255,0.934843
1382,1.3255,0.934843
1383,1.3255,0.934843
1384,1.3255,0.934843
1385,1.3255,0.934843
1386,1.3255,0.934843
1387,1.3255,0.934843
1388,1.3255,0.934843
1389,1.3255,0.934843
1390,1.3255,0.934843
1391,1.3255,0.934843
1392,1.3255,0.934843
1393,1.3255,0.934843
1394,1.3255,0.934843
1395,1.3255,0.934843
1396,1.3255,0.934843
1397,1.3255,0.934843
1398,1.3255,0.934843
1399,1.3255,0.934843
1400,1.3255,0.934843
1401,1.3255,0.934843
1402,1.3255,0.934843
1403,1.3255,0.934843
1404,1.3255,0.934843
1405,1.3255,0.934843
1406,1.3255,0.934843
1407,1.3255,0.934843
1408,1.3255,0.934843
1409,1.3255,0.934843
1410,1.3255,0.934843
1411,1.3255,0.934843
1412,1.3255,0.934843
1413,1.3255,0.934843
1414,1.3255,0.934843
1415,1.3255,0.934843
1416,1.3255,0.934843
1417,1.3255,0.934843
1418,1.3255,0.934843
1419,1.3255,0.934843
1420,1.3255,0.934843
1421,1.3255,0.934843
1422,1.3255,0.934843
1423,1.3255,0.934843
1424,1.3255,0.934843
1425,1.3255,0.934843
1426,1.3255,0.934843
1427,1.3255,0.934843
1428,1.3255,0.934843
1429,1.3255,0.934843
1430,1.3255,0.934843
1431,1.3255,0.934843
1432,1.3255,0.934843
1433,1.3255,0.934843
1434,1.3255,0.934843
1435,1.3255,0.934843
1436,1.3255,0.934843
1437,1.3255,0.934843
1438,1.3255,0.934843
1439,1.3255,0.934843
1440,1.3255,0.934843
1441,1.3255,0.934843
1442,1.3255,0.934843
1443,1.3255,0.934843
1444,1.3255,0.934843
1445,1.3255,0.934843
1446,1.3255,0.934843
1447,1.3255,0.934843
1448,1.3255,0.934843
1449,1.3255,0.934843
1450,1.3255,0.934843
1451,1.3255,0.934843
1452,1.3255,0.934843
1453,1.3255,0.934843
1454,1.3255,0.934843
1455,1.3255,0.934843
1456,1.3255,0.934843
1457,1.3255,0.934843
1458,1.3255,0.934843
1459,1.3255,0.934843
1460,1.3255,0.934843
1461,1.3255,0.934843
1462,1.3255,0.934843
1463,1.3255,0.934843
1464,1.3255,0.934843
1465,1.3255,0.934843
1466,1.3255,0.934843
1467,1.3255,0.934843
1468,1.3255,0.934843
1469,1.3255,0.934843
1470,1.3255,0.934843
1471,1.3255,0.934843
1472,1.3255,0.934843
1473,1.3255,0.934843
1474,1.3255,0.934843
1475,1.3255,0.934843
1476,1.3255,0.934843
1477,1.3255,0.934843
1478,1.3255,0.934843
1479,1.3255,0.934843
1480,1.3255,0.934843
1481,1.3255,0.934843
1482,1.3255,0.934843
1483,1.3255,0.934843
1484,1.3255,0.934843
1485,1.3255,0.934843
1486,1.3255,0.934843
1487,1.3255,0.934843
1488,1.3255,0.934843
1489,1.3255,0.934843
1490,1.3255,0.934843
1491,1.3255,0.934843
1492,1.3255,0.934843
1493,1.3255,0.934843
1494,1.3255,0.934843
1495,1.3255,0.934843
1496,1.3255,0.934843
1497,1.3255,0.934843
1498,1.3255,0.934843
1499,1.3255,0.934843
1500,1.3255,0.934843
1501,1.3255,0.934843
1502,1.3255,0.934843
1503,1.3255,0.934843
1504,1.3255,0.934843
1505,1.3255,0.934843
1506,1.3255,0.934843
1507,1.3255,0.934843
1508,1.3255,0.934843
1509,1.3255,0.934843
1510,1.3255,0.934843
1511,1.3255,0.934843
1512,1.3255,0.934843
1513,1.3255,0.934843
1514,1.3255,0.934843
1515,1.3255,0.934843
1516,1.3255,0.934843
1517,1.3255,0.934843
1518,1.3255,0.934843
1519,1.3255,0.934843
1520,1.3255,0.934843
1521,1.3255,0.934843
1522,1.3255,0.934843
1523,1.3255,0.934843
1524,1.3255,0.934843
1525,1.3255,0.934843
1526,1.3255,0.934843
1527,1.3255,0.934843
1528,1.3255,0.934843
1529,1.3255,0.934843
1530,1.3255,0.934843
1531,1.3255,0.934843
1532,1.3255,0.934843
1533,1.3255,0.934843
1534,1.3255,0.934843
1535,1.3255,0.934843
1536,1.3255,0.934843
1537,1.3255,0.934843
1538,1.3255,0.934843
1539,1.3255,0.934843
1540,1.3255,0.934843
1541,1.3255,0.934843
1542,1.3255,0.934843
1543,1.3255,0.934843
1544,1.3255,0.934843
1545,1.3255,0.934843
1546,1.3255,0.934843
1547,1.3255,0.934843
1548,1.3255,0.934843
1549,1.3255,0.934843
1550,1.3255,0.934843
1551,1.3255,0.934843
1552,1.3255,0.934843
1553,1.3255,0.934843
1554,1.3255,0.934843
1555,1.3255,0.934843
1556,1.3255,0.934843
1557,1.3255,0.934843
1558,1.3255,0.934843
1559,1.3255,0.934843
1560,1.3255,0.934843
1561,1.3255,0.934843
1562,1.3255,0.934843
1563,1.3255,0.934843
1564,1.3255,0.934843
1565,1.3255,0.934843
1566,1.3255,0.934843
1567,1.3255,0.934843
1568,1.3255,0.934843
1569,1.3255,0.934843
1570,1.3255,0.934843
1571,1.3255,0.934843
1572,1.3255,0.934843
1573,1.3255,0.934843
1574,1.3255,0.934843
1575,1.3255,0.934843
1576,1.3255,0.934843
1577,1.3255,0.934843
1578,1.3255,0.934843
1579,1.3255,0.934843
1580,1.3255,0.934843
1581,1.3255,0.934843
1582,1.3255,0.934843
1583,1.3255,0.934843
1584,1.3255,0.934843
1585,1.3255,0.934843
1586,1.3255,0.934843
1587,1.3255,0.934843
1588,1.3255,0.934843
1589,1.3255,0.934843
1590,1.3255,0.934843
1591,1.3255,0.934843
1592,1.3255,0.934843
1593,1.3255,0.934843
1594,1.3255,0.934843
1595,1.3255,0.934843
1596,1.3255,0.934843
1597,1.3255,0.934843
1598,1.3255,0.934843
1599,1.3255,0.934843
1600,1.3255,0.934843
1601,1.3255,0.934843
1602,1.3255,0.934843
1603,1.3255,0.934843
1604,1.3255,0.934843
1605,1.3255,0.934843
1606,1.3255,0.934843
1607,1.3255,0.934843
1608,1.3255,0.934843
1609,1.3255,0.934843
1610,1.3255,0.934843
1611,1.3255,0.934843
1612,1.3255,0.934843
1613,1.3255,0.934843
1614,1.3255,0.934843
1615,1.3255,0.934843
1616,1.3255,0.934843
1617,1.3255,0.934843
1618,1.3255,0.934843
1619,1.3255,0.934843
1620,1.3255,0.934843
1621,1.3255,0.934843
1622,1.3255,0.934843
1623,1.3255,0.934843
1624,1.3255,0.934843
1625,1.3255,0.934843
1626,1.3255,0.934843
1627,1.3255,0.934843
1628,1.3255,0.934843
1629,1.3255,0.934843
1630,1.3255,0.934843
1631,1.3255,0.934843
1632,1.3255,0.934843
1633,1.3255,0.934843
1634,1.3255,0.934843
1635,1.3255,0.934843
1636,1.3255,0.934843
1637,1.3255,0.934843
1638,1.3255,0.934843
1639,1.3255,0.934843
1640,1.3255,0.934843
1641,1.3255,0.934843
1642,1.3255,0.934843
1643,1.3255,0.934843
1644,1.3255,0.934843
1645,1.3255,0.934843
1646,1.3255,0.934843
1647,1.3255,0.934843
1648,1.3255,0.934843
1649,1.3255,0.934843
1650,1.3255,0.934843
1651,1.3255,0.934843
1652,1.3255,0.934843
1653,1.3255,0.934843
1654,1.3255,0.934843
1655,1.3255,0.934843
1656,1.3255,0.934843
1657,1.3255,0.934843
1658,1.3255,0.934843
1659,1.3255,0.934843
1660,1.3255,0.934843
1661,1.3255,0.934843
1662,1.3255,0.934843
1663,1.3255,0.934843
1664,1.3255,0.934843
1665,1.3255,0.934843
1666,1.3255,0.934843
1667,1.3255,0.934843
1668,1.3255,0.934843
1669,1.3255,0.934843
1670,1.3255,0.934843
1671,1.3255,0.934843
1672,1.3255,0.934843
1673,1.3255,0.934843
1674,1.3255,0.934843
1675,1.3255,0.934843
1676,1.3255,0.934843
1677,1.3255,0.934843
1678,1.3255,0.934843
1679,1.3255,0.934843
1680,1.3255,0.934843
1681,1.3255,0.934843
1682,1.3255,0.934843
1683,1.3255,0.934843
1684,1.3255,0.934843
1685,1.3255,0.934843
1686,1.3255,0.934843
1687,1.3255,0.934843
1688,1.3255,0.934843
1689,1.3255,0.934843
1690,1.3255,0.934843
1691,1.3255,0.934843
1692,1.3255,0.934843
1693,1.3255,0.934843
1694,1.3255,0.934843
1695,1.3255,0.934843
1696,1.3255,0.934843
1697,1.3255,0.934843
1698,1.3255,0.934843
1699,1.3255,0.934843
1700,1.3255,0.934843
1701,1.3255,0.934843
1702,1.3255,0.934843
1703,1.3255,0.934843
1704,1.3255,0.934843
1705,1.3255,0.934843
1706,1.3255,0.934843
1707,1.3255,0.934843
1708,1.3255,0.934843
1709,1.3255,0.934843
1710,1.3255,0.934843
1711,1.3255,0.934843
1712,1.3255,0.934843
1713,1.3255,0.934843
1714,1.3255,0.934843
1715,1.3255,0.934843
1716,1.3255,0.934843
1717,1.3255,0.934843
1718,1.3255,0.934843
1719,1.3255,0.934843
1720,1.3255,0.934843
1721,1.3255,0.934843
1722,1.3255,0.934843
1723,1.3255,0.934843
1724,1.3255,0.934843
1725,1.3255,0.934843
1726,1.3255,0.934843
1727,1.3255,0.934843
1728,1.3255,0.934843
1729,1.3255,0.934843
1730,1.3255,0.934843
1731,1.3255,0.934843
1732,1.3255,0.934843
1733,1.3255,0.934843
1734,1.3255,0.934843
1735,1.3255,0.934843
1736,1.3255,0.934843
1737,1.3255,0.934843
1738,1.3255,0.934843
1739,1.3255,0.934843
1740,1.3255,0.934843
1741,1.3255,0.934843
1742,1.3255,0.934843
1743,1.3255,0.934843
1744,1.3255,0.934843
1745,1.3255,0.934843
1746,1.3255,0.934843
1747,1.3255,0.934843
1748,1.3255,0.934843
1749,1.3255,0.934843
1750,1.3255,0.934843
1751,1.3255,0.934843
1752,1.3255,0.934843
1753,1.3255,0.934843
1754,1.3255,0.934843
1755,1.3255,0.934843
1756,1.3255,0.934843
1757,1.3255,0.934843
1758,1.3255,0.934843
1759,1.3255,0.934843
1760,1.3255,0.934843
1761,1.3255,0.934843
1762,1.3255,0.934843
1763,1.3255,0.934843
1764,1.3255,0.934843
1765,1.3255,0.934843
1766,1.3255,0.934843
1767,1.3255,0.934843
1768,1.3255,0.934843
1769,1.3255,0.934843
1770,1.3255,0.934843
1771,1.3255,0.934843
1772,1.3255,0.934843
1773,1.3255,0.934843
1774,1.3255,0.934843
1775,1.3255,0.934843
1776,1.3255,0.934843
1777,1.3255,0.934843
1778,1.3255,0.934843
1779,1.3255,0.934843
1780,1.3255,0.934843
1781,1.3255,0.934843
1782,1.3255,0.934843
1783,1.3255,0.934843
1784,1.3255,0.934843
1785,1.3255,0.934843
1786,1.3255,0.934843
1787,1.3255,0.934843
1788,1.3255,0.934843
1789,1.3255,0.934843
1790,1.3255,0.934843
1791,1.3255,0.934843
1792,1.3255,0.934843
1793,1.3255,0.934843
1794,1.3255,0.934843
1795,1.3255,0.934843
1796,1.3255,0.934843
1797,1.3255,0.934843
1798,1.3255,0.934843
1799,1.3255,0.934843
1800,1.3255,0.934843
1801,1.3255,0.934843
1802,1.3255,0.934843
1803,1.3255,0.934843
1804,1.3255,0.934843
1805,1.3255,0.934843
1806,1.3255,0.934843
1807,1.3255,0.934843
1808,1.3255,0.934843
1809,1.3255,0.934843
1810,1.3255,0.934843
1811,1.3255,0.934843
1812,1.3255,0.934843
1813,1.3255,0.934843
1814,1.3255,0.934843
1815,1.3255,0.934843
1816,1.3255,0.934843
1817,1.3255,0.934843
1818,1.3255,0.934843
1819,1.3255,0.934843
1820,1.3255,0.934843
1821,1.3255,0.934843
1822,1.3255,0.934843
1823,1.3255,0.934843
1824,1.3255,0.934843
1825,1.3255,0.934843
1826,1.3255,0.934843
1827,1.3255,0.934843
1828,1.3255,0.934843
1829,1.3255,0.934843
1830,1.3255,0.934843
1831,1.3255,0.934843
1832,1.3255,0.934843
1833,1.3255,0.934843
1834,1.3255,0.934843
1835,1.3255,0.934843
1836,1.3255,0.934843
1837,1.3255,0.934843
1838,1.3255,0.934843
1839,1.3255,0.934843
1840,1.3255,0.934843
1841,1.3255,0.934843
1842,1.3255,0.934843
1843,1.3255,0.934843
1844,1.3255,0.934843
1845,1.3255,0.934843
1846,1.3255,0.934843
1847,1.3255,0.934843
1848,1.3255,0.934843
1849,1.3255,0.934843
1850,1.3255,0.934843
1851,1.3255,0.934843
1852,1.3255,0.934843
1853,1.3255,0.934843
1854,1.3255,0.934843
1855,1.3255,0.934843
1856,1.3255,0.934843
1857,1.3255,0.934843
1858,1.3255,0.934843
1859,1.3255,0.934843
1860,1.3255,0.934843
1861,1.3255,0.934843
1862,1.3255,0.934843
1863,1.3255,0.934843
1864,1.3255,0.934843
1865,1.3255,0.934843
1866,1.3255,0.934843
1867,1.3255,0.934843
1868,1.3255,0.934843
1869,1.3255,0.934843
1870,1.3255,0.934843
1871,1.3255,0.934843
1872,1.3255,0.934843
1873,1.3255,0.934843
1874,1.3255,0.934843
1875,1.3255,0.934843
1876,1.3255,0.934843
1877,1.3255,0.934843
1878,1.3255,0.934843
1879,1.3255,0.934843
1880,1.3255,0.934843
1881,1.3255,0.934843
1882,1.3255,0.934843
1883,1.3255,0.934843
1884,1.3255,0.934843
1885,1.3255,0.934843
1886,1.3255,0.934843
1887,1.3255,0.934843
1888,1.3255,0.934843
1889,1.3255,0.934843
1890,1.3255,0.934843
1891,1.3255,0.934843
1892,1.3255,0.934843
1893,1.3255,0.934843
1894,1.3255,0.934843
1895,1.3255,0.934843
1896,1.3255,0.934843
1897,1.3255,0.934843
1898,1.3255,0.934843
1899,1.3255,0.934843
1900,1.3255,0.934843
1901,1.3255,0.934843
1902,1.3255,0.934843
1903,1.3255,0.934843
1904,1.3255,0.934843
1905,1.3255,0.934843
1906,1.3255,0.934843
1907,1.3255,0.934843
1908,1.3255,0.934843
1909,1.3255,0.934843
1910,1.3255,0.934843
1911,1.3255,0.934843
1912,1.3255,0.934843
1913,1.3255,0.934843
1914,1.3255,0.934843
1915,1.3255,0.934843
1916,1.3255,0.934843
1917,1.3255,0.934843
1918,1.3255,0.934843
1919,1.3255,0.934843
1920,1.3255,0.934843
1921,1.3255,0.934843
1922,1.3255,0.934843
1923,1.3255,0.934843
1924,1.3255,0.934843
1925,1.3255,0.934843
1926,1.3255,0.934843
1927,1.3255,0.934843
1928,1.3255,0.934843
1929,1.3255,0.934843
1930,1.3255,0.934843
1931,1.3255,0.934843
1932,1.3255,0.934843
1933,1.3255,0.934843
1934,1.3255,0.934843
1935,1.3255,0.934843
1936,1.3255,0.934843
1937,1.3255,0.934843
1938,1.3255,0.934843
1939,1.3255,0.934843
1940,1.3255,0.934843
1941,1.3255,0.934843
1942,1.3255,0.934843
1943,1.3255,0.934843
1944,1.3255,0.934843
1945,1.3255,0.934843
1946,1.3255,0.934843
1947,1.3255,0.934843
1948,1.3255,0.934843
1949,1.3255,0.934843
1950,1.3255,0.934843
1951,1.3255,0.934843
1952,1.3255,0.934843
1953,1.3255,0.934843
1954,1.3255,0.934843
1955,1.3255,0.934843
1956,1.3255,0.934843
1957,1.3255,0.934843
1958,1.3255,0.934843
1959,1.3255,0.934843
1960,1.3255,0.934843
1961,1.3255,0.934843
1962,1.3255,0.934843
1963,1.3255,0.934843
1964,1.3255,0.934843
1965,1.3255,0.934843
1966,1.3255,0.934843
1967,1.3255,0.934843
1968,1.3255,0.934843
1969,1.3255,0.934843
1970,1.3255,0.934843
1971,1.3255,0.934843
1972,1.3255,0.934843
1973,1.3255,0.934843
1974,1.3255,0.934843
1975,1.3255,0.934843
1976,1.3255,0.934843
1977,1.3255,0.934843
1978,1.3255,0.934843
1979,1.3255,0.934843
1980,1.3255,0.934843
1981,1.3255,0.934843
1982,1.3255,0.934843
1983,1.3255,0.934843
1984,1.3255,0.934843
1985,1.3255,0.934843
1986,1.3255,0.934843
1987,1.3255,0.934843
1988,1.3255,0.934843
1989,1.3255,0.934843
1990,1.3255,0.934843
1991,1.3255,0.934843
1992,1.3255,0.934843
1993,1.3255,0.934843
1994,1.3255,0.934843
1995,1.3255,0.934843
1996,1.3255,0.934843
1997,1.3255,0.934843
1998,1.3255,0.934843
1999,1.3255,0.934843
2000,1.3255,0.934843
2001,1.3255,0.934843
2002,1.3255,0.934843
2003,1.3255,0.934843
2004,1.3255,0.934843
2005,1.3255,0.934843
2006,1.3255,0.934843
2007,1.3255,0.934843
2008,1.3255,0.934843
2009,1.3255,0.934843
2010,1.3255,0.934843
2011,1.3255,0.934843
2012,1.3255,0.934843
2013,1.3255,0.934843
2014,1.3255,0.934843
2015,1.3255,0.934843
2016,1.3255,0.934843
2017,1.3255,0.934843
2018,1.32566,0.934843
2019,1.32566,0.934843
2020,1.32566,0.934843
2021,1.32566,0.934843
2022,1.32566,0.934843
2023,1.32566,0.934843
2024,1.32566,0.934843
2025,1.32566,0.934843
2026,1.32566,0.934843
2027,1.32566,0.934843
2028,1.32566,0.934843
2029,1.32566,0.934843
2030,1.32566,0.934843
2031,1.32566,0.934843
2032,1.32566,0.934843
2033,1.32566,0.934843
2034,1.32566,0.934843
2035,1.32566,0.934843
2036,1.32566,0.934843
2037,1.32566,0.934843
2038,1.32566,0.934843
2039,1.32566,0.934843
2040,1.32566,0.934843
2041,1.32566,0.934843
2042,1.32566,0.934843
2043,1.32566,0.934843
2044,1.32566,0.934843
2045,1.32566,0.934843
2046,1.32566,0.934843
2047,1.32566,0.934843
2048,1.32566,0.934843
2049,1.32566,0.934843
2050,1.32566,0.934843
2051,1.32566,0.934843
2052,1.32566,0.934843
2053,1.32566,0.934843
2054,1.32566,0.934843
2055,1.32566,0.934843
2056,1.32566,0.934843
2057,1.32566,0.934843
2058,1.32566,0.934843
2059,1.32566,0.934843
2060,1.32566,0.934843
2061,1.32566,0.934843
2062,1.32566,0.934843
2063,1.32566,0.934843
2064,1.32566,0.934843
2065,1.32566,0.934843
2066,1.32566,0.934843
2067,1.32566,0.934843
2068,1.32566,0.934843
2069,1.32566,0.934843
2070,1.32566,0.934843
2071,1.32566,0.934843
2072,1.32566,0.934843
2073,1.32566,0.934843
2074,1.32566,0.934843
2075,1.32566,0.934843
2076,1.32566,0.934843
2077,1.32566,0.934843
2078,1.32566,0.934843
2079,1.32566,0.934843
2080,1.32566,0.934843
2081,1.32566,0.934843
2082,1.32566,0.934843
2083,1.32566,0.934843
2084,1.32566,0.934843
2085,1.32566,0.934843
2086,1.32566,0.934843
2087,1.32566,0.934843
2088,1.32566,0.934843
2089,1.32566,0.934843
2090,1.32566,0.934843
2091,1.32566,0.934843
2092,1.32566,0.934843
2093,1.32566,0.934843
2094,1.32566,0.934843
2095,1.32566,0.934843
2096,1.32566,0.934843
2097,1.32566,0.934843
2098,1.32566,0.934843
2099,1.32566,0.934843
2100,1.32566,0.934843
2101,1.32566,0.934843
2102,1.32566,0.934843
2103,1.32566,0.934843
2104,1.32566,0.934843
2105,1.32566,0.934843
2106,1.32566,0.934843
2107,1.32566,0.934843
2108,1.32566,0.934843
2109,1.32566,0.934843
2110,1.32566,0.934843
2111,1.32566,0.934843
2112,1.32566,0.934843
2113,1.32566,0.934843
2114,1.32566,0.934843
2115,1.32566,0.934843
2116,1.32566,0.934843
2117,1.32566,0.934843
2118,1.32566,0.934843
2119,1.32566,0.934843
2120,1.32566,0.934843
2121,1.32566,0.934843
2122,1.32566,0.934843
2123,1.32566,0.934843
2124,1.32566,0.934843
2125,1.32566,0.934843
2126,1.32566,0.934843
2127,1.32566,0.934843
2128,1.32566,0.934843
2129,1.32566,0.934843
2130,1.32566,0.934843
2131,1.32566,0.934843
2132,1.32566,0.934843
2133,1.32566,0.934843
2134,1.32566,0.934843
2135,1.32566,0.934843
2136,1.32566,0.934843
2137,1.32566,0.934843
2138,1.32566,0.934843
2139,1.32566,0.934843
2140,1.32566,0.934843
2141,1.32566,0.934843
2142,1.32566,0.934843
2143,1.32566,0.934843
2144,1.32566,0.934843
