Generation,Train,Test
1113,1.2391,0.928291
1114,1.2391,0.928291
1115,1.2391,0.928291
1116,1.2391,0.928291
1117,1.2391,0.928291
1118,1.2391,0.928291
1119,1.2391,0.928291
1120,1.2391,0.928291
1121,1.2391,0.928291
1122,1.2391,0.928291
1123,1.2391,0.928291
1124,1.2391,0.928291
1125,1.2391,0.928291
1126,1.2391,0.928291
1127,1.2391,0.928291
1128,1.2391,0.928291
1129,1.2391,0.928291
1130,1.2391,0.928291
1131,1.2391,0.928291
1132,1.2391,0.928291
1133,1.2391,0.928291
1134,1.2391,0.928291
1135,1.2391,0.928291
1136,1.2391,0.928291
1137,1.2391,0.928291
1138,1.2391,0.928291
1139,1.2391,0.928291
1140,1.2391,0.928291
1141,1.2391,0.928291
1142,1.2391,0.928291
1143,1.2391,0.928291
1144,1.2391,0.928291
1145,1.2391,0.928291
1146,1.2391,0.928291
1147,1.2391,0.928291
1148,1.2391,0.928291
1149,1.2391,0.928291
1150,1.2391,0.928291
1151,1.2391,0.928291
1152,1.2391,0.928291
1153,1.2391,0.928291
1154,1.2391,0.928291
1155,1.2391,0.928291
1156,1.2391,0.928291
1157,1.2391,0.928291
1158,1.2391,0.928291
1159,1.2391,0.928291
1160,1.2391,0.928291
1161,1.2391,0.928291
1162,1.2391,0.928291
1163,1.2391,0.928291
1164,1.2391,0.928291
1165,1.2391,0.928291
1166,1.2391,0.928291
1167,1.2391,0.928291
1168,1.2391,0.928291
1169,1.2391,0.928291
1170,1.2391,0.928291
1171,1.2391,0.928291
1172,1.2391,0.928291
1173,1.2391,0.928291
1174,1.2391,0.928291
1175,1.2391,0.928291
1176,1.2391,0.928291
1177,1.2391,0.928291
1178,1.2391,0.928291
1179,1.2391,0.928291
1180,1.2391,0.928291
1181,1.2391,0.928291
1182,1.2391,0.928291
1183,1.2391,0.928291
1184,1.2391,0.928291
1185,1.2391,0.928291
1186,1.2391,0.928291
1187,1.2391,0.928291
1188,1.2391,0.928291
1189,1.2391,0.928291
1190,1.2391,0.928291
1191,1.2391,0.928291
1192,1.2391,0.928291
1193,1.2391,0.928291
1194,1.2391,0.928291
1195,1.2391,0.928291
1196,1.2391,0.928291
1197,1.2391,0.928291
1198,1.2391,0.928291
1199,1.2391,0.928291
0,1.01712,1
1,1.01712,1
2,1.01712,1
3,1.01712,1
4,1.04096,1
5,1.05424,1
6,1.05424,1
7,1.05424,1
8,1.05424,1
9,1.05803,1
10,1.05803,1
11,1.07074,1
12,1.07074,1
13,1.07074,1
14,1.07074,1
15,1.07074,1
16,1.07074,1
17,1.07074,1
18,1.07074,1
19,1.07074,1
20,1.07074,1
21,1.07074,1
22,1.07074,1
23,1.07074,1
24,1.07074,1
25,1.07074,1
26,1.08529,1
27,1.08529,1
28,1.08529,1
29,1.08529,1
30,1.08529,1
31,1.08529,1
32,1.08529,1
33,1.08529,1
34,1.08529,1
35,1.08529,1
36,1.08529,1
37,1.08529,1
38,1.08529,1
39,1.08529,1
40,1.08529,1
41,1.08922,1.0037
42,1.08922,1.0037
43,1.0939,1.0037
44,1.1119,1.00424
45,1.1119,1.00424
46,1.1119,1.00424
47,1.1119,1.00424
48,1.1119,1.00424
49,1.1119,1.00424
50,1.1119,1.00424
51,1.12052,1.0037
52,1.12052,1.0037
53,1.12052,1.0037
54,1.12871,0.968631
55,1.14522,0.973837
56,1.14522,0.973837
57,1.16547,0.91385
58,1.16547,0.91385
59,1.17104,0.973837
60,1.20536,0.91581
61,1.20536,0.91581
62,1.20536,0.91581
63,1.20536,0.91581
64,1.20536,0.91581
65,1.20536,0.91581
66,1.20866,0.91581
67,1.20866,0.91581
68,1.21038,0.91581
69,1.21038,0.91581
70,1.21038,0.91581
71,1.21038,0.91581
72,1.2229,0.91581
73,1.2229,0.91581
74,1.2229,0.91581
75,1.24846,0.91581
76,1.24846,0.91581
77,1.24846,0.91581
78,1.25424,0.91581
79,1.25424,0.91581
80,1.25908,0.91581
81,1.25908,0.91581
82,1.25908,0.91581
83,1.25908,0.91581
84,1.25908,0.91581
85,1.25908,0.91581
86,1.25908,0.91581
87,1.25908,0.91581
88,1.25908,0.91581
89,1.25908,0.91581
90,1.25908,0.91581
91,1.25908,0.91581
92,1.25908,0.91581
93,1.25908,0.91581
94,1.25908,0.91581
95,1.25908,0.91581
96,1.25908,0.91581
97,1.25908,0.91581
98,1.25908,0.91581
99,1.25908,0.91581
100,1.25908,0.91581
101,1.25908,0.91581
102,1.25908,0.91581
103,1.25908,0.91581
104,1.25908,0.91581
105,1.25908,0.91581
106,1.25908,0.91581
107,1.25908,0.91581
108,1.25908,0.91581
109,1.25908,0.91581
110,1.25908,0.91581
111,1.25908,0.91581
112,1.25908,0.91581
113,1.25908,0.91581
114,1.25908,0.91581
115,1.25908,0.91581
116,1.25908,0.91581
117,1.25908,0.91581
118,1.25908,0.91581
119,1.25908,0.91581
120,1.25908,0.91581
121,1.25908,0.91581
122,1.25908,0.91581
123,1.25908,0.91581
124,1.25908,0.91581
125,1.25908,0.91581
126,1.25908,0.91581
127,1.25908,0.91581
128,1.25908,0.91581
129,1.25908,0.91581
130,1.25908,0.91581
131,1.25908,0.91581
132,1.25908,0.91581
133,1.25908,0.91581
134,1.25908,0.91581
135,1.25908,0.91581
136,1.25908,0.91581
137,1.25908,0.91581
138,1.25908,0.91581
139,1.25908,0.91581
140,1.25908,0.91581
141,1.25908,0.91581
142,1.25908,0.91581
143,1.25908,0.91581
144,1.25908,0.91581
145,1.25908,0.91581
146,1.25908,0.91581
147,1.25908,0.91581
148,1.25908,0.91581
149,1.25908,0.91581
150,1.25908,0.91581
151,1.25908,0.91581
152,1.25908,0.91581
153,1.25908,0.91581
154,1.25908,0.91581
155,1.25908,0.91581
156,1.25908,0.91581
157,1.25908,0.91581
158,1.25908,0.91581
159,1.25908,0.91581
160,1.25908,0.91581
161,1.25908,0.91581
162,1.25908,0.91581
163,1.25908,0.91581
164,1.25908,0.91581
165,1.25908,0.91581
166,1.25908,0.91581
167,1.25908,0.91581
168,1.25908,0.91581
169,1.25908,0.91581
170,1.25908,0.91581
171,1.25908,0.91581
172,1.25908,0.91581
173,1.25908,0.91581
174,1.25908,0.91581
175,1.25908,0.91581
176,1.25908,0.91581
177,1.25908,0.91581
178,1.25908,0.91581
179,1.25908,0.91581
180,1.25908,0.91581
181,1.25908,0.91581
182,1.25908,0.91581
183,1.25908,0.91581
184,1.25908,0.91581
185,1.25908,0.91581
186,1.25908,0.91581
187,1.25908,0.91581
188,1.25908,0.91581
189,1.25908,0.91581
190,1.25908,0.91581
191,1.25908,0.91581
192,1.25908,0.91581
193,1.25908,0.91581
194,1.25908,0.91581
195,1.25908,0.91581
196,1.25908,0.91581
197,1.25908,0.91581
198,1.25908,0.91581
199,1.25908,0.91581
200,1.25908,0.91581
201,1.25908,0.91581
202,1.25908,0.91581
203,1.25908,0.91581
204,1.25908,0.91581
205,1.25908,0.91581
206,1.25908,0.91581
207,1.25908,0.91581
208,1.25908,0.91581
209,1.25908,0.91581
210,1.25908,0.91581
211,1.25908,0.91581
212,1.25908,0.91581
213,1.25908,0.91581
214,1.25908,0.91581
215,1.25908,0.91581
216,1.25908,0.91581
217,1.25908,0.91581
218,1.25908,0.91581
219,1.25908,0.91581
220,1.25908,0.91581
221,1.25908,0.91581
222,1.25908,0.91581
223,1.25908,0.91581
224,1.25908,0.91581
225,1.25908,0.91581
226,1.25908,0.91581
227,1.25908,0.91581
228,1.25908,0.91581
229,1.25908,0.91581
230,1.25908,0.91581
231,1.25908,0.91581
232,1.25908,0.91581
233,1.25908,0.91581
234,1.25908,0.91581
235,1.25908,0.91581
236,1.25908,0.91581
237,1.25908,0.91581
238,1.25908,0.91581
239,1.25908,0.91581
240,1.25908,0.91581
241,1.25908,0.91581
242,1.25908,0.91581
243,1.25908,0.91581
244,1.25908,0.91581
245,1.25908,0.91581
246,1.25908,0.91581
247,1.25908,0.91581
248,1.25908,0.91581
249,1.25908,0.91581
250,1.25908,0.91581
251,1.25908,0.91581
252,1.25908,0.91581
253,1.25908,0.91581
254,1.25908,0.91581
255,1.25908,0.91581
256,1.25908,0.91581
257,1.25908,0.91581
258,1.25908,0.91581
259,1.25908,0.91581
260,1.25908,0.91581
261,1.25908,0.91581
262,1.25908,0.91581
263,1.25908,0.91581
264,1.25908,0.91581
265,1.25908,0.91581
266,1.25908,0.91581
267,1.25908,0.91581
268,1.25908,0.91581
269,1.25908,0.91581
270,1.25908,0.91581
271,1.25908,0.91581
272,1.25908,0.91581
273,1.25908,0.91581
274,1.25908,0.91581
275,1.25908,0.91581
276,1.25908,0.91581
277,1.25908,0.91581
278,1.25908,0.91581
279,1.25908,0.91581
280,1.25908,0.91581
281,1.25908,0.91581
282,1.25908,0.91581
283,1.25908,0.91581
284,1.25908,0.91581
285,1.25908,0.91581
286,1.25908,0.91581
287,1.25908,0.91581
288,1.25908,0.91581
289,1.25908,0.91581
290,1.25908,0.91581
291,1.25908,0.91581
292,1.25908,0.91581
293,1.25908,0.91581
294,1.25908,0.91581
295,1.25908,0.91581
296,1.25908,0.91581
297,1.25908,0.91581
298,1.25908,0.91581
299,1.25908,0.91581
300,1.25908,0.91581
301,1.25908,0.91581
302,1.25908,0.91581
303,1.25908,0.91581
304,1.25908,0.91581
305,1.25908,0.91581
306,1.25908,0.91581
307,1.25908,0.91581
308,1.25908,0.91581
309,1.25908,0.91581
310,1.25908,0.91581
311,1.25908,0.91581
312,1.25908,0.91581
313,1.25908,0.91581
314,1.25908,0.91581
315,1.25908,0.91581
316,1.25908,0.91581
317,1.25908,0.91581
318,1.25908,0.91581
319,1.25908,0.91581
320,1.25908,0.91581
321,1.25908,0.91581
322,1.25908,0.91581
323,1.25908,0.91581
324,1.25908,0.91581
325,1.25908,0.91581
326,1.25908,0.91581
327,1.25908,0.91581
328,1.25908,0.91581
329,1.25908,0.91581
330,1.25908,0.91581
331,1.25908,0.91581
332,1.25908,0.91581
333,1.25908,0.91581
334,1.25908,0.91581
335,1.25908,0.91581
336,1.25908,0.91581
337,1.25908,0.91581
338,1.25908,0.91581
339,1.25908,0.91581
340,1.25908,0.91581
341,1.25908,0.91581
342,1.25908,0.91581
343,1.25908,0.91581
344,1.25908,0.91581
345,1.25908,0.91581
346,1.25908,0.91581
347,1.25908,0.91581
348,1.25908,0.91581
349,1.25908,0.91581
350,1.25908,0.91581
351,1.25908,0.91581
352,1.25908,0.91581
353,1.25908,0.91581
354,1.25908,0.91581
355,1.25908,0.91581
356,1.25908,0.91581
357,1.25908,0.91581
358,1.25908,0.91581
359,1.25908,0.91581
360,1.25908,0.91581
361,1.25908,0.91581
362,1.25908,0.91581
363,1.25908,0.91581
364,1.25908,0.91581
365,1.25908,0.91581
366,1.25908,0.91581
367,1.25908,0.91581
368,1.25908,0.91581
369,1.25908,0.91581
370,1.25908,0.91581
371,1.25908,0.91581
372,1.25908,0.91581
373,1.25908,0.91581
374,1.25908,0.91581
375,1.25908,0.91581
376,1.25908,0.91581
377,1.25908,0.91581
378,1.25908,0.91581
379,1.25908,0.91581
380,1.25908,0.91581
381,1.25908,0.91581
382,1.25908,0.91581
383,1.25908,0.91581
384,1.25908,0.91581
385,1.25908,0.91581
386,1.25908,0.91581
387,1.25908,0.91581
388,1.25908,0.91581
389,1.25908,0.91581
390,1.25908,0.91581
391,1.25908,0.91581
392,1.25908,0.91581
393,1.25908,0.91581
394,1.25908,0.91581
395,1.25908,0.91581
396,1.25908,0.91581
397,1.25908,0.91581
398,1.25908,0.91581
399,1.25908,0.91581
400,1.25908,0.91581
401,1.25908,0.91581
402,1.25908,0.91581
403,1.25908,0.91581
404,1.25908,0.91581
405,1.25908,0.91581
406,1.25908,0.91581
407,1.25908,0.91581
408,1.25908,0.91581
409,1.25908,0.91581
410,1.25908,0.91581
411,1.25908,0.91581
412,1.25908,0.91581
413,1.25908,0.91581
414,1.25908,0.91581
415,1.25908,0.91581
416,1.25908,0.91581
417,1.25908,0.91581
418,1.25908,0.91581
419,1.25908,0.91581
420,1.25908,0.91581
421,1.25908,0.91581
422,1.25908,0.91581
423,1.25908,0.91581
424,1.25908,0.91581
425,1.25908,0.91581
426,1.25908,0.91581
427,1.25908,0.91581
428,1.25908,0.91581
429,1.25908,0.91581
430,1.25908,0.91581
431,1.25908,0.91581
432,1.25908,0.91581
433,1.25908,0.91581
434,1.25908,0.91581
435,1.25908,0.91581
436,1.25908,0.91581
437,1.25908,0.91581
438,1.25908,0.91581
439,1.25908,0.91581
440,1.25908,0.91581
441,1.25908,0.91581
442,1.25908,0.91581
443,1.25908,0.91581
444,1.25908,0.91581
445,1.25908,0.91581
446,1.25908,0.91581
447,1.25908,0.91581
448,1.25908,0.91581
449,1.25908,0.91581
450,1.25908,0.91581
451,1.25908,0.91581
452,1.25908,0.91581
453,1.25908,0.91581
454,1.25908,0.91581
455,1.25908,0.91581
456,1.25908,0.91581
457,1.25908,0.91581
458,1.25908,0.91581
459,1.25908,0.91581
460,1.25908,0.91581
461,1.25908,0.91581
462,1.25908,0.91581
463,1.25908,0.91581
464,1.25908,0.91581
465,1.25908,0.91581
466,1.25908,0.91581
467,1.25908,0.91581
468,1.25908,0.91581
469,1.25908,0.91581
470,1.25908,0.91581
471,1.25908,0.91581
472,1.25908,0.91581
473,1.25908,0.91581
474,1.25908,0.91581
475,1.25908,0.91581
476,1.25908,0.91581
477,1.25908,0.91581
478,1.25908,0.91581
479,1.25908,0.91581
480,1.25908,0.91581
481,1.25908,0.91581
482,1.25908,0.91581
483,1.25908,0.91581
484,1.25908,0.91581
485,1.25908,0.91581
486,1.25908,0.91581
487,1.25908,0.91581
488,1.25908,0.91581
489,1.25908,0.91581
490,1.25908,0.91581
491,1.25908,0.91581
492,1.25908,0.91581
493,1.25908,0.91581
494,1.25908,0.91581
495,1.25908,0.91581
496,1.25908,0.91581
497,1.25908,0.91581
498,1.25908,0.91581
499,1.25908,0.91581
500,1.25908,0.91581
501,1.25908,0.91581
502,1.25908,0.91581
503,1.25908,0.91581
504,1.25908,0.91581
505,1.25908,0.91581
506,1.25908,0.91581
507,1.25908,0.91581
508,1.25908,0.91581
509,1.25908,0.91581
510,1.25908,0.91581
511,1.25908,0.91581
512,1.25908,0.91581
513,1.25908,0.91581
514,1.25908,0.91581
515,1.25908,0.91581
516,1.25908,0.91581
517,1.25908,0.91581
518,1.25908,0.91581
519,1.25908,0.91581
520,1.25908,0.91581
521,1.25908,0.91581
522,1.25908,0.91581
523,1.25908,0.91581
524,1.25908,0.91581
525,1.25908,0.91581
526,1.25908,0.91581
527,1.25908,0.91581
528,1.25908,0.91581
529,1.25908,0.91581
530,1.25908,0.91581
531,1.25908,0.91581
532,1.25908,0.91581
533,1.25908,0.91581
534,1.25908,0.91581
535,1.25908,0.91581
536,1.25908,0.91581
537,1.25908,0.91581
538,1.25908,0.91581
539,1.25908,0.91581
540,1.25908,0.91581
541,1.25908,0.91581
542,1.25908,0.91581
543,1.25908,0.91581
544,1.25908,0.91581
545,1.25908,0.91581
546,1.25908,0.91581
547,1.25908,0.91581
548,1.25908,0.91581
549,1.25908,0.91581
550,1.25908,0.91581
551,1.25908,0.91581
552,1.25908,0.91581
553,1.25908,0.91581
554,1.25908,0.91581
555,1.25908,0.91581
556,1.25908,0.91581
557,1.25908,0.91581
558,1.25908,0.91581
559,1.25908,0.91581
560,1.25908,0.91581
561,1.25908,0.91581
562,1.25908,0.91581
563,1.25908,0.91581
564,1.25908,0.91581
565,1.25908,0.91581
566,1.25908,0.91581
567,1.25908,0.91581
568,1.25908,0.91581
569,1.25908,0.91581
570,1.25908,0.91581
571,1.25908,0.91581
572,1.25908,0.91581
573,1.25908,0.91581
574,1.25908,0.91581
575,1.25908,0.91581
576,1.25908,0.91581
577,1.25908,0.91581
578,1.25908,0.91581
579,1.25908,0.91581
580,1.25908,0.91581
581,1.25908,0.91581
582,1.25908,0.91581
583,1.25908,0.91581
584,1.25908,0.91581
585,1.25908,0.91581
586,1.25908,0.91581
587,1.25908,0.91581
588,1.25908,0.91581
589,1.25908,0.91581
590,1.25908,0.91581
591,1.25908,0.91581
592,1.25908,0.91581
593,1.25908,0.91581
594,1.25908,0.91581
595,1.25908,0.91581
596,1.25908,0.91581
597,1.25908,0.91581
598,1.25908,0.91581
599,1.25908,0.91581
600,1.25908,0.91581
601,1.25908,0.91581
602,1.25908,0.91581
603,1.25908,0.91581
604,1.25908,0.91581
605,1.25908,0.91581
606,1.25908,0.91581
607,1.25908,0.91581
608,1.25908,0.91581
609,1.25908,0.91581
610,1.25908,0.91581
611,1.25908,0.91581
612,1.25908,0.91581
613,1.25908,0.91581
614,1.25908,0.91581
615,1.25908,0.91581
616,1.25908,0.91581
617,1.25908,0.91581
618,1.25908,0.91581
619,1.25908,0.91581
620,1.25908,0.91581
621,1.25908,0.91581
622,1.25908,0.91581
623,1.25908,0.91581
624,1.25908,0.91581
625,1.25908,0.91581
626,1.25908,0.91581
627,1.25908,0.91581
628,1.25908,0.91581
629,1.25908,0.91581
630,1.25908,0.91581
631,1.25908,0.91581
632,1.25908,0.91581
633,1.25908,0.91581
634,1.25908,0.91581
635,1.25908,0.91581
636,1.25908,0.91581
637,1.25908,0.91581
638,1.25908,0.91581
639,1.25908,0.91581
640,1.25908,0.91581
641,1.25908,0.91581
642,1.25908,0.91581
643,1.25908,0.91581
644,1.25908,0.91581
645,1.25908,0.91581
646,1.25908,0.91581
647,1.25908,0.91581
648,1.25908,0.91581
649,1.25908,0.91581
650,1.25908,0.91581
651,1.25908,0.91581
652,1.25908,0.91581
653,1.25908,0.91581
654,1.25908,0.91581
655,1.25908,0.91581
656,1.25908,0.91581
657,1.25908,0.91581
658,1.25908,0.91581
659,1.25908,0.91581
660,1.25908,0.91581
661,1.25908,0.91581
662,1.25908,0.91581
663,1.25908,0.91581
664,1.25908,0.91581
665,1.25908,0.91581
666,1.25908,0.91581
667,1.25908,0.91581
668,1.25908,0.91581
669,1.25908,0.91581
670,1.25908,0.91581
671,1.25908,0.91581
672,1.25908,0.91581
673,1.25908,0.91581
674,1.25908,0.91581
675,1.25908,0.91581
676,1.25908,0.91581
677,1.25908,0.91581
678,1.25908,0.91581
679,1.25908,0.91581
680,1.25908,0.91581
681,1.25908,0.91581
682,1.25908,0.91581
683,1.25908,0.91581
684,1.25908,0.91581
685,1.25908,0.91581
686,1.25908,0.91581
687,1.25908,0.91581
688,1.25908,0.91581
689,1.25908,0.91581
690,1.25908,0.91581
691,1.25908,0.91581
692,1.25908,0.91581
693,1.25908,0.91581
694,1.25908,0.91581
695,1.25908,0.91581
696,1.25908,0.91581
697,1.25908,0.91581
698,1.25908,0.91581
699,1.25908,0.91581
700,1.25908,0.91581
701,1.25908,0.91581
702,1.25908,0.91581
703,1.25908,0.91581
704,1.25908,0.91581
705,1.25908,0.91581
706,1.25908,0.91581
707,1.25908,0.91581
708,1.25908,0.91581
709,1.25908,0.91581
710,1.25908,0.91581
711,1.25908,0.91581
712,1.25908,0.91581
713,1.25908,0.91581
714,1.25908,0.91581
715,1.25908,0.91581
716,1.25908,0.91581
717,1.25908,0.91581
718,1.25908,0.91581
719,1.25908,0.91581
720,1.25908,0.91581
721,1.25908,0.91581
722,1.25908,0.91581
723,1.25908,0.91581
724,1.25908,0.91581
725,1.25908,0.91581
726,1.25908,0.91581
727,1.25908,0.91581
728,1.25908,0.91581
729,1.25908,0.91581
730,1.25908,0.91581
731,1.25908,0.91581
732,1.25908,0.91581
733,1.25908,0.91581
734,1.25908,0.91581
735,1.25908,0.91581
736,1.25908,0.91581
737,1.25908,0.91581
738,1.25908,0.91581
739,1.25908,0.91581
740,1.25908,0.91581
741,1.25908,0.91581
742,1.25908,0.91581
743,1.25908,0.91581
744,1.25908,0.91581
745,1.25908,0.91581
746,1.25908,0.91581
747,1.25908,0.91581
748,1.25908,0.91581
749,1.25908,0.91581
750,1.25908,0.91581
751,1.25908,0.91581
752,1.25908,0.91581
753,1.25908,0.91581
754,1.25908,0.91581
755,1.25908,0.91581
756,1.25908,0.91581
757,1.25908,0.91581
758,1.25908,0.91581
759,1.25908,0.91581
760,1.25908,0.91581
761,1.25908,0.91581
762,1.25908,0.91581
763,1.25908,0.91581
764,1.25908,0.91581
765,1.25908,0.91581
766,1.25908,0.91581
767,1.25908,0.91581
768,1.25908,0.91581
769,1.25908,0.91581
770,1.25908,0.91581
771,1.25908,0.91581
772,1.25908,0.91581
773,1.25908,0.91581
774,1.25908,0.91581
775,1.25908,0.91581
776,1.25908,0.91581
777,1.25908,0.91581
778,1.25908,0.91581
779,1.25908,0.91581
780,1.25908,0.91581
781,1.25908,0.91581
782,1.25908,0.91581
783,1.25908,0.91581
784,1.25908,0.91581
785,1.25908,0.91581
786,1.25908,0.91581
787,1.25908,0.91581
788,1.25908,0.91581
789,1.25908,0.91581
790,1.25908,0.91581
791,1.25908,0.91581
792,1.25908,0.91581
793,1.25908,0.91581
794,1.25908,0.91581
795,1.25908,0.91581
796,1.25908,0.91581
797,1.25908,0.91581
798,1.25908,0.91581
799,1.25908,0.91581
800,1.25908,0.91581
801,1.25908,0.91581
802,1.25908,0.91581
803,1.25908,0.91581
804,1.25908,0.91581
805,1.25908,0.91581
806,1.25908,0.91581
807,1.25908,0.91581
808,1.25908,0.91581
809,1.25908,0.91581
810,1.25908,0.91581
811,1.25908,0.91581
812,1.25908,0.91581
813,1.25908,0.91581
814,1.25908,0.91581
815,1.25908,0.91581
816,1.25908,0.91581
817,1.25908,0.91581
818,1.25908,0.91581
819,1.25908,0.91581
820,1.25908,0.91581
821,1.25908,0.91581
822,1.25908,0.91581
823,1.25908,0.91581
824,1.25908,0.91581
825,1.25908,0.91581
826,1.25908,0.91581
827,1.25908,0.91581
828,1.25908,0.91581
829,1.25908,0.91581
830,1.25908,0.91581
831,1.25908,0.91581
832,1.25908,0.91581
833,1.25908,0.91581
834,1.25908,0.91581
835,1.25908,0.91581
836,1.25908,0.91581
837,1.25908,0.91581
838,1.25908,0.91581
839,1.25908,0.91581
840,1.25908,0.91581
841,1.25908,0.91581
842,1.25908,0.91581
843,1.25908,0.91581
844,1.25908,0.91581
845,1.25908,0.91581
846,1.25908,0.91581
847,1.25908,0.91581
848,1.25908,0.91581
849,1.25908,0.91581
850,1.25908,0.91581
851,1.25908,0.91581
852,1.25908,0.91581
853,1.25908,0.91581
854,1.25908,0.91581
855,1.25908,0.91581
856,1.25908,0.91581
857,1.25908,0.91581
858,1.25908,0.91581
859,1.25908,0.91581
860,1.25908,0.91581
861,1.25908,0.91581
862,1.25908,0.91581
863,1.25908,0.91581
864,1.25908,0.91581
865,1.25908,0.91581
866,1.25908,0.91581
867,1.25908,0.91581
868,1.25908,0.91581
869,1.25908,0.91581
870,1.25908,0.91581
871,1.25908,0.91581
872,1.25908,0.91581
873,1.25908,0.91581
874,1.25908,0.91581
875,1.25908,0.91581
876,1.25908,0.91581
877,1.25908,0.91581
878,1.25908,0.91581
879,1.25908,0.91581
880,1.25908,0.91581
881,1.25908,0.91581
882,1.25908,0.91581
883,1.25908,0.91581
884,1.25908,0.91581
885,1.25908,0.91581
886,1.25908,0.91581
887,1.25908,0.91581
888,1.25908,0.91581
889,1.25908,0.91581
890,1.25908,0.91581
891,1.25908,0.91581
892,1.25908,0.91581
893,1.25908,0.91581
894,1.25908,0.91581
895,1.25908,0.91581
896,1.25908,0.91581
897,1.25908,0.91581
898,1.25908,0.91581
899,1.25908,0.91581
900,1.25908,0.91581
901,1.25908,0.91581
902,1.25908,0.91581
903,1.25908,0.91581
904,1.25908,0.91581
905,1.25908,0.91581
906,1.25908,0.91581
907,1.25908,0.91581
908,1.25908,0.91581
909,1.25908,0.91581
910,1.25908,0.91581
911,1.25908,0.91581
912,1.25908,0.91581
913,1.25908,0.91581
914,1.25908,0.91581
915,1.25908,0.91581
916,1.25908,0.91581
917,1.25908,0.91581
918,1.25908,0.91581
919,1.25908,0.91581
920,1.25908,0.91581
921,1.25908,0.91581
922,1.25908,0.91581
923,1.25908,0.91581
924,1.25908,0.91581
925,1.25908,0.91581
926,1.25908,0.91581
927,1.25908,0.91581
928,1.25908,0.91581
929,1.25908,0.91581
930,1.25908,0.91581
931,1.25908,0.91581
932,1.25908,0.91581
933,1.25908,0.91581
934,1.25908,0.91581
935,1.25908,0.91581
936,1.25908,0.91581
937,1.25908,0.91581
938,1.25908,0.91581
939,1.25908,0.91581
940,1.25908,0.91581
941,1.25908,0.91581
942,1.25908,0.91581
943,1.25908,0.91581
944,1.25908,0.91581
945,1.25908,0.91581
946,1.25908,0.91581
947,1.25908,0.91581
948,1.25908,0.91581
949,1.25908,0.91581
950,1.25908,0.91581
951,1.25908,0.91581
952,1.25908,0.91581
953,1.25908,0.91581
954,1.25908,0.91581
955,1.25908,0.91581
956,1.25908,0.91581
957,1.25908,0.91581
958,1.25908,0.91581
959,1.25908,0.91581
960,1.25908,0.91581
961,1.25908,0.91581
962,1.25908,0.91581
963,1.25908,0.91581
964,1.25908,0.91581
965,1.25908,0.91581
966,1.25908,0.91581
967,1.25908,0.91581
968,1.25908,0.91581
969,1.25908,0.91581
970,1.25908,0.91581
971,1.25908,0.91581
972,1.25908,0.91581
973,1.25908,0.91581
974,1.25908,0.91581
975,1.25908,0.91581
976,1.25908,0.91581
977,1.25908,0.91581
978,1.25908,0.91581
979,1.25908,0.91581
980,1.25908,0.91581
981,1.25908,0.91581
982,1.25908,0.91581
983,1.25908,0.91581
984,1.25908,0.91581
985,1.25908,0.91581
986,1.25908,0.91581
987,1.25908,0.91581
988,1.25908,0.91581
989,1.25908,0.91581
990,1.25908,0.91581
991,1.25908,0.91581
992,1.25908,0.91581
993,1.25908,0.91581
994,1.25908,0.91581
995,1.25908,0.91581
996,1.25908,0.91581
997,1.25908,0.91581
998,1.25908,0.91581
999,1.25908,0.91581
1000,1.25908,0.91581
1001,1.25908,0.91581
1002,1.25908,0.91581
1003,1.25908,0.91581
1004,1.25908,0.91581
1005,1.25908,0.91581
1006,1.25908,0.91581
1007,1.25908,0.91581
1008,1.25908,0.91581
1009,1.25908,0.91581
1010,1.25908,0.91581
1011,1.25908,0.91581
1012,1.25908,0.91581
1013,1.25908,0.91581
1014,1.25908,0.91581
1015,1.25908,0.91581
1016,1.25908,0.91581
1017,1.25908,0.91581
1018,1.25908,0.91581
1019,1.25908,0.91581
1020,1.25908,0.91581
1021,1.25908,0.91581
1022,1.25908,0.91581
1023,1.25908,0.91581
1024,1.25908,0.91581
1025,1.25908,0.91581
1026,1.25908,0.91581
1027,1.25908,0.91581
1028,1.25908,0.91581
1029,1.25908,0.91581
1030,1.25908,0.91581
1031,1.25908,0.91581
1032,1.25908,0.91581
1033,1.25908,0.91581
1034,1.25908,0.91581
1035,1.25908,0.91581
1036,1.25908,0.91581
1037,1.25908,0.91581
1038,1.25908,0.91581
1039,1.25908,0.91581
1040,1.25908,0.91581
1041,1.25908,0.91581
1042,1.25908,0.91581
1043,1.25908,0.91581
1044,1.25908,0.91581
1045,1.25908,0.91581
1046,1.25908,0.91581
1047,1.25908,0.91581
1048,1.25908,0.91581
1049,1.25908,0.91581
1050,1.25908,0.91581
1051,1.25908,0.91581
1052,1.25908,0.91581
1053,1.25908,0.91581
1054,1.25908,0.91581
1055,1.25908,0.91581
1056,1.25908,0.91581
1057,1.25908,0.91581
1058,1.25908,0.91581
1059,1.25908,0.91581
1060,1.25908,0.91581
1061,1.25908,0.91581
1062,1.25908,0.91581
1063,1.25908,0.91581
1064,1.25908,0.91581
1065,1.25908,0.91581
1066,1.25908,0.91581
1067,1.25908,0.91581
1068,1.25908,0.91581
1069,1.25908,0.91581
1070,1.25908,0.91581
1071,1.25908,0.91581
1072,1.25908,0.91581
1073,1.25908,0.91581
1074,1.25908,0.91581
