Generation,Train,Test
1112,1.50747,0.969798
1113,1.50747,0.969798
1114,1.50747,0.969798
1115,1.50747,0.969798
1116,1.50747,0.969798
1117,1.50747,0.969798
1118,1.50747,0.969798
1119,1.50747,0.969798
1120,1.50747,0.969798
1121,1.50747,0.969798
1122,1.50747,0.969798
1123,1.50747,0.969798
1124,1.50747,0.969798
1125,1.50747,0.969798
1126,1.50747,0.969798
1127,1.50747,0.969798
1128,1.50747,0.969798
1129,1.50747,0.969798
1130,1.60861,0.969798
1131,1.60861,0.969798
1132,1.60861,0.969798
1133,1.60861,0.969798
1134,1.60861,0.969798
1135,1.60861,0.969798
1136,1.60861,0.969798
1137,1.60861,0.969798
1138,1.60861,0.969798
1139,1.60861,0.969798
1140,1.60861,0.969798
1141,1.60861,0.969798
1142,1.60861,0.969798
1143,1.60861,0.969798
1144,1.60861,0.969798
1145,1.60861,0.969798
1146,1.60861,0.969798
1147,1.60861,0.969798
1148,1.60861,0.969798
1149,1.60861,0.969798
1150,1.60861,0.969798
1151,1.60861,0.969798
1152,1.60861,0.969798
1153,1.60861,0.969798
1154,1.60861,0.969798
1155,1.60861,0.969798
1156,1.60861,0.969798
1157,1.60861,0.969798
1158,1.60861,0.969798
1159,1.60861,0.969798
1160,1.60861,0.969798
1161,1.60861,0.969798
1162,1.60861,0.969798
1163,1.60861,0.969798
1164,1.60861,0.969798
1165,1.60861,0.969798
1166,1.60861,0.969798
1167,1.60861,0.969798
1168,1.60861,0.969798
1169,1.60861,0.969798
1170,1.68234,0.878126
1171,1.68234,0.878126
1172,1.68234,0.878126
1173,1.68234,0.878126
1174,1.68234,0.878126
1175,1.68234,0.878126
1176,1.68234,0.878126
1177,1.68234,0.878126
1178,1.68234,0.878126
1179,1.68234,0.878126
1180,1.68234,0.878126
1181,1.68234,0.878126
1182,1.68234,0.878126
1183,1.68234,0.878126
1184,1.68234,0.878126
1185,1.68234,0.878126
1186,1.68234,0.878126
1187,1.68234,0.878126
1188,1.68234,0.878126
1189,1.68234,0.878126
1190,1.68234,0.878126
1191,1.68234,0.878126
1192,1.68234,0.878126
1193,1.68234,0.878126
1194,1.68234,0.878126
1195,1.68234,0.878126
1196,1.68234,0.878126
1197,1.68234,0.878126
1198,1.68234,0.878126
1199,1.68234,0.878126
0,1.05424,1
1,1.05424,1
2,1.05424,1
3,1.05424,1
4,1.05424,1
5,1.06734,1
6,1.06734,1
7,1.07135,0.92084
8,1.08085,1.00424
9,1.08301,0.921524
10,1.08301,0.921524
11,1.08761,0.912364
12,1.1032,0.912364
13,1.10983,0.8999
14,1.1147,0.926376
15,1.1147,0.926376
16,1.12247,0.8999
17,1.12247,0.8999
18,1.12247,0.8999
19,1.12247,0.8999
20,1.12247,0.8999
21,1.13299,0.912382
22,1.14074,0.912382
23,1.14074,0.912382
24,1.17641,0.912382
25,1.17641,0.912382
26,1.17641,0.912382
27,1.17641,0.912382
28,1.17641,0.912382
29,1.17641,0.912382
30,1.17641,0.912382
31,1.18295,0.912382
32,1.18866,0.897593
33,1.18866,0.897593
34,1.18866,0.897593
35,1.20029,0.91581
36,1.2299,0.939786
37,1.2299,0.939786
38,1.2299,0.939786
39,1.2299,0.939786
40,1.2299,0.939786
41,1.2299,0.939786
42,1.23472,0.928291
43,1.23472,0.928291
44,1.23472,0.928291
45,1.23472,0.928291
46,1.23472,0.928291
47,1.23472,0.928291
48,1.23472,0.928291
49,1.23635,0.939786
50,1.23635,0.939786
51,1.23635,0.939786
52,1.23635,0.939786
53,1.23739,0.916734
54,1.23917,0.939786
55,1.23917,0.939786
56,1.23917,0.939786
57,1.23917,0.939786
58,1.23917,0.939786
59,1.24184,0.916734
60,1.24184,0.916734
61,1.24184,0.916734
62,1.24184,0.916734
63,1.24184,0.916734
64,1.24184,0.916734
65,1.24184,0.916734
66,1.24184,0.916734
67,1.24263,0.916734
68,1.24263,0.916734
69,1.24346,0.916734
70,1.24346,0.916734
71,1.24346,0.916734
72,1.24346,0.916734
73,1.24605,0.916734
74,1.24605,0.916734
75,1.24605,0.916734
76,1.24605,0.916734
77,1.24605,0.916734
78,1.24605,0.916734
79,1.24605,0.916734
80,1.24605,0.916734
81,1.24605,0.916734
82,1.24605,0.916734
83,1.24605,0.916734
84,1.2536,0.892526
85,1.2536,0.892526
86,1.2536,0.892526
87,1.2536,0.892526
88,1.2536,0.892526
89,1.2536,0.892526
90,1.2536,0.892526
91,1.2536,0.892526
92,1.2536,0.892526
93,1.25763,0.892526
94,1.25849,0.892526
95,1.25849,0.892526
96,1.26007,0.892526
97,1.2701,0.892526
98,1.2701,0.892526
99,1.2701,0.892526
100,1.2701,0.892526
101,1.2701,0.892526
102,1.2701,0.892526
103,1.2701,0.892526
104,1.2701,0.892526
105,1.2701,0.892526
106,1.2701,0.892526
107,1.2701,0.892526
108,1.2701,0.892526
109,1.2701,0.892526
110,1.27499,0.892526
111,1.27499,0.892526
112,1.27499,0.892526
113,1.27499,0.892526
114,1.27499,0.892526
115,1.27499,0.892526
116,1.27696,0.875492
117,1.27696,0.875492
118,1.27696,0.875492
119,1.28003,0.892526
120,1.28089,0.892526
121,1.28089,0.892526
122,1.28089,0.892526
123,1.28089,0.892526
124,1.28089,0.892526
125,1.28089,0.892526
126,1.28089,0.892526
127,1.28139,0.892526
128,1.28139,0.892526
129,1.28139,0.892526
130,1.28139,0.892526
131,1.28139,0.892526
132,1.28139,0.892526
133,1.28139,0.892526
134,1.28139,0.892526
135,1.28139,0.892526
136,1.28208,0.892526
137,1.2836,0.892526
138,1.2836,0.892526
139,1.2836,0.892526
140,1.2836,0.892526
141,1.2836,0.892526
142,1.28413,0.86385
143,1.28413,0.86385
144,1.28413,0.86385
145,1.28413,0.86385
146,1.28413,0.86385
147,1.28413,0.86385
148,1.28413,0.86385
149,1.28413,0.86385
150,1.28413,0.86385
151,1.28413,0.86385
152,1.28413,0.86385
153,1.28413,0.86385
154,1.28413,0.86385
155,1.28413,0.86385
156,1.28413,0.86385
157,1.28413,0.86385
158,1.28413,0.86385
159,1.28413,0.86385
160,1.28413,0.86385
161,1.28585,0.86385
162,1.2866,0.892526
163,1.2866,0.892526
164,1.2866,0.892526
165,1.29192,0.892526
166,1.29304,0.892526
167,1.29304,0.892526
168,1.29304,0.892526
169,1.29304,0.892526
170,1.29304,0.892526
171,1.29304,0.892526
172,1.29304,0.892526
173,1.29304,0.892526
174,1.29304,0.892526
175,1.29304,0.892526
176,1.29304,0.892526
177,1.29304,0.892526
178,1.29304,0.892526
179,1.29304,0.892526
180,1.29304,0.892526
181,1.29304,0.892526
182,1.29304,0.892526
183,1.29304,0.892526
184,1.29304,0.892526
185,1.29304,0.892526
186,1.29304,0.892526
187,1.29304,0.892526
188,1.29304,0.892526
189,1.29304,0.892526
190,1.29304,0.892526
191,1.29304,0.892526
192,1.29304,0.892526
193,1.29304,0.892526
194,1.29304,0.892526
195,1.29304,0.892526
196,1.29304,0.892526
197,1.29304,0.892526
198,1.29304,0.892526
199,1.29304,0.892526
200,1.29304,0.892526
201,1.29304,0.892526
202,1.29304,0.892526
203,1.29304,0.892526
204,1.29792,0.86385
205,1.29792,0.86385
206,1.29792,0.86385
207,1.29792,0.86385
208,1.29792,0.86385
209,1.29792,0.86385
210,1.29792,0.86385
211,1.29792,0.86385
212,1.29792,0.86385
213,1.29792,0.86385
214,1.29792,0.86385
215,1.29792,0.86385
216,1.29792,0.86385
217,1.29792,0.86385
218,1.29792,0.86385
219,1.29792,0.86385
220,1.29792,0.86385
221,1.29792,0.86385
222,1.29792,0.86385
223,1.29792,0.86385
224,1.29792,0.86385
225,1.29792,0.86385
226,1.29792,0.86385
227,1.30103,0.86385
228,1.30103,0.86385
229,1.30103,0.86385
230,1.30103,0.86385
231,1.30103,0.86385
232,1.30103,0.86385
233,1.30103,0.86385
234,1.30103,0.86385
235,1.30103,0.86385
236,1.30103,0.86385
237,1.30103,0.86385
238,1.30103,0.86385
239,1.30103,0.86385
240,1.30103,0.86385
241,1.30103,0.86385
242,1.30108,0.86385
243,1.30108,0.86385
244,1.30108,0.86385
245,1.3024,0.86385
246,1.3024,0.86385
247,1.3024,0.86385
248,1.3024,0.86385
249,1.3024,0.86385
250,1.3024,0.86385
251,1.3024,0.86385
252,1.3024,0.86385
253,1.3024,0.86385
254,1.3024,0.86385
255,1.3024,0.86385
256,1.3024,0.86385
257,1.3024,0.86385
258,1.3024,0.86385
259,1.3024,0.86385
260,1.3024,0.86385
261,1.3024,0.86385
262,1.3024,0.86385
263,1.3024,0.86385
264,1.3024,0.86385
265,1.3024,0.86385
266,1.3024,0.86385
267,1.3024,0.86385
268,1.3024,0.86385
269,1.42026,0.714317
270,1.42026,0.714317
271,1.42026,0.714317
272,1.42026,0.714317
273,1.42026,0.714317
274,1.42026,0.714317
275,1.42026,0.714317
276,1.42026,0.714317
277,1.42026,0.714317
278,1.42026,0.714317
279,1.42026,0.714317
280,1.42026,0.714317
281,1.42026,0.714317
282,1.42026,0.714317
283,1.42026,0.714317
284,1.42026,0.714317
285,1.42026,0.714317
286,1.42026,0.714317
287,1.42026,0.714317
288,1.42026,0.714317
289,1.43052,0.795725
290,1.43052,0.795725
291,1.43052,0.795725
292,1.43052,0.795725
293,1.43052,0.795725
294,1.43052,0.795725
295,1.43052,0.795725
296,1.43052,0.795725
297,1.43052,0.795725
298,1.43052,0.795725
299,1.43052,0.795725
300,1.43052,0.795725
301,1.43052,0.795725
302,1.43052,0.795725
303,1.43052,0.795725
304,1.43052,0.795725
305,1.43052,0.795725
306,1.43052,0.795725
307,1.43052,0.795725
308,1.43052,0.795725
309,1.47787,0.845039
310,1.47787,0.845039
311,1.47787,0.845039
312,1.47787,0.845039
313,1.47787,0.845039
314,1.47787,0.845039
315,1.47787,0.845039
316,1.47787,0.845039
317,1.47787,0.845039
318,1.47787,0.845039
319,1.47787,0.845039
320,1.47787,0.845039
321,1.47787,0.845039
322,1.47787,0.845039
323,1.47787,0.845039
324,1.47787,0.845039
325,1.47787,0.845039
326,1.47787,0.845039
327,1.47787,0.845039
328,1.47787,0.845039
329,1.47787,0.845039
330,1.47787,0.845039
331,1.47787,0.845039
332,1.47787,0.845039
333,1.47787,0.845039
334,1.47787,0.845039
335,1.47787,0.845039
336,1.47787,0.845039
337,1.47787,0.845039
338,1.47787,0.845039
339,1.47787,0.845039
340,1.47787,0.845039
341,1.47787,0.845039
342,1.47787,0.845039
343,1.47787,0.845039
344,1.47787,0.845039
345,1.47787,0.845039
346,1.47787,0.845039
347,1.47787,0.845039
348,1.47787,0.845039
349,1.74646,0.788478
350,1.74646,0.788478
351,1.74646,0.788478
352,1.74646,0.788478
353,1.74646,0.788478
354,1.74646,0.788478
355,1.74646,0.788478
356,1.74646,0.788478
357,1.74646,0.788478
358,1.74646,0.788478
359,1.74646,0.788478
360,1.74646,0.788478
361,1.74646,0.788478
362,1.74646,0.788478
363,1.74646,0.788478
364,1.74646,0.788478
365,1.74646,0.788478
366,1.74646,0.788478
367,1.74646,0.788478
368,1.74646,0.788478
369,1.74646,0.788478
370,1.74646,0.788478
371,1.74646,0.788478
372,1.74646,0.788478
373,1.74646,0.788478
374,1.74646,0.788478
375,1.74646,0.788478
376,1.74646,0.788478
377,1.74646,0.788478
378,1.74646,0.788478
379,1.74646,0.788478
380,1.74646,0.788478
381,1.74646,0.788478
382,1.74646,0.788478
383,1.74646,0.788478
384,1.74646,0.788478
385,1.74646,0.788478
386,1.74646,0.788478
387,1.74646,0.788478
388,1.74646,0.788478
389,1.74646,0.788478
390,1.74646,0.788478
391,1.74646,0.788478
392,1.74646,0.788478
393,1.74646,0.788478
394,1.74646,0.788478
395,1.74646,0.788478
396,1.74646,0.788478
397,1.74646,0.788478
398,1.74646,0.788478
399,1.74646,0.788478
400,1.74646,0.788478
401,1.74646,0.788478
402,1.74646,0.788478
403,1.74646,0.788478
404,1.74646,0.788478
405,1.74646,0.788478
406,1.74646,0.788478
407,1.74646,0.788478
408,1.74646,0.788478
409,1.74646,0.788478
410,1.74646,0.788478
411,1.74646,0.788478
412,1.74646,0.788478
413,1.74646,0.788478
414,1.74646,0.788478
415,1.74646,0.788478
416,1.74646,0.788478
417,1.74646,0.788478
418,1.74646,0.788478
419,1.74646,0.788478
420,1.74646,0.788478
421,1.74646,0.788478
422,1.74646,0.788478
423,1.74646,0.788478
424,1.74646,0.788478
425,1.74646,0.788478
426,1.74646,0.788478
427,1.74646,0.788478
428,1.89927,0.692541
429,1.89927,0.692541
430,1.89927,0.692541
431,1.89927,0.692541
432,1.89927,0.692541
433,1.89927,0.692541
434,1.89927,0.692541
435,1.89927,0.692541
436,1.89927,0.692541
437,1.89927,0.692541
438,1.89927,0.692541
439,1.89927,0.692541
440,1.89927,0.692541
441,1.89927,0.692541
442,1.89927,0.692541
443,1.89927,0.692541
444,1.89927,0.692541
445,1.89927,0.692541
446,1.89927,0.692541
447,1.89927,0.692541
448,1.89927,0.692541
449,1.89927,0.692541
450,1.89927,0.692541
451,1.89927,0.692541
452,1.89927,0.692541
453,1.89927,0.692541
454,1.89927,0.692541
455,1.89927,0.692541
456,1.89927,0.692541
457,1.89927,0.692541
458,1.89927,0.692541
459,1.89927,0.692541
460,1.89927,0.692541
461,1.89927,0.692541
462,1.89927,0.692541
463,1.89927,0.692541
464,1.89927,0.692541
465,1.89927,0.692541
466,1.89927,0.692541
467,1.89927,0.692541
468,1.89927,0.692541
469,1.89927,0.692541
470,1.89927,0.692541
471,1.89927,0.692541
472,1.89927,0.692541
473,1.89927,0.692541
474,1.89927,0.692541
475,1.89927,0.692541
476,1.89927,0.692541
477,1.89927,0.692541
478,1.89927,0.692541
479,1.89927,0.692541
480,1.89927,0.692541
481,1.89927,0.692541
482,1.89927,0.692541
483,1.89927,0.692541
484,1.89927,0.692541
485,1.89927,0.692541
486,1.89927,0.692541
487,1.89927,0.692541
488,1.89927,0.692541
489,1.89927,0.692541
490,1.89927,0.692541
491,1.89927,0.692541
492,1.89927,0.692541
493,1.89927,0.692541
494,1.89927,0.692541
495,1.89927,0.692541
496,1.89927,0.692541
497,1.89927,0.692541
498,1.89927,0.692541
499,1.89927,0.692541
500,1.89927,0.692541
501,1.89927,0.692541
502,1.89927,0.692541
503,1.89927,0.692541
504,1.89927,0.692541
505,1.89927,0.692541
506,1.89927,0.692541
507,1.89927,0.692541
508,1.91076,0.695597
509,1.91076,0.695597
510,1.91076,0.695597
511,1.91076,0.695597
512,1.91076,0.695597
513,1.91076,0.695597
514,1.91076,0.695597
515,1.91076,0.695597
516,1.91076,0.695597
517,1.91076,0.695597
518,1.91076,0.695597
519,1.91076,0.695597
520,1.91076,0.695597
521,1.91076,0.695597
522,1.91076,0.695597
523,1.91076,0.695597
524,1.91076,0.695597
525,1.91076,0.695597
526,1.91076,0.695597
527,1.91076,0.695597
528,1.91076,0.695597
529,1.91076,0.695597
530,1.91076,0.695597
531,1.91076,0.695597
532,1.91076,0.695597
533,1.91076,0.695597
534,1.91076,0.695597
535,1.91076,0.695597
536,1.91076,0.695597
537,1.91076,0.695597
538,1.91076,0.695597
539,1.91076,0.695597
540,1.91076,0.695597
541,1.91076,0.695597
542,1.91076,0.695597
543,1.91076,0.695597
544,1.91076,0.695597
545,1.91076,0.695597
546,1.91076,0.695597
547,1.91076,0.695597
548,1.95488,0.692541
549,1.95488,0.692541
550,1.95488,0.692541
551,1.95488,0.692541
552,1.95488,0.692541
553,1.95488,0.692541
554,1.95488,0.692541
555,1.95488,0.692541
556,1.95488,0.692541
557,1.95488,0.692541
558,1.95488,0.692541
559,1.95488,0.692541
560,1.95488,0.692541
561,1.95488,0.692541
562,1.95488,0.692541
563,1.95488,0.692541
564,1.95488,0.692541
565,1.95488,0.692541
566,1.95488,0.692541
567,1.95488,0.692541
568,1.95488,0.692541
569,1.95488,0.692541
570,1.95488,0.692541
571,1.95488,0.692541
572,1.95488,0.692541
573,1.95488,0.692541
574,1.95488,0.692541
575,1.95488,0.692541
576,1.95488,0.692541
577,1.95488,0.692541
578,1.95488,0.692541
579,1.95488,0.692541
580,1.95488,0.692541
581,1.95488,0.692541
582,1.95488,0.692541
583,1.95488,0.692541
584,1.95488,0.692541
585,1.95488,0.692541
586,1.95488,0.692541
587,1.95488,0.692541
588,1.95488,0.692541
589,1.95488,0.692541
590,1.95488,0.692541
591,1.95488,0.692541
592,1.95488,0.692541
593,1.95488,0.692541
594,1.95488,0.692541
595,1.95488,0.692541
596,1.95488,0.692541
597,1.95488,0.692541
598,1.95488,0.692541
599,1.95488,0.692541
600,1.95488,0.692541
601,1.95488,0.692541
602,1.95488,0.692541
603,1.95488,0.692541
604,1.95488,0.692541
605,1.95488,0.692541
606,1.95488,0.692541
607,1.95488,0.692541
608,1.95488,0.692541
609,1.95488,0.692541
610,1.95488,0.692541
611,1.95488,0.692541
612,1.95488,0.692541
613,1.95488,0.692541
614,1.95488,0.692541
615,1.95488,0.692541
616,1.95488,0.692541
617,1.95488,0.692541
618,1.95488,0.692541
619,1.95488,0.692541
620,1.95488,0.692541
621,1.95488,0.692541
622,1.95488,0.692541
623,1.95488,0.692541
624,1.95488,0.692541
625,1.95488,0.692541
626,1.95488,0.692541
627,1.95488,0.692541
628,1.95488,0.692541
629,1.95488,0.692541
630,1.95488,0.692541
631,1.95488,0.692541
632,1.95488,0.692541
633,1.95488,0.692541
634,1.95488,0.692541
635,1.95488,0.692541
636,1.95488,0.692541
637,1.95488,0.692541
638,1.95488,0.692541
639,1.95488,0.692541
640,1.95488,0.692541
641,1.95488,0.692541
642,1.95488,0.692541
643,1.95488,0.692541
644,1.95488,0.692541
645,1.95488,0.692541
646,1.95488,0.692541
647,1.95488,0.692541
648,1.95488,0.692541
649,1.95488,0.692541
650,1.95488,0.692541
651,1.95488,0.692541
652,1.95488,0.692541
653,1.95488,0.692541
654,1.95488,0.692541
655,1.95488,0.692541
656,1.95488,0.692541
657,1.95488,0.692541
658,1.95488,0.692541
659,1.95488,0.692541
660,1.95488,0.692541
661,1.95488,0.692541
662,1.95488,0.692541
663,1.95488,0.692541
664,1.95488,0.692541
665,1.95488,0.692541
666,1.95488,0.692541
667,1.95488,0.692541
668,1.95488,0.692541
669,1.95488,0.692541
670,1.95488,0.692541
671,1.95488,0.692541
672,1.95488,0.692541
673,1.95488,0.692541
674,1.95488,0.692541
675,1.95488,0.692541
676,1.95488,0.692541
677,1.95488,0.692541
678,1.95488,0.692541
679,1.95488,0.692541
680,1.95488,0.692541
681,1.95488,0.692541
682,1.95488,0.692541
683,1.95488,0.692541
684,1.95488,0.692541
685,1.95488,0.692541
686,1.95488,0.692541
687,1.95488,0.692541
688,1.95488,0.692541
689,1.95488,0.692541
690,1.95488,0.692541
691,1.95488,0.692541
692,1.95488,0.692541
693,1.95488,0.692541
694,1.95488,0.692541
695,1.95488,0.692541
696,1.95488,0.692541
697,1.95488,0.692541
698,1.95488,0.692541
699,1.95488,0.692541
700,1.95488,0.692541
701,1.95488,0.692541
702,1.95488,0.692541
703,1.95488,0.692541
704,1.95488,0.692541
705,1.95488,0.692541
706,1.95488,0.692541
707,1.95488,0.692541
708,1.95488,0.692541
709,1.95488,0.692541
710,1.95488,0.692541
711,1.95488,0.692541
712,1.95488,0.692541
713,1.95488,0.692541
714,1.95488,0.692541
715,1.95488,0.692541
716,1.95488,0.692541
717,1.95488,0.692541
718,1.95488,0.692541
719,1.95488,0.692541
720,1.95488,0.692541
721,1.95488,0.692541
722,1.95488,0.692541
723,1.95488,0.692541
724,1.95488,0.692541
725,1.95488,0.692541
726,1.95488,0.692541
727,1.96096,0.574086
728,1.96096,0.574086
729,1.96096,0.574086
730,1.96096,0.574086
731,1.96096,0.574086
732,1.96096,0.574086
733,1.96096,0.574086
734,1.96096,0.574086
735,1.96096,0.574086
736,1.96096,0.574086
737,1.96096,0.574086
738,1.96096,0.574086
739,1.96096,0.574086
740,1.96096,0.574086
741,1.96096,0.574086
742,1.96096,0.574086
743,1.96096,0.574086
744,1.96096,0.574086
745,1.96096,0.574086
746,1.96096,0.574086
747,1.96096,0.574086
748,1.96096,0.574086
749,1.96096,0.574086
750,1.96096,0.574086
751,1.96096,0.574086
752,1.96096,0.574086
753,1.96096,0.574086
754,1.96096,0.574086
755,1.96096,0.574086
756,1.96096,0.574086
757,1.96096,0.574086
758,1.96096,0.574086
759,1.96096,0.574086
760,1.96096,0.574086
761,1.96096,0.574086
762,1.96096,0.574086
763,1.96096,0.574086
764,1.96096,0.574086
765,1.96096,0.574086
766,1.96096,0.574086
767,1.96096,0.574086
768,1.96096,0.574086
769,1.96096,0.574086
770,1.96096,0.574086
771,1.96096,0.574086
772,1.96096,0.574086
773,1.96096,0.574086
774,1.96096,0.574086
775,1.96096,0.574086
776,1.96096,0.574086
777,1.96096,0.574086
778,1.96096,0.574086
779,1.96096,0.574086
780,1.96096,0.574086
781,1.96096,0.574086
782,1.96096,0.574086
783,1.96096,0.574086
784,1.96096,0.574086
785,1.96096,0.574086
786,1.96096,0.574086
787,1.9904,0.779328
788,1.9904,0.779328
789,1.9904,0.779328
790,1.9904,0.779328
791,1.9904,0.779328
792,1.9904,0.779328
793,1.9904,0.779328
794,1.9904,0.779328
795,1.9904,0.779328
796,1.9904,0.779328
797,1.9904,0.779328
798,1.9904,0.779328
799,1.9904,0.779328
800,1.9904,0.779328
801,1.9904,0.779328
802,1.9904,0.779328
803,1.9904,0.779328
804,1.9904,0.779328
805,1.9904,0.779328
806,1.9904,0.779328
807,2.11523,0.488486
808,2.11523,0.488486
809,2.11523,0.488486
810,2.11523,0.488486
811,2.11523,0.488486
812,2.11523,0.488486
813,2.11523,0.488486
814,2.11523,0.488486
815,2.11523,0.488486
816,2.11523,0.488486
817,2.11523,0.488486
818,2.11523,0.488486
819,2.11523,0.488486
820,2.11523,0.488486
821,2.11523,0.488486
822,2.11523,0.488486
823,2.11523,0.488486
824,2.11523,0.488486
825,2.11523,0.488486
826,2.11523,0.488486
827,2.11523,0.488486
828,2.11523,0.488486
829,2.11523,0.488486
830,2.11523,0.488486
831,2.11523,0.488486
832,2.11523,0.488486
833,2.11523,0.488486
834,2.11523,0.488486
835,2.11523,0.488486
836,2.11523,0.488486
837,2.11523,0.488486
838,2.11523,0.488486
839,2.11523,0.488486
840,2.11523,0.488486
841,2.11523,0.488486
842,2.11523,0.488486
843,2.11523,0.488486
844,2.11523,0.488486
845,2.11523,0.488486
846,2.11523,0.488486
847,2.11523,0.488486
848,2.11523,0.488486
849,2.11523,0.488486
850,2.11523,0.488486
851,2.11523,0.488486
852,2.11523,0.488486
853,2.11523,0.488486
854,2.11523,0.488486
855,2.11523,0.488486
856,2.11523,0.488486
857,2.11523,0.488486
858,2.11523,0.488486
859,2.11523,0.488486
860,2.11523,0.488486
861,2.11523,0.488486
862,2.11523,0.488486
863,2.11523,0.488486
864,2.11523,0.488486
865,2.11523,0.488486
866,2.11523,0.488486
867,2.11523,0.488486
868,2.11523,0.488486
869,2.11523,0.488486
870,2.11523,0.488486
871,2.11523,0.488486
872,2.11523,0.488486
873,2.11523,0.488486
874,2.11523,0.488486
875,2.11523,0.488486
876,2.11523,0.488486
877,2.11523,0.488486
878,2.11523,0.488486
879,2.11523,0.488486
880,2.11523,0.488486
881,2.11523,0.488486
882,2.11523,0.488486
883,2.11523,0.488486
884,2.11523,0.488486
885,2.11523,0.488486
886,2.11523,0.488486
887,2.11523,0.488486
888,2.11523,0.488486
889,2.11523,0.488486
890,2.11523,0.488486
891,2.11523,0.488486
892,2.11523,0.488486
893,2.11523,0.488486
894,2.11523,0.488486
895,2.11523,0.488486
896,2.11523,0.488486
897,2.11523,0.488486
898,2.11523,0.488486
899,2.11523,0.488486
900,2.11523,0.488486
901,2.11523,0.488486
902,2.11523,0.488486
903,2.11523,0.488486
904,2.11523,0.488486
905,2.11523,0.488486
906,2.11523,0.488486
907,2.11523,0.488486
908,2.11523,0.488486
909,2.11523,0.488486
910,2.11523,0.488486
911,2.11523,0.488486
912,2.11523,0.488486
913,2.11523,0.488486
914,2.11523,0.488486
915,2.11523,0.488486
916,2.11523,0.488486
917,2.11523,0.488486
918,2.11523,0.488486
919,2.11523,0.488486
920,2.11523,0.488486
921,2.11523,0.488486
922,2.11523,0.488486
923,2.11523,0.488486
924,2.11523,0.488486
925,2.11523,0.488486
926,2.11523,0.488486
927,2.11523,0.488486
928,2.11523,0.488486
929,2.11523,0.488486
930,2.11523,0.488486
931,2.11523,0.488486
932,2.11523,0.488486
933,2.11523,0.488486
934,2.11523,0.488486
935,2.11523,0.488486
936,2.11523,0.488486
937,2.11523,0.488486
938,2.11523,0.488486
939,2.11523,0.488486
940,2.11523,0.488486
941,2.11523,0.488486
942,2.11523,0.488486
943,2.11523,0.488486
944,2.11523,0.488486
945,2.11523,0.488486
946,2.11523,0.488486
947,2.11523,0.488486
948,2.11523,0.488486
949,2.11523,0.488486
950,2.11523,0.488486
951,2.11523,0.488486
952,2.11523,0.488486
953,2.11523,0.488486
954,2.11523,0.488486
955,2.11523,0.488486
956,2.11523,0.488486
957,2.11523,0.488486
958,2.11523,0.488486
959,2.11523,0.488486
960,2.11523,0.488486
961,2.11523,0.488486
962,2.11523,0.488486
963,2.11523,0.488486
964,2.11523,0.488486
965,2.11523,0.488486
966,2.11523,0.488486
967,2.11523,0.488486
968,2.11523,0.488486
969,2.11523,0.488486
970,2.11523,0.488486
971,2.11523,0.488486
972,2.11523,0.488486
973,2.11523,0.488486
974,2.11523,0.488486
975,2.11523,0.488486
976,2.11523,0.488486
977,2.11523,0.488486
978,2.11523,0.488486
979,2.11523,0.488486
980,2.11523,0.488486
981,2.11523,0.488486
982,2.11523,0.488486
983,2.11523,0.488486
984,2.11523,0.488486
985,2.11523,0.488486
986,2.22726,0.483254
987,2.22726,0.483254
988,2.22726,0.483254
989,2.22726,0.483254
990,2.22726,0.483254
991,2.22726,0.483254
992,2.22726,0.483254
993,2.22726,0.483254
994,2.22726,0.483254
995,2.22726,0.483254
996,2.22726,0.483254
997,2.22726,0.483254
998,2.22726,0.483254
999,2.22726,0.483254
1000,2.22726,0.483254
1001,2.22726,0.483254
1002,2.22726,0.483254
1003,2.22726,0.483254
1004,2.22726,0.483254
1005,2.22726,0.483254
1006,2.22726,0.483254
1007,2.22726,0.483254
1008,2.22726,0.483254
1009,2.22726,0.483254
1010,2.22726,0.483254
1011,2.22726,0.483254
1012,2.22726,0.483254
1013,2.22726,0.483254
1014,2.22726,0.483254
1015,2.22726,0.483254
1016,2.22726,0.483254
1017,2.22726,0.483254
1018,2.22726,0.483254
1019,2.22726,0.483254
1020,2.22726,0.483254
1021,2.22726,0.483254
1022,2.22726,0.483254
1023,2.22726,0.483254
1024,2.22726,0.483254
1025,2.22726,0.483254
1026,2.23537,0.597925
1027,2.23537,0.597925
1028,2.23537,0.597925
1029,2.23537,0.597925
1030,2.23537,0.597925
1031,2.23537,0.597925
1032,2.23537,0.597925
1033,2.23537,0.597925
1034,2.23537,0.597925
1035,2.23537,0.597925
1036,2.23537,0.597925
1037,2.23537,0.597925
1038,2.23537,0.597925
1039,2.23537,0.597925
1040,2.23537,0.597925
1041,2.23537,0.597925
1042,2.23537,0.597925
1043,2.23537,0.597925
1044,2.23537,0.597925
1045,2.23537,0.597925
1046,2.23537,0.597925
1047,2.23537,0.597925
1048,2.23537,0.597925
1049,2.23537,0.597925
1050,2.23537,0.597925
1051,2.23537,0.597925
1052,2.23537,0.597925
1053,2.23537,0.597925
1054,2.23537,0.597925
1055,2.23537,0.597925
1056,2.23537,0.597925
1057,2.23537,0.597925
1058,2.23537,0.597925
1059,2.23537,0.597925
1060,2.23537,0.597925
1061,2.23537,0.597925
1062,2.23537,0.597925
1063,2.23537,0.597925
1064,2.23537,0.597925
1065,2.23537,0.597925
