Generation,Train,Test
9776,1.33402,0.918135
9777,1.33402,0.918135
9778,1.33402,0.918135
9779,1.33402,0.918135
9780,1.33402,0.918135
9781,1.33402,0.918135
9782,1.33402,0.918135
9783,1.33402,0.918135
9784,1.33402,0.918135
9785,1.33402,0.918135
9786,1.33402,0.918135
9787,1.33402,0.918135
9788,1.33402,0.918135
9789,1.33402,0.918135
9790,1.33402,0.918135
9791,1.33402,0.918135
9792,1.33402,0.918135
9793,1.33402,0.918135
9794,1.33402,0.918135
9795,1.33402,0.918135
9796,1.33402,0.918135
9797,1.33402,0.918135
9798,1.33402,0.918135
9799,1.33402,0.918135
9800,1.33402,0.918135
9801,1.33402,0.918135
9802,1.33402,0.918135
9803,1.33402,0.918135
9804,1.33402,0.918135
9805,1.33402,0.918135
9806,1.33402,0.918135
9807,1.33402,0.918135
9808,1.33402,0.918135
9809,1.33402,0.918135
9810,1.33402,0.918135
9811,1.33402,0.918135
9812,1.33402,0.918135
9813,1.33402,0.918135
9814,1.33402,0.918135
9815,1.33402,0.918135
9816,1.33402,0.918135
9817,1.33402,0.918135
9818,1.33402,0.918135
9819,1.33402,0.918135
9820,1.33402,0.918135
9821,1.33402,0.918135
9822,1.33402,0.918135
9823,1.33402,0.918135
9824,1.33402,0.918135
9825,1.33402,0.918135
9826,1.33402,0.918135
9827,1.33402,0.918135
9828,1.33402,0.918135
9829,1.33402,0.918135
9830,1.33402,0.918135
9831,1.33402,0.918135
9832,1.33402,0.918135
9833,1.33402,0.918135
9834,1.33402,0.918135
9835,1.33402,0.918135
9836,1.33402,0.918135
9837,1.33402,0.918135
9838,1.33402,0.918135
9839,1.33402,0.918135
9840,1.33402,0.918135
9841,1.33402,0.918135
9842,1.33402,0.918135
9843,1.33402,0.918135
9844,1.33402,0.918135
9845,1.33402,0.918135
9846,1.33402,0.918135
9847,1.33402,0.918135
9848,1.33402,0.918135
9849,1.33402,0.918135
9850,1.33402,0.918135
9851,1.33402,0.918135
9852,1.33402,0.918135
9853,1.33402,0.918135
9854,1.33402,0.918135
9855,1.33402,0.918135
9856,1.33402,0.918135
9857,1.33402,0.918135
9858,1.33402,0.918135
9859,1.33402,0.918135
9860,1.33402,0.918135
9861,1.33402,0.918135
9862,1.33402,0.918135
9863,1.33402,0.918135
9864,1.33402,0.918135
9865,1.33402,0.918135
9866,1.33402,0.918135
9867,1.33402,0.918135
9868,1.33402,0.918135
9869,1.33402,0.918135
9870,1.33402,0.918135
9871,1.33402,0.918135
9872,1.33402,0.918135
9873,1.33402,0.918135
9874,1.33402,0.918135
9875,1.33402,0.918135
9876,1.33402,0.918135
9877,1.33402,0.918135
9878,1.33402,0.918135
9879,1.33402,0.918135
9880,1.33402,0.918135
9881,1.33402,0.918135
9882,1.33402,0.918135
9883,1.33402,0.918135
9884,1.33402,0.918135
9885,1.33402,0.918135
9886,1.33402,0.918135
9887,1.33402,0.918135
9888,1.33402,0.918135
9889,1.33402,0.918135
9890,1.33402,0.918135
9891,1.33402,0.918135
9892,1.33402,0.918135
9893,1.33402,0.918135
9894,1.33402,0.918135
9895,1.33402,0.918135
9896,1.33402,0.918135
9897,1.33402,0.918135
9898,1.33402,0.918135
9899,1.33402,0.918135
9900,1.33402,0.918135
9901,1.33402,0.918135
9902,1.33402,0.918135
9903,1.33402,0.918135
9904,1.33402,0.918135
9905,1.33402,0.918135
9906,1.33402,0.918135
9907,1.33402,0.918135
9908,1.33402,0.918135
9909,1.33402,0.918135
9910,1.33402,0.918135
9911,1.33402,0.918135
9912,1.33402,0.918135
9913,1.33402,0.918135
9914,1.33402,0.918135
9915,1.33402,0.918135
9916,1.33402,0.918135
9917,1.33402,0.918135
9918,1.33402,0.918135
9919,1.33402,0.918135
9920,1.33402,0.918135
9921,1.33402,0.918135
9922,1.33402,0.918135
9923,1.33402,0.918135
9924,1.33402,0.918135
9925,1.33402,0.918135
9926,1.33402,0.918135
9927,1.33402,0.918135
9928,1.33402,0.918135
9929,1.33402,0.918135
9930,1.33402,0.918135
9931,1.33402,0.918135
9932,1.33402,0.918135
9933,1.33402,0.918135
9934,1.33402,0.918135
9935,1.33402,0.918135
9936,1.33402,0.918135
9937,1.33402,0.918135
9938,1.33402,0.918135
9939,1.33402,0.918135
9940,1.33402,0.918135
9941,1.33402,0.918135
9942,1.33402,0.918135
9943,1.33402,0.918135
9944,1.33402,0.918135
9945,1.33402,0.918135
9946,1.33402,0.918135
9947,1.33402,0.918135
9948,1.33402,0.918135
9949,1.33402,0.918135
9950,1.33402,0.918135
9951,1.33402,0.918135
9952,1.33402,0.918135
9953,1.33402,0.918135
9954,1.33402,0.918135
9955,1.33402,0.918135
9956,1.33402,0.918135
9957,1.33402,0.918135
9958,1.33402,0.918135
9959,1.33402,0.918135
9960,1.33402,0.918135
9961,1.33402,0.918135
9962,1.33402,0.918135
9963,1.33402,0.918135
9964,1.33402,0.918135
9965,1.33402,0.918135
9966,1.33402,0.918135
9967,1.33402,0.918135
9968,1.33402,0.918135
9969,1.33402,0.918135
9970,1.33402,0.918135
9971,1.33402,0.918135
9972,1.33402,0.918135
9973,1.33402,0.918135
9974,1.33402,0.918135
9975,1.33402,0.918135
9976,1.33402,0.918135
9977,1.33402,0.918135
9978,1.33402,0.918135
9979,1.33402,0.918135
9980,1.33402,0.918135
9981,1.33402,0.918135
9982,1.33402,0.918135
9983,1.33402,0.918135
9984,1.33402,0.918135
9985,1.33402,0.918135
9986,1.33402,0.918135
9987,1.33402,0.918135
9988,1.33402,0.918135
9989,1.33402,0.918135
9990,1.33402,0.918135
9991,1.33402,0.918135
9992,1.33402,0.918135
9993,1.33402,0.918135
9994,1.33402,0.918135
9995,1.33402,0.918135
9996,1.33402,0.918135
9997,1.33402,0.918135
9998,1.33402,0.918135
9999,1.33402,0.918135
0,1,1
1,1.0165,1
2,1.0165,1
3,1.0165,1
4,1.0165,1
5,1.0165,1
6,1.0165,1
7,1.0165,1
8,1.0165,1
9,1.0165,1
10,1.0165,1
11,1.0165,1
12,1.0165,1
13,1.0165,1
14,1.0165,1
15,1.0165,1
16,1.0165,1
17,1.0165,1
18,1.0165,1
19,1.0165,1
20,1.0165,1
21,1.0165,1
22,1.0165,1
23,1.0165,1
24,1.0165,1
25,1.0165,1
26,1.0165,1
27,1.0165,1
28,1.0165,1
29,1.0165,1
30,1.0165,1
31,1.0165,1
32,1.0165,1
33,1.0165,1
34,1.0165,1
35,1.0165,1
36,1.0165,1
37,1.0165,1
38,1.0165,1
39,1.0165,1
40,1.0165,1
41,1.0165,1
42,1.0165,1
43,1.0165,1
44,1.0165,1
45,1.0165,1
46,1.0165,1
47,1.0165,1
48,1.0165,1
49,1.0165,1
50,1.0165,1
51,1.0165,1
52,1.0165,1
53,1.0165,1
54,1.0165,1
55,1.0165,1
56,1.0165,1
57,1.0165,1
58,1.0165,1
59,1.0165,1
60,1.0165,1
61,1.0165,1
62,1.0165,1
63,1.0165,1
64,1.0165,1
65,1.0165,1
66,1.0165,1
67,1.0165,1
68,1.0165,1
69,1.0165,1
70,1.0165,1
71,1.0165,1
72,1.0165,1
73,1.0165,1
74,1.0165,1
75,1.0165,1
76,1.0165,1
77,1.0165,1
78,1.0165,1
79,1.0165,1
80,1.0165,1
81,1.0165,1
82,1.0165,1
83,1.0165,1
84,1.0165,1
85,1.0165,1
86,1.0165,1
87,1.0165,1
88,1.0165,1
89,1.0165,1
90,1.0165,1
91,1.0165,1
92,1.0165,1
93,1.0165,1
94,1.0165,1
95,1.0165,1
96,1.0165,1
97,1.0165,1
98,1.0165,1
99,1.0165,1
100,1.0165,1
101,1.0165,1
102,1.0165,1
103,1.0165,1
104,1.0165,1
105,1.0165,1
106,1.0165,1
107,1.0165,1
108,1.0165,1
109,1.0165,1
110,1.0165,1
111,1.0165,1
112,1.0165,1
113,1.0165,1
114,1.0165,1
115,1.0165,1
116,1.0165,1
117,1.0165,1
118,1.0165,1
119,1.0165,1
120,1.0165,1
121,1.0165,1
122,1.0165,1
123,1.0165,1
124,1.0165,1
125,1.0165,1
126,1.0165,1
127,1.0165,1
128,1.0165,1
129,1.0165,1
130,1.0165,1
131,1.0165,1
132,1.0165,1
133,1.0165,1
134,1.0165,1
135,1.0165,1
136,1.0165,1
137,1.0165,1
138,1.0165,1
139,1.0165,1
140,1.0165,1
141,1.0165,1
142,1.0165,1
143,1.0165,1
144,1.0165,1
145,1.0165,1
146,1.0165,1
147,1.0165,1
148,1.0165,1
149,1.0165,1
150,1.0165,1
151,1.0165,1
152,1.0165,1
153,1.0165,1
154,1.0165,1
155,1.0165,1
156,1.0165,1
157,1.0165,1
158,1.0165,1
159,1.0165,1
160,1.0165,1
161,1.0165,1
162,1.0165,1
163,1.0165,1
164,1.0165,1
165,1.0165,1
166,1.0165,1
167,1.0165,1
168,1.0165,1
169,1.0165,1
170,1.0165,1
171,1.0165,1
172,1.0165,1
173,1.0165,1
174,1.0165,1
175,1.0165,1
176,1.0165,1
177,1.0165,1
178,1.0165,1
179,1.0165,1
180,1.0165,1
181,1.0165,1
182,1.0165,1
183,1.0165,1
184,1.0165,1
185,1.0165,1
186,1.0165,1
187,1.0165,1
188,1.0165,1
189,1.0165,1
190,1.0165,1
191,1.0165,1
192,1.0165,1
193,1.0165,1
194,1.0165,1
195,1.0165,1
196,1.0165,1
197,1.0165,1
198,1.0165,1
199,1.0165,1
200,1.0165,1
201,1.0165,1
202,1.0165,1
203,1.0165,1
204,1.0165,1
205,1.0165,1
206,1.0165,1
207,1.0165,1
208,1.0165,1
209,1.0165,1
210,1.0165,1
211,1.0165,1
212,1.0165,1
213,1.0165,1
214,1.0165,1
215,1.0165,1
216,1.0165,1
217,1.0165,1
218,1.0165,1
219,1.0165,1
220,1.0165,1
221,1.0165,1
222,1.0165,1
223,1.0165,1
224,1.0165,1
225,1.0165,1
226,1.0165,1
227,1.0165,1
228,1.0165,1
229,1.0165,1
230,1.0165,1
231,1.0165,1
232,1.0165,1
233,1.0165,1
234,1.0165,1
235,1.0165,1
236,1.0165,1
237,1.0165,1
238,1.0165,1
239,1.0165,1
240,1.0165,1
241,1.0165,1
242,1.0165,1
243,1.0165,1
244,1.02333,1
245,1.02333,1
246,1.02333,1
247,1.02333,1
248,1.02333,1
249,1.02333,1
250,1.02333,1
251,1.02333,1
252,1.02333,1
253,1.02333,1
254,1.02333,1
255,1.02333,1
256,1.02333,1
257,1.02333,1
258,1.02333,1
259,1.02333,1
260,1.02333,1
261,1.02333,1
262,1.02333,1
263,1.02333,1
264,1.02333,1
265,1.02333,1
266,1.02333,1
267,1.02333,1
268,1.02333,1
269,1.02333,1
270,1.02333,1
271,1.02333,1
272,1.02333,1
273,1.02333,1
274,1.02333,1
275,1.02333,1
276,1.02333,1
277,1.02333,1
278,1.0346,1
279,1.0346,1
280,1.0346,1
281,1.0346,1
282,1.0346,1
283,1.0346,1
284,1.0346,1
285,1.04148,1
286,1.04148,1
287,1.04148,1
288,1.04285,1
289,1.04285,1
290,1.04285,1
291,1.04285,1
292,1.04285,1
293,1.05913,1.0037
294,1.05913,1.0037
295,1.05913,1.0037
296,1.05913,1.0037
297,1.05913,1.0037
298,1.05913,1.0037
299,1.05913,1.0037
300,1.05913,1.0037
301,1.05913,1.0037
302,1.05913,1.0037
303,1.05913,1.0037
304,1.05913,1.0037
305,1.05913,1.0037
306,1.05913,1.0037
307,1.05913,1.0037
308,1.05913,1.0037
309,1.05913,1.0037
310,1.05913,1.0037
311,1.05913,1.0037
312,1.05913,1.0037
313,1.05913,1.0037
314,1.05913,1.0037
315,1.05913,1.0037
316,1.05913,1.0037
317,1.05913,1.0037
318,1.05913,1.0037
319,1.05913,1.0037
320,1.05913,1.0037
321,1.05913,1.0037
322,1.05913,1.0037
323,1.05913,1.0037
324,1.05913,1.0037
325,1.05913,1.0037
326,1.05913,1.0037
327,1.05913,1.0037
328,1.05913,1.0037
329,1.05913,1.0037
330,1.05913,1.0037
331,1.05913,1.0037
332,1.05913,1.0037
333,1.05913,1.0037
334,1.05913,1.0037
335,1.05913,1.0037
336,1.05913,1.0037
337,1.05913,1.0037
338,1.05913,1.0037
339,1.05913,1.0037
340,1.05913,1.0037
341,1.05913,1.0037
342,1.05913,1.0037
343,1.05913,1.0037
344,1.05913,1.0037
345,1.05913,1.0037
346,1.05913,1.0037
347,1.05913,1.0037
348,1.05913,1.0037
349,1.05913,1.0037
350,1.05913,1.0037
351,1.06358,1.0037
352,1.06358,1.0037
353,1.06358,1.0037
354,1.06358,1.0037
355,1.06358,1.0037
356,1.07849,0.988251
357,1.07849,0.988251
358,1.07849,0.988251
359,1.07849,0.988251
360,1.07849,0.988251
361,1.07849,0.988251
362,1.07849,0.988251
363,1.07849,0.988251
364,1.07849,0.988251
365,1.07849,0.988251
366,1.07849,0.988251
367,1.07849,0.988251
368,1.07849,0.988251
369,1.07849,0.988251
370,1.07849,0.988251
371,1.07849,0.988251
372,1.07849,0.988251
373,1.07849,0.988251
374,1.07849,0.988251
375,1.07849,0.988251
376,1.07849,0.988251
377,1.08976,0.988251
378,1.08976,0.988251
379,1.08976,0.988251
380,1.08976,0.988251
381,1.08976,0.988251
382,1.08976,0.988251
383,1.08976,0.988251
384,1.08976,0.988251
385,1.08976,0.988251
386,1.0997,0.958386
387,1.0997,0.958386
388,1.0997,0.958386
389,1.0997,0.958386
390,1.0997,0.958386
391,1.0997,0.958386
392,1.12374,0.958386
393,1.12374,0.958386
394,1.12374,0.958386
395,1.12374,0.958386
396,1.1255,0.958386
397,1.1255,0.958386
398,1.1255,0.958386
399,1.1255,0.958386
400,1.1255,0.958386
401,1.1255,0.958386
402,1.1255,0.958386
403,1.1255,0.958386
404,1.1255,0.958386
405,1.1255,0.958386
406,1.1255,0.958386
407,1.1255,0.958386
408,1.1255,0.958386
409,1.1255,0.958386
410,1.1255,0.958386
411,1.1255,0.958386
412,1.1255,0.958386
413,1.1255,0.958386
414,1.1255,0.958386
415,1.1255,0.958386
416,1.1255,0.958386
417,1.1255,0.958386
418,1.1255,0.958386
419,1.1255,0.958386
420,1.1255,0.958386
421,1.1255,0.958386
422,1.1255,0.958386
423,1.1255,0.958386
424,1.1255,0.958386
425,1.1255,0.958386
426,1.1255,0.958386
427,1.1255,0.958386
428,1.1255,0.958386
429,1.1255,0.958386
430,1.1255,0.958386
431,1.1255,0.958386
432,1.1255,0.958386
433,1.1255,0.958386
434,1.1255,0.958386
435,1.1255,0.958386
436,1.1255,0.958386
437,1.1286,0.958386
438,1.1286,0.958386
439,1.1286,0.958386
440,1.1286,0.958386
441,1.1286,0.958386
442,1.1286,0.958386
443,1.1286,0.958386
444,1.1286,0.958386
445,1.1286,0.958386
446,1.1286,0.958386
447,1.1286,0.958386
448,1.1286,0.958386
449,1.1286,0.958386
450,1.1286,0.958386
451,1.1286,0.958386
452,1.1286,0.958386
453,1.1286,0.958386
454,1.1286,0.958386
455,1.1286,0.958386
456,1.1286,0.958386
457,1.1286,0.958386
458,1.1286,0.958386
459,1.1286,0.958386
460,1.1286,0.958386
461,1.1286,0.958386
462,1.1286,0.958386
463,1.1286,0.958386
464,1.1286,0.958386
465,1.1286,0.958386
466,1.1286,0.958386
467,1.1286,0.958386
468,1.1286,0.958386
469,1.1286,0.958386
470,1.1286,0.958386
471,1.1286,0.958386
472,1.1286,0.958386
473,1.1286,0.958386
474,1.1286,0.958386
475,1.1286,0.958386
476,1.1286,0.958386
477,1.1286,0.958386
478,1.1286,0.958386
479,1.1286,0.958386
480,1.1286,0.958386
481,1.1286,0.958386
482,1.1286,0.958386
483,1.1286,0.958386
484,1.1286,0.958386
485,1.1286,0.958386
486,1.1286,0.958386
487,1.1286,0.958386
488,1.1286,0.958386
489,1.1286,0.958386
490,1.1286,0.958386
491,1.1286,0.958386
492,1.1286,0.958386
493,1.1286,0.958386
494,1.1286,0.958386
495,1.1286,0.958386
496,1.1286,0.958386
497,1.1286,0.958386
498,1.13919,0.958386
499,1.13919,0.958386
500,1.14423,0.958386
501,1.14423,0.958386
502,1.14423,0.958386
503,1.14423,0.958386
504,1.16829,0.958386
505,1.16829,0.958386
506,1.16829,0.958386
507,1.16829,0.958386
508,1.16829,0.958386
509,1.16829,0.958386
510,1.16829,0.958386
511,1.16829,0.958386
512,1.16829,0.958386
513,1.16829,0.958386
514,1.16829,0.958386
515,1.16829,0.958386
516,1.16829,0.958386
517,1.16829,0.958386
518,1.16829,0.958386
519,1.16829,0.958386
520,1.16829,0.958386
521,1.20052,0.8566
522,1.20052,0.8566
523,1.20052,0.8566
524,1.20052,0.8566
525,1.20052,0.8566
526,1.20052,0.8566
527,1.20052,0.8566
528,1.20052,0.8566
529,1.20052,0.8566
530,1.20052,0.8566
531,1.20052,0.8566
532,1.20052,0.8566
533,1.20052,0.8566
534,1.20052,0.8566
535,1.20052,0.8566
536,1.20052,0.8566
537,1.20052,0.8566
538,1.20052,0.8566
539,1.20052,0.8566
540,1.20052,0.8566
541,1.20052,0.8566
542,1.20052,0.8566
543,1.20407,0.962089
544,1.20407,0.962089
545,1.20407,0.962089
546,1.20407,0.962089
547,1.20407,0.962089
548,1.20407,0.962089
549,1.20407,0.962089
550,1.20407,0.962089
551,1.20407,0.962089
552,1.20407,0.962089
553,1.20407,0.962089
554,1.20407,0.962089
555,1.20407,0.962089
556,1.20407,0.962089
557,1.20407,0.962089
558,1.20407,0.962089
559,1.20407,0.962089
560,1.20407,0.962089
561,1.20407,0.962089
562,1.20407,0.962089
563,1.20407,0.962089
564,1.20407,0.962089
565,1.20407,0.962089
566,1.20407,0.962089
567,1.20407,0.962089
568,1.20407,0.962089
569,1.20407,0.962089
570,1.20407,0.962089
571,1.20407,0.962089
572,1.20407,0.962089
573,1.20407,0.962089
574,1.20407,0.962089
575,1.20407,0.962089
576,1.20407,0.962089
577,1.20407,0.962089
578,1.20407,0.962089
579,1.20407,0.962089
580,1.20407,0.962089
581,1.20407,0.962089
582,1.20407,0.962089
583,1.20407,0.962089
584,1.20407,0.962089
585,1.20407,0.962089
586,1.20407,0.962089
587,1.20407,0.962089
588,1.20407,0.962089
589,1.20407,0.962089
590,1.20407,0.962089
591,1.20407,0.962089
592,1.20407,0.962089
593,1.20407,0.962089
594,1.20407,0.962089
595,1.20407,0.962089
596,1.20407,0.962089
597,1.20407,0.962089
598,1.20407,0.962089
599,1.20407,0.962089
600,1.20407,0.962089
601,1.20407,0.962089
602,1.20407,0.962089
603,1.20407,0.962089
604,1.20407,0.962089
605,1.20407,0.962089
606,1.20407,0.962089
607,1.20407,0.962089
608,1.20407,0.962089
609,1.20407,0.962089
610,1.20407,0.962089
611,1.20407,0.962089
612,1.20407,0.962089
613,1.20407,0.962089
614,1.20407,0.962089
615,1.20407,0.962089
616,1.20407,0.962089
617,1.20407,0.962089
618,1.20407,0.962089
619,1.20407,0.962089
620,1.20407,0.962089
621,1.20407,0.962089
622,1.20407,0.962089
623,1.20407,0.962089
624,1.20407,0.962089
625,1.20407,0.962089
626,1.20407,0.962089
627,1.20407,0.962089
628,1.20407,0.962089
629,1.20407,0.962089
630,1.20407,0.962089
631,1.20407,0.962089
632,1.20407,0.962089
633,1.20407,0.962089
634,1.20407,0.962089
635,1.20407,0.962089
636,1.20407,0.962089
637,1.20407,0.962089
638,1.20407,0.962089
639,1.20407,0.962089
640,1.20407,0.962089
641,1.20407,0.962089
642,1.20407,0.962089
643,1.20407,0.962089
644,1.20407,0.962089
645,1.20407,0.962089
646,1.20407,0.962089
647,1.20407,0.962089
648,1.20756,0.962089
649,1.20756,0.962089
650,1.20756,0.962089
651,1.20756,0.962089
652,1.20756,0.962089
653,1.20756,0.962089
654,1.20756,0.962089
655,1.20756,0.962089
656,1.20756,0.962089
657,1.20756,0.962089
658,1.20756,0.962089
659,1.20756,0.962089
660,1.20756,0.962089
661,1.20756,0.962089
662,1.20756,0.962089
663,1.20756,0.962089
664,1.20756,0.962089
665,1.20756,0.962089
666,1.20756,0.962089
667,1.20756,0.962089
668,1.20756,0.962089
669,1.20756,0.962089
670,1.20756,0.962089
671,1.20756,0.962089
672,1.20756,0.962089
673,1.20756,0.962089
674,1.20756,0.962089
675,1.20756,0.962089
676,1.20756,0.962089
677,1.20756,0.962089
678,1.20756,0.962089
679,1.20756,0.962089
680,1.20756,0.962089
681,1.20756,0.962089
682,1.20756,0.962089
683,1.20756,0.962089
684,1.20756,0.962089
685,1.20756,0.962089
686,1.20756,0.962089
687,1.20756,0.962089
688,1.20756,0.962089
689,1.20756,0.962089
690,1.20756,0.962089
691,1.20756,0.962089
692,1.20756,0.962089
693,1.20756,0.962089
694,1.20756,0.962089
695,1.20756,0.962089
696,1.20756,0.962089
697,1.20756,0.962089
698,1.20756,0.962089
699,1.20756,0.962089
700,1.20756,0.962089
701,1.20756,0.962089
702,1.20756,0.962089
703,1.20756,0.962089
704,1.20756,0.962089
705,1.20756,0.962089
706,1.20756,0.962089
707,1.20756,0.962089
708,1.20756,0.962089
709,1.20756,0.962089
710,1.20756,0.962089
711,1.20756,0.962089
712,1.20756,0.962089
713,1.20756,0.962089
714,1.20756,0.962089
715,1.20756,0.962089
716,1.20756,0.962089
717,1.20756,0.962089
718,1.20756,0.962089
719,1.20756,0.962089
720,1.20756,0.962089
721,1.20756,0.962089
722,1.20756,0.962089
723,1.20756,0.962089
724,1.20756,0.962089
725,1.20756,0.962089
726,1.20756,0.962089
727,1.20756,0.962089
728,1.20756,0.962089
729,1.20756,0.962089
730,1.22972,0.962089
731,1.22972,0.962089
732,1.22972,0.962089
733,1.22972,0.962089
734,1.22972,0.962089
735,1.22972,0.962089
736,1.22972,0.962089
737,1.22972,0.962089
738,1.22972,0.962089
739,1.22972,0.962089
740,1.22972,0.962089
741,1.22972,0.962089
742,1.22972,0.962089
743,1.22972,0.962089
744,1.22972,0.962089
745,1.22972,0.962089
746,1.22972,0.962089
747,1.22972,0.962089
748,1.22972,0.962089
749,1.22972,0.962089
750,1.22972,0.962089
751,1.22972,0.962089
752,1.22972,0.962089
753,1.22972,0.962089
754,1.22972,0.962089
755,1.22972,0.962089
756,1.22972,0.962089
757,1.22972,0.962089
758,1.22972,0.962089
759,1.22972,0.962089
760,1.22972,0.962089
761,1.22972,0.962089
762,1.22972,0.962089
763,1.22972,0.962089
764,1.22972,0.962089
765,1.22972,0.962089
766,1.22972,0.962089
767,1.22972,0.962089
768,1.22972,0.962089
769,1.22972,0.962089
770,1.22972,0.962089
771,1.22972,0.962089
772,1.22972,0.962089
773,1.22972,0.962089
774,1.22972,0.962089
775,1.22972,0.962089
776,1.22972,0.962089
777,1.22972,0.962089
778,1.22972,0.962089
779,1.22972,0.962089
780,1.22972,0.962089
781,1.22972,0.962089
782,1.22972,0.962089
783,1.22972,0.962089
784,1.22972,0.962089
785,1.22972,0.962089
786,1.22972,0.962089
787,1.22972,0.962089
788,1.22972,0.962089
789,1.22972,0.962089
790,1.22972,0.962089
791,1.22972,0.962089
792,1.22972,0.962089
793,1.22972,0.962089
794,1.22972,0.962089
795,1.22972,0.962089
796,1.22972,0.962089
797,1.22972,0.962089
798,1.22972,0.962089
799,1.22972,0.962089
800,1.22972,0.962089
801,1.22972,0.962089
802,1.22972,0.962089
803,1.22972,0.962089
804,1.22972,0.962089
805,1.22972,0.962089
806,1.22972,0.962089
807,1.22972,0.962089
808,1.22972,0.962089
809,1.22972,0.962089
810,1.22972,0.962089
811,1.22972,0.962089
812,1.22972,0.962089
813,1.22972,0.962089
814,1.22972,0.962089
815,1.22972,0.962089
816,1.22972,0.962089
817,1.22972,0.962089
818,1.22972,0.962089
819,1.22972,0.962089
820,1.22972,0.962089
821,1.22972,0.962089
822,1.22972,0.962089
823,1.22972,0.962089
824,1.22972,0.962089
825,1.22972,0.962089
826,1.22972,0.962089
827,1.22972,0.962089
828,1.22972,0.962089
829,1.22972,0.962089
830,1.22972,0.962089
831,1.22972,0.962089
832,1.22972,0.962089
833,1.22972,0.962089
834,1.22972,0.962089
835,1.22972,0.962089
836,1.22972,0.962089
837,1.22972,0.962089
838,1.22972,0.962089
839,1.22972,0.962089
840,1.22972,0.962089
841,1.22972,0.962089
842,1.22972,0.962089
843,1.22972,0.962089
844,1.22972,0.962089
845,1.22972,0.962089
846,1.22972,0.962089
847,1.22972,0.962089
848,1.22972,0.962089
849,1.22972,0.962089
850,1.22972,0.962089
851,1.22972,0.962089
852,1.22972,0.962089
853,1.22972,0.962089
854,1.22972,0.962089
855,1.22972,0.962089
856,1.22972,0.962089
857,1.22972,0.962089
858,1.22972,0.962089
859,1.22972,0.962089
860,1.22972,0.962089
861,1.22972,0.962089
862,1.22972,0.962089
863,1.22972,0.962089
864,1.22972,0.962089
865,1.22972,0.962089
866,1.22972,0.962089
867,1.22972,0.962089
868,1.22972,0.962089
869,1.22972,0.962089
870,1.22972,0.962089
871,1.22972,0.962089
872,1.22972,0.962089
873,1.22972,0.962089
874,1.22972,0.962089
875,1.22972,0.962089
876,1.22972,0.962089
877,1.22972,0.962089
878,1.22972,0.962089
879,1.22972,0.962089
880,1.22972,0.962089
881,1.22972,0.962089
882,1.22972,0.962089
883,1.22972,0.962089
884,1.22972,0.962089
885,1.22972,0.962089
886,1.22972,0.962089
887,1.22972,0.962089
888,1.22972,0.962089
889,1.22972,0.962089
890,1.22972,0.962089
891,1.22972,0.962089
892,1.22972,0.962089
893,1.22972,0.962089
894,1.22972,0.962089
895,1.22972,0.962089
896,1.22972,0.962089
897,1.22972,0.962089
898,1.22972,0.962089
899,1.22972,0.962089
900,1.22972,0.962089
901,1.22972,0.962089
902,1.22972,0.962089
903,1.22972,0.962089
904,1.22972,0.962089
905,1.22972,0.962089
906,1.22972,0.962089
907,1.22972,0.962089
908,1.22972,0.962089
909,1.22972,0.962089
910,1.22972,0.962089
911,1.22972,0.962089
912,1.22972,0.962089
913,1.22972,0.962089
914,1.22972,0.962089
915,1.22972,0.962089
916,1.22972,0.962089
917,1.22972,0.962089
918,1.22972,0.962089
919,1.22972,0.962089
920,1.22972,0.962089
921,1.22972,0.962089
922,1.22972,0.962089
923,1.22972,0.962089
924,1.22972,0.962089
925,1.22972,0.962089
926,1.22972,0.962089
927,1.22972,0.962089
928,1.22972,0.962089
929,1.22972,0.962089
930,1.22972,0.962089
931,1.22972,0.962089
932,1.22972,0.962089
933,1.22972,0.962089
934,1.22972,0.962089
935,1.22972,0.962089
936,1.22972,0.962089
937,1.22972,0.962089
938,1.22972,0.962089
939,1.22972,0.962089
940,1.22972,0.962089
941,1.22972,0.962089
942,1.22972,0.962089
943,1.22972,0.962089
944,1.22972,0.962089
945,1.22972,0.962089
946,1.22972,0.962089
947,1.22972,0.962089
948,1.22972,0.962089
949,1.22972,0.962089
950,1.22972,0.962089
951,1.22972,0.962089
952,1.22972,0.962089
953,1.22972,0.962089
954,1.22972,0.962089
955,1.22972,0.962089
956,1.22972,0.962089
957,1.22972,0.962089
958,1.22972,0.962089
959,1.22972,0.962089
960,1.22972,0.962089
961,1.22972,0.962089
962,1.22972,0.962089
963,1.22972,0.962089
964,1.22972,0.962089
965,1.22972,0.962089
966,1.22972,0.962089
967,1.22972,0.962089
968,1.22972,0.962089
969,1.22972,0.962089
970,1.22972,0.962089
971,1.22972,0.962089
972,1.22972,0.962089
973,1.22972,0.962089
974,1.22972,0.962089
975,1.22972,0.962089
976,1.22972,0.962089
977,1.22972,0.962089
978,1.22972,0.962089
979,1.22972,0.962089
980,1.22972,0.962089
981,1.22972,0.962089
982,1.22972,0.962089
983,1.22972,0.962089
984,1.22972,0.962089
985,1.22972,0.962089
986,1.22972,0.962089
987,1.22972,0.962089
988,1.22972,0.962089
989,1.22972,0.962089
990,1.22972,0.962089
991,1.22972,0.962089
992,1.22972,0.962089
993,1.22972,0.962089
994,1.22972,0.962089
995,1.22972,0.962089
