Generation,Train,Test
1117,1.22278,0.938219
1118,1.22278,0.938219
1119,1.22278,0.938219
1120,1.22278,0.938219
1121,1.22278,0.938219
1122,1.22278,0.938219
1123,1.22278,0.938219
1124,1.22278,0.938219
1125,1.22278,0.938219
1126,1.22278,0.938219
1127,1.22278,0.938219
1128,1.22278,0.938219
1129,1.22278,0.938219
1130,1.22278,0.938219
1131,1.22278,0.938219
1132,1.22278,0.938219
1133,1.22278,0.938219
1134,1.22278,0.938219
1135,1.22278,0.938219
1136,1.22278,0.938219
1137,1.22278,0.938219
1138,1.22278,0.938219
1139,1.22278,0.938219
1140,1.22278,0.938219
1141,1.22278,0.938219
1142,1.22278,0.938219
1143,1.22278,0.938219
1144,1.22278,0.938219
1145,1.22278,0.938219
1146,1.22278,0.938219
1147,1.22278,0.938219
1148,1.22278,0.938219
1149,1.22278,0.938219
1150,1.22278,0.938219
1151,1.22278,0.938219
1152,1.22278,0.938219
1153,1.22278,0.938219
1154,1.22278,0.938219
1155,1.22278,0.938219
1156,1.22278,0.938219
1157,1.22278,0.938219
1158,1.22278,0.938219
1159,1.22278,0.938219
1160,1.22278,0.938219
1161,1.22278,0.938219
1162,1.22278,0.938219
1163,1.22278,0.938219
1164,1.22278,0.938219
1165,1.22278,0.938219
1166,1.22278,0.938219
1167,1.22278,0.938219
1168,1.22278,0.938219
1169,1.22278,0.938219
1170,1.22278,0.938219
1171,1.22278,0.938219
1172,1.22278,0.938219
1173,1.22278,0.938219
1174,1.22278,0.938219
1175,1.22278,0.938219
1176,1.22278,0.938219
1177,1.22278,0.938219
1178,1.22278,0.938219
1179,1.22278,0.938219
1180,1.22278,0.938219
1181,1.22278,0.938219
1182,1.22278,0.938219
1183,1.22278,0.938219
1184,1.22278,0.938219
1185,1.22278,0.938219
1186,1.22278,0.938219
1187,1.22278,0.938219
1188,1.22278,0.938219
1189,1.22278,0.938219
1190,1.22278,0.938219
1191,1.22278,0.938219
1192,1.22278,0.938219
1193,1.22278,0.938219
1194,1.22278,0.938219
1195,1.22278,0.938219
1196,1.22278,0.938219
1197,1.22278,0.938219
1198,1.22278,0.938219
1199,1.22278,0.938219
0,1.01511,0.988484
1,1.02764,1
2,1.02764,1
3,1.02764,1
4,1.02764,1
5,1.04096,1
6,1.04096,1
7,1.04096,1
8,1.04096,1
9,1.04096,1
10,1.04096,1
11,1.04096,1
12,1.04096,1
13,1.04096,1
14,1.04096,1
15,1.04096,1
16,1.04096,1
17,1.04096,1
18,1.04096,1
19,1.04096,1
20,1.04096,1
21,1.04096,1
22,1.04096,1
23,1.0524,1.015
24,1.0524,1.015
25,1.06777,0.997352
26,1.06777,0.997352
27,1.06777,0.997352
28,1.06777,0.997352
29,1.06777,0.997352
30,1.08301,0.936145
31,1.08301,0.936145
32,1.08301,0.936145
33,1.08301,0.936145
34,1.08301,0.936145
35,1.08301,0.936145
36,1.08301,0.936145
37,1.08301,0.936145
38,1.08348,0.903586
39,1.08348,0.903586
40,1.08348,0.903586
41,1.0961,0.965613
42,1.0961,0.965613
43,1.10814,0.914457
44,1.10814,0.914457
45,1.10814,0.914457
46,1.10983,0.8999
47,1.10983,0.8999
48,1.10983,0.8999
49,1.10983,0.8999
50,1.10983,0.8999
51,1.10983,0.8999
52,1.10983,0.8999
53,1.10983,0.8999
54,1.11162,0.891777
55,1.11162,0.891777
56,1.11162,0.891777
57,1.11162,0.891777
58,1.11162,0.891777
59,1.11162,0.891777
60,1.11162,0.891777
61,1.11162,0.891777
62,1.11162,0.891777
63,1.11162,0.891777
64,1.11162,0.891777
65,1.11162,0.891777
66,1.11162,0.891777
67,1.11162,0.891777
68,1.11162,0.891777
69,1.11162,0.891777
70,1.1357,0.93848
71,1.1357,0.93848
72,1.1357,0.93848
73,1.1357,0.93848
74,1.1357,0.93848
75,1.1357,0.93848
76,1.1357,0.93848
77,1.1357,0.93848
78,1.1357,0.93848
79,1.1357,0.93848
80,1.1357,0.93848
81,1.1357,0.93848
82,1.1357,0.93848
83,1.1357,0.93848
84,1.1357,0.93848
85,1.1357,0.93848
86,1.1357,0.93848
87,1.1357,0.93848
88,1.1357,0.93848
89,1.1357,0.93848
90,1.1357,0.93848
91,1.1357,0.93848
92,1.1357,0.93848
93,1.1357,0.93848
94,1.1357,0.93848
95,1.1357,0.93848
96,1.1357,0.93848
97,1.1357,0.93848
98,1.1357,0.93848
99,1.1357,0.93848
100,1.1357,0.93848
101,1.1357,0.93848
102,1.1357,0.93848
103,1.1357,0.93848
104,1.1357,0.93848
105,1.1357,0.93848
106,1.1357,0.93848
107,1.1357,0.93848
108,1.1357,0.93848
109,1.1357,0.93848
110,1.1357,0.93848
111,1.1357,0.93848
112,1.1357,0.93848
113,1.1357,0.93848
114,1.16205,0.930341
115,1.16205,0.930341
116,1.16205,0.930341
117,1.16205,0.930341
118,1.17003,0.902042
119,1.17003,0.902042
120,1.17003,0.902042
121,1.17003,0.902042
122,1.17003,0.902042
123,1.17003,0.902042
124,1.17003,0.902042
125,1.17003,0.902042
126,1.17003,0.902042
127,1.17003,0.902042
128,1.17003,0.902042
129,1.17003,0.902042
130,1.17003,0.902042
131,1.17648,0.902042
132,1.17648,0.902042
133,1.17648,0.902042
134,1.17648,0.902042
135,1.17648,0.902042
136,1.17648,0.902042
137,1.17648,0.902042
138,1.17648,0.902042
139,1.17648,0.902042
140,1.17648,0.902042
141,1.17648,0.902042
142,1.17768,0.953307
143,1.17768,0.953307
144,1.17768,0.953307
145,1.17768,0.953307
146,1.17768,0.953307
147,1.17768,0.953307
148,1.17768,0.953307
149,1.17768,0.953307
150,1.17768,0.953307
151,1.17768,0.953307
152,1.17768,0.953307
153,1.18739,0.896505
154,1.18739,0.896505
155,1.19475,0.902042
156,1.19475,0.902042
157,1.21574,0.96061
158,1.21574,0.96061
159,1.21807,0.954144
160,1.22102,0.954144
161,1.22102,0.954144
162,1.22102,0.954144
163,1.22102,0.954144
164,1.22102,0.954144
165,1.22102,0.954144
166,1.22102,0.954144
167,1.22102,0.954144
168,1.22102,0.954144
169,1.22102,0.954144
170,1.22102,0.954144
171,1.22102,0.954144
172,1.22102,0.954144
173,1.22102,0.954144
174,1.22102,0.954144
175,1.22102,0.954144
176,1.22102,0.954144
177,1.22102,0.954144
178,1.22102,0.954144
179,1.22102,0.954144
180,1.22102,0.954144
181,1.22102,0.954144
182,1.22102,0.954144
183,1.22102,0.954144
184,1.22102,0.954144
185,1.22102,0.954144
186,1.22102,0.954144
187,1.22102,0.954144
188,1.22102,0.954144
189,1.22102,0.954144
190,1.22102,0.954144
191,1.22102,0.954144
192,1.22102,0.954144
193,1.22102,0.954144
194,1.22102,0.954144
195,1.22102,0.954144
196,1.22102,0.954144
197,1.22102,0.954144
198,1.22102,0.954144
199,1.22102,0.954144
200,1.22102,0.954144
201,1.22102,0.954144
202,1.22102,0.954144
203,1.22102,0.954144
204,1.22102,0.954144
205,1.22102,0.954144
206,1.22102,0.954144
207,1.22102,0.954144
208,1.22102,0.954144
209,1.22102,0.954144
210,1.22102,0.954144
211,1.22102,0.954144
212,1.22102,0.954144
213,1.22102,0.954144
214,1.22102,0.954144
215,1.22102,0.954144
216,1.22102,0.954144
217,1.22102,0.954144
218,1.22102,0.954144
219,1.22102,0.954144
220,1.22102,0.954144
221,1.22102,0.954144
222,1.22102,0.954144
223,1.22102,0.954144
224,1.22102,0.954144
225,1.22102,0.954144
226,1.22102,0.954144
227,1.22102,0.954144
228,1.22102,0.954144
229,1.22102,0.954144
230,1.22102,0.954144
231,1.22102,0.954144
232,1.22102,0.954144
233,1.22102,0.954144
234,1.22102,0.954144
235,1.22102,0.954144
236,1.22102,0.954144
237,1.22102,0.954144
238,1.22102,0.954144
239,1.22102,0.954144
240,1.22102,0.954144
241,1.22102,0.954144
242,1.22102,0.954144
243,1.22102,0.954144
244,1.22102,0.954144
245,1.22102,0.954144
246,1.22102,0.954144
247,1.22102,0.954144
248,1.22102,0.954144
249,1.22102,0.954144
250,1.22102,0.954144
251,1.22102,0.954144
252,1.22102,0.954144
253,1.22102,0.954144
254,1.22102,0.954144
255,1.22102,0.954144
256,1.22102,0.954144
257,1.22102,0.954144
258,1.22102,0.954144
259,1.22102,0.954144
260,1.22102,0.954144
261,1.22102,0.954144
262,1.22102,0.954144
263,1.22102,0.954144
264,1.22102,0.954144
265,1.22102,0.954144
266,1.22102,0.954144
267,1.22102,0.954144
268,1.22102,0.954144
269,1.22102,0.954144
270,1.22102,0.954144
271,1.22102,0.954144
272,1.22102,0.954144
273,1.22102,0.954144
274,1.22102,0.954144
275,1.22102,0.954144
276,1.22102,0.954144
277,1.22102,0.954144
278,1.22102,0.954144
279,1.22102,0.954144
280,1.22102,0.954144
281,1.22102,0.954144
282,1.22102,0.954144
283,1.22102,0.954144
284,1.22102,0.954144
285,1.22102,0.954144
286,1.22102,0.954144
287,1.22102,0.954144
288,1.22102,0.954144
289,1.22102,0.954144
290,1.22102,0.954144
291,1.22102,0.954144
292,1.22102,0.954144
293,1.22102,0.954144
294,1.22102,0.954144
295,1.22102,0.954144
296,1.22102,0.954144
297,1.22102,0.954144
298,1.22102,0.954144
299,1.22102,0.954144
300,1.22102,0.954144
301,1.22102,0.954144
302,1.22102,0.954144
303,1.22102,0.954144
304,1.22102,0.954144
305,1.22102,0.954144
306,1.22102,0.954144
307,1.22102,0.954144
308,1.22102,0.954144
309,1.22278,0.876962
310,1.22278,0.876962
311,1.22278,0.876962
312,1.22278,0.876962
313,1.22278,0.876962
314,1.22278,0.876962
315,1.22278,0.876962
316,1.22278,0.876962
317,1.22278,0.876962
318,1.22278,0.876962
319,1.22278,0.876962
320,1.22278,0.876962
321,1.22278,0.876962
322,1.22278,0.876962
323,1.22278,0.876962
324,1.22278,0.876962
325,1.22278,0.876962
326,1.22278,0.876962
327,1.22278,0.876962
328,1.22278,0.876962
329,1.22278,0.876962
330,1.22278,0.876962
331,1.22278,0.876962
332,1.22278,0.876962
333,1.22278,0.876962
334,1.22278,0.876962
335,1.22278,0.876962
336,1.22278,0.876962
337,1.22278,0.876962
338,1.22278,0.876962
339,1.22278,0.876962
340,1.22278,0.876962
341,1.22278,0.876962
342,1.22278,0.876962
343,1.22278,0.876962
344,1.22278,0.876962
345,1.22278,0.876962
346,1.22278,0.876962
347,1.22278,0.876962
348,1.22278,0.876962
349,1.22278,0.876962
350,1.22278,0.876962
351,1.22278,0.876962
352,1.22278,0.876962
353,1.22278,0.876962
354,1.22278,0.876962
355,1.22278,0.876962
356,1.22278,0.876962
357,1.22278,0.876962
358,1.22278,0.876962
359,1.22278,0.876962
360,1.22278,0.876962
361,1.22278,0.876962
362,1.22278,0.876962
363,1.22278,0.876962
364,1.22278,0.876962
365,1.22278,0.876962
366,1.22278,0.876962
367,1.22278,0.876962
368,1.22278,0.876962
369,1.22278,0.876962
370,1.22278,0.876962
371,1.22278,0.876962
372,1.22278,0.876962
373,1.22278,0.876962
374,1.22278,0.876962
375,1.22278,0.876962
376,1.22278,0.876962
377,1.22278,0.876962
378,1.22278,0.876962
379,1.22278,0.876962
380,1.22278,0.876962
381,1.22278,0.876962
382,1.22278,0.876962
383,1.22278,0.876962
384,1.22278,0.876962
385,1.22278,0.876962
386,1.22278,0.876962
387,1.22278,0.876962
388,1.22278,0.876962
389,1.22278,0.876962
390,1.22278,0.876962
391,1.22278,0.876962
392,1.22278,0.876962
393,1.22278,0.876962
394,1.22278,0.876962
395,1.22278,0.876962
396,1.22278,0.876962
397,1.22278,0.876962
398,1.22278,0.876962
399,1.22278,0.876962
400,1.22278,0.876962
401,1.22278,0.876962
402,1.22278,0.876962
403,1.22278,0.876962
404,1.22278,0.876962
405,1.22278,0.876962
406,1.22278,0.876962
407,1.22278,0.876962
408,1.22278,0.876962
409,1.22278,0.876962
410,1.22278,0.876962
411,1.22278,0.876962
412,1.22278,0.876962
413,1.22278,0.876962
414,1.22278,0.876962
415,1.22278,0.876962
416,1.22278,0.876962
417,1.22278,0.876962
418,1.22278,0.876962
419,1.22278,0.876962
420,1.22278,0.876962
421,1.22278,0.876962
422,1.22278,0.876962
423,1.22278,0.876962
424,1.22278,0.876962
425,1.22278,0.876962
426,1.22278,0.876962
427,1.22278,0.876962
428,1.22278,0.876962
429,1.22278,0.876962
430,1.22278,0.876962
431,1.22278,0.876962
432,1.22278,0.876962
433,1.22278,0.876962
434,1.22278,0.876962
435,1.22278,0.876962
436,1.22278,0.876962
437,1.22278,0.876962
438,1.22278,0.876962
439,1.22278,0.876962
440,1.22278,0.876962
441,1.22278,0.876962
442,1.22278,0.876962
443,1.22278,0.876962
444,1.22278,0.876962
445,1.22278,0.876962
446,1.22278,0.876962
447,1.22278,0.876962
448,1.22278,0.876962
449,1.22278,0.876962
450,1.22278,0.876962
451,1.22278,0.876962
452,1.22278,0.876962
453,1.22278,0.876962
454,1.22278,0.876962
455,1.22278,0.876962
456,1.22278,0.876962
457,1.22278,0.876962
458,1.22278,0.876962
459,1.22278,0.876962
460,1.22278,0.876962
461,1.22278,0.876962
462,1.22278,0.876962
463,1.22278,0.876962
464,1.22278,0.876962
465,1.22278,0.876962
466,1.22278,0.876962
467,1.22278,0.876962
468,1.22278,0.876962
469,1.22278,0.876962
470,1.22278,0.876962
471,1.22278,0.876962
472,1.22278,0.876962
473,1.22278,0.876962
474,1.22278,0.876962
475,1.22278,0.876962
476,1.22278,0.876962
477,1.22278,0.876962
478,1.22278,0.876962
479,1.22278,0.876962
480,1.22278,0.876962
481,1.22278,0.876962
482,1.22278,0.876962
483,1.22278,0.876962
484,1.22278,0.876962
485,1.22278,0.876962
486,1.22278,0.876962
487,1.22278,0.876962
488,1.22278,0.876962
489,1.22278,0.876962
490,1.22278,0.876962
491,1.22278,0.876962
492,1.22278,0.876962
493,1.22278,0.876962
494,1.22278,0.876962
495,1.22278,0.876962
496,1.22278,0.876962
497,1.22278,0.876962
498,1.22278,0.876962
499,1.22278,0.876962
500,1.22278,0.876962
501,1.22278,0.876962
502,1.22278,0.876962
503,1.22278,0.876962
504,1.22278,0.876962
505,1.22278,0.876962
506,1.22278,0.876962
507,1.22278,0.876962
508,1.22278,0.876962
509,1.22278,0.876962
510,1.22278,0.876962
511,1.22278,0.876962
512,1.22278,0.876962
513,1.22278,0.876962
514,1.22278,0.876962
515,1.22278,0.876962
516,1.22278,0.876962
517,1.22278,0.876962
518,1.22278,0.876962
519,1.22278,0.876962
520,1.22278,0.876962
521,1.22278,0.876962
522,1.22278,0.876962
523,1.22278,0.876962
524,1.22278,0.876962
525,1.22278,0.876962
526,1.22278,0.876962
527,1.22278,0.876962
528,1.22278,0.876962
529,1.22278,0.876962
530,1.22278,0.876962
531,1.22278,0.876962
532,1.22278,0.876962
533,1.22278,0.876962
534,1.22278,0.876962
535,1.22278,0.876962
536,1.22278,0.876962
537,1.22278,0.876962
538,1.22278,0.876962
539,1.22278,0.876962
540,1.22278,0.876962
541,1.22278,0.876962
542,1.22278,0.876962
543,1.22278,0.876962
544,1.22278,0.876962
545,1.22278,0.876962
546,1.22278,0.876962
547,1.22278,0.876962
548,1.22278,0.876962
549,1.22278,0.876962
550,1.22278,0.876962
551,1.22278,0.876962
552,1.22278,0.876962
553,1.22278,0.876962
554,1.22278,0.876962
555,1.22278,0.876962
556,1.22278,0.876962
557,1.22278,0.876962
558,1.22278,0.876962
559,1.22278,0.876962
560,1.22278,0.876962
561,1.22278,0.876962
562,1.22278,0.876962
563,1.22278,0.876962
564,1.22278,0.876962
565,1.22278,0.876962
566,1.22278,0.876962
567,1.22278,0.876962
568,1.22278,0.876962
569,1.22278,0.876962
570,1.22278,0.876962
571,1.22278,0.876962
572,1.22278,0.876962
573,1.22278,0.876962
574,1.22278,0.876962
575,1.22278,0.876962
576,1.22278,0.876962
577,1.22278,0.876962
578,1.22278,0.876962
579,1.22278,0.876962
580,1.22278,0.876962
581,1.22278,0.876962
582,1.22278,0.876962
583,1.22278,0.876962
584,1.22278,0.876962
585,1.22278,0.876962
586,1.22278,0.876962
587,1.22278,0.876962
588,1.22278,0.876962
589,1.22278,0.876962
590,1.22278,0.876962
591,1.22278,0.876962
592,1.22278,0.876962
593,1.22278,0.876962
594,1.22278,0.876962
595,1.22278,0.876962
596,1.22278,0.876962
597,1.22278,0.876962
598,1.22278,0.876962
599,1.22278,0.876962
600,1.22278,0.876962
601,1.22278,0.876962
602,1.22278,0.876962
603,1.22278,0.876962
604,1.22278,0.876962
605,1.22278,0.876962
606,1.22278,0.876962
607,1.22278,0.876962
608,1.22278,0.876962
609,1.22278,0.876962
610,1.22278,0.876962
611,1.22278,0.876962
612,1.22278,0.876962
613,1.22278,0.876962
614,1.22278,0.876962
615,1.22278,0.876962
616,1.22278,0.876962
617,1.22278,0.876962
618,1.22278,0.876962
619,1.22278,0.876962
620,1.22278,0.876962
621,1.22278,0.876962
622,1.22278,0.876962
623,1.22278,0.876962
624,1.22278,0.876962
625,1.22278,0.876962
626,1.22278,0.876962
627,1.22278,0.876962
628,1.22278,0.876962
629,1.22278,0.876962
630,1.22278,0.876962
631,1.22278,0.876962
632,1.22278,0.876962
633,1.22278,0.876962
634,1.22278,0.876962
635,1.22278,0.876962
636,1.22278,0.876962
637,1.22278,0.876962
638,1.22278,0.876962
639,1.22278,0.876962
640,1.22278,0.876962
641,1.22278,0.876962
642,1.22278,0.876962
643,1.22278,0.876962
644,1.22278,0.876962
645,1.22278,0.876962
646,1.22278,0.876962
647,1.22278,0.876962
648,1.22278,0.876962
649,1.22278,0.876962
650,1.22278,0.876962
651,1.22278,0.876962
652,1.22278,0.876962
653,1.22278,0.876962
654,1.22278,0.876962
655,1.22278,0.876962
656,1.22278,0.876962
657,1.22278,0.876962
658,1.22278,0.876962
659,1.22278,0.876962
660,1.22278,0.876962
661,1.22278,0.876962
662,1.22278,0.876962
663,1.22278,0.876962
664,1.22278,0.876962
665,1.22278,0.876962
666,1.22278,0.876962
667,1.22278,0.876962
668,1.22278,0.876962
669,1.22278,0.876962
670,1.22278,0.876962
671,1.22278,0.876962
672,1.22278,0.876962
673,1.22278,0.876962
674,1.22278,0.876962
675,1.22278,0.876962
676,1.22278,0.876962
677,1.22278,0.876962
678,1.22278,0.876962
679,1.22278,0.876962
680,1.22278,0.876962
681,1.22278,0.876962
682,1.22278,0.876962
683,1.22278,0.876962
684,1.22278,0.876962
685,1.22278,0.876962
686,1.22278,0.876962
687,1.22278,0.876962
688,1.22278,0.876962
689,1.22278,0.876962
690,1.22278,0.876962
691,1.22278,0.876962
692,1.22278,0.876962
693,1.22278,0.876962
694,1.22278,0.876962
695,1.22278,0.876962
696,1.22278,0.876962
697,1.22278,0.876962
698,1.22278,0.876962
699,1.22278,0.876962
700,1.22278,0.876962
701,1.22278,0.876962
702,1.22278,0.876962
703,1.22278,0.876962
704,1.22278,0.876962
705,1.22278,0.876962
706,1.22278,0.876962
707,1.22278,0.876962
708,1.22278,0.876962
709,1.22278,0.876962
710,1.22278,0.876962
711,1.22278,0.876962
712,1.22278,0.876962
713,1.22278,0.876962
714,1.22278,0.876962
715,1.22278,0.876962
716,1.22278,0.876962
717,1.22278,0.876962
718,1.22278,0.876962
719,1.22278,0.876962
720,1.22278,0.876962
721,1.22278,0.876962
722,1.22278,0.876962
723,1.22278,0.876962
724,1.22278,0.876962
725,1.22278,0.876962
726,1.22278,0.876962
727,1.22278,0.876962
728,1.22278,0.876962
729,1.22278,0.876962
730,1.22278,0.876962
731,1.22278,0.876962
732,1.22278,0.876962
733,1.22278,0.876962
734,1.22278,0.876962
735,1.22278,0.876962
736,1.22278,0.876962
737,1.22278,0.876962
738,1.22278,0.876962
739,1.22278,0.876962
740,1.22278,0.876962
741,1.22278,0.876962
742,1.22278,0.876962
743,1.22278,0.876962
744,1.22278,0.876962
745,1.22278,0.876962
746,1.22278,0.876962
747,1.22278,0.876962
748,1.22278,0.876962
749,1.22278,0.876962
750,1.22278,0.876962
751,1.22278,0.876962
752,1.22278,0.876962
753,1.22278,0.876962
754,1.22278,0.876962
755,1.22278,0.876962
756,1.22278,0.876962
757,1.22278,0.876962
758,1.22278,0.876962
759,1.22278,0.876962
760,1.22278,0.876962
761,1.22278,0.876962
762,1.22278,0.876962
763,1.22278,0.876962
764,1.22278,0.876962
765,1.22278,0.876962
766,1.22278,0.876962
767,1.22278,0.876962
768,1.22278,0.876962
769,1.22278,0.876962
770,1.22278,0.876962
771,1.22278,0.876962
772,1.22278,0.876962
773,1.22278,0.876962
774,1.22278,0.876962
775,1.22278,0.876962
776,1.22278,0.876962
777,1.22278,0.876962
778,1.22278,0.876962
779,1.22278,0.876962
780,1.22278,0.876962
781,1.22278,0.876962
782,1.22278,0.876962
783,1.22278,0.876962
784,1.22278,0.876962
785,1.22278,0.876962
786,1.22278,0.876962
787,1.22278,0.876962
788,1.22278,0.876962
789,1.22278,0.876962
790,1.22278,0.876962
791,1.22278,0.876962
792,1.22278,0.876962
793,1.22278,0.876962
794,1.22278,0.876962
795,1.22278,0.876962
796,1.22278,0.876962
797,1.22278,0.876962
798,1.22278,0.876962
799,1.22278,0.876962
800,1.22278,0.876962
801,1.22278,0.876962
802,1.22278,0.876962
803,1.22278,0.876962
804,1.22278,0.876962
805,1.22278,0.876962
806,1.22278,0.876962
807,1.22278,0.876962
808,1.22278,0.876962
809,1.22278,0.876962
810,1.22278,0.876962
811,1.22278,0.876962
812,1.22278,0.876962
813,1.22278,0.876962
814,1.22278,0.876962
815,1.22278,0.876962
816,1.22278,0.876962
817,1.22278,0.876962
818,1.22278,0.876962
819,1.22278,0.876962
820,1.22278,0.876962
821,1.22278,0.876962
822,1.22278,0.876962
823,1.22278,0.876962
824,1.22278,0.876962
825,1.22278,0.876962
826,1.22278,0.876962
827,1.22278,0.876962
828,1.22278,0.876962
829,1.22278,0.876962
830,1.22278,0.876962
831,1.22278,0.876962
832,1.22278,0.876962
833,1.22278,0.876962
834,1.22278,0.876962
835,1.22278,0.876962
836,1.22278,0.876962
837,1.22278,0.876962
838,1.22278,0.876962
839,1.22278,0.876962
840,1.22278,0.876962
841,1.22278,0.876962
842,1.22278,0.876962
843,1.22278,0.876962
844,1.22278,0.876962
845,1.22278,0.876962
846,1.22278,0.876962
847,1.22278,0.876962
848,1.22278,0.876962
849,1.22278,0.876962
850,1.22278,0.876962
851,1.22278,0.876962
852,1.22278,0.876962
853,1.22278,0.876962
854,1.22278,0.876962
855,1.22278,0.876962
856,1.22278,0.876962
857,1.22278,0.876962
858,1.22278,0.876962
859,1.22278,0.876962
860,1.22278,0.876962
861,1.22278,0.876962
862,1.22278,0.876962
863,1.22278,0.876962
864,1.22278,0.876962
865,1.22278,0.876962
866,1.22278,0.876962
867,1.22278,0.876962
868,1.22278,0.876962
869,1.22278,0.876962
870,1.22278,0.876962
871,1.22278,0.876962
872,1.22278,0.876962
873,1.22278,0.876962
874,1.22278,0.876962
875,1.22278,0.876962
876,1.22278,0.876962
877,1.22278,0.876962
878,1.22278,0.876962
879,1.22278,0.876962
880,1.22278,0.876962
881,1.22278,0.876962
882,1.22278,0.876962
883,1.22278,0.876962
884,1.22278,0.876962
885,1.22278,0.876962
886,1.22278,0.876962
887,1.22278,0.876962
888,1.22278,0.876962
889,1.22278,0.876962
890,1.22278,0.876962
891,1.22278,0.876962
892,1.22278,0.876962
893,1.22278,0.876962
894,1.22278,0.876962
895,1.22278,0.876962
896,1.22278,0.876962
897,1.22278,0.876962
898,1.22278,0.876962
899,1.22278,0.876962
900,1.22278,0.876962
901,1.22278,0.876962
902,1.22278,0.876962
903,1.22278,0.876962
904,1.22278,0.876962
905,1.22278,0.876962
906,1.22278,0.876962
907,1.22278,0.876962
908,1.22278,0.876962
909,1.22278,0.876962
910,1.22278,0.876962
911,1.22278,0.876962
912,1.22278,0.876962
913,1.22278,0.876962
914,1.22278,0.876962
915,1.22278,0.876962
916,1.22278,0.876962
917,1.22278,0.876962
918,1.22278,0.876962
919,1.22278,0.876962
920,1.22278,0.876962
921,1.22278,0.876962
922,1.22278,0.876962
923,1.22278,0.876962
924,1.22278,0.876962
925,1.22278,0.876962
926,1.22278,0.876962
927,1.22278,0.876962
928,1.22278,0.876962
929,1.22278,0.876962
930,1.22278,0.876962
931,1.22278,0.876962
932,1.22278,0.876962
933,1.22278,0.876962
934,1.22278,0.876962
935,1.22278,0.876962
936,1.22278,0.876962
937,1.22278,0.876962
938,1.22278,0.876962
939,1.22278,0.876962
940,1.22278,0.876962
941,1.22278,0.876962
942,1.22278,0.876962
943,1.22278,0.876962
944,1.22278,0.876962
945,1.22278,0.876962
946,1.22278,0.876962
947,1.22278,0.876962
948,1.22278,0.876962
949,1.22278,0.876962
950,1.22278,0.876962
951,1.22278,0.876962
952,1.22278,0.876962
953,1.22278,0.876962
954,1.22278,0.876962
955,1.22278,0.876962
956,1.22278,0.876962
957,1.22278,0.876962
958,1.22278,0.876962
959,1.22278,0.876962
960,1.22278,0.876962
961,1.22278,0.876962
962,1.22278,0.876962
963,1.22278,0.876962
964,1.22278,0.876962
965,1.22278,0.876962
966,1.22278,0.876962
967,1.22278,0.876962
968,1.22278,0.876962
969,1.22278,0.876962
970,1.22278,0.876962
971,1.22278,0.876962
972,1.22278,0.876962
973,1.22278,0.876962
974,1.22278,0.876962
975,1.22278,0.876962
976,1.22278,0.876962
977,1.22278,0.876962
978,1.22278,0.876962
979,1.22278,0.876962
980,1.22278,0.876962
981,1.22278,0.876962
982,1.22278,0.876962
983,1.22278,0.876962
984,1.22278,0.876962
985,1.22278,0.876962
986,1.22278,0.876962
987,1.22278,0.876962
988,1.22278,0.876962
989,1.22278,0.876962
990,1.22278,0.876962
991,1.22278,0.876962
992,1.22278,0.876962
993,1.22278,0.876962
994,1.22278,0.876962
995,1.22278,0.876962
996,1.22278,0.876962
997,1.22278,0.876962
998,1.22278,0.876962
999,1.22278,0.876962
1000,1.22278,0.876962
1001,1.22278,0.876962
1002,1.22278,0.876962
1003,1.22278,0.876962
1004,1.22278,0.876962
1005,1.22278,0.876962
1006,1.22278,0.876962
1007,1.22278,0.876962
1008,1.22278,0.876962
1009,1.22278,0.876962
1010,1.22278,0.876962
1011,1.22278,0.876962
1012,1.22278,0.876962
1013,1.22278,0.876962
1014,1.22278,0.876962
1015,1.22278,0.876962
1016,1.22278,0.876962
1017,1.22278,0.876962
1018,1.22278,0.876962
1019,1.22278,0.876962
1020,1.22278,0.876962
1021,1.22278,0.876962
1022,1.22278,0.876962
1023,1.22278,0.876962
1024,1.22278,0.876962
1025,1.22278,0.876962
1026,1.22278,0.876962
1027,1.22278,0.876962
1028,1.22278,0.876962
1029,1.22278,0.876962
1030,1.22278,0.876962
1031,1.22278,0.876962
1032,1.22278,0.876962
1033,1.22278,0.876962
1034,1.22278,0.876962
1035,1.22278,0.876962
1036,1.22278,0.876962
1037,1.22278,0.876962
1038,1.22278,0.876962
1039,1.22278,0.876962
1040,1.22278,0.876962
1041,1.22278,0.876962
1042,1.22278,0.876962
1043,1.22278,0.876962
1044,1.22278,0.876962
1045,1.22278,0.876962
1046,1.22278,0.876962
1047,1.22278,0.876962
1048,1.22278,0.876962
1049,1.22278,0.876962
1050,1.22278,0.876962
1051,1.22278,0.876962
1052,1.22278,0.876962
1053,1.22278,0.876962
1054,1.22278,0.876962
1055,1.22278,0.876962
1056,1.22278,0.876962
1057,1.22278,0.876962
1058,1.22278,0.876962
1059,1.22278,0.876962
1060,1.22278,0.876962
1061,1.22278,0.876962
1062,1.22278,0.876962
1063,1.22278,0.876962
1064,1.22278,0.876962
1065,1.22278,0.876962
1066,1.22278,0.876962
1067,1.22278,0.876962
1068,1.22278,0.876962
1069,1.22278,0.876962
1070,1.22278,0.876962
1071,1.22278,0.876962
1072,1.22278,0.876962
1073,1.22278,0.876962
1074,1.22278,0.876962
