Generation,Train,Test
6592,1.22816,0.930513
6593,1.22816,0.930513
6594,1.22816,0.930513
6595,1.22816,0.930513
6596,1.22816,0.930513
6597,1.22816,0.930513
6598,1.22816,0.930513
6599,1.22816,0.930513
6600,1.22816,0.930513
6601,1.22816,0.930513
6602,1.22816,0.930513
6603,1.22816,0.930513
6604,1.22816,0.930513
6605,1.22816,0.930513
6606,1.22816,0.930513
6607,1.22816,0.930513
6608,1.22816,0.930513
6609,1.22816,0.930513
6610,1.22816,0.930513
6611,1.22816,0.930513
6612,1.22816,0.930513
6613,1.22816,0.930513
6614,1.22816,0.930513
6615,1.22816,0.930513
6616,1.22816,0.930513
6617,1.22816,0.930513
6618,1.22816,0.930513
6619,1.22816,0.930513
6620,1.22816,0.930513
6621,1.22816,0.930513
6622,1.22816,0.930513
6623,1.22816,0.930513
6624,1.22816,0.930513
6625,1.22816,0.930513
6626,1.22816,0.930513
6627,1.22816,0.930513
6628,1.22816,0.930513
6629,1.22816,0.930513
6630,1.22816,0.930513
6631,1.22816,0.930513
6632,1.22816,0.930513
6633,1.22816,0.930513
6634,1.22816,0.930513
6635,1.22816,0.930513
6636,1.22816,0.930513
6637,1.22816,0.930513
6638,1.22816,0.930513
6639,1.22816,0.930513
6640,1.22816,0.930513
6641,1.22816,0.930513
6642,1.22816,0.930513
6643,1.22816,0.930513
6644,1.22816,0.930513
6645,1.22816,0.930513
6646,1.22816,0.930513
6647,1.22816,0.930513
6648,1.22816,0.930513
6649,1.22816,0.930513
6650,1.22816,0.930513
6651,1.22816,0.930513
6652,1.22816,0.930513
6653,1.22816,0.930513
6654,1.22816,0.930513
6655,1.22816,0.930513
6656,1.22816,0.930513
6657,1.22816,0.930513
6658,1.22816,0.930513
6659,1.22816,0.930513
6660,1.22816,0.930513
6661,1.22816,0.930513
6662,1.22816,0.930513
6663,1.22816,0.930513
6664,1.22816,0.930513
6665,1.22816,0.930513
6666,1.22816,0.930513
6667,1.22816,0.930513
6668,1.22816,0.930513
6669,1.22816,0.930513
6670,1.22816,0.930513
6671,1.22816,0.930513
6672,1.22816,0.930513
6673,1.22816,0.930513
6674,1.22816,0.930513
6675,1.22816,0.930513
6676,1.22816,0.930513
6677,1.22816,0.930513
6678,1.22816,0.930513
6679,1.22816,0.930513
6680,1.22816,0.930513
6681,1.22816,0.930513
6682,1.22816,0.930513
6683,1.22816,0.930513
6684,1.22816,0.930513
6685,1.22816,0.930513
6686,1.22816,0.930513
6687,1.22816,0.930513
6688,1.22816,0.930513
6689,1.22816,0.930513
6690,1.22816,0.930513
6691,1.22816,0.930513
6692,1.22816,0.930513
6693,1.22816,0.930513
6694,1.22816,0.930513
6695,1.22816,0.930513
6696,1.22816,0.930513
6697,1.22816,0.930513
6698,1.22816,0.930513
6699,1.22816,0.930513
6700,1.22816,0.930513
6701,1.22816,0.930513
6702,1.22816,0.930513
6703,1.22816,0.930513
6704,1.22816,0.930513
6705,1.22816,0.930513
6706,1.22816,0.930513
6707,1.22816,0.930513
6708,1.22816,0.930513
6709,1.22816,0.930513
6710,1.22816,0.930513
6711,1.22816,0.930513
6712,1.22816,0.930513
6713,1.22816,0.930513
6714,1.22816,0.930513
6715,1.22816,0.930513
6716,1.22816,0.930513
6717,1.22816,0.930513
6718,1.22816,0.930513
6719,1.22816,0.930513
6720,1.22816,0.930513
6721,1.22816,0.930513
6722,1.22816,0.930513
6723,1.22816,0.930513
6724,1.22816,0.930513
6725,1.22816,0.930513
6726,1.22816,0.930513
6727,1.22816,0.930513
6728,1.22816,0.930513
6729,1.22816,0.930513
6730,1.22816,0.930513
6731,1.22816,0.930513
6732,1.22816,0.930513
6733,1.22816,0.930513
6734,1.22816,0.930513
6735,1.22816,0.930513
6736,1.22816,0.930513
6737,1.22816,0.930513
6738,1.22816,0.930513
6739,1.22816,0.930513
6740,1.22816,0.930513
6741,1.22816,0.930513
6742,1.22816,0.930513
6743,1.22816,0.930513
6744,1.22816,0.930513
6745,1.22816,0.930513
6746,1.22816,0.930513
6747,1.22816,0.930513
6748,1.22816,0.930513
6749,1.22816,0.930513
6750,1.22816,0.930513
6751,1.22816,0.930513
6752,1.22816,0.930513
6753,1.22816,0.930513
6754,1.22816,0.930513
6755,1.22816,0.930513
6756,1.22816,0.930513
6757,1.22816,0.930513
6758,1.22816,0.930513
6759,1.22816,0.930513
6760,1.22816,0.930513
6761,1.22816,0.930513
6762,1.22816,0.930513
6763,1.22816,0.930513
6764,1.22816,0.930513
6765,1.22816,0.930513
6766,1.22816,0.930513
6767,1.22816,0.930513
6768,1.22816,0.930513
6769,1.22816,0.930513
6770,1.22816,0.930513
6771,1.22816,0.930513
6772,1.22816,0.930513
6773,1.22816,0.930513
6774,1.22816,0.930513
6775,1.22816,0.930513
6776,1.22816,0.930513
6777,1.22816,0.930513
6778,1.22816,0.930513
6779,1.22816,0.930513
6780,1.22816,0.930513
6781,1.22816,0.930513
6782,1.22816,0.930513
6783,1.22816,0.930513
6784,1.22816,0.930513
6785,1.22816,0.930513
6786,1.22816,0.930513
6787,1.22816,0.930513
6788,1.22816,0.930513
6789,1.22816,0.930513
6790,1.22816,0.930513
6791,1.22816,0.930513
6792,1.22816,0.930513
6793,1.22816,0.930513
6794,1.22816,0.930513
6795,1.22816,0.930513
6796,1.22816,0.930513
6797,1.22816,0.930513
6798,1.22816,0.930513
6799,1.22816,0.930513
6800,1.22816,0.930513
6801,1.22816,0.930513
6802,1.22816,0.930513
6803,1.22816,0.930513
6804,1.22816,0.930513
6805,1.22816,0.930513
6806,1.22816,0.930513
6807,1.22816,0.930513
6808,1.22816,0.930513
6809,1.22816,0.930513
6810,1.22816,0.930513
6811,1.22816,0.930513
6812,1.22816,0.930513
6813,1.22816,0.930513
6814,1.22816,0.930513
6815,1.22816,0.930513
6816,1.22816,0.930513
6817,1.22816,0.930513
6818,1.22816,0.930513
6819,1.22816,0.930513
6820,1.22816,0.930513
6821,1.22816,0.930513
6822,1.22816,0.930513
6823,1.22816,0.930513
6824,1.22816,0.930513
6825,1.22816,0.930513
6826,1.22816,0.930513
6827,1.22816,0.930513
6828,1.22816,0.930513
6829,1.22816,0.930513
6830,1.22816,0.930513
6831,1.22816,0.930513
6832,1.22816,0.930513
6833,1.22816,0.930513
6834,1.22816,0.930513
6835,1.22816,0.930513
6836,1.22816,0.930513
6837,1.22816,0.930513
6838,1.22816,0.930513
6839,1.22816,0.930513
6840,1.22816,0.930513
6841,1.22816,0.930513
6842,1.22816,0.930513
6843,1.22816,0.930513
6844,1.22816,0.930513
6845,1.22816,0.930513
6846,1.22816,0.930513
6847,1.22816,0.930513
6848,1.22816,0.930513
6849,1.22816,0.930513
6850,1.22816,0.930513
6851,1.22816,0.930513
6852,1.22816,0.930513
6853,1.22816,0.930513
6854,1.22816,0.930513
6855,1.22816,0.930513
6856,1.22816,0.930513
6857,1.22816,0.930513
6858,1.22816,0.930513
6859,1.22816,0.930513
6860,1.22816,0.930513
6861,1.22816,0.930513
6862,1.22816,0.930513
6863,1.22816,0.930513
6864,1.22816,0.930513
6865,1.22816,0.930513
6866,1.22816,0.930513
6867,1.22816,0.930513
6868,1.22816,0.930513
6869,1.22816,0.930513
6870,1.22816,0.930513
6871,1.22816,0.930513
6872,1.22816,0.930513
6873,1.22816,0.930513
6874,1.22816,0.930513
6875,1.22816,0.930513
6876,1.22816,0.930513
6877,1.22816,0.930513
6878,1.22816,0.930513
6879,1.22816,0.930513
6880,1.22816,0.930513
6881,1.22816,0.930513
6882,1.22816,0.930513
6883,1.22816,0.930513
6884,1.22816,0.930513
6885,1.22816,0.930513
6886,1.22816,0.930513
6887,1.22816,0.930513
6888,1.22816,0.930513
6889,1.22816,0.930513
6890,1.22816,0.930513
6891,1.22816,0.930513
6892,1.22816,0.930513
6893,1.22816,0.930513
6894,1.22816,0.930513
6895,1.22816,0.930513
6896,1.22816,0.930513
6897,1.22816,0.930513
6898,1.22816,0.930513
6899,1.22816,0.930513
6900,1.22816,0.930513
6901,1.22816,0.930513
6902,1.22816,0.930513
6903,1.22816,0.930513
6904,1.22816,0.930513
6905,1.22816,0.930513
6906,1.22816,0.930513
6907,1.22816,0.930513
6908,1.22816,0.930513
6909,1.22816,0.930513
6910,1.22816,0.930513
6911,1.22816,0.930513
6912,1.22816,0.930513
6913,1.22816,0.930513
6914,1.22816,0.930513
6915,1.22816,0.930513
6916,1.22816,0.930513
6917,1.22816,0.930513
6918,1.22816,0.930513
6919,1.22816,0.930513
6920,1.22816,0.930513
6921,1.22816,0.930513
6922,1.22816,0.930513
6923,1.22816,0.930513
6924,1.22816,0.930513
6925,1.22816,0.930513
6926,1.22816,0.930513
6927,1.22816,0.930513
6928,1.22816,0.930513
6929,1.22816,0.930513
6930,1.22816,0.930513
6931,1.22816,0.930513
6932,1.22816,0.930513
6933,1.22816,0.930513
6934,1.22816,0.930513
6935,1.22816,0.930513
6936,1.22816,0.930513
6937,1.22816,0.930513
6938,1.22816,0.930513
6939,1.22816,0.930513
6940,1.22816,0.930513
6941,1.22816,0.930513
6942,1.22816,0.930513
6943,1.22816,0.930513
6944,1.22816,0.930513
6945,1.22816,0.930513
6946,1.22816,0.930513
6947,1.22816,0.930513
6948,1.22816,0.930513
6949,1.22816,0.930513
6950,1.22816,0.930513
6951,1.22816,0.930513
6952,1.22816,0.930513
6953,1.22816,0.930513
6954,1.22816,0.930513
6955,1.22816,0.930513
6956,1.22816,0.930513
6957,1.22816,0.930513
6958,1.22816,0.930513
6959,1.22816,0.930513
6960,1.22816,0.930513
6961,1.22816,0.930513
6962,1.22816,0.930513
6963,1.22816,0.930513
6964,1.22816,0.930513
6965,1.22816,0.930513
6966,1.22816,0.930513
6967,1.22816,0.930513
6968,1.22816,0.930513
6969,1.22816,0.930513
6970,1.22816,0.930513
6971,1.22816,0.930513
6972,1.22816,0.930513
6973,1.22816,0.930513
6974,1.22816,0.930513
6975,1.22816,0.930513
6976,1.22816,0.930513
6977,1.22816,0.930513
6978,1.22816,0.930513
6979,1.22816,0.930513
6980,1.22816,0.930513
6981,1.22816,0.930513
6982,1.22816,0.930513
6983,1.22816,0.930513
6984,1.22816,0.930513
6985,1.22816,0.930513
6986,1.22816,0.930513
6987,1.22816,0.930513
6988,1.22816,0.930513
6989,1.22816,0.930513
6990,1.22816,0.930513
6991,1.22816,0.930513
6992,1.22816,0.930513
6993,1.22816,0.930513
6994,1.22816,0.930513
6995,1.22816,0.930513
6996,1.22816,0.930513
6997,1.22816,0.930513
6998,1.22816,0.930513
6999,1.22816,0.930513
7000,1.22816,0.930513
7001,1.22816,0.930513
7002,1.22816,0.930513
7003,1.22816,0.930513
7004,1.22816,0.930513
7005,1.22816,0.930513
7006,1.22816,0.930513
7007,1.22816,0.930513
7008,1.22816,0.930513
7009,1.22816,0.930513
7010,1.22816,0.930513
7011,1.22816,0.930513
7012,1.22816,0.930513
7013,1.22816,0.930513
7014,1.22816,0.930513
7015,1.22816,0.930513
7016,1.22816,0.930513
7017,1.22816,0.930513
7018,1.22816,0.930513
7019,1.22816,0.930513
7020,1.22816,0.930513
7021,1.22816,0.930513
7022,1.22816,0.930513
7023,1.22816,0.930513
7024,1.22816,0.930513
7025,1.22816,0.930513
7026,1.22816,0.930513
7027,1.22816,0.930513
7028,1.22816,0.930513
7029,1.22816,0.930513
7030,1.22816,0.930513
7031,1.22816,0.930513
7032,1.22816,0.930513
7033,1.22816,0.930513
7034,1.22816,0.930513
7035,1.22816,0.930513
7036,1.22816,0.930513
7037,1.22816,0.930513
7038,1.22816,0.930513
7039,1.22816,0.930513
7040,1.22816,0.930513
7041,1.22816,0.930513
7042,1.22816,0.930513
7043,1.22816,0.930513
7044,1.22816,0.930513
7045,1.22816,0.930513
7046,1.22816,0.930513
7047,1.22816,0.930513
7048,1.22816,0.930513
7049,1.22816,0.930513
7050,1.22816,0.930513
7051,1.22816,0.930513
7052,1.22816,0.930513
7053,1.22816,0.930513
7054,1.22816,0.930513
7055,1.22816,0.930513
7056,1.22816,0.930513
7057,1.22816,0.930513
7058,1.22816,0.930513
7059,1.22816,0.930513
7060,1.22816,0.930513
7061,1.22816,0.930513
7062,1.22816,0.930513
7063,1.22816,0.930513
7064,1.22816,0.930513
7065,1.22816,0.930513
7066,1.22816,0.930513
7067,1.22816,0.930513
7068,1.22816,0.930513
7069,1.22816,0.930513
7070,1.22816,0.930513
7071,1.22816,0.930513
7072,1.22816,0.930513
7073,1.22816,0.930513
7074,1.22816,0.930513
7075,1.22816,0.930513
7076,1.22816,0.930513
7077,1.22816,0.930513
7078,1.22816,0.930513
7079,1.22816,0.930513
7080,1.22816,0.930513
7081,1.22816,0.930513
7082,1.22816,0.930513
7083,1.22816,0.930513
7084,1.22816,0.930513
7085,1.22816,0.930513
7086,1.22816,0.930513
7087,1.22816,0.930513
7088,1.22816,0.930513
7089,1.22816,0.930513
7090,1.22816,0.930513
7091,1.22816,0.930513
7092,1.22816,0.930513
7093,1.22816,0.930513
7094,1.22816,0.930513
7095,1.22816,0.930513
7096,1.22816,0.930513
7097,1.22816,0.930513
7098,1.22816,0.930513
7099,1.22816,0.930513
7100,1.22816,0.930513
7101,1.22816,0.930513
7102,1.22816,0.930513
7103,1.22816,0.930513
7104,1.22816,0.930513
7105,1.22816,0.930513
7106,1.22816,0.930513
7107,1.22816,0.930513
7108,1.22816,0.930513
7109,1.22816,0.930513
7110,1.22816,0.930513
7111,1.22816,0.930513
7112,1.22816,0.930513
7113,1.22816,0.930513
7114,1.22816,0.930513
7115,1.22816,0.930513
7116,1.22816,0.930513
7117,1.22816,0.930513
7118,1.22816,0.930513
7119,1.22816,0.930513
7120,1.22816,0.930513
7121,1.22816,0.930513
7122,1.22816,0.930513
7123,1.22816,0.930513
7124,1.22816,0.930513
7125,1.22816,0.930513
7126,1.22816,0.930513
7127,1.22816,0.930513
7128,1.22816,0.930513
7129,1.22816,0.930513
7130,1.22816,0.930513
7131,1.22816,0.930513
7132,1.22816,0.930513
7133,1.22816,0.930513
7134,1.22816,0.930513
7135,1.22816,0.930513
7136,1.22816,0.930513
7137,1.22816,0.930513
7138,1.22816,0.930513
7139,1.22816,0.930513
7140,1.22816,0.930513
7141,1.22816,0.930513
7142,1.22816,0.930513
7143,1.22816,0.930513
7144,1.22816,0.930513
7145,1.22816,0.930513
7146,1.22816,0.930513
7147,1.22816,0.930513
7148,1.22816,0.930513
7149,1.22816,0.930513
7150,1.22816,0.930513
7151,1.22816,0.930513
7152,1.22816,0.930513
7153,1.22816,0.930513
7154,1.22816,0.930513
7155,1.22816,0.930513
7156,1.22816,0.930513
7157,1.22816,0.930513
7158,1.22816,0.930513
7159,1.22816,0.930513
7160,1.22816,0.930513
7161,1.22816,0.930513
7162,1.22816,0.930513
7163,1.22816,0.930513
7164,1.22816,0.930513
7165,1.22816,0.930513
7166,1.22816,0.930513
7167,1.22816,0.930513
7168,1.22816,0.930513
7169,1.22816,0.930513
7170,1.22816,0.930513
7171,1.22816,0.930513
7172,1.22816,0.930513
7173,1.22816,0.930513
7174,1.22816,0.930513
7175,1.22816,0.930513
7176,1.22816,0.930513
7177,1.22816,0.930513
7178,1.22816,0.930513
7179,1.22816,0.930513
7180,1.22816,0.930513
7181,1.22816,0.930513
7182,1.22816,0.930513
7183,1.22816,0.930513
7184,1.22816,0.930513
7185,1.22816,0.930513
7186,1.22816,0.930513
7187,1.22816,0.930513
7188,1.22816,0.930513
7189,1.22816,0.930513
7190,1.22816,0.930513
7191,1.22816,0.930513
7192,1.22816,0.930513
7193,1.22816,0.930513
7194,1.22816,0.930513
7195,1.22816,0.930513
7196,1.22816,0.930513
7197,1.22816,0.930513
7198,1.22816,0.930513
7199,1.22816,0.930513
7200,1.22816,0.930513
7201,1.22816,0.930513
7202,1.22816,0.930513
7203,1.22816,0.930513
7204,1.22816,0.930513
7205,1.22816,0.930513
7206,1.22816,0.930513
7207,1.22816,0.930513
7208,1.22816,0.930513
7209,1.22816,0.930513
7210,1.22816,0.930513
7211,1.22816,0.930513
7212,1.22816,0.930513
7213,1.22816,0.930513
7214,1.22816,0.930513
7215,1.22816,0.930513
7216,1.22816,0.930513
7217,1.22816,0.930513
7218,1.22816,0.930513
7219,1.22816,0.930513
7220,1.22816,0.930513
7221,1.22816,0.930513
7222,1.22816,0.930513
7223,1.22816,0.930513
7224,1.22816,0.930513
7225,1.22816,0.930513
7226,1.22816,0.930513
7227,1.22816,0.930513
7228,1.22816,0.930513
7229,1.22816,0.930513
7230,1.22816,0.930513
7231,1.22816,0.930513
7232,1.22816,0.930513
7233,1.22816,0.930513
7234,1.22816,0.930513
7235,1.22816,0.930513
7236,1.22816,0.930513
7237,1.22816,0.930513
7238,1.22816,0.930513
7239,1.22816,0.930513
7240,1.22816,0.930513
7241,1.22816,0.930513
7242,1.22816,0.930513
7243,1.22816,0.930513
7244,1.22816,0.930513
7245,1.22816,0.930513
7246,1.22816,0.930513
7247,1.22816,0.930513
7248,1.22816,0.930513
7249,1.22816,0.930513
7250,1.22816,0.930513
7251,1.22816,0.930513
7252,1.22816,0.930513
7253,1.22816,0.930513
7254,1.22816,0.930513
7255,1.22816,0.930513
7256,1.22816,0.930513
7257,1.22816,0.930513
7258,1.22816,0.930513
7259,1.22816,0.930513
7260,1.22816,0.930513
7261,1.22816,0.930513
7262,1.22816,0.930513
7263,1.22816,0.930513
7264,1.22816,0.930513
7265,1.22816,0.930513
7266,1.22816,0.930513
7267,1.22816,0.930513
7268,1.22816,0.930513
7269,1.22816,0.930513
7270,1.22816,0.930513
7271,1.22816,0.930513
7272,1.22816,0.930513
7273,1.22816,0.930513
7274,1.22816,0.930513
7275,1.22816,0.930513
7276,1.22816,0.930513
7277,1.22816,0.930513
7278,1.22816,0.930513
7279,1.22816,0.930513
7280,1.22816,0.930513
7281,1.22816,0.930513
7282,1.22816,0.930513
7283,1.22816,0.930513
7284,1.22816,0.930513
7285,1.22816,0.930513
7286,1.22816,0.930513
7287,1.22816,0.930513
7288,1.22816,0.930513
7289,1.22816,0.930513
7290,1.22816,0.930513
7291,1.22816,0.930513
7292,1.22816,0.930513
7293,1.22816,0.930513
7294,1.22816,0.930513
7295,1.22816,0.930513
7296,1.22816,0.930513
7297,1.22816,0.930513
7298,1.22816,0.930513
7299,1.22816,0.930513
7300,1.22816,0.930513
7301,1.22816,0.930513
7302,1.22816,0.930513
7303,1.22816,0.930513
7304,1.22816,0.930513
7305,1.22816,0.930513
7306,1.22816,0.930513
7307,1.22816,0.930513
7308,1.22816,0.930513
7309,1.22816,0.930513
7310,1.22816,0.930513
7311,1.22816,0.930513
7312,1.22816,0.930513
7313,1.22816,0.930513
7314,1.22816,0.930513
7315,1.22816,0.930513
7316,1.22816,0.930513
7317,1.22816,0.930513
7318,1.22816,0.930513
7319,1.22816,0.930513
7320,1.22816,0.930513
7321,1.22816,0.930513
7322,1.22816,0.930513
7323,1.22816,0.930513
7324,1.22816,0.930513
7325,1.22816,0.930513
7326,1.22816,0.930513
7327,1.22816,0.930513
7328,1.22816,0.930513
7329,1.22816,0.930513
7330,1.22816,0.930513
7331,1.22816,0.930513
7332,1.22816,0.930513
7333,1.22816,0.930513
7334,1.22816,0.930513
7335,1.22816,0.930513
7336,1.22816,0.930513
7337,1.22816,0.930513
7338,1.22816,0.930513
7339,1.22816,0.930513
7340,1.22816,0.930513
7341,1.22816,0.930513
7342,1.22816,0.930513
7343,1.22816,0.930513
7344,1.22816,0.930513
7345,1.22816,0.930513
7346,1.22816,0.930513
7347,1.22816,0.930513
7348,1.22816,0.930513
7349,1.22816,0.930513
7350,1.22816,0.930513
7351,1.22816,0.930513
7352,1.22816,0.930513
7353,1.22816,0.930513
7354,1.22816,0.930513
7355,1.22816,0.930513
7356,1.22816,0.930513
7357,1.22816,0.930513
7358,1.22816,0.930513
7359,1.22816,0.930513
7360,1.22816,0.930513
7361,1.22816,0.930513
7362,1.22816,0.930513
7363,1.22816,0.930513
7364,1.22816,0.930513
7365,1.22816,0.930513
7366,1.22816,0.930513
7367,1.22816,0.930513
7368,1.22816,0.930513
7369,1.22816,0.930513
7370,1.22816,0.930513
7371,1.22816,0.930513
7372,1.22816,0.930513
7373,1.22816,0.930513
7374,1.22816,0.930513
7375,1.22816,0.930513
7376,1.22816,0.930513
7377,1.22816,0.930513
7378,1.22816,0.930513
7379,1.22816,0.930513
7380,1.22816,0.930513
7381,1.22816,0.930513
7382,1.22816,0.930513
7383,1.22816,0.930513
7384,1.22816,0.930513
7385,1.22816,0.930513
7386,1.22816,0.930513
7387,1.22816,0.930513
7388,1.22816,0.930513
7389,1.22816,0.930513
7390,1.22816,0.930513
7391,1.22816,0.930513
7392,1.22816,0.930513
7393,1.22816,0.930513
7394,1.22816,0.930513
7395,1.22816,0.930513
7396,1.22816,0.930513
7397,1.22816,0.930513
7398,1.22816,0.930513
7399,1.22816,0.930513
7400,1.22816,0.930513
7401,1.22816,0.930513
7402,1.22816,0.930513
7403,1.22816,0.930513
7404,1.22816,0.930513
7405,1.22816,0.930513
7406,1.22816,0.930513
7407,1.22816,0.930513
7408,1.22816,0.930513
7409,1.22816,0.930513
7410,1.22816,0.930513
7411,1.22816,0.930513
7412,1.22816,0.930513
7413,1.22816,0.930513
7414,1.22816,0.930513
7415,1.22816,0.930513
7416,1.22816,0.930513
7417,1.22816,0.930513
7418,1.22816,0.930513
7419,1.22816,0.930513
7420,1.22816,0.930513
7421,1.22816,0.930513
7422,1.22816,0.930513
7423,1.22816,0.930513
7424,1.22816,0.930513
7425,1.22816,0.930513
7426,1.22816,0.930513
7427,1.22816,0.930513
7428,1.22816,0.930513
7429,1.22816,0.930513
7430,1.22816,0.930513
7431,1.22816,0.930513
7432,1.22816,0.930513
7433,1.22816,0.930513
7434,1.22816,0.930513
7435,1.22816,0.930513
7436,1.22816,0.930513
7437,1.22816,0.930513
7438,1.22816,0.930513
7439,1.22816,0.930513
7440,1.22816,0.930513
7441,1.22816,0.930513
7442,1.22816,0.930513
7443,1.22816,0.930513
7444,1.22816,0.930513
7445,1.22816,0.930513
7446,1.22816,0.930513
7447,1.22816,0.930513
7448,1.22816,0.930513
7449,1.22816,0.930513
7450,1.22816,0.930513
7451,1.22816,0.930513
7452,1.22816,0.930513
7453,1.22816,0.930513
7454,1.22816,0.930513
7455,1.22816,0.930513
7456,1.22816,0.930513
7457,1.22816,0.930513
7458,1.22816,0.930513
7459,1.22816,0.930513
7460,1.22816,0.930513
7461,1.22816,0.930513
7462,1.22816,0.930513
7463,1.22816,0.930513
7464,1.22816,0.930513
7465,1.22816,0.930513
7466,1.22816,0.930513
7467,1.22816,0.930513
7468,1.22816,0.930513
7469,1.22816,0.930513
7470,1.22816,0.930513
7471,1.22816,0.930513
7472,1.22816,0.930513
7473,1.22816,0.930513
7474,1.22816,0.930513
7475,1.22816,0.930513
7476,1.22816,0.930513
7477,1.22816,0.930513
7478,1.22816,0.930513
7479,1.22816,0.930513
7480,1.22816,0.930513
7481,1.22816,0.930513
7482,1.22816,0.930513
7483,1.22816,0.930513
7484,1.22816,0.930513
7485,1.22816,0.930513
7486,1.22816,0.930513
7487,1.22816,0.930513
7488,1.22816,0.930513
7489,1.22816,0.930513
7490,1.22816,0.930513
7491,1.22816,0.930513
7492,1.22816,0.930513
7493,1.22816,0.930513
7494,1.22816,0.930513
7495,1.22816,0.930513
7496,1.22816,0.930513
7497,1.22816,0.930513
7498,1.22816,0.930513
7499,1.22816,0.930513
7500,1.22816,0.930513
7501,1.22816,0.930513
7502,1.22816,0.930513
7503,1.22816,0.930513
7504,1.22816,0.930513
7505,1.22816,0.930513
7506,1.22816,0.930513
7507,1.22816,0.930513
7508,1.22816,0.930513
7509,1.22816,0.930513
7510,1.22816,0.930513
7511,1.22816,0.930513
7512,1.22816,0.930513
7513,1.22816,0.930513
7514,1.22816,0.930513
7515,1.22816,0.930513
7516,1.22816,0.930513
7517,1.22816,0.930513
7518,1.22816,0.930513
7519,1.22816,0.930513
7520,1.22816,0.930513
7521,1.22816,0.930513
7522,1.22816,0.930513
7523,1.22816,0.930513
7524,1.22816,0.930513
7525,1.22816,0.930513
7526,1.22816,0.930513
7527,1.22816,0.930513
7528,1.22816,0.930513
7529,1.22816,0.930513
7530,1.22816,0.930513
7531,1.22816,0.930513
7532,1.22816,0.930513
7533,1.22816,0.930513
7534,1.22816,0.930513
7535,1.22816,0.930513
7536,1.22816,0.930513
7537,1.22816,0.930513
7538,1.22816,0.930513
7539,1.22816,0.930513
7540,1.22816,0.930513
7541,1.22816,0.930513
7542,1.22816,0.930513
7543,1.22816,0.930513
7544,1.22816,0.930513
7545,1.22816,0.930513
7546,1.22816,0.930513
7547,1.22816,0.930513
7548,1.22816,0.930513
7549,1.22816,0.930513
7550,1.22816,0.930513
7551,1.22816,0.930513
7552,1.22816,0.930513
7553,1.22816,0.930513
7554,1.22816,0.930513
7555,1.22816,0.930513
7556,1.22816,0.930513
7557,1.22816,0.930513
7558,1.22816,0.930513
7559,1.22816,0.930513
7560,1.22816,0.930513
7561,1.22816,0.930513
7562,1.22816,0.930513
7563,1.22816,0.930513
7564,1.22816,0.930513
7565,1.22816,0.930513
7566,1.22816,0.930513
7567,1.22816,0.930513
7568,1.22816,0.930513
7569,1.22816,0.930513
7570,1.22816,0.930513
7571,1.22816,0.930513
7572,1.22816,0.930513
7573,1.22816,0.930513
7574,1.22816,0.930513
7575,1.22816,0.930513
7576,1.22816,0.930513
7577,1.22816,0.930513
7578,1.22816,0.930513
7579,1.22816,0.930513
7580,1.22816,0.930513
7581,1.22816,0.930513
7582,1.22816,0.930513
7583,1.22816,0.930513
7584,1.22816,0.930513
7585,1.22816,0.930513
7586,1.22816,0.930513
7587,1.22816,0.930513
7588,1.22816,0.930513
7589,1.22816,0.930513
7590,1.22816,0.930513
7591,1.22816,0.930513
7592,1.22816,0.930513
7593,1.22816,0.930513
7594,1.22816,0.930513
7595,1.22816,0.930513
7596,1.22816,0.930513
7597,1.22816,0.930513
7598,1.22816,0.930513
7599,1.22816,0.930513
7600,1.22816,0.930513
7601,1.22816,0.930513
7602,1.22816,0.930513
7603,1.22816,0.930513
7604,1.22816,0.930513
7605,1.22816,0.930513
7606,1.22816,0.930513
7607,1.22816,0.930513
7608,1.22816,0.930513
7609,1.22816,0.930513
7610,1.22816,0.930513
7611,1.22816,0.930513
7612,1.22816,0.930513
7613,1.22816,0.930513
7614,1.22816,0.930513
7615,1.22816,0.930513
7616,1.22816,0.930513
7617,1.22816,0.930513
7618,1.22816,0.930513
7619,1.22816,0.930513
7620,1.22816,0.930513
7621,1.22816,0.930513
7622,1.22816,0.930513
7623,1.22816,0.930513
7624,1.22816,0.930513
7625,1.22816,0.930513
7626,1.22816,0.930513
7627,1.22816,0.930513
7628,1.22816,0.930513
7629,1.22816,0.930513
7630,1.22816,0.930513
7631,1.22816,0.930513
7632,1.22816,0.930513
7633,1.22816,0.930513
7634,1.22816,0.930513
7635,1.22816,0.930513
7636,1.22816,0.930513
7637,1.22816,0.930513
7638,1.22816,0.930513
7639,1.22816,0.930513
7640,1.22816,0.930513
7641,1.22816,0.930513
7642,1.22816,0.930513
7643,1.22816,0.930513
7644,1.22816,0.930513
7645,1.22816,0.930513
7646,1.22816,0.930513
7647,1.22816,0.930513
7648,1.22816,0.930513
7649,1.22816,0.930513
7650,1.22816,0.930513
7651,1.22816,0.930513
7652,1.22816,0.930513
7653,1.22816,0.930513
7654,1.22816,0.930513
7655,1.22816,0.930513
7656,1.22816,0.930513
7657,1.22816,0.930513
7658,1.22816,0.930513
7659,1.22816,0.930513
7660,1.22816,0.930513
7661,1.22816,0.930513
7662,1.22816,0.930513
7663,1.22816,0.930513
7664,1.22816,0.930513
7665,1.22816,0.930513
7666,1.22816,0.930513
7667,1.22816,0.930513
