Generation,Train,Test
1299,1.2688,0.953483
1300,1.2688,0.953483
1301,1.2688,0.953483
1302,1.2688,0.953483
1303,1.2688,0.953483
1304,1.2688,0.953483
1305,1.2688,0.953483
1306,1.2688,0.953483
1307,1.2688,0.953483
1308,1.2688,0.953483
1309,1.2688,0.953483
1310,1.2688,0.953483
1311,1.2688,0.953483
1312,1.2688,0.953483
1313,1.2688,0.953483
1314,1.2688,0.953483
1315,1.2688,0.953483
1316,1.2688,0.953483
1317,1.2688,0.953483
1318,1.2688,0.953483
1319,1.2688,0.953483
1320,1.2688,0.953483
1321,1.2688,0.953483
1322,1.2688,0.953483
1323,1.2688,0.953483
1324,1.2688,0.953483
1325,1.2688,0.953483
1326,1.2688,0.953483
1327,1.2688,0.953483
1328,1.2688,0.953483
1329,1.2688,0.953483
1330,1.2688,0.953483
1331,1.2688,0.953483
1332,1.2688,0.953483
1333,1.2688,0.953483
1334,1.2688,0.953483
1335,1.2688,0.953483
1336,1.2688,0.953483
1337,1.2688,0.953483
1338,1.2688,0.953483
1339,1.2688,0.953483
1340,1.2688,0.953483
1341,1.2688,0.953483
1342,1.2688,0.953483
1343,1.2688,0.953483
1344,1.2688,0.953483
1345,1.2688,0.953483
1346,1.2688,0.953483
1347,1.2688,0.953483
1348,1.2688,0.953483
1349,1.2688,0.953483
1350,1.2688,0.953483
1351,1.2688,0.953483
1352,1.2688,0.953483
1353,1.2688,0.953483
1354,1.2688,0.953483
1355,1.2688,0.953483
1356,1.2688,0.953483
1357,1.2688,0.953483
1358,1.2688,0.953483
1359,1.2688,0.953483
1360,1.2688,0.953483
1361,1.2688,0.953483
1362,1.2688,0.953483
1363,1.2688,0.953483
1364,1.2688,0.953483
1365,1.2688,0.953483
1366,1.2688,0.953483
1367,1.2688,0.953483
1368,1.2688,0.953483
1369,1.2688,0.953483
1370,1.2688,0.953483
1371,1.2688,0.953483
1372,1.2688,0.953483
1373,1.2688,0.953483
1374,1.2688,0.953483
1375,1.2688,0.953483
1376,1.2688,0.953483
1377,1.2688,0.953483
1378,1.2688,0.953483
1379,1.2688,0.953483
1380,1.2688,0.953483
1381,1.2688,0.953483
1382,1.2688,0.953483
1383,1.2688,0.953483
1384,1.2688,0.953483
1385,1.2688,0.953483
1386,1.2688,0.953483
1387,1.2688,0.953483
1388,1.2688,0.953483
1389,1.2688,0.953483
1390,1.2688,0.953483
1391,1.2688,0.953483
1392,1.2688,0.953483
1393,1.2688,0.953483
1394,1.2688,0.953483
1395,1.2688,0.953483
1396,1.2688,0.953483
1397,1.2688,0.953483
1398,1.2688,0.953483
1399,1.2688,0.953483
1400,1.2688,0.953483
1401,1.2688,0.953483
1402,1.2688,0.953483
1403,1.2688,0.953483
1404,1.2688,0.953483
1405,1.2688,0.953483
1406,1.2688,0.953483
1407,1.2688,0.953483
1408,1.2688,0.953483
1409,1.2688,0.953483
1410,1.2688,0.953483
1411,1.2688,0.953483
1412,1.2688,0.953483
1413,1.2688,0.953483
1414,1.2688,0.953483
1415,1.2688,0.953483
1416,1.2688,0.953483
1417,1.2688,0.953483
1418,1.2688,0.953483
1419,1.2688,0.953483
1420,1.2688,0.953483
1421,1.2688,0.953483
1422,1.2688,0.953483
1423,1.2688,0.953483
1424,1.2688,0.953483
1425,1.2688,0.953483
1426,1.2688,0.953483
1427,1.2688,0.953483
1428,1.2688,0.953483
1429,1.2688,0.953483
1430,1.2688,0.953483
1431,1.2688,0.953483
1432,1.2688,0.953483
1433,1.2688,0.953483
1434,1.2688,0.953483
1435,1.2688,0.953483
1436,1.2688,0.953483
1437,1.2688,0.953483
1438,1.2688,0.953483
1439,1.2688,0.953483
1440,1.2688,0.953483
1441,1.2688,0.953483
1442,1.2688,0.953483
1443,1.2688,0.953483
1444,1.2688,0.953483
1445,1.2688,0.953483
1446,1.2688,0.953483
1447,1.2688,0.953483
1448,1.2688,0.953483
1449,1.2688,0.953483
1450,1.2688,0.953483
1451,1.2688,0.953483
1452,1.2688,0.953483
1453,1.2688,0.953483
1454,1.2688,0.953483
1455,1.2688,0.953483
1456,1.2688,0.953483
1457,1.2688,0.953483
1458,1.2688,0.953483
1459,1.2688,0.953483
1460,1.2688,0.953483
1461,1.2688,0.953483
1462,1.2688,0.953483
1463,1.2688,0.953483
1464,1.2688,0.953483
1465,1.2688,0.953483
1466,1.2688,0.953483
1467,1.2688,0.953483
1468,1.2688,0.953483
1469,1.2688,0.953483
1470,1.2688,0.953483
1471,1.2688,0.953483
1472,1.2688,0.953483
1473,1.2688,0.953483
1474,1.2688,0.953483
1475,1.2688,0.953483
1476,1.2688,0.953483
1477,1.2688,0.953483
1478,1.2688,0.953483
1479,1.2688,0.953483
1480,1.2688,0.953483
1481,1.2688,0.953483
1482,1.2688,0.953483
1483,1.2688,0.953483
1484,1.2688,0.953483
1485,1.2688,0.953483
1486,1.2688,0.953483
1487,1.2688,0.953483
1488,1.2688,0.953483
1489,1.2688,0.953483
1490,1.2688,0.953483
1491,1.2688,0.953483
1492,1.2688,0.953483
1493,1.2688,0.953483
1494,1.2688,0.953483
1495,1.2688,0.953483
1496,1.2688,0.953483
1497,1.2688,0.953483
1498,1.2688,0.953483
1499,1.2688,0.953483
1500,1.2688,0.953483
1501,1.2688,0.953483
1502,1.2688,0.953483
1503,1.2688,0.953483
1504,1.2688,0.953483
1505,1.2688,0.953483
1506,1.2688,0.953483
1507,1.2688,0.953483
1508,1.2688,0.953483
1509,1.2688,0.953483
1510,1.2688,0.953483
1511,1.2688,0.953483
1512,1.2688,0.953483
1513,1.2688,0.953483
1514,1.2688,0.953483
1515,1.2688,0.953483
1516,1.2688,0.953483
1517,1.2688,0.953483
1518,1.2688,0.953483
1519,1.2688,0.953483
1520,1.2688,0.953483
1521,1.2688,0.953483
1522,1.2688,0.953483
1523,1.2688,0.953483
1524,1.2688,0.953483
1525,1.2688,0.953483
1526,1.2688,0.953483
1527,1.2688,0.953483
1528,1.2688,0.953483
1529,1.2688,0.953483
1530,1.2688,0.953483
1531,1.2688,0.953483
1532,1.2688,0.953483
1533,1.2688,0.953483
1534,1.2688,0.953483
1535,1.2688,0.953483
1536,1.2688,0.953483
1537,1.2688,0.953483
1538,1.2688,0.953483
1539,1.2688,0.953483
1540,1.2688,0.953483
1541,1.2688,0.953483
1542,1.2688,0.953483
1543,1.2688,0.953483
1544,1.2688,0.953483
1545,1.2688,0.953483
1546,1.2688,0.953483
1547,1.2688,0.953483
1548,1.2688,0.953483
1549,1.2688,0.953483
1550,1.2688,0.953483
1551,1.2688,0.953483
1552,1.2688,0.953483
1553,1.2688,0.953483
1554,1.2688,0.953483
1555,1.2688,0.953483
1556,1.2688,0.953483
1557,1.2688,0.953483
1558,1.2688,0.953483
1559,1.2688,0.953483
1560,1.2688,0.953483
1561,1.2688,0.953483
1562,1.2688,0.953483
1563,1.2688,0.953483
1564,1.2688,0.953483
1565,1.2688,0.953483
1566,1.2688,0.953483
1567,1.2688,0.953483
1568,1.2688,0.953483
1569,1.2688,0.953483
1570,1.2688,0.953483
1571,1.2688,0.953483
1572,1.2688,0.953483
1573,1.2688,0.953483
1574,1.2688,0.953483
1575,1.2688,0.953483
1576,1.2688,0.953483
1577,1.2688,0.953483
1578,1.2688,0.953483
1579,1.2688,0.953483
1580,1.2688,0.953483
1581,1.2688,0.953483
1582,1.2688,0.953483
1583,1.2688,0.953483
1584,1.2688,0.953483
1585,1.2688,0.953483
1586,1.2688,0.953483
1587,1.2688,0.953483
1588,1.2688,0.953483
1589,1.2688,0.953483
1590,1.2688,0.953483
1591,1.2688,0.953483
1592,1.2688,0.953483
1593,1.2688,0.953483
1594,1.2688,0.953483
1595,1.2688,0.953483
1596,1.2688,0.953483
1597,1.2688,0.953483
1598,1.2688,0.953483
1599,1.2688,0.953483
1600,1.2688,0.953483
1601,1.2688,0.953483
1602,1.2688,0.953483
1603,1.2688,0.953483
1604,1.2688,0.953483
1605,1.2688,0.953483
1606,1.2688,0.953483
1607,1.2688,0.953483
1608,1.2688,0.953483
1609,1.2688,0.953483
1610,1.2688,0.953483
1611,1.2688,0.953483
1612,1.2688,0.953483
1613,1.2688,0.953483
1614,1.2688,0.953483
1615,1.2688,0.953483
1616,1.2688,0.953483
1617,1.2688,0.953483
1618,1.2688,0.953483
1619,1.2688,0.953483
1620,1.2688,0.953483
1621,1.2688,0.953483
1622,1.2688,0.953483
1623,1.2688,0.953483
1624,1.2688,0.953483
1625,1.2688,0.953483
1626,1.2688,0.953483
1627,1.2688,0.953483
1628,1.2688,0.953483
1629,1.2688,0.953483
1630,1.2688,0.953483
1631,1.2688,0.953483
1632,1.2688,0.953483
1633,1.2688,0.953483
1634,1.2688,0.953483
1635,1.2688,0.953483
1636,1.2688,0.953483
1637,1.2688,0.953483
1638,1.2688,0.953483
1639,1.2688,0.953483
1640,1.2688,0.953483
1641,1.2688,0.953483
1642,1.2688,0.953483
1643,1.2688,0.953483
1644,1.2688,0.953483
1645,1.2688,0.953483
1646,1.2688,0.953483
1647,1.2688,0.953483
1648,1.2688,0.953483
1649,1.2688,0.953483
1650,1.2688,0.953483
1651,1.2688,0.953483
1652,1.2688,0.953483
1653,1.2688,0.953483
1654,1.2688,0.953483
1655,1.2688,0.953483
1656,1.2688,0.953483
1657,1.2688,0.953483
1658,1.2688,0.953483
1659,1.2688,0.953483
1660,1.2688,0.953483
1661,1.2688,0.953483
1662,1.2688,0.953483
1663,1.2688,0.953483
1664,1.2688,0.953483
1665,1.2688,0.953483
1666,1.2688,0.953483
1667,1.2688,0.953483
1668,1.2688,0.953483
1669,1.2688,0.953483
1670,1.2688,0.953483
1671,1.2688,0.953483
1672,1.2688,0.953483
1673,1.2688,0.953483
1674,1.2688,0.953483
1675,1.2688,0.953483
1676,1.2688,0.953483
1677,1.2688,0.953483
1678,1.2688,0.953483
1679,1.2688,0.953483
1680,1.2688,0.953483
1681,1.2688,0.953483
1682,1.2688,0.953483
1683,1.2688,0.953483
1684,1.2688,0.953483
1685,1.2688,0.953483
1686,1.2688,0.953483
1687,1.2688,0.953483
1688,1.2688,0.953483
1689,1.2688,0.953483
1690,1.2688,0.953483
1691,1.2688,0.953483
1692,1.2688,0.953483
1693,1.2688,0.953483
1694,1.2688,0.953483
1695,1.2688,0.953483
1696,1.2688,0.953483
1697,1.2688,0.953483
1698,1.2688,0.953483
1699,1.2688,0.953483
1700,1.2688,0.953483
1701,1.2688,0.953483
1702,1.2688,0.953483
1703,1.2688,0.953483
1704,1.2688,0.953483
1705,1.2688,0.953483
1706,1.2688,0.953483
1707,1.2688,0.953483
1708,1.2688,0.953483
1709,1.2688,0.953483
1710,1.2688,0.953483
1711,1.2688,0.953483
1712,1.2688,0.953483
1713,1.2688,0.953483
1714,1.2688,0.953483
1715,1.2688,0.953483
1716,1.2688,0.953483
1717,1.2688,0.953483
1718,1.2688,0.953483
1719,1.2688,0.953483
1720,1.2688,0.953483
1721,1.2688,0.953483
1722,1.2688,0.953483
1723,1.2688,0.953483
1724,1.2688,0.953483
1725,1.2688,0.953483
1726,1.2688,0.953483
1727,1.2688,0.953483
1728,1.2688,0.953483
1729,1.2688,0.953483
1730,1.2688,0.953483
1731,1.2688,0.953483
1732,1.2688,0.953483
1733,1.2688,0.953483
1734,1.2688,0.953483
1735,1.2688,0.953483
1736,1.2688,0.953483
1737,1.2688,0.953483
1738,1.2688,0.953483
1739,1.2688,0.953483
1740,1.2688,0.953483
1741,1.2688,0.953483
1742,1.2688,0.953483
1743,1.2688,0.953483
1744,1.2688,0.953483
1745,1.2688,0.953483
1746,1.2688,0.953483
1747,1.2688,0.953483
1748,1.2688,0.953483
1749,1.2688,0.953483
1750,1.2688,0.953483
1751,1.2688,0.953483
1752,1.2688,0.953483
1753,1.2688,0.953483
1754,1.2688,0.953483
1755,1.2688,0.953483
1756,1.2688,0.953483
1757,1.2688,0.953483
1758,1.2688,0.953483
1759,1.2688,0.953483
1760,1.2688,0.953483
1761,1.2688,0.953483
1762,1.2688,0.953483
1763,1.2688,0.953483
1764,1.2688,0.953483
1765,1.2688,0.953483
1766,1.2688,0.953483
1767,1.2688,0.953483
1768,1.2688,0.953483
1769,1.2688,0.953483
1770,1.2688,0.953483
1771,1.2688,0.953483
1772,1.2688,0.953483
1773,1.2688,0.953483
1774,1.2688,0.953483
1775,1.2688,0.953483
1776,1.2688,0.953483
1777,1.2688,0.953483
1778,1.2688,0.953483
1779,1.2688,0.953483
1780,1.2688,0.953483
1781,1.2688,0.953483
1782,1.2688,0.953483
1783,1.2688,0.953483
1784,1.2688,0.953483
1785,1.2688,0.953483
1786,1.2688,0.953483
1787,1.2688,0.953483
1788,1.2688,0.953483
1789,1.2688,0.953483
1790,1.2688,0.953483
1791,1.2688,0.953483
1792,1.2688,0.953483
1793,1.2688,0.953483
1794,1.2688,0.953483
1795,1.2688,0.953483
1796,1.2688,0.953483
1797,1.2688,0.953483
1798,1.2688,0.953483
1799,1.2688,0.953483
1800,1.2688,0.953483
1801,1.2688,0.953483
1802,1.2688,0.953483
1803,1.2688,0.953483
1804,1.2688,0.953483
1805,1.2688,0.953483
1806,1.2688,0.953483
1807,1.2688,0.953483
1808,1.2688,0.953483
1809,1.2688,0.953483
1810,1.2688,0.953483
1811,1.2688,0.953483
1812,1.2688,0.953483
1813,1.2688,0.953483
1814,1.2688,0.953483
1815,1.2688,0.953483
1816,1.2688,0.953483
1817,1.2688,0.953483
1818,1.2688,0.953483
1819,1.2688,0.953483
1820,1.2688,0.953483
1821,1.2688,0.953483
1822,1.2688,0.953483
1823,1.2688,0.953483
1824,1.2688,0.953483
1825,1.2688,0.953483
1826,1.2688,0.953483
1827,1.2688,0.953483
1828,1.2688,0.953483
1829,1.2688,0.953483
1830,1.2688,0.953483
1831,1.2688,0.953483
1832,1.2688,0.953483
1833,1.2688,0.953483
1834,1.2688,0.953483
1835,1.2688,0.953483
1836,1.2688,0.953483
1837,1.2688,0.953483
1838,1.2688,0.953483
1839,1.2688,0.953483
1840,1.2688,0.953483
1841,1.2688,0.953483
1842,1.2688,0.953483
1843,1.2688,0.953483
1844,1.2688,0.953483
1845,1.2688,0.953483
1846,1.2688,0.953483
1847,1.2688,0.953483
1848,1.2688,0.953483
1849,1.2688,0.953483
1850,1.2688,0.953483
1851,1.2688,0.953483
1852,1.2688,0.953483
1853,1.2688,0.953483
1854,1.2688,0.953483
1855,1.2688,0.953483
1856,1.2688,0.953483
1857,1.2688,0.953483
1858,1.2688,0.953483
1859,1.2688,0.953483
1860,1.2688,0.953483
1861,1.2688,0.953483
1862,1.2688,0.953483
1863,1.2688,0.953483
1864,1.2688,0.953483
1865,1.2688,0.953483
1866,1.2688,0.953483
1867,1.2688,0.953483
1868,1.2688,0.953483
1869,1.2688,0.953483
1870,1.2688,0.953483
1871,1.2688,0.953483
1872,1.2688,0.953483
1873,1.2688,0.953483
1874,1.2688,0.953483
1875,1.2688,0.953483
1876,1.2688,0.953483
1877,1.2688,0.953483
1878,1.2688,0.953483
1879,1.2688,0.953483
1880,1.2688,0.953483
1881,1.2688,0.953483
1882,1.2688,0.953483
1883,1.2688,0.953483
1884,1.2688,0.953483
1885,1.2688,0.953483
1886,1.2688,0.953483
1887,1.2688,0.953483
1888,1.2688,0.953483
1889,1.2688,0.953483
1890,1.2688,0.953483
1891,1.2688,0.953483
1892,1.2688,0.953483
1893,1.2688,0.953483
1894,1.2688,0.953483
1895,1.2688,0.953483
1896,1.2688,0.953483
1897,1.2688,0.953483
1898,1.2688,0.953483
1899,1.2688,0.953483
1900,1.2688,0.953483
1901,1.2688,0.953483
1902,1.2688,0.953483
1903,1.2688,0.953483
1904,1.2688,0.953483
1905,1.2688,0.953483
1906,1.2688,0.953483
1907,1.2688,0.953483
1908,1.2688,0.953483
1909,1.2688,0.953483
1910,1.2688,0.953483
1911,1.2688,0.953483
1912,1.2688,0.953483
1913,1.2688,0.953483
1914,1.2688,0.953483
1915,1.2688,0.953483
1916,1.2688,0.953483
1917,1.2688,0.953483
1918,1.2688,0.953483
1919,1.2688,0.953483
1920,1.2688,0.953483
1921,1.2688,0.953483
1922,1.2688,0.953483
1923,1.2688,0.953483
1924,1.2688,0.953483
1925,1.2688,0.953483
1926,1.2688,0.953483
1927,1.2688,0.953483
1928,1.2688,0.953483
1929,1.2688,0.953483
1930,1.2688,0.953483
1931,1.2688,0.953483
1932,1.2688,0.953483
1933,1.2688,0.953483
1934,1.2688,0.953483
1935,1.2688,0.953483
1936,1.2688,0.953483
1937,1.2688,0.953483
1938,1.2688,0.953483
1939,1.2688,0.953483
1940,1.2688,0.953483
1941,1.2688,0.953483
1942,1.2688,0.953483
1943,1.2688,0.953483
1944,1.2688,0.953483
1945,1.2688,0.953483
1946,1.2688,0.953483
1947,1.2688,0.953483
1948,1.2688,0.953483
1949,1.2688,0.953483
1950,1.2688,0.953483
1951,1.2688,0.953483
1952,1.2688,0.953483
1953,1.2688,0.953483
1954,1.2688,0.953483
1955,1.2688,0.953483
1956,1.2688,0.953483
1957,1.2688,0.953483
1958,1.2688,0.953483
1959,1.2688,0.953483
1960,1.2688,0.953483
1961,1.2688,0.953483
1962,1.2688,0.953483
1963,1.2688,0.953483
1964,1.2688,0.953483
1965,1.2688,0.953483
1966,1.2688,0.953483
1967,1.2688,0.953483
1968,1.2688,0.953483
1969,1.2688,0.953483
1970,1.2688,0.953483
1971,1.2688,0.953483
1972,1.2688,0.953483
1973,1.2688,0.953483
1974,1.2688,0.953483
1975,1.27659,0.953483
1976,1.27659,0.953483
1977,1.27659,0.953483
1978,1.27659,0.953483
1979,1.27659,0.953483
1980,1.27659,0.953483
1981,1.27659,0.953483
1982,1.27659,0.953483
1983,1.27659,0.953483
1984,1.27659,0.953483
1985,1.27659,0.953483
1986,1.27659,0.953483
1987,1.27659,0.953483
1988,1.27659,0.953483
1989,1.27659,0.953483
1990,1.27659,0.953483
1991,1.27659,0.953483
1992,1.27659,0.953483
1993,1.27659,0.953483
1994,1.28048,0.953483
1995,1.28048,0.953483
1996,1.28048,0.953483
1997,1.28048,0.953483
1998,1.28048,0.953483
1999,1.28048,0.953483
2000,1.28048,0.953483
2001,1.28048,0.953483
2002,1.28048,0.953483
2003,1.28048,0.953483
2004,1.28048,0.953483
2005,1.28048,0.953483
2006,1.28048,0.953483
2007,1.28048,0.953483
2008,1.28048,0.953483
2009,1.28048,0.953483
2010,1.28048,0.953483
2011,1.28048,0.953483
2012,1.28048,0.953483
2013,1.28048,0.953483
2014,1.28048,0.953483
2015,1.28048,0.953483
2016,1.28048,0.953483
2017,1.28048,0.953483
2018,1.28048,0.953483
2019,1.28048,0.953483
2020,1.28048,0.953483
2021,1.28048,0.953483
2022,1.28048,0.953483
2023,1.28048,0.953483
2024,1.28048,0.953483
2025,1.28048,0.953483
2026,1.28048,0.953483
2027,1.28048,0.953483
2028,1.28048,0.953483
2029,1.28048,0.953483
2030,1.28048,0.953483
2031,1.28048,0.953483
2032,1.28048,0.953483
2033,1.28048,0.953483
2034,1.28048,0.953483
2035,1.28048,0.953483
2036,1.28048,0.953483
2037,1.28048,0.953483
2038,1.28048,0.953483
2039,1.28048,0.953483
2040,1.28048,0.953483
2041,1.28048,0.953483
2042,1.28048,0.953483
2043,1.28048,0.953483
2044,1.28048,0.953483
2045,1.28048,0.953483
2046,1.28048,0.953483
2047,1.28048,0.953483
2048,1.28048,0.953483
2049,1.28048,0.953483
2050,1.28048,0.953483
2051,1.28048,0.953483
2052,1.28048,0.953483
2053,1.28048,0.953483
2054,1.28048,0.953483
2055,1.28048,0.953483
2056,1.28048,0.953483
2057,1.28048,0.953483
2058,1.28048,0.953483
2059,1.28048,0.953483
2060,1.28048,0.953483
2061,1.28048,0.953483
2062,1.28048,0.953483
2063,1.28048,0.953483
2064,1.28048,0.953483
2065,1.28048,0.953483
2066,1.28048,0.953483
2067,1.28048,0.953483
2068,1.28048,0.953483
2069,1.28048,0.953483
2070,1.28048,0.953483
2071,1.28048,0.953483
2072,1.28048,0.953483
2073,1.28048,0.953483
2074,1.28048,0.953483
2075,1.28048,0.953483
2076,1.28048,0.953483
2077,1.28048,0.953483
2078,1.28048,0.953483
2079,1.28048,0.953483
2080,1.28048,0.953483
2081,1.28048,0.953483
2082,1.28048,0.953483
2083,1.28048,0.953483
2084,1.28048,0.953483
2085,1.28048,0.953483
2086,1.28048,0.953483
2087,1.28048,0.953483
2088,1.28048,0.953483
2089,1.28048,0.953483
2090,1.28048,0.953483
2091,1.28048,0.953483
2092,1.28048,0.953483
2093,1.28048,0.953483
2094,1.28048,0.953483
2095,1.28048,0.953483
2096,1.28048,0.953483
2097,1.28048,0.953483
2098,1.28048,0.953483
2099,1.28048,0.953483
2100,1.28048,0.953483
2101,1.28048,0.953483
2102,1.28048,0.953483
2103,1.28048,0.953483
2104,1.28048,0.953483
2105,1.28048,0.953483
2106,1.28048,0.953483
2107,1.28048,0.953483
2108,1.28048,0.953483
2109,1.28048,0.953483
2110,1.28048,0.953483
2111,1.28048,0.953483
2112,1.28048,0.953483
2113,1.28048,0.953483
2114,1.28048,0.953483
2115,1.28048,0.953483
2116,1.28048,0.953483
2117,1.28048,0.953483
2118,1.28048,0.953483
2119,1.28048,0.953483
2120,1.28048,0.953483
2121,1.28048,0.953483
2122,1.28048,0.953483
2123,1.28048,0.953483
2124,1.28048,0.953483
2125,1.28048,0.953483
2126,1.28048,0.953483
2127,1.28048,0.953483
2128,1.28048,0.953483
2129,1.28048,0.953483
2130,1.28048,0.953483
2131,1.28048,0.953483
2132,1.28048,0.953483
2133,1.28048,0.953483
2134,1.28048,0.953483
2135,1.28048,0.953483
2136,1.28048,0.953483
2137,1.28048,0.953483
2138,1.28048,0.953483
2139,1.28048,0.953483
2140,1.28048,0.953483
2141,1.28048,0.953483
2142,1.28048,0.953483
2143,1.28048,0.953483
2144,1.28048,0.953483
2145,1.28048,0.953483
2146,1.28048,0.953483
2147,1.28048,0.953483
2148,1.28048,0.953483
2149,1.28048,0.953483
2150,1.28048,0.953483
2151,1.28048,0.953483
2152,1.28048,0.953483
2153,1.28048,0.953483
2154,1.28048,0.953483
2155,1.28048,0.953483
2156,1.28048,0.953483
2157,1.28048,0.953483
2158,1.28048,0.953483
2159,1.28048,0.953483
2160,1.28048,0.953483
2161,1.28048,0.953483
2162,1.28048,0.953483
2163,1.28048,0.953483
2164,1.28048,0.953483
2165,1.28048,0.953483
2166,1.28048,0.953483
2167,1.28048,0.953483
2168,1.28048,0.953483
2169,1.28048,0.953483
2170,1.28048,0.953483
2171,1.28048,0.953483
2172,1.28048,0.953483
2173,1.28048,0.953483
2174,1.28048,0.953483
2175,1.28048,0.953483
2176,1.28048,0.953483
2177,1.28048,0.953483
2178,1.28048,0.953483
2179,1.28048,0.953483
2180,1.28048,0.953483
2181,1.28048,0.953483
2182,1.28048,0.953483
2183,1.28048,0.953483
2184,1.28048,0.953483
2185,1.28048,0.953483
2186,1.28048,0.953483
2187,1.28048,0.953483
2188,1.28048,0.953483
2189,1.28048,0.953483
2190,1.28048,0.953483
2191,1.28048,0.953483
2192,1.28048,0.953483
2193,1.28048,0.953483
2194,1.28048,0.953483
2195,1.28048,0.953483
2196,1.28048,0.953483
2197,1.28048,0.953483
2198,1.28048,0.953483
2199,1.28048,0.953483
2200,1.28048,0.953483
2201,1.28048,0.953483
2202,1.28048,0.953483
2203,1.28048,0.953483
2204,1.28048,0.953483
2205,1.28048,0.953483
2206,1.28048,0.953483
2207,1.28048,0.953483
2208,1.28048,0.953483
2209,1.28048,0.953483
2210,1.28048,0.953483
2211,1.28048,0.953483
2212,1.28048,0.953483
2213,1.28048,0.953483
2214,1.28048,0.953483
2215,1.28048,0.953483
2216,1.28048,0.953483
2217,1.28048,0.953483
2218,1.28048,0.953483
2219,1.28048,0.953483
2220,1.28048,0.953483
2221,1.28048,0.953483
2222,1.28048,0.953483
2223,1.28048,0.953483
2224,1.28048,0.953483
2225,1.28048,0.953483
2226,1.28048,0.953483
2227,1.28048,0.953483
2228,1.28048,0.953483
2229,1.28048,0.953483
2230,1.28048,0.953483
2231,1.28048,0.953483
2232,1.28048,0.953483
2233,1.28048,0.953483
2234,1.28048,0.953483
2235,1.28048,0.953483
2236,1.28048,0.953483
2237,1.28048,0.953483
2238,1.28048,0.953483
2239,1.28048,0.953483
2240,1.28048,0.953483
2241,1.28048,0.953483
2242,1.28048,0.953483
2243,1.28048,0.953483
2244,1.28048,0.953483
2245,1.28048,0.953483
2246,1.28048,0.953483
2247,1.28048,0.953483
2248,1.28048,0.953483
2249,1.28048,0.953483
2250,1.28048,0.953483
2251,1.28048,0.953483
2252,1.28048,0.953483
2253,1.28048,0.953483
2254,1.28048,0.953483
2255,1.28048,0.953483
2256,1.28048,0.953483
2257,1.28048,0.953483
2258,1.28048,0.953483
2259,1.28048,0.953483
2260,1.28048,0.953483
2261,1.28048,0.953483
2262,1.28048,0.953483
2263,1.28048,0.953483
2264,1.28048,0.953483
2265,1.28048,0.953483
2266,1.28048,0.953483
2267,1.28048,0.953483
2268,1.28048,0.953483
2269,1.28048,0.953483
2270,1.28048,0.953483
2271,1.28048,0.953483
2272,1.28048,0.953483
2273,1.28048,0.953483
2274,1.28048,0.953483
2275,1.28048,0.953483
2276,1.28048,0.953483
2277,1.28048,0.953483
2278,1.28048,0.953483
2279,1.28048,0.953483
2280,1.28048,0.953483
2281,1.28048,0.953483
2282,1.28048,0.953483
2283,1.28048,0.953483
2284,1.28048,0.953483
2285,1.28048,0.953483
2286,1.28048,0.953483
2287,1.28048,0.953483
2288,1.28048,0.953483
2289,1.28048,0.953483
2290,1.28048,0.953483
2291,1.28048,0.953483
2292,1.28048,0.953483
2293,1.28048,0.953483
2294,1.28048,0.953483
2295,1.28048,0.953483
2296,1.28048,0.953483
2297,1.28048,0.953483
2298,1.28048,0.953483
2299,1.28048,0.953483
2300,1.28048,0.953483
2301,1.28048,0.953483
2302,1.28048,0.953483
2303,1.28048,0.953483
2304,1.28048,0.953483
2305,1.28048,0.953483
2306,1.28048,0.953483
2307,1.28048,0.953483
2308,1.28048,0.953483
2309,1.28048,0.953483
2310,1.28048,0.953483
2311,1.28048,0.953483
2312,1.28048,0.953483
2313,1.28048,0.953483
2314,1.28048,0.953483
2315,1.28048,0.953483
2316,1.28048,0.953483
2317,1.28048,0.953483
2318,1.28048,0.953483
2319,1.28048,0.953483
2320,1.28048,0.953483
2321,1.28048,0.953483
2322,1.28048,0.953483
2323,1.28048,0.953483
2324,1.28048,0.953483
2325,1.28048,0.953483
2326,1.28048,0.953483
2327,1.28048,0.953483
2328,1.28048,0.953483
2329,1.28048,0.953483
2330,1.28048,0.953483
2331,1.28048,0.953483
2332,1.28048,0.953483
