Generation,Train,Test
1646,1.21735,0.917553
1647,1.21735,0.917553
1648,1.21735,0.917553
1649,1.21735,0.917553
1650,1.21735,0.917553
1651,1.21735,0.917553
1652,1.21735,0.917553
1653,1.21735,0.917553
1654,1.21735,0.917553
1655,1.21735,0.917553
1656,1.21735,0.917553
1657,1.21735,0.917553
1658,1.21735,0.917553
1659,1.21735,0.917553
1660,1.21735,0.917553
1661,1.21735,0.917553
1662,1.21735,0.917553
1663,1.21735,0.917553
1664,1.21735,0.917553
1665,1.21735,0.917553
1666,1.21735,0.917553
1667,1.21735,0.917553
1668,1.21735,0.917553
1669,1.21735,0.917553
1670,1.21735,0.917553
1671,1.21735,0.917553
1672,1.21735,0.917553
1673,1.21735,0.917553
1674,1.21735,0.917553
1675,1.21735,0.917553
1676,1.21735,0.917553
1677,1.21735,0.917553
1678,1.21735,0.917553
1679,1.21735,0.917553
1680,1.21735,0.917553
1681,1.21735,0.917553
1682,1.21735,0.917553
1683,1.21735,0.917553
1684,1.21735,0.917553
1685,1.21735,0.917553
1686,1.21735,0.917553
1687,1.21735,0.917553
1688,1.21735,0.917553
1689,1.21735,0.917553
1690,1.21735,0.917553
1691,1.21735,0.917553
1692,1.21735,0.917553
1693,1.21735,0.917553
1694,1.21735,0.917553
1695,1.21735,0.917553
1696,1.21735,0.917553
1697,1.21735,0.917553
1698,1.21735,0.917553
1699,1.21735,0.917553
1700,1.21735,0.917553
1701,1.21735,0.917553
1702,1.21735,0.917553
1703,1.21735,0.917553
1704,1.21735,0.917553
1705,1.21735,0.917553
1706,1.21735,0.917553
1707,1.21735,0.917553
1708,1.21735,0.917553
1709,1.21735,0.917553
1710,1.21735,0.917553
1711,1.21735,0.917553
1712,1.21735,0.917553
1713,1.21735,0.917553
1714,1.21735,0.917553
1715,1.21735,0.917553
1716,1.21735,0.917553
1717,1.21735,0.917553
1718,1.21735,0.917553
1719,1.21735,0.917553
1720,1.21735,0.917553
1721,1.21735,0.917553
1722,1.21735,0.917553
1723,1.21735,0.917553
1724,1.21735,0.917553
1725,1.21735,0.917553
1726,1.21735,0.917553
1727,1.21735,0.917553
1728,1.21735,0.917553
1729,1.21735,0.917553
1730,1.21735,0.917553
1731,1.21735,0.917553
1732,1.21735,0.917553
1733,1.21735,0.917553
1734,1.21735,0.917553
1735,1.21735,0.917553
1736,1.21735,0.917553
1737,1.21735,0.917553
1738,1.21735,0.917553
1739,1.21735,0.917553
1740,1.21735,0.917553
1741,1.21735,0.917553
1742,1.21735,0.917553
1743,1.21735,0.917553
1744,1.21735,0.917553
1745,1.21735,0.917553
1746,1.21735,0.917553
1747,1.21735,0.917553
1748,1.21735,0.917553
1749,1.21735,0.917553
1750,1.21735,0.917553
1751,1.21735,0.917553
1752,1.21735,0.917553
1753,1.21735,0.917553
1754,1.21735,0.917553
1755,1.21735,0.917553
1756,1.21735,0.917553
1757,1.21735,0.917553
1758,1.21735,0.917553
1759,1.21735,0.917553
1760,1.21735,0.917553
1761,1.21735,0.917553
1762,1.21735,0.917553
1763,1.21735,0.917553
1764,1.21735,0.917553
1765,1.21735,0.917553
1766,1.21735,0.917553
1767,1.21735,0.917553
1768,1.21735,0.917553
1769,1.21735,0.917553
1770,1.21735,0.917553
1771,1.21735,0.917553
1772,1.21735,0.917553
1773,1.21735,0.917553
1774,1.21735,0.917553
1775,1.21735,0.917553
1776,1.21735,0.917553
1777,1.21735,0.917553
1778,1.21735,0.917553
1779,1.21735,0.917553
1780,1.21735,0.917553
1781,1.21735,0.917553
1782,1.21735,0.917553
1783,1.21735,0.917553
1784,1.21735,0.917553
1785,1.21735,0.917553
1786,1.21735,0.917553
1787,1.21735,0.917553
1788,1.21735,0.917553
1789,1.21735,0.917553
1790,1.21735,0.917553
1791,1.21735,0.917553
1792,1.21735,0.917553
1793,1.21735,0.917553
1794,1.21735,0.917553
1795,1.21735,0.917553
1796,1.21735,0.917553
1797,1.21735,0.917553
1798,1.21735,0.917553
1799,1.21735,0.917553
1800,1.21735,0.917553
1801,1.21735,0.917553
1802,1.21735,0.917553
1803,1.21735,0.917553
1804,1.21735,0.917553
1805,1.21735,0.917553
1806,1.21735,0.917553
1807,1.21735,0.917553
1808,1.21735,0.917553
1809,1.21735,0.917553
1810,1.21735,0.917553
1811,1.21735,0.917553
1812,1.21735,0.917553
1813,1.21735,0.917553
1814,1.21735,0.917553
1815,1.21735,0.917553
1816,1.21735,0.917553
1817,1.21735,0.917553
1818,1.21735,0.917553
1819,1.21735,0.917553
1820,1.21735,0.917553
1821,1.21735,0.917553
1822,1.21735,0.917553
1823,1.21735,0.917553
1824,1.21735,0.917553
1825,1.21735,0.917553
1826,1.21735,0.917553
1827,1.21735,0.917553
1828,1.21735,0.917553
1829,1.21735,0.917553
1830,1.21735,0.917553
1831,1.21735,0.917553
1832,1.21735,0.917553
1833,1.21735,0.917553
1834,1.21735,0.917553
1835,1.21735,0.917553
1836,1.21735,0.917553
1837,1.21735,0.917553
1838,1.21735,0.917553
1839,1.21735,0.917553
1840,1.21735,0.917553
1841,1.21735,0.917553
1842,1.21735,0.917553
1843,1.21735,0.917553
1844,1.21735,0.917553
1845,1.21735,0.917553
1846,1.21735,0.917553
1847,1.21735,0.917553
1848,1.21735,0.917553
1849,1.21735,0.917553
1850,1.21735,0.917553
1851,1.21735,0.917553
1852,1.21735,0.917553
1853,1.21735,0.917553
1854,1.21735,0.917553
1855,1.21735,0.917553
1856,1.21735,0.917553
1857,1.21735,0.917553
1858,1.21735,0.917553
1859,1.21735,0.917553
1860,1.21735,0.917553
1861,1.21735,0.917553
1862,1.21735,0.917553
1863,1.21735,0.917553
1864,1.21735,0.917553
1865,1.21735,0.917553
1866,1.21735,0.917553
1867,1.21735,0.917553
1868,1.21735,0.917553
1869,1.21735,0.917553
1870,1.21735,0.917553
1871,1.21735,0.917553
1872,1.21735,0.917553
1873,1.21735,0.917553
1874,1.21735,0.917553
1875,1.21735,0.917553
1876,1.21735,0.917553
1877,1.21735,0.917553
1878,1.21735,0.917553
1879,1.21735,0.917553
1880,1.21735,0.917553
1881,1.21735,0.917553
1882,1.21735,0.917553
1883,1.21735,0.917553
1884,1.21735,0.917553
1885,1.21735,0.917553
1886,1.21735,0.917553
1887,1.21735,0.917553
1888,1.21735,0.917553
1889,1.21735,0.917553
1890,1.21735,0.917553
1891,1.21735,0.917553
1892,1.21735,0.917553
1893,1.21735,0.917553
1894,1.21735,0.917553
1895,1.21735,0.917553
1896,1.21735,0.917553
1897,1.21735,0.917553
1898,1.21735,0.917553
1899,1.21735,0.917553
1900,1.21735,0.917553
1901,1.21735,0.917553
1902,1.21735,0.917553
1903,1.21735,0.917553
1904,1.21735,0.917553
1905,1.21735,0.917553
1906,1.21735,0.917553
1907,1.21735,0.917553
1908,1.21735,0.917553
1909,1.21735,0.917553
1910,1.21735,0.917553
1911,1.21735,0.917553
1912,1.21735,0.917553
1913,1.21735,0.917553
1914,1.21735,0.917553
1915,1.21735,0.917553
1916,1.21735,0.917553
1917,1.21735,0.917553
1918,1.21735,0.917553
1919,1.21735,0.917553
1920,1.21735,0.917553
1921,1.21735,0.917553
1922,1.21735,0.917553
1923,1.21735,0.917553
1924,1.21735,0.917553
1925,1.21735,0.917553
1926,1.21735,0.917553
1927,1.21735,0.917553
1928,1.21735,0.917553
1929,1.21735,0.917553
1930,1.21735,0.917553
1931,1.21735,0.917553
1932,1.21735,0.917553
1933,1.21735,0.917553
1934,1.21735,0.917553
1935,1.21735,0.917553
1936,1.21735,0.917553
1937,1.21735,0.917553
1938,1.21735,0.917553
1939,1.21735,0.917553
1940,1.21807,0.975095
1941,1.21807,0.975095
1942,1.21807,0.975095
1943,1.21807,0.975095
1944,1.21807,0.975095
1945,1.21807,0.975095
1946,1.21807,0.975095
1947,1.21807,0.975095
1948,1.21807,0.975095
1949,1.21807,0.975095
1950,1.21807,0.975095
1951,1.21807,0.975095
1952,1.21807,0.975095
1953,1.21807,0.975095
1954,1.21807,0.975095
1955,1.21807,0.975095
1956,1.21807,0.975095
1957,1.21807,0.975095
1958,1.21807,0.975095
1959,1.21807,0.975095
1960,1.21807,0.975095
1961,1.21807,0.975095
1962,1.21807,0.975095
1963,1.21807,0.975095
1964,1.21807,0.975095
1965,1.21807,0.975095
1966,1.21807,0.975095
1967,1.21807,0.975095
1968,1.21807,0.975095
1969,1.21807,0.975095
1970,1.21807,0.975095
1971,1.21807,0.975095
1972,1.21807,0.975095
1973,1.22102,0.911542
1974,1.22102,0.911542
1975,1.22102,0.911542
1976,1.22102,0.911542
1977,1.22102,0.911542
1978,1.22102,0.911542
1979,1.22102,0.911542
1980,1.22102,0.911542
1981,1.22102,0.911542
1982,1.22102,0.911542
1983,1.22102,0.911542
1984,1.22102,0.911542
1985,1.22102,0.911542
1986,1.22102,0.911542
1987,1.22102,0.911542
1988,1.22102,0.911542
1989,1.22102,0.911542
1990,1.22102,0.911542
1991,1.22102,0.911542
1992,1.22102,0.911542
1993,1.22102,0.911542
1994,1.22102,0.911542
1995,1.22102,0.911542
1996,1.22102,0.911542
1997,1.22102,0.911542
1998,1.22102,0.911542
1999,1.22102,0.911542
2000,1.22102,0.911542
2001,1.22102,0.911542
2002,1.22102,0.911542
2003,1.22102,0.911542
2004,1.22102,0.911542
2005,1.22102,0.911542
2006,1.22102,0.911542
2007,1.22102,0.911542
2008,1.22102,0.911542
2009,1.22102,0.911542
2010,1.22102,0.911542
2011,1.22102,0.911542
2012,1.22102,0.911542
2013,1.22102,0.911542
2014,1.22102,0.911542
2015,1.22102,0.911542
2016,1.22102,0.911542
2017,1.22102,0.911542
2018,1.22102,0.911542
2019,1.22102,0.911542
2020,1.22102,0.911542
2021,1.22102,0.911542
2022,1.22102,0.911542
2023,1.22102,0.911542
2024,1.22102,0.911542
2025,1.22102,0.911542
2026,1.22102,0.911542
2027,1.22102,0.911542
2028,1.22102,0.911542
2029,1.22102,0.911542
2030,1.22102,0.911542
2031,1.22102,0.911542
2032,1.22102,0.911542
2033,1.22102,0.911542
2034,1.22102,0.911542
2035,1.22102,0.911542
2036,1.22102,0.911542
2037,1.22102,0.911542
2038,1.22102,0.911542
2039,1.22102,0.911542
2040,1.22102,0.911542
2041,1.22102,0.911542
2042,1.22102,0.911542
2043,1.22102,0.911542
2044,1.22102,0.911542
2045,1.22102,0.911542
2046,1.22102,0.911542
2047,1.22102,0.911542
2048,1.22102,0.911542
2049,1.22102,0.911542
2050,1.22102,0.911542
2051,1.22102,0.911542
2052,1.22102,0.911542
2053,1.22102,0.911542
2054,1.22102,0.911542
2055,1.22102,0.911542
2056,1.22102,0.911542
2057,1.22102,0.911542
2058,1.22102,0.911542
2059,1.22102,0.911542
2060,1.22102,0.911542
2061,1.22102,0.911542
2062,1.22102,0.911542
2063,1.22102,0.911542
2064,1.22102,0.911542
2065,1.22102,0.911542
2066,1.22102,0.911542
2067,1.22102,0.911542
2068,1.22102,0.911542
2069,1.22102,0.911542
2070,1.22102,0.911542
2071,1.22102,0.911542
2072,1.22102,0.911542
2073,1.22102,0.911542
2074,1.22102,0.911542
2075,1.22102,0.911542
2076,1.22102,0.911542
2077,1.22102,0.911542
2078,1.22102,0.911542
2079,1.22102,0.911542
2080,1.22102,0.911542
2081,1.22102,0.911542
2082,1.22102,0.911542
2083,1.22102,0.911542
2084,1.22102,0.911542
2085,1.22102,0.911542
2086,1.22102,0.911542
2087,1.22102,0.911542
2088,1.22102,0.911542
2089,1.22102,0.911542
2090,1.22102,0.911542
2091,1.22102,0.911542
2092,1.22102,0.911542
2093,1.22102,0.911542
2094,1.22102,0.911542
2095,1.22102,0.911542
2096,1.22102,0.911542
2097,1.22102,0.911542
2098,1.22102,0.911542
2099,1.22102,0.911542
2100,1.22102,0.911542
2101,1.22102,0.911542
2102,1.22102,0.911542
2103,1.22102,0.911542
2104,1.22102,0.911542
2105,1.22102,0.911542
2106,1.22102,0.911542
2107,1.22102,0.911542
2108,1.22102,0.911542
2109,1.22102,0.911542
2110,1.22102,0.911542
2111,1.22102,0.911542
2112,1.22102,0.911542
2113,1.22102,0.911542
2114,1.22102,0.911542
2115,1.22102,0.911542
2116,1.22102,0.911542
2117,1.22102,0.911542
2118,1.22102,0.911542
2119,1.22102,0.911542
2120,1.22102,0.911542
2121,1.22102,0.911542
2122,1.22102,0.911542
2123,1.22102,0.911542
2124,1.22102,0.911542
2125,1.22102,0.911542
2126,1.22102,0.911542
2127,1.22102,0.911542
2128,1.22102,0.911542
2129,1.22102,0.911542
2130,1.22102,0.911542
2131,1.22102,0.911542
2132,1.22102,0.911542
2133,1.22102,0.911542
2134,1.22102,0.911542
2135,1.22102,0.911542
2136,1.22102,0.911542
2137,1.22102,0.911542
2138,1.22102,0.911542
2139,1.22102,0.911542
2140,1.22102,0.911542
2141,1.22102,0.911542
2142,1.22102,0.911542
2143,1.22102,0.911542
2144,1.22102,0.911542
2145,1.22102,0.911542
2146,1.22102,0.911542
2147,1.22102,0.911542
2148,1.22102,0.911542
2149,1.22102,0.911542
2150,1.22102,0.911542
2151,1.22102,0.911542
2152,1.22102,0.911542
2153,1.22102,0.911542
2154,1.22102,0.911542
2155,1.22102,0.911542
2156,1.22102,0.911542
2157,1.22102,0.911542
2158,1.22102,0.911542
2159,1.22102,0.911542
2160,1.22102,0.911542
2161,1.22102,0.911542
2162,1.22102,0.911542
2163,1.22102,0.911542
2164,1.22102,0.911542
2165,1.22102,0.911542
2166,1.22102,0.911542
2167,1.22102,0.911542
2168,1.22102,0.911542
2169,1.22102,0.911542
2170,1.22102,0.911542
2171,1.22102,0.911542
2172,1.22102,0.911542
2173,1.22102,0.911542
2174,1.22102,0.911542
2175,1.22102,0.911542
2176,1.22102,0.911542
2177,1.22102,0.911542
2178,1.22102,0.911542
2179,1.22102,0.911542
2180,1.22102,0.911542
2181,1.22102,0.911542
2182,1.22102,0.911542
2183,1.22102,0.911542
2184,1.22102,0.911542
2185,1.22102,0.911542
2186,1.22102,0.911542
2187,1.22102,0.911542
2188,1.22102,0.911542
2189,1.22102,0.911542
2190,1.22102,0.911542
2191,1.22102,0.911542
2192,1.22102,0.911542
2193,1.22102,0.911542
2194,1.22102,0.911542
2195,1.22102,0.911542
2196,1.22102,0.911542
2197,1.22102,0.911542
2198,1.22102,0.911542
2199,1.22102,0.911542
2200,1.22102,0.911542
2201,1.22102,0.911542
2202,1.22102,0.911542
2203,1.22102,0.911542
2204,1.22102,0.911542
2205,1.22102,0.911542
2206,1.22102,0.911542
2207,1.22102,0.911542
2208,1.22102,0.911542
2209,1.22102,0.911542
2210,1.22102,0.911542
2211,1.22102,0.911542
2212,1.22102,0.911542
2213,1.22102,0.911542
2214,1.22102,0.911542
2215,1.22102,0.911542
2216,1.22102,0.911542
2217,1.22102,0.911542
2218,1.22102,0.911542
2219,1.22102,0.911542
2220,1.22102,0.911542
2221,1.22102,0.911542
2222,1.22102,0.911542
2223,1.22102,0.911542
2224,1.22102,0.911542
2225,1.22102,0.911542
2226,1.22102,0.911542
2227,1.22102,0.911542
2228,1.22102,0.911542
2229,1.22102,0.911542
2230,1.22102,0.911542
2231,1.22102,0.911542
2232,1.22102,0.911542
2233,1.22102,0.911542
2234,1.22102,0.911542
2235,1.22102,0.911542
2236,1.22102,0.911542
2237,1.22102,0.911542
2238,1.22102,0.911542
2239,1.22102,0.911542
2240,1.22102,0.911542
2241,1.22102,0.911542
2242,1.22102,0.911542
2243,1.22102,0.911542
2244,1.22102,0.911542
2245,1.22102,0.911542
2246,1.22102,0.911542
2247,1.22102,0.911542
2248,1.22102,0.911542
2249,1.22102,0.911542
2250,1.22102,0.911542
2251,1.22102,0.911542
2252,1.22102,0.911542
2253,1.22102,0.911542
2254,1.22102,0.911542
2255,1.22102,0.911542
2256,1.22102,0.911542
2257,1.22102,0.911542
2258,1.22102,0.911542
2259,1.22102,0.911542
2260,1.22102,0.911542
2261,1.22102,0.911542
2262,1.22102,0.911542
2263,1.22102,0.911542
2264,1.22102,0.911542
2265,1.22102,0.911542
2266,1.22102,0.911542
2267,1.22102,0.911542
2268,1.22102,0.911542
2269,1.22102,0.911542
2270,1.22102,0.911542
2271,1.22102,0.911542
2272,1.22102,0.911542
2273,1.22102,0.911542
2274,1.22102,0.911542
2275,1.22102,0.911542
2276,1.22102,0.911542
2277,1.22102,0.911542
2278,1.22102,0.911542
2279,1.22102,0.911542
2280,1.22102,0.911542
2281,1.22102,0.911542
2282,1.22102,0.911542
2283,1.22102,0.911542
2284,1.22102,0.911542
2285,1.22102,0.911542
2286,1.22102,0.911542
2287,1.22102,0.911542
2288,1.22102,0.911542
2289,1.22102,0.911542
2290,1.22102,0.911542
2291,1.22102,0.911542
2292,1.22102,0.911542
2293,1.22102,0.911542
2294,1.22102,0.911542
2295,1.22102,0.911542
2296,1.22102,0.911542
2297,1.22102,0.911542
2298,1.22102,0.911542
2299,1.22102,0.911542
2300,1.22102,0.911542
2301,1.22102,0.911542
2302,1.22102,0.911542
2303,1.22102,0.911542
2304,1.22102,0.911542
2305,1.22102,0.911542
2306,1.22102,0.911542
2307,1.22102,0.911542
2308,1.22102,0.911542
2309,1.22102,0.911542
2310,1.22102,0.911542
2311,1.22102,0.911542
2312,1.22102,0.911542
2313,1.22102,0.911542
2314,1.22102,0.911542
2315,1.22102,0.911542
2316,1.22102,0.911542
2317,1.22102,0.911542
2318,1.22102,0.911542
2319,1.22102,0.911542
2320,1.22102,0.911542
2321,1.22102,0.911542
2322,1.22102,0.911542
2323,1.22102,0.911542
2324,1.22102,0.911542
2325,1.22102,0.911542
2326,1.22102,0.911542
2327,1.22102,0.911542
2328,1.22102,0.911542
2329,1.22102,0.911542
2330,1.22102,0.911542
2331,1.22102,0.911542
2332,1.22102,0.911542
2333,1.22102,0.911542
2334,1.22102,0.911542
2335,1.22102,0.911542
2336,1.22102,0.911542
2337,1.22102,0.911542
2338,1.22102,0.911542
2339,1.22102,0.911542
2340,1.22102,0.911542
2341,1.22102,0.911542
2342,1.22102,0.911542
2343,1.22102,0.911542
2344,1.22102,0.911542
2345,1.22102,0.911542
2346,1.22102,0.911542
2347,1.22102,0.911542
2348,1.22102,0.911542
2349,1.22102,0.911542
2350,1.22102,0.911542
2351,1.22102,0.911542
2352,1.22102,0.911542
2353,1.22102,0.911542
2354,1.22102,0.911542
2355,1.22102,0.911542
2356,1.22102,0.911542
2357,1.22102,0.911542
2358,1.22102,0.911542
2359,1.22102,0.911542
2360,1.22102,0.911542
2361,1.22102,0.911542
2362,1.22102,0.911542
2363,1.22102,0.911542
2364,1.22102,0.911542
2365,1.22102,0.911542
2366,1.22102,0.911542
2367,1.22102,0.911542
2368,1.22102,0.911542
2369,1.22102,0.911542
2370,1.22102,0.911542
2371,1.22102,0.911542
2372,1.22102,0.911542
2373,1.22102,0.911542
2374,1.22102,0.911542
2375,1.22102,0.911542
2376,1.22102,0.911542
2377,1.22102,0.911542
2378,1.22102,0.911542
2379,1.22102,0.911542
2380,1.22102,0.911542
2381,1.22102,0.911542
2382,1.22102,0.911542
2383,1.22102,0.911542
2384,1.22102,0.911542
2385,1.22102,0.911542
2386,1.22102,0.911542
2387,1.22102,0.911542
2388,1.22102,0.911542
2389,1.22102,0.911542
2390,1.22102,0.911542
2391,1.22102,0.911542
2392,1.22102,0.911542
2393,1.22102,0.911542
2394,1.22102,0.911542
2395,1.22102,0.911542
2396,1.22102,0.911542
2397,1.22102,0.911542
2398,1.22102,0.911542
2399,1.22102,0.911542
2400,1.22102,0.911542
2401,1.22102,0.911542
2402,1.22102,0.911542
2403,1.22102,0.911542
2404,1.22102,0.911542
2405,1.22102,0.911542
2406,1.22102,0.911542
2407,1.22102,0.911542
2408,1.22102,0.911542
2409,1.22102,0.911542
2410,1.22102,0.911542
2411,1.22102,0.911542
2412,1.22102,0.911542
2413,1.22102,0.911542
2414,1.22102,0.911542
2415,1.22102,0.911542
2416,1.22102,0.911542
2417,1.22102,0.911542
2418,1.22102,0.911542
2419,1.22102,0.911542
2420,1.22102,0.911542
2421,1.22102,0.911542
2422,1.22102,0.911542
2423,1.22102,0.911542
2424,1.22102,0.911542
2425,1.22102,0.911542
2426,1.22102,0.911542
2427,1.22102,0.911542
2428,1.22102,0.911542
2429,1.22102,0.911542
2430,1.22102,0.911542
2431,1.22102,0.911542
2432,1.22102,0.911542
2433,1.22102,0.911542
2434,1.22102,0.911542
2435,1.22102,0.911542
2436,1.22102,0.911542
2437,1.22102,0.911542
2438,1.22102,0.911542
2439,1.22102,0.911542
2440,1.22102,0.911542
2441,1.22102,0.911542
2442,1.22102,0.911542
2443,1.22102,0.911542
2444,1.22102,0.911542
2445,1.22102,0.911542
2446,1.22102,0.911542
2447,1.22102,0.911542
2448,1.22102,0.911542
2449,1.22102,0.911542
2450,1.22102,0.911542
2451,1.22102,0.911542
2452,1.22102,0.911542
2453,1.22102,0.911542
2454,1.22102,0.911542
2455,1.22102,0.911542
2456,1.22102,0.911542
2457,1.22102,0.911542
2458,1.22102,0.911542
2459,1.22102,0.911542
2460,1.22102,0.911542
2461,1.22102,0.911542
2462,1.22102,0.911542
2463,1.22102,0.911542
2464,1.22102,0.911542
2465,1.22102,0.911542
2466,1.22102,0.911542
2467,1.22102,0.911542
2468,1.22102,0.911542
2469,1.22102,0.911542
2470,1.22102,0.911542
2471,1.22102,0.911542
2472,1.22102,0.911542
2473,1.22102,0.911542
2474,1.22102,0.911542
2475,1.22102,0.911542
2476,1.22102,0.911542
2477,1.22102,0.911542
2478,1.22102,0.911542
2479,1.22102,0.911542
2480,1.22102,0.911542
2481,1.22102,0.911542
2482,1.22102,0.911542
2483,1.22102,0.911542
2484,1.22102,0.911542
2485,1.22102,0.911542
2486,1.22102,0.911542
2487,1.22102,0.911542
2488,1.22102,0.911542
2489,1.22102,0.911542
2490,1.22102,0.911542
2491,1.22102,0.911542
2492,1.22102,0.911542
2493,1.22102,0.911542
2494,1.22102,0.911542
2495,1.22102,0.911542
2496,1.22102,0.911542
2497,1.22102,0.911542
2498,1.22102,0.911542
2499,1.22102,0.911542
2500,1.22102,0.911542
2501,1.22102,0.911542
2502,1.22102,0.911542
2503,1.22102,0.911542
2504,1.22102,0.911542
2505,1.22102,0.911542
2506,1.22102,0.911542
2507,1.22102,0.911542
2508,1.22102,0.911542
2509,1.22102,0.911542
2510,1.22102,0.911542
2511,1.22102,0.911542
2512,1.22102,0.911542
2513,1.22102,0.911542
2514,1.22102,0.911542
2515,1.22102,0.911542
2516,1.22102,0.911542
2517,1.22102,0.911542
2518,1.22102,0.911542
2519,1.22102,0.911542
2520,1.22102,0.911542
2521,1.22102,0.911542
2522,1.22102,0.911542
2523,1.22102,0.911542
2524,1.22102,0.911542
2525,1.22102,0.911542
2526,1.22102,0.911542
2527,1.22102,0.911542
2528,1.22102,0.911542
2529,1.22102,0.911542
2530,1.22102,0.911542
2531,1.22102,0.911542
2532,1.22102,0.911542
2533,1.22102,0.911542
2534,1.22102,0.911542
2535,1.22102,0.911542
2536,1.22102,0.911542
2537,1.22102,0.911542
2538,1.22102,0.911542
2539,1.22102,0.911542
2540,1.22102,0.911542
2541,1.22102,0.911542
2542,1.22102,0.911542
2543,1.22102,0.911542
2544,1.22102,0.911542
2545,1.22102,0.911542
2546,1.22102,0.911542
2547,1.22102,0.911542
2548,1.22102,0.911542
2549,1.22102,0.911542
2550,1.22102,0.911542
2551,1.22102,0.911542
2552,1.22102,0.911542
2553,1.22102,0.911542
2554,1.22102,0.911542
2555,1.22102,0.911542
2556,1.22102,0.911542
2557,1.22102,0.911542
2558,1.22102,0.911542
2559,1.22102,0.911542
2560,1.22102,0.911542
2561,1.22102,0.911542
2562,1.22102,0.911542
2563,1.22102,0.911542
2564,1.22102,0.911542
2565,1.22102,0.911542
2566,1.22102,0.911542
2567,1.22102,0.911542
2568,1.22102,0.911542
2569,1.22102,0.911542
2570,1.22102,0.911542
2571,1.22102,0.911542
2572,1.22102,0.911542
2573,1.22102,0.911542
2574,1.22102,0.911542
2575,1.22102,0.911542
2576,1.22102,0.911542
2577,1.22102,0.911542
2578,1.22102,0.911542
2579,1.22102,0.911542
2580,1.22102,0.911542
2581,1.22102,0.911542
2582,1.22102,0.911542
2583,1.22102,0.911542
2584,1.22102,0.911542
2585,1.22102,0.911542
2586,1.22102,0.911542
2587,1.22102,0.911542
2588,1.22102,0.911542
2589,1.22102,0.911542
2590,1.22102,0.911542
2591,1.22102,0.911542
2592,1.22102,0.911542
2593,1.22102,0.911542
2594,1.22102,0.911542
2595,1.22102,0.911542
2596,1.22102,0.911542
2597,1.22102,0.911542
2598,1.22102,0.911542
2599,1.22102,0.911542
2600,1.22102,0.911542
