Generation,Train,Test
4978,1.23112,0.889118
4979,1.23112,0.889118
4980,1.23112,0.889118
4981,1.23112,0.889118
4982,1.23112,0.889118
4983,1.23112,0.889118
4984,1.23112,0.889118
4985,1.23112,0.889118
4986,1.23112,0.889118
4987,1.23112,0.889118
4988,1.23112,0.889118
4989,1.23112,0.889118
4990,1.23112,0.889118
4991,1.23112,0.889118
4992,1.23112,0.889118
4993,1.23112,0.889118
4994,1.23112,0.889118
4995,1.23112,0.889118
4996,1.23112,0.889118
4997,1.23112,0.889118
4998,1.23112,0.889118
4999,1.23112,0.889118
5000,1.23112,0.889118
5001,1.23112,0.889118
5002,1.23112,0.889118
5003,1.23112,0.889118
5004,1.23112,0.889118
5005,1.23112,0.889118
5006,1.23112,0.889118
5007,1.23112,0.889118
5008,1.23112,0.889118
5009,1.23112,0.889118
5010,1.23112,0.889118
5011,1.23112,0.889118
5012,1.23112,0.889118
5013,1.23112,0.889118
5014,1.23112,0.889118
5015,1.23112,0.889118
5016,1.23112,0.889118
5017,1.23112,0.889118
5018,1.23112,0.889118
5019,1.23112,0.889118
5020,1.23112,0.889118
5021,1.23112,0.889118
5022,1.23112,0.889118
5023,1.23112,0.889118
5024,1.23112,0.889118
5025,1.23112,0.889118
5026,1.23112,0.889118
5027,1.23112,0.889118
5028,1.23112,0.889118
5029,1.23112,0.889118
5030,1.23112,0.889118
5031,1.23112,0.889118
5032,1.23112,0.889118
5033,1.23112,0.889118
5034,1.23112,0.889118
5035,1.23112,0.889118
5036,1.23112,0.889118
5037,1.23112,0.889118
5038,1.23112,0.889118
5039,1.23112,0.889118
5040,1.23112,0.889118
5041,1.23112,0.889118
5042,1.23112,0.889118
5043,1.23112,0.889118
5044,1.23112,0.889118
5045,1.23112,0.889118
5046,1.23112,0.889118
5047,1.23112,0.889118
5048,1.23112,0.889118
5049,1.23112,0.889118
5050,1.23112,0.889118
5051,1.23112,0.889118
5052,1.23112,0.889118
5053,1.23112,0.889118
5054,1.23112,0.889118
5055,1.23112,0.889118
5056,1.23112,0.889118
5057,1.23112,0.889118
5058,1.23112,0.889118
5059,1.23112,0.889118
5060,1.23112,0.889118
5061,1.23112,0.889118
5062,1.23112,0.889118
5063,1.23112,0.889118
5064,1.23112,0.889118
5065,1.23112,0.889118
5066,1.23112,0.889118
5067,1.23112,0.889118
5068,1.23112,0.889118
5069,1.23112,0.889118
5070,1.23112,0.889118
5071,1.23112,0.889118
5072,1.23112,0.889118
5073,1.23112,0.889118
5074,1.23112,0.889118
5075,1.23112,0.889118
5076,1.23112,0.889118
5077,1.23112,0.889118
5078,1.23112,0.889118
5079,1.23112,0.889118
5080,1.23112,0.889118
5081,1.23112,0.889118
5082,1.23112,0.889118
5083,1.23112,0.889118
5084,1.23112,0.889118
5085,1.23112,0.889118
5086,1.23112,0.889118
5087,1.23112,0.889118
5088,1.23112,0.889118
5089,1.23112,0.889118
5090,1.23112,0.889118
5091,1.23112,0.889118
5092,1.23112,0.889118
5093,1.23112,0.889118
5094,1.23112,0.889118
5095,1.23112,0.889118
5096,1.23112,0.889118
5097,1.23112,0.889118
5098,1.23112,0.889118
5099,1.23112,0.889118
5100,1.23112,0.889118
5101,1.23112,0.889118
5102,1.23112,0.889118
5103,1.23112,0.889118
5104,1.23112,0.889118
5105,1.23112,0.889118
5106,1.23112,0.889118
5107,1.23112,0.889118
5108,1.23112,0.889118
5109,1.23112,0.889118
5110,1.23112,0.889118
5111,1.23112,0.889118
5112,1.23112,0.889118
5113,1.23112,0.889118
5114,1.23112,0.889118
5115,1.23112,0.889118
5116,1.23112,0.889118
5117,1.23112,0.889118
5118,1.23112,0.889118
5119,1.23112,0.889118
5120,1.23112,0.889118
5121,1.23112,0.889118
5122,1.23112,0.889118
5123,1.23112,0.889118
5124,1.23112,0.889118
5125,1.23112,0.889118
5126,1.23112,0.889118
5127,1.23112,0.889118
5128,1.23112,0.889118
5129,1.23112,0.889118
5130,1.23112,0.889118
5131,1.23112,0.889118
5132,1.23112,0.889118
5133,1.23112,0.889118
5134,1.23112,0.889118
5135,1.23112,0.889118
5136,1.23112,0.889118
5137,1.23112,0.889118
5138,1.23112,0.889118
5139,1.23112,0.889118
5140,1.23112,0.889118
5141,1.23112,0.889118
5142,1.23112,0.889118
5143,1.23112,0.889118
5144,1.23112,0.889118
5145,1.23112,0.889118
5146,1.23112,0.889118
5147,1.23112,0.889118
5148,1.23112,0.889118
5149,1.23112,0.889118
5150,1.23112,0.889118
5151,1.23112,0.889118
5152,1.23112,0.889118
5153,1.23112,0.889118
5154,1.23112,0.889118
5155,1.23112,0.889118
5156,1.23112,0.889118
5157,1.23112,0.889118
5158,1.23112,0.889118
5159,1.23112,0.889118
5160,1.23112,0.889118
5161,1.23112,0.889118
5162,1.23112,0.889118
5163,1.23112,0.889118
5164,1.23112,0.889118
5165,1.23112,0.889118
5166,1.23112,0.889118
5167,1.23112,0.889118
5168,1.23112,0.889118
5169,1.23112,0.889118
5170,1.23112,0.889118
5171,1.23112,0.889118
5172,1.23112,0.889118
5173,1.23112,0.889118
5174,1.23112,0.889118
5175,1.23112,0.889118
5176,1.23112,0.889118
5177,1.23112,0.889118
5178,1.23112,0.889118
5179,1.23112,0.889118
5180,1.23112,0.889118
5181,1.23112,0.889118
5182,1.23112,0.889118
5183,1.23112,0.889118
5184,1.23112,0.889118
5185,1.23112,0.889118
5186,1.23112,0.889118
5187,1.23112,0.889118
5188,1.23112,0.889118
5189,1.23112,0.889118
5190,1.23112,0.889118
5191,1.23112,0.889118
5192,1.23112,0.889118
5193,1.23112,0.889118
5194,1.23112,0.889118
5195,1.23112,0.889118
5196,1.23112,0.889118
5197,1.23112,0.889118
5198,1.23112,0.889118
5199,1.23112,0.889118
5200,1.23112,0.889118
5201,1.23112,0.889118
5202,1.23112,0.889118
5203,1.23112,0.889118
5204,1.23112,0.889118
5205,1.23112,0.889118
5206,1.23112,0.889118
5207,1.23112,0.889118
5208,1.23112,0.889118
5209,1.23112,0.889118
5210,1.23112,0.889118
5211,1.23112,0.889118
5212,1.23112,0.889118
5213,1.23112,0.889118
5214,1.23112,0.889118
5215,1.23112,0.889118
5216,1.23112,0.889118
5217,1.23112,0.889118
5218,1.23112,0.889118
5219,1.23112,0.889118
5220,1.23112,0.889118
5221,1.23112,0.889118
5222,1.23112,0.889118
5223,1.23112,0.889118
5224,1.23112,0.889118
5225,1.23112,0.889118
5226,1.23112,0.889118
5227,1.23112,0.889118
5228,1.23112,0.889118
5229,1.23112,0.889118
5230,1.23112,0.889118
5231,1.23112,0.889118
5232,1.23112,0.889118
5233,1.23112,0.889118
5234,1.23112,0.889118
5235,1.23112,0.889118
5236,1.23112,0.889118
5237,1.23112,0.889118
5238,1.23112,0.889118
5239,1.23112,0.889118
5240,1.23112,0.889118
5241,1.23112,0.889118
5242,1.23112,0.889118
5243,1.23112,0.889118
5244,1.23112,0.889118
5245,1.23112,0.889118
5246,1.23112,0.889118
5247,1.23112,0.889118
5248,1.23112,0.889118
5249,1.23112,0.889118
5250,1.23112,0.889118
5251,1.23112,0.889118
5252,1.23112,0.889118
5253,1.23112,0.889118
5254,1.23112,0.889118
5255,1.23112,0.889118
5256,1.23112,0.889118
5257,1.23112,0.889118
5258,1.23112,0.889118
5259,1.23112,0.889118
5260,1.23112,0.889118
5261,1.23112,0.889118
5262,1.23112,0.889118
5263,1.23112,0.889118
5264,1.23112,0.889118
5265,1.23112,0.889118
5266,1.23112,0.889118
5267,1.23112,0.889118
5268,1.23112,0.889118
5269,1.23112,0.889118
5270,1.23112,0.889118
5271,1.23112,0.889118
5272,1.23112,0.889118
5273,1.23112,0.889118
5274,1.23112,0.889118
5275,1.23915,0.904438
5276,1.23915,0.904438
5277,1.23915,0.904438
5278,1.23915,0.904438
5279,1.23915,0.904438
5280,1.23915,0.904438
5281,1.23915,0.904438
5282,1.23915,0.904438
5283,1.23915,0.904438
5284,1.23915,0.904438
5285,1.23915,0.904438
5286,1.23915,0.904438
5287,1.23915,0.904438
5288,1.23915,0.904438
5289,1.23915,0.904438
5290,1.23915,0.904438
5291,1.23915,0.904438
5292,1.23915,0.904438
5293,1.23915,0.904438
5294,1.23915,0.904438
5295,1.23915,0.904438
5296,1.23915,0.904438
5297,1.23915,0.904438
5298,1.23915,0.904438
5299,1.23915,0.904438
5300,1.23915,0.904438
5301,1.23915,0.904438
5302,1.23915,0.904438
5303,1.23915,0.904438
5304,1.23915,0.904438
5305,1.23915,0.904438
5306,1.23915,0.904438
5307,1.23915,0.904438
5308,1.23915,0.904438
5309,1.23915,0.904438
5310,1.23915,0.904438
5311,1.23915,0.904438
5312,1.23915,0.904438
5313,1.23915,0.904438
5314,1.23915,0.904438
5315,1.23915,0.904438
5316,1.23915,0.904438
5317,1.23915,0.904438
5318,1.23915,0.904438
5319,1.23915,0.904438
5320,1.23915,0.904438
5321,1.23915,0.904438
5322,1.23915,0.904438
5323,1.23915,0.904438
5324,1.23915,0.904438
5325,1.23915,0.904438
5326,1.23915,0.904438
5327,1.23915,0.904438
5328,1.23915,0.904438
5329,1.23915,0.904438
5330,1.23915,0.904438
5331,1.23915,0.904438
5332,1.23915,0.904438
5333,1.23915,0.904438
5334,1.23915,0.904438
5335,1.23915,0.904438
5336,1.23915,0.904438
5337,1.23915,0.904438
5338,1.23915,0.904438
5339,1.23915,0.904438
5340,1.23915,0.904438
5341,1.23915,0.904438
5342,1.23915,0.904438
5343,1.23915,0.904438
5344,1.23915,0.904438
5345,1.23915,0.904438
5346,1.23915,0.904438
5347,1.23915,0.904438
5348,1.23915,0.904438
5349,1.23915,0.904438
5350,1.23915,0.904438
5351,1.23915,0.904438
5352,1.23915,0.904438
5353,1.23915,0.904438
5354,1.23915,0.904438
5355,1.23915,0.904438
5356,1.23915,0.904438
5357,1.23915,0.904438
5358,1.23915,0.904438
5359,1.23915,0.904438
5360,1.23915,0.904438
5361,1.23915,0.904438
5362,1.23915,0.904438
5363,1.23915,0.904438
5364,1.23915,0.904438
5365,1.23915,0.904438
5366,1.23915,0.904438
5367,1.23915,0.904438
5368,1.23915,0.904438
5369,1.23915,0.904438
5370,1.23915,0.904438
5371,1.23915,0.904438
5372,1.23915,0.904438
5373,1.23915,0.904438
5374,1.23915,0.904438
5375,1.23915,0.904438
5376,1.23915,0.904438
5377,1.23915,0.904438
5378,1.23915,0.904438
5379,1.23915,0.904438
5380,1.23915,0.904438
5381,1.23915,0.904438
5382,1.23915,0.904438
5383,1.23915,0.904438
5384,1.23915,0.904438
5385,1.23915,0.904438
5386,1.23915,0.904438
5387,1.23915,0.904438
5388,1.23915,0.904438
5389,1.23915,0.904438
5390,1.23915,0.904438
5391,1.23915,0.904438
5392,1.23915,0.904438
5393,1.23915,0.904438
5394,1.23915,0.904438
5395,1.23915,0.904438
5396,1.23915,0.904438
5397,1.23915,0.904438
5398,1.23915,0.904438
5399,1.23915,0.904438
5400,1.23915,0.904438
5401,1.23915,0.904438
5402,1.23915,0.904438
5403,1.23915,0.904438
5404,1.23915,0.904438
5405,1.23915,0.904438
5406,1.23915,0.904438
5407,1.23915,0.904438
5408,1.23915,0.904438
5409,1.23915,0.904438
5410,1.23915,0.904438
5411,1.23915,0.904438
5412,1.23915,0.904438
5413,1.23915,0.904438
5414,1.23915,0.904438
5415,1.23915,0.904438
5416,1.23915,0.904438
5417,1.23915,0.904438
5418,1.23915,0.904438
5419,1.23915,0.904438
5420,1.23915,0.904438
5421,1.23915,0.904438
5422,1.23915,0.904438
5423,1.23915,0.904438
5424,1.23915,0.904438
5425,1.23915,0.904438
5426,1.23915,0.904438
5427,1.23915,0.904438
5428,1.23915,0.904438
5429,1.23915,0.904438
5430,1.23915,0.904438
5431,1.23915,0.904438
5432,1.23915,0.904438
5433,1.23915,0.904438
5434,1.23915,0.904438
5435,1.23915,0.904438
5436,1.23915,0.904438
5437,1.23915,0.904438
5438,1.23915,0.904438
5439,1.23915,0.904438
5440,1.23915,0.904438
5441,1.23915,0.904438
5442,1.23915,0.904438
5443,1.23915,0.904438
5444,1.23915,0.904438
5445,1.23915,0.904438
5446,1.23915,0.904438
5447,1.23915,0.904438
5448,1.23915,0.904438
5449,1.23915,0.904438
5450,1.23915,0.904438
5451,1.23915,0.904438
5452,1.23915,0.904438
5453,1.23915,0.904438
5454,1.23915,0.904438
5455,1.23915,0.904438
5456,1.23915,0.904438
5457,1.23915,0.904438
5458,1.23915,0.904438
5459,1.23915,0.904438
5460,1.23915,0.904438
5461,1.23915,0.904438
5462,1.23915,0.904438
5463,1.23915,0.904438
5464,1.23915,0.904438
5465,1.23915,0.904438
5466,1.23915,0.904438
5467,1.23915,0.904438
5468,1.23915,0.904438
5469,1.23915,0.904438
5470,1.23915,0.904438
5471,1.23915,0.904438
5472,1.23915,0.904438
5473,1.23915,0.904438
5474,1.23915,0.904438
5475,1.23915,0.904438
5476,1.23915,0.904438
5477,1.23915,0.904438
5478,1.23915,0.904438
5479,1.23915,0.904438
5480,1.23915,0.904438
5481,1.23915,0.904438
5482,1.23915,0.904438
5483,1.23915,0.904438
5484,1.23915,0.904438
5485,1.23915,0.904438
5486,1.23915,0.904438
5487,1.23915,0.904438
5488,1.23915,0.904438
5489,1.23915,0.904438
5490,1.23915,0.904438
5491,1.23915,0.904438
5492,1.23915,0.904438
5493,1.23915,0.904438
5494,1.23915,0.904438
5495,1.23915,0.904438
5496,1.23915,0.904438
5497,1.23915,0.904438
5498,1.23915,0.904438
5499,1.23915,0.904438
5500,1.23915,0.904438
5501,1.23915,0.904438
5502,1.23915,0.904438
5503,1.23915,0.904438
5504,1.23915,0.904438
5505,1.23915,0.904438
5506,1.23915,0.904438
5507,1.23915,0.904438
5508,1.23915,0.904438
5509,1.23915,0.904438
5510,1.23915,0.904438
5511,1.23915,0.904438
5512,1.23915,0.904438
5513,1.23915,0.904438
5514,1.23915,0.904438
5515,1.23915,0.904438
5516,1.23915,0.904438
5517,1.23915,0.904438
5518,1.23915,0.904438
5519,1.23915,0.904438
5520,1.23915,0.904438
5521,1.23915,0.904438
5522,1.23915,0.904438
5523,1.23915,0.904438
5524,1.23915,0.904438
5525,1.23915,0.904438
5526,1.23915,0.904438
5527,1.23915,0.904438
5528,1.23915,0.904438
5529,1.23915,0.904438
5530,1.23915,0.904438
5531,1.23915,0.904438
5532,1.23915,0.904438
5533,1.23915,0.904438
5534,1.23915,0.904438
5535,1.23915,0.904438
5536,1.23915,0.904438
5537,1.23915,0.904438
5538,1.23915,0.904438
5539,1.23915,0.904438
5540,1.23915,0.904438
5541,1.23915,0.904438
5542,1.23915,0.904438
5543,1.23915,0.904438
5544,1.23915,0.904438
5545,1.23915,0.904438
5546,1.23915,0.904438
5547,1.23915,0.904438
5548,1.23915,0.904438
5549,1.23915,0.904438
5550,1.23915,0.904438
5551,1.23915,0.904438
5552,1.23915,0.904438
5553,1.23915,0.904438
5554,1.23915,0.904438
5555,1.23915,0.904438
5556,1.23915,0.904438
5557,1.23915,0.904438
5558,1.23915,0.904438
5559,1.23915,0.904438
5560,1.23915,0.904438
5561,1.23915,0.904438
5562,1.23915,0.904438
5563,1.23915,0.904438
5564,1.23915,0.904438
5565,1.23915,0.904438
5566,1.23915,0.904438
5567,1.23915,0.904438
5568,1.23915,0.904438
5569,1.23915,0.904438
5570,1.23915,0.904438
5571,1.23915,0.904438
5572,1.23915,0.904438
5573,1.23915,0.904438
5574,1.23915,0.904438
5575,1.23915,0.904438
5576,1.23915,0.904438
5577,1.23915,0.904438
5578,1.23915,0.904438
5579,1.23915,0.904438
5580,1.23915,0.904438
5581,1.23915,0.904438
5582,1.23915,0.904438
5583,1.23915,0.904438
5584,1.23915,0.904438
5585,1.23915,0.904438
5586,1.23915,0.904438
5587,1.23915,0.904438
5588,1.23915,0.904438
5589,1.23915,0.904438
5590,1.23915,0.904438
5591,1.23915,0.904438
5592,1.23915,0.904438
5593,1.23915,0.904438
5594,1.23915,0.904438
5595,1.23915,0.904438
5596,1.23915,0.904438
5597,1.23915,0.904438
5598,1.23915,0.904438
5599,1.23915,0.904438
5600,1.23915,0.904438
5601,1.23915,0.904438
5602,1.23915,0.904438
5603,1.23915,0.904438
5604,1.23915,0.904438
5605,1.23915,0.904438
5606,1.23915,0.904438
5607,1.23915,0.904438
5608,1.23915,0.904438
5609,1.23915,0.904438
5610,1.23915,0.904438
5611,1.23915,0.904438
5612,1.23915,0.904438
5613,1.23915,0.904438
5614,1.23915,0.904438
5615,1.23915,0.904438
5616,1.23915,0.904438
5617,1.23915,0.904438
5618,1.23915,0.904438
5619,1.23915,0.904438
5620,1.23915,0.904438
5621,1.23915,0.904438
5622,1.23915,0.904438
5623,1.23915,0.904438
5624,1.23915,0.904438
5625,1.23915,0.904438
5626,1.23915,0.904438
5627,1.23915,0.904438
5628,1.23915,0.904438
5629,1.23915,0.904438
5630,1.23915,0.904438
5631,1.23915,0.904438
5632,1.23915,0.904438
5633,1.23915,0.904438
5634,1.23915,0.904438
5635,1.23915,0.904438
5636,1.23915,0.904438
5637,1.23915,0.904438
5638,1.23915,0.904438
5639,1.23915,0.904438
5640,1.23915,0.904438
5641,1.23915,0.904438
5642,1.23915,0.904438
5643,1.23915,0.904438
5644,1.23915,0.904438
5645,1.23915,0.904438
5646,1.23915,0.904438
5647,1.23915,0.904438
5648,1.23915,0.904438
5649,1.23915,0.904438
5650,1.23915,0.904438
5651,1.23915,0.904438
5652,1.23915,0.904438
5653,1.23915,0.904438
5654,1.23915,0.904438
5655,1.23915,0.904438
5656,1.23915,0.904438
5657,1.23915,0.904438
5658,1.23915,0.904438
5659,1.23915,0.904438
5660,1.23915,0.904438
5661,1.23915,0.904438
5662,1.23915,0.904438
5663,1.23915,0.904438
5664,1.23915,0.904438
5665,1.23915,0.904438
5666,1.23915,0.904438
5667,1.23915,0.904438
5668,1.23915,0.904438
5669,1.23915,0.904438
5670,1.23915,0.904438
5671,1.23915,0.904438
5672,1.23915,0.904438
5673,1.23915,0.904438
5674,1.23915,0.904438
5675,1.23915,0.904438
5676,1.23915,0.904438
5677,1.23915,0.904438
5678,1.23915,0.904438
5679,1.23915,0.904438
5680,1.23915,0.904438
5681,1.23915,0.904438
5682,1.23915,0.904438
5683,1.23915,0.904438
5684,1.23915,0.904438
5685,1.23915,0.904438
5686,1.23915,0.904438
5687,1.23915,0.904438
5688,1.23915,0.904438
5689,1.23915,0.904438
5690,1.23915,0.904438
5691,1.23915,0.904438
5692,1.23915,0.904438
5693,1.23915,0.904438
5694,1.23915,0.904438
5695,1.23915,0.904438
5696,1.23915,0.904438
5697,1.23915,0.904438
5698,1.23915,0.904438
5699,1.23915,0.904438
5700,1.23915,0.904438
5701,1.23915,0.904438
5702,1.23915,0.904438
5703,1.23915,0.904438
5704,1.23915,0.904438
5705,1.23915,0.904438
5706,1.23915,0.904438
5707,1.23915,0.904438
5708,1.23915,0.904438
5709,1.23915,0.904438
5710,1.23915,0.904438
5711,1.23915,0.904438
5712,1.23915,0.904438
5713,1.23915,0.904438
5714,1.23915,0.904438
5715,1.23915,0.904438
5716,1.23915,0.904438
5717,1.23915,0.904438
5718,1.23915,0.904438
5719,1.23915,0.904438
5720,1.23915,0.904438
5721,1.23915,0.904438
5722,1.23915,0.904438
5723,1.23915,0.904438
5724,1.23915,0.904438
5725,1.23915,0.904438
5726,1.23915,0.904438
5727,1.23915,0.904438
5728,1.23915,0.904438
5729,1.23915,0.904438
5730,1.23915,0.904438
5731,1.23915,0.904438
5732,1.23915,0.904438
5733,1.23915,0.904438
5734,1.23915,0.904438
5735,1.23915,0.904438
5736,1.23915,0.904438
5737,1.23915,0.904438
5738,1.23915,0.904438
5739,1.23915,0.904438
5740,1.23915,0.904438
5741,1.23915,0.904438
5742,1.23915,0.904438
5743,1.23915,0.904438
5744,1.23915,0.904438
5745,1.23915,0.904438
5746,1.23915,0.904438
5747,1.23915,0.904438
5748,1.23915,0.904438
5749,1.23915,0.904438
5750,1.23915,0.904438
5751,1.23915,0.904438
5752,1.23915,0.904438
5753,1.23915,0.904438
5754,1.23915,0.904438
5755,1.23915,0.904438
5756,1.23915,0.904438
5757,1.23915,0.904438
5758,1.23915,0.904438
5759,1.23915,0.904438
5760,1.23915,0.904438
5761,1.23915,0.904438
5762,1.23915,0.904438
5763,1.23915,0.904438
5764,1.23915,0.904438
5765,1.23915,0.904438
5766,1.23915,0.904438
5767,1.23915,0.904438
5768,1.23915,0.904438
5769,1.23915,0.904438
5770,1.23915,0.904438
5771,1.23915,0.904438
5772,1.23915,0.904438
5773,1.23915,0.904438
5774,1.23915,0.904438
5775,1.23915,0.904438
5776,1.23915,0.904438
5777,1.23915,0.904438
5778,1.23915,0.904438
5779,1.23915,0.904438
5780,1.23915,0.904438
5781,1.23915,0.904438
5782,1.23915,0.904438
5783,1.23915,0.904438
5784,1.23915,0.904438
5785,1.23915,0.904438
5786,1.23915,0.904438
5787,1.23915,0.904438
5788,1.23915,0.904438
5789,1.23915,0.904438
5790,1.23915,0.904438
5791,1.23915,0.904438
5792,1.23915,0.904438
5793,1.23915,0.904438
5794,1.23915,0.904438
5795,1.23915,0.904438
5796,1.23915,0.904438
5797,1.23915,0.904438
5798,1.23915,0.904438
5799,1.23915,0.904438
5800,1.23915,0.904438
5801,1.23915,0.904438
5802,1.23915,0.904438
5803,1.23915,0.904438
5804,1.23915,0.904438
5805,1.23915,0.904438
5806,1.23915,0.904438
5807,1.23915,0.904438
5808,1.23915,0.904438
5809,1.23915,0.904438
5810,1.23915,0.904438
5811,1.23915,0.904438
5812,1.23915,0.904438
5813,1.23915,0.904438
5814,1.23915,0.904438
5815,1.23915,0.904438
5816,1.23915,0.904438
5817,1.23915,0.904438
5818,1.23915,0.904438
5819,1.23915,0.904438
5820,1.23915,0.904438
5821,1.23915,0.904438
5822,1.23915,0.904438
5823,1.23915,0.904438
5824,1.23915,0.904438
5825,1.23915,0.904438
5826,1.23915,0.904438
5827,1.23915,0.904438
5828,1.23915,0.904438
5829,1.23915,0.904438
5830,1.23915,0.904438
5831,1.23915,0.904438
5832,1.23915,0.904438
5833,1.23915,0.904438
5834,1.23915,0.904438
5835,1.23915,0.904438
5836,1.23915,0.904438
5837,1.23915,0.904438
5838,1.23915,0.904438
5839,1.23915,0.904438
5840,1.23915,0.904438
5841,1.23915,0.904438
5842,1.23915,0.904438
5843,1.23915,0.904438
5844,1.23915,0.904438
5845,1.23915,0.904438
5846,1.23915,0.904438
5847,1.23915,0.904438
5848,1.23915,0.904438
5849,1.23915,0.904438
5850,1.23915,0.904438
5851,1.23915,0.904438
5852,1.23915,0.904438
5853,1.23915,0.904438
5854,1.23915,0.904438
5855,1.23915,0.904438
5856,1.23915,0.904438
5857,1.23915,0.904438
5858,1.23915,0.904438
5859,1.23915,0.904438
5860,1.23915,0.904438
5861,1.23915,0.904438
5862,1.23915,0.904438
5863,1.23915,0.904438
5864,1.23915,0.904438
5865,1.23915,0.904438
5866,1.23915,0.904438
5867,1.23915,0.904438
5868,1.23915,0.904438
5869,1.23915,0.904438
5870,1.23915,0.904438
5871,1.23915,0.904438
5872,1.23915,0.904438
5873,1.23915,0.904438
5874,1.23915,0.904438
5875,1.23915,0.904438
5876,1.23915,0.904438
5877,1.23915,0.904438
5878,1.23915,0.904438
5879,1.23915,0.904438
5880,1.23915,0.904438
5881,1.23915,0.904438
5882,1.23915,0.904438
5883,1.23915,0.904438
5884,1.23915,0.904438
5885,1.23915,0.904438
5886,1.23915,0.904438
5887,1.23915,0.904438
5888,1.23915,0.904438
5889,1.23915,0.904438
5890,1.23915,0.904438
5891,1.23915,0.904438
5892,1.23915,0.904438
5893,1.23915,0.904438
5894,1.23915,0.904438
5895,1.23915,0.904438
5896,1.23915,0.904438
5897,1.23915,0.904438
5898,1.23915,0.904438
5899,1.23915,0.904438
5900,1.23915,0.904438
5901,1.23915,0.904438
5902,1.23915,0.904438
5903,1.23915,0.904438
5904,1.23915,0.904438
5905,1.23915,0.904438
5906,1.23915,0.904438
5907,1.23915,0.904438
5908,1.23915,0.904438
5909,1.23915,0.904438
5910,1.23915,0.904438
5911,1.23915,0.904438
5912,1.23915,0.904438
5913,1.23915,0.904438
5914,1.23915,0.904438
5915,1.23915,0.904438
5916,1.23915,0.904438
5917,1.23915,0.904438
5918,1.23915,0.904438
5919,1.23915,0.904438
5920,1.23915,0.904438
5921,1.23915,0.904438
5922,1.23915,0.904438
5923,1.23915,0.904438
5924,1.23915,0.904438
5925,1.23915,0.904438
5926,1.23915,0.904438
5927,1.23915,0.904438
5928,1.23915,0.904438
5929,1.23915,0.904438
5930,1.23915,0.904438
5931,1.23915,0.904438
5932,1.23915,0.904438
5933,1.23915,0.904438
5934,1.23915,0.904438
5935,1.23915,0.904438
5936,1.23915,0.904438
5937,1.23915,0.904438
5938,1.23915,0.904438
5939,1.23915,0.904438
5940,1.23915,0.904438
5941,1.23915,0.904438
5942,1.23915,0.904438
5943,1.23915,0.904438
5944,1.23915,0.904438
5945,1.23915,0.904438
5946,1.23915,0.904438
5947,1.23915,0.904438
5948,1.23915,0.904438
