Generation,Train,Test
1116,1.29067,0.936993
1117,1.29067,0.936993
1118,1.29067,0.936993
1119,1.29067,0.936993
1120,1.29067,0.936993
1121,1.29067,0.936993
1122,1.29067,0.936993
1123,1.29067,0.936993
1124,1.29067,0.936993
1125,1.29067,0.936993
1126,1.29067,0.936993
1127,1.29067,0.936993
1128,1.29067,0.936993
1129,1.29067,0.936993
1130,1.29067,0.936993
1131,1.29067,0.936993
1132,1.29067,0.936993
1133,1.29067,0.936993
1134,1.29067,0.936993
1135,1.29067,0.936993
1136,1.29067,0.936993
1137,1.29067,0.936993
1138,1.29067,0.936993
1139,1.29067,0.936993
1140,1.29067,0.936993
1141,1.29067,0.936993
1142,1.29067,0.936993
1143,1.29067,0.936993
1144,1.29067,0.936993
1145,1.29067,0.936993
1146,1.29067,0.936993
1147,1.29067,0.936993
1148,1.29067,0.936993
1149,1.29067,0.936993
1150,1.29067,0.936993
1151,1.29067,0.936993
1152,1.29067,0.936993
1153,1.29067,0.936993
1154,1.29067,0.936993
1155,1.29067,0.936993
1156,1.29067,0.936993
1157,1.29067,0.936993
1158,1.29067,0.936993
1159,1.29067,0.936993
1160,1.29067,0.936993
1161,1.29067,0.936993
1162,1.29067,0.936993
1163,1.29067,0.936993
1164,1.29067,0.936993
1165,1.29067,0.936993
1166,1.29067,0.936993
1167,1.29067,0.936993
1168,1.29067,0.936993
1169,1.29067,0.936993
1170,1.29067,0.936993
1171,1.29067,0.936993
1172,1.29067,0.936993
1173,1.29067,0.936993
1174,1.29067,0.936993
1175,1.29067,0.936993
1176,1.29067,0.936993
1177,1.29067,0.936993
1178,1.29067,0.936993
1179,1.29067,0.936993
1180,1.29067,0.936993
1181,1.29067,0.936993
1182,1.29067,0.936993
1183,1.29067,0.936993
1184,1.29067,0.936993
1185,1.29067,0.936993
1186,1.29067,0.936993
1187,1.29067,0.936993
1188,1.29067,0.936993
1189,1.29067,0.936993
1190,1.29067,0.936993
1191,1.29067,0.936993
1192,1.29067,0.936993
1193,1.29067,0.936993
1194,1.29067,0.936993
1195,1.29067,0.936993
1196,1.29067,0.936993
1197,1.29067,0.936993
1198,1.29067,0.936993
1199,1.29067,0.936993
0,1.01264,1
1,1.02316,1.0037
2,1.02316,1.0037
3,1.02316,1.0037
4,1.02316,1.0037
5,1.02316,1.0037
6,1.02316,1.0037
7,1.02316,1.0037
8,1.02316,1.0037
9,1.02316,1.0037
10,1.02316,1.0037
11,1.02316,1.0037
12,1.02316,1.0037
13,1.02316,1.0037
14,1.02316,1.0037
15,1.02316,1.0037
16,1.02316,1.0037
17,1.02316,1.0037
18,1.02316,1.0037
19,1.02316,1.0037
20,1.02316,1.0037
21,1.02316,1.0037
22,1.02316,1.0037
23,1.02316,1.0037
24,1.02316,1.0037
25,1.03068,1.0037
26,1.03068,1.0037
27,1.03068,1.0037
28,1.03068,1.0037
29,1.03068,1.0037
30,1.03068,1.0037
31,1.03068,1.0037
32,1.03068,1.0037
33,1.03068,1.0037
34,1.03068,1.0037
35,1.03068,1.0037
36,1.03068,1.0037
37,1.03068,1.0037
38,1.03068,1.0037
39,1.03068,1.0037
40,1.03068,1.0037
41,1.03068,1.0037
42,1.03068,1.0037
43,1.03068,1.0037
44,1.03068,1.0037
45,1.03068,1.0037
46,1.03068,1.0037
47,1.03068,1.0037
48,1.03068,1.0037
49,1.03068,1.0037
50,1.03068,1.0037
51,1.04028,1.0037
52,1.0508,1.0037
53,1.0508,1.0037
54,1.0508,1.0037
55,1.0508,1.0037
56,1.0508,1.0037
57,1.0508,1.0037
58,1.06413,1.0037
59,1.06413,1.0037
60,1.06413,1.0037
61,1.06413,1.0037
62,1.06413,1.0037
63,1.06413,1.0037
64,1.06413,1.0037
65,1.06413,1.0037
66,1.06413,1.0037
67,1.06413,1.0037
68,1.06413,1.0037
69,1.06413,1.0037
70,1.06413,1.0037
71,1.06413,1.0037
72,1.06413,1.0037
73,1.06413,1.0037
74,1.06413,1.0037
75,1.06413,1.0037
76,1.06413,1.0037
77,1.06413,1.0037
78,1.06413,1.0037
79,1.06413,1.0037
80,1.06413,1.0037
81,1.06413,1.0037
82,1.06413,1.0037
83,1.06413,1.0037
84,1.06413,1.0037
85,1.06413,1.0037
86,1.06413,1.0037
87,1.06413,1.0037
88,1.06413,1.0037
89,1.06413,1.0037
90,1.06413,1.0037
91,1.06413,1.0037
92,1.06413,1.0037
93,1.06413,1.0037
94,1.06413,1.0037
95,1.06413,1.0037
96,1.06413,1.0037
97,1.06413,1.0037
98,1.06413,1.0037
99,1.06413,1.0037
100,1.06413,1.0037
101,1.06413,1.0037
102,1.06413,1.0037
103,1.06413,1.0037
104,1.06413,1.0037
105,1.06413,1.0037
106,1.06413,1.0037
107,1.06413,1.0037
108,1.06413,1.0037
109,1.06413,1.0037
110,1.06413,1.0037
111,1.06413,1.0037
112,1.06413,1.0037
113,1.06413,1.0037
114,1.06413,1.0037
115,1.06413,1.0037
116,1.06413,1.0037
117,1.06413,1.0037
118,1.06413,1.0037
119,1.06413,1.0037
120,1.06413,1.0037
121,1.06413,1.0037
122,1.06413,1.0037
123,1.06413,1.0037
124,1.06413,1.0037
125,1.06413,1.0037
126,1.06413,1.0037
127,1.06413,1.0037
128,1.06413,1.0037
129,1.08125,1.0037
130,1.08125,1.0037
131,1.08125,1.0037
132,1.08125,1.0037
133,1.08125,1.0037
134,1.08125,1.0037
135,1.08125,1.0037
136,1.08125,1.0037
137,1.08125,1.0037
138,1.09093,0.985852
139,1.09093,0.985852
140,1.10618,0.955325
141,1.10618,0.955325
142,1.10618,0.955325
143,1.10618,0.955325
144,1.12745,0.920479
145,1.12745,0.920479
146,1.12745,0.920479
147,1.12745,0.920479
148,1.12745,0.920479
149,1.12745,0.920479
150,1.12745,0.920479
151,1.12745,0.920479
152,1.14273,0.937338
153,1.14273,0.937338
154,1.14273,0.937338
155,1.14273,0.937338
156,1.14915,0.91385
157,1.16184,0.92546
158,1.18937,0.92546
159,1.18937,0.92546
160,1.20323,0.924672
161,1.20323,0.924672
162,1.20323,0.924672
163,1.20963,0.917553
164,1.20963,0.917553
165,1.20963,0.917553
166,1.20963,0.917553
167,1.20963,0.917553
168,1.20963,0.917553
169,1.20963,0.917553
170,1.20963,0.917553
171,1.20963,0.917553
172,1.20963,0.917553
173,1.20963,0.917553
174,1.20963,0.917553
175,1.20963,0.917553
176,1.20963,0.917553
177,1.20963,0.917553
178,1.20963,0.917553
179,1.20963,0.917553
180,1.20963,0.917553
181,1.20963,0.917553
182,1.20963,0.917553
183,1.20963,0.917553
184,1.20963,0.917553
185,1.20963,0.917553
186,1.20963,0.917553
187,1.20963,0.917553
188,1.20963,0.917553
189,1.20963,0.917553
190,1.20963,0.917553
191,1.20963,0.917553
192,1.20963,0.917553
193,1.20963,0.917553
194,1.20963,0.917553
195,1.20963,0.917553
196,1.20963,0.917553
197,1.20963,0.917553
198,1.20963,0.917553
199,1.20963,0.917553
200,1.21268,0.917553
201,1.21268,0.917553
202,1.21268,0.917553
203,1.21268,0.917553
204,1.21268,0.917553
205,1.2298,0.917553
206,1.2298,0.917553
207,1.2298,0.917553
208,1.2298,0.917553
209,1.2298,0.917553
210,1.2298,0.917553
211,1.2298,0.917553
212,1.2298,0.917553
213,1.2298,0.917553
214,1.2298,0.917553
215,1.2298,0.917553
216,1.2298,0.917553
217,1.2298,0.917553
218,1.2298,0.917553
219,1.2298,0.917553
220,1.2298,0.917553
221,1.2298,0.917553
222,1.2298,0.917553
223,1.2298,0.917553
224,1.2298,0.917553
225,1.2298,0.917553
226,1.2298,0.917553
227,1.2298,0.917553
228,1.2298,0.917553
229,1.2298,0.917553
230,1.2298,0.917553
231,1.2298,0.917553
232,1.2298,0.917553
233,1.2298,0.917553
234,1.2298,0.917553
235,1.2298,0.917553
236,1.2298,0.917553
237,1.2298,0.917553
238,1.2298,0.917553
239,1.2298,0.917553
240,1.2298,0.917553
241,1.2298,0.917553
242,1.23374,0.928291
243,1.23374,0.928291
244,1.23374,0.928291
245,1.23374,0.928291
246,1.23374,0.928291
247,1.23374,0.928291
248,1.23374,0.928291
249,1.23374,0.928291
250,1.23374,0.928291
251,1.23472,0.939842
252,1.23472,0.939842
253,1.23472,0.939842
254,1.23472,0.939842
255,1.23472,0.939842
256,1.23472,0.939842
257,1.23472,0.939842
258,1.23472,0.939842
259,1.23472,0.939842
260,1.23472,0.939842
261,1.23472,0.939842
262,1.23472,0.939842
263,1.23472,0.939842
264,1.23472,0.939842
265,1.23472,0.939842
266,1.23472,0.939842
267,1.23472,0.939842
268,1.23629,0.939842
269,1.23629,0.939842
270,1.23629,0.939842
271,1.23629,0.939842
272,1.23629,0.939842
273,1.23629,0.939842
274,1.23629,0.939842
275,1.23629,0.939842
276,1.23629,0.939842
277,1.23629,0.939842
278,1.23629,0.939842
279,1.23629,0.939842
280,1.23896,0.935395
281,1.23896,0.935395
282,1.23896,0.935395
283,1.23896,0.935395
284,1.23896,0.935395
285,1.23896,0.935395
286,1.23896,0.935395
287,1.23896,0.935395
288,1.23896,0.935395
289,1.23896,0.935395
290,1.23896,0.935395
291,1.23896,0.935395
292,1.23896,0.935395
293,1.23896,0.935395
294,1.23896,0.935395
295,1.23896,0.935395
296,1.23896,0.935395
297,1.23896,0.935395
298,1.23896,0.935395
299,1.23896,0.935395
300,1.23896,0.935395
301,1.23896,0.935395
302,1.23896,0.935395
303,1.23896,0.935395
304,1.23896,0.935395
305,1.23896,0.935395
306,1.23896,0.935395
307,1.23896,0.935395
308,1.23896,0.935395
309,1.23896,0.935395
310,1.23896,0.935395
311,1.23896,0.935395
312,1.23896,0.935395
313,1.23896,0.935395
314,1.23896,0.935395
315,1.23896,0.935395
316,1.23896,0.935395
317,1.23896,0.935395
318,1.23896,0.935395
319,1.23896,0.935395
320,1.23896,0.935395
321,1.23896,0.935395
322,1.23896,0.935395
323,1.23896,0.935395
324,1.23896,0.935395
325,1.23896,0.935395
326,1.23896,0.935395
327,1.23896,0.935395
328,1.23896,0.935395
329,1.23896,0.935395
330,1.23896,0.935395
331,1.23896,0.935395
332,1.23896,0.935395
333,1.23896,0.935395
334,1.23896,0.935395
335,1.2412,0.916734
336,1.2412,0.916734
337,1.2412,0.916734
338,1.2412,0.916734
339,1.2412,0.916734
340,1.2412,0.916734
341,1.2412,0.916734
342,1.2412,0.916734
343,1.2412,0.916734
344,1.2412,0.916734
345,1.24277,0.916734
346,1.24277,0.916734
347,1.24277,0.916734
348,1.24277,0.916734
349,1.24277,0.916734
350,1.24277,0.916734
351,1.24277,0.916734
352,1.24277,0.916734
353,1.24277,0.916734
354,1.24277,0.916734
355,1.24327,0.928291
356,1.24327,0.928291
357,1.24327,0.928291
358,1.24327,0.928291
359,1.24327,0.928291
360,1.24327,0.928291
361,1.24327,0.928291
362,1.24327,0.928291
363,1.24327,0.928291
364,1.24327,0.928291
365,1.24327,0.928291
366,1.24327,0.928291
367,1.24327,0.928291
368,1.24327,0.928291
369,1.24327,0.928291
370,1.24327,0.928291
371,1.24327,0.928291
372,1.24327,0.928291
373,1.24327,0.928291
374,1.24327,0.928291
375,1.24327,0.928291
376,1.24327,0.928291
377,1.24327,0.928291
378,1.24327,0.928291
379,1.24327,0.928291
380,1.24327,0.928291
381,1.24327,0.928291
382,1.24327,0.928291
383,1.24327,0.928291
384,1.24327,0.928291
385,1.24327,0.928291
386,1.24327,0.928291
387,1.24327,0.928291
388,1.24327,0.928291
389,1.24327,0.928291
390,1.24327,0.928291
391,1.24327,0.928291
392,1.24327,0.928291
393,1.24327,0.928291
394,1.24327,0.928291
395,1.24327,0.928291
396,1.24327,0.928291
397,1.24327,0.928291
398,1.24327,0.928291
399,1.24327,0.928291
400,1.24327,0.928291
401,1.24327,0.928291
402,1.24327,0.928291
403,1.24327,0.928291
404,1.24327,0.928291
405,1.24327,0.928291
406,1.24327,0.928291
407,1.24327,0.928291
408,1.24327,0.928291
409,1.24327,0.928291
410,1.24327,0.928291
411,1.24327,0.928291
412,1.24327,0.928291
413,1.24327,0.928291
414,1.24327,0.928291
415,1.24327,0.928291
416,1.24327,0.928291
417,1.24327,0.928291
418,1.24327,0.928291
419,1.24327,0.928291
420,1.24327,0.928291
421,1.24327,0.928291
422,1.24327,0.928291
423,1.24327,0.928291
424,1.24327,0.928291
425,1.24327,0.928291
426,1.24327,0.928291
427,1.24327,0.928291
428,1.24327,0.928291
429,1.24327,0.928291
430,1.24327,0.928291
431,1.24327,0.928291
432,1.24327,0.928291
433,1.24327,0.928291
434,1.24327,0.928291
435,1.24327,0.928291
436,1.24327,0.928291
437,1.24327,0.928291
438,1.24327,0.928291
439,1.24327,0.928291
440,1.24327,0.928291
441,1.24327,0.928291
442,1.24327,0.928291
443,1.24327,0.928291
444,1.24327,0.928291
445,1.24327,0.928291
446,1.24327,0.928291
447,1.24327,0.928291
448,1.24327,0.928291
449,1.24327,0.928291
450,1.24327,0.928291
451,1.24327,0.928291
452,1.24327,0.928291
453,1.24327,0.928291
454,1.24327,0.928291
455,1.24327,0.928291
456,1.24327,0.928291
457,1.24327,0.928291
458,1.24327,0.928291
459,1.24327,0.928291
460,1.24327,0.928291
461,1.24327,0.928291
462,1.24327,0.928291
463,1.24327,0.928291
464,1.24327,0.928291
465,1.24327,0.928291
466,1.24327,0.928291
467,1.24327,0.928291
468,1.24327,0.928291
469,1.24327,0.928291
470,1.24327,0.928291
471,1.24327,0.928291
472,1.24327,0.928291
473,1.24327,0.928291
474,1.24327,0.928291
475,1.24327,0.928291
476,1.24327,0.928291
477,1.24327,0.928291
478,1.24327,0.928291
479,1.24327,0.928291
480,1.24327,0.928291
481,1.24327,0.928291
482,1.24327,0.928291
483,1.24327,0.928291
484,1.24327,0.928291
485,1.24327,0.928291
486,1.24327,0.928291
487,1.24327,0.928291
488,1.24327,0.928291
489,1.24327,0.928291
490,1.24327,0.928291
491,1.24327,0.928291
492,1.24327,0.928291
493,1.24327,0.928291
494,1.24327,0.928291
495,1.24327,0.928291
496,1.24327,0.928291
497,1.24327,0.928291
498,1.24327,0.928291
499,1.24327,0.928291
500,1.24327,0.928291
501,1.24327,0.928291
502,1.24327,0.928291
503,1.24327,0.928291
504,1.24327,0.928291
505,1.24327,0.928291
506,1.24327,0.928291
507,1.24327,0.928291
508,1.24327,0.928291
509,1.24327,0.928291
510,1.24327,0.928291
511,1.24327,0.928291
512,1.24327,0.928291
513,1.24327,0.928291
514,1.24327,0.928291
515,1.24327,0.928291
516,1.24327,0.928291
517,1.24327,0.928291
518,1.24327,0.928291
519,1.24327,0.928291
520,1.24327,0.928291
521,1.24327,0.928291
522,1.24327,0.928291
523,1.24327,0.928291
524,1.24327,0.928291
525,1.24327,0.928291
526,1.24327,0.928291
527,1.24327,0.928291
528,1.24327,0.928291
529,1.24327,0.928291
530,1.24327,0.928291
531,1.24327,0.928291
532,1.24327,0.928291
533,1.24327,0.928291
534,1.24327,0.928291
535,1.24327,0.928291
536,1.24327,0.928291
537,1.24327,0.928291
538,1.24327,0.928291
539,1.24327,0.928291
540,1.24327,0.928291
541,1.24327,0.928291
542,1.24327,0.928291
543,1.24327,0.928291
544,1.24327,0.928291
545,1.24327,0.928291
546,1.24327,0.928291
547,1.24327,0.928291
548,1.24327,0.928291
549,1.24327,0.928291
550,1.24327,0.928291
551,1.24327,0.928291
552,1.24327,0.928291
553,1.24327,0.928291
554,1.24327,0.928291
555,1.24327,0.928291
556,1.24327,0.928291
557,1.24327,0.928291
558,1.24327,0.928291
559,1.24327,0.928291
560,1.24327,0.928291
561,1.24327,0.928291
562,1.24327,0.928291
563,1.24327,0.928291
564,1.24327,0.928291
565,1.24327,0.928291
566,1.24327,0.928291
567,1.24327,0.928291
568,1.24327,0.928291
569,1.24327,0.928291
570,1.24327,0.928291
571,1.24327,0.928291
572,1.24327,0.928291
573,1.24327,0.928291
574,1.24327,0.928291
575,1.24327,0.928291
576,1.24327,0.928291
577,1.24327,0.928291
578,1.24327,0.928291
579,1.24327,0.928291
580,1.24327,0.928291
581,1.24327,0.928291
582,1.24327,0.928291
583,1.24327,0.928291
584,1.24327,0.928291
585,1.24585,0.924622
586,1.24585,0.924622
587,1.24786,0.924622
588,1.24786,0.924622
589,1.24786,0.924622
590,1.24786,0.924622
591,1.24786,0.924622
592,1.24786,0.924622
593,1.24786,0.924622
594,1.24786,0.924622
595,1.24786,0.924622
596,1.24786,0.924622
597,1.24786,0.924622
598,1.24786,0.924622
599,1.24786,0.924622
600,1.24786,0.924622
601,1.24786,0.924622
602,1.24786,0.924622
603,1.24786,0.924622
604,1.24786,0.924622
605,1.24786,0.924622
606,1.24786,0.924622
607,1.24786,0.924622
608,1.24786,0.924622
609,1.24786,0.924622
610,1.24786,0.924622
611,1.24786,0.924622
612,1.24786,0.924622
613,1.24786,0.924622
614,1.24786,0.924622
615,1.24786,0.924622
616,1.24786,0.924622
617,1.24786,0.924622
618,1.24786,0.924622
619,1.24786,0.924622
620,1.24786,0.924622
621,1.24786,0.924622
622,1.24786,0.924622
623,1.24786,0.924622
624,1.24786,0.924622
625,1.24786,0.924622
626,1.24786,0.924622
627,1.24786,0.924622
628,1.24786,0.924622
629,1.24786,0.924622
630,1.24786,0.924622
631,1.24786,0.924622
632,1.24786,0.924622
633,1.24786,0.924622
634,1.24786,0.924622
635,1.24786,0.924622
636,1.24786,0.924622
637,1.24786,0.924622
638,1.24786,0.924622
639,1.24786,0.924622
640,1.24786,0.924622
641,1.24786,0.924622
642,1.24786,0.924622
643,1.24786,0.924622
644,1.24786,0.924622
645,1.24786,0.924622
646,1.24786,0.924622
647,1.24786,0.924622
648,1.24786,0.924622
649,1.24786,0.924622
650,1.24786,0.924622
651,1.24786,0.924622
652,1.24786,0.924622
653,1.24786,0.924622
654,1.24786,0.924622
655,1.24786,0.924622
656,1.24786,0.924622
657,1.24786,0.924622
658,1.24786,0.924622
659,1.24786,0.924622
660,1.24786,0.924622
661,1.24786,0.924622
662,1.24786,0.924622
663,1.24786,0.924622
664,1.24786,0.924622
665,1.24786,0.924622
666,1.24786,0.924622
667,1.24786,0.924622
668,1.24786,0.924622
669,1.24786,0.924622
670,1.24786,0.924622
671,1.24786,0.924622
672,1.24786,0.924622
673,1.24786,0.924622
674,1.24786,0.924622
675,1.24786,0.924622
676,1.24786,0.924622
677,1.24786,0.924622
678,1.24786,0.924622
679,1.24786,0.924622
680,1.24786,0.924622
681,1.24786,0.924622
682,1.24786,0.924622
683,1.24786,0.924622
684,1.24786,0.924622
685,1.24786,0.924622
686,1.24786,0.924622
687,1.24786,0.924622
688,1.24786,0.924622
689,1.24786,0.924622
690,1.24786,0.924622
691,1.24786,0.924622
692,1.24786,0.924622
693,1.24786,0.924622
694,1.24786,0.924622
695,1.24786,0.924622
696,1.24786,0.924622
697,1.24786,0.924622
698,1.24786,0.924622
699,1.24786,0.924622
700,1.24786,0.924622
701,1.24786,0.924622
702,1.24786,0.924622
703,1.24786,0.924622
704,1.24786,0.924622
705,1.24786,0.924622
706,1.24786,0.924622
707,1.24786,0.924622
708,1.24786,0.924622
709,1.24786,0.924622
710,1.24786,0.924622
711,1.24786,0.924622
712,1.24786,0.924622
713,1.24786,0.924622
714,1.24786,0.924622
715,1.24786,0.924622
716,1.24786,0.924622
717,1.24786,0.924622
718,1.24786,0.924622
719,1.24786,0.924622
720,1.24786,0.924622
721,1.24786,0.924622
722,1.24786,0.924622
723,1.24786,0.924622
724,1.24786,0.924622
725,1.24786,0.924622
726,1.24786,0.924622
727,1.24786,0.924622
728,1.24786,0.924622
729,1.24786,0.924622
730,1.24786,0.924622
731,1.24786,0.924622
732,1.24786,0.924622
733,1.24786,0.924622
734,1.24786,0.924622
735,1.24786,0.924622
736,1.24786,0.924622
737,1.24786,0.924622
738,1.24786,0.924622
739,1.24786,0.924622
740,1.24786,0.924622
741,1.24786,0.924622
742,1.24786,0.924622
743,1.24786,0.924622
744,1.24786,0.924622
745,1.24786,0.924622
746,1.24786,0.924622
747,1.24786,0.924622
748,1.24786,0.924622
749,1.24786,0.924622
750,1.24786,0.924622
751,1.24786,0.924622
752,1.24786,0.924622
753,1.24786,0.924622
754,1.24786,0.924622
755,1.24786,0.924622
756,1.24786,0.924622
757,1.24786,0.924622
758,1.24786,0.924622
759,1.24786,0.924622
760,1.24786,0.924622
761,1.24786,0.924622
762,1.24786,0.924622
763,1.24786,0.924622
764,1.24786,0.924622
765,1.24786,0.924622
766,1.24786,0.924622
767,1.24786,0.924622
768,1.24786,0.924622
769,1.24786,0.924622
770,1.24786,0.924622
771,1.24786,0.924622
772,1.24786,0.924622
773,1.24786,0.924622
774,1.24786,0.924622
775,1.24786,0.924622
776,1.24786,0.924622
777,1.24786,0.924622
778,1.24786,0.924622
779,1.24786,0.924622
780,1.24786,0.924622
781,1.24786,0.924622
782,1.24786,0.924622
783,1.24786,0.924622
784,1.24786,0.924622
785,1.24786,0.924622
786,1.24786,0.924622
787,1.24786,0.924622
788,1.24786,0.924622
789,1.24786,0.924622
790,1.24786,0.924622
791,1.24786,0.924622
792,1.24786,0.924622
793,1.24786,0.924622
794,1.24786,0.924622
795,1.24786,0.924622
796,1.24786,0.924622
797,1.24786,0.924622
798,1.24786,0.924622
799,1.24786,0.924622
800,1.24786,0.924622
801,1.24786,0.924622
802,1.24786,0.924622
803,1.24786,0.924622
804,1.24786,0.924622
805,1.24786,0.924622
806,1.24786,0.924622
807,1.24786,0.924622
808,1.24786,0.924622
809,1.24786,0.924622
810,1.24786,0.924622
811,1.24786,0.924622
812,1.24786,0.924622
813,1.24786,0.924622
814,1.24786,0.924622
815,1.24786,0.924622
816,1.24786,0.924622
817,1.24786,0.924622
818,1.24786,0.924622
819,1.24786,0.924622
820,1.24786,0.924622
821,1.24786,0.924622
822,1.24786,0.924622
823,1.24786,0.924622
824,1.24786,0.924622
825,1.24786,0.924622
826,1.24786,0.924622
827,1.24786,0.924622
828,1.24786,0.924622
829,1.24792,0.923939
830,1.24792,0.923939
831,1.24792,0.923939
832,1.24792,0.923939
833,1.24792,0.923939
834,1.24792,0.923939
835,1.24792,0.923939
836,1.25718,0.923939
837,1.25718,0.923939
838,1.25718,0.923939
839,1.25718,0.923939
840,1.25718,0.923939
841,1.25718,0.923939
842,1.25718,0.923939
843,1.25718,0.923939
844,1.25718,0.923939
845,1.25718,0.923939
846,1.25718,0.923939
847,1.25718,0.923939
848,1.25718,0.923939
849,1.25718,0.923939
850,1.25718,0.923939
851,1.25718,0.923939
852,1.25718,0.923939
853,1.25718,0.923939
854,1.25718,0.923939
855,1.25718,0.923939
856,1.25718,0.923939
857,1.25718,0.923939
858,1.25718,0.923939
859,1.25718,0.923939
860,1.25718,0.923939
861,1.25718,0.923939
862,1.25718,0.923939
863,1.25718,0.923939
864,1.25718,0.923939
865,1.25718,0.923939
866,1.25718,0.923939
867,1.25718,0.923939
868,1.25718,0.923939
869,1.25718,0.923939
870,1.25718,0.923939
871,1.25718,0.923939
872,1.25718,0.923939
873,1.25718,0.923939
874,1.25718,0.923939
875,1.25718,0.923939
876,1.25718,0.923939
877,1.25718,0.923939
878,1.25718,0.923939
879,1.25718,0.923939
880,1.25718,0.923939
881,1.25718,0.923939
882,1.25718,0.923939
883,1.25718,0.923939
884,1.25718,0.923939
885,1.25718,0.923939
886,1.25718,0.923939
887,1.25718,0.923939
888,1.25718,0.923939
889,1.25718,0.923939
890,1.25718,0.923939
891,1.25718,0.923939
892,1.25718,0.923939
893,1.25718,0.923939
894,1.25718,0.923939
895,1.25718,0.923939
896,1.25718,0.923939
897,1.25718,0.923939
898,1.25718,0.923939
899,1.25718,0.923939
900,1.25718,0.923939
901,1.25718,0.923939
902,1.25718,0.923939
903,1.25718,0.923939
904,1.25718,0.923939
905,1.25718,0.923939
906,1.25718,0.923939
907,1.25718,0.923939
908,1.25718,0.923939
909,1.25718,0.923939
910,1.25718,0.923939
911,1.25718,0.923939
912,1.25718,0.923939
913,1.25718,0.923939
914,1.25718,0.923939
915,1.25718,0.923939
916,1.25718,0.923939
917,1.25718,0.923939
918,1.25718,0.923939
919,1.25718,0.923939
920,1.25718,0.923939
921,1.25718,0.923939
922,1.25718,0.923939
923,1.25718,0.923939
924,1.25718,0.923939
925,1.25718,0.923939
926,1.25718,0.923939
927,1.25718,0.923939
928,1.25718,0.923939
929,1.25718,0.923939
930,1.25718,0.923939
931,1.25718,0.923939
932,1.25718,0.923939
933,1.25718,0.923939
934,1.25718,0.923939
935,1.25718,0.923939
936,1.25718,0.923939
937,1.25718,0.923939
938,1.25718,0.923939
939,1.25718,0.923939
940,1.25718,0.923939
941,1.25718,0.923939
942,1.25718,0.923939
943,1.25718,0.923939
944,1.25718,0.923939
945,1.25718,0.923939
946,1.25718,0.923939
947,1.25718,0.923939
948,1.25718,0.923939
949,1.25718,0.923939
950,1.25718,0.923939
951,1.25718,0.923939
952,1.25718,0.923939
953,1.25718,0.923939
954,1.25718,0.923939
955,1.25718,0.923939
956,1.25718,0.923939
957,1.25718,0.923939
958,1.25718,0.923939
959,1.25718,0.923939
960,1.25718,0.923939
961,1.25718,0.923939
962,1.25718,0.923939
963,1.25718,0.923939
964,1.25718,0.923939
965,1.25718,0.923939
966,1.25718,0.923939
967,1.25718,0.923939
968,1.25718,0.923939
969,1.25718,0.923939
970,1.25718,0.923939
971,1.25718,0.923939
972,1.25718,0.923939
973,1.25718,0.923939
974,1.25718,0.923939
975,1.25718,0.923939
976,1.25718,0.923939
977,1.25718,0.923939
978,1.25718,0.923939
979,1.25718,0.923939
980,1.25718,0.923939
981,1.25718,0.923939
982,1.25718,0.923939
983,1.25718,0.923939
984,1.25718,0.923939
985,1.25718,0.923939
986,1.25718,0.923939
987,1.25718,0.923939
988,1.25718,0.923939
989,1.25718,0.923939
990,1.25718,0.923939
991,1.25718,0.923939
992,1.25718,0.923939
993,1.25718,0.923939
994,1.25718,0.923939
995,1.25718,0.923939
996,1.25718,0.923939
997,1.25718,0.923939
998,1.25718,0.923939
999,1.25718,0.923939
1000,1.25718,0.923939
1001,1.25718,0.923939
1002,1.25718,0.923939
1003,1.25718,0.923939
1004,1.25718,0.923939
1005,1.25718,0.923939
1006,1.25718,0.923939
1007,1.25718,0.923939
1008,1.25718,0.923939
1009,1.25718,0.923939
1010,1.25718,0.923939
1011,1.25718,0.923939
1012,1.25718,0.923939
1013,1.25718,0.923939
1014,1.25718,0.923939
1015,1.25718,0.923939
1016,1.25718,0.923939
1017,1.25718,0.923939
1018,1.25718,0.923939
1019,1.25718,0.923939
1020,1.25718,0.923939
1021,1.25718,0.923939
1022,1.25718,0.923939
1023,1.25718,0.923939
1024,1.25718,0.923939
1025,1.25718,0.923939
1026,1.25718,0.923939
1027,1.25718,0.923939
1028,1.25718,0.923939
1029,1.25718,0.923939
1030,1.25718,0.923939
1031,1.25718,0.923939
1032,1.25718,0.923939
1033,1.25718,0.923939
1034,1.25718,0.923939
1035,1.25718,0.923939
1036,1.25718,0.923939
1037,1.25718,0.923939
1038,1.25718,0.923939
1039,1.25718,0.923939
1040,1.25718,0.923939
1041,1.25718,0.923939
1042,1.25718,0.923939
1043,1.25718,0.923939
1044,1.25718,0.923939
1045,1.25718,0.923939
1046,1.25718,0.923939
1047,1.25718,0.923939
1048,1.25718,0.923939
1049,1.25718,0.923939
1050,1.25718,0.923939
1051,1.25718,0.923939
1052,1.25718,0.923939
1053,1.25718,0.923939
1054,1.25718,0.923939
1055,1.25718,0.923939
1056,1.25718,0.923939
1057,1.25718,0.923939
1058,1.25718,0.923939
1059,1.25718,0.923939
1060,1.25718,0.923939
1061,1.25718,0.923939
1062,1.25718,0.923939
1063,1.25718,0.923939
1064,1.25718,0.923939
1065,1.25718,0.923939
1066,1.25718,0.923939
1067,1.25718,0.923939
1068,1.25718,0.923939
