Generation,Train,Test
1121,1.2425,0.924043
1122,1.2425,0.924043
1123,1.2425,0.924043
1124,1.2425,0.924043
1125,1.2425,0.924043
1126,1.2425,0.924043
1127,1.2425,0.924043
1128,1.2425,0.924043
1129,1.2425,0.924043
1130,1.2425,0.924043
1131,1.2425,0.924043
1132,1.2425,0.924043
1133,1.2425,0.924043
1134,1.2425,0.924043
1135,1.2425,0.924043
1136,1.2425,0.924043
1137,1.2425,0.924043
1138,1.2425,0.924043
1139,1.2425,0.924043
1140,1.2425,0.924043
1141,1.2425,0.924043
1142,1.2425,0.924043
1143,1.2425,0.924043
1144,1.2425,0.924043
1145,1.2425,0.924043
1146,1.2425,0.924043
1147,1.2425,0.924043
1148,1.2425,0.924043
1149,1.2425,0.924043
1150,1.2425,0.924043
1151,1.2425,0.924043
1152,1.2425,0.924043
1153,1.2425,0.924043
1154,1.2425,0.924043
1155,1.2425,0.924043
1156,1.2425,0.924043
1157,1.2425,0.924043
1158,1.2425,0.924043
1159,1.2425,0.924043
1160,1.2425,0.924043
1161,1.2425,0.924043
1162,1.2425,0.924043
1163,1.2425,0.924043
1164,1.2425,0.924043
1165,1.2425,0.924043
1166,1.2425,0.924043
1167,1.2425,0.924043
1168,1.2425,0.924043
1169,1.2425,0.924043
1170,1.2425,0.924043
1171,1.2425,0.924043
1172,1.2425,0.924043
1173,1.2425,0.924043
1174,1.2425,0.924043
1175,1.2425,0.924043
1176,1.2425,0.924043
1177,1.2425,0.924043
1178,1.2425,0.924043
1179,1.2425,0.924043
1180,1.2425,0.924043
1181,1.2425,0.924043
1182,1.2425,0.924043
1183,1.2425,0.924043
1184,1.2425,0.924043
1185,1.2425,0.924043
1186,1.2425,0.924043
1187,1.2425,0.924043
1188,1.2425,0.924043
1189,1.2425,0.924043
1190,1.2425,0.924043
1191,1.2425,0.924043
1192,1.2425,0.924043
1193,1.2425,0.924043
1194,1.2425,0.924043
1195,1.2425,0.924043
1196,1.2425,0.924043
1197,1.2425,0.924043
1198,1.2425,0.924043
1199,1.2425,0.924043
0,1.06042,1
1,1.06042,1
2,1.06042,1
3,1.06042,1
4,1.06042,1
5,1.06042,1
6,1.08086,0.785514
7,1.09056,0.912364
8,1.09056,0.912364
9,1.09674,0.912364
10,1.09876,0.975842
11,1.09876,0.975842
12,1.09876,0.975842
13,1.10628,0.977955
14,1.11574,0.927583
15,1.11574,0.927583
16,1.11574,0.927583
17,1.12254,0.992904
18,1.12326,0.953066
19,1.12326,0.953066
20,1.12326,0.953066
21,1.13831,0.927583
22,1.14672,0.979545
23,1.14672,0.979545
24,1.17136,0.909401
25,1.17136,0.909401
26,1.19015,0.903853
27,1.20471,0.91385
28,1.20726,0.965596
29,1.20726,0.965596
30,1.21181,0.934516
31,1.21181,0.934516
32,1.21181,0.934516
33,1.21182,0.919669
34,1.21182,0.919669
35,1.21182,0.919669
36,1.21182,0.919669
37,1.21182,0.919669
38,1.21182,0.919669
39,1.21182,0.919669
40,1.2139,0.91385
41,1.21612,0.91581
42,1.21612,0.91581
43,1.22092,0.91385
44,1.22092,0.91385
45,1.22092,0.91385
46,1.23261,0.924216
47,1.23261,0.924216
48,1.2334,0.938925
49,1.2334,0.938925
50,1.2334,0.938925
51,1.2334,0.938925
52,1.2334,0.938925
53,1.2334,0.938925
54,1.2334,0.938925
55,1.23403,0.938925
56,1.23403,0.938925
57,1.23433,0.921068
58,1.23433,0.921068
59,1.23479,0.938925
60,1.23768,0.938925
61,1.23768,0.938925
62,1.23768,0.938925
63,1.23862,0.921068
64,1.23862,0.921068
65,1.23862,0.921068
66,1.23862,0.921068
67,1.23862,0.921068
68,1.23862,0.921068
69,1.23862,0.921068
70,1.23862,0.921068
71,1.23862,0.921068
72,1.23862,0.921068
73,1.23862,0.921068
74,1.23862,0.921068
75,1.23862,0.921068
76,1.23862,0.921068
77,1.23862,0.921068
78,1.23862,0.921068
79,1.23862,0.921068
80,1.23862,0.921068
81,1.23862,0.921068
82,1.23862,0.921068
83,1.23862,0.921068
84,1.23862,0.921068
85,1.23862,0.921068
86,1.23862,0.921068
87,1.23862,0.921068
88,1.23862,0.921068
89,1.23862,0.921068
90,1.23862,0.921068
91,1.23862,0.921068
92,1.23862,0.921068
93,1.23862,0.921068
94,1.23862,0.921068
95,1.23862,0.921068
96,1.23862,0.921068
97,1.23862,0.921068
98,1.23862,0.921068
99,1.23862,0.921068
100,1.23862,0.921068
101,1.23862,0.921068
102,1.23862,0.921068
103,1.23862,0.921068
104,1.23862,0.921068
105,1.23862,0.921068
106,1.23862,0.921068
107,1.23862,0.921068
108,1.23862,0.921068
109,1.23862,0.921068
110,1.23862,0.921068
111,1.23862,0.921068
112,1.23862,0.921068
113,1.23862,0.921068
114,1.23862,0.921068
115,1.23862,0.921068
116,1.23862,0.921068
117,1.23862,0.921068
118,1.23862,0.921068
119,1.23862,0.921068
120,1.23862,0.921068
121,1.23862,0.921068
122,1.23862,0.921068
123,1.23862,0.921068
124,1.23862,0.921068
125,1.23862,0.921068
126,1.23862,0.921068
127,1.23862,0.921068
128,1.23862,0.921068
129,1.23862,0.921068
130,1.23862,0.921068
131,1.23862,0.921068
132,1.23862,0.921068
133,1.23862,0.921068
134,1.23862,0.921068
135,1.23862,0.921068
136,1.23862,0.921068
137,1.23862,0.921068
138,1.23862,0.921068
139,1.23862,0.921068
140,1.23862,0.921068
141,1.23862,0.921068
142,1.23862,0.921068
143,1.23862,0.921068
144,1.23862,0.921068
145,1.23862,0.921068
146,1.23862,0.921068
147,1.23862,0.921068
148,1.23862,0.921068
149,1.23862,0.921068
150,1.23862,0.921068
151,1.23862,0.921068
152,1.23862,0.921068
153,1.23862,0.921068
154,1.23862,0.921068
155,1.23862,0.921068
156,1.23862,0.921068
157,1.23862,0.921068
158,1.23862,0.921068
159,1.23862,0.921068
160,1.23862,0.921068
161,1.23862,0.921068
162,1.23862,0.921068
163,1.23862,0.921068
164,1.23862,0.921068
165,1.23862,0.921068
166,1.23862,0.921068
167,1.23862,0.921068
168,1.23862,0.921068
169,1.23862,0.921068
170,1.23862,0.921068
171,1.23862,0.921068
172,1.23862,0.921068
173,1.23862,0.921068
174,1.23862,0.921068
175,1.23862,0.921068
176,1.23862,0.921068
177,1.23862,0.921068
178,1.23862,0.921068
179,1.23862,0.921068
180,1.23862,0.921068
181,1.23862,0.921068
182,1.23862,0.921068
183,1.23862,0.921068
184,1.23862,0.921068
185,1.23862,0.921068
186,1.23862,0.921068
187,1.23862,0.921068
188,1.23862,0.921068
189,1.23862,0.921068
190,1.23862,0.921068
191,1.23862,0.921068
192,1.23862,0.921068
193,1.23862,0.921068
194,1.23862,0.921068
195,1.23862,0.921068
196,1.23862,0.921068
197,1.23862,0.921068
198,1.23862,0.921068
199,1.23862,0.921068
200,1.23862,0.921068
201,1.23862,0.921068
202,1.23862,0.921068
203,1.23862,0.921068
204,1.23862,0.921068
205,1.23862,0.921068
206,1.23862,0.921068
207,1.23862,0.921068
208,1.23862,0.921068
209,1.23862,0.921068
210,1.23862,0.921068
211,1.23862,0.921068
212,1.23862,0.921068
213,1.23862,0.921068
214,1.23862,0.921068
215,1.23862,0.921068
216,1.23862,0.921068
217,1.23862,0.921068
218,1.23862,0.921068
219,1.23862,0.921068
220,1.23862,0.921068
221,1.23862,0.921068
222,1.23862,0.921068
223,1.23862,0.921068
224,1.23862,0.921068
225,1.23862,0.921068
226,1.23862,0.921068
227,1.23862,0.921068
228,1.23862,0.921068
229,1.23862,0.921068
230,1.23862,0.921068
231,1.23862,0.921068
232,1.23862,0.921068
233,1.23862,0.921068
234,1.23862,0.921068
235,1.23862,0.921068
236,1.23862,0.921068
237,1.23862,0.921068
238,1.23862,0.921068
239,1.23862,0.921068
240,1.23862,0.921068
241,1.23862,0.921068
242,1.23862,0.921068
243,1.23862,0.921068
244,1.23862,0.921068
245,1.23862,0.921068
246,1.23862,0.921068
247,1.23862,0.921068
248,1.23862,0.921068
249,1.23862,0.921068
250,1.23862,0.921068
251,1.23862,0.921068
252,1.23862,0.921068
253,1.23862,0.921068
254,1.23862,0.921068
255,1.23862,0.921068
256,1.23862,0.921068
257,1.23862,0.921068
258,1.23862,0.921068
259,1.23862,0.921068
260,1.23862,0.921068
261,1.23862,0.921068
262,1.23862,0.921068
263,1.23862,0.921068
264,1.23862,0.921068
265,1.23862,0.921068
266,1.23862,0.921068
267,1.23862,0.921068
268,1.23862,0.921068
269,1.23862,0.921068
270,1.23862,0.921068
271,1.23862,0.921068
272,1.23862,0.921068
273,1.23862,0.921068
274,1.23862,0.921068
275,1.23862,0.921068
276,1.23862,0.921068
277,1.23862,0.921068
278,1.23862,0.921068
279,1.23862,0.921068
280,1.23862,0.921068
281,1.23862,0.921068
282,1.23862,0.921068
283,1.23862,0.921068
284,1.23862,0.921068
285,1.23862,0.921068
286,1.23862,0.921068
287,1.23862,0.921068
288,1.23862,0.921068
289,1.23862,0.921068
290,1.23862,0.921068
291,1.23862,0.921068
292,1.23862,0.921068
293,1.23862,0.921068
294,1.23862,0.921068
295,1.23862,0.921068
296,1.23862,0.921068
297,1.23862,0.921068
298,1.23862,0.921068
299,1.23862,0.921068
300,1.23862,0.921068
301,1.23862,0.921068
302,1.23862,0.921068
303,1.23862,0.921068
304,1.23862,0.921068
305,1.23862,0.921068
306,1.23862,0.921068
307,1.23862,0.921068
308,1.23862,0.921068
309,1.23862,0.921068
310,1.23862,0.921068
311,1.23862,0.921068
312,1.23862,0.921068
313,1.23862,0.921068
314,1.23862,0.921068
315,1.23862,0.921068
316,1.23862,0.921068
317,1.23862,0.921068
318,1.23862,0.921068
319,1.23862,0.921068
320,1.23862,0.921068
321,1.23862,0.921068
322,1.23862,0.921068
323,1.23862,0.921068
324,1.23862,0.921068
325,1.23862,0.921068
326,1.23862,0.921068
327,1.23862,0.921068
328,1.23862,0.921068
329,1.23862,0.921068
330,1.23862,0.921068
331,1.23862,0.921068
332,1.23862,0.921068
333,1.23862,0.921068
334,1.23862,0.921068
335,1.23862,0.921068
336,1.23862,0.921068
337,1.23862,0.921068
338,1.23862,0.921068
339,1.23862,0.921068
340,1.23862,0.921068
341,1.23862,0.921068
342,1.23862,0.921068
343,1.23862,0.921068
344,1.23862,0.921068
345,1.23862,0.921068
346,1.23862,0.921068
347,1.23862,0.921068
348,1.23862,0.921068
349,1.23862,0.921068
350,1.23862,0.921068
351,1.23862,0.921068
352,1.23862,0.921068
353,1.23862,0.921068
354,1.23862,0.921068
355,1.23862,0.921068
356,1.23862,0.921068
357,1.23862,0.921068
358,1.23862,0.921068
359,1.23862,0.921068
360,1.23862,0.921068
361,1.23862,0.921068
362,1.23862,0.921068
363,1.23862,0.921068
364,1.23862,0.921068
365,1.23862,0.921068
366,1.23862,0.921068
367,1.23862,0.921068
368,1.23862,0.921068
369,1.23862,0.921068
370,1.23862,0.921068
371,1.23862,0.921068
372,1.23862,0.921068
373,1.23862,0.921068
374,1.23862,0.921068
375,1.23862,0.921068
376,1.23862,0.921068
377,1.23862,0.921068
378,1.23862,0.921068
379,1.23862,0.921068
380,1.23862,0.921068
381,1.23862,0.921068
382,1.23862,0.921068
383,1.23862,0.921068
384,1.23862,0.921068
385,1.23862,0.921068
386,1.23862,0.921068
387,1.23862,0.921068
388,1.23862,0.921068
389,1.23862,0.921068
390,1.23862,0.921068
391,1.23862,0.921068
392,1.23862,0.921068
393,1.23862,0.921068
394,1.23862,0.921068
395,1.23862,0.921068
396,1.23862,0.921068
397,1.23862,0.921068
398,1.23862,0.921068
399,1.23862,0.921068
400,1.23862,0.921068
401,1.23862,0.921068
402,1.23862,0.921068
403,1.23862,0.921068
404,1.23862,0.921068
405,1.23862,0.921068
406,1.23862,0.921068
407,1.23862,0.921068
408,1.23862,0.921068
409,1.23862,0.921068
410,1.23862,0.921068
411,1.23862,0.921068
412,1.23862,0.921068
413,1.23862,0.921068
414,1.23862,0.921068
415,1.23862,0.921068
416,1.23862,0.921068
417,1.23862,0.921068
418,1.23862,0.921068
419,1.23862,0.921068
420,1.23862,0.921068
421,1.23862,0.921068
422,1.23862,0.921068
423,1.23862,0.921068
424,1.23862,0.921068
425,1.23862,0.921068
426,1.23862,0.921068
427,1.23862,0.921068
428,1.23862,0.921068
429,1.23862,0.921068
430,1.23862,0.921068
431,1.23862,0.921068
432,1.23862,0.921068
433,1.2407,0.921068
434,1.2407,0.921068
435,1.2407,0.921068
436,1.2407,0.921068
437,1.2407,0.921068
438,1.2407,0.921068
439,1.24112,0.921068
440,1.24248,0.921068
441,1.24248,0.921068
442,1.24248,0.921068
443,1.24248,0.921068
444,1.24248,0.921068
445,1.24248,0.921068
446,1.24248,0.921068
447,1.24248,0.921068
448,1.24248,0.921068
449,1.24248,0.921068
450,1.24248,0.921068
451,1.24248,0.921068
452,1.24328,0.921093
453,1.24328,0.921093
454,1.24328,0.921093
455,1.24328,0.921093
456,1.24328,0.921093
457,1.24328,0.922573
458,1.24328,0.922573
459,1.24328,0.922573
460,1.24328,0.922573
461,1.24328,0.922573
462,1.24328,0.922573
463,1.24328,0.922573
464,1.24328,0.922573
465,1.24328,0.922573
466,1.24328,0.922573
467,1.24373,0.922573
468,1.24373,0.922573
469,1.24373,0.922573
470,1.24373,0.922573
471,1.24373,0.922573
472,1.24373,0.922573
473,1.24373,0.922573
474,1.24373,0.922573
475,1.24373,0.922573
476,1.24373,0.922573
477,1.24373,0.922573
478,1.24373,0.922573
479,1.24373,0.922573
480,1.24373,0.922573
481,1.24373,0.922573
482,1.24373,0.922573
483,1.24373,0.922573
484,1.24373,0.922573
485,1.24373,0.922573
486,1.24373,0.922573
487,1.24373,0.922573
488,1.24373,0.922573
489,1.24373,0.922573
490,1.24373,0.922573
491,1.24373,0.922573
492,1.24373,0.922573
493,1.24373,0.922573
494,1.24373,0.922573
495,1.24373,0.922573
496,1.24373,0.922573
497,1.24373,0.922573
498,1.24373,0.922573
499,1.24373,0.922573
500,1.24373,0.922573
501,1.24373,0.922573
502,1.24373,0.922573
503,1.24373,0.922573
504,1.24373,0.922573
505,1.24373,0.922573
506,1.24373,0.922573
507,1.24373,0.922573
508,1.24373,0.922573
509,1.24373,0.922573
510,1.24373,0.922573
511,1.24373,0.922573
512,1.24373,0.922573
513,1.24373,0.922573
514,1.24373,0.922573
515,1.24373,0.922573
516,1.24373,0.922573
517,1.24373,0.922573
518,1.24373,0.922573
519,1.24373,0.922573
520,1.24373,0.922573
521,1.24373,0.922573
522,1.24373,0.922573
523,1.24373,0.922573
524,1.24373,0.922573
525,1.24373,0.922573
526,1.24373,0.922573
527,1.24373,0.922573
528,1.24373,0.922573
529,1.24373,0.922573
530,1.24373,0.922573
531,1.24373,0.922573
532,1.24373,0.922573
533,1.24373,0.922573
534,1.24373,0.922573
535,1.24373,0.922573
536,1.24373,0.922573
537,1.24373,0.922573
538,1.24373,0.922573
539,1.24373,0.922573
540,1.24373,0.922573
541,1.24373,0.922573
542,1.24373,0.922573
543,1.24373,0.922573
544,1.24373,0.922573
545,1.24373,0.922573
546,1.24373,0.922573
547,1.24373,0.922573
548,1.24373,0.922573
549,1.24373,0.922573
550,1.24373,0.922573
551,1.24373,0.922573
552,1.24373,0.922573
553,1.24373,0.922573
554,1.24373,0.922573
555,1.24373,0.922573
556,1.24373,0.922573
557,1.24373,0.922573
558,1.24373,0.922573
559,1.24373,0.922573
560,1.24373,0.922573
561,1.24373,0.922573
562,1.24373,0.922573
563,1.24373,0.922573
564,1.24373,0.922573
565,1.24373,0.922573
566,1.24373,0.922573
567,1.24373,0.922573
568,1.24373,0.922573
569,1.24373,0.922573
570,1.24373,0.922573
571,1.24373,0.922573
572,1.24373,0.922573
573,1.24373,0.922573
574,1.24373,0.922573
575,1.24373,0.922573
576,1.24373,0.922573
577,1.24373,0.922573
578,1.24373,0.922573
579,1.24373,0.922573
580,1.24373,0.922573
581,1.24373,0.922573
582,1.24373,0.922573
583,1.24373,0.922573
584,1.24373,0.922573
585,1.24373,0.922573
586,1.24373,0.922573
587,1.24373,0.922573
588,1.24373,0.922573
589,1.24373,0.922573
590,1.24373,0.922573
591,1.24373,0.922573
592,1.24373,0.922573
593,1.24373,0.922573
594,1.24373,0.922573
595,1.24373,0.922573
596,1.24373,0.922573
597,1.24373,0.922573
598,1.24373,0.922573
599,1.24373,0.922573
600,1.24373,0.922573
601,1.24373,0.922573
602,1.24373,0.922573
603,1.24373,0.922573
604,1.24373,0.922573
605,1.24373,0.922573
606,1.24373,0.922573
607,1.24373,0.922573
608,1.24373,0.922573
609,1.24373,0.922573
610,1.24373,0.922573
611,1.24373,0.922573
612,1.24373,0.922573
613,1.24373,0.922573
614,1.24373,0.922573
615,1.24373,0.922573
616,1.24373,0.922573
617,1.24373,0.922573
618,1.24373,0.922573
619,1.24373,0.922573
620,1.24373,0.922573
621,1.24373,0.922573
622,1.24373,0.922573
623,1.24373,0.922573
624,1.24373,0.922573
625,1.24373,0.922573
626,1.24373,0.922573
627,1.24373,0.922573
628,1.24373,0.922573
629,1.24373,0.922573
630,1.24373,0.922573
631,1.24373,0.922573
632,1.24373,0.922573
633,1.24373,0.922573
634,1.24373,0.922573
635,1.24373,0.922573
636,1.24373,0.922573
637,1.24373,0.922573
638,1.24373,0.922573
639,1.24373,0.922573
640,1.24373,0.922573
641,1.24373,0.922573
642,1.24373,0.922573
643,1.24373,0.922573
644,1.24373,0.922573
645,1.24373,0.922573
646,1.24373,0.922573
647,1.24373,0.922573
648,1.24373,0.922573
649,1.24373,0.922573
650,1.24373,0.922573
651,1.24373,0.922573
652,1.24373,0.922573
653,1.24373,0.922573
654,1.24373,0.922573
655,1.24373,0.922573
656,1.24373,0.922573
657,1.24373,0.922573
658,1.24373,0.922573
659,1.24373,0.922573
660,1.24373,0.922573
661,1.24373,0.922573
662,1.24373,0.922573
663,1.24373,0.922573
664,1.24373,0.922573
665,1.24373,0.922573
666,1.24373,0.922573
667,1.24373,0.922573
668,1.24373,0.922573
669,1.24373,0.922573
670,1.24373,0.922573
671,1.24373,0.922573
672,1.24373,0.922573
673,1.24373,0.922573
674,1.24373,0.922573
675,1.24373,0.922573
676,1.24373,0.922573
677,1.24373,0.922573
678,1.24373,0.922573
679,1.24373,0.922573
680,1.24373,0.922573
681,1.24373,0.922573
682,1.24373,0.922573
683,1.24373,0.922573
684,1.24373,0.922573
685,1.24373,0.922573
686,1.24373,0.922573
687,1.24373,0.922573
688,1.24373,0.922573
689,1.24373,0.922573
690,1.24373,0.922573
691,1.24373,0.922573
692,1.24373,0.922573
693,1.24373,0.922573
694,1.24373,0.922573
695,1.24373,0.922573
696,1.24373,0.922573
697,1.24373,0.922573
698,1.24373,0.922573
699,1.24373,0.922573
700,1.24373,0.922573
701,1.24373,0.922573
702,1.24373,0.922573
703,1.24373,0.922573
704,1.24373,0.922573
705,1.24373,0.922573
706,1.24373,0.922573
707,1.24373,0.922573
708,1.24373,0.922573
709,1.24373,0.922573
710,1.24373,0.922573
711,1.24373,0.922573
712,1.24373,0.922573
713,1.24373,0.922573
714,1.24373,0.922573
715,1.24373,0.922573
716,1.24373,0.922573
717,1.24373,0.922573
718,1.24373,0.922573
719,1.24373,0.922573
720,1.24373,0.922573
721,1.24373,0.922573
722,1.24373,0.922573
723,1.24373,0.922573
724,1.24373,0.922573
725,1.24373,0.922573
726,1.24373,0.922573
727,1.24373,0.922573
728,1.24373,0.922573
729,1.24373,0.922573
730,1.24373,0.922573
731,1.24373,0.922573
732,1.24373,0.922573
733,1.24373,0.922573
734,1.24373,0.922573
735,1.24373,0.922573
736,1.24373,0.922573
737,1.24373,0.922573
738,1.24373,0.922573
739,1.24373,0.922573
740,1.24373,0.922573
741,1.24373,0.922573
742,1.24373,0.922573
743,1.24373,0.922573
744,1.24373,0.922573
745,1.24373,0.922573
746,1.24373,0.922573
747,1.24373,0.922573
748,1.24373,0.922573
749,1.24373,0.922573
750,1.24373,0.922573
751,1.24373,0.922573
752,1.24373,0.922573
753,1.24373,0.922573
754,1.24373,0.922573
755,1.24373,0.922573
756,1.24373,0.922573
757,1.24373,0.922573
758,1.24373,0.922573
759,1.24373,0.922573
760,1.24373,0.922573
761,1.24373,0.922573
762,1.24373,0.922573
763,1.24373,0.922573
764,1.24373,0.922573
765,1.24373,0.922573
766,1.24373,0.922573
767,1.24373,0.922573
768,1.24373,0.922573
769,1.24373,0.922573
770,1.24373,0.922573
771,1.24373,0.922573
772,1.24373,0.922573
773,1.24373,0.922573
774,1.24373,0.922573
775,1.24373,0.922573
776,1.24373,0.922573
777,1.24373,0.922573
778,1.24373,0.922573
779,1.24373,0.922573
780,1.24373,0.922573
781,1.24373,0.922573
782,1.24373,0.922573
783,1.24373,0.922573
784,1.24373,0.922573
785,1.24373,0.922573
786,1.24373,0.922573
787,1.24373,0.922573
788,1.24373,0.922573
789,1.24373,0.922573
790,1.24373,0.922573
791,1.24373,0.922573
792,1.24373,0.922573
793,1.24373,0.922573
794,1.24373,0.922573
795,1.24373,0.922573
796,1.24373,0.922573
797,1.24373,0.922573
798,1.24373,0.922573
799,1.24373,0.922573
800,1.24373,0.922573
801,1.24373,0.922573
802,1.24373,0.922573
803,1.24373,0.922573
804,1.24373,0.922573
805,1.24373,0.922573
806,1.24373,0.922573
807,1.24373,0.922573
808,1.24373,0.922573
809,1.24373,0.922573
810,1.24373,0.922573
811,1.24373,0.922573
812,1.24373,0.922573
813,1.24373,0.922573
814,1.24373,0.922573
815,1.24373,0.922573
816,1.24373,0.922573
817,1.24373,0.922573
818,1.24373,0.922573
819,1.24373,0.922573
820,1.24373,0.922573
821,1.24373,0.922573
822,1.24373,0.922573
823,1.24373,0.922573
824,1.24373,0.922573
825,1.24373,0.922573
826,1.24373,0.922573
827,1.24373,0.922573
828,1.24373,0.922573
829,1.24373,0.922573
830,1.24373,0.922573
831,1.24373,0.922573
832,1.24373,0.922573
833,1.24373,0.922573
834,1.24373,0.922573
835,1.24453,0.922573
836,1.24453,0.922573
837,1.24453,0.922573
838,1.24453,0.922573
839,1.24453,0.922573
840,1.24453,0.922573
841,1.24453,0.922573
842,1.24453,0.922573
843,1.24453,0.922573
844,1.24453,0.922573
845,1.24453,0.922573
846,1.24453,0.922573
847,1.24453,0.922573
848,1.24453,0.922573
849,1.24453,0.922573
850,1.24453,0.922573
851,1.24453,0.922573
852,1.24487,0.922573
853,1.24666,0.922573
854,1.24666,0.922573
855,1.24666,0.922573
856,1.24666,0.922573
857,1.24666,0.922573
858,1.24666,0.922573
859,1.24666,0.922573
860,1.24666,0.922573
861,1.24666,0.922573
862,1.24666,0.922573
863,1.24666,0.922573
864,1.24666,0.922573
865,1.24666,0.922573
866,1.24666,0.922573
867,1.24666,0.922573
868,1.24666,0.922573
869,1.24666,0.922573
870,1.24666,0.922573
871,1.24666,0.922573
872,1.24666,0.922573
873,1.24666,0.922573
874,1.24666,0.922573
875,1.24666,0.922573
876,1.24666,0.922573
877,1.24666,0.922573
878,1.24666,0.922573
879,1.24666,0.922573
880,1.24666,0.922573
881,1.24666,0.922573
882,1.24666,0.922573
883,1.24666,0.922573
884,1.24666,0.922573
885,1.24666,0.922573
886,1.24666,0.922573
887,1.24666,0.922573
888,1.24666,0.922573
889,1.24666,0.922573
890,1.24666,0.922573
891,1.24666,0.922573
892,1.24666,0.922573
893,1.24666,0.922573
894,1.24666,0.922573
895,1.24666,0.922573
896,1.24666,0.922573
897,1.24666,0.922573
898,1.24666,0.922573
899,1.24666,0.922573
900,1.24666,0.922573
901,1.24666,0.922573
902,1.24666,0.922573
903,1.24666,0.922573
904,1.24666,0.922573
905,1.24666,0.922573
906,1.24666,0.922573
907,1.24666,0.922573
908,1.24666,0.922573
909,1.24666,0.922573
910,1.24666,0.922573
911,1.24666,0.922573
912,1.24666,0.922573
913,1.24666,0.922573
914,1.24666,0.922573
915,1.24666,0.922573
916,1.24666,0.922573
917,1.24666,0.922573
918,1.24666,0.922573
919,1.24666,0.922573
920,1.24666,0.922573
921,1.24666,0.922573
922,1.24666,0.922573
923,1.24666,0.922573
924,1.24666,0.922573
925,1.24666,0.922573
926,1.24666,0.922573
927,1.24666,0.922573
928,1.24666,0.922573
929,1.24666,0.922573
930,1.24666,0.922573
931,1.24666,0.922573
932,1.24666,0.922573
933,1.24666,0.922573
934,1.24666,0.922573
935,1.24666,0.922573
936,1.24666,0.922573
937,1.24666,0.922573
938,1.24666,0.922573
939,1.24666,0.922573
940,1.24666,0.922573
941,1.24666,0.922573
942,1.24666,0.922573
943,1.24666,0.922573
944,1.24666,0.922573
945,1.24666,0.922573
946,1.24666,0.922573
947,1.24666,0.922573
948,1.24666,0.922573
949,1.24666,0.922573
950,1.24666,0.922573
951,1.24666,0.922573
952,1.24666,0.922573
953,1.24666,0.922573
954,1.24666,0.922573
955,1.24666,0.922573
956,1.24666,0.922573
957,1.24666,0.922573
958,1.24666,0.922573
959,1.24666,0.922573
960,1.24666,0.922573
961,1.24666,0.922573
962,1.24666,0.922573
963,1.24666,0.922573
964,1.24666,0.922573
965,1.24666,0.922573
966,1.24666,0.922573
967,1.24666,0.922573
968,1.24666,0.922573
969,1.24666,0.922573
970,1.24666,0.922573
971,1.24666,0.922573
972,1.24666,0.922573
973,1.24666,0.922573
974,1.24666,0.922573
975,1.24666,0.922573
976,1.24666,0.922573
977,1.24666,0.922573
978,1.24666,0.922573
979,1.24666,0.922573
980,1.24666,0.922573
981,1.24666,0.922573
982,1.24666,0.922573
983,1.24666,0.922573
984,1.24666,0.922573
985,1.24666,0.922573
986,1.24666,0.922573
987,1.24666,0.922573
988,1.24666,0.922573
989,1.24666,0.922573
990,1.24666,0.922573
991,1.24666,0.922573
992,1.24666,0.922573
993,1.24666,0.922573
994,1.24666,0.922573
995,1.24666,0.922573
996,1.24666,0.922573
997,1.24666,0.922573
998,1.24666,0.922573
999,1.24666,0.922573
1000,1.24666,0.922573
1001,1.24666,0.922573
1002,1.24666,0.922573
1003,1.24666,0.922573
1004,1.24666,0.922573
1005,1.24666,0.922573
1006,1.24666,0.922573
1007,1.24666,0.922573
1008,1.24666,0.922573
1009,1.24666,0.922573
1010,1.24666,0.922573
1011,1.24666,0.922573
1012,1.24666,0.922573
1013,1.24666,0.922573
1014,1.24666,0.922573
1015,1.24666,0.922573
1016,1.24666,0.922573
1017,1.24666,0.922573
1018,1.24666,0.922573
1019,1.24666,0.922573
1020,1.24666,0.922573
1021,1.24666,0.922573
1022,1.24666,0.922573
1023,1.24666,0.922573
1024,1.24666,0.922573
1025,1.24666,0.922573
1026,1.24666,0.922573
1027,1.24666,0.922573
1028,1.24666,0.922573
1029,1.24666,0.922573
1030,1.24666,0.922573
1031,1.24666,0.922573
1032,1.24666,0.922573
1033,1.24666,0.922573
1034,1.24666,0.922573
1035,1.24666,0.922573
1036,1.24666,0.922573
1037,1.24666,0.922573
1038,1.24666,0.922573
1039,1.24666,0.922573
1040,1.24666,0.922573
1041,1.24666,0.922573
1042,1.24666,0.922573
1043,1.24666,0.922573
1044,1.24666,0.922573
1045,1.24666,0.922573
1046,1.24666,0.922573
1047,1.24666,0.922573
1048,1.24666,0.922573
1049,1.24666,0.922573
1050,1.24666,0.922573
1051,1.24666,0.922573
1052,1.24666,0.922573
1053,1.24666,0.922573
1054,1.24666,0.922573
1055,1.24666,0.922573
1056,1.24666,0.922573
1057,1.24666,0.922573
1058,1.24666,0.922573
1059,1.24666,0.922573
1060,1.24666,0.922573
1061,1.24666,0.922573
1062,1.24666,0.922573
1063,1.24666,0.922573
1064,1.24666,0.922573
1065,1.24666,0.922573
1066,1.24666,0.922573
1067,1.24666,0.922573
1068,1.24666,0.922573
1069,1.24666,0.922573
1070,1.24666,0.922573
1071,1.24666,0.922573
1072,1.24666,0.922573
1073,1.24666,0.922573
1074,1.24666,0.922573
