Generation,Train,Test
8595,1.24676,0.968935
8596,1.24676,0.968935
8597,1.24676,0.968935
8598,1.24676,0.968935
8599,1.24676,0.968935
8600,1.24676,0.968935
8601,1.24676,0.968935
8602,1.24676,0.968935
8603,1.24676,0.968935
8604,1.24676,0.968935
8605,1.24676,0.968935
8606,1.24676,0.968935
8607,1.24676,0.968935
8608,1.24676,0.968935
8609,1.24676,0.968935
8610,1.24676,0.968935
8611,1.24676,0.968935
8612,1.24676,0.968935
8613,1.24676,0.968935
8614,1.24676,0.968935
8615,1.24676,0.968935
8616,1.24676,0.968935
8617,1.24676,0.968935
8618,1.24676,0.968935
8619,1.24676,0.968935
8620,1.24676,0.968935
8621,1.24676,0.968935
8622,1.24676,0.968935
8623,1.24676,0.968935
8624,1.24676,0.968935
8625,1.24676,0.968935
8626,1.24676,0.968935
8627,1.24676,0.968935
8628,1.24676,0.968935
8629,1.24676,0.968935
8630,1.24676,0.968935
8631,1.24676,0.968935
8632,1.24676,0.968935
8633,1.24676,0.968935
8634,1.24676,0.968935
8635,1.24676,0.968935
8636,1.24676,0.968935
8637,1.24676,0.968935
8638,1.24676,0.968935
8639,1.24676,0.968935
8640,1.24676,0.968935
8641,1.24676,0.968935
8642,1.24676,0.968935
8643,1.24676,0.968935
8644,1.24676,0.968935
8645,1.24676,0.968935
8646,1.24676,0.968935
8647,1.24676,0.968935
8648,1.24676,0.968935
8649,1.24676,0.968935
8650,1.24676,0.968935
8651,1.24676,0.968935
8652,1.24676,0.968935
8653,1.24676,0.968935
8654,1.24676,0.968935
8655,1.24676,0.968935
8656,1.24676,0.968935
8657,1.24676,0.968935
8658,1.24676,0.968935
8659,1.24676,0.968935
8660,1.24676,0.968935
8661,1.24676,0.968935
8662,1.24676,0.968935
8663,1.24676,0.968935
8664,1.24676,0.968935
8665,1.24676,0.968935
8666,1.24676,0.968935
8667,1.24676,0.968935
8668,1.24676,0.968935
8669,1.24676,0.968935
8670,1.24676,0.968935
8671,1.24676,0.968935
8672,1.24676,0.968935
8673,1.24676,0.968935
8674,1.24676,0.968935
8675,1.24676,0.968935
8676,1.24676,0.968935
8677,1.24676,0.968935
8678,1.24676,0.968935
8679,1.24676,0.968935
8680,1.24676,0.968935
8681,1.24676,0.968935
8682,1.24676,0.968935
8683,1.24676,0.968935
8684,1.24676,0.968935
8685,1.24676,0.968935
8686,1.24676,0.968935
8687,1.24676,0.968935
8688,1.24676,0.968935
8689,1.24676,0.968935
8690,1.24676,0.968935
8691,1.24676,0.968935
8692,1.24676,0.968935
8693,1.24676,0.968935
8694,1.24676,0.968935
8695,1.24676,0.968935
8696,1.24676,0.968935
8697,1.24676,0.968935
8698,1.24676,0.968935
8699,1.24676,0.968935
8700,1.24676,0.968935
8701,1.24676,0.968935
8702,1.24676,0.968935
8703,1.24676,0.968935
8704,1.24676,0.968935
8705,1.24676,0.968935
8706,1.24676,0.968935
8707,1.24676,0.968935
8708,1.24676,0.968935
8709,1.24676,0.968935
8710,1.24676,0.968935
8711,1.24676,0.968935
8712,1.24676,0.968935
8713,1.24676,0.968935
8714,1.24676,0.968935
8715,1.24676,0.968935
8716,1.24676,0.968935
8717,1.24676,0.968935
8718,1.24676,0.968935
8719,1.24676,0.968935
8720,1.24676,0.968935
8721,1.24676,0.968935
8722,1.24676,0.968935
8723,1.24676,0.968935
8724,1.24676,0.968935
8725,1.24676,0.968935
8726,1.24676,0.968935
8727,1.24676,0.968935
8728,1.24676,0.968935
8729,1.24676,0.968935
8730,1.24676,0.968935
8731,1.24676,0.968935
8732,1.24676,0.968935
8733,1.24676,0.968935
8734,1.24676,0.968935
8735,1.24676,0.968935
8736,1.24676,0.968935
8737,1.24676,0.968935
8738,1.24676,0.968935
8739,1.24676,0.968935
8740,1.24676,0.968935
8741,1.24676,0.968935
8742,1.24676,0.968935
8743,1.24676,0.968935
8744,1.24676,0.968935
8745,1.24676,0.968935
8746,1.24676,0.968935
8747,1.24676,0.968935
8748,1.24676,0.968935
8749,1.24676,0.968935
8750,1.24676,0.968935
8751,1.24676,0.968935
8752,1.24676,0.968935
8753,1.24676,0.968935
8754,1.24676,0.968935
8755,1.24676,0.968935
8756,1.24676,0.968935
8757,1.24676,0.968935
8758,1.24676,0.968935
8759,1.24676,0.968935
8760,1.24676,0.968935
8761,1.24676,0.968935
8762,1.24676,0.968935
8763,1.24676,0.968935
8764,1.24676,0.968935
8765,1.24676,0.968935
8766,1.24676,0.968935
8767,1.24676,0.968935
8768,1.24676,0.968935
8769,1.24676,0.968935
8770,1.24676,0.968935
8771,1.24676,0.968935
8772,1.24676,0.968935
8773,1.24676,0.968935
8774,1.24676,0.968935
8775,1.24676,0.968935
8776,1.24676,0.968935
8777,1.24676,0.968935
8778,1.24676,0.968935
8779,1.24676,0.968935
8780,1.24676,0.968935
8781,1.24676,0.968935
8782,1.24676,0.968935
8783,1.24676,0.968935
8784,1.24676,0.968935
8785,1.24676,0.968935
8786,1.24676,0.968935
8787,1.24676,0.968935
8788,1.24676,0.968935
8789,1.24676,0.968935
8790,1.24676,0.968935
8791,1.24676,0.968935
8792,1.24676,0.968935
8793,1.24676,0.968935
8794,1.24676,0.968935
8795,1.24676,0.968935
8796,1.24676,0.968935
8797,1.24676,0.968935
8798,1.24676,0.968935
8799,1.24676,0.968935
8800,1.24676,0.968935
8801,1.24676,0.968935
8802,1.24676,0.968935
8803,1.24676,0.968935
8804,1.24676,0.968935
8805,1.24676,0.968935
8806,1.24676,0.968935
8807,1.24676,0.968935
8808,1.24676,0.968935
8809,1.24676,0.968935
8810,1.24676,0.968935
8811,1.24676,0.968935
8812,1.24676,0.968935
8813,1.24676,0.968935
8814,1.24676,0.968935
8815,1.24676,0.968935
8816,1.24676,0.968935
8817,1.24676,0.968935
8818,1.24676,0.968935
8819,1.24676,0.968935
8820,1.24676,0.968935
8821,1.24676,0.968935
8822,1.24676,0.968935
8823,1.24676,0.968935
8824,1.24676,0.968935
8825,1.24676,0.968935
8826,1.24676,0.968935
8827,1.24676,0.968935
8828,1.24676,0.968935
8829,1.24676,0.968935
8830,1.24676,0.968935
8831,1.24676,0.968935
8832,1.24676,0.968935
8833,1.24676,0.968935
8834,1.24676,0.968935
8835,1.24676,0.968935
8836,1.24676,0.968935
8837,1.24676,0.968935
8838,1.24676,0.968935
8839,1.24676,0.968935
8840,1.24676,0.968935
8841,1.24676,0.968935
8842,1.24676,0.968935
8843,1.24676,0.968935
8844,1.24676,0.968935
8845,1.24676,0.968935
8846,1.24676,0.968935
8847,1.24676,0.968935
8848,1.24676,0.968935
8849,1.24676,0.968935
8850,1.24676,0.968935
8851,1.24676,0.968935
8852,1.24676,0.968935
8853,1.24676,0.968935
8854,1.24676,0.968935
8855,1.24676,0.968935
8856,1.24676,0.968935
8857,1.24676,0.968935
8858,1.24676,0.968935
8859,1.24676,0.968935
8860,1.24676,0.968935
8861,1.24676,0.968935
8862,1.24676,0.968935
8863,1.24676,0.968935
8864,1.24676,0.968935
8865,1.24676,0.968935
8866,1.24676,0.968935
8867,1.24676,0.968935
8868,1.24676,0.968935
8869,1.24676,0.968935
8870,1.24676,0.968935
8871,1.24676,0.968935
8872,1.24676,0.968935
8873,1.24676,0.968935
8874,1.24676,0.968935
8875,1.24676,0.968935
8876,1.24676,0.968935
8877,1.24676,0.968935
8878,1.24676,0.968935
8879,1.24676,0.968935
8880,1.24676,0.968935
8881,1.24676,0.968935
8882,1.24676,0.968935
8883,1.24676,0.968935
8884,1.24676,0.968935
8885,1.24676,0.968935
8886,1.24676,0.968935
8887,1.24676,0.968935
8888,1.24676,0.968935
8889,1.24676,0.968935
8890,1.24676,0.968935
8891,1.24676,0.968935
8892,1.24676,0.968935
8893,1.24676,0.968935
8894,1.24676,0.968935
8895,1.24676,0.968935
8896,1.24676,0.968935
8897,1.24676,0.968935
8898,1.24676,0.968935
8899,1.24676,0.968935
8900,1.24676,0.968935
8901,1.24676,0.968935
8902,1.24676,0.968935
8903,1.24676,0.968935
8904,1.24676,0.968935
8905,1.24676,0.968935
8906,1.24676,0.968935
8907,1.24676,0.968935
8908,1.24676,0.968935
8909,1.24676,0.968935
8910,1.24676,0.968935
8911,1.24676,0.968935
8912,1.24676,0.968935
8913,1.24676,0.968935
8914,1.24676,0.968935
8915,1.24676,0.968935
8916,1.24676,0.968935
8917,1.24676,0.968935
8918,1.24676,0.968935
8919,1.24676,0.968935
8920,1.24676,0.968935
8921,1.24676,0.968935
8922,1.24676,0.968935
8923,1.24676,0.968935
8924,1.24676,0.968935
8925,1.24676,0.968935
8926,1.24676,0.968935
8927,1.24676,0.968935
8928,1.24676,0.968935
8929,1.24676,0.968935
8930,1.24676,0.968935
8931,1.24676,0.968935
8932,1.24676,0.968935
8933,1.24676,0.968935
8934,1.24676,0.968935
8935,1.24676,0.968935
8936,1.24676,0.968935
8937,1.24676,0.968935
8938,1.24676,0.968935
8939,1.24676,0.968935
8940,1.24676,0.968935
8941,1.24676,0.968935
8942,1.24676,0.968935
8943,1.24676,0.968935
8944,1.24676,0.968935
8945,1.24676,0.968935
8946,1.24676,0.968935
8947,1.24676,0.968935
8948,1.24676,0.968935
8949,1.24676,0.968935
8950,1.24676,0.968935
8951,1.24676,0.968935
8952,1.24676,0.968935
8953,1.24676,0.968935
8954,1.24676,0.968935
8955,1.24676,0.968935
8956,1.24676,0.968935
8957,1.24676,0.968935
8958,1.24676,0.968935
8959,1.24676,0.968935
8960,1.24676,0.968935
8961,1.24676,0.968935
8962,1.24676,0.968935
8963,1.24676,0.968935
8964,1.24676,0.968935
8965,1.24676,0.968935
8966,1.24676,0.968935
8967,1.24676,0.968935
8968,1.24676,0.968935
8969,1.24676,0.968935
8970,1.24676,0.968935
8971,1.24676,0.968935
8972,1.24676,0.968935
8973,1.24676,0.968935
8974,1.24676,0.968935
8975,1.24676,0.968935
8976,1.24676,0.968935
8977,1.24676,0.968935
8978,1.24676,0.968935
8979,1.24676,0.968935
8980,1.24676,0.968935
8981,1.24676,0.968935
8982,1.24676,0.968935
8983,1.24676,0.968935
8984,1.24676,0.968935
8985,1.24676,0.968935
8986,1.24676,0.968935
8987,1.24676,0.968935
8988,1.24676,0.968935
8989,1.24676,0.968935
8990,1.24676,0.968935
8991,1.24676,0.968935
8992,1.24676,0.968935
8993,1.24676,0.968935
8994,1.24676,0.968935
8995,1.24676,0.968935
8996,1.24676,0.968935
8997,1.24676,0.968935
8998,1.24676,0.968935
8999,1.24676,0.968935
9000,1.24676,0.968935
9001,1.24676,0.968935
9002,1.24676,0.968935
9003,1.24676,0.968935
9004,1.24676,0.968935
9005,1.24676,0.968935
9006,1.24676,0.968935
9007,1.24676,0.968935
9008,1.24676,0.968935
9009,1.24676,0.968935
9010,1.24676,0.968935
9011,1.24676,0.968935
9012,1.24676,0.968935
9013,1.24676,0.968935
9014,1.24676,0.968935
9015,1.24676,0.968935
9016,1.24676,0.968935
9017,1.24676,0.968935
9018,1.24676,0.968935
9019,1.24676,0.968935
9020,1.24676,0.968935
9021,1.24676,0.968935
9022,1.24676,0.968935
9023,1.24676,0.968935
9024,1.24676,0.968935
9025,1.24676,0.968935
9026,1.24676,0.968935
9027,1.24676,0.968935
9028,1.24676,0.968935
9029,1.24676,0.968935
9030,1.24676,0.968935
9031,1.24676,0.968935
9032,1.24676,0.968935
9033,1.24676,0.968935
9034,1.24676,0.968935
9035,1.24676,0.968935
9036,1.24676,0.968935
9037,1.24676,0.968935
9038,1.24676,0.968935
9039,1.24676,0.968935
9040,1.24676,0.968935
9041,1.24676,0.968935
9042,1.24676,0.968935
9043,1.24676,0.968935
9044,1.24676,0.968935
9045,1.24676,0.968935
9046,1.24676,0.968935
9047,1.24676,0.968935
9048,1.24676,0.968935
9049,1.24676,0.968935
9050,1.24676,0.968935
9051,1.24676,0.968935
9052,1.24676,0.968935
9053,1.24676,0.968935
9054,1.24676,0.968935
9055,1.24676,0.968935
9056,1.24676,0.968935
9057,1.24676,0.968935
9058,1.24676,0.968935
9059,1.24676,0.968935
9060,1.24676,0.968935
9061,1.24676,0.968935
9062,1.24676,0.968935
9063,1.24676,0.968935
9064,1.24676,0.968935
9065,1.24676,0.968935
9066,1.24676,0.968935
9067,1.24676,0.968935
9068,1.24676,0.968935
9069,1.24676,0.968935
9070,1.24676,0.968935
9071,1.24676,0.968935
9072,1.24676,0.968935
9073,1.24676,0.968935
9074,1.24676,0.968935
9075,1.24676,0.968935
9076,1.24676,0.968935
9077,1.24676,0.968935
9078,1.24676,0.968935
9079,1.24676,0.968935
9080,1.24676,0.968935
9081,1.24676,0.968935
9082,1.24676,0.968935
9083,1.24676,0.968935
9084,1.24676,0.968935
9085,1.24676,0.968935
9086,1.24676,0.968935
9087,1.24676,0.968935
9088,1.24676,0.968935
9089,1.24676,0.968935
9090,1.24676,0.968935
9091,1.24676,0.968935
9092,1.24676,0.968935
9093,1.24676,0.968935
9094,1.24676,0.968935
9095,1.24676,0.968935
9096,1.24676,0.968935
9097,1.24676,0.968935
9098,1.24676,0.968935
9099,1.24676,0.968935
9100,1.24676,0.968935
9101,1.24676,0.968935
9102,1.24676,0.968935
9103,1.24676,0.968935
9104,1.24676,0.968935
9105,1.24676,0.968935
9106,1.24676,0.968935
9107,1.24676,0.968935
9108,1.24676,0.968935
9109,1.24676,0.968935
9110,1.24676,0.968935
9111,1.24676,0.968935
9112,1.24676,0.968935
9113,1.24676,0.968935
9114,1.24676,0.968935
9115,1.24676,0.968935
9116,1.24676,0.968935
9117,1.24676,0.968935
9118,1.24676,0.968935
9119,1.24676,0.968935
9120,1.24676,0.968935
9121,1.24676,0.968935
9122,1.24676,0.968935
9123,1.24676,0.968935
9124,1.24676,0.968935
9125,1.24676,0.968935
9126,1.24676,0.968935
9127,1.24676,0.968935
9128,1.24676,0.968935
9129,1.24676,0.968935
9130,1.24676,0.968935
9131,1.24676,0.968935
9132,1.24676,0.968935
9133,1.24676,0.968935
9134,1.24676,0.968935
9135,1.24676,0.968935
9136,1.24676,0.968935
9137,1.24676,0.968935
9138,1.24676,0.968935
9139,1.24676,0.968935
9140,1.24676,0.968935
9141,1.24676,0.968935
9142,1.24676,0.968935
9143,1.24676,0.968935
9144,1.24676,0.968935
9145,1.24676,0.968935
9146,1.24676,0.968935
9147,1.24676,0.968935
9148,1.24676,0.968935
9149,1.24676,0.968935
9150,1.24676,0.968935
9151,1.24676,0.968935
9152,1.24676,0.968935
9153,1.24676,0.968935
9154,1.24676,0.968935
9155,1.24676,0.968935
9156,1.24676,0.968935
9157,1.24676,0.968935
9158,1.24676,0.968935
9159,1.24676,0.968935
9160,1.24676,0.968935
9161,1.24676,0.968935
9162,1.24676,0.968935
9163,1.24676,0.968935
9164,1.24676,0.968935
9165,1.24676,0.968935
9166,1.24676,0.968935
9167,1.24676,0.968935
9168,1.24676,0.968935
9169,1.24676,0.968935
9170,1.24676,0.968935
9171,1.24676,0.968935
9172,1.24676,0.968935
9173,1.24676,0.968935
9174,1.24676,0.968935
9175,1.24676,0.968935
9176,1.24676,0.968935
9177,1.24676,0.968935
9178,1.24676,0.968935
9179,1.24676,0.968935
9180,1.24676,0.968935
9181,1.24676,0.968935
9182,1.24676,0.968935
9183,1.24676,0.968935
9184,1.24676,0.968935
9185,1.24676,0.968935
9186,1.24676,0.968935
9187,1.24676,0.968935
9188,1.24676,0.968935
9189,1.24676,0.968935
9190,1.24676,0.968935
9191,1.24676,0.968935
9192,1.24676,0.968935
9193,1.24676,0.968935
9194,1.24676,0.968935
9195,1.24676,0.968935
9196,1.24676,0.968935
9197,1.24676,0.968935
9198,1.24676,0.968935
9199,1.24676,0.968935
9200,1.24676,0.968935
9201,1.24676,0.968935
9202,1.24676,0.968935
9203,1.24676,0.968935
9204,1.24676,0.968935
9205,1.24676,0.968935
9206,1.24676,0.968935
9207,1.24676,0.968935
9208,1.24676,0.968935
9209,1.24676,0.968935
9210,1.24676,0.968935
9211,1.24676,0.968935
9212,1.24676,0.968935
9213,1.24676,0.968935
9214,1.24676,0.968935
9215,1.24676,0.968935
9216,1.24676,0.968935
9217,1.24676,0.968935
9218,1.24676,0.968935
9219,1.24676,0.968935
9220,1.24676,0.968935
9221,1.24676,0.968935
9222,1.24676,0.968935
9223,1.24676,0.968935
9224,1.24676,0.968935
9225,1.24676,0.968935
9226,1.24676,0.968935
9227,1.24676,0.968935
9228,1.24676,0.968935
9229,1.24676,0.968935
9230,1.24676,0.968935
9231,1.24676,0.968935
9232,1.24676,0.968935
9233,1.24676,0.968935
9234,1.24676,0.968935
9235,1.24676,0.968935
9236,1.24676,0.968935
9237,1.24676,0.968935
9238,1.24676,0.968935
9239,1.24676,0.968935
9240,1.24676,0.968935
9241,1.24676,0.968935
9242,1.24676,0.968935
9243,1.24676,0.968935
9244,1.24676,0.968935
9245,1.24676,0.968935
9246,1.24676,0.968935
9247,1.24676,0.968935
9248,1.24676,0.968935
9249,1.24676,0.968935
9250,1.24676,0.968935
9251,1.24676,0.968935
9252,1.24676,0.968935
9253,1.24676,0.968935
9254,1.24676,0.968935
9255,1.24676,0.968935
9256,1.24676,0.968935
9257,1.24676,0.968935
9258,1.24676,0.968935
9259,1.24676,0.968935
9260,1.24676,0.968935
9261,1.24676,0.968935
9262,1.24676,0.968935
9263,1.24676,0.968935
9264,1.24676,0.968935
9265,1.24676,0.968935
9266,1.24676,0.968935
9267,1.24676,0.968935
9268,1.24676,0.968935
9269,1.24676,0.968935
9270,1.24676,0.968935
9271,1.24676,0.968935
9272,1.24676,0.968935
9273,1.24676,0.968935
9274,1.24676,0.968935
9275,1.24676,0.968935
9276,1.24676,0.968935
9277,1.24676,0.968935
9278,1.24676,0.968935
9279,1.24676,0.968935
9280,1.24676,0.968935
9281,1.24676,0.968935
9282,1.24676,0.968935
9283,1.24676,0.968935
9284,1.24676,0.968935
9285,1.24676,0.968935
9286,1.24676,0.968935
9287,1.24676,0.968935
9288,1.24676,0.968935
9289,1.24676,0.968935
9290,1.24676,0.968935
9291,1.24676,0.968935
9292,1.24676,0.968935
9293,1.24676,0.968935
9294,1.24676,0.968935
9295,1.24676,0.968935
9296,1.24676,0.968935
9297,1.24676,0.968935
9298,1.24676,0.968935
9299,1.24676,0.968935
9300,1.24676,0.968935
9301,1.24676,0.968935
9302,1.24676,0.968935
9303,1.24676,0.968935
9304,1.24676,0.968935
9305,1.24676,0.968935
9306,1.24676,0.968935
9307,1.24676,0.968935
9308,1.24676,0.968935
9309,1.24676,0.968935
9310,1.24676,0.968935
9311,1.24676,0.968935
9312,1.24676,0.968935
9313,1.24676,0.968935
9314,1.24676,0.968935
9315,1.24676,0.968935
9316,1.24676,0.968935
9317,1.24676,0.968935
9318,1.24676,0.968935
9319,1.24676,0.968935
9320,1.24676,0.968935
9321,1.24676,0.968935
9322,1.24676,0.968935
9323,1.24676,0.968935
9324,1.24676,0.968935
9325,1.24676,0.968935
9326,1.24676,0.968935
9327,1.24676,0.968935
9328,1.24676,0.968935
9329,1.24676,0.968935
9330,1.24676,0.968935
9331,1.24676,0.968935
9332,1.24676,0.968935
9333,1.24676,0.968935
9334,1.24676,0.968935
9335,1.24676,0.968935
9336,1.24676,0.968935
9337,1.24676,0.968935
9338,1.24676,0.968935
9339,1.24676,0.968935
9340,1.24676,0.968935
9341,1.24676,0.968935
9342,1.24676,0.968935
9343,1.24676,0.968935
9344,1.24676,0.968935
9345,1.24676,0.968935
9346,1.24676,0.968935
9347,1.24676,0.968935
9348,1.24676,0.968935
9349,1.24676,0.968935
9350,1.24676,0.968935
9351,1.24676,0.968935
9352,1.24676,0.968935
9353,1.24676,0.968935
9354,1.24676,0.968935
9355,1.24676,0.968935
9356,1.24676,0.968935
9357,1.24676,0.968935
9358,1.24676,0.968935
9359,1.24676,0.968935
9360,1.24676,0.968935
9361,1.24676,0.968935
9362,1.24676,0.968935
9363,1.24676,0.968935
9364,1.24676,0.968935
9365,1.24676,0.968935
9366,1.24676,0.968935
9367,1.24676,0.968935
9368,1.24676,0.968935
9369,1.24676,0.968935
9370,1.24676,0.968935
9371,1.24676,0.968935
9372,1.24676,0.968935
9373,1.24676,0.968935
9374,1.24676,0.968935
9375,1.24676,0.968935
9376,1.24676,0.968935
9377,1.24676,0.968935
9378,1.24676,0.968935
9379,1.24676,0.968935
9380,1.24676,0.968935
9381,1.24676,0.968935
9382,1.24676,0.968935
9383,1.24676,0.968935
9384,1.24676,0.968935
9385,1.24676,0.968935
9386,1.24676,0.968935
9387,1.24676,0.968935
9388,1.24676,0.968935
9389,1.24676,0.968935
9390,1.24676,0.968935
9391,1.24676,0.968935
9392,1.24676,0.968935
9393,1.24676,0.968935
9394,1.24676,0.968935
9395,1.24676,0.968935
9396,1.24676,0.968935
9397,1.24676,0.968935
9398,1.24676,0.968935
9399,1.24676,0.968935
9400,1.24676,0.968935
9401,1.24676,0.968935
9402,1.24676,0.968935
9403,1.24676,0.968935
9404,1.24676,0.968935
9405,1.24676,0.968935
9406,1.24676,0.968935
9407,1.24676,0.968935
9408,1.24676,0.968935
9409,1.24676,0.968935
9410,1.24676,0.968935
9411,1.24676,0.968935
9412,1.24676,0.968935
9413,1.24676,0.968935
9414,1.24676,0.968935
9415,1.24676,0.968935
9416,1.24676,0.968935
9417,1.24676,0.968935
9418,1.24676,0.968935
9419,1.24676,0.968935
9420,1.24676,0.968935
9421,1.24676,0.968935
9422,1.24676,0.968935
9423,1.24676,0.968935
9424,1.24676,0.968935
9425,1.24676,0.968935
9426,1.24676,0.968935
9427,1.24676,0.968935
9428,1.24676,0.968935
9429,1.24676,0.968935
9430,1.24676,0.968935
9431,1.24676,0.968935
9432,1.24676,0.968935
9433,1.24676,0.968935
9434,1.24676,0.968935
9435,1.24676,0.968935
9436,1.24676,0.968935
9437,1.24676,0.968935
9438,1.24676,0.968935
9439,1.24676,0.968935
9440,1.24676,0.968935
9441,1.24676,0.968935
9442,1.24676,0.968935
9443,1.24676,0.968935
9444,1.24676,0.968935
9445,1.24676,0.968935
9446,1.24676,0.968935
9447,1.24676,0.968935
9448,1.24676,0.968935
9449,1.24676,0.968935
9450,1.24676,0.968935
9451,1.24676,0.968935
9452,1.24676,0.968935
9453,1.24676,0.968935
9454,1.24676,0.968935
9455,1.24676,0.968935
9456,1.24676,0.968935
9457,1.24676,0.968935
9458,1.24676,0.968935
9459,1.24676,0.968935
9460,1.24676,0.968935
9461,1.24676,0.968935
9462,1.24676,0.968935
9463,1.24676,0.968935
9464,1.24676,0.968935
9465,1.24676,0.968935
9466,1.24676,0.968935
9467,1.24676,0.968935
9468,1.24676,0.968935
9469,1.24676,0.968935
9470,1.24676,0.968935
9471,1.24676,0.968935
9472,1.24676,0.968935
9473,1.24676,0.968935
9474,1.24676,0.968935
9475,1.24676,0.968935
9476,1.24676,0.968935
9477,1.24676,0.968935
9478,1.24676,0.968935
9479,1.24676,0.968935
9480,1.24676,0.968935
9481,1.24676,0.968935
9482,1.24676,0.968935
9483,1.24676,0.968935
9484,1.24676,0.968935
9485,1.24676,0.968935
9486,1.24676,0.968935
9487,1.24676,0.968935
9488,1.24676,0.968935
9489,1.24676,0.968935
9490,1.24676,0.968935
9491,1.24676,0.968935
9492,1.24676,0.968935
9493,1.24676,0.968935
9494,1.24676,0.968935
9495,1.24676,0.968935
9496,1.24676,0.968935
9497,1.24676,0.968935
9498,1.24676,0.968935
9499,1.24676,0.968935
9500,1.24676,0.968935
9501,1.24676,0.968935
9502,1.24676,0.968935
9503,1.24676,0.968935
9504,1.24676,0.968935
9505,1.24676,0.968935
9506,1.24676,0.968935
9507,1.24676,0.968935
9508,1.24676,0.968935
9509,1.24676,0.968935
9510,1.24676,0.968935
9511,1.24676,0.968935
9512,1.24676,0.968935
9513,1.24676,0.968935
9514,1.24676,0.968935
9515,1.24676,0.968935
9516,1.24676,0.968935
9517,1.24676,0.968935
9518,1.24676,0.968935
9519,1.24676,0.968935
9520,1.24676,0.968935
9521,1.24676,0.968935
9522,1.24676,0.968935
9523,1.24676,0.968935
9524,1.24676,0.968935
9525,1.24676,0.968935
9526,1.24676,0.968935
9527,1.24676,0.968935
9528,1.24676,0.968935
9529,1.24676,0.968935
9530,1.24676,0.968935
9531,1.24676,0.968935
9532,1.24676,0.968935
9533,1.24676,0.968935
9534,1.24676,0.968935
9535,1.24676,0.968935
9536,1.24676,0.968935
9537,1.24676,0.968935
9538,1.24676,0.968935
9539,1.24676,0.968935
9540,1.24676,0.968935
9541,1.24676,0.968935
9542,1.24676,0.968935
9543,1.24676,0.968935
9544,1.24676,0.968935
9545,1.24676,0.968935
9546,1.24676,0.968935
9547,1.24676,0.968935
9548,1.24676,0.968935
9549,1.24676,0.968935
9550,1.24676,0.968935
9551,1.24676,0.968935
9552,1.24676,0.968935
9553,1.24676,0.968935
9554,1.24676,0.968935
9555,1.24676,0.968935
9556,1.24676,0.968935
9557,1.24676,0.968935
9558,1.24676,0.968935
9559,1.24676,0.968935
9560,1.24676,0.968935
9561,1.24676,0.968935
9562,1.24676,0.968935
9563,1.24676,0.968935
9564,1.24676,0.968935
9565,1.24676,0.968935
9566,1.24676,0.968935
9567,1.24676,0.968935
9568,1.24676,0.968935
9569,1.24676,0.968935
9570,1.24676,0.968935
9571,1.24676,0.968935
9572,1.24676,0.968935
9573,1.24676,0.968935
9574,1.24676,0.968935
9575,1.24676,0.968935
9576,1.24676,0.968935
9577,1.24676,0.968935
9578,1.24676,0.968935
9579,1.24676,0.968935
9580,1.24676,0.968935
9581,1.24676,0.968935
9582,1.24676,0.968935
9583,1.24676,0.968935
9584,1.24676,0.968935
9585,1.24676,0.968935
9586,1.24676,0.968935
9587,1.24676,0.968935
9588,1.24676,0.968935
9589,1.24676,0.968935
9590,1.24676,0.968935
9591,1.24676,0.968935
9592,1.24676,0.968935
9593,1.24676,0.968935
9594,1.24676,0.968935
9595,1.24676,0.968935
9596,1.24676,0.968935
9597,1.24676,0.968935
9598,1.24676,0.968935
9599,1.24676,0.968935
9600,1.24676,0.968935
9601,1.24676,0.968935
9602,1.24676,0.968935
9603,1.24676,0.968935
9604,1.24676,0.968935
9605,1.24676,0.968935
9606,1.24676,0.968935
9607,1.24676,0.968935
9608,1.24676,0.968935
9609,1.24676,0.968935
9610,1.24676,0.968935
9611,1.24676,0.968935
9612,1.24676,0.968935
9613,1.24676,0.968935
9614,1.24676,0.968935
9615,1.24676,0.968935
9616,1.24676,0.968935
9617,1.24676,0.968935
9618,1.24676,0.968935
9619,1.24676,0.968935
9620,1.24676,0.968935
9621,1.24676,0.968935
9622,1.24676,0.968935
9623,1.24676,0.968935
9624,1.24676,0.968935
9625,1.24676,0.968935
9626,1.24676,0.968935
9627,1.24676,0.968935
9628,1.24676,0.968935
9629,1.24676,0.968935
9630,1.24676,0.968935
9631,1.24676,0.968935
9632,1.24676,0.968935
9633,1.24676,0.968935
9634,1.24676,0.968935
9635,1.24676,0.968935
9636,1.24676,0.968935
9637,1.24676,0.968935
9638,1.24676,0.968935
9639,1.24676,0.968935
9640,1.24676,0.968935
9641,1.24676,0.968935
9642,1.24676,0.968935
9643,1.24676,0.968935
9644,1.24676,0.968935
9645,1.24676,0.968935
9646,1.24676,0.968935
9647,1.24676,0.968935
9648,1.24676,0.968935
9649,1.24676,0.968935
9650,1.24676,0.968935
9651,1.24676,0.968935
9652,1.24676,0.968935
9653,1.24676,0.968935
9654,1.24676,0.968935
9655,1.24676,0.968935
9656,1.24676,0.968935
9657,1.24676,0.968935
9658,1.24676,0.968935
9659,1.24676,0.968935
9660,1.24676,0.968935
9661,1.24676,0.968935
9662,1.24676,0.968935
9663,1.24676,0.968935
9664,1.24676,0.968935
9665,1.24676,0.968935
9666,1.24676,0.968935
9667,1.24676,0.968935
9668,1.24676,0.968935
9669,1.24676,0.968935
9670,1.24676,0.968935
