Generation,Train,Test
2054,1.21395,0.917947
2055,1.21395,0.917947
2056,1.21395,0.917947
2057,1.21395,0.917947
2058,1.21395,0.917947
2059,1.21395,0.917947
2060,1.21395,0.917947
2061,1.21395,0.917947
2062,1.21395,0.917947
2063,1.21395,0.917947
2064,1.21395,0.917947
2065,1.21395,0.917947
2066,1.21395,0.917947
2067,1.21395,0.917947
2068,1.21395,0.917947
2069,1.21395,0.917947
2070,1.21395,0.917947
2071,1.21395,0.917947
2072,1.21395,0.917947
2073,1.21395,0.917947
2074,1.21395,0.917947
2075,1.21395,0.917947
2076,1.21395,0.917947
2077,1.21395,0.917947
2078,1.21395,0.917947
2079,1.21395,0.917947
2080,1.21395,0.917947
2081,1.21395,0.917947
2082,1.21395,0.917947
2083,1.21395,0.917947
2084,1.21395,0.917947
2085,1.21395,0.917947
2086,1.21395,0.917947
2087,1.21395,0.917947
2088,1.21395,0.917947
2089,1.21395,0.917947
2090,1.21395,0.917947
2091,1.21395,0.917947
2092,1.21395,0.917947
2093,1.21395,0.917947
2094,1.21395,0.917947
2095,1.21395,0.917947
2096,1.21395,0.917947
2097,1.21395,0.917947
2098,1.21395,0.917947
2099,1.21395,0.917947
2100,1.21395,0.917947
2101,1.21395,0.917947
2102,1.21395,0.917947
2103,1.21395,0.917947
2104,1.21395,0.917947
2105,1.21395,0.917947
2106,1.21395,0.917947
2107,1.21395,0.917947
2108,1.21395,0.917947
2109,1.21395,0.917947
2110,1.21395,0.917947
2111,1.21395,0.917947
2112,1.21395,0.917947
2113,1.21395,0.917947
2114,1.21395,0.917947
2115,1.21395,0.917947
2116,1.21395,0.917947
2117,1.21395,0.917947
2118,1.21395,0.917947
2119,1.21395,0.917947
2120,1.21395,0.917947
2121,1.21395,0.917947
2122,1.21395,0.917947
2123,1.21395,0.917947
2124,1.21395,0.917947
2125,1.21395,0.917947
2126,1.21395,0.917947
2127,1.21395,0.917947
2128,1.21395,0.917947
2129,1.21395,0.917947
2130,1.21395,0.917947
2131,1.21395,0.917947
2132,1.21395,0.917947
2133,1.21395,0.917947
2134,1.21395,0.917947
2135,1.21395,0.917947
2136,1.21395,0.917947
2137,1.21395,0.917947
2138,1.21395,0.917947
2139,1.21395,0.917947
2140,1.21395,0.917947
2141,1.21395,0.917947
2142,1.21395,0.917947
2143,1.21395,0.917947
2144,1.21395,0.917947
2145,1.21395,0.917947
2146,1.21395,0.917947
2147,1.21395,0.917947
2148,1.21395,0.917947
2149,1.21395,0.917947
2150,1.21395,0.917947
2151,1.21395,0.917947
2152,1.21395,0.917947
2153,1.21395,0.917947
2154,1.21395,0.917947
2155,1.21395,0.917947
2156,1.21395,0.917947
2157,1.21395,0.917947
2158,1.21395,0.917947
2159,1.21395,0.917947
2160,1.21395,0.917947
2161,1.21395,0.917947
2162,1.21395,0.917947
2163,1.21395,0.917947
2164,1.21395,0.917947
2165,1.21395,0.917947
2166,1.21395,0.917947
2167,1.21395,0.917947
2168,1.21395,0.917947
2169,1.21395,0.917947
2170,1.21395,0.917947
2171,1.21395,0.917947
2172,1.21395,0.917947
2173,1.21395,0.917947
2174,1.21395,0.917947
2175,1.21395,0.917947
2176,1.21395,0.917947
2177,1.21395,0.917947
2178,1.21395,0.917947
2179,1.21395,0.917947
2180,1.21395,0.917947
2181,1.21395,0.917947
2182,1.21395,0.917947
2183,1.21395,0.917947
2184,1.21395,0.917947
2185,1.21395,0.917947
2186,1.21395,0.917947
2187,1.21395,0.917947
2188,1.21395,0.917947
2189,1.21395,0.917947
2190,1.21395,0.917947
2191,1.21395,0.917947
2192,1.21395,0.917947
2193,1.21395,0.917947
2194,1.21395,0.917947
2195,1.21395,0.917947
2196,1.21395,0.917947
2197,1.21395,0.917947
2198,1.21395,0.917947
2199,1.21395,0.917947
2200,1.21395,0.917947
2201,1.21395,0.917947
2202,1.21395,0.917947
2203,1.21395,0.917947
2204,1.21395,0.917947
2205,1.21395,0.917947
2206,1.21395,0.917947
2207,1.21395,0.917947
2208,1.21395,0.917947
2209,1.21395,0.917947
2210,1.21395,0.917947
2211,1.21395,0.917947
2212,1.21395,0.917947
2213,1.21395,0.917947
2214,1.21395,0.917947
2215,1.21395,0.917947
2216,1.21395,0.917947
2217,1.21395,0.917947
2218,1.21395,0.917947
2219,1.21395,0.917947
2220,1.21395,0.917947
2221,1.21395,0.917947
2222,1.21395,0.917947
2223,1.21395,0.917947
2224,1.21395,0.917947
2225,1.21395,0.917947
2226,1.21395,0.917947
2227,1.21395,0.917947
2228,1.21395,0.917947
2229,1.21395,0.917947
2230,1.21395,0.917947
2231,1.21395,0.917947
2232,1.21395,0.917947
2233,1.21395,0.917947
2234,1.21395,0.917947
2235,1.21395,0.917947
2236,1.21395,0.917947
2237,1.21395,0.917947
2238,1.21395,0.917947
2239,1.21395,0.917947
2240,1.21395,0.917947
2241,1.21395,0.917947
2242,1.21395,0.917947
2243,1.21395,0.917947
2244,1.21395,0.917947
2245,1.21395,0.917947
2246,1.21395,0.917947
2247,1.21395,0.917947
2248,1.21395,0.917947
2249,1.21395,0.917947
2250,1.21395,0.917947
2251,1.21395,0.917947
2252,1.21395,0.917947
2253,1.21395,0.917947
2254,1.21395,0.917947
2255,1.21395,0.917947
2256,1.21395,0.917947
2257,1.21395,0.917947
2258,1.21395,0.917947
2259,1.21395,0.917947
2260,1.21395,0.917947
2261,1.21395,0.917947
2262,1.21395,0.917947
2263,1.21395,0.917947
2264,1.21395,0.917947
2265,1.21395,0.917947
2266,1.21395,0.917947
2267,1.21395,0.917947
2268,1.21395,0.917947
2269,1.21395,0.917947
2270,1.21395,0.917947
2271,1.21395,0.917947
2272,1.21395,0.917947
2273,1.21395,0.917947
2274,1.21395,0.917947
2275,1.21395,0.917947
2276,1.21395,0.917947
2277,1.21395,0.917947
2278,1.21395,0.917947
2279,1.21395,0.917947
2280,1.21395,0.917947
2281,1.21395,0.917947
2282,1.21395,0.917947
2283,1.21395,0.917947
2284,1.21395,0.917947
2285,1.21395,0.917947
2286,1.21395,0.917947
2287,1.21395,0.917947
2288,1.21395,0.917947
2289,1.21395,0.917947
2290,1.21395,0.917947
2291,1.21395,0.917947
2292,1.21395,0.917947
2293,1.21395,0.917947
2294,1.21395,0.917947
2295,1.21395,0.917947
2296,1.21395,0.917947
2297,1.21395,0.917947
2298,1.21395,0.917947
2299,1.21395,0.917947
2300,1.21395,0.917947
2301,1.21395,0.917947
2302,1.21395,0.917947
2303,1.21395,0.917947
2304,1.21395,0.917947
2305,1.21395,0.917947
2306,1.21395,0.917947
2307,1.21395,0.917947
2308,1.21395,0.917947
2309,1.21395,0.917947
2310,1.21395,0.917947
2311,1.21395,0.917947
2312,1.21395,0.917947
2313,1.21395,0.917947
2314,1.21395,0.917947
2315,1.21395,0.917947
2316,1.21395,0.917947
2317,1.21395,0.917947
2318,1.21395,0.917947
2319,1.21395,0.917947
2320,1.21395,0.917947
2321,1.21395,0.917947
2322,1.21395,0.917947
2323,1.21395,0.917947
2324,1.21395,0.917947
2325,1.21395,0.917947
2326,1.21395,0.917947
2327,1.21395,0.917947
2328,1.21395,0.917947
2329,1.21395,0.917947
2330,1.21395,0.917947
2331,1.21395,0.917947
2332,1.21395,0.917947
2333,1.21395,0.917947
2334,1.21395,0.917947
2335,1.21395,0.917947
2336,1.21395,0.917947
2337,1.21395,0.917947
2338,1.21395,0.917947
2339,1.21395,0.917947
2340,1.21395,0.917947
2341,1.21395,0.917947
2342,1.21395,0.917947
2343,1.21395,0.917947
2344,1.21395,0.917947
2345,1.21395,0.917947
2346,1.21395,0.917947
2347,1.21395,0.917947
2348,1.21395,0.917947
2349,1.21395,0.917947
2350,1.21395,0.917947
2351,1.21395,0.917947
2352,1.21395,0.917947
2353,1.21395,0.917947
2354,1.21395,0.917947
2355,1.21395,0.917947
2356,1.21395,0.917947
2357,1.21395,0.917947
2358,1.21395,0.917947
2359,1.21395,0.917947
2360,1.21395,0.917947
2361,1.21395,0.917947
2362,1.21395,0.917947
2363,1.21395,0.917947
2364,1.21395,0.917947
2365,1.21395,0.917947
2366,1.21395,0.917947
2367,1.21395,0.917947
2368,1.21395,0.917947
2369,1.21395,0.917947
2370,1.21395,0.917947
2371,1.21395,0.917947
2372,1.21395,0.917947
2373,1.21395,0.917947
2374,1.21395,0.917947
2375,1.21395,0.917947
2376,1.21395,0.917947
2377,1.21395,0.917947
2378,1.21395,0.917947
2379,1.21395,0.917947
2380,1.21395,0.917947
2381,1.21395,0.917947
2382,1.21395,0.917947
2383,1.21395,0.917947
2384,1.21395,0.917947
2385,1.21395,0.917947
2386,1.21395,0.917947
2387,1.21395,0.917947
2388,1.21395,0.917947
2389,1.21395,0.917947
2390,1.21395,0.917947
2391,1.21395,0.917947
2392,1.21395,0.917947
2393,1.21395,0.917947
2394,1.21395,0.917947
2395,1.21395,0.917947
2396,1.21395,0.917947
2397,1.21395,0.917947
2398,1.21395,0.917947
2399,1.21395,0.917947
2400,1.21395,0.917947
2401,1.21395,0.917947
2402,1.21395,0.917947
2403,1.21395,0.917947
2404,1.21395,0.917947
2405,1.21395,0.917947
2406,1.21395,0.917947
2407,1.21395,0.917947
2408,1.21395,0.917947
2409,1.21395,0.917947
2410,1.21395,0.917947
2411,1.21395,0.917947
2412,1.21395,0.917947
2413,1.21395,0.917947
2414,1.21395,0.917947
2415,1.21395,0.917947
2416,1.21395,0.917947
2417,1.21395,0.917947
2418,1.21395,0.917947
2419,1.21395,0.917947
2420,1.21395,0.917947
2421,1.21395,0.917947
2422,1.21395,0.917947
2423,1.21395,0.917947
2424,1.21395,0.917947
2425,1.21395,0.917947
2426,1.21395,0.917947
2427,1.21395,0.917947
2428,1.21395,0.917947
2429,1.21395,0.917947
2430,1.21395,0.917947
2431,1.21395,0.917947
2432,1.21395,0.917947
2433,1.21395,0.917947
2434,1.21395,0.917947
2435,1.21395,0.917947
2436,1.21395,0.917947
2437,1.21395,0.917947
2438,1.21395,0.917947
2439,1.21395,0.917947
2440,1.21395,0.917947
2441,1.21395,0.917947
2442,1.21395,0.917947
2443,1.21395,0.917947
2444,1.21395,0.917947
2445,1.21395,0.917947
2446,1.21395,0.917947
2447,1.21395,0.917947
2448,1.21395,0.917947
2449,1.21395,0.917947
2450,1.21395,0.917947
2451,1.21395,0.917947
2452,1.21395,0.917947
2453,1.21395,0.917947
2454,1.21395,0.917947
2455,1.21395,0.917947
2456,1.21395,0.917947
2457,1.21395,0.917947
2458,1.21395,0.917947
2459,1.21395,0.917947
2460,1.21395,0.917947
2461,1.21395,0.917947
2462,1.21395,0.917947
2463,1.21395,0.917947
2464,1.21395,0.917947
2465,1.21395,0.917947
2466,1.21395,0.917947
2467,1.21395,0.917947
2468,1.21395,0.917947
2469,1.21395,0.917947
2470,1.21395,0.917947
2471,1.21395,0.917947
2472,1.21395,0.917947
2473,1.21395,0.917947
2474,1.21395,0.917947
2475,1.21395,0.917947
2476,1.21395,0.917947
2477,1.21395,0.917947
2478,1.21395,0.917947
2479,1.21395,0.917947
2480,1.21395,0.917947
2481,1.21395,0.917947
2482,1.21395,0.917947
2483,1.21395,0.917947
2484,1.21395,0.917947
2485,1.21395,0.917947
2486,1.21395,0.917947
2487,1.21395,0.917947
2488,1.21395,0.917947
2489,1.21395,0.917947
2490,1.21395,0.917947
2491,1.21395,0.917947
2492,1.21395,0.917947
2493,1.21395,0.917947
2494,1.21395,0.917947
2495,1.21395,0.917947
2496,1.21395,0.917947
2497,1.21395,0.917947
2498,1.21395,0.917947
2499,1.21395,0.917947
2500,1.21395,0.917947
2501,1.21395,0.917947
2502,1.21395,0.917947
2503,1.21395,0.917947
2504,1.21395,0.917947
2505,1.21395,0.917947
2506,1.21395,0.917947
2507,1.21395,0.917947
2508,1.21395,0.917947
2509,1.21395,0.917947
2510,1.21395,0.917947
2511,1.21395,0.917947
2512,1.21395,0.917947
2513,1.21395,0.917947
2514,1.21395,0.917947
2515,1.21395,0.917947
2516,1.21395,0.917947
2517,1.21395,0.917947
2518,1.21395,0.917947
2519,1.21395,0.917947
2520,1.21395,0.917947
2521,1.21395,0.917947
2522,1.21395,0.917947
2523,1.21395,0.917947
2524,1.21395,0.917947
2525,1.21395,0.917947
2526,1.21395,0.917947
2527,1.21395,0.917947
2528,1.21395,0.917947
2529,1.21395,0.917947
2530,1.21395,0.917947
2531,1.21395,0.917947
2532,1.21395,0.917947
2533,1.21395,0.917947
2534,1.21395,0.917947
2535,1.21395,0.917947
2536,1.21395,0.917947
2537,1.21395,0.917947
2538,1.21395,0.917947
2539,1.21395,0.917947
2540,1.21395,0.917947
2541,1.21395,0.917947
2542,1.21395,0.917947
2543,1.21395,0.917947
2544,1.21395,0.917947
2545,1.21395,0.917947
2546,1.21395,0.917947
2547,1.21395,0.917947
2548,1.21395,0.917947
2549,1.21395,0.917947
2550,1.21395,0.917947
2551,1.21395,0.917947
2552,1.21395,0.917947
2553,1.21395,0.917947
2554,1.21395,0.917947
2555,1.21395,0.917947
2556,1.21395,0.917947
2557,1.21395,0.917947
2558,1.21395,0.917947
2559,1.21395,0.917947
2560,1.21395,0.917947
2561,1.21395,0.917947
2562,1.21395,0.917947
2563,1.21395,0.917947
2564,1.21395,0.917947
2565,1.21395,0.917947
2566,1.21395,0.917947
2567,1.21395,0.917947
2568,1.21395,0.917947
2569,1.21395,0.917947
2570,1.21395,0.917947
2571,1.21395,0.917947
2572,1.21395,0.917947
2573,1.21395,0.917947
2574,1.21395,0.917947
2575,1.21395,0.917947
2576,1.21395,0.917947
2577,1.21395,0.917947
2578,1.21395,0.917947
2579,1.21395,0.917947
2580,1.21395,0.917947
2581,1.21395,0.917947
2582,1.21395,0.917947
2583,1.21395,0.917947
2584,1.21395,0.917947
2585,1.21395,0.917947
2586,1.21395,0.917947
2587,1.21395,0.917947
2588,1.21395,0.917947
2589,1.21395,0.917947
2590,1.21395,0.917947
2591,1.21395,0.917947
2592,1.21395,0.917947
2593,1.21395,0.917947
2594,1.21395,0.917947
2595,1.21395,0.917947
2596,1.21395,0.917947
2597,1.21395,0.917947
2598,1.21395,0.917947
2599,1.21395,0.917947
2600,1.21395,0.917947
2601,1.21395,0.917947
2602,1.21395,0.917947
2603,1.21395,0.917947
2604,1.21395,0.917947
2605,1.21395,0.917947
2606,1.21395,0.917947
2607,1.21395,0.917947
2608,1.21395,0.917947
2609,1.21395,0.917947
2610,1.21395,0.917947
2611,1.21395,0.917947
2612,1.21395,0.917947
2613,1.21395,0.917947
2614,1.21395,0.917947
2615,1.21395,0.917947
2616,1.21395,0.917947
2617,1.21395,0.917947
2618,1.21395,0.917947
2619,1.21395,0.917947
2620,1.21395,0.917947
2621,1.21395,0.917947
2622,1.21395,0.917947
2623,1.21395,0.917947
2624,1.21395,0.917947
2625,1.21395,0.917947
2626,1.21395,0.917947
2627,1.21395,0.917947
2628,1.21395,0.917947
2629,1.21395,0.917947
2630,1.21395,0.917947
2631,1.21395,0.917947
2632,1.21395,0.917947
2633,1.21395,0.917947
2634,1.21395,0.917947
2635,1.21395,0.917947
2636,1.21395,0.917947
2637,1.21395,0.917947
2638,1.21395,0.917947
2639,1.21395,0.917947
2640,1.21395,0.917947
2641,1.21395,0.917947
2642,1.21395,0.917947
2643,1.21395,0.917947
2644,1.21395,0.917947
2645,1.21395,0.917947
2646,1.21395,0.917947
2647,1.21395,0.917947
2648,1.21395,0.917947
2649,1.21395,0.917947
2650,1.21395,0.917947
2651,1.21395,0.917947
2652,1.21395,0.917947
2653,1.21395,0.917947
2654,1.21395,0.917947
2655,1.21395,0.917947
2656,1.21395,0.917947
2657,1.21395,0.917947
2658,1.21395,0.917947
2659,1.21395,0.917947
2660,1.21395,0.917947
2661,1.21395,0.917947
2662,1.21395,0.917947
2663,1.21395,0.917947
2664,1.21395,0.917947
2665,1.21395,0.917947
2666,1.21395,0.917947
2667,1.21395,0.917947
2668,1.21395,0.917947
2669,1.21395,0.917947
2670,1.21395,0.917947
2671,1.21395,0.917947
2672,1.21395,0.917947
2673,1.21395,0.917947
2674,1.21395,0.917947
2675,1.21395,0.917947
2676,1.21395,0.917947
2677,1.21395,0.917947
2678,1.21395,0.917947
2679,1.21395,0.917947
2680,1.21395,0.917947
2681,1.21395,0.917947
2682,1.21395,0.917947
2683,1.21395,0.917947
2684,1.21395,0.917947
2685,1.21395,0.917947
2686,1.21395,0.917947
2687,1.21395,0.917947
2688,1.21395,0.917947
2689,1.21395,0.917947
2690,1.21395,0.917947
2691,1.21395,0.917947
2692,1.21395,0.917947
2693,1.21395,0.917947
2694,1.21395,0.917947
2695,1.21395,0.917947
2696,1.21395,0.917947
2697,1.21395,0.917947
2698,1.21395,0.917947
2699,1.21395,0.917947
2700,1.21395,0.917947
2701,1.21395,0.917947
2702,1.21395,0.917947
2703,1.21395,0.917947
2704,1.21395,0.917947
2705,1.21395,0.917947
2706,1.21395,0.917947
2707,1.21395,0.917947
2708,1.21395,0.917947
2709,1.21395,0.917947
2710,1.21395,0.917947
2711,1.21395,0.917947
2712,1.21395,0.917947
2713,1.21395,0.917947
2714,1.21395,0.917947
2715,1.21395,0.917947
2716,1.21395,0.917947
2717,1.21395,0.917947
2718,1.21395,0.917947
2719,1.21395,0.917947
2720,1.21395,0.917947
2721,1.21395,0.917947
2722,1.21395,0.917947
2723,1.21395,0.917947
2724,1.21395,0.917947
2725,1.21395,0.917947
2726,1.21395,0.917947
2727,1.21395,0.917947
2728,1.21395,0.917947
2729,1.21395,0.917947
2730,1.21395,0.917947
2731,1.21395,0.917947
2732,1.21395,0.917947
2733,1.21395,0.917947
2734,1.21395,0.917947
2735,1.21395,0.917947
2736,1.21395,0.917947
2737,1.21395,0.917947
2738,1.21395,0.917947
2739,1.21395,0.917947
2740,1.21395,0.917947
2741,1.21395,0.917947
2742,1.21395,0.917947
2743,1.21395,0.917947
2744,1.21395,0.917947
2745,1.21395,0.917947
2746,1.21395,0.917947
2747,1.21395,0.917947
2748,1.21395,0.917947
2749,1.21395,0.917947
2750,1.21395,0.917947
2751,1.21395,0.917947
2752,1.21395,0.917947
2753,1.21395,0.917947
2754,1.21395,0.917947
2755,1.21395,0.917947
2756,1.21395,0.917947
2757,1.21395,0.917947
2758,1.21395,0.917947
2759,1.21395,0.917947
2760,1.21395,0.917947
2761,1.21395,0.917947
2762,1.21395,0.917947
2763,1.21395,0.917947
2764,1.21395,0.917947
2765,1.21395,0.917947
2766,1.21395,0.917947
2767,1.21395,0.917947
2768,1.21395,0.917947
2769,1.21395,0.917947
2770,1.21395,0.917947
2771,1.21395,0.917947
2772,1.21395,0.917947
2773,1.21395,0.917947
2774,1.21395,0.917947
2775,1.21395,0.917947
2776,1.21395,0.917947
2777,1.21395,0.917947
2778,1.21395,0.917947
2779,1.21395,0.917947
2780,1.21395,0.917947
2781,1.21395,0.917947
2782,1.21395,0.917947
2783,1.21395,0.917947
2784,1.21395,0.917947
2785,1.21395,0.917947
2786,1.21395,0.917947
2787,1.21395,0.917947
2788,1.21395,0.917947
2789,1.21395,0.917947
2790,1.21395,0.917947
2791,1.21395,0.917947
2792,1.21395,0.917947
2793,1.21395,0.917947
2794,1.21395,0.917947
2795,1.21395,0.917947
2796,1.21395,0.917947
2797,1.21395,0.917947
2798,1.21395,0.917947
2799,1.21395,0.917947
2800,1.21395,0.917947
2801,1.21395,0.917947
2802,1.21395,0.917947
2803,1.21395,0.917947
2804,1.21395,0.917947
2805,1.21395,0.917947
2806,1.21395,0.917947
2807,1.21395,0.917947
2808,1.21395,0.917947
2809,1.21395,0.917947
2810,1.21395,0.917947
2811,1.21395,0.917947
2812,1.21395,0.917947
2813,1.21395,0.917947
2814,1.21395,0.917947
2815,1.21395,0.917947
2816,1.21395,0.917947
2817,1.21395,0.917947
2818,1.21395,0.917947
2819,1.21395,0.917947
2820,1.21395,0.917947
2821,1.21395,0.917947
2822,1.21395,0.917947
2823,1.21395,0.917947
2824,1.21395,0.917947
2825,1.21395,0.917947
2826,1.21395,0.917947
2827,1.21395,0.917947
2828,1.21395,0.917947
2829,1.21395,0.917947
2830,1.21395,0.917947
2831,1.21395,0.917947
2832,1.21395,0.917947
2833,1.21395,0.917947
2834,1.21395,0.917947
2835,1.21395,0.917947
2836,1.21395,0.917947
2837,1.21395,0.917947
2838,1.21395,0.917947
2839,1.21395,0.917947
2840,1.21395,0.917947
2841,1.21395,0.917947
2842,1.21395,0.917947
2843,1.21395,0.917947
2844,1.21395,0.917947
2845,1.21395,0.917947
2846,1.21395,0.917947
2847,1.21395,0.917947
2848,1.21395,0.917947
2849,1.21395,0.917947
2850,1.21395,0.917947
2851,1.21395,0.917947
2852,1.21395,0.917947
2853,1.21395,0.917947
2854,1.21395,0.917947
2855,1.21395,0.917947
2856,1.21395,0.917947
2857,1.21395,0.917947
2858,1.21395,0.917947
2859,1.21395,0.917947
2860,1.21395,0.917947
2861,1.21395,0.917947
2862,1.21395,0.917947
2863,1.21395,0.917947
2864,1.21395,0.917947
2865,1.21395,0.917947
2866,1.21395,0.917947
2867,1.21395,0.917947
2868,1.21395,0.917947
2869,1.21395,0.917947
2870,1.21395,0.917947
2871,1.21395,0.917947
2872,1.21395,0.917947
2873,1.21395,0.917947
2874,1.21395,0.917947
2875,1.21395,0.917947
2876,1.21395,0.917947
2877,1.21395,0.917947
2878,1.21395,0.917947
2879,1.21395,0.917947
2880,1.21395,0.917947
2881,1.21395,0.917947
2882,1.21395,0.917947
2883,1.21395,0.917947
2884,1.21395,0.917947
2885,1.21395,0.917947
2886,1.21395,0.917947
2887,1.21395,0.917947
2888,1.21395,0.917947
2889,1.21395,0.917947
2890,1.21395,0.917947
2891,1.21395,0.917947
2892,1.21395,0.917947
2893,1.21395,0.917947
2894,1.21395,0.917947
2895,1.21395,0.917947
2896,1.21395,0.917947
2897,1.21395,0.917947
2898,1.21395,0.917947
2899,1.21395,0.917947
2900,1.21395,0.917947
2901,1.21395,0.917947
2902,1.21395,0.917947
2903,1.21395,0.917947
2904,1.21395,0.917947
2905,1.21395,0.917947
2906,1.21395,0.917947
2907,1.21395,0.917947
2908,1.21395,0.917947
2909,1.21395,0.917947
2910,1.21395,0.917947
2911,1.21395,0.917947
2912,1.21395,0.917947
2913,1.21395,0.917947
2914,1.21395,0.917947
2915,1.21395,0.917947
2916,1.21395,0.917947
2917,1.21395,0.917947
2918,1.21395,0.917947
2919,1.21395,0.917947
2920,1.21395,0.917947
2921,1.21395,0.917947
2922,1.21395,0.917947
2923,1.21395,0.917947
2924,1.21395,0.917947
2925,1.21395,0.917947
2926,1.21395,0.917947
2927,1.21395,0.917947
2928,1.21395,0.917947
2929,1.21395,0.917947
2930,1.21395,0.917947
2931,1.21395,0.917947
2932,1.21395,0.917947
2933,1.21395,0.917947
2934,1.21395,0.917947
2935,1.21395,0.917947
2936,1.21395,0.917947
2937,1.21395,0.917947
2938,1.21395,0.917947
2939,1.21395,0.917947
2940,1.21395,0.917947
2941,1.21395,0.917947
2942,1.21395,0.917947
2943,1.21395,0.917947
2944,1.21395,0.917947
2945,1.21395,0.917947
2946,1.21395,0.917947
2947,1.21395,0.917947
2948,1.21395,0.917947
2949,1.21395,0.917947
2950,1.21395,0.917947
2951,1.21395,0.917947
2952,1.21395,0.917947
2953,1.21395,0.917947
2954,1.21395,0.917947
2955,1.21395,0.917947
2956,1.21395,0.917947
2957,1.21395,0.917947
2958,1.21395,0.917947
2959,1.21395,0.917947
2960,1.21395,0.917947
2961,1.21395,0.917947
2962,1.21395,0.917947
2963,1.21395,0.917947
2964,1.21395,0.917947
2965,1.21395,0.917947
2966,1.21395,0.917947
2967,1.21395,0.917947
2968,1.21395,0.917947
2969,1.21395,0.917947
2970,1.21395,0.917947
2971,1.21395,0.917947
2972,1.21395,0.917947
2973,1.21395,0.917947
2974,1.21395,0.917947
2975,1.21395,0.917947
2976,1.21395,0.917947
2977,1.21395,0.917947
2978,1.21395,0.917947
2979,1.21395,0.917947
2980,1.21395,0.917947
2981,1.21395,0.917947
2982,1.21395,0.917947
2983,1.21395,0.917947
2984,1.21395,0.917947
2985,1.21395,0.917947
2986,1.21395,0.917947
2987,1.21395,0.917947
2988,1.21395,0.917947
2989,1.21395,0.917947
2990,1.21395,0.917947
2991,1.21395,0.917947
2992,1.21395,0.917947
2993,1.21395,0.917947
2994,1.21395,0.917947
2995,1.21395,0.917947
2996,1.21395,0.917947
2997,1.21395,0.917947
2998,1.21395,0.917947
2999,1.21395,0.917947
3000,1.21395,0.917947
3001,1.21395,0.917947
3002,1.21395,0.917947
3003,1.21395,0.917947
3004,1.21395,0.917947
3005,1.21395,0.917947
3006,1.21395,0.917947
3007,1.21395,0.917947
3008,1.21395,0.917947
3009,1.21395,0.917947
3010,1.21395,0.917947
3011,1.21395,0.917947
3012,1.21395,0.917947
3013,1.21395,0.917947
3014,1.21395,0.917947
3015,1.21395,0.917947
3016,1.21395,0.917947
3017,1.21395,0.917947
3018,1.21395,0.917947
3019,1.21395,0.917947
3020,1.21395,0.917947
3021,1.21395,0.917947
3022,1.21395,0.917947
3023,1.21395,0.917947
3024,1.21395,0.917947
3025,1.21395,0.917947
3026,1.21395,0.917947
3027,1.21395,0.917947
3028,1.21395,0.917947
3029,1.21395,0.917947
3030,1.21395,0.917947
3031,1.21395,0.917947
3032,1.21395,0.917947
3033,1.21395,0.917947
3034,1.21395,0.917947
3035,1.21395,0.917947
3036,1.21395,0.917947
3037,1.21395,0.917947
3038,1.21395,0.917947
3039,1.21395,0.917947
3040,1.21395,0.917947
3041,1.21395,0.917947
3042,1.21395,0.917947
3043,1.21395,0.917947
3044,1.21395,0.917947
3045,1.21395,0.917947
3046,1.21395,0.917947
3047,1.21395,0.917947
3048,1.21395,0.917947
3049,1.21395,0.917947
3050,1.21395,0.917947
3051,1.21395,0.917947
3052,1.21395,0.917947
3053,1.21395,0.917947
3054,1.21395,0.917947
3055,1.21395,0.917947
3056,1.21395,0.917947
3057,1.21395,0.917947
3058,1.21395,0.917947
3059,1.21395,0.917947
3060,1.21395,0.917947
3061,1.21395,0.917947
3062,1.21395,0.917947
3063,1.21395,0.917947
3064,1.21395,0.917947
3065,1.21395,0.917947
3066,1.21395,0.917947
3067,1.21395,0.917947
3068,1.21395,0.917947
3069,1.21395,0.917947
3070,1.21395,0.917947
3071,1.21395,0.917947
3072,1.21395,0.917947
3073,1.21395,0.917947
3074,1.21395,0.917947
3075,1.21395,0.917947
3076,1.21395,0.917947
3077,1.21395,0.917947
3078,1.21395,0.917947
3079,1.21395,0.917947
3080,1.21395,0.917947
3081,1.21395,0.917947
3082,1.21395,0.917947
3083,1.21395,0.917947
3084,1.21395,0.917947
3085,1.21395,0.917947
3086,1.21395,0.917947
3087,1.21395,0.917947
3088,1.21395,0.917947
3089,1.21395,0.917947
3090,1.21395,0.917947
3091,1.21395,0.917947
3092,1.21395,0.917947
3093,1.21395,0.917947
3094,1.21395,0.917947
3095,1.21395,0.917947
3096,1.21395,0.917947
3097,1.21395,0.917947
3098,1.21395,0.917947
3099,1.21395,0.917947
3100,1.21395,0.917947
3101,1.21395,0.917947
3102,1.21395,0.917947
3103,1.21395,0.917947
3104,1.21395,0.917947
3105,1.21395,0.917947
3106,1.21395,0.917947
3107,1.21395,0.917947
3108,1.21395,0.917947
3109,1.21395,0.917947
3110,1.21395,0.917947
3111,1.21395,0.917947
3112,1.21395,0.917947
3113,1.21395,0.917947
3114,1.21395,0.917947
3115,1.21395,0.917947
3116,1.21395,0.917947
3117,1.21395,0.917947
3118,1.21395,0.917947
3119,1.21395,0.917947
3120,1.21395,0.917947
3121,1.21395,0.917947
3122,1.21395,0.917947
3123,1.21395,0.917947
3124,1.21395,0.917947
3125,1.21395,0.917947
3126,1.21395,0.917947
3127,1.21395,0.917947
3128,1.21395,0.917947
3129,1.21395,0.917947
