Generation,Train,Test
9067,1.2335,0.916734
9068,1.2335,0.916734
9069,1.2335,0.916734
9070,1.2335,0.916734
9071,1.2335,0.916734
9072,1.2335,0.916734
9073,1.2335,0.916734
9074,1.2335,0.916734
9075,1.2335,0.916734
9076,1.2335,0.916734
9077,1.2335,0.916734
9078,1.2335,0.916734
9079,1.2335,0.916734
9080,1.2335,0.916734
9081,1.2335,0.916734
9082,1.2335,0.916734
9083,1.2335,0.916734
9084,1.2335,0.916734
9085,1.2335,0.916734
9086,1.2335,0.916734
9087,1.2335,0.916734
9088,1.2335,0.916734
9089,1.2335,0.916734
9090,1.2335,0.916734
9091,1.2335,0.916734
9092,1.2335,0.916734
9093,1.2335,0.916734
9094,1.2335,0.916734
9095,1.2335,0.916734
9096,1.2335,0.916734
9097,1.2335,0.916734
9098,1.2335,0.916734
9099,1.2335,0.916734
9100,1.2335,0.916734
9101,1.2335,0.916734
9102,1.2335,0.916734
9103,1.2335,0.916734
9104,1.2335,0.916734
9105,1.2335,0.916734
9106,1.2335,0.916734
9107,1.2335,0.916734
9108,1.2335,0.916734
9109,1.2335,0.916734
9110,1.2335,0.916734
9111,1.2335,0.916734
9112,1.2335,0.916734
9113,1.2335,0.916734
9114,1.2335,0.916734
9115,1.2335,0.916734
9116,1.2335,0.916734
9117,1.2335,0.916734
9118,1.2335,0.916734
9119,1.2335,0.916734
9120,1.2335,0.916734
9121,1.2335,0.916734
9122,1.2335,0.916734
9123,1.2335,0.916734
9124,1.2335,0.916734
9125,1.2335,0.916734
9126,1.2335,0.916734
9127,1.2335,0.916734
9128,1.2335,0.916734
9129,1.2335,0.916734
9130,1.2335,0.916734
9131,1.2335,0.916734
9132,1.2335,0.916734
9133,1.2335,0.916734
9134,1.2335,0.916734
9135,1.2335,0.916734
9136,1.2335,0.916734
9137,1.2335,0.916734
9138,1.2335,0.916734
9139,1.2335,0.916734
9140,1.2335,0.916734
9141,1.2335,0.916734
9142,1.2335,0.916734
9143,1.2335,0.916734
9144,1.2335,0.916734
9145,1.2335,0.916734
9146,1.2335,0.916734
9147,1.2335,0.916734
9148,1.2335,0.916734
9149,1.2335,0.916734
9150,1.2335,0.916734
9151,1.2335,0.916734
9152,1.2335,0.916734
9153,1.2335,0.916734
9154,1.2335,0.916734
9155,1.2335,0.916734
9156,1.2335,0.916734
9157,1.2335,0.916734
9158,1.2335,0.916734
9159,1.2335,0.916734
9160,1.2335,0.916734
9161,1.2335,0.916734
9162,1.2335,0.916734
9163,1.2335,0.916734
9164,1.2335,0.916734
9165,1.2335,0.916734
9166,1.2335,0.916734
9167,1.2335,0.916734
9168,1.2335,0.916734
9169,1.2335,0.916734
9170,1.2335,0.916734
9171,1.2335,0.916734
9172,1.2335,0.916734
9173,1.2335,0.916734
9174,1.2335,0.916734
9175,1.2335,0.916734
9176,1.2335,0.916734
9177,1.2335,0.916734
9178,1.2335,0.916734
9179,1.2335,0.916734
9180,1.2335,0.916734
9181,1.2335,0.916734
9182,1.2335,0.916734
9183,1.2335,0.916734
9184,1.2335,0.916734
9185,1.2335,0.916734
9186,1.2335,0.916734
9187,1.2335,0.916734
9188,1.2335,0.916734
9189,1.2335,0.916734
9190,1.2335,0.916734
9191,1.2335,0.916734
9192,1.2335,0.916734
9193,1.2335,0.916734
9194,1.2335,0.916734
9195,1.2335,0.916734
9196,1.2335,0.916734
9197,1.2335,0.916734
9198,1.2335,0.916734
9199,1.2335,0.916734
9200,1.2335,0.916734
9201,1.2335,0.916734
9202,1.2335,0.916734
9203,1.2335,0.916734
9204,1.2335,0.916734
9205,1.2335,0.916734
9206,1.2335,0.916734
9207,1.2335,0.916734
9208,1.2335,0.916734
9209,1.2335,0.916734
9210,1.2335,0.916734
9211,1.2335,0.916734
9212,1.2335,0.916734
9213,1.2335,0.916734
9214,1.2335,0.916734
9215,1.2335,0.916734
9216,1.2335,0.916734
9217,1.2335,0.916734
9218,1.2335,0.916734
9219,1.2335,0.916734
9220,1.2335,0.916734
9221,1.2335,0.916734
9222,1.2335,0.916734
9223,1.2335,0.916734
9224,1.2335,0.916734
9225,1.2335,0.916734
9226,1.2335,0.916734
9227,1.2335,0.916734
9228,1.2335,0.916734
9229,1.2335,0.916734
9230,1.2335,0.916734
9231,1.2335,0.916734
9232,1.2335,0.916734
9233,1.2335,0.916734
9234,1.2335,0.916734
9235,1.2335,0.916734
9236,1.2335,0.916734
9237,1.2335,0.916734
9238,1.2335,0.916734
9239,1.2335,0.916734
9240,1.2335,0.916734
9241,1.2335,0.916734
9242,1.2335,0.916734
9243,1.2335,0.916734
9244,1.2335,0.916734
9245,1.2335,0.916734
9246,1.2335,0.916734
9247,1.2335,0.916734
9248,1.2335,0.916734
9249,1.2335,0.916734
9250,1.2335,0.916734
9251,1.2335,0.916734
9252,1.2335,0.916734
9253,1.2335,0.916734
9254,1.2335,0.916734
9255,1.2335,0.916734
9256,1.2335,0.916734
9257,1.2335,0.916734
9258,1.2335,0.916734
9259,1.2335,0.916734
9260,1.2335,0.916734
9261,1.2335,0.916734
9262,1.2335,0.916734
9263,1.2335,0.916734
9264,1.2335,0.916734
9265,1.2335,0.916734
9266,1.2335,0.916734
9267,1.2335,0.916734
9268,1.2335,0.916734
9269,1.2335,0.916734
9270,1.2335,0.916734
9271,1.2335,0.916734
9272,1.2335,0.916734
9273,1.2335,0.916734
9274,1.2335,0.916734
9275,1.2335,0.916734
9276,1.2335,0.916734
9277,1.2335,0.916734
9278,1.2335,0.916734
9279,1.2335,0.916734
9280,1.2335,0.916734
9281,1.2335,0.916734
9282,1.2335,0.916734
9283,1.2335,0.916734
9284,1.2335,0.916734
9285,1.2335,0.916734
9286,1.2335,0.916734
9287,1.2335,0.916734
9288,1.2335,0.916734
9289,1.2335,0.916734
9290,1.2335,0.916734
9291,1.2335,0.916734
9292,1.2335,0.916734
9293,1.2335,0.916734
9294,1.2335,0.916734
9295,1.2335,0.916734
9296,1.2335,0.916734
9297,1.2335,0.916734
9298,1.2335,0.916734
9299,1.2335,0.916734
9300,1.2335,0.916734
9301,1.2335,0.916734
9302,1.2335,0.916734
9303,1.2335,0.916734
9304,1.2335,0.916734
9305,1.2335,0.916734
9306,1.2335,0.916734
9307,1.2335,0.916734
9308,1.2335,0.916734
9309,1.2335,0.916734
9310,1.2335,0.916734
9311,1.2335,0.916734
9312,1.2335,0.916734
9313,1.2335,0.916734
9314,1.2335,0.916734
9315,1.2335,0.916734
9316,1.2335,0.916734
9317,1.2335,0.916734
9318,1.2335,0.916734
9319,1.2335,0.916734
9320,1.2335,0.916734
9321,1.2335,0.916734
9322,1.2335,0.916734
9323,1.2335,0.916734
9324,1.2335,0.916734
9325,1.2335,0.916734
9326,1.2335,0.916734
9327,1.2335,0.916734
9328,1.2335,0.916734
9329,1.2335,0.916734
9330,1.2335,0.916734
9331,1.2335,0.916734
9332,1.2335,0.916734
9333,1.2335,0.916734
9334,1.2335,0.916734
9335,1.2335,0.916734
9336,1.2335,0.916734
9337,1.2335,0.916734
9338,1.2335,0.916734
9339,1.2335,0.916734
9340,1.2335,0.916734
9341,1.2335,0.916734
9342,1.2335,0.916734
9343,1.2335,0.916734
9344,1.2335,0.916734
9345,1.2335,0.916734
9346,1.2335,0.916734
9347,1.2335,0.916734
9348,1.2335,0.916734
9349,1.2335,0.916734
9350,1.2335,0.916734
9351,1.2335,0.916734
9352,1.2335,0.916734
9353,1.2335,0.916734
9354,1.2335,0.916734
9355,1.2335,0.916734
9356,1.2335,0.916734
9357,1.2335,0.916734
9358,1.2335,0.916734
9359,1.2335,0.916734
9360,1.2335,0.916734
9361,1.2335,0.916734
9362,1.2335,0.916734
9363,1.2335,0.916734
9364,1.2335,0.916734
9365,1.2335,0.916734
9366,1.2335,0.916734
9367,1.2335,0.916734
9368,1.2335,0.916734
9369,1.2335,0.916734
9370,1.2335,0.916734
9371,1.2335,0.916734
9372,1.2335,0.916734
9373,1.2335,0.916734
9374,1.2335,0.916734
9375,1.2335,0.916734
9376,1.2335,0.916734
9377,1.2335,0.916734
9378,1.2335,0.916734
9379,1.2335,0.916734
9380,1.2335,0.916734
9381,1.2335,0.916734
9382,1.2335,0.916734
9383,1.2335,0.916734
9384,1.2335,0.916734
9385,1.2335,0.916734
9386,1.2335,0.916734
9387,1.2335,0.916734
9388,1.2335,0.916734
9389,1.2335,0.916734
9390,1.2335,0.916734
9391,1.2335,0.916734
9392,1.2335,0.916734
9393,1.2335,0.916734
9394,1.2335,0.916734
9395,1.2335,0.916734
9396,1.2335,0.916734
9397,1.2335,0.916734
9398,1.2335,0.916734
9399,1.2335,0.916734
9400,1.2335,0.916734
9401,1.2335,0.916734
9402,1.2335,0.916734
9403,1.2335,0.916734
9404,1.2335,0.916734
9405,1.2335,0.916734
9406,1.2335,0.916734
9407,1.2335,0.916734
9408,1.2335,0.916734
9409,1.2335,0.916734
9410,1.2335,0.916734
9411,1.2335,0.916734
9412,1.2335,0.916734
9413,1.2335,0.916734
9414,1.2335,0.916734
9415,1.2335,0.916734
9416,1.2335,0.916734
9417,1.2335,0.916734
9418,1.2335,0.916734
9419,1.2335,0.916734
9420,1.2335,0.916734
9421,1.2335,0.916734
9422,1.2335,0.916734
9423,1.2335,0.916734
9424,1.2335,0.916734
9425,1.2335,0.916734
9426,1.2335,0.916734
9427,1.2335,0.916734
9428,1.2335,0.916734
9429,1.2335,0.916734
9430,1.2335,0.916734
9431,1.2335,0.916734
9432,1.2335,0.916734
9433,1.2335,0.916734
9434,1.2335,0.916734
9435,1.2335,0.916734
9436,1.2335,0.916734
9437,1.2335,0.916734
9438,1.2335,0.916734
9439,1.2335,0.916734
9440,1.2335,0.916734
9441,1.2335,0.916734
9442,1.2335,0.916734
9443,1.2335,0.916734
9444,1.2335,0.916734
9445,1.2335,0.916734
9446,1.2335,0.916734
9447,1.2335,0.916734
9448,1.2335,0.916734
9449,1.2335,0.916734
9450,1.2335,0.916734
9451,1.2335,0.916734
9452,1.2335,0.916734
9453,1.2335,0.916734
9454,1.2335,0.916734
9455,1.2335,0.916734
9456,1.2335,0.916734
9457,1.2335,0.916734
9458,1.2335,0.916734
9459,1.2335,0.916734
9460,1.2335,0.916734
9461,1.2335,0.916734
9462,1.2335,0.916734
9463,1.2335,0.916734
9464,1.2335,0.916734
9465,1.2335,0.916734
9466,1.2335,0.916734
9467,1.2335,0.916734
9468,1.2335,0.916734
9469,1.2335,0.916734
9470,1.2335,0.916734
9471,1.2335,0.916734
9472,1.2335,0.916734
9473,1.2335,0.916734
9474,1.2335,0.916734
9475,1.2335,0.916734
9476,1.2335,0.916734
9477,1.2335,0.916734
9478,1.2335,0.916734
9479,1.2335,0.916734
9480,1.2335,0.916734
9481,1.2335,0.916734
9482,1.2335,0.916734
9483,1.2335,0.916734
9484,1.2335,0.916734
9485,1.2335,0.916734
9486,1.2335,0.916734
9487,1.2335,0.916734
9488,1.2335,0.916734
9489,1.2335,0.916734
9490,1.2335,0.916734
9491,1.2335,0.916734
9492,1.2335,0.916734
9493,1.2335,0.916734
9494,1.2335,0.916734
9495,1.2335,0.916734
9496,1.2335,0.916734
9497,1.2335,0.916734
9498,1.2335,0.916734
9499,1.2335,0.916734
9500,1.2335,0.916734
9501,1.2335,0.916734
9502,1.2335,0.916734
9503,1.2335,0.916734
9504,1.2335,0.916734
9505,1.2335,0.916734
9506,1.2335,0.916734
9507,1.2335,0.916734
9508,1.2335,0.916734
9509,1.2335,0.916734
9510,1.2335,0.916734
9511,1.2335,0.916734
9512,1.2335,0.916734
9513,1.2335,0.916734
9514,1.2335,0.916734
9515,1.2335,0.916734
9516,1.2335,0.916734
9517,1.2335,0.916734
9518,1.2335,0.916734
9519,1.2335,0.916734
9520,1.2335,0.916734
9521,1.2335,0.916734
9522,1.2335,0.916734
9523,1.2335,0.916734
9524,1.2335,0.916734
9525,1.2335,0.916734
9526,1.2335,0.916734
9527,1.2335,0.916734
9528,1.2335,0.916734
9529,1.2335,0.916734
9530,1.2335,0.916734
9531,1.2335,0.916734
9532,1.2335,0.916734
9533,1.2335,0.916734
9534,1.2335,0.916734
9535,1.2335,0.916734
9536,1.2335,0.916734
9537,1.2335,0.916734
9538,1.2335,0.916734
9539,1.2335,0.916734
9540,1.2335,0.916734
9541,1.2335,0.916734
9542,1.2335,0.916734
9543,1.2335,0.916734
9544,1.2335,0.916734
9545,1.2335,0.916734
9546,1.2335,0.916734
9547,1.2335,0.916734
9548,1.2335,0.916734
9549,1.2335,0.916734
9550,1.2335,0.916734
9551,1.2335,0.916734
9552,1.2335,0.916734
9553,1.2335,0.916734
9554,1.2335,0.916734
9555,1.2335,0.916734
9556,1.2335,0.916734
9557,1.2335,0.916734
9558,1.2335,0.916734
9559,1.2335,0.916734
9560,1.2335,0.916734
9561,1.2335,0.916734
9562,1.2335,0.916734
9563,1.2335,0.916734
9564,1.2335,0.916734
9565,1.2335,0.916734
9566,1.2335,0.916734
9567,1.2335,0.916734
9568,1.2335,0.916734
9569,1.2335,0.916734
9570,1.2335,0.916734
9571,1.2335,0.916734
9572,1.2335,0.916734
9573,1.2335,0.916734
9574,1.2335,0.916734
9575,1.2335,0.916734
9576,1.2335,0.916734
9577,1.2335,0.916734
9578,1.2335,0.916734
9579,1.2335,0.916734
9580,1.2335,0.916734
9581,1.2335,0.916734
9582,1.2335,0.916734
9583,1.2335,0.916734
9584,1.2335,0.916734
9585,1.2335,0.916734
9586,1.2335,0.916734
9587,1.2335,0.916734
9588,1.2335,0.916734
9589,1.2335,0.916734
9590,1.2335,0.916734
9591,1.2335,0.916734
9592,1.2335,0.916734
9593,1.2335,0.916734
9594,1.2335,0.916734
9595,1.2335,0.916734
9596,1.2335,0.916734
9597,1.2335,0.916734
9598,1.2335,0.916734
9599,1.2335,0.916734
9600,1.2335,0.916734
9601,1.2335,0.916734
9602,1.2335,0.916734
9603,1.2335,0.916734
9604,1.2335,0.916734
9605,1.2335,0.916734
9606,1.2335,0.916734
9607,1.2335,0.916734
9608,1.2335,0.916734
9609,1.2335,0.916734
9610,1.2335,0.916734
9611,1.2335,0.916734
9612,1.2335,0.916734
9613,1.2335,0.916734
9614,1.2335,0.916734
9615,1.2335,0.916734
9616,1.2335,0.916734
9617,1.2335,0.916734
9618,1.2335,0.916734
9619,1.2335,0.916734
9620,1.2335,0.916734
9621,1.2335,0.916734
9622,1.2335,0.916734
9623,1.2335,0.916734
9624,1.2335,0.916734
9625,1.2335,0.916734
9626,1.2335,0.916734
9627,1.2335,0.916734
9628,1.2335,0.916734
9629,1.2335,0.916734
9630,1.2335,0.916734
9631,1.2335,0.916734
9632,1.2335,0.916734
9633,1.2335,0.916734
9634,1.2335,0.916734
9635,1.2335,0.916734
9636,1.2335,0.916734
9637,1.2335,0.916734
9638,1.2335,0.916734
9639,1.2335,0.916734
9640,1.2335,0.916734
9641,1.2335,0.916734
9642,1.2335,0.916734
9643,1.2335,0.916734
9644,1.2335,0.916734
9645,1.2335,0.916734
9646,1.2335,0.916734
9647,1.2335,0.916734
9648,1.2335,0.916734
9649,1.2335,0.916734
9650,1.2335,0.916734
9651,1.2335,0.916734
9652,1.2335,0.916734
9653,1.2335,0.916734
9654,1.2335,0.916734
9655,1.2335,0.916734
9656,1.2335,0.916734
9657,1.2335,0.916734
9658,1.2335,0.916734
9659,1.2335,0.916734
9660,1.2335,0.916734
9661,1.2335,0.916734
9662,1.2335,0.916734
9663,1.2335,0.916734
9664,1.2335,0.916734
9665,1.2335,0.916734
9666,1.2335,0.916734
9667,1.2335,0.916734
9668,1.2335,0.916734
9669,1.2335,0.916734
9670,1.2335,0.916734
9671,1.2335,0.916734
9672,1.2335,0.916734
9673,1.2335,0.916734
9674,1.2335,0.916734
9675,1.2335,0.916734
9676,1.2335,0.916734
9677,1.2335,0.916734
9678,1.2335,0.916734
9679,1.2335,0.916734
9680,1.2335,0.916734
9681,1.2335,0.916734
9682,1.2335,0.916734
9683,1.2335,0.916734
9684,1.2335,0.916734
9685,1.2335,0.916734
9686,1.2335,0.916734
9687,1.2335,0.916734
9688,1.2335,0.916734
9689,1.2335,0.916734
9690,1.2335,0.916734
9691,1.2335,0.916734
9692,1.2335,0.916734
9693,1.2335,0.916734
9694,1.2335,0.916734
9695,1.2335,0.916734
9696,1.2335,0.916734
9697,1.2335,0.916734
9698,1.2335,0.916734
9699,1.2335,0.916734
9700,1.2335,0.916734
9701,1.2335,0.916734
9702,1.2335,0.916734
9703,1.2335,0.916734
9704,1.2335,0.916734
9705,1.2335,0.916734
9706,1.2335,0.916734
9707,1.2335,0.916734
9708,1.2335,0.916734
9709,1.2335,0.916734
9710,1.2335,0.916734
9711,1.2335,0.916734
9712,1.2335,0.916734
9713,1.2335,0.916734
9714,1.2335,0.916734
9715,1.2335,0.916734
9716,1.2335,0.916734
9717,1.2335,0.916734
9718,1.2335,0.916734
9719,1.2335,0.916734
9720,1.2335,0.916734
9721,1.2335,0.916734
9722,1.2335,0.916734
9723,1.2335,0.916734
9724,1.2335,0.916734
9725,1.2335,0.916734
9726,1.2335,0.916734
9727,1.2335,0.916734
9728,1.2335,0.916734
9729,1.2335,0.916734
9730,1.2335,0.916734
9731,1.2335,0.916734
9732,1.2335,0.916734
9733,1.2335,0.916734
9734,1.2335,0.916734
9735,1.2335,0.916734
9736,1.2335,0.916734
9737,1.2335,0.916734
9738,1.2335,0.916734
9739,1.2335,0.916734
9740,1.2335,0.916734
9741,1.2335,0.916734
9742,1.2335,0.916734
9743,1.2335,0.916734
9744,1.2335,0.916734
9745,1.2335,0.916734
9746,1.2335,0.916734
9747,1.2335,0.916734
9748,1.2335,0.916734
9749,1.2335,0.916734
9750,1.2335,0.916734
9751,1.2335,0.916734
9752,1.2335,0.916734
9753,1.2335,0.916734
9754,1.2335,0.916734
9755,1.2335,0.916734
9756,1.2335,0.916734
9757,1.2335,0.916734
9758,1.2335,0.916734
9759,1.2335,0.916734
9760,1.2335,0.916734
9761,1.2335,0.916734
9762,1.2335,0.916734
9763,1.2335,0.916734
9764,1.2335,0.916734
9765,1.2335,0.916734
9766,1.2335,0.916734
9767,1.2335,0.916734
9768,1.2335,0.916734
9769,1.2335,0.916734
9770,1.2335,0.916734
9771,1.2335,0.916734
9772,1.2335,0.916734
9773,1.2335,0.916734
9774,1.2335,0.916734
9775,1.2335,0.916734
9776,1.2335,0.916734
9777,1.2335,0.916734
9778,1.2335,0.916734
9779,1.2335,0.916734
9780,1.2335,0.916734
9781,1.2335,0.916734
9782,1.2335,0.916734
9783,1.2335,0.916734
9784,1.2335,0.916734
9785,1.2335,0.916734
9786,1.2335,0.916734
9787,1.2335,0.916734
9788,1.2335,0.916734
9789,1.2335,0.916734
9790,1.2335,0.916734
9791,1.2335,0.916734
9792,1.2335,0.916734
9793,1.2335,0.916734
9794,1.2335,0.916734
9795,1.2335,0.916734
9796,1.2335,0.916734
9797,1.2335,0.916734
9798,1.2335,0.916734
9799,1.2335,0.916734
9800,1.2335,0.916734
9801,1.2335,0.916734
9802,1.2335,0.916734
9803,1.2335,0.916734
9804,1.2335,0.916734
9805,1.2335,0.916734
9806,1.2335,0.916734
9807,1.2335,0.916734
9808,1.2335,0.916734
9809,1.2335,0.916734
9810,1.2335,0.916734
9811,1.2335,0.916734
9812,1.2335,0.916734
9813,1.2335,0.916734
9814,1.2335,0.916734
9815,1.2335,0.916734
9816,1.2335,0.916734
9817,1.2335,0.916734
9818,1.2335,0.916734
9819,1.2335,0.916734
9820,1.2335,0.916734
9821,1.2335,0.916734
9822,1.2335,0.916734
9823,1.2335,0.916734
9824,1.2335,0.916734
9825,1.2335,0.916734
9826,1.2335,0.916734
9827,1.2335,0.916734
9828,1.2335,0.916734
9829,1.2335,0.916734
9830,1.2335,0.916734
9831,1.2335,0.916734
9832,1.2335,0.916734
9833,1.2335,0.916734
9834,1.2335,0.916734
9835,1.2335,0.916734
9836,1.2335,0.916734
9837,1.2335,0.916734
9838,1.2335,0.916734
9839,1.2335,0.916734
9840,1.2335,0.916734
9841,1.2335,0.916734
9842,1.2335,0.916734
9843,1.2335,0.916734
9844,1.2335,0.916734
9845,1.2335,0.916734
9846,1.2335,0.916734
9847,1.2335,0.916734
9848,1.2335,0.916734
9849,1.2335,0.916734
9850,1.2335,0.916734
9851,1.2335,0.916734
9852,1.2335,0.916734
9853,1.2335,0.916734
9854,1.2335,0.916734
9855,1.2335,0.916734
9856,1.2335,0.916734
9857,1.2335,0.916734
9858,1.2335,0.916734
9859,1.2335,0.916734
9860,1.2335,0.916734
9861,1.2335,0.916734
9862,1.2335,0.916734
9863,1.2335,0.916734
9864,1.2335,0.916734
9865,1.2335,0.916734
9866,1.2335,0.916734
9867,1.2335,0.916734
9868,1.2335,0.916734
9869,1.2335,0.916734
9870,1.2335,0.916734
9871,1.2335,0.916734
9872,1.2335,0.916734
9873,1.2335,0.916734
9874,1.2335,0.916734
9875,1.2335,0.916734
9876,1.2335,0.916734
9877,1.2335,0.916734
9878,1.2335,0.916734
9879,1.2335,0.916734
9880,1.2335,0.916734
9881,1.2335,0.916734
9882,1.2335,0.916734
9883,1.2335,0.916734
9884,1.2335,0.916734
9885,1.2335,0.916734
9886,1.2335,0.916734
9887,1.2335,0.916734
9888,1.2335,0.916734
9889,1.2335,0.916734
9890,1.2335,0.916734
9891,1.2335,0.916734
9892,1.2335,0.916734
9893,1.2335,0.916734
9894,1.2335,0.916734
9895,1.2335,0.916734
9896,1.2335,0.916734
9897,1.2335,0.916734
9898,1.2335,0.916734
9899,1.2335,0.916734
9900,1.2335,0.916734
9901,1.2335,0.916734
9902,1.2335,0.916734
9903,1.2335,0.916734
9904,1.2335,0.916734
9905,1.2335,0.916734
9906,1.2335,0.916734
9907,1.2335,0.916734
9908,1.2335,0.916734
9909,1.2335,0.916734
9910,1.2335,0.916734
9911,1.2335,0.916734
9912,1.2335,0.916734
9913,1.2335,0.916734
9914,1.2335,0.916734
9915,1.2335,0.916734
9916,1.2335,0.916734
9917,1.2335,0.916734
9918,1.2335,0.916734
9919,1.2335,0.916734
9920,1.2335,0.916734
9921,1.2335,0.916734
9922,1.2335,0.916734
9923,1.2335,0.916734
9924,1.2335,0.916734
9925,1.2335,0.916734
9926,1.2335,0.916734
9927,1.2335,0.916734
9928,1.2335,0.916734
9929,1.2335,0.916734
9930,1.2335,0.916734
9931,1.2335,0.916734
9932,1.2335,0.916734
9933,1.2335,0.916734
9934,1.2335,0.916734
9935,1.2335,0.916734
9936,1.2335,0.916734
9937,1.2335,0.916734
9938,1.2335,0.916734
9939,1.2335,0.916734
9940,1.2335,0.916734
9941,1.2335,0.916734
9942,1.2335,0.916734
9943,1.2335,0.916734
9944,1.2335,0.916734
9945,1.2335,0.916734
9946,1.2335,0.916734
9947,1.2335,0.916734
9948,1.2335,0.916734
9949,1.2335,0.916734
9950,1.2335,0.916734
9951,1.2335,0.916734
9952,1.2335,0.916734
9953,1.2335,0.916734
9954,1.2335,0.916734
9955,1.2335,0.916734
9956,1.2335,0.916734
9957,1.2335,0.916734
9958,1.2335,0.916734
9959,1.2335,0.916734
9960,1.2335,0.916734
9961,1.2335,0.916734
9962,1.2335,0.916734
9963,1.2335,0.916734
9964,1.2335,0.916734
9965,1.2335,0.916734
9966,1.2335,0.916734
9967,1.2335,0.916734
9968,1.2335,0.916734
9969,1.2335,0.916734
9970,1.2335,0.916734
9971,1.2335,0.916734
9972,1.2335,0.916734
9973,1.2335,0.916734
9974,1.2335,0.916734
9975,1.2335,0.916734
9976,1.2335,0.916734
9977,1.2335,0.916734
9978,1.2335,0.916734
9979,1.2335,0.916734
9980,1.2335,0.916734
9981,1.2335,0.916734
9982,1.2335,0.916734
9983,1.2335,0.916734
9984,1.2335,0.916734
9985,1.2335,0.916734
9986,1.2335,0.916734
9987,1.2335,0.916734
9988,1.2335,0.916734
9989,1.2335,0.916734
9990,1.2335,0.916734
9991,1.2335,0.916734
9992,1.2335,0.916734
9993,1.2335,0.916734
9994,1.2335,0.916734
9995,1.2335,0.916734
9996,1.2335,0.916734
9997,1.2335,0.916734
9998,1.2335,0.916734
9999,1.2335,0.916734
0,1,1
1,1,1
2,1,1
3,1,1
4,1.01221,1
5,1.01221,1
6,1.01221,1
7,1.01221,1
8,1.01221,1
9,1.01221,1
10,1.01221,1
11,1.01221,1
12,1.01221,1
13,1.01221,1
14,1.01221,1
15,1.01221,1
16,1.01221,1
17,1.01221,1
18,1.01221,1
19,1.01221,1
20,1.01221,1
21,1.01221,1
22,1.01221,1
23,1.01221,1
24,1.01221,1
25,1.01221,1
26,1.01221,1
27,1.01221,1
28,1.01221,1
29,1.01221,1
30,1.01221,1
31,1.01221,1
32,1.01221,1
33,1.01221,1
34,1.01221,1
35,1.01221,1
36,1.01221,1
37,1.01221,1
38,1.01221,1
39,1.01221,1
40,1.01221,1
41,1.01221,1
42,1.01221,1
43,1.01221,1
44,1.01221,1
45,1.01221,1
46,1.01221,1
47,1.01221,1
48,1.01221,1
49,1.01221,1
50,1.01221,1
51,1.01221,1
52,1.01221,1
53,1.01221,1
54,1.01221,1
55,1.01221,1
56,1.01221,1
57,1.01221,1
58,1.01221,1
59,1.01221,1
60,1.01221,1
61,1.01221,1
62,1.01221,1
63,1.01221,1
64,1.01221,1
65,1.01221,1
66,1.01221,1
67,1.01221,1
68,1.01221,1
69,1.01221,1
70,1.01221,1
71,1.01221,1
72,1.01221,1
73,1.01221,1
74,1.01221,1
75,1.01221,1
76,1.01221,1
77,1.01221,1
78,1.01221,1
79,1.01221,1
80,1.01221,1
81,1.01221,1
82,1.01221,1
83,1.01221,1
84,1.01221,1
85,1.01221,1
86,1.01221,1
87,1.01221,1
88,1.01221,1
89,1.01221,1
90,1.01221,1
91,1.01221,1
92,1.01221,1
93,1.01221,1
94,1.01221,1
95,1.01221,1
96,1.01221,1
97,1.01221,1
98,1.01221,1
99,1.01221,1
100,1.01221,1
101,1.01221,1
102,1.01221,1
103,1.01221,1
104,1.01221,1
105,1.01221,1
106,1.01221,1
107,1.01221,1
108,1.01221,1
109,1.01221,1
110,1.01221,1
111,1.01221,1
112,1.01221,1
113,1.01221,1
114,1.01221,1
115,1.01221,1
116,1.01221,1
117,1.01221,1
118,1.01221,1
119,1.01221,1
120,1.01221,1
121,1.01221,1
122,1.01221,1
123,1.01221,1
124,1.01221,1
125,1.01221,1
126,1.01221,1
127,1.01221,1
128,1.01221,1
129,1.01221,1
130,1.01221,1
131,1.01221,1
132,1.01221,1
133,1.01221,1
134,1.01221,1
135,1.01221,1
136,1.01221,1
137,1.01221,1
138,1.01221,1
139,1.01221,1
140,1.01221,1
141,1.01221,1
142,1.01221,1
143,1.01221,1
144,1.01221,1
145,1.01221,1
146,1.01221,1
147,1.01221,1
148,1.01221,1
149,1.01221,1
150,1.01221,1
151,1.01221,1
152,1.01221,1
153,1.01221,1
154,1.01221,1
155,1.01221,1
156,1.01221,1
157,1.01221,1
158,1.01221,1
159,1.01221,1
160,1.01221,1
161,1.01221,1
162,1.01221,1
163,1.01221,1
164,1.01221,1
165,1.01221,1
166,1.01221,1
167,1.01221,1
168,1.01221,1
169,1.01221,1
170,1.01221,1
171,1.01221,1
172,1.01221,1
173,1.01221,1
174,1.01221,1
175,1.01221,1
176,1.01221,1
177,1.01221,1
178,1.01221,1
179,1.01221,1
180,1.01221,1
181,1.01221,1
182,1.01221,1
183,1.01221,1
184,1.01221,1
185,1.01221,1
186,1.01221,1
187,1.01221,1
188,1.01221,1
189,1.01221,1
190,1.01221,1
191,1.01221,1
192,1.01221,1
193,1.01221,1
194,1.01221,1
195,1.01221,1
196,1.01221,1
197,1.01221,1
198,1.01221,1
199,1.01221,1
200,1.01221,1
201,1.01221,1
202,1.01221,1
203,1.01221,1
204,1.01221,1
205,1.01221,1
206,1.01221,1
207,1.01221,1
