Generation,Train,Test
1372,1.20561,0.976376
1373,1.20561,0.976376
1374,1.20561,0.976376
1375,1.20561,0.976376
1376,1.20561,0.976376
1377,1.20561,0.976376
1378,1.20561,0.976376
1379,1.20561,0.976376
1380,1.20561,0.976376
1381,1.20561,0.976376
1382,1.20561,0.976376
1383,1.20561,0.976376
1384,1.20561,0.976376
1385,1.20561,0.976376
1386,1.20561,0.976376
1387,1.20561,0.976376
1388,1.20561,0.976376
1389,1.20561,0.976376
1390,1.20561,0.976376
1391,1.20561,0.976376
1392,1.20561,0.976376
1393,1.20561,0.976376
1394,1.20561,0.976376
1395,1.20561,0.976376
1396,1.20561,0.976376
1397,1.20561,0.976376
1398,1.20561,0.976376
1399,1.20561,0.976376
1400,1.20561,0.976376
1401,1.20561,0.976376
1402,1.20561,0.976376
1403,1.20561,0.976376
1404,1.20561,0.976376
1405,1.20561,0.976376
1406,1.20561,0.976376
1407,1.20561,0.976376
1408,1.20561,0.976376
1409,1.20561,0.976376
1410,1.20561,0.976376
1411,1.20561,0.976376
1412,1.20561,0.976376
1413,1.20561,0.976376
1414,1.20561,0.976376
1415,1.20561,0.976376
1416,1.20561,0.976376
1417,1.20561,0.976376
1418,1.20561,0.976376
1419,1.20561,0.976376
1420,1.20561,0.976376
1421,1.20561,0.976376
1422,1.20561,0.976376
1423,1.20561,0.976376
1424,1.20561,0.976376
1425,1.20561,0.976376
1426,1.20561,0.976376
1427,1.20561,0.976376
1428,1.20561,0.976376
1429,1.20561,0.976376
1430,1.20561,0.976376
1431,1.20561,0.976376
1432,1.20561,0.976376
1433,1.20561,0.976376
1434,1.20561,0.976376
1435,1.20561,0.976376
1436,1.20561,0.976376
1437,1.20561,0.976376
1438,1.20561,0.976376
1439,1.20561,0.976376
1440,1.20561,0.976376
1441,1.20561,0.976376
1442,1.20561,0.976376
1443,1.20561,0.976376
1444,1.20561,0.976376
1445,1.20561,0.976376
1446,1.20561,0.976376
1447,1.20561,0.976376
1448,1.20561,0.976376
1449,1.20561,0.976376
1450,1.20561,0.976376
1451,1.20561,0.976376
1452,1.20561,0.976376
1453,1.20561,0.976376
1454,1.20561,0.976376
1455,1.20561,0.976376
1456,1.20561,0.976376
1457,1.20561,0.976376
1458,1.20561,0.976376
1459,1.20561,0.976376
1460,1.20561,0.976376
1461,1.20561,0.976376
1462,1.20561,0.976376
1463,1.20561,0.976376
1464,1.20561,0.976376
1465,1.20561,0.976376
1466,1.20561,0.976376
1467,1.20561,0.976376
1468,1.20561,0.976376
1469,1.20561,0.976376
1470,1.20561,0.976376
1471,1.20561,0.976376
1472,1.20561,0.976376
1473,1.20561,0.976376
1474,1.20561,0.976376
1475,1.20561,0.976376
1476,1.20561,0.976376
1477,1.20561,0.976376
1478,1.20561,0.976376
1479,1.20561,0.976376
1480,1.20561,0.976376
1481,1.20561,0.976376
1482,1.20561,0.976376
1483,1.20561,0.976376
1484,1.20561,0.976376
1485,1.20561,0.976376
1486,1.20561,0.976376
1487,1.20561,0.976376
1488,1.20561,0.976376
1489,1.20561,0.976376
1490,1.20561,0.976376
1491,1.20561,0.976376
1492,1.20561,0.976376
1493,1.20561,0.976376
1494,1.20561,0.976376
1495,1.20561,0.976376
1496,1.20561,0.976376
1497,1.20561,0.976376
1498,1.20561,0.976376
1499,1.20561,0.976376
1500,1.20561,0.976376
1501,1.20561,0.976376
1502,1.20561,0.976376
1503,1.20561,0.976376
1504,1.20561,0.976376
1505,1.20561,0.976376
1506,1.20561,0.976376
1507,1.20561,0.976376
1508,1.20561,0.976376
1509,1.20561,0.976376
1510,1.20561,0.976376
1511,1.20561,0.976376
1512,1.20561,0.976376
1513,1.20561,0.976376
1514,1.20561,0.976376
1515,1.20561,0.976376
1516,1.20561,0.976376
1517,1.20561,0.976376
1518,1.20561,0.976376
1519,1.20561,0.976376
1520,1.20561,0.976376
1521,1.20561,0.976376
1522,1.20561,0.976376
1523,1.20561,0.976376
1524,1.20561,0.976376
1525,1.20561,0.976376
1526,1.20561,0.976376
1527,1.20561,0.976376
1528,1.20561,0.976376
1529,1.20561,0.976376
1530,1.20561,0.976376
1531,1.20561,0.976376
1532,1.20561,0.976376
1533,1.20561,0.976376
1534,1.20561,0.976376
1535,1.20561,0.976376
1536,1.20561,0.976376
1537,1.20561,0.976376
1538,1.20561,0.976376
1539,1.20561,0.976376
1540,1.20561,0.976376
1541,1.20561,0.976376
1542,1.20561,0.976376
1543,1.20561,0.976376
1544,1.20561,0.976376
1545,1.20561,0.976376
1546,1.20561,0.976376
1547,1.20561,0.976376
1548,1.20561,0.976376
1549,1.20561,0.976376
1550,1.20561,0.976376
1551,1.20561,0.976376
1552,1.20561,0.976376
1553,1.20561,0.976376
1554,1.20561,0.976376
1555,1.20561,0.976376
1556,1.20561,0.976376
1557,1.20561,0.976376
1558,1.20561,0.976376
1559,1.20561,0.976376
1560,1.20561,0.976376
1561,1.20561,0.976376
1562,1.20561,0.976376
1563,1.20561,0.976376
1564,1.20561,0.976376
1565,1.20561,0.976376
1566,1.20561,0.976376
1567,1.20561,0.976376
1568,1.20561,0.976376
1569,1.20561,0.976376
1570,1.20561,0.976376
1571,1.20561,0.976376
1572,1.20561,0.976376
1573,1.20561,0.976376
1574,1.20561,0.976376
1575,1.20561,0.976376
1576,1.20561,0.976376
1577,1.20561,0.976376
1578,1.20561,0.976376
1579,1.20561,0.976376
1580,1.20561,0.976376
1581,1.20561,0.976376
1582,1.20561,0.976376
1583,1.20561,0.976376
1584,1.20561,0.976376
1585,1.20561,0.976376
1586,1.20561,0.976376
1587,1.20561,0.976376
1588,1.20561,0.976376
1589,1.20561,0.976376
1590,1.20561,0.976376
1591,1.20561,0.976376
1592,1.20561,0.976376
1593,1.20561,0.976376
1594,1.20561,0.976376
1595,1.20561,0.976376
1596,1.20561,0.976376
1597,1.20561,0.976376
1598,1.20561,0.976376
1599,1.20561,0.976376
1600,1.20561,0.976376
1601,1.20561,0.976376
1602,1.20561,0.976376
1603,1.20561,0.976376
1604,1.20561,0.976376
1605,1.20561,0.976376
1606,1.20561,0.976376
1607,1.20561,0.976376
1608,1.20561,0.976376
1609,1.20561,0.976376
1610,1.20561,0.976376
1611,1.20561,0.976376
1612,1.20561,0.976376
1613,1.20561,0.976376
1614,1.20561,0.976376
1615,1.20561,0.976376
1616,1.20561,0.976376
1617,1.20561,0.976376
1618,1.20561,0.976376
1619,1.20561,0.976376
1620,1.20561,0.976376
1621,1.20561,0.976376
1622,1.20561,0.976376
1623,1.20561,0.976376
1624,1.20561,0.976376
1625,1.20561,0.976376
1626,1.20561,0.976376
1627,1.20561,0.976376
1628,1.20561,0.976376
1629,1.20561,0.976376
1630,1.20561,0.976376
1631,1.20561,0.976376
1632,1.20561,0.976376
1633,1.20561,0.976376
1634,1.20561,0.976376
1635,1.20561,0.976376
1636,1.20561,0.976376
1637,1.20561,0.976376
1638,1.20561,0.976376
1639,1.20561,0.976376
1640,1.20561,0.976376
1641,1.20561,0.976376
1642,1.20561,0.976376
1643,1.20561,0.976376
1644,1.20561,0.976376
1645,1.20561,0.976376
1646,1.20561,0.976376
1647,1.20561,0.976376
1648,1.20561,0.976376
1649,1.20561,0.976376
1650,1.20561,0.976376
1651,1.20561,0.976376
1652,1.20561,0.976376
1653,1.20561,0.976376
1654,1.20561,0.976376
1655,1.20561,0.976376
1656,1.20561,0.976376
1657,1.20561,0.976376
1658,1.20561,0.976376
1659,1.20561,0.976376
1660,1.20561,0.976376
1661,1.20561,0.976376
1662,1.20561,0.976376
1663,1.20561,0.976376
1664,1.20561,0.976376
1665,1.20561,0.976376
1666,1.20561,0.976376
1667,1.20561,0.976376
1668,1.20561,0.976376
1669,1.20561,0.976376
1670,1.20561,0.976376
1671,1.20561,0.976376
1672,1.20561,0.976376
1673,1.20561,0.976376
1674,1.20561,0.976376
1675,1.20561,0.976376
1676,1.20561,0.976376
1677,1.20561,0.976376
1678,1.20561,0.976376
1679,1.20561,0.976376
1680,1.20561,0.976376
1681,1.20561,0.976376
1682,1.20561,0.976376
1683,1.20561,0.976376
1684,1.20561,0.976376
1685,1.20561,0.976376
1686,1.20561,0.976376
1687,1.20561,0.976376
1688,1.20561,0.976376
1689,1.20561,0.976376
1690,1.20561,0.976376
1691,1.20561,0.976376
1692,1.20561,0.976376
1693,1.20561,0.976376
1694,1.20561,0.976376
1695,1.20561,0.976376
1696,1.20561,0.976376
1697,1.20561,0.976376
1698,1.20561,0.976376
1699,1.20561,0.976376
1700,1.20561,0.976376
1701,1.20561,0.976376
1702,1.20561,0.976376
1703,1.20561,0.976376
1704,1.20561,0.976376
1705,1.20561,0.976376
1706,1.20561,0.976376
1707,1.20561,0.976376
1708,1.20561,0.976376
1709,1.20561,0.976376
1710,1.20561,0.976376
1711,1.20561,0.976376
1712,1.20561,0.976376
1713,1.20561,0.976376
1714,1.20561,0.976376
1715,1.20561,0.976376
1716,1.20561,0.976376
1717,1.20561,0.976376
1718,1.20561,0.976376
1719,1.20561,0.976376
1720,1.20561,0.976376
1721,1.20561,0.976376
1722,1.20561,0.976376
1723,1.20561,0.976376
1724,1.20561,0.976376
1725,1.20561,0.976376
1726,1.20561,0.976376
1727,1.20561,0.976376
1728,1.20561,0.976376
1729,1.20561,0.976376
1730,1.20561,0.976376
1731,1.20561,0.976376
1732,1.20561,0.976376
1733,1.20561,0.976376
1734,1.20561,0.976376
1735,1.20561,0.976376
1736,1.20561,0.976376
1737,1.20561,0.976376
1738,1.20561,0.976376
1739,1.20561,0.976376
1740,1.20561,0.976376
1741,1.20561,0.976376
1742,1.20561,0.976376
1743,1.20561,0.976376
1744,1.20561,0.976376
1745,1.20561,0.976376
1746,1.20561,0.976376
1747,1.20561,0.976376
1748,1.20561,0.976376
1749,1.20561,0.976376
1750,1.20561,0.976376
1751,1.20561,0.976376
1752,1.20561,0.976376
1753,1.20561,0.976376
1754,1.20561,0.976376
1755,1.20561,0.976376
1756,1.20561,0.976376
1757,1.20561,0.976376
1758,1.20561,0.976376
1759,1.20561,0.976376
1760,1.20561,0.976376
1761,1.20561,0.976376
1762,1.20561,0.976376
1763,1.20561,0.976376
1764,1.20561,0.976376
1765,1.20561,0.976376
1766,1.20561,0.976376
1767,1.20561,0.976376
1768,1.20561,0.976376
1769,1.20561,0.976376
1770,1.20561,0.976376
1771,1.20561,0.976376
1772,1.20561,0.976376
1773,1.20561,0.976376
1774,1.20561,0.976376
1775,1.20561,0.976376
1776,1.20561,0.976376
1777,1.20561,0.976376
1778,1.20561,0.976376
1779,1.20561,0.976376
1780,1.20561,0.976376
1781,1.20561,0.976376
1782,1.20561,0.976376
1783,1.20561,0.976376
1784,1.20561,0.976376
1785,1.20561,0.976376
1786,1.20561,0.976376
1787,1.20561,0.976376
1788,1.20561,0.976376
1789,1.20561,0.976376
1790,1.20561,0.976376
1791,1.20561,0.976376
1792,1.20561,0.976376
1793,1.20561,0.976376
1794,1.20561,0.976376
1795,1.20561,0.976376
1796,1.20561,0.976376
1797,1.20561,0.976376
1798,1.20561,0.976376
1799,1.20561,0.976376
1800,1.20561,0.976376
1801,1.20561,0.976376
1802,1.20561,0.976376
1803,1.20561,0.976376
1804,1.20561,0.976376
1805,1.20561,0.976376
1806,1.20561,0.976376
1807,1.20561,0.976376
1808,1.20561,0.976376
1809,1.20561,0.976376
1810,1.20561,0.976376
1811,1.20561,0.976376
1812,1.20561,0.976376
1813,1.20561,0.976376
1814,1.20561,0.976376
1815,1.20561,0.976376
1816,1.20561,0.976376
1817,1.20561,0.976376
1818,1.20561,0.976376
1819,1.20561,0.976376
1820,1.20561,0.976376
1821,1.20561,0.976376
1822,1.20561,0.976376
1823,1.20561,0.976376
1824,1.20561,0.976376
1825,1.20561,0.976376
1826,1.20561,0.976376
1827,1.20561,0.976376
1828,1.20561,0.976376
1829,1.20561,0.976376
1830,1.20561,0.976376
1831,1.20561,0.976376
1832,1.20561,0.976376
1833,1.20561,0.976376
1834,1.20561,0.976376
1835,1.20561,0.976376
1836,1.20561,0.976376
1837,1.20561,0.976376
1838,1.20561,0.976376
1839,1.20561,0.976376
1840,1.20561,0.976376
1841,1.20561,0.976376
1842,1.20561,0.976376
1843,1.20561,0.976376
1844,1.20561,0.976376
1845,1.20561,0.976376
1846,1.20561,0.976376
1847,1.20561,0.976376
1848,1.20561,0.976376
1849,1.20561,0.976376
1850,1.20561,0.976376
1851,1.20561,0.976376
1852,1.20561,0.976376
1853,1.20561,0.976376
1854,1.20561,0.976376
1855,1.20561,0.976376
1856,1.20561,0.976376
1857,1.20561,0.976376
1858,1.20561,0.976376
1859,1.20561,0.976376
1860,1.20561,0.976376
1861,1.20561,0.976376
1862,1.20561,0.976376
1863,1.20561,0.976376
1864,1.20561,0.976376
1865,1.20561,0.976376
1866,1.20561,0.976376
1867,1.20561,0.976376
1868,1.20561,0.976376
1869,1.20561,0.976376
1870,1.20561,0.976376
1871,1.20561,0.976376
1872,1.20561,0.976376
1873,1.20561,0.976376
1874,1.20561,0.976376
1875,1.20561,0.976376
1876,1.20561,0.976376
1877,1.20561,0.976376
1878,1.20561,0.976376
1879,1.20561,0.976376
1880,1.20561,0.976376
1881,1.20561,0.976376
1882,1.20561,0.976376
1883,1.20561,0.976376
1884,1.20561,0.976376
1885,1.20561,0.976376
1886,1.20561,0.976376
1887,1.20561,0.976376
1888,1.20561,0.976376
1889,1.20561,0.976376
1890,1.20561,0.976376
1891,1.20561,0.976376
1892,1.20561,0.976376
1893,1.20561,0.976376
1894,1.20561,0.976376
1895,1.20561,0.976376
1896,1.20561,0.976376
1897,1.20561,0.976376
1898,1.20561,0.976376
1899,1.20561,0.976376
1900,1.20561,0.976376
1901,1.20561,0.976376
1902,1.20561,0.976376
1903,1.20561,0.976376
1904,1.20561,0.976376
1905,1.20561,0.976376
1906,1.20561,0.976376
1907,1.20561,0.976376
1908,1.20561,0.976376
1909,1.20561,0.976376
1910,1.20561,0.976376
1911,1.20561,0.976376
1912,1.20561,0.976376
1913,1.20561,0.976376
1914,1.20561,0.976376
1915,1.20561,0.976376
1916,1.20561,0.976376
1917,1.20561,0.976376
1918,1.20561,0.976376
1919,1.20561,0.976376
1920,1.20561,0.976376
1921,1.20561,0.976376
1922,1.20561,0.976376
1923,1.20561,0.976376
1924,1.20561,0.976376
1925,1.20561,0.976376
1926,1.20561,0.976376
1927,1.20561,0.976376
1928,1.20561,0.976376
1929,1.20561,0.976376
1930,1.20561,0.976376
1931,1.20561,0.976376
1932,1.20561,0.976376
1933,1.20561,0.976376
1934,1.20561,0.976376
1935,1.20561,0.976376
1936,1.20561,0.976376
1937,1.20561,0.976376
1938,1.20561,0.976376
1939,1.20561,0.976376
1940,1.20561,0.976376
1941,1.20561,0.976376
1942,1.20561,0.976376
1943,1.20561,0.976376
1944,1.20561,0.976376
1945,1.20561,0.976376
1946,1.20561,0.976376
1947,1.20561,0.976376
1948,1.20561,0.976376
1949,1.20561,0.976376
1950,1.20561,0.976376
1951,1.20561,0.976376
1952,1.20561,0.976376
1953,1.20561,0.976376
1954,1.20561,0.976376
1955,1.20561,0.976376
1956,1.20561,0.976376
1957,1.20561,0.976376
1958,1.20561,0.976376
1959,1.20561,0.976376
1960,1.20561,0.976376
1961,1.20561,0.976376
1962,1.20561,0.976376
1963,1.20561,0.976376
1964,1.20561,0.976376
1965,1.20561,0.976376
1966,1.20561,0.976376
1967,1.20561,0.976376
1968,1.20561,0.976376
1969,1.20561,0.976376
1970,1.20561,0.976376
1971,1.20561,0.976376
1972,1.20561,0.976376
1973,1.20561,0.976376
1974,1.20561,0.976376
1975,1.20561,0.976376
1976,1.20561,0.976376
1977,1.20561,0.976376
1978,1.20561,0.976376
1979,1.20561,0.976376
1980,1.20561,0.976376
1981,1.20561,0.976376
1982,1.20561,0.976376
1983,1.20561,0.976376
1984,1.20561,0.976376
1985,1.20561,0.976376
1986,1.20561,0.976376
1987,1.20561,0.976376
1988,1.20561,0.976376
1989,1.20561,0.976376
1990,1.20561,0.976376
1991,1.20561,0.976376
1992,1.20561,0.976376
1993,1.20561,0.976376
1994,1.20561,0.976376
1995,1.20561,0.976376
1996,1.20561,0.976376
1997,1.20561,0.976376
1998,1.20561,0.976376
1999,1.20561,0.976376
2000,1.20561,0.976376
2001,1.20561,0.976376
2002,1.20561,0.976376
2003,1.20561,0.976376
2004,1.20561,0.976376
2005,1.20561,0.976376
2006,1.20561,0.976376
2007,1.20561,0.976376
2008,1.20561,0.976376
2009,1.20561,0.976376
2010,1.20561,0.976376
2011,1.20561,0.976376
2012,1.20561,0.976376
2013,1.20561,0.976376
2014,1.20561,0.976376
2015,1.20561,0.976376
2016,1.20561,0.976376
2017,1.20561,0.976376
2018,1.20561,0.976376
2019,1.20561,0.976376
2020,1.20561,0.976376
2021,1.20561,0.976376
2022,1.20561,0.976376
2023,1.20561,0.976376
2024,1.20561,0.976376
2025,1.20561,0.976376
2026,1.20561,0.976376
2027,1.20561,0.976376
2028,1.20561,0.976376
2029,1.20561,0.976376
2030,1.20561,0.976376
2031,1.20561,0.976376
2032,1.20561,0.976376
2033,1.20561,0.976376
2034,1.20561,0.976376
2035,1.20561,0.976376
2036,1.20561,0.976376
2037,1.20561,0.976376
2038,1.20561,0.976376
2039,1.20561,0.976376
2040,1.20561,0.976376
2041,1.20561,0.976376
2042,1.20561,0.976376
2043,1.20561,0.976376
2044,1.20561,0.976376
2045,1.20561,0.976376
2046,1.20561,0.976376
2047,1.20561,0.976376
2048,1.20561,0.976376
2049,1.20561,0.976376
2050,1.20561,0.976376
2051,1.20561,0.976376
2052,1.20561,0.976376
2053,1.20561,0.976376
2054,1.20561,0.976376
2055,1.20561,0.976376
2056,1.20561,0.976376
2057,1.20561,0.976376
2058,1.20561,0.976376
2059,1.20561,0.976376
2060,1.20561,0.976376
2061,1.20561,0.976376
2062,1.20561,0.976376
2063,1.20561,0.976376
2064,1.20561,0.976376
2065,1.20561,0.976376
2066,1.20561,0.976376
2067,1.20561,0.976376
2068,1.20561,0.976376
2069,1.20561,0.976376
2070,1.20561,0.976376
2071,1.20561,0.976376
2072,1.20561,0.976376
2073,1.20561,0.976376
2074,1.20561,0.976376
2075,1.20561,0.976376
2076,1.20561,0.976376
2077,1.20561,0.976376
2078,1.20561,0.976376
2079,1.20561,0.976376
2080,1.20561,0.976376
2081,1.20561,0.976376
2082,1.20561,0.976376
2083,1.20561,0.976376
2084,1.20561,0.976376
2085,1.20561,0.976376
2086,1.20561,0.976376
2087,1.20561,0.976376
2088,1.20561,0.976376
2089,1.20561,0.976376
2090,1.20561,0.976376
2091,1.20561,0.976376
2092,1.20561,0.976376
2093,1.20561,0.976376
2094,1.20561,0.976376
2095,1.20561,0.976376
2096,1.20561,0.976376
2097,1.20561,0.976376
2098,1.20561,0.976376
2099,1.20561,0.976376
2100,1.20561,0.976376
2101,1.20561,0.976376
2102,1.20561,0.976376
2103,1.20561,0.976376
2104,1.20561,0.976376
2105,1.20561,0.976376
2106,1.20561,0.976376
2107,1.20561,0.976376
2108,1.20561,0.976376
2109,1.20561,0.976376
2110,1.20561,0.976376
2111,1.20561,0.976376
2112,1.20561,0.976376
2113,1.20561,0.976376
2114,1.20561,0.976376
2115,1.20561,0.976376
2116,1.20561,0.976376
2117,1.20561,0.976376
2118,1.20561,0.976376
2119,1.20561,0.976376
2120,1.20561,0.976376
2121,1.20561,0.976376
2122,1.20561,0.976376
2123,1.20561,0.976376
2124,1.20561,0.976376
2125,1.20561,0.976376
2126,1.20561,0.976376
2127,1.20561,0.976376
2128,1.20561,0.976376
2129,1.20561,0.976376
2130,1.20561,0.976376
2131,1.20561,0.976376
2132,1.20561,0.976376
2133,1.20561,0.976376
2134,1.20561,0.976376
2135,1.20561,0.976376
2136,1.20561,0.976376
2137,1.20561,0.976376
2138,1.20561,0.976376
2139,1.20561,0.976376
2140,1.20561,0.976376
2141,1.20561,0.976376
2142,1.20561,0.976376
2143,1.20561,0.976376
2144,1.20561,0.976376
2145,1.20561,0.976376
2146,1.20561,0.976376
2147,1.20561,0.976376
2148,1.20561,0.976376
2149,1.20561,0.976376
2150,1.20561,0.976376
2151,1.20561,0.976376
2152,1.20561,0.976376
2153,1.20561,0.976376
2154,1.20561,0.976376
2155,1.20561,0.976376
2156,1.20561,0.976376
2157,1.20561,0.976376
2158,1.20561,0.976376
2159,1.20561,0.976376
2160,1.20561,0.976376
2161,1.20561,0.976376
2162,1.20561,0.976376
2163,1.20561,0.976376
2164,1.20561,0.976376
2165,1.20561,0.976376
2166,1.20561,0.976376
2167,1.20561,0.976376
2168,1.20561,0.976376
2169,1.20561,0.976376
2170,1.20561,0.976376
2171,1.20561,0.976376
2172,1.20561,0.976376
2173,1.20561,0.976376
2174,1.20561,0.976376
2175,1.20561,0.976376
2176,1.20561,0.976376
2177,1.20561,0.976376
2178,1.20561,0.976376
2179,1.20561,0.976376
2180,1.20561,0.976376
2181,1.20561,0.976376
2182,1.20561,0.976376
2183,1.20561,0.976376
2184,1.20561,0.976376
2185,1.20561,0.976376
2186,1.20561,0.976376
2187,1.20561,0.976376
2188,1.20561,0.976376
2189,1.20561,0.976376
2190,1.20561,0.976376
2191,1.20561,0.976376
2192,1.20561,0.976376
2193,1.20561,0.976376
2194,1.20561,0.976376
2195,1.20561,0.976376
2196,1.20561,0.976376
2197,1.20561,0.976376
2198,1.20561,0.976376
2199,1.20561,0.976376
2200,1.20561,0.976376
2201,1.20561,0.976376
2202,1.20561,0.976376
2203,1.20561,0.976376
2204,1.20561,0.976376
2205,1.20561,0.976376
2206,1.20561,0.976376
2207,1.20561,0.976376
2208,1.20561,0.976376
2209,1.20561,0.976376
2210,1.20561,0.976376
2211,1.20561,0.976376
2212,1.20561,0.976376
2213,1.20561,0.976376
2214,1.20561,0.976376
2215,1.20561,0.976376
2216,1.20561,0.976376
2217,1.20561,0.976376
2218,1.20561,0.976376
2219,1.20561,0.976376
2220,1.20561,0.976376
2221,1.20561,0.976376
2222,1.20561,0.976376
2223,1.20561,0.976376
2224,1.20561,0.976376
2225,1.20561,0.976376
2226,1.20561,0.976376
2227,1.20561,0.976376
2228,1.20561,0.976376
2229,1.20561,0.976376
2230,1.20561,0.976376
2231,1.20561,0.976376
2232,1.20561,0.976376
2233,1.20561,0.976376
2234,1.20561,0.976376
2235,1.20561,0.976376
2236,1.20561,0.976376
2237,1.20561,0.976376
2238,1.20561,0.976376
2239,1.20561,0.976376
2240,1.20561,0.976376
2241,1.20561,0.976376
2242,1.20561,0.976376
2243,1.20561,0.976376
2244,1.20561,0.976376
2245,1.20561,0.976376
2246,1.20561,0.976376
2247,1.20561,0.976376
2248,1.20561,0.976376
2249,1.20561,0.976376
2250,1.20561,0.976376
2251,1.20561,0.976376
2252,1.20561,0.976376
2253,1.20561,0.976376
2254,1.20561,0.976376
2255,1.20561,0.976376
2256,1.20561,0.976376
2257,1.20561,0.976376
2258,1.20561,0.976376
2259,1.20561,0.976376
2260,1.20561,0.976376
2261,1.20561,0.976376
2262,1.20561,0.976376
2263,1.20561,0.976376
2264,1.20561,0.976376
2265,1.20561,0.976376
2266,1.20561,0.976376
2267,1.20561,0.976376
2268,1.20561,0.976376
2269,1.20561,0.976376
2270,1.20561,0.976376
2271,1.20561,0.976376
2272,1.20561,0.976376
2273,1.20561,0.976376
2274,1.20561,0.976376
2275,1.20561,0.976376
2276,1.20561,0.976376
2277,1.20561,0.976376
2278,1.20561,0.976376
2279,1.20561,0.976376
2280,1.20561,0.976376
2281,1.20561,0.976376
2282,1.20561,0.976376
2283,1.20561,0.976376
2284,1.20561,0.976376
2285,1.20561,0.976376
2286,1.20561,0.976376
2287,1.20561,0.976376
2288,1.20561,0.976376
2289,1.20561,0.976376
2290,1.20561,0.976376
2291,1.20561,0.976376
2292,1.20561,0.976376
2293,1.20561,0.976376
2294,1.20561,0.976376
2295,1.20561,0.976376
2296,1.20561,0.976376
2297,1.20561,0.976376
2298,1.20561,0.976376
2299,1.20561,0.976376
2300,1.20561,0.976376
2301,1.20561,0.976376
2302,1.20561,0.976376
2303,1.20561,0.976376
2304,1.20561,0.976376
2305,1.20561,0.976376
2306,1.20561,0.976376
2307,1.20561,0.976376
2308,1.20561,0.976376
2309,1.20561,0.976376
2310,1.20561,0.976376
2311,1.20561,0.976376
2312,1.20561,0.976376
2313,1.20561,0.976376
2314,1.20561,0.976376
2315,1.20561,0.976376
2316,1.20561,0.976376
2317,1.20561,0.976376
2318,1.20561,0.976376
2319,1.20561,0.976376
2320,1.20561,0.976376
2321,1.20561,0.976376
2322,1.20561,0.976376
2323,1.20561,0.976376
2324,1.20561,0.976376
2325,1.20561,0.976376
2326,1.20561,0.976376
2327,1.20561,0.976376
2328,1.20561,0.976376
2329,1.20561,0.976376
2330,1.20561,0.976376
2331,1.20561,0.976376
2332,1.20561,0.976376
2333,1.20561,0.976376
2334,1.20561,0.976376
2335,1.20561,0.976376
2336,1.20561,0.976376
2337,1.20561,0.976376
2338,1.20561,0.976376
2339,1.20561,0.976376
2340,1.20561,0.976376
2341,1.20561,0.976376
2342,1.20561,0.976376
2343,1.20561,0.976376
2344,1.20561,0.976376
2345,1.20561,0.976376
2346,1.20561,0.976376
2347,1.20561,0.976376
2348,1.20561,0.976376
2349,1.20561,0.976376
2350,1.20561,0.976376
2351,1.20561,0.976376
2352,1.20561,0.976376
2353,1.20561,0.976376
2354,1.20561,0.976376
2355,1.20561,0.976376
2356,1.20561,0.976376
2357,1.20561,0.976376
2358,1.20561,0.976376
2359,1.20561,0.976376
2360,1.20561,0.976376
2361,1.20561,0.976376
2362,1.20561,0.976376
2363,1.20561,0.976376
2364,1.20561,0.976376
2365,1.20561,0.976376
2366,1.20561,0.976376
2367,1.20561,0.976376
2368,1.20561,0.976376
2369,1.20561,0.976376
2370,1.20561,0.976376
2371,1.20561,0.976376
2372,1.20561,0.976376
2373,1.20561,0.976376
2374,1.20561,0.976376
2375,1.20561,0.976376
2376,1.20561,0.976376
2377,1.20561,0.976376
2378,1.20561,0.976376
2379,1.20561,0.976376
2380,1.20561,0.976376
2381,1.20561,0.976376
2382,1.20561,0.976376
2383,1.20561,0.976376
2384,1.20561,0.976376
2385,1.20561,0.976376
2386,1.20561,0.976376
2387,1.20561,0.976376
2388,1.20561,0.976376
2389,1.20561,0.976376
2390,1.20561,0.976376
2391,1.20561,0.976376
2392,1.20561,0.976376
2393,1.20561,0.976376
2394,1.20561,0.976376
2395,1.20561,0.976376
2396,1.20561,0.976376
2397,1.20561,0.976376
2398,1.20561,0.976376
2399,1.20561,0.976376
2400,1.20561,0.976376
2401,1.20561,0.976376
2402,1.20561,0.976376
2403,1.20561,0.976376
2404,1.20561,0.976376
2405,1.20561,0.976376
2406,1.20561,0.976376
2407,1.20561,0.976376
2408,1.20561,0.976376
2409,1.20561,0.976376
2410,1.20561,0.976376
2411,1.20561,0.976376
2412,1.20561,0.976376
2413,1.20561,0.976376
2414,1.20561,0.976376
2415,1.20561,0.976376
2416,1.20561,0.976376
2417,1.20561,0.976376
2418,1.20561,0.976376
2419,1.20561,0.976376
2420,1.20561,0.976376
2421,1.20561,0.976376
2422,1.20561,0.976376
2423,1.20561,0.976376
2424,1.20561,0.976376
2425,1.20561,0.976376
2426,1.20561,0.976376
2427,1.20561,0.976376
2428,1.20561,0.976376
2429,1.20561,0.976376
2430,1.20561,0.976376
2431,1.20561,0.976376
2432,1.20561,0.976376
2433,1.20561,0.976376
2434,1.20561,0.976376
2435,1.20561,0.976376
2436,1.20561,0.976376
2437,1.20561,0.976376
2438,1.20561,0.976376
2439,1.20561,0.976376
2440,1.20561,0.976376
2441,1.20561,0.976376
2442,1.20561,0.976376
2443,1.20561,0.976376
2444,1.20561,0.976376
2445,1.20561,0.976376
2446,1.20561,0.976376
2447,1.20561,0.976376
