Generation,Train,Test
8440,1.07848,0.777011
8441,1.07848,0.777011
8442,1.07848,0.777011
8443,1.07848,0.777011
8444,1.07848,0.777011
8445,1.07848,0.777011
8446,1.07848,0.777011
8447,1.07848,0.777011
8448,1.07848,0.777011
8449,1.07848,0.777011
8450,1.07848,0.777011
8451,1.07848,0.777011
8452,1.07848,0.777011
8453,1.07848,0.777011
8454,1.07848,0.777011
8455,1.07848,0.777011
8456,1.07848,0.777011
8457,1.07848,0.777011
8458,1.07848,0.777011
8459,1.07848,0.777011
8460,1.07848,0.777011
8461,1.07848,0.777011
8462,1.07848,0.777011
8463,1.07848,0.777011
8464,1.07848,0.777011
8465,1.07848,0.777011
8466,1.07848,0.777011
8467,1.07848,0.777011
8468,1.07848,0.777011
8469,1.07848,0.777011
8470,1.07848,0.777011
8471,1.07848,0.777011
8472,1.07848,0.777011
8473,1.07848,0.777011
8474,1.07848,0.777011
8475,1.07848,0.777011
8476,1.07848,0.777011
8477,1.07848,0.777011
8478,1.07848,0.777011
8479,1.07848,0.777011
8480,1.07848,0.777011
8481,1.07848,0.777011
8482,1.07848,0.777011
8483,1.07848,0.777011
8484,1.07848,0.777011
8485,1.07848,0.777011
8486,1.07848,0.777011
8487,1.07848,0.777011
8488,1.07848,0.777011
8489,1.07848,0.777011
8490,1.07848,0.777011
8491,1.07848,0.777011
8492,1.07848,0.777011
8493,1.07848,0.777011
8494,1.07848,0.777011
8495,1.07848,0.777011
8496,1.07848,0.777011
8497,1.07848,0.777011
8498,1.07848,0.777011
8499,1.07848,0.777011
8500,1.07848,0.777011
8501,1.07848,0.777011
8502,1.07848,0.777011
8503,1.07848,0.777011
8504,1.07848,0.777011
8505,1.07848,0.777011
8506,1.07848,0.777011
8507,1.07848,0.777011
8508,1.07848,0.777011
8509,1.07848,0.777011
8510,1.07848,0.777011
8511,1.07848,0.777011
8512,1.07848,0.777011
8513,1.07848,0.777011
8514,1.07848,0.777011
8515,1.07848,0.777011
8516,1.07848,0.777011
8517,1.07848,0.777011
8518,1.07848,0.777011
8519,1.07848,0.777011
8520,1.07848,0.777011
8521,1.07848,0.777011
8522,1.07848,0.777011
8523,1.07848,0.777011
8524,1.07848,0.777011
8525,1.07848,0.777011
8526,1.07848,0.777011
8527,1.07848,0.777011
8528,1.07848,0.777011
8529,1.07848,0.777011
8530,1.07848,0.777011
8531,1.07848,0.777011
8532,1.07848,0.777011
8533,1.07848,0.777011
8534,1.07848,0.777011
8535,1.07848,0.777011
8536,1.07848,0.777011
8537,1.07848,0.777011
8538,1.07848,0.777011
8539,1.07848,0.777011
8540,1.07848,0.777011
8541,1.07848,0.777011
8542,1.07848,0.777011
8543,1.07848,0.777011
8544,1.07848,0.777011
8545,1.07848,0.777011
8546,1.07848,0.777011
8547,1.07848,0.777011
8548,1.07848,0.777011
8549,1.07848,0.777011
8550,1.07848,0.777011
8551,1.07848,0.777011
8552,1.07848,0.777011
8553,1.07848,0.777011
8554,1.07848,0.777011
8555,1.07848,0.777011
8556,1.07848,0.777011
8557,1.07848,0.777011
8558,1.07848,0.777011
8559,1.07848,0.777011
8560,1.07848,0.777011
8561,1.07848,0.777011
8562,1.07848,0.777011
8563,1.07848,0.777011
8564,1.07848,0.777011
8565,1.07848,0.777011
8566,1.07848,0.777011
8567,1.07848,0.777011
8568,1.07848,0.777011
8569,1.07848,0.777011
8570,1.07848,0.777011
8571,1.07848,0.777011
8572,1.07848,0.777011
8573,1.07848,0.777011
8574,1.07848,0.777011
8575,1.07848,0.777011
8576,1.07848,0.777011
8577,1.07848,0.777011
8578,1.07848,0.777011
8579,1.07848,0.777011
8580,1.07848,0.777011
8581,1.07848,0.777011
8582,1.07848,0.777011
8583,1.07848,0.777011
8584,1.07848,0.777011
8585,1.07848,0.777011
8586,1.07848,0.777011
8587,1.07848,0.777011
8588,1.07848,0.777011
8589,1.07848,0.777011
8590,1.07848,0.777011
8591,1.07848,0.777011
8592,1.07848,0.777011
8593,1.07848,0.777011
8594,1.07848,0.777011
8595,1.07848,0.777011
8596,1.07848,0.777011
8597,1.07848,0.777011
8598,1.07848,0.777011
8599,1.07848,0.777011
8600,1.07848,0.777011
8601,1.07848,0.777011
8602,1.07848,0.777011
8603,1.07848,0.777011
8604,1.07848,0.777011
8605,1.07848,0.777011
8606,1.07848,0.777011
8607,1.07848,0.777011
8608,1.07848,0.777011
8609,1.07848,0.777011
8610,1.07848,0.777011
8611,1.07848,0.777011
8612,1.07848,0.777011
8613,1.07848,0.777011
8614,1.07848,0.777011
8615,1.07848,0.777011
8616,1.07848,0.777011
8617,1.07848,0.777011
8618,1.07848,0.777011
8619,1.07848,0.777011
8620,1.07848,0.777011
8621,1.07848,0.777011
8622,1.07848,0.777011
8623,1.07848,0.777011
8624,1.07848,0.777011
8625,1.07848,0.777011
8626,1.07848,0.777011
8627,1.07848,0.777011
8628,1.07848,0.777011
8629,1.07848,0.777011
8630,1.07848,0.777011
8631,1.07848,0.777011
8632,1.07848,0.777011
8633,1.07848,0.777011
8634,1.07848,0.777011
8635,1.07848,0.777011
8636,1.07848,0.777011
8637,1.07848,0.777011
8638,1.07848,0.777011
8639,1.07848,0.777011
8640,1.07848,0.777011
8641,1.07848,0.777011
8642,1.07848,0.777011
8643,1.07848,0.777011
8644,1.07848,0.777011
8645,1.07848,0.777011
8646,1.07848,0.777011
8647,1.07848,0.777011
8648,1.07848,0.777011
8649,1.07848,0.777011
8650,1.07848,0.777011
8651,1.07848,0.777011
8652,1.07848,0.777011
8653,1.07848,0.777011
8654,1.07848,0.777011
8655,1.07848,0.777011
8656,1.07848,0.777011
8657,1.07848,0.777011
8658,1.07848,0.777011
8659,1.07848,0.777011
8660,1.07848,0.777011
8661,1.07848,0.777011
8662,1.07848,0.777011
8663,1.07848,0.777011
8664,1.07848,0.777011
8665,1.07848,0.777011
8666,1.07848,0.777011
8667,1.07848,0.777011
8668,1.07848,0.777011
8669,1.07848,0.777011
8670,1.07848,0.777011
8671,1.07848,0.777011
8672,1.07848,0.777011
8673,1.07848,0.777011
8674,1.07848,0.777011
8675,1.07848,0.777011
8676,1.07848,0.777011
8677,1.07848,0.777011
8678,1.07848,0.777011
8679,1.07848,0.777011
8680,1.07848,0.777011
8681,1.07848,0.777011
8682,1.07848,0.777011
8683,1.07848,0.777011
8684,1.07848,0.777011
8685,1.07848,0.777011
8686,1.07848,0.777011
8687,1.07848,0.777011
8688,1.07848,0.777011
8689,1.07848,0.777011
8690,1.07848,0.777011
8691,1.07848,0.777011
8692,1.07848,0.777011
8693,1.07848,0.777011
8694,1.07848,0.777011
8695,1.07848,0.777011
8696,1.07848,0.777011
8697,1.07848,0.777011
8698,1.07848,0.777011
8699,1.07848,0.777011
8700,1.07848,0.777011
8701,1.07848,0.777011
8702,1.07848,0.777011
8703,1.07848,0.777011
8704,1.07848,0.777011
8705,1.07848,0.777011
8706,1.07848,0.777011
8707,1.07848,0.777011
8708,1.07848,0.777011
8709,1.07848,0.777011
8710,1.07848,0.777011
8711,1.07848,0.777011
8712,1.07848,0.777011
8713,1.07848,0.777011
8714,1.07848,0.777011
8715,1.07848,0.777011
8716,1.07848,0.777011
8717,1.07848,0.777011
8718,1.07848,0.777011
8719,1.07848,0.777011
8720,1.07848,0.777011
8721,1.07848,0.777011
8722,1.07848,0.777011
8723,1.07848,0.777011
8724,1.07848,0.777011
8725,1.07848,0.777011
8726,1.07848,0.777011
8727,1.07848,0.777011
8728,1.07848,0.777011
8729,1.07848,0.777011
8730,1.07848,0.777011
8731,1.07848,0.777011
8732,1.07848,0.777011
8733,1.07848,0.777011
8734,1.07848,0.777011
8735,1.07848,0.777011
8736,1.07848,0.777011
8737,1.07848,0.777011
8738,1.07848,0.777011
8739,1.07848,0.777011
8740,1.07848,0.777011
8741,1.07848,0.777011
8742,1.07848,0.777011
8743,1.07848,0.777011
8744,1.07848,0.777011
8745,1.07848,0.777011
8746,1.07848,0.777011
8747,1.07848,0.777011
8748,1.07848,0.777011
8749,1.07848,0.777011
8750,1.07848,0.777011
8751,1.07848,0.777011
8752,1.07848,0.777011
8753,1.07848,0.777011
8754,1.07848,0.777011
8755,1.07848,0.777011
8756,1.07848,0.777011
8757,1.07848,0.777011
8758,1.07848,0.777011
8759,1.07848,0.777011
8760,1.07848,0.777011
8761,1.07848,0.777011
8762,1.07848,0.777011
8763,1.07848,0.777011
8764,1.07848,0.777011
8765,1.07848,0.777011
8766,1.07848,0.777011
8767,1.07848,0.777011
8768,1.07848,0.777011
8769,1.07848,0.777011
8770,1.07848,0.777011
8771,1.07848,0.777011
8772,1.07848,0.777011
8773,1.07848,0.777011
8774,1.07848,0.777011
8775,1.07848,0.777011
8776,1.07848,0.777011
8777,1.07848,0.777011
8778,1.07848,0.777011
8779,1.07848,0.777011
8780,1.07848,0.777011
8781,1.07848,0.777011
8782,1.07848,0.777011
8783,1.07848,0.777011
8784,1.07848,0.777011
8785,1.07848,0.777011
8786,1.07848,0.777011
8787,1.07848,0.777011
8788,1.07848,0.777011
8789,1.07848,0.777011
8790,1.07848,0.777011
8791,1.07848,0.777011
8792,1.07848,0.777011
8793,1.07848,0.777011
8794,1.07848,0.777011
8795,1.07848,0.777011
8796,1.07848,0.777011
8797,1.07848,0.777011
8798,1.07848,0.777011
8799,1.07848,0.777011
8800,1.07848,0.777011
8801,1.07848,0.777011
8802,1.07848,0.777011
8803,1.07848,0.777011
8804,1.07848,0.777011
8805,1.07848,0.777011
8806,1.07848,0.777011
8807,1.07848,0.777011
8808,1.07848,0.777011
8809,1.07848,0.777011
8810,1.07848,0.777011
8811,1.07848,0.777011
8812,1.07848,0.777011
8813,1.07848,0.777011
8814,1.07848,0.777011
8815,1.07848,0.777011
8816,1.07848,0.777011
8817,1.07848,0.777011
8818,1.07848,0.777011
8819,1.07848,0.777011
8820,1.07848,0.777011
8821,1.07848,0.777011
8822,1.07848,0.777011
8823,1.07848,0.777011
8824,1.07848,0.777011
8825,1.07848,0.777011
8826,1.07848,0.777011
8827,1.07848,0.777011
8828,1.07848,0.777011
8829,1.07848,0.777011
8830,1.07848,0.777011
8831,1.07848,0.777011
8832,1.07848,0.777011
8833,1.07848,0.777011
8834,1.07848,0.777011
8835,1.07848,0.777011
8836,1.07848,0.777011
8837,1.07848,0.777011
8838,1.07848,0.777011
8839,1.07848,0.777011
8840,1.07848,0.777011
8841,1.07848,0.777011
8842,1.07848,0.777011
8843,1.07848,0.777011
8844,1.07848,0.777011
8845,1.07848,0.777011
8846,1.07848,0.777011
8847,1.07848,0.777011
8848,1.07848,0.777011
8849,1.07848,0.777011
8850,1.07848,0.777011
8851,1.07848,0.777011
8852,1.07848,0.777011
8853,1.07848,0.777011
8854,1.07848,0.777011
8855,1.07848,0.777011
8856,1.07848,0.777011
8857,1.07848,0.777011
8858,1.07848,0.777011
8859,1.07848,0.777011
8860,1.07848,0.777011
8861,1.07848,0.777011
8862,1.07848,0.777011
8863,1.07848,0.777011
8864,1.07848,0.777011
8865,1.07848,0.777011
8866,1.07848,0.777011
8867,1.07848,0.777011
8868,1.07848,0.777011
8869,1.07848,0.777011
8870,1.07848,0.777011
8871,1.07848,0.777011
8872,1.07848,0.777011
8873,1.07848,0.777011
8874,1.07848,0.777011
8875,1.07848,0.777011
8876,1.07848,0.777011
8877,1.07848,0.777011
8878,1.07848,0.777011
8879,1.07848,0.777011
8880,1.07848,0.777011
8881,1.07848,0.777011
8882,1.07848,0.777011
8883,1.07848,0.777011
8884,1.07848,0.777011
8885,1.07848,0.777011
8886,1.07848,0.777011
8887,1.07848,0.777011
8888,1.07848,0.777011
8889,1.07848,0.777011
8890,1.07848,0.777011
8891,1.07848,0.777011
8892,1.07848,0.777011
8893,1.07848,0.777011
8894,1.07848,0.777011
8895,1.07848,0.777011
8896,1.07848,0.777011
8897,1.07848,0.777011
8898,1.07848,0.777011
8899,1.07848,0.777011
8900,1.07848,0.777011
8901,1.07848,0.777011
8902,1.07848,0.777011
8903,1.07848,0.777011
8904,1.07848,0.777011
8905,1.07848,0.777011
8906,1.07848,0.777011
8907,1.07848,0.777011
8908,1.07848,0.777011
8909,1.07848,0.777011
8910,1.07848,0.777011
8911,1.07848,0.777011
8912,1.07848,0.777011
8913,1.07848,0.777011
8914,1.07848,0.777011
8915,1.07848,0.777011
8916,1.07848,0.777011
8917,1.07848,0.777011
8918,1.07848,0.777011
8919,1.07848,0.777011
8920,1.07848,0.777011
8921,1.07848,0.777011
8922,1.07848,0.777011
8923,1.07848,0.777011
8924,1.07848,0.777011
8925,1.07848,0.777011
8926,1.07848,0.777011
8927,1.07848,0.777011
8928,1.07848,0.777011
8929,1.07848,0.777011
8930,1.07848,0.777011
8931,1.07848,0.777011
8932,1.07848,0.777011
8933,1.07848,0.777011
8934,1.07848,0.777011
8935,1.07848,0.777011
8936,1.07848,0.777011
8937,1.07848,0.777011
8938,1.07848,0.777011
8939,1.07848,0.777011
8940,1.07848,0.777011
8941,1.07848,0.777011
8942,1.07848,0.777011
8943,1.07848,0.777011
8944,1.07848,0.777011
8945,1.07848,0.777011
8946,1.07848,0.777011
8947,1.07848,0.777011
8948,1.07848,0.777011
8949,1.07848,0.777011
8950,1.07848,0.777011
8951,1.07848,0.777011
8952,1.07848,0.777011
8953,1.07848,0.777011
8954,1.07848,0.777011
8955,1.07848,0.777011
8956,1.07848,0.777011
8957,1.07848,0.777011
8958,1.07848,0.777011
8959,1.07848,0.777011
8960,1.07848,0.777011
8961,1.07848,0.777011
8962,1.07848,0.777011
8963,1.07848,0.777011
8964,1.07848,0.777011
8965,1.07848,0.777011
8966,1.07848,0.777011
8967,1.07848,0.777011
8968,1.07848,0.777011
8969,1.07848,0.777011
8970,1.07848,0.777011
8971,1.07848,0.777011
8972,1.07848,0.777011
8973,1.07848,0.777011
8974,1.07848,0.777011
8975,1.07848,0.777011
8976,1.07848,0.777011
8977,1.07848,0.777011
8978,1.07848,0.777011
8979,1.07848,0.777011
8980,1.07848,0.777011
8981,1.07848,0.777011
8982,1.07848,0.777011
8983,1.07848,0.777011
8984,1.07848,0.777011
8985,1.07848,0.777011
8986,1.07848,0.777011
8987,1.07848,0.777011
8988,1.07848,0.777011
8989,1.07848,0.777011
8990,1.07848,0.777011
8991,1.07848,0.777011
8992,1.07848,0.777011
8993,1.07848,0.777011
8994,1.07848,0.777011
8995,1.07848,0.777011
8996,1.07848,0.777011
8997,1.07848,0.777011
8998,1.07848,0.777011
8999,1.07848,0.777011
9000,1.07848,0.777011
9001,1.07848,0.777011
9002,1.07848,0.777011
9003,1.07848,0.777011
9004,1.07848,0.777011
9005,1.07848,0.777011
9006,1.07848,0.777011
9007,1.07848,0.777011
9008,1.07848,0.777011
9009,1.07848,0.777011
9010,1.07848,0.777011
9011,1.07848,0.777011
9012,1.07848,0.777011
9013,1.07848,0.777011
9014,1.07848,0.777011
9015,1.07848,0.777011
9016,1.07848,0.777011
9017,1.07848,0.777011
9018,1.07848,0.777011
9019,1.07848,0.777011
9020,1.07848,0.777011
9021,1.07848,0.777011
9022,1.07848,0.777011
9023,1.07848,0.777011
9024,1.07848,0.777011
9025,1.07848,0.777011
9026,1.07848,0.777011
9027,1.07848,0.777011
9028,1.07848,0.777011
9029,1.07848,0.777011
9030,1.07848,0.777011
9031,1.07848,0.777011
9032,1.07848,0.777011
9033,1.07848,0.777011
9034,1.07848,0.777011
9035,1.07848,0.777011
9036,1.07848,0.777011
9037,1.07848,0.777011
9038,1.07848,0.777011
9039,1.07848,0.777011
9040,1.07848,0.777011
9041,1.07848,0.777011
9042,1.07848,0.777011
9043,1.07848,0.777011
9044,1.07848,0.777011
9045,1.07848,0.777011
9046,1.07848,0.777011
9047,1.07848,0.777011
9048,1.07848,0.777011
9049,1.07848,0.777011
9050,1.07848,0.777011
9051,1.07848,0.777011
9052,1.07848,0.777011
9053,1.07848,0.777011
9054,1.07848,0.777011
9055,1.07848,0.777011
9056,1.07848,0.777011
9057,1.07848,0.777011
9058,1.07848,0.777011
9059,1.07848,0.777011
9060,1.07848,0.777011
9061,1.07848,0.777011
9062,1.07848,0.777011
9063,1.07848,0.777011
9064,1.07848,0.777011
9065,1.07848,0.777011
9066,1.07848,0.777011
9067,1.07848,0.777011
9068,1.07848,0.777011
9069,1.07848,0.777011
9070,1.07848,0.777011
9071,1.07848,0.777011
9072,1.07848,0.777011
9073,1.07848,0.777011
9074,1.07848,0.777011
9075,1.07848,0.777011
9076,1.07848,0.777011
9077,1.07848,0.777011
9078,1.07848,0.777011
9079,1.07848,0.777011
9080,1.07848,0.777011
9081,1.07848,0.777011
9082,1.07848,0.777011
9083,1.07848,0.777011
9084,1.07848,0.777011
9085,1.07848,0.777011
9086,1.07848,0.777011
9087,1.07848,0.777011
9088,1.07848,0.777011
9089,1.07848,0.777011
9090,1.07848,0.777011
9091,1.07848,0.777011
9092,1.07848,0.777011
9093,1.07848,0.777011
9094,1.07848,0.777011
9095,1.07848,0.777011
9096,1.07848,0.777011
9097,1.07848,0.777011
9098,1.07848,0.777011
9099,1.07848,0.777011
9100,1.07848,0.777011
9101,1.07848,0.777011
9102,1.07848,0.777011
9103,1.07848,0.777011
9104,1.07848,0.777011
9105,1.07848,0.777011
9106,1.07848,0.777011
9107,1.07848,0.777011
9108,1.07848,0.777011
9109,1.07848,0.777011
9110,1.07848,0.777011
9111,1.07848,0.777011
9112,1.07848,0.777011
9113,1.07848,0.777011
9114,1.07848,0.777011
9115,1.07848,0.777011
9116,1.07848,0.777011
9117,1.07848,0.777011
9118,1.07848,0.777011
9119,1.07848,0.777011
9120,1.07848,0.777011
9121,1.07848,0.777011
9122,1.07848,0.777011
9123,1.07848,0.777011
9124,1.07848,0.777011
9125,1.07848,0.777011
9126,1.07848,0.777011
9127,1.07848,0.777011
9128,1.07848,0.777011
9129,1.07848,0.777011
9130,1.07848,0.777011
9131,1.07848,0.777011
9132,1.07848,0.777011
9133,1.07848,0.777011
9134,1.07848,0.777011
9135,1.07848,0.777011
9136,1.07848,0.777011
9137,1.07848,0.777011
9138,1.07848,0.777011
9139,1.07848,0.777011
9140,1.07848,0.777011
9141,1.07848,0.777011
9142,1.07848,0.777011
9143,1.07848,0.777011
9144,1.07848,0.777011
9145,1.07848,0.777011
9146,1.07848,0.777011
9147,1.07848,0.777011
9148,1.07848,0.777011
9149,1.07848,0.777011
9150,1.07848,0.777011
9151,1.07848,0.777011
9152,1.07848,0.777011
9153,1.07848,0.777011
9154,1.07848,0.777011
9155,1.07848,0.777011
9156,1.07848,0.777011
9157,1.07848,0.777011
9158,1.07848,0.777011
9159,1.07848,0.777011
9160,1.07848,0.777011
9161,1.07848,0.777011
9162,1.07848,0.777011
9163,1.07848,0.777011
9164,1.07848,0.777011
9165,1.07848,0.777011
9166,1.07848,0.777011
9167,1.07848,0.777011
9168,1.07848,0.777011
9169,1.07848,0.777011
9170,1.07848,0.777011
9171,1.07848,0.777011
9172,1.07848,0.777011
9173,1.07848,0.777011
9174,1.07848,0.777011
9175,1.07848,0.777011
9176,1.07848,0.777011
9177,1.07848,0.777011
9178,1.07848,0.777011
9179,1.07848,0.777011
9180,1.07848,0.777011
9181,1.07848,0.777011
9182,1.07848,0.777011
9183,1.07848,0.777011
9184,1.07848,0.777011
9185,1.07848,0.777011
9186,1.07848,0.777011
9187,1.07848,0.777011
9188,1.07848,0.777011
9189,1.07848,0.777011
9190,1.07848,0.777011
9191,1.07848,0.777011
9192,1.07848,0.777011
9193,1.07848,0.777011
9194,1.07848,0.777011
9195,1.07848,0.777011
9196,1.07848,0.777011
9197,1.07848,0.777011
9198,1.07848,0.777011
9199,1.07848,0.777011
9200,1.07848,0.777011
9201,1.07848,0.777011
9202,1.07848,0.777011
9203,1.07848,0.777011
9204,1.07848,0.777011
9205,1.07848,0.777011
9206,1.07848,0.777011
9207,1.07848,0.777011
9208,1.07848,0.777011
9209,1.07848,0.777011
9210,1.07848,0.777011
9211,1.07848,0.777011
9212,1.07848,0.777011
9213,1.07848,0.777011
9214,1.07848,0.777011
9215,1.07848,0.777011
9216,1.07848,0.777011
9217,1.07848,0.777011
9218,1.07848,0.777011
9219,1.07848,0.777011
9220,1.07848,0.777011
9221,1.07848,0.777011
9222,1.07848,0.777011
9223,1.07848,0.777011
9224,1.07848,0.777011
9225,1.07848,0.777011
9226,1.07848,0.777011
9227,1.07848,0.777011
9228,1.07848,0.777011
9229,1.07848,0.777011
9230,1.07848,0.777011
9231,1.07848,0.777011
9232,1.07848,0.777011
9233,1.07848,0.777011
9234,1.07848,0.777011
9235,1.07848,0.777011
9236,1.07848,0.777011
9237,1.07848,0.777011
9238,1.07848,0.777011
9239,1.07848,0.777011
9240,1.07848,0.777011
9241,1.07848,0.777011
9242,1.07848,0.777011
9243,1.07848,0.777011
9244,1.07848,0.777011
9245,1.07848,0.777011
9246,1.07848,0.777011
9247,1.07848,0.777011
9248,1.07848,0.777011
9249,1.07848,0.777011
9250,1.07848,0.777011
9251,1.07848,0.777011
9252,1.07848,0.777011
9253,1.07848,0.777011
9254,1.07848,0.777011
9255,1.07848,0.777011
9256,1.07848,0.777011
9257,1.07848,0.777011
9258,1.07848,0.777011
9259,1.07848,0.777011
9260,1.07848,0.777011
9261,1.07848,0.777011
9262,1.07848,0.777011
9263,1.07848,0.777011
9264,1.07848,0.777011
9265,1.07848,0.777011
9266,1.07848,0.777011
9267,1.07848,0.777011
9268,1.07848,0.777011
9269,1.07848,0.777011
9270,1.07848,0.777011
9271,1.07848,0.777011
9272,1.07848,0.777011
9273,1.07848,0.777011
9274,1.07848,0.777011
9275,1.07848,0.777011
9276,1.07848,0.777011
9277,1.07848,0.777011
9278,1.07848,0.777011
9279,1.07848,0.777011
9280,1.07848,0.777011
9281,1.07848,0.777011
9282,1.07848,0.777011
9283,1.07848,0.777011
9284,1.07848,0.777011
9285,1.07848,0.777011
9286,1.07848,0.777011
9287,1.07848,0.777011
9288,1.07848,0.777011
9289,1.07848,0.777011
9290,1.07848,0.777011
9291,1.07848,0.777011
9292,1.07848,0.777011
9293,1.07848,0.777011
9294,1.07848,0.777011
9295,1.07848,0.777011
9296,1.07848,0.777011
9297,1.07848,0.777011
9298,1.07848,0.777011
9299,1.07848,0.777011
9300,1.07848,0.777011
9301,1.07848,0.777011
9302,1.07848,0.777011
9303,1.07848,0.777011
9304,1.07848,0.777011
9305,1.07848,0.777011
9306,1.07848,0.777011
9307,1.07848,0.777011
9308,1.07848,0.777011
9309,1.07848,0.777011
9310,1.07848,0.777011
9311,1.07848,0.777011
9312,1.07848,0.777011
9313,1.07848,0.777011
9314,1.07848,0.777011
9315,1.07848,0.777011
9316,1.07848,0.777011
9317,1.07848,0.777011
9318,1.07848,0.777011
9319,1.07848,0.777011
9320,1.07848,0.777011
9321,1.07848,0.777011
9322,1.07848,0.777011
9323,1.07848,0.777011
9324,1.07848,0.777011
9325,1.07848,0.777011
9326,1.07848,0.777011
9327,1.07848,0.777011
9328,1.07848,0.777011
9329,1.07848,0.777011
9330,1.07848,0.777011
9331,1.07848,0.777011
9332,1.07848,0.777011
9333,1.07848,0.777011
9334,1.07848,0.777011
9335,1.07848,0.777011
9336,1.07848,0.777011
9337,1.07848,0.777011
9338,1.07848,0.777011
9339,1.07848,0.777011
9340,1.07848,0.777011
9341,1.07848,0.777011
9342,1.07848,0.777011
9343,1.07848,0.777011
9344,1.07848,0.777011
9345,1.07848,0.777011
9346,1.07848,0.777011
9347,1.07848,0.777011
9348,1.07848,0.777011
9349,1.07848,0.777011
9350,1.07848,0.777011
9351,1.07848,0.777011
9352,1.07848,0.777011
9353,1.07848,0.777011
9354,1.07848,0.777011
9355,1.07848,0.777011
9356,1.07848,0.777011
9357,1.07848,0.777011
9358,1.07848,0.777011
9359,1.07848,0.777011
9360,1.07848,0.777011
9361,1.07848,0.777011
9362,1.07848,0.777011
9363,1.07848,0.777011
9364,1.07848,0.777011
9365,1.07848,0.777011
9366,1.07848,0.777011
9367,1.07848,0.777011
9368,1.07848,0.777011
9369,1.07848,0.777011
9370,1.07848,0.777011
9371,1.07848,0.777011
9372,1.07848,0.777011
9373,1.07848,0.777011
9374,1.07848,0.777011
9375,1.07848,0.777011
9376,1.07848,0.777011
9377,1.07848,0.777011
9378,1.07848,0.777011
9379,1.07848,0.777011
9380,1.07848,0.777011
9381,1.07848,0.777011
9382,1.07848,0.777011
9383,1.07848,0.777011
9384,1.07848,0.777011
9385,1.07848,0.777011
9386,1.07848,0.777011
9387,1.07848,0.777011
9388,1.07848,0.777011
9389,1.07848,0.777011
9390,1.07848,0.777011
9391,1.07848,0.777011
9392,1.07848,0.777011
9393,1.07848,0.777011
9394,1.07848,0.777011
9395,1.07848,0.777011
9396,1.07848,0.777011
9397,1.07848,0.777011
9398,1.07848,0.777011
9399,1.07848,0.777011
9400,1.07848,0.777011
9401,1.07848,0.777011
9402,1.07848,0.777011
9403,1.07848,0.777011
9404,1.07848,0.777011
9405,1.07848,0.777011
9406,1.07848,0.777011
9407,1.07848,0.777011
9408,1.07848,0.777011
9409,1.07848,0.777011
9410,1.07848,0.777011
9411,1.07848,0.777011
9412,1.07848,0.777011
9413,1.07848,0.777011
9414,1.07848,0.777011
9415,1.07848,0.777011
9416,1.07848,0.777011
9417,1.07848,0.777011
9418,1.07848,0.777011
9419,1.07848,0.777011
9420,1.07848,0.777011
9421,1.07848,0.777011
9422,1.07848,0.777011
9423,1.07848,0.777011
9424,1.07848,0.777011
9425,1.07848,0.777011
9426,1.07848,0.777011
9427,1.07848,0.777011
9428,1.07848,0.777011
9429,1.07848,0.777011
9430,1.07848,0.777011
9431,1.07848,0.777011
9432,1.07848,0.777011
9433,1.07848,0.777011
9434,1.07848,0.777011
9435,1.07848,0.777011
9436,1.07848,0.777011
9437,1.07848,0.777011
9438,1.07848,0.777011
9439,1.07848,0.777011
9440,1.07848,0.777011
9441,1.07848,0.777011
9442,1.07848,0.777011
9443,1.07848,0.777011
9444,1.07848,0.777011
9445,1.07848,0.777011
9446,1.07848,0.777011
9447,1.07848,0.777011
9448,1.07848,0.777011
9449,1.07848,0.777011
9450,1.07848,0.777011
9451,1.07848,0.777011
9452,1.07848,0.777011
9453,1.07848,0.777011
9454,1.07848,0.777011
9455,1.07848,0.777011
9456,1.07848,0.777011
9457,1.07848,0.777011
9458,1.07848,0.777011
9459,1.07848,0.777011
9460,1.07848,0.777011
9461,1.07848,0.777011
9462,1.07848,0.777011
9463,1.07848,0.777011
9464,1.07848,0.777011
9465,1.07848,0.777011
9466,1.07848,0.777011
9467,1.07848,0.777011
9468,1.07848,0.777011
9469,1.07848,0.777011
9470,1.07848,0.777011
9471,1.07848,0.777011
9472,1.07848,0.777011
9473,1.07848,0.777011
9474,1.07848,0.777011
9475,1.07848,0.777011
9476,1.07848,0.777011
9477,1.07848,0.777011
9478,1.07848,0.777011
9479,1.07848,0.777011
9480,1.07848,0.777011
9481,1.07848,0.777011
9482,1.07848,0.777011
9483,1.07848,0.777011
9484,1.07848,0.777011
9485,1.07848,0.777011
9486,1.07848,0.777011
9487,1.07848,0.777011
9488,1.07848,0.777011
9489,1.07848,0.777011
9490,1.07848,0.777011
9491,1.07848,0.777011
9492,1.07848,0.777011
9493,1.07848,0.777011
9494,1.07848,0.777011
9495,1.07848,0.777011
9496,1.07848,0.777011
9497,1.07848,0.777011
9498,1.07848,0.777011
9499,1.07848,0.777011
9500,1.07848,0.777011
9501,1.07848,0.777011
9502,1.07848,0.777011
9503,1.07848,0.777011
9504,1.07848,0.777011
9505,1.07848,0.777011
9506,1.07848,0.777011
9507,1.07848,0.777011
9508,1.07848,0.777011
9509,1.07848,0.777011
9510,1.07848,0.777011
9511,1.07848,0.777011
9512,1.07848,0.777011
9513,1.07848,0.777011
9514,1.07848,0.777011
9515,1.07848,0.777011
