Generation,Train,Test
844,1.49536,0.715896
845,1.49536,0.715896
846,1.49536,0.715896
847,1.49536,0.715896
848,1.49536,0.715896
849,1.49536,0.715896
850,1.49536,0.715896
851,1.49536,0.715896
852,1.49536,0.715896
853,1.49536,0.715896
854,1.49536,0.715896
855,1.49536,0.715896
856,1.49536,0.715896
857,1.49536,0.715896
858,1.49536,0.715896
859,1.49536,0.715896
860,1.49536,0.715896
861,1.49536,0.715896
862,1.49536,0.715896
863,1.49536,0.715896
864,1.49536,0.715896
865,1.49536,0.715896
866,1.49536,0.715896
867,1.49536,0.715896
868,1.49536,0.715896
869,1.49536,0.715896
870,1.49536,0.715896
871,1.49536,0.715896
872,1.49536,0.715896
873,1.49536,0.715896
874,1.49536,0.715896
875,1.49536,0.715896
876,1.49536,0.715896
877,1.49536,0.715896
878,1.49536,0.715896
879,1.49536,0.715896
880,1.49536,0.715896
881,1.49536,0.715896
882,1.49536,0.715896
883,1.49536,0.715896
884,1.49536,0.715896
885,1.49536,0.715896
886,1.49536,0.715896
887,1.49536,0.715896
888,1.49536,0.715896
889,1.49536,0.715896
890,1.49536,0.715896
891,1.49536,0.715896
892,1.49536,0.715896
893,1.49536,0.715896
894,1.49536,0.715896
895,1.49536,0.715896
896,1.49536,0.715896
897,1.49536,0.715896
898,1.49536,0.715896
899,1.49536,0.715896
900,1.49536,0.715896
901,1.49536,0.715896
902,1.49536,0.715896
903,1.49536,0.715896
904,1.49536,0.715896
905,1.49536,0.715896
906,1.49536,0.715896
907,1.49536,0.715896
908,1.49536,0.715896
909,1.49536,0.715896
910,1.49536,0.715896
911,1.49536,0.715896
912,1.49536,0.715896
913,1.49536,0.715896
914,1.49536,0.715896
915,1.49536,0.715896
916,1.49536,0.715896
917,1.49536,0.715896
918,1.49536,0.715896
919,1.49536,0.715896
920,1.49536,0.715896
921,1.49536,0.715896
922,1.49536,0.715896
923,1.49536,0.715896
924,1.49536,0.715896
925,1.49536,0.715896
926,1.49536,0.715896
927,1.49536,0.715896
928,1.49536,0.715896
929,1.49536,0.715896
930,1.49536,0.715896
931,1.49536,0.715896
932,1.49536,0.715896
933,1.49536,0.715896
934,1.49536,0.715896
935,1.49536,0.715896
936,1.49536,0.715896
937,1.49536,0.715896
938,1.49536,0.715896
939,1.49536,0.715896
940,1.49536,0.715896
941,1.49536,0.715896
942,1.49536,0.715896
943,1.49536,0.715896
944,1.49536,0.715896
945,1.49536,0.715896
946,1.49536,0.715896
947,1.49536,0.715896
948,1.49536,0.715896
949,1.49536,0.715896
950,1.49536,0.715896
951,1.49536,0.715896
952,1.49536,0.715896
953,1.49536,0.715896
954,1.49536,0.715896
955,1.49536,0.715896
956,1.49536,0.715896
957,1.49536,0.715896
958,1.49536,0.715896
959,1.49536,0.715896
960,1.49536,0.715896
961,1.49536,0.715896
962,1.49536,0.715896
963,1.49536,0.715896
964,1.49536,0.715896
965,1.49536,0.715896
966,1.49536,0.715896
967,1.49536,0.715896
968,1.49536,0.715896
969,1.49536,0.715896
970,1.49536,0.715896
971,1.49536,0.715896
972,1.49536,0.715896
973,1.49536,0.715896
974,1.49536,0.715896
975,1.49536,0.715896
976,1.49536,0.715896
977,1.49536,0.715896
978,1.49536,0.715896
979,1.49536,0.715896
980,1.53493,0.658044
981,1.53493,0.658044
982,1.53493,0.658044
983,1.53493,0.658044
984,1.53493,0.658044
985,1.53493,0.658044
986,1.53493,0.658044
987,1.53493,0.658044
988,1.53493,0.658044
989,1.53493,0.658044
990,1.53493,0.658044
991,1.53493,0.658044
992,1.53493,0.658044
993,1.53493,0.658044
994,1.53493,0.658044
995,1.53493,0.658044
996,1.53493,0.658044
997,1.53493,0.658044
998,1.53493,0.658044
999,1.53493,0.658044
1000,1.53493,0.658044
1001,1.53493,0.658044
1002,1.53493,0.658044
1003,1.53493,0.658044
1004,1.53493,0.658044
1005,1.53493,0.658044
1006,1.53493,0.658044
1007,1.53493,0.658044
1008,1.53493,0.658044
1009,1.53493,0.658044
1010,1.53493,0.658044
1011,1.53493,0.658044
1012,1.53493,0.658044
1013,1.53493,0.658044
1014,1.53493,0.658044
1015,1.53493,0.658044
1016,1.53493,0.658044
1017,1.53493,0.658044
1018,1.53493,0.658044
1019,1.53493,0.658044
1020,1.53493,0.658044
1021,1.53493,0.658044
1022,1.53493,0.658044
1023,1.53493,0.658044
1024,1.53493,0.658044
1025,1.53493,0.658044
1026,1.53493,0.658044
1027,1.53493,0.658044
1028,1.53493,0.658044
1029,1.53493,0.658044
1030,1.53493,0.658044
1031,1.53493,0.658044
1032,1.53493,0.658044
1033,1.53493,0.658044
1034,1.53493,0.658044
1035,1.53493,0.658044
1036,1.53493,0.658044
1037,1.53493,0.658044
1038,1.53493,0.658044
1039,1.53493,0.658044
1040,1.53493,0.658044
1041,1.53493,0.658044
1042,1.53493,0.658044
1043,1.53493,0.658044
1044,1.53493,0.658044
1045,1.53493,0.658044
1046,1.53493,0.658044
1047,1.53493,0.658044
1048,1.53493,0.658044
1049,1.53493,0.658044
1050,1.53493,0.658044
1051,1.53493,0.658044
1052,1.53493,0.658044
1053,1.53493,0.658044
1054,1.53493,0.658044
1055,1.53493,0.658044
1056,1.53493,0.658044
1057,1.53493,0.658044
1058,1.53493,0.658044
1059,1.53493,0.658044
1060,1.53493,0.658044
1061,1.53493,0.658044
1062,1.53493,0.658044
1063,1.53493,0.658044
1064,1.53493,0.658044
1065,1.53493,0.658044
1066,1.53493,0.658044
1067,1.53493,0.658044
1068,1.53493,0.658044
1069,1.53493,0.658044
1070,1.53493,0.658044
1071,1.53493,0.658044
1072,1.53493,0.658044
1073,1.53493,0.658044
1074,1.53493,0.658044
1075,1.53493,0.658044
1076,1.53493,0.658044
1077,1.53493,0.658044
1078,1.53493,0.658044
1079,1.53493,0.658044
1080,1.53493,0.658044
1081,1.53493,0.658044
1082,1.53493,0.658044
1083,1.53493,0.658044
1084,1.53493,0.658044
1085,1.53493,0.658044
1086,1.53493,0.658044
1087,1.53493,0.658044
1088,1.53493,0.658044
1089,1.53493,0.658044
1090,1.53493,0.658044
1091,1.53493,0.658044
1092,1.53493,0.658044
1093,1.53493,0.658044
1094,1.53493,0.658044
1095,1.53493,0.658044
1096,1.53493,0.658044
1097,1.53493,0.658044
1098,1.53493,0.658044
1099,1.53493,0.658044
1100,1.53493,0.658044
1101,1.53493,0.658044
1102,1.53493,0.658044
1103,1.53493,0.658044
1104,1.53493,0.658044
1105,1.53493,0.658044
1106,1.53493,0.658044
1107,1.53493,0.658044
1108,1.53493,0.658044
1109,1.53493,0.658044
1110,1.53493,0.658044
1111,1.53493,0.658044
1112,1.53493,0.658044
1113,1.53493,0.658044
1114,1.53493,0.658044
1115,1.53493,0.658044
1116,1.53493,0.658044
1117,1.53493,0.658044
1118,1.53493,0.658044
1119,1.53493,0.658044
1120,1.53493,0.658044
1121,1.53493,0.658044
1122,1.53493,0.658044
1123,1.53493,0.658044
1124,1.53493,0.658044
1125,1.53493,0.658044
1126,1.53493,0.658044
1127,1.53493,0.658044
1128,1.53493,0.658044
1129,1.53493,0.658044
1130,1.53493,0.658044
1131,1.53493,0.658044
1132,1.53493,0.658044
1133,1.53493,0.658044
1134,1.53493,0.658044
1135,1.53493,0.658044
1136,1.53493,0.658044
1137,1.53493,0.658044
1138,1.53493,0.658044
1139,1.53493,0.658044
1140,1.53493,0.658044
1141,1.53493,0.658044
1142,1.53493,0.658044
1143,1.53493,0.658044
1144,1.53493,0.658044
1145,1.53493,0.658044
1146,1.53493,0.658044
1147,1.53493,0.658044
1148,1.53493,0.658044
1149,1.53493,0.658044
1150,1.53493,0.658044
1151,1.53493,0.658044
1152,1.53493,0.658044
1153,1.53493,0.658044
1154,1.53493,0.658044
1155,1.53493,0.658044
1156,1.53493,0.658044
1157,1.53493,0.658044
1158,1.53493,0.658044
1159,1.53493,0.658044
1160,1.53493,0.658044
1161,1.53493,0.658044
1162,1.53493,0.658044
1163,1.53493,0.658044
1164,1.53493,0.658044
1165,1.53493,0.658044
1166,1.53493,0.658044
1167,1.53493,0.658044
1168,1.53493,0.658044
1169,1.53493,0.658044
1170,1.53493,0.658044
1171,1.53493,0.658044
1172,1.53493,0.658044
1173,1.53493,0.658044
1174,1.53493,0.658044
1175,1.53493,0.658044
1176,1.53493,0.658044
1177,1.53493,0.658044
1178,1.53493,0.658044
1179,1.53493,0.658044
1180,1.53493,0.658044
1181,1.53493,0.658044
1182,1.53493,0.658044
1183,1.53493,0.658044
1184,1.53493,0.658044
1185,1.53493,0.658044
1186,1.53493,0.658044
1187,1.53493,0.658044
1188,1.53493,0.658044
1189,1.53493,0.658044
1190,1.53493,0.658044
1191,1.53493,0.658044
1192,1.53493,0.658044
1193,1.53493,0.658044
1194,1.53493,0.658044
1195,1.53493,0.658044
1196,1.53493,0.658044
1197,1.53493,0.658044
1198,1.53493,0.658044
1199,1.53493,0.658044
1200,1.53493,0.658044
1201,1.53493,0.658044
1202,1.53493,0.658044
1203,1.53493,0.658044
1204,1.53493,0.658044
1205,1.53493,0.658044
1206,1.53493,0.658044
1207,1.53493,0.658044
1208,1.53493,0.658044
1209,1.53493,0.658044
1210,1.53493,0.658044
1211,1.53493,0.658044
1212,1.53493,0.658044
1213,1.53493,0.658044
1214,1.53493,0.658044
1215,1.53493,0.658044
1216,1.53493,0.658044
1217,1.53493,0.658044
1218,1.53493,0.658044
1219,1.53493,0.658044
1220,1.53493,0.658044
1221,1.53493,0.658044
1222,1.53493,0.658044
1223,1.53493,0.658044
1224,1.53493,0.658044
1225,1.53493,0.658044
1226,1.53493,0.658044
1227,1.56603,0.545955
1228,1.56603,0.545955
1229,1.56603,0.545955
1230,1.56603,0.545955
1231,1.56603,0.545955
1232,1.56603,0.545955
1233,1.56603,0.545955
1234,1.56603,0.545955
1235,1.56603,0.545955
1236,1.56603,0.545955
1237,1.56603,0.545955
1238,1.56603,0.545955
1239,1.56603,0.545955
1240,1.56603,0.545955
1241,1.56603,0.545955
1242,1.56603,0.545955
1243,1.56603,0.545955
1244,1.56603,0.545955
1245,1.56603,0.545955
1246,1.56603,0.545955
1247,1.56603,0.545955
1248,1.56603,0.545955
1249,1.56603,0.545955
1250,1.56603,0.545955
1251,1.56603,0.545955
1252,1.56603,0.545955
1253,1.56603,0.545955
1254,1.56603,0.545955
1255,1.56603,0.545955
1256,1.56603,0.545955
1257,1.56603,0.545955
1258,1.56603,0.545955
1259,1.56603,0.545955
1260,1.56603,0.545955
1261,1.56603,0.545955
1262,1.56603,0.545955
1263,1.56603,0.545955
1264,1.56603,0.545955
1265,1.56603,0.545955
1266,1.56603,0.545955
1267,1.56603,0.545955
1268,1.56603,0.545955
1269,1.56603,0.545955
1270,1.56603,0.545955
1271,1.56603,0.545955
1272,1.56603,0.545955
1273,1.56603,0.545955
1274,1.56603,0.545955
1275,1.56603,0.545955
1276,1.56603,0.545955
1277,1.6367,0.545955
1278,1.6367,0.545955
1279,1.6367,0.545955
1280,1.6367,0.545955
1281,1.6367,0.545955
1282,1.6367,0.545955
1283,1.6367,0.545955
1284,1.6367,0.545955
1285,1.6367,0.545955
1286,1.6367,0.545955
1287,1.6367,0.545955
1288,1.6367,0.545955
1289,1.6367,0.545955
1290,1.6367,0.545955
1291,1.6367,0.545955
1292,1.6367,0.545955
1293,1.6367,0.545955
1294,1.6367,0.545955
1295,1.6367,0.545955
1296,1.6367,0.545955
1297,1.6367,0.545955
1298,1.6367,0.545955
1299,1.6367,0.545955
1300,1.6367,0.545955
1301,1.6367,0.545955
1302,1.6367,0.545955
1303,1.6367,0.545955
1304,1.6367,0.545955
1305,1.6367,0.545955
1306,1.6367,0.545955
1307,1.6367,0.545955
1308,1.6367,0.545955
1309,1.6367,0.545955
1310,1.6367,0.545955
1311,1.6367,0.545955
1312,1.6367,0.545955
1313,1.6367,0.545955
1314,1.6367,0.545955
1315,1.6367,0.545955
1316,1.6367,0.545955
1317,1.6367,0.545955
1318,1.6367,0.545955
1319,1.6367,0.545955
1320,1.6367,0.545955
1321,1.6367,0.545955
1322,1.6367,0.545955
1323,1.6367,0.545955
1324,1.6367,0.545955
1325,1.6367,0.545955
1326,1.6367,0.545955
1327,1.6367,0.545955
1328,1.6367,0.545955
1329,1.6367,0.545955
1330,1.6367,0.545955
1331,1.6367,0.545955
1332,1.6367,0.545955
1333,1.6367,0.545955
1334,1.6367,0.545955
1335,1.6367,0.545955
1336,1.6367,0.545955
1337,1.6367,0.545955
1338,1.6367,0.545955
1339,1.6367,0.545955
1340,1.6367,0.545955
1341,1.6367,0.545955
1342,1.6367,0.545955
1343,1.6367,0.545955
1344,1.6367,0.545955
1345,1.6367,0.545955
1346,1.6367,0.545955
1347,1.6367,0.545955
1348,1.6367,0.545955
1349,1.6367,0.545955
1350,1.6367,0.545955
1351,1.6367,0.545955
1352,1.6367,0.545955
1353,1.6367,0.545955
1354,1.6367,0.545955
1355,1.6367,0.545955
1356,1.6367,0.545955
1357,1.6367,0.545955
1358,1.6367,0.545955
1359,1.6367,0.545955
1360,1.6367,0.545955
1361,1.6367,0.545955
1362,1.6367,0.545955
1363,1.6367,0.545955
1364,1.6367,0.545955
1365,1.6367,0.545955
1366,1.6367,0.545955
1367,1.6367,0.545955
1368,1.6367,0.545955
1369,1.6367,0.545955
1370,1.6367,0.545955
1371,1.6367,0.545955
1372,1.6367,0.545955
1373,1.6367,0.545955
1374,1.6367,0.545955
1375,1.6367,0.545955
1376,1.6367,0.545955
1377,1.6367,0.545955
1378,1.6367,0.545955
1379,1.6367,0.545955
1380,1.6367,0.545955
1381,1.6367,0.545955
1382,1.6367,0.545955
1383,1.6367,0.545955
1384,1.6367,0.545955
1385,1.6367,0.545955
1386,1.6367,0.545955
1387,1.6367,0.545955
1388,1.6367,0.545955
1389,1.6367,0.545955
1390,1.6367,0.545955
1391,1.6367,0.545955
1392,1.6367,0.545955
1393,1.6367,0.545955
1394,1.6367,0.545955
1395,1.6367,0.545955
1396,1.6367,0.545955
1397,1.6367,0.545955
1398,1.6367,0.545955
1399,1.6367,0.545955
1400,1.6367,0.545955
1401,1.6367,0.545955
1402,1.6367,0.545955
1403,1.6367,0.545955
1404,1.6367,0.545955
1405,1.6367,0.545955
1406,1.6367,0.545955
1407,1.6367,0.545955
1408,1.6367,0.545955
1409,1.6367,0.545955
1410,1.6367,0.545955
1411,1.6367,0.545955
1412,1.6367,0.545955
1413,1.6367,0.545955
1414,1.6367,0.545955
1415,1.6367,0.545955
1416,1.6367,0.545955
1417,1.6367,0.545955
1418,1.6367,0.545955
1419,1.6367,0.545955
1420,1.6367,0.545955
1421,1.6367,0.545955
1422,1.6367,0.545955
1423,1.6367,0.545955
1424,1.6367,0.545955
1425,1.6367,0.545955
1426,1.6367,0.545955
1427,1.6367,0.545955
1428,1.6367,0.545955
1429,1.6367,0.545955
1430,1.6367,0.545955
1431,1.6367,0.545955
1432,1.6367,0.545955
1433,1.6367,0.545955
1434,1.6367,0.545955
1435,1.6367,0.545955
1436,1.6367,0.545955
1437,1.6367,0.545955
1438,1.6367,0.545955
1439,1.6367,0.545955
1440,1.6367,0.545955
1441,1.6367,0.545955
1442,1.6367,0.545955
1443,1.6367,0.545955
1444,1.6367,0.545955
1445,1.6367,0.545955
1446,1.6367,0.545955
1447,1.6367,0.545955
1448,1.6367,0.545955
1449,1.6367,0.545955
1450,1.6367,0.545955
1451,1.6367,0.545955
1452,1.6367,0.545955
1453,1.6367,0.545955
1454,1.6367,0.545955
1455,1.6367,0.545955
1456,1.6367,0.545955
1457,1.6367,0.545955
1458,1.6367,0.545955
1459,1.6367,0.545955
1460,1.6367,0.545955
1461,1.6367,0.545955
1462,1.6367,0.545955
1463,1.6367,0.545955
1464,1.6367,0.545955
1465,1.6367,0.545955
1466,1.6367,0.545955
1467,1.6367,0.545955
1468,1.6367,0.545955
1469,1.6367,0.545955
1470,1.6367,0.545955
1471,1.6367,0.545955
1472,1.6367,0.545955
1473,1.6367,0.545955
1474,1.6367,0.545955
1475,1.6367,0.545955
1476,1.6367,0.545955
1477,1.6367,0.545955
1478,1.6367,0.545955
1479,1.6367,0.545955
1480,1.6367,0.545955
1481,1.6367,0.545955
1482,1.6367,0.545955
1483,1.6367,0.545955
1484,1.6367,0.545955
1485,1.6367,0.545955
1486,1.6367,0.545955
1487,1.6367,0.545955
1488,1.6367,0.545955
1489,1.6367,0.545955
1490,1.6367,0.545955
1491,1.6367,0.545955
1492,1.6367,0.545955
1493,1.6367,0.545955
1494,1.6367,0.545955
1495,1.6367,0.545955
1496,1.6367,0.545955
1497,1.6367,0.545955
1498,1.6367,0.545955
1499,1.6367,0.545955
1500,1.6367,0.545955
1501,1.6367,0.545955
1502,1.6367,0.545955
1503,1.6367,0.545955
1504,1.6367,0.545955
1505,1.6367,0.545955
1506,1.6367,0.545955
1507,1.6367,0.545955
1508,1.6367,0.545955
1509,1.6367,0.545955
1510,1.6367,0.545955
1511,1.6367,0.545955
1512,1.6367,0.545955
1513,1.6367,0.545955
1514,1.6367,0.545955
1515,1.6367,0.545955
1516,1.6367,0.545955
1517,1.6367,0.545955
1518,1.6367,0.545955
1519,1.6367,0.545955
1520,1.6367,0.545955
1521,1.6367,0.545955
1522,1.6367,0.545955
1523,1.6367,0.545955
1524,1.6367,0.545955
1525,1.6367,0.545955
1526,1.6367,0.545955
1527,1.6367,0.545955
1528,1.6367,0.545955
1529,1.6367,0.545955
1530,1.6367,0.545955
1531,1.6367,0.545955
1532,1.6367,0.545955
1533,1.6367,0.545955
1534,1.6367,0.545955
1535,1.6367,0.545955
1536,1.6367,0.545955
1537,1.6367,0.545955
1538,1.6367,0.545955
1539,1.6367,0.545955
1540,1.6367,0.545955
1541,1.6367,0.545955
1542,1.6367,0.545955
1543,1.6367,0.545955
1544,1.6367,0.545955
1545,1.6367,0.545955
1546,1.6367,0.545955
1547,1.6367,0.545955
1548,1.6367,0.545955
1549,1.6367,0.545955
1550,1.6367,0.545955
1551,1.6367,0.545955
1552,1.6367,0.545955
1553,1.6367,0.545955
1554,1.6367,0.545955
1555,1.6367,0.545955
1556,1.6367,0.545955
1557,1.6367,0.545955
1558,1.6367,0.545955
1559,1.6367,0.545955
1560,1.6367,0.545955
1561,1.6367,0.545955
1562,1.6367,0.545955
1563,1.6367,0.545955
1564,1.6367,0.545955
1565,1.6367,0.545955
1566,1.6367,0.545955
1567,1.6367,0.545955
1568,1.6367,0.545955
1569,1.6367,0.545955
1570,1.6367,0.545955
1571,1.6367,0.545955
1572,1.6367,0.545955
1573,1.6367,0.545955
1574,1.6367,0.545955
1575,1.6367,0.545955
1576,1.6367,0.545955
1577,1.6367,0.545955
1578,1.6367,0.545955
1579,1.6367,0.545955
1580,1.6367,0.545955
1581,1.6367,0.545955
1582,1.6367,0.545955
1583,1.6367,0.545955
1584,1.6367,0.545955
1585,1.6367,0.545955
1586,1.6367,0.545955
1587,1.6367,0.545955
1588,1.6367,0.545955
1589,1.6367,0.545955
1590,1.6367,0.545955
1591,1.6367,0.545955
1592,1.6367,0.545955
1593,1.6367,0.545955
1594,1.6367,0.545955
1595,1.6367,0.545955
1596,1.6367,0.545955
1597,1.6367,0.545955
1598,1.6367,0.545955
1599,1.6367,0.545955
1600,1.6367,0.545955
1601,1.6367,0.545955
1602,1.6367,0.545955
1603,1.6367,0.545955
1604,1.6367,0.545955
1605,1.6367,0.545955
1606,1.6367,0.545955
1607,1.6367,0.545955
1608,1.6367,0.545955
1609,1.6367,0.545955
1610,1.6367,0.545955
1611,1.6367,0.545955
1612,1.6367,0.545955
1613,1.6367,0.545955
1614,1.6367,0.545955
1615,1.6367,0.545955
1616,1.6367,0.545955
1617,1.6367,0.545955
1618,1.6367,0.545955
1619,1.6367,0.545955
1620,1.6367,0.545955
1621,1.6367,0.545955
1622,1.6367,0.545955
1623,1.6367,0.545955
1624,1.6367,0.545955
1625,1.6367,0.545955
1626,1.6367,0.545955
1627,1.6367,0.545955
1628,1.6367,0.545955
1629,1.6367,0.545955
1630,1.6367,0.545955
1631,1.6367,0.545955
1632,1.6367,0.545955
1633,1.6367,0.545955
1634,1.6367,0.545955
1635,1.6367,0.545955
1636,1.6367,0.545955
1637,1.6367,0.545955
1638,1.6367,0.545955
1639,1.6367,0.545955
1640,1.6367,0.545955
1641,1.6367,0.545955
1642,1.6367,0.545955
1643,1.6367,0.545955
1644,1.6367,0.545955
1645,1.6367,0.545955
1646,1.6367,0.545955
1647,1.6367,0.545955
1648,1.6367,0.545955
1649,1.6367,0.545955
1650,1.6367,0.545955
1651,1.6367,0.545955
1652,1.6367,0.545955
1653,1.6367,0.545955
1654,1.6367,0.545955
1655,1.6367,0.545955
1656,1.6367,0.545955
1657,1.6367,0.545955
1658,1.6367,0.545955
1659,1.6367,0.545955
1660,1.6367,0.545955
1661,1.6367,0.545955
1662,1.6367,0.545955
1663,1.6367,0.545955
1664,1.6367,0.545955
1665,1.6367,0.545955
1666,1.6367,0.545955
1667,1.6367,0.545955
1668,1.6367,0.545955
1669,1.6367,0.545955
1670,1.6367,0.545955
1671,1.6367,0.545955
1672,1.6367,0.545955
1673,1.6367,0.545955
1674,1.6367,0.545955
1675,1.6367,0.545955
1676,1.6367,0.545955
1677,1.6367,0.545955
1678,1.6367,0.545955
1679,1.6367,0.545955
1680,1.6367,0.545955
1681,1.6367,0.545955
1682,1.6367,0.545955
1683,1.6367,0.545955
1684,1.6367,0.545955
1685,1.6367,0.545955
1686,1.6367,0.545955
1687,1.6367,0.545955
1688,1.6367,0.545955
1689,1.6367,0.545955
1690,1.6367,0.545955
1691,1.6367,0.545955
1692,1.6367,0.545955
1693,1.6367,0.545955
1694,1.6367,0.545955
1695,1.6367,0.545955
1696,1.6367,0.545955
1697,1.6367,0.545955
1698,1.6367,0.545955
1699,1.6367,0.545955
1700,1.6367,0.545955
1701,1.6367,0.545955
1702,1.6367,0.545955
1703,1.6367,0.545955
1704,1.6367,0.545955
1705,1.6367,0.545955
1706,1.6367,0.545955
1707,1.6367,0.545955
1708,1.6367,0.545955
1709,1.6367,0.545955
1710,1.6367,0.545955
1711,1.6367,0.545955
1712,1.6367,0.545955
1713,1.6367,0.545955
1714,1.6367,0.545955
1715,1.6367,0.545955
1716,1.6367,0.545955
1717,1.6367,0.545955
1718,1.6367,0.545955
1719,1.6367,0.545955
1720,1.6367,0.545955
1721,1.6367,0.545955
1722,1.6367,0.545955
1723,1.6367,0.545955
1724,1.6367,0.545955
1725,1.6367,0.545955
1726,1.6367,0.545955
1727,1.6367,0.545955
1728,1.6367,0.545955
1729,1.6367,0.545955
1730,1.6367,0.545955
1731,1.6367,0.545955
1732,1.6367,0.545955
1733,1.6367,0.545955
1734,1.6367,0.545955
1735,1.6367,0.545955
1736,1.6367,0.545955
1737,1.6367,0.545955
1738,1.6367,0.545955
1739,1.6367,0.545955
1740,1.6367,0.545955
1741,1.6367,0.545955
1742,1.6367,0.545955
1743,1.6367,0.545955
1744,1.6367,0.545955
1745,1.6367,0.545955
1746,1.6367,0.545955
1747,1.6367,0.545955
1748,1.6367,0.545955
1749,1.6367,0.545955
1750,1.6367,0.545955
1751,1.6367,0.545955
1752,1.6367,0.545955
1753,1.6367,0.545955
1754,1.6367,0.545955
1755,1.6367,0.545955
1756,1.6367,0.545955
1757,1.6367,0.545955
1758,1.6367,0.545955
1759,1.6367,0.545955
1760,1.6367,0.545955
1761,1.6367,0.545955
1762,1.6367,0.545955
1763,1.6367,0.545955
1764,1.6367,0.545955
1765,1.6367,0.545955
1766,1.6367,0.545955
1767,1.6367,0.545955
1768,1.6367,0.545955
1769,1.6367,0.545955
1770,1.6367,0.545955
1771,1.6367,0.545955
1772,1.6367,0.545955
1773,1.6367,0.545955
1774,1.6367,0.545955
1775,1.6367,0.545955
1776,1.6367,0.545955
1777,1.6367,0.545955
1778,1.6367,0.545955
1779,1.6367,0.545955
1780,1.6367,0.545955
1781,1.6367,0.545955
1782,1.6367,0.545955
1783,1.6367,0.545955
1784,1.6367,0.545955
1785,1.6367,0.545955
1786,1.6367,0.545955
1787,1.6367,0.545955
1788,1.6367,0.545955
1789,1.6367,0.545955
1790,1.6367,0.545955
1791,1.6367,0.545955
1792,1.6367,0.545955
1793,1.6367,0.545955
1794,1.6367,0.545955
1795,1.6367,0.545955
1796,1.6367,0.545955
1797,1.6367,0.545955
1798,1.6367,0.545955
1799,1.6367,0.545955
1800,1.6367,0.545955
1801,1.6367,0.545955
1802,1.6367,0.545955
1803,1.6367,0.545955
1804,1.6367,0.545955
1805,1.6367,0.545955
1806,1.6367,0.545955
1807,1.6367,0.545955
1808,1.6367,0.545955
1809,1.6367,0.545955
1810,1.6367,0.545955
1811,1.6367,0.545955
1812,1.6367,0.545955
1813,1.6367,0.545955
1814,1.6367,0.545955
1815,1.6367,0.545955
1816,1.6367,0.545955
1817,1.6367,0.545955
1818,1.6367,0.545955
1819,1.6367,0.545955
1820,1.6367,0.545955
1821,1.6367,0.545955
1822,1.6367,0.545955
1823,1.6367,0.545955
1824,1.6367,0.545955
1825,1.6367,0.545955
1826,1.6367,0.545955
1827,1.6367,0.545955
1828,1.6367,0.545955
1829,1.6367,0.545955
1830,1.6367,0.545955
1831,1.6367,0.545955
1832,1.6367,0.545955
1833,1.6367,0.545955
1834,1.6367,0.545955
1835,1.6367,0.545955
1836,1.6367,0.545955
1837,1.6367,0.545955
1838,1.6367,0.545955
1839,1.6367,0.545955
1840,1.6367,0.545955
1841,1.6367,0.545955
1842,1.6367,0.545955
1843,1.6367,0.545955
1844,1.6367,0.545955
1845,1.6367,0.545955
1846,1.6367,0.545955
1847,1.6367,0.545955
1848,1.6367,0.545955
1849,1.6367,0.545955
1850,1.6367,0.545955
1851,1.6367,0.545955
1852,1.6367,0.545955
1853,1.6367,0.545955
1854,1.6367,0.545955
1855,1.6367,0.545955
1856,1.6367,0.545955
1857,1.6367,0.545955
1858,1.6367,0.545955
1859,1.6367,0.545955
1860,1.6367,0.545955
1861,1.6367,0.545955
1862,1.6367,0.545955
1863,1.6367,0.545955
1864,1.6367,0.545955
1865,1.6367,0.545955
1866,1.6367,0.545955
1867,1.6367,0.545955
1868,1.6367,0.545955
1869,1.6367,0.545955
1870,1.6367,0.545955
1871,1.6367,0.545955
1872,1.6367,0.545955
1873,1.6367,0.545955
1874,1.6367,0.545955
1875,1.6367,0.545955
1876,1.6367,0.545955
1877,1.6367,0.545955
1878,1.6367,0.545955
1879,1.6367,0.545955
1880,1.6367,0.545955
1881,1.6367,0.545955
1882,1.6367,0.545955
1883,1.6367,0.545955
1884,1.6367,0.545955
1885,1.6367,0.545955
1886,1.6367,0.545955
1887,1.6367,0.545955
1888,1.6367,0.545955
1889,1.6367,0.545955
1890,1.6367,0.545955
1891,1.6367,0.545955
1892,1.6367,0.545955
1893,1.6367,0.545955
1894,1.6367,0.545955
1895,1.6367,0.545955
1896,1.6367,0.545955
1897,1.6367,0.545955
1898,1.6367,0.545955
1899,1.6367,0.545955
1900,1.6367,0.545955
1901,1.6367,0.545955
1902,1.6367,0.545955
1903,1.6367,0.545955
1904,1.6367,0.545955
1905,1.6367,0.545955
1906,1.6367,0.545955
1907,1.6367,0.545955
1908,1.6367,0.545955
1909,1.6367,0.545955
1910,1.6367,0.545955
1911,1.6367,0.545955
1912,1.6367,0.545955
1913,1.6367,0.545955
1914,1.6367,0.545955
1915,1.6367,0.545955
1916,1.6367,0.545955
1917,1.6367,0.545955
1918,1.6367,0.545955
1919,1.6367,0.545955
1920,1.6367,0.545955
1921,1.6367,0.545955
1922,1.6367,0.545955
1923,1.6367,0.545955
1924,1.6367,0.545955
1925,1.6367,0.545955
1926,1.6367,0.545955
1927,1.6367,0.545955
1928,1.6367,0.545955
1929,1.6367,0.545955
1930,1.6367,0.545955
1931,1.6367,0.545955
