Generation,Train,Test
4806,1.3034,0.945273
4807,1.3034,0.945273
4808,1.3034,0.945273
4809,1.3034,0.945273
4810,1.3034,0.945273
4811,1.3034,0.945273
4812,1.3034,0.945273
4813,1.3034,0.945273
4814,1.3034,0.945273
4815,1.3034,0.945273
4816,1.3034,0.945273
4817,1.3034,0.945273
4818,1.3034,0.945273
4819,1.3034,0.945273
4820,1.3034,0.945273
4821,1.3034,0.945273
4822,1.3034,0.945273
4823,1.3034,0.945273
4824,1.3034,0.945273
4825,1.3034,0.945273
4826,1.3034,0.945273
4827,1.3034,0.945273
4828,1.3034,0.945273
4829,1.3034,0.945273
4830,1.3034,0.945273
4831,1.3034,0.945273
4832,1.3034,0.945273
4833,1.3034,0.945273
4834,1.3034,0.945273
4835,1.3034,0.945273
4836,1.3034,0.945273
4837,1.3034,0.945273
4838,1.3034,0.945273
4839,1.3034,0.945273
4840,1.3034,0.945273
4841,1.3034,0.945273
4842,1.3034,0.945273
4843,1.3034,0.945273
4844,1.3034,0.945273
4845,1.3034,0.945273
4846,1.3034,0.945273
4847,1.3034,0.945273
4848,1.3034,0.945273
4849,1.3034,0.945273
4850,1.3034,0.945273
4851,1.3034,0.945273
4852,1.3034,0.945273
4853,1.3034,0.945273
4854,1.3034,0.945273
4855,1.3034,0.945273
4856,1.3034,0.945273
4857,1.3034,0.945273
4858,1.3034,0.945273
4859,1.3034,0.945273
4860,1.3034,0.945273
4861,1.3034,0.945273
4862,1.3034,0.945273
4863,1.3034,0.945273
4864,1.3034,0.945273
4865,1.3034,0.945273
4866,1.3034,0.945273
4867,1.3034,0.945273
4868,1.3034,0.945273
4869,1.3034,0.945273
4870,1.3034,0.945273
4871,1.3034,0.945273
4872,1.3034,0.945273
4873,1.3034,0.945273
4874,1.3034,0.945273
4875,1.3034,0.945273
4876,1.3034,0.945273
4877,1.3034,0.945273
4878,1.3034,0.945273
4879,1.3034,0.945273
4880,1.3034,0.945273
4881,1.3034,0.945273
4882,1.3034,0.945273
4883,1.3034,0.945273
4884,1.3034,0.945273
4885,1.3034,0.945273
4886,1.3034,0.945273
4887,1.3034,0.945273
4888,1.3034,0.945273
4889,1.3034,0.945273
4890,1.3034,0.945273
4891,1.3034,0.945273
4892,1.3034,0.945273
4893,1.3034,0.945273
4894,1.3034,0.945273
4895,1.3034,0.945273
4896,1.3034,0.945273
4897,1.3034,0.945273
4898,1.3034,0.945273
4899,1.3034,0.945273
4900,1.3034,0.945273
4901,1.3034,0.945273
4902,1.3034,0.945273
4903,1.3034,0.945273
4904,1.3034,0.945273
4905,1.3034,0.945273
4906,1.3034,0.945273
4907,1.3034,0.945273
4908,1.3034,0.945273
4909,1.3034,0.945273
4910,1.3034,0.945273
4911,1.3034,0.945273
4912,1.3034,0.945273
4913,1.3034,0.945273
4914,1.3034,0.945273
4915,1.3034,0.945273
4916,1.3034,0.945273
4917,1.3034,0.945273
4918,1.3034,0.945273
4919,1.3034,0.945273
4920,1.3034,0.945273
4921,1.3034,0.945273
4922,1.3034,0.945273
4923,1.3034,0.945273
4924,1.3034,0.945273
4925,1.3034,0.945273
4926,1.3034,0.945273
4927,1.3034,0.945273
4928,1.3034,0.945273
4929,1.3034,0.945273
4930,1.3034,0.945273
4931,1.3034,0.945273
4932,1.3034,0.945273
4933,1.3034,0.945273
4934,1.3034,0.945273
4935,1.3034,0.945273
4936,1.3034,0.945273
4937,1.3034,0.945273
4938,1.3034,0.945273
4939,1.3034,0.945273
4940,1.3034,0.945273
4941,1.3034,0.945273
4942,1.3034,0.945273
4943,1.3034,0.945273
4944,1.3034,0.945273
4945,1.3034,0.945273
4946,1.3034,0.945273
4947,1.3034,0.945273
4948,1.3034,0.945273
4949,1.3034,0.945273
4950,1.3034,0.945273
4951,1.3034,0.945273
4952,1.3034,0.945273
4953,1.3034,0.945273
4954,1.3034,0.945273
4955,1.3034,0.945273
4956,1.3034,0.945273
4957,1.3034,0.945273
4958,1.3034,0.945273
4959,1.3034,0.945273
4960,1.3034,0.945273
4961,1.3034,0.945273
4962,1.3034,0.945273
4963,1.3034,0.945273
4964,1.3034,0.945273
4965,1.3034,0.945273
4966,1.3034,0.945273
4967,1.3034,0.945273
4968,1.3034,0.945273
4969,1.3034,0.945273
4970,1.3034,0.945273
4971,1.3034,0.945273
4972,1.3034,0.945273
4973,1.3034,0.945273
4974,1.3034,0.945273
4975,1.3034,0.945273
4976,1.3034,0.945273
4977,1.3034,0.945273
4978,1.3034,0.945273
4979,1.3034,0.945273
4980,1.3034,0.945273
4981,1.3034,0.945273
4982,1.3034,0.945273
4983,1.3034,0.945273
4984,1.3034,0.945273
4985,1.3034,0.945273
4986,1.3034,0.945273
4987,1.3034,0.945273
4988,1.3034,0.945273
4989,1.3034,0.945273
4990,1.3034,0.945273
4991,1.3034,0.945273
4992,1.3034,0.945273
4993,1.3034,0.945273
4994,1.3034,0.945273
4995,1.3034,0.945273
4996,1.3034,0.945273
4997,1.3034,0.945273
4998,1.3034,0.945273
4999,1.3034,0.945273
5000,1.3034,0.945273
5001,1.3034,0.945273
5002,1.3034,0.945273
5003,1.3034,0.945273
5004,1.3034,0.945273
5005,1.3034,0.945273
5006,1.3034,0.945273
5007,1.3034,0.945273
5008,1.3034,0.945273
5009,1.3034,0.945273
5010,1.3034,0.945273
5011,1.3034,0.945273
5012,1.3034,0.945273
5013,1.3034,0.945273
5014,1.3034,0.945273
5015,1.3034,0.945273
5016,1.3034,0.945273
5017,1.3034,0.945273
5018,1.3034,0.945273
5019,1.3034,0.945273
5020,1.3034,0.945273
5021,1.3034,0.945273
5022,1.3034,0.945273
5023,1.3034,0.945273
5024,1.3034,0.945273
5025,1.3034,0.945273
5026,1.3034,0.945273
5027,1.3034,0.945273
5028,1.3034,0.945273
5029,1.3034,0.945273
5030,1.3034,0.945273
5031,1.3034,0.945273
5032,1.3034,0.945273
5033,1.3034,0.945273
5034,1.3034,0.945273
5035,1.3034,0.945273
5036,1.3034,0.945273
5037,1.3034,0.945273
5038,1.3034,0.945273
5039,1.3034,0.945273
5040,1.3034,0.945273
5041,1.3034,0.945273
5042,1.3034,0.945273
5043,1.3034,0.945273
5044,1.3034,0.945273
5045,1.3034,0.945273
5046,1.30392,0.919414
5047,1.30392,0.919414
5048,1.30392,0.919414
5049,1.30392,0.919414
5050,1.30392,0.919414
5051,1.30392,0.919414
5052,1.30392,0.919414
5053,1.30392,0.919414
5054,1.30392,0.919414
5055,1.30392,0.919414
5056,1.30392,0.919414
5057,1.30392,0.919414
5058,1.30392,0.919414
5059,1.30392,0.919414
5060,1.30392,0.919414
5061,1.30392,0.919414
5062,1.30392,0.919414
5063,1.30392,0.919414
5064,1.30392,0.919414
5065,1.30392,0.919414
5066,1.30392,0.919414
5067,1.30392,0.919414
5068,1.30392,0.919414
5069,1.30392,0.919414
5070,1.30392,0.919414
5071,1.30392,0.919414
5072,1.30392,0.919414
5073,1.30392,0.919414
5074,1.30392,0.919414
5075,1.30392,0.919414
5076,1.30392,0.919414
5077,1.30392,0.919414
5078,1.30392,0.919414
5079,1.30392,0.919414
5080,1.30392,0.919414
5081,1.30392,0.919414
5082,1.30392,0.919414
5083,1.30392,0.919414
5084,1.30392,0.919414
5085,1.30392,0.919414
5086,1.30392,0.919414
5087,1.30392,0.919414
5088,1.30392,0.919414
5089,1.30392,0.919414
5090,1.30392,0.919414
5091,1.30392,0.919414
5092,1.30392,0.919414
5093,1.30392,0.919414
5094,1.30392,0.919414
5095,1.30392,0.919414
5096,1.30392,0.919414
5097,1.30392,0.919414
5098,1.30392,0.919414
5099,1.30392,0.919414
5100,1.30392,0.919414
5101,1.30392,0.919414
5102,1.30392,0.919414
5103,1.30392,0.919414
5104,1.30392,0.919414
5105,1.30392,0.919414
5106,1.30392,0.919414
5107,1.30392,0.919414
5108,1.30392,0.919414
5109,1.30392,0.919414
5110,1.30392,0.919414
5111,1.30392,0.919414
5112,1.30392,0.919414
5113,1.30392,0.919414
5114,1.30392,0.919414
5115,1.30392,0.919414
5116,1.30392,0.919414
5117,1.30392,0.919414
5118,1.30392,0.919414
5119,1.30392,0.919414
5120,1.30392,0.919414
5121,1.30392,0.919414
5122,1.30392,0.919414
5123,1.30392,0.919414
5124,1.30392,0.919414
5125,1.30392,0.919414
5126,1.30392,0.919414
5127,1.30392,0.919414
5128,1.30392,0.919414
5129,1.30392,0.919414
5130,1.30392,0.919414
5131,1.30392,0.919414
5132,1.30392,0.919414
5133,1.30392,0.919414
5134,1.30392,0.919414
5135,1.30392,0.919414
5136,1.30392,0.919414
5137,1.30392,0.919414
5138,1.30392,0.919414
5139,1.30392,0.919414
5140,1.30392,0.919414
5141,1.30392,0.919414
5142,1.30392,0.919414
5143,1.30392,0.919414
5144,1.30392,0.919414
5145,1.30392,0.919414
5146,1.30392,0.919414
5147,1.30392,0.919414
5148,1.30392,0.919414
5149,1.30392,0.919414
5150,1.30392,0.919414
5151,1.30392,0.919414
5152,1.30392,0.919414
5153,1.30392,0.919414
5154,1.30392,0.919414
5155,1.30392,0.919414
5156,1.30392,0.919414
5157,1.30392,0.919414
5158,1.30392,0.919414
5159,1.30392,0.919414
5160,1.30392,0.919414
5161,1.30392,0.919414
5162,1.30392,0.919414
5163,1.30392,0.919414
5164,1.30392,0.919414
5165,1.30392,0.919414
5166,1.30392,0.919414
5167,1.30392,0.919414
5168,1.30392,0.919414
5169,1.30392,0.919414
5170,1.30392,0.919414
5171,1.30392,0.919414
5172,1.30392,0.919414
5173,1.30392,0.919414
5174,1.30392,0.919414
5175,1.30392,0.919414
5176,1.30392,0.919414
5177,1.30392,0.919414
5178,1.30392,0.919414
5179,1.30392,0.919414
5180,1.30392,0.919414
5181,1.30392,0.919414
5182,1.30392,0.919414
5183,1.30392,0.919414
5184,1.30392,0.919414
5185,1.30392,0.919414
5186,1.30392,0.919414
5187,1.30392,0.919414
5188,1.30392,0.919414
5189,1.30392,0.919414
5190,1.30392,0.919414
5191,1.30392,0.919414
5192,1.30392,0.919414
5193,1.30392,0.919414
5194,1.30392,0.919414
5195,1.30392,0.919414
5196,1.30392,0.919414
5197,1.30392,0.919414
5198,1.30392,0.919414
5199,1.30392,0.919414
5200,1.30392,0.919414
5201,1.30392,0.919414
5202,1.30392,0.919414
5203,1.30392,0.919414
5204,1.30392,0.919414
5205,1.30392,0.919414
5206,1.30392,0.919414
5207,1.30392,0.919414
5208,1.30392,0.919414
5209,1.30392,0.919414
5210,1.30392,0.919414
5211,1.30392,0.919414
5212,1.30392,0.919414
5213,1.30392,0.919414
5214,1.30392,0.919414
5215,1.30392,0.919414
5216,1.30392,0.919414
5217,1.30392,0.919414
5218,1.30392,0.919414
5219,1.30392,0.919414
5220,1.30392,0.919414
5221,1.30392,0.919414
5222,1.30392,0.919414
5223,1.30392,0.919414
5224,1.30392,0.919414
5225,1.30392,0.919414
5226,1.30392,0.919414
5227,1.30392,0.919414
5228,1.30392,0.919414
5229,1.30392,0.919414
5230,1.30392,0.919414
5231,1.30392,0.919414
5232,1.30392,0.919414
5233,1.30392,0.919414
5234,1.30392,0.919414
5235,1.30392,0.919414
5236,1.30392,0.919414
5237,1.30392,0.919414
5238,1.30392,0.919414
5239,1.30392,0.919414
5240,1.30392,0.919414
5241,1.30392,0.919414
5242,1.30392,0.919414
5243,1.30392,0.919414
5244,1.30392,0.919414
5245,1.30392,0.919414
5246,1.30392,0.919414
5247,1.30392,0.919414
5248,1.30392,0.919414
5249,1.30392,0.919414
5250,1.30392,0.919414
5251,1.30392,0.919414
5252,1.30392,0.919414
5253,1.30392,0.919414
5254,1.30392,0.919414
5255,1.30392,0.919414
5256,1.30392,0.919414
5257,1.30392,0.919414
5258,1.30392,0.919414
5259,1.30392,0.919414
5260,1.30392,0.919414
5261,1.30392,0.919414
5262,1.30392,0.919414
5263,1.30392,0.919414
5264,1.30392,0.919414
5265,1.30392,0.919414
5266,1.30392,0.919414
5267,1.30392,0.919414
5268,1.30392,0.919414
5269,1.30392,0.919414
5270,1.30392,0.919414
5271,1.30392,0.919414
5272,1.30392,0.919414
5273,1.30392,0.919414
5274,1.30392,0.919414
5275,1.30392,0.919414
5276,1.30392,0.919414
5277,1.30392,0.919414
5278,1.30392,0.919414
5279,1.30392,0.919414
5280,1.30392,0.919414
5281,1.30392,0.919414
5282,1.30392,0.919414
5283,1.30392,0.919414
5284,1.30392,0.919414
5285,1.30392,0.919414
5286,1.30392,0.919414
5287,1.30392,0.919414
5288,1.30392,0.919414
5289,1.30392,0.919414
5290,1.30392,0.919414
5291,1.30392,0.919414
5292,1.30392,0.919414
5293,1.30392,0.919414
5294,1.30392,0.919414
5295,1.30392,0.919414
5296,1.30392,0.919414
5297,1.30392,0.919414
5298,1.30392,0.919414
5299,1.30392,0.919414
5300,1.30392,0.919414
5301,1.30392,0.919414
5302,1.30392,0.919414
5303,1.30392,0.919414
5304,1.30392,0.919414
5305,1.30392,0.919414
5306,1.30392,0.919414
5307,1.30392,0.919414
5308,1.30392,0.919414
5309,1.30392,0.919414
5310,1.30392,0.919414
5311,1.30392,0.919414
5312,1.30392,0.919414
5313,1.30392,0.919414
5314,1.30392,0.919414
5315,1.30392,0.919414
5316,1.30392,0.919414
5317,1.30392,0.919414
5318,1.30392,0.919414
5319,1.30392,0.919414
5320,1.30392,0.919414
5321,1.30392,0.919414
5322,1.30392,0.919414
5323,1.30392,0.919414
5324,1.30392,0.919414
5325,1.30392,0.919414
5326,1.30392,0.919414
5327,1.30392,0.919414
5328,1.30392,0.919414
5329,1.30392,0.919414
5330,1.30392,0.919414
5331,1.30392,0.919414
5332,1.30392,0.919414
5333,1.30392,0.919414
5334,1.30392,0.919414
5335,1.30392,0.919414
5336,1.30392,0.919414
5337,1.30392,0.919414
5338,1.30392,0.919414
5339,1.30392,0.919414
5340,1.30392,0.919414
5341,1.30392,0.919414
5342,1.30392,0.919414
5343,1.30392,0.919414
5344,1.30392,0.919414
5345,1.30392,0.919414
5346,1.30392,0.919414
5347,1.30392,0.919414
5348,1.30392,0.919414
5349,1.30392,0.919414
5350,1.30392,0.919414
5351,1.30392,0.919414
5352,1.30392,0.919414
5353,1.30392,0.919414
5354,1.30392,0.919414
5355,1.30392,0.919414
5356,1.30392,0.919414
5357,1.30392,0.919414
5358,1.30392,0.919414
5359,1.30392,0.919414
5360,1.30392,0.919414
5361,1.30392,0.919414
5362,1.30392,0.919414
5363,1.30392,0.919414
5364,1.30392,0.919414
5365,1.30392,0.919414
5366,1.30392,0.919414
5367,1.30392,0.919414
5368,1.30392,0.919414
5369,1.30392,0.919414
5370,1.30392,0.919414
5371,1.30392,0.919414
5372,1.30392,0.919414
5373,1.30392,0.919414
5374,1.30392,0.919414
5375,1.30392,0.919414
5376,1.30392,0.919414
5377,1.30392,0.919414
5378,1.30392,0.919414
5379,1.30392,0.919414
5380,1.30392,0.919414
5381,1.30392,0.919414
5382,1.30392,0.919414
5383,1.30392,0.919414
5384,1.30392,0.919414
5385,1.30392,0.919414
5386,1.30392,0.919414
5387,1.30392,0.919414
5388,1.30392,0.919414
5389,1.30392,0.919414
5390,1.30392,0.919414
5391,1.30392,0.919414
5392,1.30392,0.919414
5393,1.30392,0.919414
5394,1.30392,0.919414
5395,1.30392,0.919414
5396,1.30392,0.919414
5397,1.30392,0.919414
5398,1.30392,0.919414
5399,1.30392,0.919414
5400,1.30392,0.919414
5401,1.30392,0.919414
5402,1.30392,0.919414
5403,1.30392,0.919414
5404,1.30392,0.919414
5405,1.30392,0.919414
5406,1.30392,0.919414
5407,1.30392,0.919414
5408,1.30392,0.919414
5409,1.30392,0.919414
5410,1.30392,0.919414
5411,1.30392,0.919414
5412,1.30392,0.919414
5413,1.30392,0.919414
5414,1.30392,0.919414
5415,1.30392,0.919414
5416,1.30392,0.919414
5417,1.30392,0.919414
5418,1.30392,0.919414
5419,1.30392,0.919414
5420,1.30392,0.919414
5421,1.30392,0.919414
5422,1.30392,0.919414
5423,1.30392,0.919414
5424,1.30392,0.919414
5425,1.30392,0.919414
5426,1.30392,0.919414
5427,1.30392,0.919414
5428,1.30392,0.919414
5429,1.30392,0.919414
5430,1.30392,0.919414
5431,1.30392,0.919414
5432,1.30392,0.919414
5433,1.30392,0.919414
5434,1.30392,0.919414
5435,1.30392,0.919414
5436,1.30392,0.919414
5437,1.30392,0.919414
5438,1.30392,0.919414
5439,1.30392,0.919414
5440,1.30392,0.919414
5441,1.30392,0.919414
5442,1.30392,0.919414
5443,1.30392,0.919414
5444,1.30392,0.919414
5445,1.30392,0.919414
5446,1.30392,0.919414
5447,1.30392,0.919414
5448,1.30392,0.919414
5449,1.30392,0.919414
5450,1.30392,0.919414
5451,1.30392,0.919414
5452,1.30392,0.919414
5453,1.30392,0.919414
5454,1.30392,0.919414
5455,1.30392,0.919414
5456,1.30392,0.919414
5457,1.30392,0.919414
5458,1.30392,0.919414
5459,1.30392,0.919414
5460,1.30392,0.919414
5461,1.30392,0.919414
5462,1.30392,0.919414
5463,1.30392,0.919414
5464,1.30392,0.919414
5465,1.30392,0.919414
5466,1.30392,0.919414
5467,1.30392,0.919414
5468,1.30392,0.919414
5469,1.30392,0.919414
5470,1.30392,0.919414
5471,1.30392,0.919414
5472,1.30392,0.919414
5473,1.30392,0.919414
5474,1.30392,0.919414
5475,1.30392,0.919414
5476,1.30392,0.919414
5477,1.30392,0.919414
5478,1.30392,0.919414
5479,1.30392,0.919414
5480,1.30392,0.919414
5481,1.30392,0.919414
5482,1.30392,0.919414
5483,1.30392,0.919414
5484,1.30392,0.919414
5485,1.30392,0.919414
5486,1.30392,0.919414
5487,1.30392,0.919414
5488,1.30392,0.919414
5489,1.30392,0.919414
5490,1.30392,0.919414
5491,1.30392,0.919414
5492,1.30392,0.919414
5493,1.30392,0.919414
5494,1.30392,0.919414
5495,1.30392,0.919414
5496,1.30392,0.919414
5497,1.30392,0.919414
5498,1.30392,0.919414
5499,1.30392,0.919414
5500,1.30392,0.919414
5501,1.30392,0.919414
5502,1.30392,0.919414
5503,1.30392,0.919414
5504,1.30392,0.919414
5505,1.30392,0.919414
5506,1.30392,0.919414
5507,1.30392,0.919414
5508,1.30392,0.919414
5509,1.30392,0.919414
5510,1.30392,0.919414
5511,1.30392,0.919414
5512,1.30392,0.919414
5513,1.30392,0.919414
5514,1.30392,0.919414
5515,1.30392,0.919414
5516,1.30392,0.919414
5517,1.30392,0.919414
5518,1.30392,0.919414
5519,1.30392,0.919414
5520,1.30392,0.919414
5521,1.30392,0.919414
5522,1.30392,0.919414
5523,1.30392,0.919414
5524,1.30392,0.919414
5525,1.30392,0.919414
5526,1.30392,0.919414
5527,1.30392,0.919414
5528,1.30392,0.919414
5529,1.30392,0.919414
5530,1.30392,0.919414
5531,1.30392,0.919414
5532,1.30392,0.919414
5533,1.30392,0.919414
5534,1.30392,0.919414
5535,1.30392,0.919414
5536,1.30392,0.919414
5537,1.30392,0.919414
5538,1.30392,0.919414
5539,1.30392,0.919414
5540,1.30392,0.919414
5541,1.30392,0.919414
5542,1.30392,0.919414
5543,1.30392,0.919414
5544,1.30392,0.919414
5545,1.30392,0.919414
5546,1.30392,0.919414
5547,1.30392,0.919414
5548,1.30392,0.919414
5549,1.30392,0.919414
5550,1.30392,0.919414
5551,1.30392,0.919414
5552,1.30392,0.919414
5553,1.30392,0.919414
5554,1.30392,0.919414
5555,1.30392,0.919414
5556,1.30392,0.919414
5557,1.30392,0.919414
5558,1.30392,0.919414
5559,1.30392,0.919414
5560,1.30392,0.919414
5561,1.30392,0.919414
5562,1.30392,0.919414
5563,1.30392,0.919414
5564,1.30392,0.919414
5565,1.30392,0.919414
5566,1.30392,0.919414
5567,1.30392,0.919414
5568,1.30392,0.919414
5569,1.30392,0.919414
5570,1.30392,0.919414
5571,1.30392,0.919414
5572,1.30392,0.919414
5573,1.30392,0.919414
5574,1.30392,0.919414
5575,1.30392,0.919414
5576,1.30392,0.919414
5577,1.30392,0.919414
5578,1.30392,0.919414
5579,1.30392,0.919414
5580,1.30392,0.919414
5581,1.30392,0.919414
5582,1.30392,0.919414
5583,1.30392,0.919414
5584,1.30392,0.919414
5585,1.30392,0.919414
5586,1.30392,0.919414
5587,1.30392,0.919414
5588,1.30392,0.919414
5589,1.30392,0.919414
5590,1.30392,0.919414
5591,1.30392,0.919414
5592,1.30392,0.919414
5593,1.30392,0.919414
5594,1.30392,0.919414
5595,1.30392,0.919414
5596,1.30392,0.919414
5597,1.30392,0.919414
5598,1.30392,0.919414
5599,1.30392,0.919414
5600,1.30392,0.919414
5601,1.30392,0.919414
5602,1.30392,0.919414
5603,1.30392,0.919414
5604,1.30392,0.919414
5605,1.30392,0.919414
5606,1.30392,0.919414
5607,1.30392,0.919414
5608,1.30392,0.919414
5609,1.30392,0.919414
5610,1.30392,0.919414
5611,1.30392,0.919414
5612,1.30392,0.919414
5613,1.30392,0.919414
5614,1.30392,0.919414
5615,1.30392,0.919414
5616,1.30392,0.919414
5617,1.30392,0.919414
5618,1.30392,0.919414
5619,1.30392,0.919414
5620,1.30392,0.919414
5621,1.30392,0.919414
5622,1.30392,0.919414
5623,1.30392,0.919414
5624,1.30392,0.919414
5625,1.30392,0.919414
5626,1.30392,0.919414
5627,1.30392,0.919414
5628,1.30392,0.919414
5629,1.30392,0.919414
5630,1.30392,0.919414
5631,1.30392,0.919414
5632,1.30392,0.919414
5633,1.30392,0.919414
5634,1.30392,0.919414
5635,1.30392,0.919414
5636,1.30392,0.919414
5637,1.30392,0.919414
5638,1.30392,0.919414
5639,1.30392,0.919414
5640,1.30392,0.919414
5641,1.30392,0.919414
5642,1.30392,0.919414
5643,1.30392,0.919414
5644,1.30392,0.919414
5645,1.30392,0.919414
5646,1.30392,0.919414
5647,1.30392,0.919414
5648,1.30392,0.919414
5649,1.30392,0.919414
5650,1.30392,0.919414
5651,1.30392,0.919414
5652,1.30392,0.919414
5653,1.30392,0.919414
5654,1.30392,0.919414
5655,1.30392,0.919414
5656,1.30392,0.919414
5657,1.30392,0.919414
5658,1.30392,0.919414
5659,1.30392,0.919414
5660,1.30392,0.919414
5661,1.30392,0.919414
5662,1.30392,0.919414
5663,1.30392,0.919414
5664,1.30392,0.919414
5665,1.30392,0.919414
5666,1.30392,0.919414
5667,1.30392,0.919414
5668,1.30392,0.919414
5669,1.30392,0.919414
5670,1.30392,0.919414
5671,1.30392,0.919414
5672,1.30392,0.919414
5673,1.30392,0.919414
5674,1.30392,0.919414
5675,1.30392,0.919414
5676,1.30392,0.919414
5677,1.30392,0.919414
5678,1.30392,0.919414
5679,1.30392,0.919414
5680,1.30392,0.919414
5681,1.30392,0.919414
5682,1.30392,0.919414
5683,1.30392,0.919414
5684,1.30392,0.919414
5685,1.30392,0.919414
5686,1.30392,0.919414
5687,1.30392,0.919414
5688,1.30392,0.919414
5689,1.30392,0.919414
5690,1.30392,0.919414
5691,1.30392,0.919414
5692,1.30392,0.919414
5693,1.30392,0.919414
5694,1.30392,0.919414
5695,1.30392,0.919414
5696,1.30392,0.919414
5697,1.30392,0.919414
5698,1.30392,0.919414
5699,1.30392,0.919414
5700,1.30392,0.919414
5701,1.30392,0.919414
5702,1.30392,0.919414
5703,1.30392,0.919414
5704,1.30392,0.919414
5705,1.30392,0.919414
5706,1.30392,0.919414
5707,1.30392,0.919414
5708,1.30392,0.919414
5709,1.30392,0.919414
5710,1.30392,0.919414
5711,1.30392,0.919414
5712,1.30392,0.919414
5713,1.30392,0.919414
5714,1.30392,0.919414
5715,1.30392,0.919414
5716,1.30392,0.919414
5717,1.30392,0.919414
5718,1.30392,0.919414
5719,1.30392,0.919414
5720,1.30392,0.919414
5721,1.30392,0.919414
5722,1.30392,0.919414
5723,1.30392,0.919414
5724,1.30392,0.919414
5725,1.30392,0.919414
5726,1.30392,0.919414
5727,1.30392,0.919414
5728,1.30392,0.919414
5729,1.30392,0.919414
5730,1.30392,0.919414
5731,1.30392,0.919414
5732,1.30392,0.919414
5733,1.30392,0.919414
5734,1.30392,0.919414
5735,1.30392,0.919414
5736,1.30392,0.919414
5737,1.30392,0.919414
5738,1.30392,0.919414
5739,1.30392,0.919414
5740,1.30392,0.919414
5741,1.30392,0.919414
5742,1.30392,0.919414
5743,1.30392,0.919414
5744,1.30392,0.919414
5745,1.30392,0.919414
5746,1.30392,0.919414
5747,1.30392,0.919414
5748,1.30392,0.919414
5749,1.30392,0.919414
5750,1.30392,0.919414
5751,1.30392,0.919414
5752,1.30392,0.919414
5753,1.30392,0.919414
5754,1.30392,0.919414
5755,1.30392,0.919414
5756,1.30392,0.919414
5757,1.30392,0.919414
5758,1.30392,0.919414
5759,1.30392,0.919414
5760,1.30392,0.919414
5761,1.30392,0.919414
5762,1.30392,0.919414
5763,1.30392,0.919414
5764,1.30392,0.919414
5765,1.30392,0.919414
5766,1.30392,0.919414
5767,1.30392,0.919414
5768,1.30392,0.919414
5769,1.30392,0.919414
5770,1.30392,0.919414
5771,1.30392,0.919414
5772,1.30392,0.919414
5773,1.30392,0.919414
5774,1.30392,0.919414
5775,1.30392,0.919414
5776,1.30392,0.919414
5777,1.30392,0.919414
5778,1.30392,0.919414
5779,1.30392,0.919414
5780,1.30392,0.919414
5781,1.30392,0.919414
5782,1.30392,0.919414
5783,1.30392,0.919414
5784,1.30392,0.919414
5785,1.30392,0.919414
5786,1.30392,0.919414
5787,1.30392,0.919414
5788,1.30392,0.919414
5789,1.30392,0.919414
5790,1.30392,0.919414
5791,1.30392,0.919414
5792,1.30392,0.919414
5793,1.30392,0.919414
5794,1.30392,0.919414
5795,1.30392,0.919414
5796,1.30392,0.919414
5797,1.30392,0.919414
5798,1.30392,0.919414
5799,1.30392,0.919414
5800,1.30392,0.919414
5801,1.30392,0.919414
5802,1.30392,0.919414
5803,1.30392,0.919414
5804,1.30392,0.919414
5805,1.30392,0.919414
5806,1.30392,0.919414
5807,1.30392,0.919414
5808,1.30392,0.919414
5809,1.30392,0.919414
5810,1.30392,0.919414
5811,1.30392,0.919414
5812,1.30392,0.919414
5813,1.30392,0.919414
5814,1.30392,0.919414
5815,1.30392,0.919414
5816,1.30392,0.919414
5817,1.30392,0.919414
5818,1.30392,0.919414
