Generation,Train,Test
1204,1.26363,0.895881
1205,1.26363,0.895881
1206,1.26363,0.895881
1207,1.26363,0.895881
1208,1.26363,0.895881
1209,1.26363,0.895881
1210,1.26363,0.895881
1211,1.26363,0.895881
1212,1.26363,0.895881
1213,1.26363,0.895881
1214,1.26363,0.895881
1215,1.26363,0.895881
1216,1.26363,0.895881
1217,1.26363,0.895881
1218,1.26363,0.895881
1219,1.26363,0.895881
1220,1.26363,0.895881
1221,1.26363,0.895881
1222,1.26363,0.895881
1223,1.26363,0.895881
1224,1.26363,0.895881
1225,1.26363,0.895881
1226,1.26363,0.895881
1227,1.26363,0.895881
1228,1.26363,0.895881
1229,1.26363,0.895881
1230,1.26363,0.895881
1231,1.26363,0.895881
1232,1.26363,0.895881
1233,1.26363,0.895881
1234,1.26363,0.895881
1235,1.26363,0.895881
1236,1.26363,0.895881
1237,1.26363,0.895881
1238,1.26363,0.895881
1239,1.26363,0.895881
1240,1.26363,0.895881
1241,1.26363,0.895881
1242,1.26363,0.895881
1243,1.26363,0.895881
1244,1.26363,0.895881
1245,1.26363,0.895881
1246,1.26363,0.895881
1247,1.26363,0.895881
1248,1.26363,0.895881
1249,1.26363,0.895881
1250,1.26363,0.895881
1251,1.26363,0.895881
1252,1.26363,0.895881
1253,1.26363,0.895881
1254,1.26363,0.895881
1255,1.26363,0.895881
1256,1.26363,0.895881
1257,1.26363,0.895881
1258,1.26363,0.895881
1259,1.26363,0.895881
1260,1.26363,0.895881
1261,1.26363,0.895881
1262,1.26363,0.895881
1263,1.26363,0.895881
1264,1.26363,0.895881
1265,1.26363,0.895881
1266,1.26363,0.895881
1267,1.26363,0.895881
1268,1.26363,0.895881
1269,1.26363,0.895881
1270,1.26363,0.895881
1271,1.26363,0.895881
1272,1.26363,0.895881
1273,1.26363,0.895881
1274,1.26363,0.895881
1275,1.26363,0.895881
1276,1.26363,0.895881
1277,1.26363,0.895881
1278,1.26363,0.895881
1279,1.26363,0.895881
1280,1.26363,0.895881
1281,1.26363,0.895881
1282,1.26363,0.895881
1283,1.26363,0.895881
1284,1.26363,0.895881
1285,1.26363,0.895881
1286,1.26363,0.895881
1287,1.26363,0.895881
1288,1.26363,0.895881
1289,1.26363,0.895881
1290,1.26363,0.895881
1291,1.26363,0.895881
1292,1.26363,0.895881
1293,1.26363,0.895881
1294,1.26363,0.895881
1295,1.26363,0.895881
1296,1.26363,0.895881
1297,1.26363,0.895881
1298,1.26363,0.895881
1299,1.26363,0.895881
1300,1.26363,0.895881
1301,1.26363,0.895881
1302,1.26363,0.895881
1303,1.26363,0.895881
1304,1.26363,0.895881
1305,1.26363,0.895881
1306,1.26363,0.895881
1307,1.26363,0.895881
1308,1.26363,0.895881
1309,1.26363,0.895881
1310,1.26363,0.895881
1311,1.26363,0.895881
1312,1.26363,0.895881
1313,1.26363,0.895881
1314,1.26363,0.895881
1315,1.26363,0.895881
1316,1.26363,0.895881
1317,1.26363,0.895881
1318,1.26363,0.895881
1319,1.26363,0.895881
1320,1.26363,0.895881
1321,1.26363,0.895881
1322,1.26363,0.895881
1323,1.26363,0.895881
1324,1.26363,0.895881
1325,1.26363,0.895881
1326,1.26363,0.895881
1327,1.26363,0.895881
1328,1.26363,0.895881
1329,1.26363,0.895881
1330,1.26363,0.895881
1331,1.26363,0.895881
1332,1.26363,0.895881
1333,1.26363,0.895881
1334,1.26363,0.895881
1335,1.26363,0.895881
1336,1.26363,0.895881
1337,1.26363,0.895881
1338,1.26363,0.895881
1339,1.26363,0.895881
1340,1.26363,0.895881
1341,1.26363,0.895881
1342,1.26363,0.895881
1343,1.26363,0.895881
1344,1.26363,0.895881
1345,1.26363,0.895881
1346,1.26363,0.895881
1347,1.26363,0.895881
1348,1.26363,0.895881
1349,1.26363,0.895881
1350,1.26363,0.895881
1351,1.26363,0.895881
1352,1.26363,0.895881
1353,1.26363,0.895881
1354,1.26363,0.895881
1355,1.26363,0.895881
1356,1.26363,0.895881
1357,1.26363,0.895881
1358,1.26363,0.895881
1359,1.26363,0.895881
1360,1.26363,0.895881
1361,1.26363,0.895881
1362,1.26363,0.895881
1363,1.26363,0.895881
1364,1.26363,0.895881
1365,1.26363,0.895881
1366,1.26363,0.895881
1367,1.26363,0.895881
1368,1.26363,0.895881
1369,1.26363,0.895881
1370,1.26363,0.895881
1371,1.26363,0.895881
1372,1.26363,0.895881
1373,1.26363,0.895881
1374,1.26363,0.895881
1375,1.26363,0.895881
1376,1.26363,0.895881
1377,1.26363,0.895881
1378,1.26363,0.895881
1379,1.26363,0.895881
1380,1.26363,0.895881
1381,1.26363,0.895881
1382,1.26363,0.895881
1383,1.26363,0.895881
1384,1.26363,0.895881
1385,1.26363,0.895881
1386,1.26363,0.895881
1387,1.26363,0.895881
1388,1.26363,0.895881
1389,1.26363,0.895881
1390,1.26363,0.895881
1391,1.26363,0.895881
1392,1.26363,0.895881
1393,1.26363,0.895881
1394,1.26363,0.895881
1395,1.26363,0.895881
1396,1.26363,0.895881
1397,1.26363,0.895881
1398,1.26363,0.895881
1399,1.26363,0.895881
1400,1.26363,0.895881
1401,1.26363,0.895881
1402,1.26363,0.895881
1403,1.26363,0.895881
1404,1.26363,0.895881
1405,1.26363,0.895881
1406,1.26363,0.895881
1407,1.26363,0.895881
1408,1.26363,0.895881
1409,1.26363,0.895881
1410,1.26363,0.895881
1411,1.26363,0.895881
1412,1.26363,0.895881
1413,1.26363,0.895881
1414,1.26363,0.895881
1415,1.26363,0.895881
1416,1.26363,0.895881
1417,1.26363,0.895881
1418,1.26363,0.895881
1419,1.26363,0.895881
1420,1.26363,0.895881
1421,1.26363,0.895881
1422,1.26363,0.895881
1423,1.26363,0.895881
1424,1.26363,0.895881
1425,1.26363,0.895881
1426,1.26363,0.895881
1427,1.26363,0.895881
1428,1.26363,0.895881
1429,1.26363,0.895881
1430,1.26363,0.895881
1431,1.26363,0.895881
1432,1.26363,0.895881
1433,1.26363,0.895881
1434,1.26363,0.895881
1435,1.26363,0.895881
1436,1.26363,0.895881
1437,1.26363,0.895881
1438,1.26363,0.895881
1439,1.26363,0.895881
1440,1.26363,0.895881
1441,1.26363,0.895881
1442,1.26363,0.895881
1443,1.26363,0.895881
1444,1.26363,0.895881
1445,1.26363,0.895881
1446,1.26363,0.895881
1447,1.26363,0.895881
1448,1.26363,0.895881
1449,1.26363,0.895881
1450,1.26363,0.895881
1451,1.26363,0.895881
1452,1.26363,0.895881
1453,1.26363,0.895881
1454,1.26363,0.895881
1455,1.26363,0.895881
1456,1.26363,0.895881
1457,1.26363,0.895881
1458,1.26363,0.895881
1459,1.26363,0.895881
1460,1.26363,0.895881
1461,1.26363,0.895881
1462,1.26363,0.895881
1463,1.26363,0.895881
1464,1.26363,0.895881
1465,1.26363,0.895881
1466,1.26363,0.895881
1467,1.26363,0.895881
1468,1.26363,0.895881
1469,1.26363,0.895881
1470,1.26363,0.895881
1471,1.26363,0.895881
1472,1.26363,0.895881
1473,1.26363,0.895881
1474,1.26363,0.895881
1475,1.26363,0.895881
1476,1.26363,0.895881
1477,1.26363,0.895881
1478,1.26363,0.895881
1479,1.26363,0.895881
1480,1.26363,0.895881
1481,1.26363,0.895881
1482,1.26363,0.895881
1483,1.26363,0.895881
1484,1.26363,0.895881
1485,1.26363,0.895881
1486,1.26363,0.895881
1487,1.26363,0.895881
1488,1.26363,0.895881
1489,1.26363,0.895881
1490,1.26363,0.895881
1491,1.26363,0.895881
1492,1.26363,0.895881
1493,1.26363,0.895881
1494,1.26363,0.895881
1495,1.26363,0.895881
1496,1.26363,0.895881
1497,1.26363,0.895881
1498,1.26363,0.895881
1499,1.26363,0.895881
1500,1.26363,0.895881
1501,1.26363,0.895881
1502,1.26363,0.895881
1503,1.26363,0.895881
1504,1.26363,0.895881
1505,1.26363,0.895881
1506,1.26363,0.895881
1507,1.26363,0.895881
1508,1.26363,0.895881
1509,1.26363,0.895881
1510,1.26363,0.895881
1511,1.26363,0.895881
1512,1.26363,0.895881
1513,1.26363,0.895881
1514,1.26363,0.895881
1515,1.26363,0.895881
1516,1.26363,0.895881
1517,1.26363,0.895881
1518,1.26363,0.895881
1519,1.26363,0.895881
1520,1.26363,0.895881
1521,1.26363,0.895881
1522,1.26363,0.895881
1523,1.26363,0.895881
1524,1.26363,0.895881
1525,1.26363,0.895881
1526,1.26363,0.895881
1527,1.26363,0.895881
1528,1.26363,0.895881
1529,1.26363,0.895881
1530,1.26363,0.895881
1531,1.26363,0.895881
1532,1.26363,0.895881
1533,1.26363,0.895881
1534,1.26363,0.895881
1535,1.26363,0.895881
1536,1.26363,0.895881
1537,1.26363,0.895881
1538,1.26363,0.895881
1539,1.26363,0.895881
1540,1.26363,0.895881
1541,1.26363,0.895881
1542,1.26363,0.895881
1543,1.26363,0.895881
1544,1.26363,0.895881
1545,1.26363,0.895881
1546,1.26363,0.895881
1547,1.26363,0.895881
1548,1.26363,0.895881
1549,1.26363,0.895881
1550,1.26363,0.895881
1551,1.26363,0.895881
1552,1.26363,0.895881
1553,1.26363,0.895881
1554,1.26363,0.895881
1555,1.26363,0.895881
1556,1.26363,0.895881
1557,1.26363,0.895881
1558,1.26363,0.895881
1559,1.26363,0.895881
1560,1.26363,0.895881
1561,1.26363,0.895881
1562,1.26363,0.895881
1563,1.26363,0.895881
1564,1.26363,0.895881
1565,1.26363,0.895881
1566,1.26363,0.895881
1567,1.26363,0.895881
1568,1.26363,0.895881
1569,1.26363,0.895881
1570,1.26363,0.895881
1571,1.26363,0.895881
1572,1.26363,0.895881
1573,1.26363,0.895881
1574,1.26363,0.895881
1575,1.26363,0.895881
1576,1.26363,0.895881
1577,1.26363,0.895881
1578,1.26363,0.895881
1579,1.26363,0.895881
1580,1.26363,0.895881
1581,1.26363,0.895881
1582,1.26363,0.895881
1583,1.26363,0.895881
1584,1.26363,0.895881
1585,1.26363,0.895881
1586,1.26363,0.895881
1587,1.26363,0.895881
1588,1.26363,0.895881
1589,1.26363,0.895881
1590,1.26363,0.895881
1591,1.26363,0.895881
1592,1.26363,0.895881
1593,1.26363,0.895881
1594,1.26363,0.895881
1595,1.26363,0.895881
1596,1.26363,0.895881
1597,1.26363,0.895881
1598,1.26363,0.895881
1599,1.26363,0.895881
1600,1.26363,0.895881
1601,1.26363,0.895881
1602,1.26363,0.895881
1603,1.26363,0.895881
1604,1.26363,0.895881
1605,1.26363,0.895881
1606,1.26363,0.895881
1607,1.26363,0.895881
1608,1.26363,0.895881
1609,1.26363,0.895881
1610,1.26363,0.895881
1611,1.26363,0.895881
1612,1.26363,0.895881
1613,1.26363,0.895881
1614,1.26363,0.895881
1615,1.26363,0.895881
1616,1.26363,0.895881
1617,1.26363,0.895881
1618,1.26363,0.895881
1619,1.26363,0.895881
1620,1.26363,0.895881
1621,1.26363,0.895881
1622,1.26363,0.895881
1623,1.26363,0.895881
1624,1.26363,0.895881
1625,1.26363,0.895881
1626,1.26363,0.895881
1627,1.26363,0.895881
1628,1.26363,0.895881
1629,1.26363,0.895881
1630,1.26363,0.895881
1631,1.26363,0.895881
1632,1.26363,0.895881
1633,1.26363,0.895881
1634,1.26363,0.895881
1635,1.26363,0.895881
1636,1.26363,0.895881
1637,1.26363,0.895881
1638,1.26363,0.895881
1639,1.26363,0.895881
1640,1.26363,0.895881
1641,1.26363,0.895881
1642,1.26363,0.895881
1643,1.26363,0.895881
1644,1.26363,0.895881
1645,1.26363,0.895881
1646,1.26363,0.895881
1647,1.26363,0.895881
1648,1.26363,0.895881
1649,1.26363,0.895881
1650,1.26363,0.895881
1651,1.26363,0.895881
1652,1.26363,0.895881
1653,1.26363,0.895881
1654,1.26363,0.895881
1655,1.26363,0.895881
1656,1.26363,0.895881
1657,1.26363,0.895881
1658,1.26363,0.895881
1659,1.26363,0.895881
1660,1.26363,0.895881
1661,1.26363,0.895881
1662,1.26363,0.895881
1663,1.26363,0.895881
1664,1.26363,0.895881
1665,1.26363,0.895881
1666,1.26363,0.895881
1667,1.26363,0.895881
1668,1.26363,0.895881
1669,1.26363,0.895881
1670,1.26363,0.895881
1671,1.26363,0.895881
1672,1.26363,0.895881
1673,1.26363,0.895881
1674,1.26363,0.895881
1675,1.26363,0.895881
1676,1.26363,0.895881
1677,1.26363,0.895881
1678,1.26363,0.895881
1679,1.26363,0.895881
1680,1.26363,0.895881
1681,1.26363,0.895881
1682,1.26363,0.895881
1683,1.26363,0.895881
1684,1.26363,0.895881
1685,1.26363,0.895881
1686,1.26363,0.895881
1687,1.26363,0.895881
1688,1.26363,0.895881
1689,1.26363,0.895881
1690,1.26363,0.895881
1691,1.26363,0.895881
1692,1.26363,0.895881
1693,1.26363,0.895881
1694,1.26363,0.895881
1695,1.26363,0.895881
1696,1.26363,0.895881
1697,1.26363,0.895881
1698,1.26363,0.895881
1699,1.26363,0.895881
1700,1.26363,0.895881
1701,1.26363,0.895881
1702,1.26363,0.895881
1703,1.26363,0.895881
1704,1.26363,0.895881
1705,1.26363,0.895881
1706,1.26363,0.895881
1707,1.26363,0.895881
1708,1.26363,0.895881
1709,1.26363,0.895881
1710,1.26363,0.895881
1711,1.26363,0.895881
1712,1.26363,0.895881
1713,1.26363,0.895881
1714,1.26363,0.895881
1715,1.26363,0.895881
1716,1.26363,0.895881
1717,1.26363,0.895881
1718,1.26363,0.895881
1719,1.26363,0.895881
1720,1.26363,0.895881
1721,1.26363,0.895881
1722,1.26363,0.895881
1723,1.26363,0.895881
1724,1.26363,0.895881
1725,1.26363,0.895881
1726,1.26363,0.895881
1727,1.26363,0.895881
1728,1.26363,0.895881
1729,1.26363,0.895881
1730,1.26363,0.895881
1731,1.26363,0.895881
1732,1.26363,0.895881
1733,1.26363,0.895881
1734,1.26363,0.895881
1735,1.26363,0.895881
1736,1.26363,0.895881
1737,1.26363,0.895881
1738,1.26363,0.895881
1739,1.26363,0.895881
1740,1.26363,0.895881
1741,1.26363,0.895881
1742,1.26363,0.895881
1743,1.26363,0.895881
1744,1.26363,0.895881
1745,1.26363,0.895881
1746,1.26363,0.895881
1747,1.26363,0.895881
1748,1.26363,0.895881
1749,1.26363,0.895881
1750,1.26363,0.895881
1751,1.26363,0.895881
1752,1.26363,0.895881
1753,1.26363,0.895881
1754,1.26363,0.895881
1755,1.26363,0.895881
1756,1.26363,0.895881
1757,1.26363,0.895881
1758,1.26363,0.895881
1759,1.26363,0.895881
1760,1.26363,0.895881
1761,1.26363,0.895881
1762,1.26363,0.895881
1763,1.26363,0.895881
1764,1.26363,0.895881
1765,1.26363,0.895881
1766,1.26363,0.895881
1767,1.26363,0.895881
1768,1.26363,0.895881
1769,1.26363,0.895881
1770,1.26363,0.895881
1771,1.26363,0.895881
1772,1.26363,0.895881
1773,1.26363,0.895881
1774,1.26363,0.895881
1775,1.26363,0.895881
1776,1.26363,0.895881
1777,1.26363,0.895881
1778,1.26363,0.895881
1779,1.26363,0.895881
1780,1.26363,0.895881
1781,1.26363,0.895881
1782,1.26363,0.895881
1783,1.26363,0.895881
1784,1.26363,0.895881
1785,1.26363,0.895881
1786,1.26363,0.895881
1787,1.26363,0.895881
1788,1.26363,0.895881
1789,1.26363,0.895881
1790,1.26363,0.895881
1791,1.26363,0.895881
1792,1.26363,0.895881
1793,1.26363,0.895881
1794,1.26363,0.895881
1795,1.26363,0.895881
1796,1.26363,0.895881
1797,1.26363,0.895881
1798,1.26363,0.895881
1799,1.26363,0.895881
1800,1.26363,0.895881
1801,1.26363,0.895881
1802,1.26363,0.895881
1803,1.26363,0.895881
1804,1.26363,0.895881
1805,1.26363,0.895881
1806,1.26363,0.895881
1807,1.26363,0.895881
1808,1.26363,0.895881
1809,1.26363,0.895881
1810,1.26363,0.895881
1811,1.26363,0.895881
1812,1.26363,0.895881
1813,1.26363,0.895881
1814,1.26363,0.895881
1815,1.26363,0.895881
1816,1.26363,0.895881
1817,1.26363,0.895881
1818,1.26363,0.895881
1819,1.26363,0.895881
1820,1.26363,0.895881
1821,1.26363,0.895881
1822,1.26363,0.895881
1823,1.26363,0.895881
1824,1.26363,0.895881
1825,1.26363,0.895881
1826,1.26363,0.895881
1827,1.26363,0.895881
1828,1.26363,0.895881
1829,1.26363,0.895881
1830,1.26363,0.895881
1831,1.26363,0.895881
1832,1.26363,0.895881
1833,1.26363,0.895881
1834,1.26363,0.895881
1835,1.26363,0.895881
1836,1.26363,0.895881
1837,1.26363,0.895881
1838,1.26363,0.895881
1839,1.26363,0.895881
1840,1.26363,0.895881
1841,1.26363,0.895881
1842,1.26363,0.895881
1843,1.26363,0.895881
1844,1.26363,0.895881
1845,1.26363,0.895881
1846,1.26363,0.895881
1847,1.26363,0.895881
1848,1.26363,0.895881
1849,1.26363,0.895881
1850,1.26363,0.895881
1851,1.26363,0.895881
1852,1.26363,0.895881
1853,1.26363,0.895881
1854,1.26363,0.895881
1855,1.26363,0.895881
1856,1.26363,0.895881
1857,1.26363,0.895881
1858,1.26363,0.895881
1859,1.26363,0.895881
1860,1.26363,0.895881
1861,1.26363,0.895881
1862,1.26363,0.895881
1863,1.26363,0.895881
1864,1.26363,0.895881
1865,1.26363,0.895881
1866,1.26363,0.895881
1867,1.26363,0.895881
1868,1.26363,0.895881
1869,1.26363,0.895881
1870,1.26363,0.895881
1871,1.26363,0.895881
1872,1.26363,0.895881
1873,1.26363,0.895881
1874,1.26363,0.895881
1875,1.26363,0.895881
1876,1.26363,0.895881
1877,1.26363,0.895881
1878,1.26363,0.895881
1879,1.26363,0.895881
1880,1.26363,0.895881
1881,1.26363,0.895881
1882,1.26363,0.895881
1883,1.26363,0.895881
1884,1.26363,0.895881
1885,1.26363,0.895881
1886,1.26363,0.895881
1887,1.26363,0.895881
1888,1.26363,0.895881
1889,1.26363,0.895881
1890,1.26363,0.895881
1891,1.26363,0.895881
1892,1.26363,0.895881
1893,1.26363,0.895881
1894,1.26363,0.895881
1895,1.26363,0.895881
1896,1.26363,0.895881
1897,1.26363,0.895881
1898,1.26363,0.895881
1899,1.26363,0.895881
1900,1.26363,0.895881
1901,1.26363,0.895881
1902,1.26363,0.895881
1903,1.26363,0.895881
1904,1.26363,0.895881
1905,1.26363,0.895881
1906,1.26363,0.895881
1907,1.26363,0.895881
1908,1.26363,0.895881
1909,1.26363,0.895881
1910,1.26363,0.895881
1911,1.26363,0.895881
1912,1.26363,0.895881
1913,1.26363,0.895881
1914,1.26363,0.895881
1915,1.26363,0.895881
1916,1.26363,0.895881
1917,1.26363,0.895881
1918,1.26363,0.895881
1919,1.26363,0.895881
1920,1.26363,0.895881
1921,1.26363,0.895881
1922,1.26363,0.895881
1923,1.26363,0.895881
1924,1.26363,0.895881
1925,1.26363,0.895881
1926,1.26363,0.895881
1927,1.26363,0.895881
1928,1.26363,0.895881
1929,1.26363,0.895881
1930,1.26363,0.895881
1931,1.26363,0.895881
1932,1.26363,0.895881
1933,1.26363,0.895881
1934,1.26363,0.895881
1935,1.26363,0.895881
1936,1.26363,0.895881
1937,1.26363,0.895881
1938,1.26363,0.895881
1939,1.26363,0.895881
1940,1.26363,0.895881
1941,1.26363,0.895881
1942,1.26363,0.895881
1943,1.26363,0.895881
1944,1.26363,0.895881
1945,1.26363,0.895881
1946,1.26363,0.895881
1947,1.26363,0.895881
1948,1.26363,0.895881
1949,1.26363,0.895881
1950,1.26363,0.895881
1951,1.26363,0.895881
1952,1.26363,0.895881
1953,1.26363,0.895881
1954,1.26363,0.895881
1955,1.26363,0.895881
1956,1.26363,0.895881
1957,1.26363,0.895881
1958,1.26363,0.895881
1959,1.26363,0.895881
1960,1.26363,0.895881
1961,1.26363,0.895881
1962,1.26363,0.895881
1963,1.26363,0.895881
1964,1.26363,0.895881
1965,1.26363,0.895881
1966,1.26363,0.895881
1967,1.26363,0.895881
1968,1.26363,0.895881
1969,1.26363,0.895881
1970,1.26363,0.895881
1971,1.26363,0.895881
1972,1.26363,0.895881
1973,1.26363,0.895881
1974,1.26363,0.895881
1975,1.26363,0.895881
1976,1.26363,0.895881
1977,1.26363,0.895881
1978,1.26363,0.895881
1979,1.26363,0.895881
1980,1.26363,0.895881
1981,1.26363,0.895881
1982,1.26363,0.895881
1983,1.26363,0.895881
1984,1.26363,0.895881
1985,1.26363,0.895881
1986,1.26363,0.895881
1987,1.26363,0.895881
1988,1.26363,0.895881
1989,1.26363,0.895881
1990,1.26363,0.895881
1991,1.26363,0.895881
1992,1.26363,0.895881
1993,1.26363,0.895881
1994,1.26363,0.895881
1995,1.26363,0.895881
1996,1.26363,0.895881
1997,1.26363,0.895881
1998,1.26363,0.895881
1999,1.26363,0.895881
2000,1.26363,0.895881
2001,1.26363,0.895881
2002,1.26363,0.895881
2003,1.26363,0.895881
2004,1.26363,0.895881
2005,1.26363,0.895881
2006,1.26363,0.895881
2007,1.26363,0.895881
2008,1.26363,0.895881
2009,1.26363,0.895881
2010,1.26363,0.895881
2011,1.26363,0.895881
2012,1.26363,0.895881
2013,1.26363,0.895881
2014,1.26363,0.895881
2015,1.26363,0.895881
2016,1.26363,0.895881
2017,1.26363,0.895881
2018,1.26363,0.895881
2019,1.26363,0.895881
2020,1.26363,0.895881
2021,1.26363,0.895881
2022,1.26363,0.895881
2023,1.26363,0.895881
2024,1.26363,0.895881
2025,1.26363,0.895881
2026,1.26363,0.895881
2027,1.26363,0.895881
2028,1.26363,0.895881
2029,1.26363,0.895881
2030,1.26363,0.895881
2031,1.26363,0.895881
2032,1.26363,0.895881
2033,1.26363,0.895881
2034,1.26485,0.895881
2035,1.26485,0.895881
2036,1.26485,0.895881
2037,1.26485,0.895881
2038,1.26485,0.895881
2039,1.26485,0.895881
2040,1.26485,0.895881
2041,1.26485,0.895881
2042,1.26485,0.895881
2043,1.26485,0.895881
2044,1.26485,0.895881
2045,1.26485,0.895881
2046,1.26485,0.895881
2047,1.26485,0.895881
2048,1.26485,0.895881
2049,1.26485,0.895881
2050,1.26485,0.895881
2051,1.26485,0.895881
2052,1.26485,0.895881
2053,1.26485,0.895881
2054,1.26485,0.895881
2055,1.26485,0.895881
2056,1.26485,0.895881
2057,1.26485,0.895881
2058,1.26485,0.895881
2059,1.26485,0.895881
2060,1.26485,0.895881
2061,1.26485,0.895881
2062,1.26485,0.895881
2063,1.27944,0.921777
2064,1.27944,0.921777
2065,1.28237,0.895881
2066,1.28237,0.895881
2067,1.28237,0.895881
2068,1.28237,0.895881
2069,1.28237,0.895881
2070,1.28237,0.895881
2071,1.28237,0.895881
2072,1.28237,0.895881
2073,1.28237,0.895881
2074,1.28237,0.895881
2075,1.28237,0.895881
2076,1.28237,0.895881
2077,1.28237,0.895881
2078,1.28237,0.895881
2079,1.28237,0.895881
2080,1.28237,0.895881
2081,1.28237,0.895881
2082,1.28237,0.895881
2083,1.28237,0.895881
2084,1.28237,0.895881
2085,1.28237,0.895881
2086,1.28237,0.895881
2087,1.28237,0.895881
2088,1.28237,0.895881
2089,1.28237,0.895881
2090,1.28237,0.895881
2091,1.28237,0.895881
2092,1.28237,0.895881
2093,1.28237,0.895881
2094,1.28237,0.895881
2095,1.28237,0.895881
2096,1.28237,0.895881
2097,1.28237,0.895881
2098,1.28237,0.895881
2099,1.28237,0.895881
2100,1.28237,0.895881
2101,1.28237,0.895881
2102,1.28237,0.895881
2103,1.28237,0.895881
2104,1.28237,0.895881
2105,1.28237,0.895881
2106,1.28237,0.895881
2107,1.28237,0.895881
2108,1.28237,0.895881
2109,1.28237,0.895881
2110,1.28237,0.895881
2111,1.28237,0.895881
2112,1.28237,0.895881
2113,1.28237,0.895881
2114,1.28237,0.895881
2115,1.28237,0.895881
2116,1.28237,0.895881
2117,1.28237,0.895881
2118,1.28237,0.895881
2119,1.28237,0.895881
2120,1.28237,0.895881
2121,1.28237,0.895881
2122,1.28237,0.895881
2123,1.28237,0.895881
2124,1.28237,0.895881
2125,1.28237,0.895881
2126,1.28237,0.895881
2127,1.28237,0.895881
2128,1.28237,0.895881
2129,1.28237,0.895881
2130,1.28237,0.895881
2131,1.28237,0.895881
2132,1.28237,0.895881
2133,1.28237,0.895881
2134,1.28237,0.895881
2135,1.28237,0.895881
2136,1.28237,0.895881
2137,1.28237,0.895881
2138,1.28237,0.895881
2139,1.28237,0.895881
2140,1.28237,0.895881
2141,1.28237,0.895881
2142,1.28237,0.895881
2143,1.28237,0.895881
2144,1.28237,0.895881
2145,1.28237,0.895881
2146,1.28237,0.895881
2147,1.28237,0.895881
2148,1.28237,0.895881
2149,1.28237,0.895881
2150,1.28237,0.895881
2151,1.28237,0.895881
2152,1.28237,0.895881
2153,1.28237,0.895881
2154,1.28237,0.895881
2155,1.28237,0.895881
2156,1.28237,0.895881
2157,1.28237,0.895881
2158,1.28237,0.895881
2159,1.28237,0.895881
2160,1.28237,0.895881
